ppo_model_18900 vs ppo_model_13850 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8350 vs ppo_model_12600 | score=0.0 | exp=0.65 | 1564->1562 | 1459->1460
ppo_model_8350 vs ppo_model_11950 | score=0.0 | exp=0.70 | 1562->1561 | 1412->1413
ppo_model_8350 vs ppo_model_7900 | score=0.0 | exp=0.73 | 1561->1559 | 1386->1387
ppo_model_8350 vs ppo_model_19000 | score=0.0 | exp=0.58 | 1559->1558 | 1506->1507
ppo_model_8900 vs ppo_model_13900 | score=0.0 | exp=0.46 | 1510->1510 | 1538->1539
ppo_model_8900 vs ppo_model_4300 | score=1.0 | exp=0.58 | 1510->1510 | 1452->1451
ppo_model_8900 vs ppo_model_2500 | score=1.0 | exp=0.67 | 1510->1511 | 1391->1390
ppo_model_8900 vs ppo_model_13000 | score=1.0 | exp=0.57 | 1511->1512 | 1465->1464
ppo_model_8900 vs ppo_model_12600 | score=0.0 | exp=0.57 | 1512->1511 | 1460->1461
ppo_model_8900 vs ppo_model_11950 | score=1.0 | exp=0.64 | 1511->1511 | 1413->1412
ppo_model_8900 vs ppo_model_7900 | score=1.0 | exp=0.67 | 1511->1512 | 1387->1387
ppo_model_8900 vs ppo_model_19000 | score=1.0 | exp=0.51 | 1512->1513 | 1507->1506
ppo_model_13900 vs ppo_model_4300 | score=1.0 | exp=0.62 | 1539->1540 | 1451->1450
ppo_model_13900 vs ppo_model_2500 | score=1.0 | exp=0.70 | 1540->1540 | 1390->1390
ppo_model_13900 vs ppo_model_13000 | score=1.0 | exp=0.61 | 1540->1541 | 1464->1463
ppo_model_13900 vs ppo_model_12600 | score=1.0 | exp=0.61 | 1541->1542 | 1461->1460
ppo_model_13900 vs ppo_model_11950 | score=1.0 | exp=0.68 | 1542->1542 | 1412->1412
ppo_model_13900 vs ppo_model_7900 | score=1.0 | exp=0.71 | 1542->1543 | 1387->1386
ppo_model_13900 vs ppo_model_19000 | score=0.0 | exp=0.55 | 1543->1542 | 1506->1507
ppo_model_4300 vs ppo_model_2500 | score=1.0 | exp=0.59 | 1450->1451 | 1390->1389
ppo_model_4300 vs ppo_model_13000 | score=0.0 | exp=0.48 | 1451->1450 | 1463->1464
ppo_model_4300 vs ppo_model_12600 | score=1.0 | exp=0.49 | 1450->1451 | 1460->1459
ppo_model_4300 vs ppo_model_11950 | score=1.0 | exp=0.56 | 1451->1452 | 1412->1411
ppo_model_4300 vs ppo_model_7900 | score=1.0 | exp=0.59 | 1452->1453 | 1386->1385
ppo_model_4300 vs ppo_model_19000 | score=1.0 | exp=0.42 | 1453->1454 | 1507->1506
ppo_model_2500 vs ppo_model_13000 | score=1.0 | exp=0.39 | 1389->1390 | 1464->1463
ppo_model_2500 vs ppo_model_12600 | score=1.0 | exp=0.40 | 1390->1391 | 1459->1458
ppo_model_2500 vs ppo_model_11950 | score=0.0 | exp=0.47 | 1391->1390 | 1411->1412
ppo_model_2500 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1390->1391 | 1385->1384
ppo_model_2500 vs ppo_model_19000 | score=1.0 | exp=0.34 | 1391->1393 | 1506->1504
ppo_model_13000 vs ppo_model_12600 | score=1.0 | exp=0.51 | 1463->1464 | 1458->1457
ppo_model_13000 vs ppo_model_11950 | score=1.0 | exp=0.57 | 1464->1465 | 1412->1411
ppo_model_13000 vs ppo_model_7900 | score=1.0 | exp=0.61 | 1465->1466 | 1384->1384
ppo_model_13000 vs ppo_model_19000 | score=1.0 | exp=0.44 | 1466->1467 | 1504->1503
ppo_model_12600 vs ppo_model_11950 | score=0.0 | exp=0.57 | 1457->1456 | 1411->1412
ppo_model_12600 vs ppo_model_7900 | score=1.0 | exp=0.60 | 1456->1457 | 1384->1383
ppo_model_12600 vs ppo_model_19000 | score=1.0 | exp=0.43 | 1457->1458 | 1503->1502
ppo_model_11950 vs ppo_model_7900 | score=1.0 | exp=0.54 | 1412->1413 | 1383->1382
ppo_model_11950 vs ppo_model_19000 | score=1.0 | exp=0.37 | 1413->1414 | 1502->1501
ppo_model_7900 vs ppo_model_19000 | score=1.0 | exp=0.34 | 1382->1383 | 1501->1500
ppo_model_18900 vs ppo_model_13850 | score=1.0 | exp=0.61 | 1667->1668 | 1591->1590
ppo_model_18900 vs ppo_model_10900 | score=1.0 | exp=0.65 | 1668->1669 | 1560->1559
ppo_model_18900 vs ppo_model_8350 | score=1.0 | exp=0.65 | 1669->1669 | 1558->1558
ppo_model_18900 vs ppo_model_8900 | score=1.0 | exp=0.71 | 1669->1670 | 1513->1513
ppo_model_18900 vs ppo_model_13900 | score=1.0 | exp=0.68 | 1670->1671 | 1542->1541
ppo_model_18900 vs ppo_model_4300 | score=1.0 | exp=0.78 | 1671->1671 | 1454->1454
ppo_model_18900 vs ppo_model_2500 | score=1.0 | exp=0.83 | 1671->1671 | 1393->1392
ppo_model_18900 vs ppo_model_13000 | score=0.0 | exp=0.76 | 1671->1670 | 1467->1468
ppo_model_18900 vs ppo_model_12600 | score=0.0 | exp=0.77 | 1670->1668 | 1458->1459
ppo_model_18900 vs ppo_model_11950 | score=1.0 | exp=0.81 | 1668->1669 | 1414->1414
ppo_model_18900 vs ppo_model_7900 | score=1.0 | exp=0.84 | 1669->1669 | 1383->1383
ppo_model_18900 vs ppo_model_19000 | score=0.0 | exp=0.73 | 1669->1668 | 1500->1501
ppo_model_13850 vs ppo_model_10900 | score=0.0 | exp=0.55 | 1590->1589 | 1559->1560
ppo_model_13850 vs ppo_model_8350 | score=0.0 | exp=0.55 | 1589->1588 | 1558->1559
ppo_model_13850 vs ppo_model_8900 | score=0.0 | exp=0.61 | 1588->1587 | 1513->1514
ppo_model_13850 vs ppo_model_13900 | score=0.0 | exp=0.57 | 1587->1586 | 1541->1542
ppo_model_13850 vs ppo_model_4300 | score=0.0 | exp=0.68 | 1586->1585 | 1454->1455
ppo_model_13850 vs ppo_model_2500 | score=0.0 | exp=0.75 | 1585->1583 | 1392->1394
ppo_model_13850 vs ppo_model_13000 | score=1.0 | exp=0.66 | 1583->1584 | 1468->1468
ppo_model_13850 vs ppo_model_12600 | score=1.0 | exp=0.67 | 1584->1584 | 1459->1459
ppo_model_13850 vs ppo_model_11950 | score=1.0 | exp=0.73 | 1584->1585 | 1414->1413
ppo_model_13850 vs ppo_model_7900 | score=1.0 | exp=0.76 | 1585->1585 | 1383->1382
ppo_model_13850 vs ppo_model_19000 | score=0.0 | exp=0.62 | 1585->1584 | 1501->1502
ppo_model_10900 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1560->1559 | 1559->1560
ppo_model_10900 vs ppo_model_8900 | score=0.0 | exp=0.56 | 1559->1558 | 1514->1515
ppo_model_10900 vs ppo_model_13900 | score=1.0 | exp=0.52 | 1558->1559 | 1542->1541
ppo_model_10900 vs ppo_model_4300 | score=0.0 | exp=0.65 | 1559->1558 | 1455->1456
ppo_model_10900 vs ppo_model_2500 | score=1.0 | exp=0.72 | 1558->1558 | 1394->1393
ppo_model_10900 vs ppo_model_13000 | score=0.0 | exp=0.63 | 1558->1557 | 1468->1469
ppo_model_10900 vs ppo_model_12600 | score=0.0 | exp=0.64 | 1557->1556 | 1459->1460
ppo_model_10900 vs ppo_model_11950 | score=1.0 | exp=0.69 | 1556->1556 | 1413->1413
ppo_model_10900 vs ppo_model_7900 | score=1.0 | exp=0.73 | 1556->1557 | 1382->1382
ppo_model_10900 vs ppo_model_19000 | score=0.0 | exp=0.58 | 1557->1556 | 1502->1503
ppo_model_8350 vs ppo_model_8900 | score=0.0 | exp=0.56 | 1560->1559 | 1515->1516
ppo_model_8350 vs ppo_model_13900 | score=0.0 | exp=0.52 | 1559->1558 | 1541->1542
ppo_model_8350 vs ppo_model_4300 | score=1.0 | exp=0.64 | 1558->1558 | 1456->1456
ppo_model_8350 vs ppo_model_2500 | score=0.0 | exp=0.72 | 1558->1557 | 1393->1395
ppo_model_8350 vs ppo_model_13000 | score=0.0 | exp=0.62 | 1557->1556 | 1469->1470
ppo_model_8350 vs ppo_model_12600 | score=1.0 | exp=0.63 | 1556->1556 | 1460->1459
ppo_model_8350 vs ppo_model_11950 | score=1.0 | exp=0.70 | 1556->1557 | 1413->1412
ppo_model_8350 vs ppo_model_7900 | score=0.0 | exp=0.73 | 1557->1555 | 1382->1383
ppo_model_8350 vs ppo_model_19000 | score=0.0 | exp=0.57 | 1555->1554 | 1503->1505
ppo_model_8900 vs ppo_model_13900 | score=0.0 | exp=0.46 | 1516->1515 | 1542->1543
ppo_model_8900 vs ppo_model_4300 | score=0.0 | exp=0.58 | 1515->1514 | 1456->1457
ppo_model_8900 vs ppo_model_2500 | score=0.0 | exp=0.67 | 1514->1513 | 1395->1396
ppo_model_8900 vs ppo_model_13000 | score=1.0 | exp=0.56 | 1513->1513 | 1470->1469
ppo_model_8900 vs ppo_model_12600 | score=1.0 | exp=0.58 | 1513->1514 | 1459->1459
ppo_model_8900 vs ppo_model_11950 | score=0.0 | exp=0.64 | 1514->1513 | 1412->1413
ppo_model_8900 vs ppo_model_7900 | score=1.0 | exp=0.68 | 1513->1514 | 1383->1383
ppo_model_8900 vs ppo_model_19000 | score=0.0 | exp=0.51 | 1514->1513 | 1505->1506
ppo_model_13900 vs ppo_model_4300 | score=0.0 | exp=0.62 | 1543->1542 | 1457->1458
ppo_model_13900 vs ppo_model_2500 | score=0.0 | exp=0.70 | 1542->1541 | 1396->1397
ppo_model_13900 vs ppo_model_13000 | score=0.0 | exp=0.60 | 1541->1540 | 1469->1470
ppo_model_13900 vs ppo_model_12600 | score=0.0 | exp=0.61 | 1540->1538 | 1459->1460
ppo_model_13900 vs ppo_model_11950 | score=1.0 | exp=0.67 | 1538->1539 | 1413->1413
ppo_model_13900 vs ppo_model_7900 | score=0.0 | exp=0.71 | 1539->1538 | 1383->1384
ppo_model_13900 vs ppo_model_19000 | score=0.0 | exp=0.55 | 1538->1536 | 1506->1507
ppo_model_4300 vs ppo_model_2500 | score=1.0 | exp=0.59 | 1458->1459 | 1397->1397
ppo_model_4300 vs ppo_model_13000 | score=0.0 | exp=0.48 | 1459->1458 | 1470->1471
ppo_model_4300 vs ppo_model_12600 | score=0.0 | exp=0.50 | 1458->1457 | 1460->1461
ppo_model_4300 vs ppo_model_11950 | score=0.0 | exp=0.56 | 1457->1456 | 1413->1414
ppo_model_4300 vs ppo_model_7900 | score=0.0 | exp=0.60 | 1456->1455 | 1384->1385
ppo_model_4300 vs ppo_model_19000 | score=0.0 | exp=0.43 | 1455->1454 | 1507->1507
ppo_model_2500 vs ppo_model_13000 | score=0.0 | exp=0.39 | 1397->1396 | 1471->1472
ppo_model_2500 vs ppo_model_12600 | score=0.0 | exp=0.41 | 1396->1395 | 1461->1462
ppo_model_2500 vs ppo_model_11950 | score=0.0 | exp=0.47 | 1395->1394 | 1414->1415
ppo_model_2500 vs ppo_model_7900 | score=0.0 | exp=0.51 | 1394->1393 | 1385->1386
ppo_model_2500 vs ppo_model_19000 | score=0.0 | exp=0.34 | 1393->1392 | 1507->1508
ppo_model_13000 vs ppo_model_12600 | score=1.0 | exp=0.52 | 1472->1473 | 1462->1461
ppo_model_13000 vs ppo_model_11950 | score=1.0 | exp=0.58 | 1473->1474 | 1415->1414
ppo_model_13000 vs ppo_model_7900 | score=0.0 | exp=0.62 | 1474->1473 | 1386->1388
ppo_model_13000 vs ppo_model_19000 | score=0.0 | exp=0.45 | 1473->1472 | 1508->1509
ppo_model_12600 vs ppo_model_11950 | score=1.0 | exp=0.57 | 1461->1461 | 1414->1413
ppo_model_12600 vs ppo_model_7900 | score=0.0 | exp=0.60 | 1461->1460 | 1388->1389
ppo_model_12600 vs ppo_model_19000 | score=0.0 | exp=0.43 | 1460->1459 | 1509->1510
ppo_model_11950 vs ppo_model_7900 | score=0.0 | exp=0.54 | 1413->1412 | 1389->1390
ppo_model_11950 vs ppo_model_19000 | score=1.0 | exp=0.36 | 1412->1413 | 1510->1509
ppo_model_7900 vs ppo_model_19000 | score=0.0 | exp=0.34 | 1390->1389 | 1509->1509
ppo_model_18900 vs ppo_model_13850 | score=0.0 | exp=0.62 | 1668->1666 | 1584->1585
ppo_model_18900 vs ppo_model_10900 | score=0.0 | exp=0.65 | 1666->1665 | 1556->1557
ppo_model_18900 vs ppo_model_8350 | score=1.0 | exp=0.65 | 1665->1666 | 1554->1554
ppo_model_18900 vs ppo_model_8900 | score=0.0 | exp=0.71 | 1666->1664 | 1513->1514
ppo_model_18900 vs ppo_model_13900 | score=0.0 | exp=0.68 | 1664->1663 | 1536->1538
ppo_model_18900 vs ppo_model_4300 | score=1.0 | exp=0.77 | 1663->1663 | 1454->1453
ppo_model_18900 vs ppo_model_2500 | score=1.0 | exp=0.83 | 1663->1664 | 1392->1392
ppo_model_18900 vs ppo_model_13000 | score=0.0 | exp=0.75 | 1664->1662 | 1472->1473
ppo_model_18900 vs ppo_model_12600 | score=1.0 | exp=0.76 | 1662->1663 | 1459->1459
ppo_model_18900 vs ppo_model_11950 | score=1.0 | exp=0.81 | 1663->1663 | 1413->1413
ppo_model_18900 vs ppo_model_7900 | score=1.0 | exp=0.83 | 1663->1663 | 1389->1389
ppo_model_18900 vs ppo_model_19000 | score=0.0 | exp=0.71 | 1663->1662 | 1509->1511
ppo_model_13850 vs ppo_model_10900 | score=1.0 | exp=0.54 | 1585->1586 | 1557->1556
ppo_model_13850 vs ppo_model_8350 | score=0.0 | exp=0.55 | 1586->1585 | 1554->1555
ppo_model_13850 vs ppo_model_8900 | score=0.0 | exp=0.60 | 1585->1584 | 1514->1515
ppo_model_13850 vs ppo_model_13900 | score=1.0 | exp=0.57 | 1584->1585 | 1538->1537
ppo_model_13850 vs ppo_model_4300 | score=1.0 | exp=0.68 | 1585->1586 | 1453->1453
ppo_model_13850 vs ppo_model_2500 | score=0.0 | exp=0.75 | 1586->1584 | 1392->1394
ppo_model_13850 vs ppo_model_13000 | score=0.0 | exp=0.65 | 1584->1583 | 1473->1475
ppo_model_13850 vs ppo_model_12600 | score=1.0 | exp=0.67 | 1583->1583 | 1459->1458
ppo_model_13850 vs ppo_model_11950 | score=1.0 | exp=0.73 | 1583->1584 | 1413->1412
ppo_model_13850 vs ppo_model_7900 | score=0.0 | exp=0.75 | 1584->1582 | 1389->1390
ppo_model_13850 vs ppo_model_19000 | score=0.0 | exp=0.60 | 1582->1581 | 1511->1512
ppo_model_10900 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1556->1555 | 1555->1556
ppo_model_10900 vs ppo_model_8900 | score=0.0 | exp=0.56 | 1555->1554 | 1515->1516
ppo_model_10900 vs ppo_model_13900 | score=0.0 | exp=0.52 | 1554->1553 | 1537->1538
ppo_model_10900 vs ppo_model_4300 | score=0.0 | exp=0.64 | 1553->1552 | 1453->1454
ppo_model_10900 vs ppo_model_2500 | score=0.0 | exp=0.71 | 1552->1550 | 1394->1395
ppo_model_10900 vs ppo_model_13000 | score=0.0 | exp=0.61 | 1550->1549 | 1475->1476
ppo_model_10900 vs ppo_model_12600 | score=0.0 | exp=0.63 | 1549->1548 | 1458->1459
ppo_model_10900 vs ppo_model_11950 | score=0.0 | exp=0.69 | 1548->1546 | 1412->1414
ppo_model_10900 vs ppo_model_7900 | score=0.0 | exp=0.71 | 1546->1545 | 1390->1392
ppo_model_10900 vs ppo_model_19000 | score=0.0 | exp=0.55 | 1545->1544 | 1512->1513
ppo_model_8350 vs ppo_model_8900 | score=0.0 | exp=0.56 | 1556->1555 | 1516->1517
ppo_model_8350 vs ppo_model_13900 | score=0.0 | exp=0.52 | 1555->1554 | 1538->1539
ppo_model_8350 vs ppo_model_4300 | score=0.0 | exp=0.64 | 1554->1552 | 1454->1455
ppo_model_8350 vs ppo_model_2500 | score=0.0 | exp=0.71 | 1552->1551 | 1395->1396
ppo_model_8350 vs ppo_model_13000 | score=0.0 | exp=0.61 | 1551->1550 | 1476->1477
ppo_model_8350 vs ppo_model_12600 | score=0.0 | exp=0.63 | 1550->1548 | 1459->1461
ppo_model_8350 vs ppo_model_11950 | score=0.0 | exp=0.68 | 1548->1547 | 1414->1415
ppo_model_8350 vs ppo_model_7900 | score=1.0 | exp=0.71 | 1547->1548 | 1392->1391
ppo_model_8350 vs ppo_model_19000 | score=0.0 | exp=0.55 | 1548->1547 | 1513->1514
ppo_model_8900 vs ppo_model_13900 | score=0.0 | exp=0.47 | 1517->1517 | 1539->1540
ppo_model_8900 vs ppo_model_4300 | score=0.0 | exp=0.59 | 1517->1515 | 1455->1456
ppo_model_8900 vs ppo_model_2500 | score=1.0 | exp=0.66 | 1515->1516 | 1396->1396
ppo_model_8900 vs ppo_model_13000 | score=1.0 | exp=0.56 | 1516->1517 | 1477->1476
ppo_model_8900 vs ppo_model_12600 | score=1.0 | exp=0.58 | 1517->1518 | 1461->1460
ppo_model_8900 vs ppo_model_11950 | score=0.0 | exp=0.64 | 1518->1516 | 1415->1416
ppo_model_8900 vs ppo_model_7900 | score=0.0 | exp=0.67 | 1516->1515 | 1391->1392
ppo_model_8900 vs ppo_model_19000 | score=0.0 | exp=0.50 | 1515->1514 | 1514->1515
ppo_model_13900 vs ppo_model_4300 | score=0.0 | exp=0.62 | 1540->1539 | 1456->1458
ppo_model_13900 vs ppo_model_2500 | score=1.0 | exp=0.69 | 1539->1539 | 1396->1395
ppo_model_13900 vs ppo_model_13000 | score=1.0 | exp=0.59 | 1539->1540 | 1476->1475
ppo_model_13900 vs ppo_model_12600 | score=0.0 | exp=0.61 | 1540->1539 | 1460->1461
ppo_model_13900 vs ppo_model_11950 | score=1.0 | exp=0.67 | 1539->1540 | 1416->1416
ppo_model_13900 vs ppo_model_7900 | score=0.0 | exp=0.70 | 1540->1538 | 1392->1394
ppo_model_13900 vs ppo_model_19000 | score=0.0 | exp=0.53 | 1538->1537 | 1515->1516
ppo_model_4300 vs ppo_model_2500 | score=1.0 | exp=0.59 | 1458->1458 | 1395->1394
ppo_model_4300 vs ppo_model_13000 | score=0.0 | exp=0.48 | 1458->1457 | 1475->1476
ppo_model_4300 vs ppo_model_12600 | score=0.0 | exp=0.49 | 1457->1456 | 1461->1462
ppo_model_4300 vs ppo_model_11950 | score=0.0 | exp=0.56 | 1456->1455 | 1416->1417
ppo_model_4300 vs ppo_model_7900 | score=0.0 | exp=0.59 | 1455->1454 | 1394->1395
ppo_model_4300 vs ppo_model_19000 | score=0.0 | exp=0.41 | 1454->1453 | 1516->1517
ppo_model_2500 vs ppo_model_13000 | score=0.0 | exp=0.38 | 1394->1394 | 1476->1477
ppo_model_2500 vs ppo_model_12600 | score=0.0 | exp=0.40 | 1394->1393 | 1462->1463
ppo_model_2500 vs ppo_model_11950 | score=0.0 | exp=0.47 | 1393->1392 | 1417->1418
ppo_model_2500 vs ppo_model_7900 | score=0.0 | exp=0.50 | 1392->1391 | 1395->1396
ppo_model_2500 vs ppo_model_19000 | score=0.0 | exp=0.33 | 1391->1390 | 1517->1518
ppo_model_13000 vs ppo_model_12600 | score=0.0 | exp=0.52 | 1477->1476 | 1463->1464
ppo_model_13000 vs ppo_model_11950 | score=0.0 | exp=0.58 | 1476->1475 | 1418->1419
ppo_model_13000 vs ppo_model_7900 | score=0.0 | exp=0.61 | 1475->1474 | 1396->1397
ppo_model_13000 vs ppo_model_19000 | score=0.0 | exp=0.44 | 1474->1473 | 1518->1519
ppo_model_12600 vs ppo_model_11950 | score=1.0 | exp=0.56 | 1464->1465 | 1419->1418
ppo_model_12600 vs ppo_model_7900 | score=0.0 | exp=0.60 | 1465->1464 | 1397->1398
ppo_model_12600 vs ppo_model_19000 | score=0.0 | exp=0.42 | 1464->1463 | 1519->1519
ppo_model_11950 vs ppo_model_7900 | score=0.0 | exp=0.53 | 1418->1417 | 1398->1400
ppo_model_11950 vs ppo_model_19000 | score=0.0 | exp=0.36 | 1417->1416 | 1519->1520
ppo_model_7900 vs ppo_model_19000 | score=0.0 | exp=0.33 | 1400->1399 | 1520->1521
ppo_model_18900 vs ppo_model_13850 | score=1.0 | exp=0.61 | 1662->1663 | 1581->1580
ppo_model_18900 vs ppo_model_10900 | score=1.0 | exp=0.66 | 1663->1663 | 1544->1543
ppo_model_18900 vs ppo_model_8350 | score=1.0 | exp=0.66 | 1663->1664 | 1547->1546
ppo_model_18900 vs ppo_model_8900 | score=0.0 | exp=0.70 | 1664->1663 | 1514->1516
ppo_model_18900 vs ppo_model_13900 | score=1.0 | exp=0.67 | 1663->1663 | 1537->1537
ppo_model_18900 vs ppo_model_4300 | score=1.0 | exp=0.77 | 1663->1664 | 1453->1453
ppo_model_18900 vs ppo_model_2500 | score=0.0 | exp=0.83 | 1664->1662 | 1390->1392
ppo_model_18900 vs ppo_model_13000 | score=0.0 | exp=0.75 | 1662->1661 | 1473->1474
ppo_model_18900 vs ppo_model_12600 | score=0.0 | exp=0.76 | 1661->1659 | 1463->1464
ppo_model_18900 vs ppo_model_11950 | score=1.0 | exp=0.80 | 1659->1660 | 1416->1416
ppo_model_18900 vs ppo_model_7900 | score=1.0 | exp=0.82 | 1660->1660 | 1399->1399
ppo_model_18900 vs ppo_model_19000 | score=0.0 | exp=0.69 | 1660->1659 | 1521->1522
ppo_model_13850 vs ppo_model_10900 | score=1.0 | exp=0.55 | 1580->1581 | 1543->1542
ppo_model_13850 vs ppo_model_8350 | score=0.0 | exp=0.55 | 1581->1580 | 1546->1547
ppo_model_13850 vs ppo_model_8900 | score=0.0 | exp=0.59 | 1580->1579 | 1516->1517
ppo_model_13850 vs ppo_model_13900 | score=1.0 | exp=0.56 | 1579->1580 | 1537->1536
ppo_model_13850 vs ppo_model_4300 | score=0.0 | exp=0.68 | 1580->1579 | 1453->1454
ppo_model_13850 vs ppo_model_2500 | score=1.0 | exp=0.75 | 1579->1579 | 1392->1391
ppo_model_13850 vs ppo_model_13000 | score=0.0 | exp=0.65 | 1579->1578 | 1474->1476
ppo_model_13850 vs ppo_model_12600 | score=0.0 | exp=0.66 | 1578->1576 | 1464->1466
ppo_model_13850 vs ppo_model_11950 | score=1.0 | exp=0.72 | 1576->1577 | 1416->1415
ppo_model_13850 vs ppo_model_7900 | score=0.0 | exp=0.74 | 1577->1576 | 1399->1400
ppo_model_13850 vs ppo_model_19000 | score=0.0 | exp=0.58 | 1576->1574 | 1522->1523
ppo_model_10900 vs ppo_model_8350 | score=0.0 | exp=0.49 | 1542->1541 | 1547->1548
ppo_model_10900 vs ppo_model_8900 | score=1.0 | exp=0.54 | 1541->1542 | 1517->1516
ppo_model_10900 vs ppo_model_13900 | score=0.0 | exp=0.51 | 1542->1541 | 1536->1537
ppo_model_10900 vs ppo_model_4300 | score=0.0 | exp=0.62 | 1541->1540 | 1454->1455
ppo_model_10900 vs ppo_model_2500 | score=1.0 | exp=0.70 | 1540->1541 | 1391->1391
ppo_model_10900 vs ppo_model_13000 | score=0.0 | exp=0.59 | 1541->1539 | 1476->1477
ppo_model_10900 vs ppo_model_12600 | score=1.0 | exp=0.60 | 1539->1540 | 1466->1465
ppo_model_10900 vs ppo_model_11950 | score=0.0 | exp=0.67 | 1540->1539 | 1415->1417
ppo_model_10900 vs ppo_model_7900 | score=0.0 | exp=0.69 | 1539->1537 | 1400->1401
ppo_model_10900 vs ppo_model_19000 | score=1.0 | exp=0.52 | 1537->1538 | 1523->1522
ppo_model_8350 vs ppo_model_8900 | score=0.0 | exp=0.55 | 1548->1547 | 1516->1517
ppo_model_8350 vs ppo_model_13900 | score=0.0 | exp=0.51 | 1547->1546 | 1537->1538
ppo_model_8350 vs ppo_model_4300 | score=0.0 | exp=0.63 | 1546->1545 | 1455->1457
ppo_model_8350 vs ppo_model_2500 | score=1.0 | exp=0.71 | 1545->1545 | 1391->1390
ppo_model_8350 vs ppo_model_13000 | score=0.0 | exp=0.60 | 1545->1544 | 1477->1478
ppo_model_8350 vs ppo_model_12600 | score=0.0 | exp=0.61 | 1544->1543 | 1465->1466
ppo_model_8350 vs ppo_model_11950 | score=0.0 | exp=0.67 | 1543->1541 | 1417->1418
ppo_model_8350 vs ppo_model_7900 | score=1.0 | exp=0.69 | 1541->1542 | 1401->1401
ppo_model_8350 vs ppo_model_19000 | score=0.0 | exp=0.53 | 1542->1541 | 1522->1523
ppo_model_8900 vs ppo_model_13900 | score=0.0 | exp=0.47 | 1517->1516 | 1538->1539
ppo_model_8900 vs ppo_model_4300 | score=1.0 | exp=0.58 | 1516->1517 | 1457->1456
ppo_model_8900 vs ppo_model_2500 | score=0.0 | exp=0.67 | 1517->1515 | 1390->1391
ppo_model_8900 vs ppo_model_13000 | score=0.0 | exp=0.55 | 1515->1514 | 1478->1479
ppo_model_8900 vs ppo_model_12600 | score=0.0 | exp=0.57 | 1514->1513 | 1466->1467
ppo_model_8900 vs ppo_model_11950 | score=1.0 | exp=0.63 | 1513->1514 | 1418->1417
ppo_model_8900 vs ppo_model_7900 | score=0.0 | exp=0.66 | 1514->1513 | 1401->1402
ppo_model_8900 vs ppo_model_19000 | score=0.0 | exp=0.48 | 1513->1512 | 1523->1524
ppo_model_13900 vs ppo_model_4300 | score=1.0 | exp=0.62 | 1539->1539 | 1456->1455
ppo_model_13900 vs ppo_model_2500 | score=1.0 | exp=0.70 | 1539->1540 | 1391->1391
ppo_model_13900 vs ppo_model_13000 | score=0.0 | exp=0.59 | 1540->1539 | 1479->1480
ppo_model_13900 vs ppo_model_12600 | score=0.0 | exp=0.60 | 1539->1538 | 1467->1468
ppo_model_13900 vs ppo_model_11950 | score=1.0 | exp=0.67 | 1538->1538 | 1417->1417
ppo_model_13900 vs ppo_model_7900 | score=0.0 | exp=0.69 | 1538->1537 | 1402->1403
ppo_model_13900 vs ppo_model_19000 | score=1.0 | exp=0.52 | 1537->1538 | 1524->1523
ppo_model_4300 vs ppo_model_2500 | score=1.0 | exp=0.59 | 1455->1456 | 1391->1390
ppo_model_4300 vs ppo_model_13000 | score=0.0 | exp=0.47 | 1456->1455 | 1480->1481
ppo_model_4300 vs ppo_model_12600 | score=0.0 | exp=0.48 | 1455->1454 | 1468->1469
ppo_model_4300 vs ppo_model_11950 | score=0.0 | exp=0.55 | 1454->1453 | 1417->1418
ppo_model_4300 vs ppo_model_7900 | score=0.0 | exp=0.57 | 1453->1452 | 1403->1405
ppo_model_4300 vs ppo_model_19000 | score=1.0 | exp=0.40 | 1452->1453 | 1523->1522
ppo_model_2500 vs ppo_model_13000 | score=0.0 | exp=0.37 | 1390->1389 | 1481->1482
ppo_model_2500 vs ppo_model_12600 | score=0.0 | exp=0.39 | 1389->1389 | 1469->1470
ppo_model_2500 vs ppo_model_11950 | score=0.0 | exp=0.46 | 1389->1388 | 1418->1419
ppo_model_2500 vs ppo_model_7900 | score=0.0 | exp=0.48 | 1388->1387 | 1405->1406
ppo_model_2500 vs ppo_model_19000 | score=0.0 | exp=0.31 | 1387->1386 | 1522->1523
ppo_model_13000 vs ppo_model_12600 | score=0.0 | exp=0.52 | 1482->1481 | 1470->1471
ppo_model_13000 vs ppo_model_11950 | score=0.0 | exp=0.59 | 1481->1480 | 1419->1420
ppo_model_13000 vs ppo_model_7900 | score=0.0 | exp=0.61 | 1480->1479 | 1406->1407
ppo_model_13000 vs ppo_model_19000 | score=0.0 | exp=0.44 | 1479->1478 | 1523->1524
ppo_model_12600 vs ppo_model_11950 | score=0.0 | exp=0.57 | 1471->1470 | 1420->1421
ppo_model_12600 vs ppo_model_7900 | score=0.0 | exp=0.59 | 1470->1469 | 1407->1408
ppo_model_12600 vs ppo_model_19000 | score=0.0 | exp=0.42 | 1469->1468 | 1524->1525
ppo_model_11950 vs ppo_model_7900 | score=0.0 | exp=0.52 | 1421->1420 | 1408->1409
ppo_model_11950 vs ppo_model_19000 | score=0.0 | exp=0.35 | 1420->1419 | 1525->1525
