ppo_model_8400 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1600 vs ppo_model_2550 | score=0.0 | exp=0.50 | 1364->1363 | 1365->1366
ppo_model_1600 vs ppo_model_8450 | score=0.0 | exp=0.38 | 1363->1362 | 1448->1449
ppo_model_2550 vs ppo_model_8450 | score=0.0 | exp=0.38 | 1366->1365 | 1449->1449
ppo_model_8400 vs ppo_model_8350 | score=0.0 | exp=0.55 | 1649->1648 | 1616->1617
ppo_model_8400 vs ppo_model_8300 | score=1.0 | exp=0.60 | 1648->1648 | 1577->1576
ppo_model_8400 vs ppo_model_8200 | score=0.0 | exp=0.66 | 1648->1647 | 1536->1537
ppo_model_8400 vs ppo_model_7700 | score=1.0 | exp=0.70 | 1647->1648 | 1501->1501
ppo_model_8400 vs ppo_model_8250 | score=0.0 | exp=0.69 | 1648->1646 | 1509->1511
ppo_model_8400 vs ppo_model_6500 | score=0.0 | exp=0.77 | 1646->1645 | 1435->1437
ppo_model_8400 vs ppo_model_1600 | score=1.0 | exp=0.84 | 1645->1645 | 1362->1362
ppo_model_8400 vs ppo_model_2550 | score=1.0 | exp=0.83 | 1645->1645 | 1365->1365
ppo_model_8400 vs ppo_model_8450 | score=0.0 | exp=0.76 | 1645->1644 | 1449->1451
ppo_model_8350 vs ppo_model_8300 | score=0.0 | exp=0.56 | 1617->1616 | 1576->1577
ppo_model_8350 vs ppo_model_8200 | score=1.0 | exp=0.61 | 1616->1617 | 1537->1536
ppo_model_8350 vs ppo_model_7700 | score=1.0 | exp=0.66 | 1617->1618 | 1501->1500
ppo_model_8350 vs ppo_model_8250 | score=0.0 | exp=0.65 | 1618->1616 | 1511->1512
ppo_model_8350 vs ppo_model_6500 | score=0.0 | exp=0.74 | 1616->1615 | 1437->1438
ppo_model_8350 vs ppo_model_1600 | score=1.0 | exp=0.81 | 1615->1615 | 1362->1362
ppo_model_8350 vs ppo_model_2550 | score=1.0 | exp=0.81 | 1615->1616 | 1365->1364
ppo_model_8350 vs ppo_model_8450 | score=0.0 | exp=0.72 | 1616->1614 | 1451->1452
ppo_model_8300 vs ppo_model_8200 | score=1.0 | exp=0.56 | 1577->1578 | 1536->1535
ppo_model_8300 vs ppo_model_7700 | score=0.0 | exp=0.61 | 1578->1577 | 1500->1501
ppo_model_8300 vs ppo_model_8250 | score=0.0 | exp=0.59 | 1577->1575 | 1512->1513
ppo_model_8300 vs ppo_model_6500 | score=0.0 | exp=0.69 | 1575->1574 | 1438->1440
ppo_model_8300 vs ppo_model_1600 | score=1.0 | exp=0.77 | 1574->1574 | 1362->1361
ppo_model_8300 vs ppo_model_2550 | score=0.0 | exp=0.77 | 1574->1573 | 1364->1366
ppo_model_8300 vs ppo_model_8450 | score=0.0 | exp=0.67 | 1573->1572 | 1452->1454
ppo_model_8200 vs ppo_model_7700 | score=0.0 | exp=0.55 | 1535->1534 | 1501->1502
ppo_model_8200 vs ppo_model_8250 | score=0.0 | exp=0.53 | 1534->1533 | 1513->1514
ppo_model_8200 vs ppo_model_6500 | score=0.0 | exp=0.63 | 1533->1532 | 1440->1441
ppo_model_8200 vs ppo_model_1600 | score=0.0 | exp=0.73 | 1532->1530 | 1361->1363
ppo_model_8200 vs ppo_model_2550 | score=0.0 | exp=0.72 | 1530->1529 | 1366->1367
ppo_model_8200 vs ppo_model_8450 | score=0.0 | exp=0.61 | 1529->1528 | 1454->1455
ppo_model_7700 vs ppo_model_8250 | score=1.0 | exp=0.48 | 1502->1503 | 1514->1513
ppo_model_7700 vs ppo_model_6500 | score=0.0 | exp=0.59 | 1503->1502 | 1441->1442
ppo_model_7700 vs ppo_model_1600 | score=0.0 | exp=0.69 | 1502->1501 | 1363->1364
ppo_model_7700 vs ppo_model_2550 | score=1.0 | exp=0.68 | 1501->1501 | 1367->1367
ppo_model_7700 vs ppo_model_8450 | score=0.0 | exp=0.57 | 1501->1500 | 1455->1456
ppo_model_8250 vs ppo_model_6500 | score=1.0 | exp=0.60 | 1513->1514 | 1442->1441
ppo_model_8250 vs ppo_model_1600 | score=0.0 | exp=0.70 | 1514->1513 | 1364->1365
ppo_model_8250 vs ppo_model_2550 | score=0.0 | exp=0.70 | 1513->1511 | 1367->1368
ppo_model_8250 vs ppo_model_8450 | score=0.0 | exp=0.58 | 1511->1510 | 1456->1457
ppo_model_6500 vs ppo_model_1600 | score=0.0 | exp=0.61 | 1441->1440 | 1365->1367
ppo_model_6500 vs ppo_model_2550 | score=1.0 | exp=0.60 | 1440->1441 | 1368->1367
ppo_model_6500 vs ppo_model_8450 | score=0.0 | exp=0.48 | 1441->1440 | 1457->1458
ppo_model_1600 vs ppo_model_2550 | score=0.0 | exp=0.50 | 1367->1366 | 1367->1368
ppo_model_1600 vs ppo_model_8450 | score=0.0 | exp=0.37 | 1366->1365 | 1458->1459
ppo_model_2550 vs ppo_model_8450 | score=1.0 | exp=0.37 | 1368->1370 | 1459->1458
ppo_model_8400 vs ppo_model_8350 | score=0.0 | exp=0.54 | 1644->1643 | 1614->1615
ppo_model_8400 vs ppo_model_8300 | score=0.0 | exp=0.60 | 1643->1642 | 1572->1573
ppo_model_8400 vs ppo_model_8200 | score=1.0 | exp=0.66 | 1642->1642 | 1528->1527
ppo_model_8400 vs ppo_model_7700 | score=0.0 | exp=0.69 | 1642->1641 | 1500->1502
ppo_model_8400 vs ppo_model_8250 | score=0.0 | exp=0.68 | 1641->1640 | 1510->1512
ppo_model_8400 vs ppo_model_6500 | score=0.0 | exp=0.76 | 1640->1638 | 1440->1441
ppo_model_8400 vs ppo_model_1600 | score=1.0 | exp=0.83 | 1638->1638 | 1365->1365
ppo_model_8400 vs ppo_model_2550 | score=1.0 | exp=0.82 | 1638->1639 | 1370->1369
ppo_model_8400 vs ppo_model_8450 | score=0.0 | exp=0.74 | 1639->1637 | 1458->1459
ppo_model_8350 vs ppo_model_8300 | score=1.0 | exp=0.56 | 1615->1616 | 1573->1572
ppo_model_8350 vs ppo_model_8200 | score=1.0 | exp=0.63 | 1616->1617 | 1527->1526
ppo_model_8350 vs ppo_model_7700 | score=0.0 | exp=0.66 | 1617->1616 | 1502->1503
ppo_model_8350 vs ppo_model_8250 | score=0.0 | exp=0.65 | 1616->1614 | 1512->1513
ppo_model_8350 vs ppo_model_6500 | score=1.0 | exp=0.73 | 1614->1615 | 1441->1441
ppo_model_8350 vs ppo_model_1600 | score=1.0 | exp=0.81 | 1615->1615 | 1365->1364
ppo_model_8350 vs ppo_model_2550 | score=1.0 | exp=0.80 | 1615->1616 | 1369->1369
ppo_model_8350 vs ppo_model_8450 | score=0.0 | exp=0.71 | 1616->1614 | 1459->1461
ppo_model_8300 vs ppo_model_8200 | score=0.0 | exp=0.57 | 1572->1571 | 1526->1527
ppo_model_8300 vs ppo_model_7700 | score=0.0 | exp=0.60 | 1571->1570 | 1503->1504
ppo_model_8300 vs ppo_model_8250 | score=0.0 | exp=0.58 | 1570->1568 | 1513->1514
ppo_model_8300 vs ppo_model_6500 | score=0.0 | exp=0.68 | 1568->1567 | 1441->1442
ppo_model_8300 vs ppo_model_1600 | score=1.0 | exp=0.76 | 1567->1568 | 1364->1364
ppo_model_8300 vs ppo_model_2550 | score=1.0 | exp=0.76 | 1568->1568 | 1369->1368
ppo_model_8300 vs ppo_model_8450 | score=0.0 | exp=0.65 | 1568->1567 | 1461->1462
ppo_model_8200 vs ppo_model_7700 | score=0.0 | exp=0.53 | 1527->1526 | 1504->1505
ppo_model_8200 vs ppo_model_8250 | score=0.0 | exp=0.52 | 1526->1525 | 1514->1515
ppo_model_8200 vs ppo_model_6500 | score=1.0 | exp=0.62 | 1525->1526 | 1442->1442
ppo_model_8200 vs ppo_model_1600 | score=1.0 | exp=0.72 | 1526->1527 | 1364->1363
ppo_model_8200 vs ppo_model_2550 | score=1.0 | exp=0.71 | 1527->1527 | 1368->1368
ppo_model_8200 vs ppo_model_8450 | score=0.0 | exp=0.59 | 1527->1526 | 1462->1463
ppo_model_7700 vs ppo_model_8250 | score=0.0 | exp=0.49 | 1505->1504 | 1515->1516
ppo_model_7700 vs ppo_model_6500 | score=1.0 | exp=0.59 | 1504->1505 | 1442->1441
ppo_model_7700 vs ppo_model_1600 | score=0.0 | exp=0.69 | 1505->1504 | 1363->1365
ppo_model_7700 vs ppo_model_2550 | score=1.0 | exp=0.69 | 1504->1504 | 1368->1367
ppo_model_7700 vs ppo_model_8450 | score=0.0 | exp=0.56 | 1504->1503 | 1463->1464
ppo_model_8250 vs ppo_model_6500 | score=1.0 | exp=0.61 | 1516->1517 | 1441->1440
ppo_model_8250 vs ppo_model_1600 | score=1.0 | exp=0.71 | 1517->1517 | 1365->1364
ppo_model_8250 vs ppo_model_2550 | score=0.0 | exp=0.70 | 1517->1516 | 1367->1369
ppo_model_8250 vs ppo_model_8450 | score=0.0 | exp=0.57 | 1516->1515 | 1464->1465
ppo_model_6500 vs ppo_model_1600 | score=0.0 | exp=0.61 | 1440->1439 | 1364->1365
ppo_model_6500 vs ppo_model_2550 | score=1.0 | exp=0.60 | 1439->1439 | 1369->1368
ppo_model_6500 vs ppo_model_8450 | score=0.0 | exp=0.46 | 1439->1439 | 1465->1466
ppo_model_1600 vs ppo_model_2550 | score=0.0 | exp=0.50 | 1365->1364 | 1368->1369
ppo_model_1600 vs ppo_model_8450 | score=0.0 | exp=0.36 | 1364->1364 | 1466->1467
ppo_model_2550 vs ppo_model_8450 | score=0.0 | exp=0.36 | 1369->1368 | 1467->1468
ppo_model_8400 vs ppo_model_8350 | score=0.0 | exp=0.53 | 1637->1636 | 1614->1615
ppo_model_8400 vs ppo_model_8300 | score=0.0 | exp=0.60 | 1636->1635 | 1567->1568
ppo_model_8400 vs ppo_model_8200 | score=1.0 | exp=0.65 | 1635->1636 | 1526->1525
ppo_model_8400 vs ppo_model_7700 | score=0.0 | exp=0.68 | 1636->1634 | 1503->1505
ppo_model_8400 vs ppo_model_8250 | score=0.0 | exp=0.67 | 1634->1633 | 1515->1516
ppo_model_8400 vs ppo_model_6500 | score=1.0 | exp=0.75 | 1633->1633 | 1439->1438
ppo_model_8400 vs ppo_model_1600 | score=0.0 | exp=0.83 | 1633->1632 | 1364->1365
ppo_model_8400 vs ppo_model_2550 | score=1.0 | exp=0.82 | 1632->1632 | 1368->1368
ppo_model_8400 vs ppo_model_8450 | score=0.0 | exp=0.72 | 1632->1631 | 1468->1469
ppo_model_8350 vs ppo_model_8300 | score=1.0 | exp=0.57 | 1615->1616 | 1568->1567
ppo_model_8350 vs ppo_model_8200 | score=1.0 | exp=0.63 | 1616->1617 | 1525->1525
ppo_model_8350 vs ppo_model_7700 | score=0.0 | exp=0.66 | 1617->1616 | 1505->1506
ppo_model_8350 vs ppo_model_8250 | score=0.0 | exp=0.64 | 1616->1614 | 1516->1517
ppo_model_8350 vs ppo_model_6500 | score=1.0 | exp=0.73 | 1614->1615 | 1438->1438
ppo_model_8350 vs ppo_model_1600 | score=0.0 | exp=0.81 | 1615->1613 | 1365->1367
ppo_model_8350 vs ppo_model_2550 | score=1.0 | exp=0.80 | 1613->1614 | 1368->1367
ppo_model_8350 vs ppo_model_8450 | score=0.0 | exp=0.70 | 1614->1612 | 1469->1471
ppo_model_8300 vs ppo_model_8200 | score=0.0 | exp=0.56 | 1567->1566 | 1525->1526
ppo_model_8300 vs ppo_model_7700 | score=0.0 | exp=0.59 | 1566->1565 | 1506->1507
ppo_model_8300 vs ppo_model_8250 | score=0.0 | exp=0.57 | 1565->1564 | 1517->1519
ppo_model_8300 vs ppo_model_6500 | score=0.0 | exp=0.67 | 1564->1562 | 1438->1439
ppo_model_8300 vs ppo_model_1600 | score=1.0 | exp=0.75 | 1562->1563 | 1367->1366
ppo_model_8300 vs ppo_model_2550 | score=0.0 | exp=0.76 | 1563->1561 | 1367->1369
ppo_model_8300 vs ppo_model_8450 | score=0.0 | exp=0.63 | 1561->1560 | 1471->1472
ppo_model_8200 vs ppo_model_7700 | score=1.0 | exp=0.53 | 1526->1527 | 1507->1506
ppo_model_8200 vs ppo_model_8250 | score=0.0 | exp=0.51 | 1527->1526 | 1519->1520
ppo_model_8200 vs ppo_model_6500 | score=1.0 | exp=0.62 | 1526->1526 | 1439->1438
ppo_model_8200 vs ppo_model_1600 | score=1.0 | exp=0.72 | 1526->1527 | 1366->1366
ppo_model_8200 vs ppo_model_2550 | score=0.0 | exp=0.71 | 1527->1525 | 1369->1370
ppo_model_8200 vs ppo_model_8450 | score=0.0 | exp=0.58 | 1525->1524 | 1472->1473
ppo_model_7700 vs ppo_model_8250 | score=0.0 | exp=0.48 | 1506->1505 | 1520->1521
ppo_model_7700 vs ppo_model_6500 | score=1.0 | exp=0.60 | 1505->1506 | 1438->1437
ppo_model_7700 vs ppo_model_1600 | score=1.0 | exp=0.69 | 1506->1507 | 1366->1365
ppo_model_7700 vs ppo_model_2550 | score=0.0 | exp=0.69 | 1507->1505 | 1370->1372
ppo_model_7700 vs ppo_model_8450 | score=0.0 | exp=0.55 | 1505->1504 | 1473->1474
ppo_model_8250 vs ppo_model_6500 | score=0.0 | exp=0.62 | 1521->1519 | 1437->1439
ppo_model_8250 vs ppo_model_1600 | score=0.0 | exp=0.71 | 1519->1518 | 1365->1367
ppo_model_8250 vs ppo_model_2550 | score=1.0 | exp=0.70 | 1518->1518 | 1372->1371
ppo_model_8250 vs ppo_model_8450 | score=0.0 | exp=0.56 | 1518->1517 | 1474->1475
ppo_model_6500 vs ppo_model_1600 | score=0.0 | exp=0.60 | 1439->1437 | 1367->1368
ppo_model_6500 vs ppo_model_2550 | score=0.0 | exp=0.59 | 1437->1436 | 1371->1372
ppo_model_6500 vs ppo_model_8450 | score=0.0 | exp=0.44 | 1436->1435 | 1475->1476
ppo_model_1600 vs ppo_model_2550 | score=0.0 | exp=0.49 | 1368->1367 | 1372->1373
ppo_model_1600 vs ppo_model_8450 | score=0.0 | exp=0.35 | 1367->1366 | 1476->1477
ppo_model_2550 vs ppo_model_8450 | score=1.0 | exp=0.36 | 1373->1374 | 1477->1475
ppo_model_8400 vs ppo_model_8350 | score=1.0 | exp=0.53 | 1631->1632 | 1612->1611
ppo_model_8400 vs ppo_model_8300 | score=0.0 | exp=0.60 | 1632->1631 | 1560->1561
ppo_model_8400 vs ppo_model_8200 | score=0.0 | exp=0.65 | 1631->1629 | 1524->1526
ppo_model_8400 vs ppo_model_7700 | score=0.0 | exp=0.67 | 1629->1628 | 1504->1506
ppo_model_8400 vs ppo_model_8250 | score=0.0 | exp=0.65 | 1628->1627 | 1517->1519
ppo_model_8400 vs ppo_model_6500 | score=1.0 | exp=0.75 | 1627->1627 | 1435->1435
ppo_model_8400 vs ppo_model_1600 | score=1.0 | exp=0.82 | 1627->1627 | 1366->1366
ppo_model_8400 vs ppo_model_2550 | score=0.0 | exp=0.81 | 1627->1626 | 1374->1376
ppo_model_8400 vs ppo_model_8450 | score=0.0 | exp=0.70 | 1626->1624 | 1475->1477
ppo_model_8350 vs ppo_model_8300 | score=0.0 | exp=0.57 | 1611->1610 | 1561->1562
ppo_model_8350 vs ppo_model_8200 | score=0.0 | exp=0.62 | 1610->1609 | 1526->1527
ppo_model_8350 vs ppo_model_7700 | score=0.0 | exp=0.64 | 1609->1608 | 1506->1507
ppo_model_8350 vs ppo_model_8250 | score=0.0 | exp=0.63 | 1608->1606 | 1519->1520
ppo_model_8350 vs ppo_model_6500 | score=1.0 | exp=0.73 | 1606->1607 | 1435->1434
ppo_model_8350 vs ppo_model_1600 | score=1.0 | exp=0.80 | 1607->1607 | 1366->1365
ppo_model_8350 vs ppo_model_2550 | score=1.0 | exp=0.79 | 1607->1608 | 1376->1376
ppo_model_8350 vs ppo_model_8450 | score=0.0 | exp=0.68 | 1608->1606 | 1477->1478
ppo_model_8300 vs ppo_model_8200 | score=0.0 | exp=0.55 | 1562->1561 | 1527->1528
ppo_model_8300 vs ppo_model_7700 | score=0.0 | exp=0.58 | 1561->1560 | 1507->1508
ppo_model_8300 vs ppo_model_8250 | score=0.0 | exp=0.56 | 1560->1559 | 1520->1521
ppo_model_8300 vs ppo_model_6500 | score=0.0 | exp=0.67 | 1559->1558 | 1434->1436
ppo_model_8300 vs ppo_model_1600 | score=1.0 | exp=0.75 | 1558->1558 | 1365->1365
ppo_model_8300 vs ppo_model_2550 | score=1.0 | exp=0.74 | 1558->1559 | 1376->1375
ppo_model_8300 vs ppo_model_8450 | score=0.0 | exp=0.61 | 1559->1557 | 1478->1479
ppo_model_8200 vs ppo_model_7700 | score=1.0 | exp=0.53 | 1528->1529 | 1508->1507
ppo_model_8200 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1529->1530 | 1521->1520
ppo_model_8200 vs ppo_model_6500 | score=1.0 | exp=0.63 | 1530->1531 | 1436->1435
ppo_model_8200 vs ppo_model_1600 | score=1.0 | exp=0.72 | 1531->1531 | 1365->1364
ppo_model_8200 vs ppo_model_2550 | score=1.0 | exp=0.71 | 1531->1532 | 1375->1375
ppo_model_8200 vs ppo_model_8450 | score=0.0 | exp=0.57 | 1532->1531 | 1479->1481
ppo_model_7700 vs ppo_model_8250 | score=0.0 | exp=0.48 | 1507->1506 | 1520->1521
ppo_model_7700 vs ppo_model_6500 | score=0.0 | exp=0.60 | 1506->1505 | 1435->1436
ppo_model_7700 vs ppo_model_1600 | score=1.0 | exp=0.69 | 1505->1505 | 1364->1364
ppo_model_7700 vs ppo_model_2550 | score=1.0 | exp=0.68 | 1505->1506 | 1375->1374
ppo_model_7700 vs ppo_model_8450 | score=0.0 | exp=0.54 | 1506->1505 | 1481->1482
ppo_model_8250 vs ppo_model_6500 | score=1.0 | exp=0.62 | 1521->1522 | 1436->1435
ppo_model_8250 vs ppo_model_1600 | score=1.0 | exp=0.71 | 1522->1522 | 1364->1363
ppo_model_8250 vs ppo_model_2550 | score=0.0 | exp=0.70 | 1522->1521 | 1374->1375
ppo_model_8250 vs ppo_model_8450 | score=0.0 | exp=0.56 | 1521->1520 | 1482->1483
ppo_model_6500 vs ppo_model_1600 | score=0.0 | exp=0.60 | 1435->1434 | 1363->1364
ppo_model_6500 vs ppo_model_2550 | score=0.0 | exp=0.58 | 1434->1433 | 1375->1376
ppo_model_6500 vs ppo_model_8450 | score=0.0 | exp=0.43 | 1433->1432 | 1483->1484
ppo_model_1600 vs ppo_model_2550 | score=0.0 | exp=0.48 | 1364->1363 | 1376->1377
ppo_model_1600 vs ppo_model_8450 | score=0.0 | exp=0.33 | 1363->1363 | 1484->1484
ppo_model_2550 vs ppo_model_8450 | score=0.0 | exp=0.35 | 1377->1377 | 1484->1485
ppo_model_8400 vs ppo_model_8350 | score=0.0 | exp=0.53 | 1624->1623 | 1606->1607
ppo_model_8400 vs ppo_model_8300 | score=0.0 | exp=0.59 | 1623->1622 | 1557->1559
ppo_model_8400 vs ppo_model_8200 | score=0.0 | exp=0.63 | 1622->1621 | 1531->1532
ppo_model_8400 vs ppo_model_7700 | score=0.0 | exp=0.66 | 1621->1620 | 1505->1506
ppo_model_8400 vs ppo_model_8250 | score=1.0 | exp=0.64 | 1620->1620 | 1520->1519
ppo_model_8400 vs ppo_model_6500 | score=0.0 | exp=0.75 | 1620->1619 | 1432->1434
ppo_model_8400 vs ppo_model_1600 | score=0.0 | exp=0.81 | 1619->1617 | 1363->1364
ppo_model_8400 vs ppo_model_2550 | score=0.0 | exp=0.80 | 1617->1616 | 1377->1378
ppo_model_8400 vs ppo_model_8450 | score=0.0 | exp=0.68 | 1616->1614 | 1485->1486
ppo_model_8350 vs ppo_model_8300 | score=0.0 | exp=0.57 | 1607->1606 | 1559->1560
ppo_model_8350 vs ppo_model_8200 | score=1.0 | exp=0.61 | 1606->1607 | 1532->1531
ppo_model_8350 vs ppo_model_7700 | score=1.0 | exp=0.64 | 1607->1608 | 1506->1506
ppo_model_8350 vs ppo_model_8250 | score=0.0 | exp=0.62 | 1608->1607 | 1519->1520
ppo_model_8350 vs ppo_model_6500 | score=1.0 | exp=0.73 | 1607->1607 | 1434->1433
ppo_model_8350 vs ppo_model_1600 | score=1.0 | exp=0.80 | 1607->1607 | 1364->1364
ppo_model_8350 vs ppo_model_2550 | score=1.0 | exp=0.79 | 1607->1608 | 1378->1378
ppo_model_8350 vs ppo_model_8450 | score=0.0 | exp=0.67 | 1608->1607 | 1486->1488
ppo_model_8300 vs ppo_model_8200 | score=1.0 | exp=0.54 | 1560->1561 | 1531->1530
ppo_model_8300 vs ppo_model_7700 | score=0.0 | exp=0.58 | 1561->1559 | 1506->1507
ppo_model_8300 vs ppo_model_8250 | score=0.0 | exp=0.56 | 1559->1558 | 1520->1521
ppo_model_8300 vs ppo_model_6500 | score=0.0 | exp=0.67 | 1558->1557 | 1433->1434
ppo_model_8300 vs ppo_model_1600 | score=0.0 | exp=0.75 | 1557->1556 | 1364->1365
ppo_model_8300 vs ppo_model_2550 | score=0.0 | exp=0.74 | 1556->1554 | 1378->1379
ppo_model_8300 vs ppo_model_8450 | score=0.0 | exp=0.59 | 1554->1553 | 1488->1489
ppo_model_8200 vs ppo_model_7700 | score=0.0 | exp=0.53 | 1530->1529 | 1507->1508
ppo_model_8200 vs ppo_model_8250 | score=0.0 | exp=0.51 | 1529->1528 | 1521->1522
ppo_model_8200 vs ppo_model_6500 | score=1.0 | exp=0.63 | 1528->1529 | 1434->1434
ppo_model_8200 vs ppo_model_1600 | score=1.0 | exp=0.72 | 1529->1529 | 1365->1365
ppo_model_8200 vs ppo_model_2550 | score=1.0 | exp=0.70 | 1529->1530 | 1379->1379
ppo_model_8200 vs ppo_model_8450 | score=0.0 | exp=0.56 | 1530->1529 | 1489->1490
ppo_model_7700 vs ppo_model_8250 | score=0.0 | exp=0.48 | 1508->1507 | 1522->1523
ppo_model_7700 vs ppo_model_6500 | score=1.0 | exp=0.60 | 1507->1508 | 1434->1433
ppo_model_7700 vs ppo_model_1600 | score=1.0 | exp=0.69 | 1508->1508 | 1365->1364
ppo_model_7700 vs ppo_model_2550 | score=0.0 | exp=0.68 | 1508->1507 | 1379->1380
ppo_model_7700 vs ppo_model_8450 | score=0.0 | exp=0.52 | 1507->1506 | 1490->1491
ppo_model_8250 vs ppo_model_6500 | score=0.0 | exp=0.63 | 1523->1522 | 1433->1434
ppo_model_8250 vs ppo_model_1600 | score=1.0 | exp=0.71 | 1522->1523 | 1364->1364
ppo_model_8250 vs ppo_model_2550 | score=0.0 | exp=0.69 | 1523->1521 | 1380->1382
ppo_model_8250 vs ppo_model_8450 | score=0.0 | exp=0.54 | 1521->1520 | 1491->1492
ppo_model_6500 vs ppo_model_1600 | score=0.0 | exp=0.60 | 1434->1433 | 1364->1365
ppo_model_6500 vs ppo_model_2550 | score=0.0 | exp=0.57 | 1433->1432 | 1382->1383
ppo_model_6500 vs ppo_model_8450 | score=0.0 | exp=0.41 | 1432->1431 | 1492->1493
ppo_model_1600 vs ppo_model_2550 | score=0.0 | exp=0.47 | 1365->1364 | 1383->1384
ppo_model_1600 vs ppo_model_8450 | score=0.0 | exp=0.32 | 1364->1363 | 1493->1494
ppo_model_2550 vs ppo_model_8450 | score=0.0 | exp=0.35 | 1384->1383 | 1494->1494
ppo_model_8400 vs ppo_model_8350 | score=0.0 | exp=0.51 | 1614->1613 | 1607->1608
ppo_model_8400 vs ppo_model_8300 | score=0.0 | exp=0.59 | 1613->1612 | 1553->1554
ppo_model_8400 vs ppo_model_8200 | score=0.0 | exp=0.62 | 1612->1611 | 1529->1530
ppo_model_8400 vs ppo_model_7700 | score=0.0 | exp=0.65 | 1611->1609 | 1506->1507
ppo_model_8400 vs ppo_model_8250 | score=1.0 | exp=0.63 | 1609->1610 | 1520->1520
ppo_model_8400 vs ppo_model_6500 | score=0.0 | exp=0.74 | 1610->1609 | 1431->1432
ppo_model_8400 vs ppo_model_1600 | score=1.0 | exp=0.80 | 1609->1609 | 1363->1363
ppo_model_8400 vs ppo_model_2550 | score=1.0 | exp=0.79 | 1609->1610 | 1383->1382
ppo_model_8400 vs ppo_model_8450 | score=0.0 | exp=0.66 | 1610->1608 | 1494->1496
ppo_model_8350 vs ppo_model_8300 | score=0.0 | exp=0.58 | 1608->1606 | 1554->1555
ppo_model_8350 vs ppo_model_8200 | score=1.0 | exp=0.61 | 1606->1607 | 1530->1529
ppo_model_8350 vs ppo_model_7700 | score=1.0 | exp=0.64 | 1607->1608 | 1507->1506
ppo_model_8350 vs ppo_model_8250 | score=1.0 | exp=0.62 | 1608->1609 | 1520->1519
ppo_model_8350 vs ppo_model_6500 | score=0.0 | exp=0.73 | 1609->1607 | 1432->1434
ppo_model_8350 vs ppo_model_1600 | score=1.0 | exp=0.80 | 1607->1608 | 1363->1362
ppo_model_8350 vs ppo_model_2550 | score=1.0 | exp=0.79 | 1608->1608 | 1382->1382
ppo_model_8350 vs ppo_model_8450 | score=0.0 | exp=0.66 | 1608->1607 | 1496->1497
ppo_model_8300 vs ppo_model_8200 | score=0.0 | exp=0.54 | 1555->1554 | 1529->1530
ppo_model_8300 vs ppo_model_7700 | score=1.0 | exp=0.57 | 1554->1555 | 1506->1506
ppo_model_8300 vs ppo_model_8250 | score=0.0 | exp=0.55 | 1555->1554 | 1519->1520
ppo_model_8300 vs ppo_model_6500 | score=0.0 | exp=0.67 | 1554->1553 | 1434->1435
ppo_model_8300 vs ppo_model_1600 | score=1.0 | exp=0.75 | 1553->1553 | 1362->1362
ppo_model_8300 vs ppo_model_2550 | score=0.0 | exp=0.73 | 1553->1552 | 1382->1384
ppo_model_8300 vs ppo_model_8450 | score=1.0 | exp=0.58 | 1552->1552 | 1497->1496
ppo_model_8200 vs ppo_model_7700 | score=0.0 | exp=0.54 | 1530->1529 | 1506->1507
ppo_model_8200 vs ppo_model_8250 | score=0.0 | exp=0.51 | 1529->1528 | 1520->1521
ppo_model_8200 vs ppo_model_6500 | score=1.0 | exp=0.63 | 1528->1529 | 1435->1434
ppo_model_8200 vs ppo_model_1600 | score=1.0 | exp=0.72 | 1529->1530 | 1362->1361
ppo_model_8200 vs ppo_model_2550 | score=1.0 | exp=0.70 | 1530->1530 | 1384->1383
ppo_model_8200 vs ppo_model_8450 | score=0.0 | exp=0.55 | 1530->1529 | 1496->1497
ppo_model_7700 vs ppo_model_8250 | score=0.0 | exp=0.48 | 1507->1506 | 1521->1522
ppo_model_7700 vs ppo_model_6500 | score=0.0 | exp=0.60 | 1506->1505 | 1434->1436
ppo_model_7700 vs ppo_model_1600 | score=1.0 | exp=0.70 | 1505->1505 | 1361->1361
ppo_model_7700 vs ppo_model_2550 | score=0.0 | exp=0.67 | 1505->1504 | 1383->1384
ppo_model_7700 vs ppo_model_8450 | score=0.0 | exp=0.51 | 1504->1503 | 1497->1498
ppo_model_8250 vs ppo_model_6500 | score=1.0 | exp=0.62 | 1522->1523 | 1436->1435
ppo_model_8250 vs ppo_model_1600 | score=0.0 | exp=0.72 | 1523->1521 | 1361->1362
ppo_model_8250 vs ppo_model_2550 | score=1.0 | exp=0.69 | 1521->1522 | 1384->1384
ppo_model_8250 vs ppo_model_8450 | score=0.0 | exp=0.53 | 1522->1521 | 1498->1499
ppo_model_6500 vs ppo_model_1600 | score=0.0 | exp=0.60 | 1435->1434 | 1362->1363
ppo_model_6500 vs ppo_model_2550 | score=0.0 | exp=0.57 | 1434->1433 | 1384->1385
ppo_model_6500 vs ppo_model_8450 | score=0.0 | exp=0.41 | 1433->1432 | 1499->1500
ppo_model_1600 vs ppo_model_2550 | score=0.0 | exp=0.47 | 1363->1362 | 1385->1386
ppo_model_1600 vs ppo_model_8450 | score=0.0 | exp=0.31 | 1362->1362 | 1500->1501
ppo_model_2550 vs ppo_model_8450 | score=0.0 | exp=0.34 | 1386->1385 | 1501->1501
