ppo_model_10750 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7900 vs ppo_model_8250 | score=0.0 | exp=0.49 | 1576->1575 | 1583->1584
ppo_model_7900 vs ppo_model_8150 | score=0.0 | exp=0.56 | 1575->1574 | 1530->1531
ppo_model_7900 vs ppo_model_2300 | score=0.0 | exp=0.74 | 1574->1572 | 1388->1390
ppo_model_7900 vs ppo_model_350 | score=1.0 | exp=0.75 | 1572->1573 | 1381->1380
ppo_model_7900 vs ppo_model_5250 | score=0.0 | exp=0.70 | 1573->1571 | 1424->1425
ppo_model_7900 vs ppo_model_2650 | score=1.0 | exp=0.75 | 1571->1572 | 1377->1376
ppo_model_7900 vs ppo_model_4850 | score=1.0 | exp=0.70 | 1572->1572 | 1424->1423
ppo_model_7900 vs ppo_model_10800 | score=0.0 | exp=0.71 | 1572->1571 | 1416->1417
ppo_model_7800 vs ppo_model_8250 | score=0.0 | exp=0.44 | 1542->1541 | 1584->1584
ppo_model_7800 vs ppo_model_8150 | score=0.0 | exp=0.51 | 1541->1540 | 1531->1532
ppo_model_7800 vs ppo_model_2300 | score=0.0 | exp=0.70 | 1540->1539 | 1390->1391
ppo_model_7800 vs ppo_model_350 | score=1.0 | exp=0.71 | 1539->1539 | 1380->1379
ppo_model_7800 vs ppo_model_5250 | score=0.0 | exp=0.66 | 1539->1538 | 1425->1426
ppo_model_7800 vs ppo_model_2650 | score=1.0 | exp=0.72 | 1538->1538 | 1376->1376
ppo_model_7800 vs ppo_model_4850 | score=1.0 | exp=0.66 | 1538->1539 | 1423->1422
ppo_model_7800 vs ppo_model_10800 | score=0.0 | exp=0.67 | 1539->1538 | 1417->1418
ppo_model_8250 vs ppo_model_8150 | score=1.0 | exp=0.57 | 1584->1585 | 1532->1531
ppo_model_8250 vs ppo_model_2300 | score=1.0 | exp=0.75 | 1585->1586 | 1391->1391
ppo_model_8250 vs ppo_model_350 | score=1.0 | exp=0.77 | 1586->1586 | 1379->1379
ppo_model_8250 vs ppo_model_5250 | score=1.0 | exp=0.72 | 1586->1587 | 1426->1426
ppo_model_8250 vs ppo_model_2650 | score=1.0 | exp=0.77 | 1587->1587 | 1376->1375
ppo_model_8250 vs ppo_model_4850 | score=0.0 | exp=0.72 | 1587->1586 | 1422->1424
ppo_model_8250 vs ppo_model_10800 | score=1.0 | exp=0.72 | 1586->1586 | 1418->1418
ppo_model_8150 vs ppo_model_2300 | score=1.0 | exp=0.69 | 1531->1532 | 1391->1390
ppo_model_8150 vs ppo_model_350 | score=0.0 | exp=0.71 | 1532->1531 | 1379->1380
ppo_model_8150 vs ppo_model_5250 | score=1.0 | exp=0.65 | 1531->1531 | 1426->1425
ppo_model_8150 vs ppo_model_2650 | score=1.0 | exp=0.71 | 1531->1532 | 1375->1375
ppo_model_8150 vs ppo_model_4850 | score=1.0 | exp=0.65 | 1532->1533 | 1424->1423
ppo_model_8150 vs ppo_model_10800 | score=1.0 | exp=0.66 | 1533->1533 | 1418->1417
ppo_model_2300 vs ppo_model_350 | score=1.0 | exp=0.51 | 1390->1391 | 1380->1379
ppo_model_2300 vs ppo_model_5250 | score=0.0 | exp=0.45 | 1391->1390 | 1425->1426
ppo_model_2300 vs ppo_model_2650 | score=0.0 | exp=0.52 | 1390->1389 | 1375->1376
ppo_model_2300 vs ppo_model_4850 | score=0.0 | exp=0.45 | 1389->1388 | 1423->1424
ppo_model_2300 vs ppo_model_10800 | score=0.0 | exp=0.46 | 1388->1387 | 1417->1418
ppo_model_350 vs ppo_model_5250 | score=0.0 | exp=0.43 | 1379->1379 | 1426->1427
ppo_model_350 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1379->1380 | 1376->1375
ppo_model_350 vs ppo_model_4850 | score=0.0 | exp=0.44 | 1380->1379 | 1424->1425
ppo_model_350 vs ppo_model_10800 | score=0.0 | exp=0.44 | 1379->1378 | 1418->1419
ppo_model_5250 vs ppo_model_2650 | score=1.0 | exp=0.57 | 1427->1428 | 1375->1374
ppo_model_5250 vs ppo_model_4850 | score=0.0 | exp=0.50 | 1428->1427 | 1425->1426
ppo_model_5250 vs ppo_model_10800 | score=1.0 | exp=0.51 | 1427->1428 | 1419->1418
ppo_model_2650 vs ppo_model_4850 | score=0.0 | exp=0.43 | 1374->1373 | 1426->1427
ppo_model_2650 vs ppo_model_10800 | score=0.0 | exp=0.44 | 1373->1372 | 1418->1419
ppo_model_4850 vs ppo_model_10800 | score=0.0 | exp=0.51 | 1427->1426 | 1419->1420
ppo_model_10750 vs ppo_model_8000 | score=0.0 | exp=0.51 | 1632->1631 | 1626->1627
ppo_model_10750 vs ppo_model_8950 | score=1.0 | exp=0.54 | 1631->1632 | 1603->1602
ppo_model_10750 vs ppo_model_7900 | score=0.0 | exp=0.59 | 1632->1631 | 1571->1572
ppo_model_10750 vs ppo_model_7800 | score=0.0 | exp=0.63 | 1631->1629 | 1538->1539
ppo_model_10750 vs ppo_model_8250 | score=1.0 | exp=0.56 | 1629->1630 | 1586->1586
ppo_model_10750 vs ppo_model_8150 | score=0.0 | exp=0.64 | 1630->1629 | 1533->1535
ppo_model_10750 vs ppo_model_2300 | score=0.0 | exp=0.80 | 1629->1627 | 1387->1389
ppo_model_10750 vs ppo_model_350 | score=1.0 | exp=0.81 | 1627->1628 | 1378->1377
ppo_model_10750 vs ppo_model_5250 | score=1.0 | exp=0.76 | 1628->1628 | 1428->1427
ppo_model_10750 vs ppo_model_2650 | score=0.0 | exp=0.81 | 1628->1627 | 1372->1374
ppo_model_10750 vs ppo_model_4850 | score=0.0 | exp=0.76 | 1627->1625 | 1426->1427
ppo_model_10750 vs ppo_model_10800 | score=0.0 | exp=0.77 | 1625->1624 | 1420->1421
ppo_model_8000 vs ppo_model_8950 | score=0.0 | exp=0.54 | 1627->1626 | 1602->1603
ppo_model_8000 vs ppo_model_7900 | score=0.0 | exp=0.58 | 1626->1625 | 1572->1573
ppo_model_8000 vs ppo_model_7800 | score=1.0 | exp=0.62 | 1625->1626 | 1539->1538
ppo_model_8000 vs ppo_model_8250 | score=0.0 | exp=0.56 | 1626->1624 | 1586->1587
ppo_model_8000 vs ppo_model_8150 | score=0.0 | exp=0.63 | 1624->1623 | 1535->1536
ppo_model_8000 vs ppo_model_2300 | score=1.0 | exp=0.79 | 1623->1624 | 1389->1388
ppo_model_8000 vs ppo_model_350 | score=1.0 | exp=0.80 | 1624->1624 | 1377->1377
ppo_model_8000 vs ppo_model_5250 | score=0.0 | exp=0.76 | 1624->1622 | 1427->1429
ppo_model_8000 vs ppo_model_2650 | score=1.0 | exp=0.81 | 1622->1623 | 1374->1373
ppo_model_8000 vs ppo_model_4850 | score=1.0 | exp=0.76 | 1623->1623 | 1427->1427
ppo_model_8000 vs ppo_model_10800 | score=0.0 | exp=0.76 | 1623->1622 | 1421->1423
ppo_model_8950 vs ppo_model_7900 | score=0.0 | exp=0.54 | 1603->1602 | 1573->1574
ppo_model_8950 vs ppo_model_7800 | score=0.0 | exp=0.59 | 1602->1601 | 1538->1539
ppo_model_8950 vs ppo_model_8250 | score=0.0 | exp=0.52 | 1601->1600 | 1587->1588
ppo_model_8950 vs ppo_model_8150 | score=1.0 | exp=0.59 | 1600->1601 | 1536->1535
ppo_model_8950 vs ppo_model_2300 | score=0.0 | exp=0.77 | 1601->1599 | 1388->1390
ppo_model_8950 vs ppo_model_350 | score=1.0 | exp=0.78 | 1599->1600 | 1377->1377
ppo_model_8950 vs ppo_model_5250 | score=0.0 | exp=0.73 | 1600->1598 | 1429->1430
ppo_model_8950 vs ppo_model_2650 | score=0.0 | exp=0.78 | 1598->1597 | 1373->1375
ppo_model_8950 vs ppo_model_4850 | score=0.0 | exp=0.73 | 1597->1595 | 1427->1428
ppo_model_8950 vs ppo_model_10800 | score=0.0 | exp=0.73 | 1595->1594 | 1423->1424
ppo_model_7900 vs ppo_model_7800 | score=0.0 | exp=0.55 | 1574->1573 | 1539->1541
ppo_model_7900 vs ppo_model_8250 | score=0.0 | exp=0.48 | 1573->1572 | 1588->1589
ppo_model_7900 vs ppo_model_8150 | score=0.0 | exp=0.55 | 1572->1571 | 1535->1536
ppo_model_7900 vs ppo_model_2300 | score=0.0 | exp=0.74 | 1571->1570 | 1390->1391
ppo_model_7900 vs ppo_model_350 | score=0.0 | exp=0.75 | 1570->1568 | 1377->1378
ppo_model_7900 vs ppo_model_5250 | score=0.0 | exp=0.69 | 1568->1567 | 1430->1432
ppo_model_7900 vs ppo_model_2650 | score=0.0 | exp=0.75 | 1567->1565 | 1375->1377
ppo_model_7900 vs ppo_model_4850 | score=0.0 | exp=0.69 | 1565->1564 | 1428->1430
ppo_model_7900 vs ppo_model_10800 | score=0.0 | exp=0.69 | 1564->1562 | 1424->1426
ppo_model_7800 vs ppo_model_8250 | score=0.0 | exp=0.43 | 1541->1540 | 1589->1590
ppo_model_7800 vs ppo_model_8150 | score=0.0 | exp=0.51 | 1540->1539 | 1536->1537
ppo_model_7800 vs ppo_model_2300 | score=0.0 | exp=0.70 | 1539->1537 | 1391->1393
ppo_model_7800 vs ppo_model_350 | score=1.0 | exp=0.71 | 1537->1538 | 1378->1378
ppo_model_7800 vs ppo_model_5250 | score=0.0 | exp=0.65 | 1538->1537 | 1432->1433
ppo_model_7800 vs ppo_model_2650 | score=1.0 | exp=0.72 | 1537->1537 | 1377->1376
ppo_model_7800 vs ppo_model_4850 | score=1.0 | exp=0.65 | 1537->1538 | 1430->1429
ppo_model_7800 vs ppo_model_10800 | score=1.0 | exp=0.66 | 1538->1538 | 1426->1425
ppo_model_8250 vs ppo_model_8150 | score=0.0 | exp=0.57 | 1590->1588 | 1537->1538
ppo_model_8250 vs ppo_model_2300 | score=1.0 | exp=0.76 | 1588->1589 | 1393->1392
ppo_model_8250 vs ppo_model_350 | score=1.0 | exp=0.77 | 1589->1589 | 1378->1377
ppo_model_8250 vs ppo_model_5250 | score=1.0 | exp=0.71 | 1589->1590 | 1433->1432
ppo_model_8250 vs ppo_model_2650 | score=1.0 | exp=0.77 | 1590->1590 | 1376->1376
ppo_model_8250 vs ppo_model_4850 | score=1.0 | exp=0.72 | 1590->1591 | 1429->1428
ppo_model_8250 vs ppo_model_10800 | score=0.0 | exp=0.72 | 1591->1589 | 1425->1426
ppo_model_8150 vs ppo_model_2300 | score=1.0 | exp=0.70 | 1538->1539 | 1392->1392
ppo_model_8150 vs ppo_model_350 | score=1.0 | exp=0.72 | 1539->1539 | 1377->1376
ppo_model_8150 vs ppo_model_5250 | score=0.0 | exp=0.65 | 1539->1538 | 1432->1434
ppo_model_8150 vs ppo_model_2650 | score=1.0 | exp=0.72 | 1538->1539 | 1376->1375
ppo_model_8150 vs ppo_model_4850 | score=0.0 | exp=0.65 | 1539->1537 | 1428->1430
ppo_model_8150 vs ppo_model_10800 | score=0.0 | exp=0.65 | 1537->1536 | 1426->1428
ppo_model_2300 vs ppo_model_350 | score=1.0 | exp=0.52 | 1392->1393 | 1376->1376
ppo_model_2300 vs ppo_model_5250 | score=0.0 | exp=0.44 | 1393->1392 | 1434->1435
ppo_model_2300 vs ppo_model_2650 | score=0.0 | exp=0.52 | 1392->1391 | 1375->1376
ppo_model_2300 vs ppo_model_4850 | score=0.0 | exp=0.44 | 1391->1390 | 1430->1430
ppo_model_2300 vs ppo_model_10800 | score=0.0 | exp=0.45 | 1390->1389 | 1428->1429
ppo_model_350 vs ppo_model_5250 | score=0.0 | exp=0.42 | 1376->1375 | 1435->1435
ppo_model_350 vs ppo_model_2650 | score=0.0 | exp=0.50 | 1375->1374 | 1376->1377
ppo_model_350 vs ppo_model_4850 | score=0.0 | exp=0.42 | 1374->1373 | 1430->1431
ppo_model_350 vs ppo_model_10800 | score=0.0 | exp=0.42 | 1373->1372 | 1429->1430
ppo_model_5250 vs ppo_model_2650 | score=1.0 | exp=0.58 | 1435->1436 | 1377->1376
ppo_model_5250 vs ppo_model_4850 | score=0.0 | exp=0.51 | 1436->1435 | 1431->1432
ppo_model_5250 vs ppo_model_10800 | score=0.0 | exp=0.51 | 1435->1434 | 1430->1431
ppo_model_2650 vs ppo_model_4850 | score=0.0 | exp=0.42 | 1376->1375 | 1432->1433
ppo_model_2650 vs ppo_model_10800 | score=0.0 | exp=0.42 | 1375->1374 | 1431->1431
ppo_model_4850 vs ppo_model_10800 | score=0.0 | exp=0.50 | 1433->1432 | 1431->1432
ppo_model_10750 vs ppo_model_8000 | score=0.0 | exp=0.50 | 1624->1623 | 1622->1623
ppo_model_10750 vs ppo_model_8950 | score=0.0 | exp=0.54 | 1623->1622 | 1594->1595
ppo_model_10750 vs ppo_model_7900 | score=0.0 | exp=0.58 | 1622->1620 | 1562->1564
ppo_model_10750 vs ppo_model_7800 | score=0.0 | exp=0.62 | 1620->1619 | 1538->1540
ppo_model_10750 vs ppo_model_8250 | score=0.0 | exp=0.54 | 1619->1618 | 1589->1591
ppo_model_10750 vs ppo_model_8150 | score=0.0 | exp=0.62 | 1618->1617 | 1536->1537
ppo_model_10750 vs ppo_model_2300 | score=0.0 | exp=0.79 | 1617->1615 | 1389->1391
ppo_model_10750 vs ppo_model_350 | score=1.0 | exp=0.80 | 1615->1616 | 1372->1372
ppo_model_10750 vs ppo_model_5250 | score=0.0 | exp=0.74 | 1616->1614 | 1434->1436
ppo_model_10750 vs ppo_model_2650 | score=1.0 | exp=0.80 | 1614->1615 | 1374->1374
ppo_model_10750 vs ppo_model_4850 | score=0.0 | exp=0.74 | 1615->1613 | 1432->1434
ppo_model_10750 vs ppo_model_10800 | score=0.0 | exp=0.74 | 1613->1612 | 1432->1434
ppo_model_8000 vs ppo_model_8950 | score=0.0 | exp=0.54 | 1623->1622 | 1595->1596
ppo_model_8000 vs ppo_model_7900 | score=0.0 | exp=0.58 | 1622->1621 | 1564->1565
ppo_model_8000 vs ppo_model_7800 | score=1.0 | exp=0.61 | 1621->1621 | 1540->1539
ppo_model_8000 vs ppo_model_8250 | score=0.0 | exp=0.54 | 1621->1620 | 1591->1592
ppo_model_8000 vs ppo_model_8150 | score=0.0 | exp=0.62 | 1620->1619 | 1537->1539
ppo_model_8000 vs ppo_model_2300 | score=1.0 | exp=0.79 | 1619->1619 | 1391->1390
ppo_model_8000 vs ppo_model_350 | score=1.0 | exp=0.81 | 1619->1620 | 1372->1371
ppo_model_8000 vs ppo_model_5250 | score=0.0 | exp=0.74 | 1620->1618 | 1436->1437
ppo_model_8000 vs ppo_model_2650 | score=0.0 | exp=0.80 | 1618->1617 | 1374->1376
ppo_model_8000 vs ppo_model_4850 | score=1.0 | exp=0.74 | 1617->1617 | 1434->1433
ppo_model_8000 vs ppo_model_10800 | score=0.0 | exp=0.74 | 1617->1616 | 1434->1435
ppo_model_8950 vs ppo_model_7900 | score=1.0 | exp=0.54 | 1596->1597 | 1565->1564
ppo_model_8950 vs ppo_model_7800 | score=1.0 | exp=0.58 | 1597->1598 | 1539->1538
ppo_model_8950 vs ppo_model_8250 | score=0.0 | exp=0.51 | 1598->1597 | 1592->1593
ppo_model_8950 vs ppo_model_8150 | score=0.0 | exp=0.58 | 1597->1595 | 1539->1540
ppo_model_8950 vs ppo_model_2300 | score=0.0 | exp=0.77 | 1595->1594 | 1390->1392
ppo_model_8950 vs ppo_model_350 | score=0.0 | exp=0.78 | 1594->1592 | 1371->1373
ppo_model_8950 vs ppo_model_5250 | score=0.0 | exp=0.71 | 1592->1591 | 1437->1439
ppo_model_8950 vs ppo_model_2650 | score=0.0 | exp=0.78 | 1591->1589 | 1376->1377
ppo_model_8950 vs ppo_model_4850 | score=0.0 | exp=0.71 | 1589->1588 | 1433->1435
ppo_model_8950 vs ppo_model_10800 | score=0.0 | exp=0.71 | 1588->1587 | 1435->1437
ppo_model_7900 vs ppo_model_7800 | score=0.0 | exp=0.54 | 1564->1563 | 1538->1539
ppo_model_7900 vs ppo_model_8250 | score=0.0 | exp=0.46 | 1563->1562 | 1593->1594
ppo_model_7900 vs ppo_model_8150 | score=0.0 | exp=0.53 | 1562->1561 | 1540->1541
ppo_model_7900 vs ppo_model_2300 | score=1.0 | exp=0.73 | 1561->1561 | 1392->1391
ppo_model_7900 vs ppo_model_350 | score=1.0 | exp=0.75 | 1561->1562 | 1373->1372
ppo_model_7900 vs ppo_model_5250 | score=0.0 | exp=0.67 | 1562->1561 | 1439->1440
ppo_model_7900 vs ppo_model_2650 | score=0.0 | exp=0.74 | 1561->1559 | 1377->1379
ppo_model_7900 vs ppo_model_4850 | score=1.0 | exp=0.67 | 1559->1560 | 1435->1434
ppo_model_7900 vs ppo_model_10800 | score=0.0 | exp=0.67 | 1560->1558 | 1437->1438
ppo_model_7800 vs ppo_model_8250 | score=0.0 | exp=0.42 | 1539->1538 | 1594->1594
ppo_model_7800 vs ppo_model_8150 | score=0.0 | exp=0.50 | 1538->1537 | 1541->1542
ppo_model_7800 vs ppo_model_2300 | score=0.0 | exp=0.70 | 1537->1536 | 1391->1393
ppo_model_7800 vs ppo_model_350 | score=1.0 | exp=0.72 | 1536->1536 | 1372->1372
ppo_model_7800 vs ppo_model_5250 | score=0.0 | exp=0.64 | 1536->1535 | 1440->1441
ppo_model_7800 vs ppo_model_2650 | score=0.0 | exp=0.71 | 1535->1534 | 1379->1380
ppo_model_7800 vs ppo_model_4850 | score=1.0 | exp=0.64 | 1534->1535 | 1434->1433
ppo_model_7800 vs ppo_model_10800 | score=0.0 | exp=0.64 | 1535->1533 | 1438->1439
ppo_model_8250 vs ppo_model_8150 | score=0.0 | exp=0.58 | 1594->1593 | 1542->1543
ppo_model_8250 vs ppo_model_2300 | score=1.0 | exp=0.76 | 1593->1594 | 1393->1392
ppo_model_8250 vs ppo_model_350 | score=0.0 | exp=0.78 | 1594->1592 | 1372->1373
ppo_model_8250 vs ppo_model_5250 | score=1.0 | exp=0.70 | 1592->1593 | 1441->1441
ppo_model_8250 vs ppo_model_2650 | score=1.0 | exp=0.77 | 1593->1593 | 1380->1380
ppo_model_8250 vs ppo_model_4850 | score=0.0 | exp=0.72 | 1593->1592 | 1433->1435
ppo_model_8250 vs ppo_model_10800 | score=0.0 | exp=0.71 | 1592->1590 | 1439->1441
ppo_model_8150 vs ppo_model_2300 | score=0.0 | exp=0.70 | 1543->1542 | 1392->1393
ppo_model_8150 vs ppo_model_350 | score=0.0 | exp=0.72 | 1542->1540 | 1373->1375
ppo_model_8150 vs ppo_model_5250 | score=0.0 | exp=0.64 | 1540->1539 | 1441->1442
ppo_model_8150 vs ppo_model_2650 | score=0.0 | exp=0.71 | 1539->1537 | 1380->1381
ppo_model_8150 vs ppo_model_4850 | score=0.0 | exp=0.64 | 1537->1536 | 1435->1436
ppo_model_8150 vs ppo_model_10800 | score=1.0 | exp=0.63 | 1536->1537 | 1441->1440
ppo_model_2300 vs ppo_model_350 | score=1.0 | exp=0.53 | 1393->1394 | 1375->1374
ppo_model_2300 vs ppo_model_5250 | score=0.0 | exp=0.43 | 1394->1394 | 1442->1443
ppo_model_2300 vs ppo_model_2650 | score=0.0 | exp=0.52 | 1394->1393 | 1381->1382
ppo_model_2300 vs ppo_model_4850 | score=0.0 | exp=0.44 | 1393->1392 | 1436->1437
ppo_model_2300 vs ppo_model_10800 | score=0.0 | exp=0.43 | 1392->1391 | 1440->1441
ppo_model_350 vs ppo_model_5250 | score=0.0 | exp=0.40 | 1374->1373 | 1443->1444
ppo_model_350 vs ppo_model_2650 | score=0.0 | exp=0.49 | 1373->1372 | 1382->1383
ppo_model_350 vs ppo_model_4850 | score=0.0 | exp=0.41 | 1372->1371 | 1437->1438
ppo_model_350 vs ppo_model_10800 | score=0.0 | exp=0.40 | 1371->1370 | 1441->1442
ppo_model_5250 vs ppo_model_2650 | score=0.0 | exp=0.59 | 1444->1442 | 1383->1384
ppo_model_5250 vs ppo_model_4850 | score=1.0 | exp=0.51 | 1442->1443 | 1438->1437
ppo_model_5250 vs ppo_model_10800 | score=0.0 | exp=0.50 | 1443->1442 | 1442->1443
ppo_model_2650 vs ppo_model_4850 | score=0.0 | exp=0.43 | 1384->1383 | 1437->1437
ppo_model_2650 vs ppo_model_10800 | score=0.0 | exp=0.42 | 1383->1383 | 1443->1444
ppo_model_4850 vs ppo_model_10800 | score=0.0 | exp=0.49 | 1437->1436 | 1444->1445
ppo_model_10750 vs ppo_model_8000 | score=0.0 | exp=0.49 | 1612->1611 | 1616->1617
ppo_model_10750 vs ppo_model_8950 | score=1.0 | exp=0.53 | 1611->1612 | 1587->1586
ppo_model_10750 vs ppo_model_7900 | score=0.0 | exp=0.58 | 1612->1610 | 1558->1560
ppo_model_10750 vs ppo_model_7800 | score=0.0 | exp=0.61 | 1610->1609 | 1533->1534
ppo_model_10750 vs ppo_model_8250 | score=0.0 | exp=0.53 | 1609->1608 | 1590->1591
ppo_model_10750 vs ppo_model_8150 | score=0.0 | exp=0.60 | 1608->1607 | 1537->1538
ppo_model_10750 vs ppo_model_2300 | score=1.0 | exp=0.78 | 1607->1607 | 1391->1390
ppo_model_10750 vs ppo_model_350 | score=0.0 | exp=0.80 | 1607->1606 | 1370->1372
ppo_model_10750 vs ppo_model_5250 | score=0.0 | exp=0.72 | 1606->1604 | 1442->1444
ppo_model_10750 vs ppo_model_2650 | score=1.0 | exp=0.78 | 1604->1605 | 1383->1382
ppo_model_10750 vs ppo_model_4850 | score=0.0 | exp=0.72 | 1605->1603 | 1436->1438
ppo_model_10750 vs ppo_model_10800 | score=0.0 | exp=0.71 | 1603->1602 | 1445->1446
ppo_model_8000 vs ppo_model_8950 | score=0.0 | exp=0.54 | 1617->1616 | 1586->1587
ppo_model_8000 vs ppo_model_7900 | score=1.0 | exp=0.58 | 1616->1616 | 1560->1559
ppo_model_8000 vs ppo_model_7800 | score=1.0 | exp=0.62 | 1616->1617 | 1534->1534
ppo_model_8000 vs ppo_model_8250 | score=0.0 | exp=0.54 | 1617->1616 | 1591->1593
ppo_model_8000 vs ppo_model_8150 | score=0.0 | exp=0.61 | 1616->1615 | 1538->1539
ppo_model_8000 vs ppo_model_2300 | score=1.0 | exp=0.78 | 1615->1615 | 1390->1390
ppo_model_8000 vs ppo_model_350 | score=1.0 | exp=0.80 | 1615->1616 | 1372->1372
ppo_model_8000 vs ppo_model_5250 | score=1.0 | exp=0.73 | 1616->1616 | 1444->1443
ppo_model_8000 vs ppo_model_2650 | score=1.0 | exp=0.79 | 1616->1617 | 1382->1382
ppo_model_8000 vs ppo_model_4850 | score=1.0 | exp=0.74 | 1617->1617 | 1438->1437
ppo_model_8000 vs ppo_model_10800 | score=0.0 | exp=0.73 | 1617->1616 | 1446->1447
ppo_model_8950 vs ppo_model_7900 | score=0.0 | exp=0.54 | 1587->1586 | 1559->1560
ppo_model_8950 vs ppo_model_7800 | score=0.0 | exp=0.57 | 1586->1584 | 1534->1535
ppo_model_8950 vs ppo_model_8250 | score=0.0 | exp=0.49 | 1584->1584 | 1593->1594
ppo_model_8950 vs ppo_model_8150 | score=1.0 | exp=0.56 | 1584->1584 | 1539->1538
ppo_model_8950 vs ppo_model_2300 | score=1.0 | exp=0.75 | 1584->1585 | 1390->1389
ppo_model_8950 vs ppo_model_350 | score=1.0 | exp=0.77 | 1585->1585 | 1372->1371
ppo_model_8950 vs ppo_model_5250 | score=0.0 | exp=0.69 | 1585->1584 | 1443->1445
ppo_model_8950 vs ppo_model_2650 | score=0.0 | exp=0.76 | 1584->1582 | 1382->1383
ppo_model_8950 vs ppo_model_4850 | score=0.0 | exp=0.70 | 1582->1581 | 1437->1439
ppo_model_8950 vs ppo_model_10800 | score=0.0 | exp=0.68 | 1581->1580 | 1447->1449
ppo_model_7900 vs ppo_model_7800 | score=1.0 | exp=0.54 | 1560->1561 | 1535->1534
ppo_model_7900 vs ppo_model_8250 | score=0.0 | exp=0.45 | 1561->1560 | 1594->1594
ppo_model_7900 vs ppo_model_8150 | score=0.0 | exp=0.53 | 1560->1559 | 1538->1539
ppo_model_7900 vs ppo_model_2300 | score=0.0 | exp=0.73 | 1559->1557 | 1389->1391
ppo_model_7900 vs ppo_model_350 | score=0.0 | exp=0.74 | 1557->1556 | 1371->1373
ppo_model_7900 vs ppo_model_5250 | score=1.0 | exp=0.65 | 1556->1557 | 1445->1444
ppo_model_7900 vs ppo_model_2650 | score=1.0 | exp=0.73 | 1557->1557 | 1383->1383
ppo_model_7900 vs ppo_model_4850 | score=1.0 | exp=0.66 | 1557->1558 | 1439->1438
ppo_model_7900 vs ppo_model_10800 | score=0.0 | exp=0.65 | 1558->1556 | 1449->1450
ppo_model_7800 vs ppo_model_8250 | score=0.0 | exp=0.41 | 1534->1533 | 1594->1595
ppo_model_7800 vs ppo_model_8150 | score=0.0 | exp=0.49 | 1533->1532 | 1539->1540
ppo_model_7800 vs ppo_model_2300 | score=0.0 | exp=0.69 | 1532->1531 | 1391->1392
ppo_model_7800 vs ppo_model_350 | score=1.0 | exp=0.71 | 1531->1531 | 1373->1372
ppo_model_7800 vs ppo_model_5250 | score=0.0 | exp=0.62 | 1531->1530 | 1444->1445
ppo_model_7800 vs ppo_model_2650 | score=1.0 | exp=0.70 | 1530->1531 | 1383->1382
ppo_model_7800 vs ppo_model_4850 | score=1.0 | exp=0.63 | 1531->1531 | 1438->1437
ppo_model_7800 vs ppo_model_10800 | score=0.0 | exp=0.61 | 1531->1530 | 1450->1451
ppo_model_8250 vs ppo_model_8150 | score=0.0 | exp=0.58 | 1595->1594 | 1540->1542
ppo_model_8250 vs ppo_model_2300 | score=0.0 | exp=0.76 | 1594->1593 | 1392->1394
ppo_model_8250 vs ppo_model_350 | score=1.0 | exp=0.78 | 1593->1593 | 1372->1372
ppo_model_8250 vs ppo_model_5250 | score=0.0 | exp=0.70 | 1593->1592 | 1445->1447
ppo_model_8250 vs ppo_model_2650 | score=0.0 | exp=0.77 | 1592->1590 | 1382->1384
ppo_model_8250 vs ppo_model_4850 | score=0.0 | exp=0.71 | 1590->1589 | 1437->1439
ppo_model_8250 vs ppo_model_10800 | score=0.0 | exp=0.69 | 1589->1587 | 1451->1453
ppo_model_8150 vs ppo_model_2300 | score=1.0 | exp=0.70 | 1542->1542 | 1394->1393
ppo_model_8150 vs ppo_model_350 | score=0.0 | exp=0.73 | 1542->1541 | 1372->1373
ppo_model_8150 vs ppo_model_5250 | score=1.0 | exp=0.63 | 1541->1541 | 1447->1446
ppo_model_8150 vs ppo_model_2650 | score=1.0 | exp=0.71 | 1541->1542 | 1384->1383
ppo_model_8150 vs ppo_model_4850 | score=1.0 | exp=0.64 | 1542->1543 | 1439->1438
ppo_model_8150 vs ppo_model_10800 | score=0.0 | exp=0.63 | 1543->1541 | 1453->1454
ppo_model_2300 vs ppo_model_350 | score=0.0 | exp=0.53 | 1393->1392 | 1373->1374
ppo_model_2300 vs ppo_model_5250 | score=0.0 | exp=0.42 | 1392->1391 | 1446->1447
ppo_model_2300 vs ppo_model_2650 | score=0.0 | exp=0.51 | 1391->1390 | 1383->1384
ppo_model_2300 vs ppo_model_4850 | score=0.0 | exp=0.43 | 1390->1389 | 1438->1439
ppo_model_2300 vs ppo_model_10800 | score=0.0 | exp=0.41 | 1389->1389 | 1454->1455
ppo_model_350 vs ppo_model_5250 | score=0.0 | exp=0.40 | 1374->1373 | 1447->1448
ppo_model_350 vs ppo_model_2650 | score=0.0 | exp=0.48 | 1373->1372 | 1384->1385
ppo_model_350 vs ppo_model_4850 | score=0.0 | exp=0.41 | 1372->1372 | 1439->1440
ppo_model_350 vs ppo_model_10800 | score=0.0 | exp=0.38 | 1372->1371 | 1455->1456
ppo_model_5250 vs ppo_model_2650 | score=0.0 | exp=0.59 | 1448->1446 | 1385->1386
ppo_model_5250 vs ppo_model_4850 | score=1.0 | exp=0.51 | 1446->1447 | 1440->1439
