ppo_model_4050 vs ppo_model_3950 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4050 vs ppo_model_4100 | score=0.0 | exp=0.64 | 1620->1619 | 1518->1520
ppo_model_3950 vs ppo_model_4000 | score=1.0 | exp=0.49 | 1593->1594 | 1597->1596
ppo_model_3950 vs ppo_model_3750 | score=1.0 | exp=0.60 | 1594->1595 | 1524->1523
ppo_model_3950 vs ppo_model_3900 | score=1.0 | exp=0.61 | 1595->1595 | 1515->1514
ppo_model_3950 vs ppo_model_3850 | score=1.0 | exp=0.69 | 1595->1596 | 1454->1454
ppo_model_3950 vs ppo_model_2650 | score=1.0 | exp=0.72 | 1596->1596 | 1431->1430
ppo_model_3950 vs ppo_model_500 | score=1.0 | exp=0.79 | 1596->1597 | 1364->1364
ppo_model_3950 vs ppo_model_1450 | score=1.0 | exp=0.77 | 1597->1597 | 1385->1385
ppo_model_3950 vs ppo_model_4100 | score=1.0 | exp=0.61 | 1597->1598 | 1520->1519
ppo_model_4000 vs ppo_model_3750 | score=0.0 | exp=0.60 | 1596->1595 | 1523->1524
ppo_model_4000 vs ppo_model_3900 | score=1.0 | exp=0.61 | 1595->1595 | 1514->1513
ppo_model_4000 vs ppo_model_3850 | score=1.0 | exp=0.69 | 1595->1596 | 1454->1453
ppo_model_4000 vs ppo_model_2650 | score=0.0 | exp=0.72 | 1596->1594 | 1430->1431
ppo_model_4000 vs ppo_model_500 | score=1.0 | exp=0.79 | 1594->1595 | 1364->1363
ppo_model_4000 vs ppo_model_1450 | score=1.0 | exp=0.77 | 1595->1595 | 1385->1384
ppo_model_4000 vs ppo_model_4100 | score=1.0 | exp=0.61 | 1595->1596 | 1519->1518
ppo_model_3750 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1524->1525 | 1513->1512
ppo_model_3750 vs ppo_model_3850 | score=1.0 | exp=0.60 | 1525->1526 | 1453->1452
ppo_model_3750 vs ppo_model_2650 | score=1.0 | exp=0.63 | 1526->1526 | 1431->1431
ppo_model_3750 vs ppo_model_500 | score=1.0 | exp=0.72 | 1526->1527 | 1363->1363
ppo_model_3750 vs ppo_model_1450 | score=1.0 | exp=0.69 | 1527->1528 | 1384->1384
ppo_model_3750 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1528->1529 | 1518->1517
ppo_model_3900 vs ppo_model_3850 | score=1.0 | exp=0.59 | 1512->1513 | 1452->1451
ppo_model_3900 vs ppo_model_2650 | score=1.0 | exp=0.62 | 1513->1514 | 1431->1430
ppo_model_3900 vs ppo_model_500 | score=1.0 | exp=0.70 | 1514->1514 | 1363->1362
ppo_model_3900 vs ppo_model_1450 | score=1.0 | exp=0.68 | 1514->1515 | 1384->1383
ppo_model_3900 vs ppo_model_4100 | score=0.0 | exp=0.50 | 1515->1514 | 1517->1518
ppo_model_3850 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1451->1452 | 1430->1429
ppo_model_3850 vs ppo_model_500 | score=1.0 | exp=0.63 | 1452->1453 | 1362->1361
ppo_model_3850 vs ppo_model_1450 | score=1.0 | exp=0.60 | 1453->1454 | 1383->1382
ppo_model_3850 vs ppo_model_4100 | score=0.0 | exp=0.41 | 1454->1453 | 1518->1519
ppo_model_2650 vs ppo_model_500 | score=0.0 | exp=0.60 | 1429->1428 | 1361->1362
ppo_model_2650 vs ppo_model_1450 | score=1.0 | exp=0.57 | 1428->1429 | 1382->1381
ppo_model_2650 vs ppo_model_4100 | score=0.0 | exp=0.37 | 1429->1428 | 1519->1520
ppo_model_500 vs ppo_model_1450 | score=1.0 | exp=0.47 | 1362->1363 | 1381->1380
ppo_model_500 vs ppo_model_4100 | score=0.0 | exp=0.29 | 1363->1363 | 1520->1520
ppo_model_1450 vs ppo_model_4100 | score=1.0 | exp=0.31 | 1380->1382 | 1520->1519
ppo_model_4050 vs ppo_model_3950 | score=0.0 | exp=0.53 | 1619->1618 | 1598->1599
ppo_model_4050 vs ppo_model_4000 | score=0.0 | exp=0.53 | 1618->1617 | 1596->1597
ppo_model_4050 vs ppo_model_3750 | score=0.0 | exp=0.62 | 1617->1615 | 1529->1530
ppo_model_4050 vs ppo_model_3900 | score=0.0 | exp=0.64 | 1615->1614 | 1514->1515
ppo_model_4050 vs ppo_model_3850 | score=1.0 | exp=0.72 | 1614->1615 | 1453->1452
ppo_model_4050 vs ppo_model_2650 | score=1.0 | exp=0.75 | 1615->1615 | 1428->1427
ppo_model_4050 vs ppo_model_500 | score=0.0 | exp=0.81 | 1615->1614 | 1363->1365
ppo_model_4050 vs ppo_model_1450 | score=0.0 | exp=0.79 | 1614->1612 | 1382->1383
ppo_model_4050 vs ppo_model_4100 | score=0.0 | exp=0.63 | 1612->1611 | 1519->1520
ppo_model_3950 vs ppo_model_4000 | score=0.0 | exp=0.50 | 1599->1598 | 1597->1598
ppo_model_3950 vs ppo_model_3750 | score=1.0 | exp=0.60 | 1598->1599 | 1530->1529
ppo_model_3950 vs ppo_model_3900 | score=0.0 | exp=0.62 | 1599->1598 | 1515->1516
ppo_model_3950 vs ppo_model_3850 | score=0.0 | exp=0.70 | 1598->1596 | 1452->1454
ppo_model_3950 vs ppo_model_2650 | score=1.0 | exp=0.73 | 1596->1597 | 1427->1427
ppo_model_3950 vs ppo_model_500 | score=0.0 | exp=0.79 | 1597->1595 | 1365->1366
ppo_model_3950 vs ppo_model_1450 | score=0.0 | exp=0.77 | 1595->1594 | 1383->1385
ppo_model_3950 vs ppo_model_4100 | score=0.0 | exp=0.60 | 1594->1593 | 1520->1521
ppo_model_4000 vs ppo_model_3750 | score=0.0 | exp=0.60 | 1598->1597 | 1529->1530
ppo_model_4000 vs ppo_model_3900 | score=1.0 | exp=0.61 | 1597->1598 | 1516->1516
ppo_model_4000 vs ppo_model_3850 | score=0.0 | exp=0.70 | 1598->1596 | 1454->1455
ppo_model_4000 vs ppo_model_2650 | score=1.0 | exp=0.73 | 1596->1597 | 1427->1426
ppo_model_4000 vs ppo_model_500 | score=0.0 | exp=0.79 | 1597->1595 | 1366->1368
ppo_model_4000 vs ppo_model_1450 | score=0.0 | exp=0.77 | 1595->1594 | 1385->1386
ppo_model_4000 vs ppo_model_4100 | score=0.0 | exp=0.60 | 1594->1593 | 1521->1522
ppo_model_3750 vs ppo_model_3900 | score=0.0 | exp=0.52 | 1530->1529 | 1516->1517
ppo_model_3750 vs ppo_model_3850 | score=0.0 | exp=0.60 | 1529->1528 | 1455->1456
ppo_model_3750 vs ppo_model_2650 | score=0.0 | exp=0.64 | 1528->1527 | 1426->1428
ppo_model_3750 vs ppo_model_500 | score=1.0 | exp=0.71 | 1527->1527 | 1368->1367
ppo_model_3750 vs ppo_model_1450 | score=1.0 | exp=0.69 | 1527->1528 | 1386->1386
ppo_model_3750 vs ppo_model_4100 | score=0.0 | exp=0.51 | 1528->1527 | 1522->1523
ppo_model_3900 vs ppo_model_3850 | score=0.0 | exp=0.59 | 1517->1516 | 1456->1458
ppo_model_3900 vs ppo_model_2650 | score=1.0 | exp=0.62 | 1516->1516 | 1428->1427
ppo_model_3900 vs ppo_model_500 | score=0.0 | exp=0.70 | 1516->1515 | 1367->1369
ppo_model_3900 vs ppo_model_1450 | score=0.0 | exp=0.68 | 1515->1514 | 1386->1387
ppo_model_3900 vs ppo_model_4100 | score=0.0 | exp=0.49 | 1514->1513 | 1523->1524
ppo_model_3850 vs ppo_model_2650 | score=1.0 | exp=0.54 | 1458->1459 | 1427->1426
ppo_model_3850 vs ppo_model_500 | score=0.0 | exp=0.63 | 1459->1457 | 1369->1370
ppo_model_3850 vs ppo_model_1450 | score=1.0 | exp=0.60 | 1457->1458 | 1387->1386
ppo_model_3850 vs ppo_model_4100 | score=0.0 | exp=0.41 | 1458->1457 | 1524->1525
ppo_model_2650 vs ppo_model_500 | score=0.0 | exp=0.58 | 1426->1425 | 1370->1371
ppo_model_2650 vs ppo_model_1450 | score=0.0 | exp=0.56 | 1425->1424 | 1386->1388
ppo_model_2650 vs ppo_model_4100 | score=0.0 | exp=0.36 | 1424->1423 | 1525->1526
ppo_model_500 vs ppo_model_1450 | score=0.0 | exp=0.48 | 1371->1370 | 1388->1388
ppo_model_500 vs ppo_model_4100 | score=0.0 | exp=0.29 | 1370->1369 | 1526->1527
ppo_model_1450 vs ppo_model_4100 | score=0.0 | exp=0.31 | 1388->1388 | 1527->1527
ppo_model_4050 vs ppo_model_3950 | score=0.0 | exp=0.53 | 1611->1610 | 1593->1594
ppo_model_4050 vs ppo_model_4000 | score=1.0 | exp=0.52 | 1610->1611 | 1593->1592
ppo_model_4050 vs ppo_model_3750 | score=0.0 | exp=0.62 | 1611->1609 | 1527->1528
ppo_model_4050 vs ppo_model_3900 | score=0.0 | exp=0.64 | 1609->1608 | 1513->1514
ppo_model_4050 vs ppo_model_3850 | score=0.0 | exp=0.70 | 1608->1607 | 1457->1459
ppo_model_4050 vs ppo_model_2650 | score=1.0 | exp=0.74 | 1607->1607 | 1423->1422
ppo_model_4050 vs ppo_model_500 | score=1.0 | exp=0.80 | 1607->1608 | 1369->1369
ppo_model_4050 vs ppo_model_1450 | score=0.0 | exp=0.78 | 1608->1606 | 1388->1389
ppo_model_4050 vs ppo_model_4100 | score=1.0 | exp=0.61 | 1606->1607 | 1527->1526
ppo_model_3950 vs ppo_model_4000 | score=0.0 | exp=0.50 | 1594->1593 | 1592->1593
ppo_model_3950 vs ppo_model_3750 | score=0.0 | exp=0.59 | 1593->1591 | 1528->1529
ppo_model_3950 vs ppo_model_3900 | score=0.0 | exp=0.61 | 1591->1590 | 1514->1515
ppo_model_3950 vs ppo_model_3850 | score=0.0 | exp=0.68 | 1590->1589 | 1459->1460
ppo_model_3950 vs ppo_model_2650 | score=0.0 | exp=0.72 | 1589->1587 | 1422->1424
ppo_model_3950 vs ppo_model_500 | score=0.0 | exp=0.78 | 1587->1586 | 1369->1371
ppo_model_3950 vs ppo_model_1450 | score=1.0 | exp=0.76 | 1586->1586 | 1389->1389
ppo_model_3950 vs ppo_model_4100 | score=0.0 | exp=0.59 | 1586->1585 | 1526->1528
ppo_model_4000 vs ppo_model_3750 | score=0.0 | exp=0.59 | 1593->1592 | 1529->1530
ppo_model_4000 vs ppo_model_3900 | score=1.0 | exp=0.61 | 1592->1592 | 1515->1514
ppo_model_4000 vs ppo_model_3850 | score=1.0 | exp=0.68 | 1592->1593 | 1460->1459
ppo_model_4000 vs ppo_model_2650 | score=1.0 | exp=0.73 | 1593->1593 | 1424->1423
ppo_model_4000 vs ppo_model_500 | score=0.0 | exp=0.78 | 1593->1592 | 1371->1372
ppo_model_4000 vs ppo_model_1450 | score=1.0 | exp=0.76 | 1592->1592 | 1389->1388
ppo_model_4000 vs ppo_model_4100 | score=0.0 | exp=0.59 | 1592->1591 | 1528->1529
ppo_model_3750 vs ppo_model_3900 | score=0.0 | exp=0.52 | 1530->1529 | 1514->1515
ppo_model_3750 vs ppo_model_3850 | score=0.0 | exp=0.60 | 1529->1528 | 1459->1461
ppo_model_3750 vs ppo_model_2650 | score=1.0 | exp=0.65 | 1528->1529 | 1423->1423
ppo_model_3750 vs ppo_model_500 | score=1.0 | exp=0.71 | 1529->1530 | 1372->1372
ppo_model_3750 vs ppo_model_1450 | score=0.0 | exp=0.69 | 1530->1528 | 1388->1390
ppo_model_3750 vs ppo_model_4100 | score=0.0 | exp=0.50 | 1528->1527 | 1529->1530
ppo_model_3900 vs ppo_model_3850 | score=0.0 | exp=0.58 | 1515->1514 | 1461->1462
ppo_model_3900 vs ppo_model_2650 | score=1.0 | exp=0.63 | 1514->1515 | 1423->1422
ppo_model_3900 vs ppo_model_500 | score=0.0 | exp=0.70 | 1515->1514 | 1372->1373
ppo_model_3900 vs ppo_model_1450 | score=1.0 | exp=0.67 | 1514->1514 | 1390->1389
ppo_model_3900 vs ppo_model_4100 | score=0.0 | exp=0.48 | 1514->1513 | 1530->1531
ppo_model_3850 vs ppo_model_2650 | score=1.0 | exp=0.56 | 1462->1463 | 1422->1421
ppo_model_3850 vs ppo_model_500 | score=1.0 | exp=0.63 | 1463->1463 | 1373->1372
ppo_model_3850 vs ppo_model_1450 | score=1.0 | exp=0.61 | 1463->1464 | 1389->1388
ppo_model_3850 vs ppo_model_4100 | score=0.0 | exp=0.41 | 1464->1463 | 1531->1531
ppo_model_2650 vs ppo_model_500 | score=1.0 | exp=0.57 | 1421->1422 | 1372->1371
ppo_model_2650 vs ppo_model_1450 | score=0.0 | exp=0.55 | 1422->1421 | 1388->1389
ppo_model_2650 vs ppo_model_4100 | score=0.0 | exp=0.35 | 1421->1420 | 1531->1532
ppo_model_500 vs ppo_model_1450 | score=0.0 | exp=0.47 | 1371->1370 | 1389->1390
ppo_model_500 vs ppo_model_4100 | score=0.0 | exp=0.28 | 1370->1370 | 1532->1533
ppo_model_1450 vs ppo_model_4100 | score=0.0 | exp=0.31 | 1390->1390 | 1533->1533
ppo_model_4050 vs ppo_model_3950 | score=1.0 | exp=0.53 | 1607->1608 | 1585->1584
ppo_model_4050 vs ppo_model_4000 | score=1.0 | exp=0.52 | 1608->1609 | 1591->1590
ppo_model_4050 vs ppo_model_3750 | score=0.0 | exp=0.62 | 1609->1608 | 1527->1528
ppo_model_4050 vs ppo_model_3900 | score=1.0 | exp=0.63 | 1608->1608 | 1513->1512
ppo_model_4050 vs ppo_model_3850 | score=0.0 | exp=0.70 | 1608->1607 | 1463->1465
ppo_model_4050 vs ppo_model_2650 | score=0.0 | exp=0.75 | 1607->1605 | 1420->1422
ppo_model_4050 vs ppo_model_500 | score=0.0 | exp=0.80 | 1605->1604 | 1370->1371
ppo_model_4050 vs ppo_model_1450 | score=0.0 | exp=0.77 | 1604->1602 | 1390->1391
ppo_model_4050 vs ppo_model_4100 | score=0.0 | exp=0.60 | 1602->1601 | 1533->1535
ppo_model_3950 vs ppo_model_4000 | score=1.0 | exp=0.49 | 1584->1585 | 1590->1589
ppo_model_3950 vs ppo_model_3750 | score=1.0 | exp=0.58 | 1585->1586 | 1528->1528
ppo_model_3950 vs ppo_model_3900 | score=1.0 | exp=0.60 | 1586->1587 | 1512->1512
ppo_model_3950 vs ppo_model_3850 | score=1.0 | exp=0.67 | 1587->1588 | 1465->1464
ppo_model_3950 vs ppo_model_2650 | score=1.0 | exp=0.72 | 1588->1588 | 1422->1421
ppo_model_3950 vs ppo_model_500 | score=1.0 | exp=0.78 | 1588->1589 | 1371->1371
ppo_model_3950 vs ppo_model_1450 | score=1.0 | exp=0.76 | 1589->1589 | 1391->1391
ppo_model_3950 vs ppo_model_4100 | score=0.0 | exp=0.58 | 1589->1588 | 1535->1536
ppo_model_4000 vs ppo_model_3750 | score=0.0 | exp=0.59 | 1589->1588 | 1528->1529
ppo_model_4000 vs ppo_model_3900 | score=1.0 | exp=0.61 | 1588->1589 | 1512->1511
ppo_model_4000 vs ppo_model_3850 | score=1.0 | exp=0.67 | 1589->1589 | 1464->1463
ppo_model_4000 vs ppo_model_2650 | score=1.0 | exp=0.73 | 1589->1590 | 1421->1420
ppo_model_4000 vs ppo_model_500 | score=0.0 | exp=0.78 | 1590->1588 | 1371->1372
ppo_model_4000 vs ppo_model_1450 | score=0.0 | exp=0.76 | 1588->1587 | 1391->1392
ppo_model_4000 vs ppo_model_4100 | score=0.0 | exp=0.57 | 1587->1586 | 1536->1537
ppo_model_3750 vs ppo_model_3900 | score=0.0 | exp=0.53 | 1529->1528 | 1511->1512
ppo_model_3750 vs ppo_model_3850 | score=0.0 | exp=0.59 | 1528->1526 | 1463->1465
ppo_model_3750 vs ppo_model_2650 | score=0.0 | exp=0.65 | 1526->1525 | 1420->1422
ppo_model_3750 vs ppo_model_500 | score=0.0 | exp=0.71 | 1525->1524 | 1372->1374
ppo_model_3750 vs ppo_model_1450 | score=0.0 | exp=0.68 | 1524->1522 | 1392->1394
ppo_model_3750 vs ppo_model_4100 | score=0.0 | exp=0.48 | 1522->1521 | 1537->1538
ppo_model_3900 vs ppo_model_3850 | score=1.0 | exp=0.57 | 1512->1513 | 1465->1464
ppo_model_3900 vs ppo_model_2650 | score=1.0 | exp=0.63 | 1513->1514 | 1422->1421
ppo_model_3900 vs ppo_model_500 | score=1.0 | exp=0.69 | 1514->1514 | 1374->1373
ppo_model_3900 vs ppo_model_1450 | score=1.0 | exp=0.67 | 1514->1515 | 1394->1393
ppo_model_3900 vs ppo_model_4100 | score=0.0 | exp=0.47 | 1515->1514 | 1538->1539
ppo_model_3850 vs ppo_model_2650 | score=0.0 | exp=0.56 | 1464->1463 | 1421->1422
ppo_model_3850 vs ppo_model_500 | score=0.0 | exp=0.63 | 1463->1461 | 1373->1375
ppo_model_3850 vs ppo_model_1450 | score=1.0 | exp=0.60 | 1461->1462 | 1393->1392
ppo_model_3850 vs ppo_model_4100 | score=0.0 | exp=0.39 | 1462->1461 | 1539->1540
ppo_model_2650 vs ppo_model_500 | score=0.0 | exp=0.57 | 1422->1421 | 1375->1376
ppo_model_2650 vs ppo_model_1450 | score=0.0 | exp=0.54 | 1421->1420 | 1392->1393
ppo_model_2650 vs ppo_model_4100 | score=0.0 | exp=0.33 | 1420->1419 | 1540->1540
ppo_model_500 vs ppo_model_1450 | score=0.0 | exp=0.47 | 1376->1375 | 1393->1394
ppo_model_500 vs ppo_model_4100 | score=0.0 | exp=0.28 | 1375->1374 | 1540->1541
ppo_model_1450 vs ppo_model_4100 | score=0.0 | exp=0.30 | 1394->1394 | 1541->1541
ppo_model_4050 vs ppo_model_3950 | score=1.0 | exp=0.52 | 1601->1602 | 1588->1587
ppo_model_4050 vs ppo_model_4000 | score=1.0 | exp=0.52 | 1602->1603 | 1586->1585
ppo_model_4050 vs ppo_model_3750 | score=0.0 | exp=0.62 | 1603->1602 | 1521->1523
ppo_model_4050 vs ppo_model_3900 | score=1.0 | exp=0.62 | 1602->1602 | 1514->1513
ppo_model_4050 vs ppo_model_3850 | score=1.0 | exp=0.69 | 1602->1603 | 1461->1461
ppo_model_4050 vs ppo_model_2650 | score=0.0 | exp=0.74 | 1603->1602 | 1419->1421
ppo_model_4050 vs ppo_model_500 | score=1.0 | exp=0.79 | 1602->1602 | 1374->1374
ppo_model_4050 vs ppo_model_1450 | score=1.0 | exp=0.77 | 1602->1602 | 1394->1393
ppo_model_4050 vs ppo_model_4100 | score=0.0 | exp=0.59 | 1602->1601 | 1541->1543
ppo_model_3950 vs ppo_model_4000 | score=0.0 | exp=0.50 | 1587->1586 | 1585->1586
ppo_model_3950 vs ppo_model_3750 | score=0.0 | exp=0.59 | 1586->1585 | 1523->1524
ppo_model_3950 vs ppo_model_3900 | score=1.0 | exp=0.60 | 1585->1585 | 1513->1512
ppo_model_3950 vs ppo_model_3850 | score=0.0 | exp=0.67 | 1585->1584 | 1461->1462
ppo_model_3950 vs ppo_model_2650 | score=1.0 | exp=0.72 | 1584->1585 | 1421->1420
ppo_model_3950 vs ppo_model_500 | score=1.0 | exp=0.77 | 1585->1585 | 1374->1373
ppo_model_3950 vs ppo_model_1450 | score=1.0 | exp=0.75 | 1585->1586 | 1393->1393
ppo_model_3950 vs ppo_model_4100 | score=0.0 | exp=0.56 | 1586->1585 | 1543->1544
ppo_model_4000 vs ppo_model_3750 | score=0.0 | exp=0.59 | 1586->1585 | 1524->1525
ppo_model_4000 vs ppo_model_3900 | score=1.0 | exp=0.60 | 1585->1585 | 1512->1512
ppo_model_4000 vs ppo_model_3850 | score=0.0 | exp=0.67 | 1585->1584 | 1462->1464
ppo_model_4000 vs ppo_model_2650 | score=0.0 | exp=0.72 | 1584->1583 | 1420->1422
ppo_model_4000 vs ppo_model_500 | score=1.0 | exp=0.77 | 1583->1583 | 1373->1373
ppo_model_4000 vs ppo_model_1450 | score=1.0 | exp=0.75 | 1583->1584 | 1393->1392
ppo_model_4000 vs ppo_model_4100 | score=0.0 | exp=0.56 | 1584->1583 | 1544->1545
ppo_model_3750 vs ppo_model_3900 | score=0.0 | exp=0.52 | 1525->1524 | 1512->1513
ppo_model_3750 vs ppo_model_3850 | score=1.0 | exp=0.59 | 1524->1525 | 1464->1463
ppo_model_3750 vs ppo_model_2650 | score=0.0 | exp=0.64 | 1525->1524 | 1422->1423
ppo_model_3750 vs ppo_model_500 | score=1.0 | exp=0.70 | 1524->1524 | 1373->1372
ppo_model_3750 vs ppo_model_1450 | score=0.0 | exp=0.68 | 1524->1523 | 1392->1394
ppo_model_3750 vs ppo_model_4100 | score=0.0 | exp=0.47 | 1523->1522 | 1545->1546
ppo_model_3900 vs ppo_model_3850 | score=1.0 | exp=0.57 | 1513->1513 | 1463->1462
ppo_model_3900 vs ppo_model_2650 | score=0.0 | exp=0.63 | 1513->1512 | 1423->1424
ppo_model_3900 vs ppo_model_500 | score=0.0 | exp=0.69 | 1512->1511 | 1372->1374
ppo_model_3900 vs ppo_model_1450 | score=1.0 | exp=0.66 | 1511->1512 | 1394->1393
ppo_model_3900 vs ppo_model_4100 | score=0.0 | exp=0.45 | 1512->1511 | 1546->1547
ppo_model_3850 vs ppo_model_2650 | score=0.0 | exp=0.55 | 1462->1461 | 1424->1425
ppo_model_3850 vs ppo_model_500 | score=0.0 | exp=0.62 | 1461->1459 | 1374->1375
ppo_model_3850 vs ppo_model_1450 | score=0.0 | exp=0.59 | 1459->1458 | 1393->1394
ppo_model_3850 vs ppo_model_4100 | score=0.0 | exp=0.38 | 1458->1458 | 1547->1547
ppo_model_2650 vs ppo_model_500 | score=1.0 | exp=0.57 | 1425->1426 | 1375->1374
ppo_model_2650 vs ppo_model_1450 | score=0.0 | exp=0.55 | 1426->1425 | 1394->1395
ppo_model_2650 vs ppo_model_4100 | score=0.0 | exp=0.33 | 1425->1424 | 1547->1548
ppo_model_500 vs ppo_model_1450 | score=0.0 | exp=0.47 | 1374->1373 | 1395->1396
ppo_model_500 vs ppo_model_4100 | score=0.0 | exp=0.27 | 1373->1373 | 1548->1549
ppo_model_1450 vs ppo_model_4100 | score=0.0 | exp=0.29 | 1396->1396 | 1549->1549
ppo_model_4050 vs ppo_model_3950 | score=0.0 | exp=0.52 | 1601->1600 | 1585->1586
ppo_model_4050 vs ppo_model_4000 | score=0.0 | exp=0.53 | 1600->1599 | 1583->1584
ppo_model_4050 vs ppo_model_3750 | score=0.0 | exp=0.61 | 1599->1598 | 1522->1523
ppo_model_4050 vs ppo_model_3900 | score=0.0 | exp=0.62 | 1598->1597 | 1511->1512
ppo_model_4050 vs ppo_model_3850 | score=0.0 | exp=0.69 | 1597->1595 | 1458->1459
ppo_model_4050 vs ppo_model_2650 | score=1.0 | exp=0.73 | 1595->1596 | 1424->1424
ppo_model_4050 vs ppo_model_500 | score=0.0 | exp=0.78 | 1596->1594 | 1373->1374
ppo_model_4050 vs ppo_model_1450 | score=1.0 | exp=0.76 | 1594->1595 | 1396->1395
ppo_model_4050 vs ppo_model_4100 | score=0.0 | exp=0.57 | 1595->1594 | 1549->1550
ppo_model_3950 vs ppo_model_4000 | score=0.0 | exp=0.50 | 1586->1585 | 1584->1585
ppo_model_3950 vs ppo_model_3750 | score=0.0 | exp=0.59 | 1585->1583 | 1523->1524
ppo_model_3950 vs ppo_model_3900 | score=1.0 | exp=0.60 | 1583->1584 | 1512->1511
ppo_model_3950 vs ppo_model_3850 | score=0.0 | exp=0.67 | 1584->1583 | 1459->1460
ppo_model_3950 vs ppo_model_2650 | score=0.0 | exp=0.71 | 1583->1581 | 1424->1425
ppo_model_3950 vs ppo_model_500 | score=1.0 | exp=0.77 | 1581->1582 | 1374->1374
ppo_model_3950 vs ppo_model_1450 | score=1.0 | exp=0.75 | 1582->1582 | 1395->1395
ppo_model_3950 vs ppo_model_4100 | score=0.0 | exp=0.55 | 1582->1581 | 1550->1551
ppo_model_4000 vs ppo_model_3750 | score=0.0 | exp=0.59 | 1585->1583 | 1524->1525
ppo_model_4000 vs ppo_model_3900 | score=1.0 | exp=0.60 | 1583->1584 | 1511->1510
ppo_model_4000 vs ppo_model_3850 | score=0.0 | exp=0.67 | 1584->1583 | 1460->1462
ppo_model_4000 vs ppo_model_2650 | score=1.0 | exp=0.71 | 1583->1583 | 1425->1425
ppo_model_4000 vs ppo_model_500 | score=0.0 | exp=0.77 | 1583->1582 | 1374->1375
ppo_model_4000 vs ppo_model_1450 | score=1.0 | exp=0.75 | 1582->1582 | 1395->1394
ppo_model_4000 vs ppo_model_4100 | score=0.0 | exp=0.54 | 1582->1581 | 1551->1552
ppo_model_3750 vs ppo_model_3900 | score=0.0 | exp=0.52 | 1525->1524 | 1510->1511
ppo_model_3750 vs ppo_model_3850 | score=0.0 | exp=0.59 | 1524->1523 | 1462->1463
ppo_model_3750 vs ppo_model_2650 | score=1.0 | exp=0.64 | 1523->1524 | 1425->1424
ppo_model_3750 vs ppo_model_500 | score=1.0 | exp=0.70 | 1524->1524 | 1375->1375
ppo_model_3750 vs ppo_model_1450 | score=1.0 | exp=0.68 | 1524->1525 | 1394->1393
ppo_model_3750 vs ppo_model_4100 | score=1.0 | exp=0.46 | 1525->1526 | 1552->1551
ppo_model_3900 vs ppo_model_3850 | score=0.0 | exp=0.57 | 1511->1510 | 1463->1464
ppo_model_3900 vs ppo_model_2650 | score=1.0 | exp=0.62 | 1510->1511 | 1424->1423
ppo_model_3900 vs ppo_model_500 | score=1.0 | exp=0.69 | 1511->1512 | 1375->1374
ppo_model_3900 vs ppo_model_1450 | score=0.0 | exp=0.66 | 1512->1510 | 1393->1395
ppo_model_3900 vs ppo_model_4100 | score=0.0 | exp=0.44 | 1510->1509 | 1551->1552
ppo_model_3850 vs ppo_model_2650 | score=0.0 | exp=0.56 | 1464->1463 | 1423->1424
ppo_model_3850 vs ppo_model_500 | score=1.0 | exp=0.63 | 1463->1464 | 1374->1373
ppo_model_3850 vs ppo_model_1450 | score=0.0 | exp=0.60 | 1464->1462 | 1395->1396
ppo_model_3850 vs ppo_model_4100 | score=0.0 | exp=0.37 | 1462->1462 | 1552->1553
ppo_model_2650 vs ppo_model_500 | score=1.0 | exp=0.57 | 1424->1425 | 1373->1372
ppo_model_2650 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1425->1426 | 1396->1395
ppo_model_2650 vs ppo_model_4100 | score=0.0 | exp=0.33 | 1426->1425 | 1553->1554
ppo_model_500 vs ppo_model_1450 | score=0.0 | exp=0.47 | 1372->1371 | 1395->1396
ppo_model_500 vs ppo_model_4100 | score=0.0 | exp=0.26 | 1371->1371 | 1554->1554
ppo_model_1450 vs ppo_model_4100 | score=0.0 | exp=0.29 | 1396->1395 | 1554->1555
ppo_model_4050 vs ppo_model_3950 | score=0.0 | exp=0.52 | 1594->1593 | 1581->1582
ppo_model_4050 vs ppo_model_4000 | score=0.0 | exp=0.52 | 1593->1592 | 1581->1582
ppo_model_4050 vs ppo_model_3750 | score=0.0 | exp=0.59 | 1592->1590 | 1526->1527
ppo_model_4050 vs ppo_model_3900 | score=1.0 | exp=0.61 | 1590->1591 | 1509->1509
ppo_model_4050 vs ppo_model_3850 | score=1.0 | exp=0.68 | 1591->1592 | 1462->1461
ppo_model_4050 vs ppo_model_2650 | score=1.0 | exp=0.72 | 1592->1592 | 1425->1425
ppo_model_4050 vs ppo_model_500 | score=1.0 | exp=0.78 | 1592->1593 | 1371->1370
ppo_model_4050 vs ppo_model_1450 | score=0.0 | exp=0.76 | 1593->1591 | 1395->1397
ppo_model_4050 vs ppo_model_4100 | score=0.0 | exp=0.55 | 1591->1590 | 1555->1556
ppo_model_3950 vs ppo_model_4000 | score=0.0 | exp=0.50 | 1582->1581 | 1582->1583
ppo_model_3950 vs ppo_model_3750 | score=1.0 | exp=0.58 | 1581->1582 | 1527->1527
ppo_model_3950 vs ppo_model_3900 | score=1.0 | exp=0.60 | 1582->1583 | 1509->1508
