ppo_model_5250 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1400 vs ppo_model_2000 | score=0.0 | exp=0.51 | 1407->1406 | 1403->1404
ppo_model_1400 vs ppo_model_2800 | score=0.0 | exp=0.54 | 1406->1405 | 1375->1376
ppo_model_1400 vs ppo_model_5300 | score=0.0 | exp=0.40 | 1405->1404 | 1475->1476
ppo_model_2000 vs ppo_model_2800 | score=0.0 | exp=0.54 | 1404->1403 | 1376->1377
ppo_model_2000 vs ppo_model_5300 | score=0.0 | exp=0.40 | 1403->1403 | 1476->1476
ppo_model_2800 vs ppo_model_5300 | score=0.0 | exp=0.36 | 1377->1376 | 1476->1477
ppo_model_5250 vs ppo_model_4250 | score=0.0 | exp=0.60 | 1637->1636 | 1565->1566
ppo_model_5250 vs ppo_model_5100 | score=1.0 | exp=0.55 | 1636->1637 | 1600->1599
ppo_model_5250 vs ppo_model_3500 | score=0.0 | exp=0.69 | 1637->1636 | 1500->1501
ppo_model_5250 vs ppo_model_5200 | score=0.0 | exp=0.63 | 1636->1634 | 1540->1541
ppo_model_5250 vs ppo_model_5000 | score=1.0 | exp=0.69 | 1634->1635 | 1498->1497
ppo_model_5250 vs ppo_model_1400 | score=0.0 | exp=0.79 | 1635->1634 | 1404->1406
ppo_model_5250 vs ppo_model_2000 | score=0.0 | exp=0.79 | 1634->1632 | 1403->1404
ppo_model_5250 vs ppo_model_2800 | score=1.0 | exp=0.81 | 1632->1632 | 1376->1376
ppo_model_5250 vs ppo_model_5300 | score=0.0 | exp=0.71 | 1632->1631 | 1477->1478
ppo_model_4250 vs ppo_model_5100 | score=0.0 | exp=0.45 | 1566->1565 | 1599->1600
ppo_model_4250 vs ppo_model_3500 | score=1.0 | exp=0.59 | 1565->1566 | 1501->1500
ppo_model_4250 vs ppo_model_5200 | score=0.0 | exp=0.54 | 1566->1565 | 1541->1542
ppo_model_4250 vs ppo_model_5000 | score=0.0 | exp=0.60 | 1565->1564 | 1497->1499
ppo_model_4250 vs ppo_model_1400 | score=0.0 | exp=0.71 | 1564->1563 | 1406->1407
ppo_model_4250 vs ppo_model_2000 | score=1.0 | exp=0.71 | 1563->1563 | 1404->1404
ppo_model_4250 vs ppo_model_2800 | score=0.0 | exp=0.75 | 1563->1562 | 1376->1377
ppo_model_4250 vs ppo_model_5300 | score=0.0 | exp=0.62 | 1562->1560 | 1478->1480
ppo_model_5100 vs ppo_model_3500 | score=0.0 | exp=0.64 | 1600->1599 | 1500->1501
ppo_model_5100 vs ppo_model_5200 | score=0.0 | exp=0.58 | 1599->1598 | 1542->1544
ppo_model_5100 vs ppo_model_5000 | score=0.0 | exp=0.64 | 1598->1596 | 1499->1500
ppo_model_5100 vs ppo_model_1400 | score=0.0 | exp=0.75 | 1596->1595 | 1407->1409
ppo_model_5100 vs ppo_model_2000 | score=1.0 | exp=0.75 | 1595->1595 | 1404->1403
ppo_model_5100 vs ppo_model_2800 | score=0.0 | exp=0.78 | 1595->1594 | 1377->1379
ppo_model_5100 vs ppo_model_5300 | score=0.0 | exp=0.66 | 1594->1592 | 1480->1481
ppo_model_3500 vs ppo_model_5200 | score=0.0 | exp=0.44 | 1501->1500 | 1544->1544
ppo_model_3500 vs ppo_model_5000 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_3500 vs ppo_model_1400 | score=1.0 | exp=0.63 | 1499->1500 | 1409->1408
ppo_model_3500 vs ppo_model_2000 | score=1.0 | exp=0.64 | 1500->1501 | 1403->1402
ppo_model_3500 vs ppo_model_2800 | score=0.0 | exp=0.67 | 1501->1500 | 1379->1380
ppo_model_3500 vs ppo_model_5300 | score=0.0 | exp=0.53 | 1500->1499 | 1481->1482
ppo_model_5200 vs ppo_model_5000 | score=1.0 | exp=0.56 | 1544->1545 | 1501->1500
ppo_model_5200 vs ppo_model_1400 | score=0.0 | exp=0.69 | 1545->1544 | 1408->1409
ppo_model_5200 vs ppo_model_2000 | score=1.0 | exp=0.69 | 1544->1545 | 1402->1402
ppo_model_5200 vs ppo_model_2800 | score=1.0 | exp=0.72 | 1545->1545 | 1380->1380
ppo_model_5200 vs ppo_model_5300 | score=0.0 | exp=0.59 | 1545->1544 | 1482->1483
ppo_model_5000 vs ppo_model_1400 | score=1.0 | exp=0.63 | 1500->1501 | 1409->1408
ppo_model_5000 vs ppo_model_2000 | score=1.0 | exp=0.64 | 1501->1501 | 1402->1401
ppo_model_5000 vs ppo_model_2800 | score=0.0 | exp=0.67 | 1501->1500 | 1380->1381
ppo_model_5000 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1500->1501 | 1483->1482
ppo_model_1400 vs ppo_model_2000 | score=0.0 | exp=0.51 | 1408->1407 | 1401->1402
ppo_model_1400 vs ppo_model_2800 | score=0.0 | exp=0.54 | 1407->1406 | 1381->1382
ppo_model_1400 vs ppo_model_5300 | score=0.0 | exp=0.39 | 1406->1406 | 1482->1483
ppo_model_2000 vs ppo_model_2800 | score=0.0 | exp=0.53 | 1402->1401 | 1382->1383
ppo_model_2000 vs ppo_model_5300 | score=0.0 | exp=0.38 | 1401->1400 | 1483->1484
ppo_model_2800 vs ppo_model_5300 | score=0.0 | exp=0.36 | 1383->1382 | 1484->1485
ppo_model_5250 vs ppo_model_4250 | score=0.0 | exp=0.60 | 1631->1630 | 1560->1562
ppo_model_5250 vs ppo_model_5100 | score=0.0 | exp=0.55 | 1630->1629 | 1592->1594
ppo_model_5250 vs ppo_model_3500 | score=1.0 | exp=0.68 | 1629->1629 | 1499->1498
ppo_model_5250 vs ppo_model_5200 | score=0.0 | exp=0.62 | 1629->1628 | 1544->1545
ppo_model_5250 vs ppo_model_5000 | score=0.0 | exp=0.68 | 1628->1627 | 1501->1502
ppo_model_5250 vs ppo_model_1400 | score=0.0 | exp=0.78 | 1627->1625 | 1406->1407
ppo_model_5250 vs ppo_model_2000 | score=0.0 | exp=0.78 | 1625->1624 | 1400->1402
ppo_model_5250 vs ppo_model_2800 | score=0.0 | exp=0.80 | 1624->1622 | 1382->1384
ppo_model_5250 vs ppo_model_5300 | score=1.0 | exp=0.69 | 1622->1623 | 1485->1484
ppo_model_4250 vs ppo_model_5100 | score=0.0 | exp=0.45 | 1562->1561 | 1594->1595
ppo_model_4250 vs ppo_model_3500 | score=1.0 | exp=0.59 | 1561->1561 | 1498->1497
ppo_model_4250 vs ppo_model_5200 | score=0.0 | exp=0.52 | 1561->1560 | 1545->1546
ppo_model_4250 vs ppo_model_5000 | score=0.0 | exp=0.58 | 1560->1559 | 1502->1504
ppo_model_4250 vs ppo_model_1400 | score=0.0 | exp=0.71 | 1559->1558 | 1407->1409
ppo_model_4250 vs ppo_model_2000 | score=0.0 | exp=0.71 | 1558->1556 | 1402->1403
ppo_model_4250 vs ppo_model_2800 | score=1.0 | exp=0.73 | 1556->1557 | 1384->1384
ppo_model_4250 vs ppo_model_5300 | score=0.0 | exp=0.60 | 1557->1556 | 1484->1485
ppo_model_5100 vs ppo_model_3500 | score=0.0 | exp=0.64 | 1595->1593 | 1497->1498
ppo_model_5100 vs ppo_model_5200 | score=0.0 | exp=0.57 | 1593->1592 | 1546->1547
ppo_model_5100 vs ppo_model_5000 | score=1.0 | exp=0.62 | 1592->1593 | 1504->1503
ppo_model_5100 vs ppo_model_1400 | score=1.0 | exp=0.74 | 1593->1593 | 1409->1408
ppo_model_5100 vs ppo_model_2000 | score=1.0 | exp=0.75 | 1593->1594 | 1403->1403
ppo_model_5100 vs ppo_model_2800 | score=1.0 | exp=0.77 | 1594->1594 | 1384->1383
ppo_model_5100 vs ppo_model_5300 | score=1.0 | exp=0.65 | 1594->1595 | 1485->1484
ppo_model_3500 vs ppo_model_5200 | score=0.0 | exp=0.43 | 1498->1498 | 1547->1548
ppo_model_3500 vs ppo_model_5000 | score=0.0 | exp=0.49 | 1498->1497 | 1503->1504
ppo_model_3500 vs ppo_model_1400 | score=1.0 | exp=0.62 | 1497->1497 | 1408->1407
ppo_model_3500 vs ppo_model_2000 | score=1.0 | exp=0.63 | 1497->1498 | 1403->1402
ppo_model_3500 vs ppo_model_2800 | score=1.0 | exp=0.66 | 1498->1499 | 1383->1382
ppo_model_3500 vs ppo_model_5300 | score=0.0 | exp=0.52 | 1499->1498 | 1484->1485
ppo_model_5200 vs ppo_model_5000 | score=0.0 | exp=0.56 | 1548->1547 | 1504->1505
ppo_model_5200 vs ppo_model_1400 | score=0.0 | exp=0.69 | 1547->1546 | 1407->1409
ppo_model_5200 vs ppo_model_2000 | score=0.0 | exp=0.70 | 1546->1544 | 1402->1403
ppo_model_5200 vs ppo_model_2800 | score=0.0 | exp=0.72 | 1544->1543 | 1382->1384
ppo_model_5200 vs ppo_model_5300 | score=1.0 | exp=0.58 | 1543->1544 | 1485->1485
ppo_model_5000 vs ppo_model_1400 | score=1.0 | exp=0.64 | 1505->1506 | 1409->1408
ppo_model_5000 vs ppo_model_2000 | score=0.0 | exp=0.64 | 1506->1504 | 1403->1405
ppo_model_5000 vs ppo_model_2800 | score=1.0 | exp=0.67 | 1504->1505 | 1384->1383
ppo_model_5000 vs ppo_model_5300 | score=0.0 | exp=0.53 | 1505->1504 | 1485->1486
ppo_model_1400 vs ppo_model_2000 | score=0.0 | exp=0.50 | 1408->1407 | 1405->1406
ppo_model_1400 vs ppo_model_2800 | score=0.0 | exp=0.53 | 1407->1406 | 1383->1384
ppo_model_1400 vs ppo_model_5300 | score=0.0 | exp=0.39 | 1406->1405 | 1486->1486
ppo_model_2000 vs ppo_model_2800 | score=1.0 | exp=0.53 | 1406->1407 | 1384->1383
ppo_model_2000 vs ppo_model_5300 | score=0.0 | exp=0.39 | 1407->1406 | 1486->1487
ppo_model_2800 vs ppo_model_5300 | score=0.0 | exp=0.35 | 1383->1383 | 1487->1488
ppo_model_5250 vs ppo_model_4250 | score=1.0 | exp=0.59 | 1623->1623 | 1556->1555
ppo_model_5250 vs ppo_model_5100 | score=1.0 | exp=0.54 | 1623->1624 | 1595->1594
ppo_model_5250 vs ppo_model_3500 | score=1.0 | exp=0.67 | 1624->1625 | 1498->1497
ppo_model_5250 vs ppo_model_5200 | score=1.0 | exp=0.61 | 1625->1626 | 1544->1543
ppo_model_5250 vs ppo_model_5000 | score=0.0 | exp=0.67 | 1626->1624 | 1504->1505
ppo_model_5250 vs ppo_model_1400 | score=0.0 | exp=0.78 | 1624->1623 | 1405->1407
ppo_model_5250 vs ppo_model_2000 | score=0.0 | exp=0.78 | 1623->1621 | 1406->1407
ppo_model_5250 vs ppo_model_2800 | score=1.0 | exp=0.80 | 1621->1622 | 1383->1382
ppo_model_5250 vs ppo_model_5300 | score=0.0 | exp=0.68 | 1622->1620 | 1488->1489
ppo_model_4250 vs ppo_model_5100 | score=0.0 | exp=0.44 | 1555->1554 | 1594->1595
ppo_model_4250 vs ppo_model_3500 | score=0.0 | exp=0.58 | 1554->1553 | 1497->1498
ppo_model_4250 vs ppo_model_5200 | score=0.0 | exp=0.51 | 1553->1552 | 1543->1544
ppo_model_4250 vs ppo_model_5000 | score=0.0 | exp=0.57 | 1552->1551 | 1505->1506
ppo_model_4250 vs ppo_model_1400 | score=0.0 | exp=0.70 | 1551->1549 | 1407->1408
ppo_model_4250 vs ppo_model_2000 | score=0.0 | exp=0.69 | 1549->1548 | 1407->1409
ppo_model_4250 vs ppo_model_2800 | score=1.0 | exp=0.72 | 1548->1549 | 1382->1382
ppo_model_4250 vs ppo_model_5300 | score=0.0 | exp=0.58 | 1549->1547 | 1489->1490
ppo_model_5100 vs ppo_model_3500 | score=0.0 | exp=0.64 | 1595->1594 | 1498->1499
ppo_model_5100 vs ppo_model_5200 | score=0.0 | exp=0.57 | 1594->1593 | 1544->1545
ppo_model_5100 vs ppo_model_5000 | score=0.0 | exp=0.62 | 1593->1591 | 1506->1508
ppo_model_5100 vs ppo_model_1400 | score=1.0 | exp=0.74 | 1591->1592 | 1408->1408
ppo_model_5100 vs ppo_model_2000 | score=1.0 | exp=0.74 | 1592->1592 | 1409->1408
ppo_model_5100 vs ppo_model_2800 | score=0.0 | exp=0.77 | 1592->1591 | 1382->1383
ppo_model_5100 vs ppo_model_5300 | score=0.0 | exp=0.64 | 1591->1590 | 1490->1492
ppo_model_3500 vs ppo_model_5200 | score=0.0 | exp=0.43 | 1499->1499 | 1545->1546
ppo_model_3500 vs ppo_model_5000 | score=0.0 | exp=0.49 | 1499->1498 | 1508->1509
ppo_model_3500 vs ppo_model_1400 | score=0.0 | exp=0.63 | 1498->1496 | 1408->1409
ppo_model_3500 vs ppo_model_2000 | score=0.0 | exp=0.62 | 1496->1495 | 1408->1409
ppo_model_3500 vs ppo_model_2800 | score=0.0 | exp=0.66 | 1495->1494 | 1383->1384
ppo_model_3500 vs ppo_model_5300 | score=0.0 | exp=0.50 | 1494->1493 | 1492->1493
ppo_model_5200 vs ppo_model_5000 | score=0.0 | exp=0.55 | 1546->1545 | 1509->1510
ppo_model_5200 vs ppo_model_1400 | score=0.0 | exp=0.69 | 1545->1544 | 1409->1410
ppo_model_5200 vs ppo_model_2000 | score=0.0 | exp=0.68 | 1544->1542 | 1409->1411
ppo_model_5200 vs ppo_model_2800 | score=0.0 | exp=0.71 | 1542->1541 | 1384->1386
ppo_model_5200 vs ppo_model_5300 | score=0.0 | exp=0.57 | 1541->1540 | 1493->1494
ppo_model_5000 vs ppo_model_1400 | score=0.0 | exp=0.64 | 1510->1508 | 1410->1411
ppo_model_5000 vs ppo_model_2000 | score=0.0 | exp=0.64 | 1508->1507 | 1411->1412
ppo_model_5000 vs ppo_model_2800 | score=0.0 | exp=0.67 | 1507->1506 | 1386->1387
ppo_model_5000 vs ppo_model_5300 | score=0.0 | exp=0.52 | 1506->1505 | 1494->1495
ppo_model_1400 vs ppo_model_2000 | score=0.0 | exp=0.50 | 1411->1410 | 1412->1413
ppo_model_1400 vs ppo_model_2800 | score=0.0 | exp=0.53 | 1410->1409 | 1387->1388
ppo_model_1400 vs ppo_model_5300 | score=0.0 | exp=0.38 | 1409->1409 | 1495->1496
ppo_model_2000 vs ppo_model_2800 | score=0.0 | exp=0.54 | 1413->1412 | 1388->1389
ppo_model_2000 vs ppo_model_5300 | score=0.0 | exp=0.38 | 1412->1411 | 1496->1496
ppo_model_2800 vs ppo_model_5300 | score=0.0 | exp=0.35 | 1389->1389 | 1496->1497
ppo_model_5250 vs ppo_model_4250 | score=0.0 | exp=0.60 | 1620->1619 | 1547->1549
ppo_model_5250 vs ppo_model_5100 | score=0.0 | exp=0.54 | 1619->1618 | 1590->1591
ppo_model_5250 vs ppo_model_3500 | score=0.0 | exp=0.67 | 1618->1617 | 1493->1494
ppo_model_5250 vs ppo_model_5200 | score=0.0 | exp=0.61 | 1617->1615 | 1540->1541
ppo_model_5250 vs ppo_model_5000 | score=0.0 | exp=0.65 | 1615->1614 | 1505->1506
ppo_model_5250 vs ppo_model_1400 | score=0.0 | exp=0.77 | 1614->1613 | 1409->1410
ppo_model_5250 vs ppo_model_2000 | score=0.0 | exp=0.76 | 1613->1611 | 1411->1413
ppo_model_5250 vs ppo_model_2800 | score=0.0 | exp=0.78 | 1611->1609 | 1389->1390
ppo_model_5250 vs ppo_model_5300 | score=1.0 | exp=0.66 | 1609->1610 | 1497->1496
ppo_model_4250 vs ppo_model_5100 | score=0.0 | exp=0.44 | 1549->1548 | 1591->1592
ppo_model_4250 vs ppo_model_3500 | score=0.0 | exp=0.58 | 1548->1547 | 1494->1495
ppo_model_4250 vs ppo_model_5200 | score=0.0 | exp=0.51 | 1547->1546 | 1541->1542
ppo_model_4250 vs ppo_model_5000 | score=0.0 | exp=0.56 | 1546->1544 | 1506->1507
ppo_model_4250 vs ppo_model_1400 | score=1.0 | exp=0.68 | 1544->1545 | 1410->1409
ppo_model_4250 vs ppo_model_2000 | score=1.0 | exp=0.68 | 1545->1546 | 1413->1412
ppo_model_4250 vs ppo_model_2800 | score=1.0 | exp=0.71 | 1546->1546 | 1390->1390
ppo_model_4250 vs ppo_model_5300 | score=0.0 | exp=0.57 | 1546->1545 | 1496->1498
ppo_model_5100 vs ppo_model_3500 | score=1.0 | exp=0.64 | 1592->1592 | 1495->1495
ppo_model_5100 vs ppo_model_5200 | score=0.0 | exp=0.57 | 1592->1591 | 1542->1543
ppo_model_5100 vs ppo_model_5000 | score=0.0 | exp=0.62 | 1591->1590 | 1507->1508
ppo_model_5100 vs ppo_model_1400 | score=0.0 | exp=0.74 | 1590->1588 | 1409->1411
ppo_model_5100 vs ppo_model_2000 | score=1.0 | exp=0.73 | 1588->1589 | 1412->1412
ppo_model_5100 vs ppo_model_2800 | score=0.0 | exp=0.76 | 1589->1587 | 1390->1391
ppo_model_5100 vs ppo_model_5300 | score=0.0 | exp=0.63 | 1587->1586 | 1498->1499
ppo_model_3500 vs ppo_model_5200 | score=1.0 | exp=0.43 | 1495->1496 | 1543->1542
ppo_model_3500 vs ppo_model_5000 | score=0.0 | exp=0.48 | 1496->1495 | 1508->1509
ppo_model_3500 vs ppo_model_1400 | score=0.0 | exp=0.62 | 1495->1493 | 1411->1412
ppo_model_3500 vs ppo_model_2000 | score=1.0 | exp=0.62 | 1493->1494 | 1412->1411
ppo_model_3500 vs ppo_model_2800 | score=0.0 | exp=0.64 | 1494->1493 | 1391->1392
ppo_model_3500 vs ppo_model_5300 | score=0.0 | exp=0.49 | 1493->1492 | 1499->1500
ppo_model_5200 vs ppo_model_5000 | score=0.0 | exp=0.55 | 1542->1541 | 1509->1511
ppo_model_5200 vs ppo_model_1400 | score=0.0 | exp=0.68 | 1541->1539 | 1412->1414
ppo_model_5200 vs ppo_model_2000 | score=1.0 | exp=0.68 | 1539->1540 | 1411->1410
ppo_model_5200 vs ppo_model_2800 | score=1.0 | exp=0.70 | 1540->1541 | 1392->1392
ppo_model_5200 vs ppo_model_5300 | score=0.0 | exp=0.56 | 1541->1540 | 1500->1501
ppo_model_5000 vs ppo_model_1400 | score=1.0 | exp=0.64 | 1511->1511 | 1414->1413
ppo_model_5000 vs ppo_model_2000 | score=0.0 | exp=0.64 | 1511->1510 | 1410->1411
ppo_model_5000 vs ppo_model_2800 | score=0.0 | exp=0.66 | 1510->1509 | 1392->1393
ppo_model_5000 vs ppo_model_5300 | score=0.0 | exp=0.51 | 1509->1508 | 1501->1502
ppo_model_1400 vs ppo_model_2000 | score=0.0 | exp=0.50 | 1413->1412 | 1411->1412
ppo_model_1400 vs ppo_model_2800 | score=0.0 | exp=0.53 | 1412->1411 | 1393->1394
ppo_model_1400 vs ppo_model_5300 | score=0.0 | exp=0.37 | 1411->1410 | 1502->1503
ppo_model_2000 vs ppo_model_2800 | score=0.0 | exp=0.53 | 1412->1411 | 1394->1395
ppo_model_2000 vs ppo_model_5300 | score=0.0 | exp=0.37 | 1411->1411 | 1503->1503
ppo_model_2800 vs ppo_model_5300 | score=0.0 | exp=0.35 | 1395->1395 | 1503->1504
ppo_model_5250 vs ppo_model_4250 | score=0.0 | exp=0.59 | 1610->1609 | 1545->1546
ppo_model_5250 vs ppo_model_5100 | score=0.0 | exp=0.53 | 1609->1608 | 1586->1587
ppo_model_5250 vs ppo_model_3500 | score=1.0 | exp=0.66 | 1608->1609 | 1492->1491
ppo_model_5250 vs ppo_model_5200 | score=1.0 | exp=0.60 | 1609->1609 | 1540->1539
ppo_model_5250 vs ppo_model_5000 | score=0.0 | exp=0.64 | 1609->1608 | 1508->1509
ppo_model_5250 vs ppo_model_1400 | score=0.0 | exp=0.76 | 1608->1607 | 1410->1412
ppo_model_5250 vs ppo_model_2000 | score=1.0 | exp=0.76 | 1607->1607 | 1411->1410
ppo_model_5250 vs ppo_model_2800 | score=1.0 | exp=0.77 | 1607->1608 | 1395->1394
ppo_model_5250 vs ppo_model_5300 | score=0.0 | exp=0.64 | 1608->1606 | 1504->1505
ppo_model_4250 vs ppo_model_5100 | score=0.0 | exp=0.44 | 1546->1545 | 1587->1588
ppo_model_4250 vs ppo_model_3500 | score=0.0 | exp=0.58 | 1545->1544 | 1491->1492
ppo_model_4250 vs ppo_model_5200 | score=0.0 | exp=0.51 | 1544->1543 | 1539->1540
ppo_model_4250 vs ppo_model_5000 | score=0.0 | exp=0.55 | 1543->1542 | 1509->1510
ppo_model_4250 vs ppo_model_1400 | score=1.0 | exp=0.68 | 1542->1543 | 1412->1411
ppo_model_4250 vs ppo_model_2000 | score=1.0 | exp=0.68 | 1543->1543 | 1410->1410
ppo_model_4250 vs ppo_model_2800 | score=1.0 | exp=0.70 | 1543->1544 | 1394->1394
ppo_model_4250 vs ppo_model_5300 | score=0.0 | exp=0.56 | 1544->1543 | 1505->1507
ppo_model_5100 vs ppo_model_3500 | score=1.0 | exp=0.63 | 1588->1589 | 1492->1492
ppo_model_5100 vs ppo_model_5200 | score=0.0 | exp=0.57 | 1589->1588 | 1540->1541
ppo_model_5100 vs ppo_model_5000 | score=0.0 | exp=0.61 | 1588->1586 | 1510->1511
ppo_model_5100 vs ppo_model_1400 | score=0.0 | exp=0.73 | 1586->1585 | 1411->1412
ppo_model_5100 vs ppo_model_2000 | score=0.0 | exp=0.73 | 1585->1584 | 1410->1411
ppo_model_5100 vs ppo_model_2800 | score=0.0 | exp=0.75 | 1584->1582 | 1394->1395
ppo_model_5100 vs ppo_model_5300 | score=0.0 | exp=0.61 | 1582->1581 | 1507->1508
ppo_model_3500 vs ppo_model_5200 | score=0.0 | exp=0.43 | 1492->1491 | 1541->1542
ppo_model_3500 vs ppo_model_5000 | score=0.0 | exp=0.47 | 1491->1490 | 1511->1512
ppo_model_3500 vs ppo_model_1400 | score=0.0 | exp=0.61 | 1490->1489 | 1412->1414
ppo_model_3500 vs ppo_model_2000 | score=0.0 | exp=0.61 | 1489->1487 | 1411->1412
ppo_model_3500 vs ppo_model_2800 | score=0.0 | exp=0.63 | 1487->1486 | 1395->1396
ppo_model_3500 vs ppo_model_5300 | score=0.0 | exp=0.47 | 1486->1485 | 1508->1509
ppo_model_5200 vs ppo_model_5000 | score=0.0 | exp=0.54 | 1542->1541 | 1512->1513
ppo_model_5200 vs ppo_model_1400 | score=1.0 | exp=0.68 | 1541->1541 | 1414->1413
ppo_model_5200 vs ppo_model_2000 | score=1.0 | exp=0.68 | 1541->1542 | 1412->1412
ppo_model_5200 vs ppo_model_2800 | score=0.0 | exp=0.70 | 1542->1541 | 1396->1398
ppo_model_5200 vs ppo_model_5300 | score=0.0 | exp=0.55 | 1541->1539 | 1509->1510
ppo_model_5000 vs ppo_model_1400 | score=1.0 | exp=0.64 | 1513->1514 | 1413->1412
ppo_model_5000 vs ppo_model_2000 | score=0.0 | exp=0.64 | 1514->1513 | 1412->1413
ppo_model_5000 vs ppo_model_2800 | score=0.0 | exp=0.66 | 1513->1511 | 1398->1399
ppo_model_5000 vs ppo_model_5300 | score=0.0 | exp=0.50 | 1511->1510 | 1510->1511
ppo_model_1400 vs ppo_model_2000 | score=0.0 | exp=0.50 | 1412->1411 | 1413->1414
ppo_model_1400 vs ppo_model_2800 | score=1.0 | exp=0.52 | 1411->1412 | 1399->1398
ppo_model_1400 vs ppo_model_5300 | score=0.0 | exp=0.36 | 1412->1411 | 1511->1512
ppo_model_2000 vs ppo_model_2800 | score=0.0 | exp=0.52 | 1414->1413 | 1398->1399
ppo_model_2000 vs ppo_model_5300 | score=0.0 | exp=0.36 | 1413->1412 | 1512->1512
ppo_model_2800 vs ppo_model_5300 | score=0.0 | exp=0.34 | 1399->1398 | 1512->1513
ppo_model_5250 vs ppo_model_4250 | score=0.0 | exp=0.59 | 1606->1605 | 1543->1544
ppo_model_5250 vs ppo_model_5100 | score=0.0 | exp=0.53 | 1605->1604 | 1581->1582
ppo_model_5250 vs ppo_model_3500 | score=0.0 | exp=0.66 | 1604->1603 | 1485->1487
ppo_model_5250 vs ppo_model_5200 | score=0.0 | exp=0.59 | 1603->1602 | 1539->1541
ppo_model_5250 vs ppo_model_5000 | score=1.0 | exp=0.63 | 1602->1602 | 1510->1510
ppo_model_5250 vs ppo_model_1400 | score=0.0 | exp=0.75 | 1602->1601 | 1411->1413
ppo_model_5250 vs ppo_model_2000 | score=0.0 | exp=0.75 | 1601->1599 | 1412->1414
ppo_model_5250 vs ppo_model_2800 | score=0.0 | exp=0.76 | 1599->1598 | 1398->1400
ppo_model_5250 vs ppo_model_5300 | score=1.0 | exp=0.62 | 1598->1598 | 1513->1512
ppo_model_4250 vs ppo_model_5100 | score=0.0 | exp=0.45 | 1544->1543 | 1582->1583
ppo_model_4250 vs ppo_model_3500 | score=0.0 | exp=0.58 | 1543->1542 | 1487->1488
ppo_model_4250 vs ppo_model_5200 | score=0.0 | exp=0.50 | 1542->1541 | 1541->1542
ppo_model_4250 vs ppo_model_5000 | score=0.0 | exp=0.55 | 1541->1540 | 1510->1511
ppo_model_4250 vs ppo_model_1400 | score=0.0 | exp=0.67 | 1540->1539 | 1413->1414
ppo_model_4250 vs ppo_model_2000 | score=0.0 | exp=0.67 | 1539->1537 | 1414->1415
ppo_model_4250 vs ppo_model_2800 | score=1.0 | exp=0.69 | 1537->1538 | 1400->1399
ppo_model_4250 vs ppo_model_5300 | score=0.0 | exp=0.54 | 1538->1537 | 1512->1513
ppo_model_5100 vs ppo_model_3500 | score=0.0 | exp=0.63 | 1583->1582 | 1488->1489
ppo_model_5100 vs ppo_model_5200 | score=1.0 | exp=0.56 | 1582->1582 | 1542->1541
ppo_model_5100 vs ppo_model_5000 | score=1.0 | exp=0.60 | 1582->1583 | 1511->1510
ppo_model_5100 vs ppo_model_1400 | score=0.0 | exp=0.73 | 1583->1582 | 1414->1416
ppo_model_5100 vs ppo_model_2000 | score=1.0 | exp=0.72 | 1582->1582 | 1415->1414
ppo_model_5100 vs ppo_model_2800 | score=0.0 | exp=0.74 | 1582->1581 | 1399->1401
ppo_model_5100 vs ppo_model_5300 | score=0.0 | exp=0.60 | 1581->1580 | 1513->1514
ppo_model_3500 vs ppo_model_5200 | score=0.0 | exp=0.43 | 1489->1488 | 1541->1542
ppo_model_3500 vs ppo_model_5000 | score=0.0 | exp=0.47 | 1488->1487 | 1510->1511
ppo_model_3500 vs ppo_model_1400 | score=0.0 | exp=0.60 | 1487->1486 | 1416->1417
ppo_model_3500 vs ppo_model_2000 | score=0.0 | exp=0.60 | 1486->1485 | 1414->1416
ppo_model_3500 vs ppo_model_2800 | score=1.0 | exp=0.62 | 1485->1486 | 1401->1400
ppo_model_3500 vs ppo_model_5300 | score=0.0 | exp=0.46 | 1486->1485 | 1514->1515
ppo_model_5200 vs ppo_model_5000 | score=0.0 | exp=0.54 | 1542->1541 | 1511->1512
ppo_model_5200 vs ppo_model_1400 | score=0.0 | exp=0.67 | 1541->1539 | 1417->1418
ppo_model_5200 vs ppo_model_2000 | score=1.0 | exp=0.67 | 1539->1540 | 1416->1415
ppo_model_5200 vs ppo_model_2800 | score=1.0 | exp=0.69 | 1540->1540 | 1400->1399
ppo_model_5200 vs ppo_model_5300 | score=0.0 | exp=0.54 | 1540->1539 | 1515->1516
ppo_model_5000 vs ppo_model_1400 | score=1.0 | exp=0.63 | 1512->1513 | 1418->1418
ppo_model_5000 vs ppo_model_2000 | score=0.0 | exp=0.64 | 1513->1511 | 1415->1416
ppo_model_5000 vs ppo_model_2800 | score=0.0 | exp=0.66 | 1511->1510 | 1399->1401
ppo_model_5000 vs ppo_model_5300 | score=0.0 | exp=0.49 | 1510->1509 | 1516->1517
ppo_model_1400 vs ppo_model_2000 | score=0.0 | exp=0.50 | 1418->1417 | 1416->1417
ppo_model_1400 vs ppo_model_2800 | score=0.0 | exp=0.52 | 1417->1416 | 1401->1402
ppo_model_1400 vs ppo_model_5300 | score=0.0 | exp=0.36 | 1416->1415 | 1517->1518
