ppo_model_25500 vs ppo_model_25400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_25400 vs ppo_model_25600 | score=1.0 | exp=0.54 | 1637->1638 | 1609->1608
ppo_model_25300 vs ppo_model_25200 | score=1.0 | exp=0.54 | 1564->1565 | 1537->1536
ppo_model_25300 vs ppo_model_25100 | score=1.0 | exp=0.56 | 1565->1566 | 1526->1525
ppo_model_25300 vs ppo_model_25000 | score=1.0 | exp=0.62 | 1566->1567 | 1478->1477
ppo_model_25300 vs ppo_model_6900 | score=1.0 | exp=0.67 | 1567->1567 | 1442->1441
ppo_model_25300 vs ppo_model_2500 | score=0.0 | exp=0.73 | 1567->1566 | 1398->1399
ppo_model_25300 vs ppo_model_24400 | score=0.0 | exp=0.63 | 1566->1564 | 1471->1472
ppo_model_25300 vs ppo_model_20100 | score=0.0 | exp=0.61 | 1564->1563 | 1485->1487
ppo_model_25300 vs ppo_model_5000 | score=0.0 | exp=0.76 | 1563->1562 | 1363->1364
ppo_model_25300 vs ppo_model_6550 | score=1.0 | exp=0.76 | 1562->1562 | 1364->1364
ppo_model_25300 vs ppo_model_25600 | score=0.0 | exp=0.43 | 1562->1561 | 1608->1609
ppo_model_25200 vs ppo_model_25100 | score=0.0 | exp=0.52 | 1536->1535 | 1525->1526
ppo_model_25200 vs ppo_model_25000 | score=0.0 | exp=0.58 | 1535->1534 | 1477->1478
ppo_model_25200 vs ppo_model_6900 | score=1.0 | exp=0.63 | 1534->1535 | 1441->1440
ppo_model_25200 vs ppo_model_2500 | score=1.0 | exp=0.69 | 1535->1536 | 1399->1399
ppo_model_25200 vs ppo_model_24400 | score=1.0 | exp=0.59 | 1536->1536 | 1472->1472
ppo_model_25200 vs ppo_model_20100 | score=0.0 | exp=0.57 | 1536->1535 | 1487->1488
ppo_model_25200 vs ppo_model_5000 | score=1.0 | exp=0.73 | 1535->1536 | 1364->1364
ppo_model_25200 vs ppo_model_6550 | score=0.0 | exp=0.73 | 1536->1534 | 1364->1365
ppo_model_25200 vs ppo_model_25600 | score=1.0 | exp=0.39 | 1534->1536 | 1609->1608
ppo_model_25100 vs ppo_model_25000 | score=0.0 | exp=0.57 | 1526->1525 | 1478->1479
ppo_model_25100 vs ppo_model_6900 | score=1.0 | exp=0.62 | 1525->1526 | 1440->1439
ppo_model_25100 vs ppo_model_2500 | score=0.0 | exp=0.68 | 1526->1525 | 1399->1400
ppo_model_25100 vs ppo_model_24400 | score=1.0 | exp=0.58 | 1525->1525 | 1472->1471
ppo_model_25100 vs ppo_model_20100 | score=1.0 | exp=0.55 | 1525->1526 | 1488->1487
ppo_model_25100 vs ppo_model_5000 | score=1.0 | exp=0.72 | 1526->1527 | 1364->1363
ppo_model_25100 vs ppo_model_6550 | score=1.0 | exp=0.72 | 1527->1527 | 1365->1365
ppo_model_25100 vs ppo_model_25600 | score=0.0 | exp=0.39 | 1527->1527 | 1608->1609
ppo_model_25000 vs ppo_model_6900 | score=0.0 | exp=0.56 | 1479->1478 | 1439->1441
ppo_model_25000 vs ppo_model_2500 | score=1.0 | exp=0.61 | 1478->1479 | 1400->1399
ppo_model_25000 vs ppo_model_24400 | score=0.0 | exp=0.51 | 1479->1478 | 1471->1472
ppo_model_25000 vs ppo_model_20100 | score=1.0 | exp=0.49 | 1478->1479 | 1487->1486
ppo_model_25000 vs ppo_model_5000 | score=1.0 | exp=0.66 | 1479->1480 | 1363->1363
ppo_model_25000 vs ppo_model_6550 | score=0.0 | exp=0.66 | 1480->1478 | 1365->1366
ppo_model_25000 vs ppo_model_25600 | score=0.0 | exp=0.32 | 1478->1478 | 1609->1609
ppo_model_6900 vs ppo_model_2500 | score=1.0 | exp=0.56 | 1441->1441 | 1399->1398
ppo_model_6900 vs ppo_model_24400 | score=0.0 | exp=0.46 | 1441->1440 | 1472->1473
ppo_model_6900 vs ppo_model_20100 | score=0.0 | exp=0.43 | 1440->1440 | 1486->1487
ppo_model_6900 vs ppo_model_5000 | score=0.0 | exp=0.61 | 1440->1438 | 1363->1364
ppo_model_6900 vs ppo_model_6550 | score=1.0 | exp=0.60 | 1438->1439 | 1366->1365
ppo_model_6900 vs ppo_model_25600 | score=0.0 | exp=0.27 | 1439->1439 | 1609->1610
ppo_model_2500 vs ppo_model_24400 | score=0.0 | exp=0.39 | 1398->1398 | 1473->1473
ppo_model_2500 vs ppo_model_20100 | score=0.0 | exp=0.37 | 1398->1397 | 1487->1488
ppo_model_2500 vs ppo_model_5000 | score=0.0 | exp=0.55 | 1397->1396 | 1364->1365
ppo_model_2500 vs ppo_model_6550 | score=0.0 | exp=0.54 | 1396->1395 | 1365->1366
ppo_model_2500 vs ppo_model_25600 | score=0.0 | exp=0.22 | 1395->1394 | 1610->1610
ppo_model_24400 vs ppo_model_20100 | score=1.0 | exp=0.48 | 1473->1474 | 1488->1487
ppo_model_24400 vs ppo_model_5000 | score=1.0 | exp=0.65 | 1474->1475 | 1365->1364
ppo_model_24400 vs ppo_model_6550 | score=0.0 | exp=0.65 | 1475->1474 | 1366->1368
ppo_model_24400 vs ppo_model_25600 | score=0.0 | exp=0.31 | 1474->1473 | 1610->1611
ppo_model_20100 vs ppo_model_5000 | score=1.0 | exp=0.67 | 1487->1487 | 1364->1364
ppo_model_20100 vs ppo_model_6550 | score=0.0 | exp=0.67 | 1487->1486 | 1368->1369
ppo_model_20100 vs ppo_model_25600 | score=0.0 | exp=0.33 | 1486->1485 | 1611->1612
ppo_model_5000 vs ppo_model_6550 | score=0.0 | exp=0.49 | 1364->1363 | 1369->1370
ppo_model_5000 vs ppo_model_25600 | score=0.0 | exp=0.19 | 1363->1362 | 1612->1612
ppo_model_6550 vs ppo_model_25600 | score=0.0 | exp=0.20 | 1370->1370 | 1612->1612
ppo_model_25500 vs ppo_model_25400 | score=1.0 | exp=0.48 | 1625->1626 | 1638->1637
ppo_model_25500 vs ppo_model_25300 | score=1.0 | exp=0.59 | 1626->1627 | 1561->1561
ppo_model_25500 vs ppo_model_25200 | score=0.0 | exp=0.63 | 1627->1626 | 1536->1537
ppo_model_25500 vs ppo_model_25100 | score=1.0 | exp=0.64 | 1626->1627 | 1527->1526
ppo_model_25500 vs ppo_model_25000 | score=1.0 | exp=0.70 | 1627->1627 | 1478->1477
ppo_model_25500 vs ppo_model_6900 | score=1.0 | exp=0.75 | 1627->1628 | 1439->1438
ppo_model_25500 vs ppo_model_2500 | score=0.0 | exp=0.79 | 1628->1626 | 1394->1396
ppo_model_25500 vs ppo_model_24400 | score=1.0 | exp=0.71 | 1626->1627 | 1473->1473
ppo_model_25500 vs ppo_model_20100 | score=0.0 | exp=0.69 | 1627->1625 | 1485->1487
ppo_model_25500 vs ppo_model_5000 | score=1.0 | exp=0.82 | 1625->1626 | 1362->1362
ppo_model_25500 vs ppo_model_6550 | score=1.0 | exp=0.81 | 1626->1626 | 1370->1369
ppo_model_25500 vs ppo_model_25600 | score=0.0 | exp=0.52 | 1626->1625 | 1612->1613
ppo_model_25400 vs ppo_model_25300 | score=1.0 | exp=0.61 | 1637->1638 | 1561->1560
ppo_model_25400 vs ppo_model_25200 | score=1.0 | exp=0.64 | 1638->1638 | 1537->1536
ppo_model_25400 vs ppo_model_25100 | score=1.0 | exp=0.66 | 1638->1639 | 1526->1525
ppo_model_25400 vs ppo_model_25000 | score=1.0 | exp=0.72 | 1639->1640 | 1477->1477
ppo_model_25400 vs ppo_model_6900 | score=1.0 | exp=0.76 | 1640->1640 | 1438->1438
ppo_model_25400 vs ppo_model_2500 | score=1.0 | exp=0.80 | 1640->1640 | 1396->1395
ppo_model_25400 vs ppo_model_24400 | score=1.0 | exp=0.72 | 1640->1641 | 1473->1472
ppo_model_25400 vs ppo_model_20100 | score=1.0 | exp=0.71 | 1641->1642 | 1487->1486
ppo_model_25400 vs ppo_model_5000 | score=0.0 | exp=0.83 | 1642->1640 | 1362->1364
ppo_model_25400 vs ppo_model_6550 | score=1.0 | exp=0.83 | 1640->1640 | 1369->1369
ppo_model_25400 vs ppo_model_25600 | score=0.0 | exp=0.54 | 1640->1639 | 1613->1614
ppo_model_25300 vs ppo_model_25200 | score=1.0 | exp=0.53 | 1560->1561 | 1536->1535
ppo_model_25300 vs ppo_model_25100 | score=1.0 | exp=0.55 | 1561->1562 | 1525->1524
ppo_model_25300 vs ppo_model_25000 | score=1.0 | exp=0.62 | 1562->1562 | 1477->1476
ppo_model_25300 vs ppo_model_6900 | score=1.0 | exp=0.67 | 1562->1563 | 1438->1437
ppo_model_25300 vs ppo_model_2500 | score=1.0 | exp=0.72 | 1563->1564 | 1395->1395
ppo_model_25300 vs ppo_model_24400 | score=1.0 | exp=0.63 | 1564->1564 | 1472->1471
ppo_model_25300 vs ppo_model_20100 | score=1.0 | exp=0.61 | 1564->1565 | 1486->1485
ppo_model_25300 vs ppo_model_5000 | score=1.0 | exp=0.76 | 1565->1566 | 1364->1363
ppo_model_25300 vs ppo_model_6550 | score=0.0 | exp=0.76 | 1566->1564 | 1369->1370
ppo_model_25300 vs ppo_model_25600 | score=1.0 | exp=0.43 | 1564->1565 | 1614->1613
ppo_model_25200 vs ppo_model_25100 | score=0.0 | exp=0.52 | 1535->1534 | 1524->1525
ppo_model_25200 vs ppo_model_25000 | score=0.0 | exp=0.58 | 1534->1533 | 1476->1477
ppo_model_25200 vs ppo_model_6900 | score=1.0 | exp=0.63 | 1533->1534 | 1437->1436
ppo_model_25200 vs ppo_model_2500 | score=1.0 | exp=0.69 | 1534->1534 | 1395->1394
ppo_model_25200 vs ppo_model_24400 | score=1.0 | exp=0.59 | 1534->1535 | 1471->1471
ppo_model_25200 vs ppo_model_20100 | score=1.0 | exp=0.57 | 1535->1536 | 1485->1484
ppo_model_25200 vs ppo_model_5000 | score=1.0 | exp=0.73 | 1536->1537 | 1363->1363
ppo_model_25200 vs ppo_model_6550 | score=1.0 | exp=0.72 | 1537->1537 | 1370->1370
ppo_model_25200 vs ppo_model_25600 | score=0.0 | exp=0.39 | 1537->1536 | 1613->1614
ppo_model_25100 vs ppo_model_25000 | score=1.0 | exp=0.57 | 1525->1526 | 1477->1476
ppo_model_25100 vs ppo_model_6900 | score=1.0 | exp=0.63 | 1526->1527 | 1436->1436
ppo_model_25100 vs ppo_model_2500 | score=1.0 | exp=0.68 | 1527->1528 | 1394->1394
ppo_model_25100 vs ppo_model_24400 | score=1.0 | exp=0.58 | 1528->1528 | 1471->1470
ppo_model_25100 vs ppo_model_20100 | score=0.0 | exp=0.56 | 1528->1527 | 1484->1485
ppo_model_25100 vs ppo_model_5000 | score=1.0 | exp=0.72 | 1527->1528 | 1363->1362
ppo_model_25100 vs ppo_model_6550 | score=0.0 | exp=0.71 | 1528->1526 | 1370->1371
ppo_model_25100 vs ppo_model_25600 | score=0.0 | exp=0.38 | 1526->1526 | 1614->1615
ppo_model_25000 vs ppo_model_6900 | score=1.0 | exp=0.56 | 1476->1477 | 1436->1435
ppo_model_25000 vs ppo_model_2500 | score=0.0 | exp=0.62 | 1477->1476 | 1394->1395
ppo_model_25000 vs ppo_model_24400 | score=1.0 | exp=0.51 | 1476->1477 | 1470->1469
ppo_model_25000 vs ppo_model_20100 | score=0.0 | exp=0.49 | 1477->1476 | 1485->1486
ppo_model_25000 vs ppo_model_5000 | score=1.0 | exp=0.66 | 1476->1476 | 1362->1361
ppo_model_25000 vs ppo_model_6550 | score=0.0 | exp=0.65 | 1476->1475 | 1371->1373
ppo_model_25000 vs ppo_model_25600 | score=0.0 | exp=0.31 | 1475->1475 | 1615->1615
ppo_model_6900 vs ppo_model_2500 | score=1.0 | exp=0.56 | 1435->1436 | 1395->1394
ppo_model_6900 vs ppo_model_24400 | score=0.0 | exp=0.45 | 1436->1435 | 1469->1470
ppo_model_6900 vs ppo_model_20100 | score=1.0 | exp=0.43 | 1435->1436 | 1486->1485
ppo_model_6900 vs ppo_model_5000 | score=1.0 | exp=0.61 | 1436->1437 | 1361->1361
ppo_model_6900 vs ppo_model_6550 | score=1.0 | exp=0.59 | 1437->1437 | 1373->1372
ppo_model_6900 vs ppo_model_25600 | score=0.0 | exp=0.26 | 1437->1437 | 1615->1616
ppo_model_2500 vs ppo_model_24400 | score=0.0 | exp=0.39 | 1394->1393 | 1470->1470
ppo_model_2500 vs ppo_model_20100 | score=0.0 | exp=0.37 | 1393->1392 | 1485->1486
ppo_model_2500 vs ppo_model_5000 | score=0.0 | exp=0.55 | 1392->1391 | 1361->1362
ppo_model_2500 vs ppo_model_6550 | score=1.0 | exp=0.53 | 1391->1392 | 1372->1371
ppo_model_2500 vs ppo_model_25600 | score=0.0 | exp=0.22 | 1392->1392 | 1616->1616
ppo_model_24400 vs ppo_model_20100 | score=1.0 | exp=0.48 | 1470->1471 | 1486->1485
ppo_model_24400 vs ppo_model_5000 | score=1.0 | exp=0.65 | 1471->1472 | 1362->1361
ppo_model_24400 vs ppo_model_6550 | score=1.0 | exp=0.64 | 1472->1473 | 1371->1370
ppo_model_24400 vs ppo_model_25600 | score=1.0 | exp=0.30 | 1473->1474 | 1616->1615
ppo_model_20100 vs ppo_model_5000 | score=1.0 | exp=0.67 | 1485->1486 | 1361->1360
ppo_model_20100 vs ppo_model_6550 | score=1.0 | exp=0.66 | 1486->1486 | 1370->1369
ppo_model_20100 vs ppo_model_25600 | score=0.0 | exp=0.32 | 1486->1486 | 1615->1616
ppo_model_5000 vs ppo_model_6550 | score=0.0 | exp=0.49 | 1360->1359 | 1369->1370
ppo_model_5000 vs ppo_model_25600 | score=0.0 | exp=0.19 | 1359->1359 | 1616->1616
ppo_model_6550 vs ppo_model_25600 | score=0.0 | exp=0.20 | 1370->1370 | 1616->1616
ppo_model_25500 vs ppo_model_25400 | score=1.0 | exp=0.48 | 1625->1626 | 1639->1638
ppo_model_25500 vs ppo_model_25300 | score=1.0 | exp=0.59 | 1626->1627 | 1565->1564
ppo_model_25500 vs ppo_model_25200 | score=1.0 | exp=0.63 | 1627->1628 | 1536->1536
ppo_model_25500 vs ppo_model_25100 | score=1.0 | exp=0.64 | 1628->1628 | 1526->1525
ppo_model_25500 vs ppo_model_25000 | score=1.0 | exp=0.71 | 1628->1629 | 1475->1474
ppo_model_25500 vs ppo_model_6900 | score=1.0 | exp=0.75 | 1629->1629 | 1437->1436
ppo_model_25500 vs ppo_model_2500 | score=1.0 | exp=0.80 | 1629->1630 | 1392->1391
ppo_model_25500 vs ppo_model_24400 | score=1.0 | exp=0.71 | 1630->1630 | 1474->1474
ppo_model_25500 vs ppo_model_20100 | score=0.0 | exp=0.70 | 1630->1629 | 1486->1487
ppo_model_25500 vs ppo_model_5000 | score=1.0 | exp=0.83 | 1629->1629 | 1359->1359
ppo_model_25500 vs ppo_model_6550 | score=0.0 | exp=0.82 | 1629->1628 | 1370->1372
ppo_model_25500 vs ppo_model_25600 | score=0.0 | exp=0.52 | 1628->1627 | 1616->1617
ppo_model_25400 vs ppo_model_25300 | score=0.0 | exp=0.60 | 1638->1637 | 1564->1566
ppo_model_25400 vs ppo_model_25200 | score=1.0 | exp=0.64 | 1637->1638 | 1536->1535
ppo_model_25400 vs ppo_model_25100 | score=0.0 | exp=0.66 | 1638->1636 | 1525->1526
ppo_model_25400 vs ppo_model_25000 | score=1.0 | exp=0.72 | 1636->1637 | 1474->1473
ppo_model_25400 vs ppo_model_6900 | score=1.0 | exp=0.76 | 1637->1637 | 1436->1436
ppo_model_25400 vs ppo_model_2500 | score=1.0 | exp=0.80 | 1637->1638 | 1391->1391
ppo_model_25400 vs ppo_model_24400 | score=1.0 | exp=0.72 | 1638->1638 | 1474->1473
ppo_model_25400 vs ppo_model_20100 | score=1.0 | exp=0.70 | 1638->1639 | 1487->1487
ppo_model_25400 vs ppo_model_5000 | score=1.0 | exp=0.83 | 1639->1639 | 1359->1358
ppo_model_25400 vs ppo_model_6550 | score=1.0 | exp=0.82 | 1639->1640 | 1372->1371
ppo_model_25400 vs ppo_model_25600 | score=0.0 | exp=0.53 | 1640->1639 | 1617->1619
ppo_model_25300 vs ppo_model_25200 | score=1.0 | exp=0.54 | 1566->1566 | 1535->1534
ppo_model_25300 vs ppo_model_25100 | score=1.0 | exp=0.56 | 1566->1567 | 1526->1525
ppo_model_25300 vs ppo_model_25000 | score=1.0 | exp=0.63 | 1567->1568 | 1473->1473
ppo_model_25300 vs ppo_model_6900 | score=1.0 | exp=0.68 | 1568->1569 | 1436->1435
ppo_model_25300 vs ppo_model_2500 | score=0.0 | exp=0.74 | 1569->1567 | 1391->1393
ppo_model_25300 vs ppo_model_24400 | score=1.0 | exp=0.63 | 1567->1568 | 1473->1472
ppo_model_25300 vs ppo_model_20100 | score=0.0 | exp=0.62 | 1568->1567 | 1487->1488
ppo_model_25300 vs ppo_model_5000 | score=1.0 | exp=0.77 | 1567->1567 | 1358->1358
ppo_model_25300 vs ppo_model_6550 | score=1.0 | exp=0.76 | 1567->1568 | 1371->1371
ppo_model_25300 vs ppo_model_25600 | score=0.0 | exp=0.43 | 1568->1567 | 1619->1619
ppo_model_25200 vs ppo_model_25100 | score=0.0 | exp=0.51 | 1534->1533 | 1525->1526
ppo_model_25200 vs ppo_model_25000 | score=0.0 | exp=0.59 | 1533->1532 | 1473->1474
ppo_model_25200 vs ppo_model_6900 | score=1.0 | exp=0.64 | 1532->1533 | 1435->1435
ppo_model_25200 vs ppo_model_2500 | score=1.0 | exp=0.69 | 1533->1533 | 1393->1392
ppo_model_25200 vs ppo_model_24400 | score=1.0 | exp=0.59 | 1533->1534 | 1472->1472
ppo_model_25200 vs ppo_model_20100 | score=1.0 | exp=0.57 | 1534->1535 | 1488->1487
ppo_model_25200 vs ppo_model_5000 | score=1.0 | exp=0.73 | 1535->1535 | 1358->1357
ppo_model_25200 vs ppo_model_6550 | score=1.0 | exp=0.72 | 1535->1536 | 1371->1370
ppo_model_25200 vs ppo_model_25600 | score=0.0 | exp=0.38 | 1536->1535 | 1619->1620
ppo_model_25100 vs ppo_model_25000 | score=1.0 | exp=0.58 | 1526->1527 | 1474->1473
ppo_model_25100 vs ppo_model_6900 | score=1.0 | exp=0.63 | 1527->1528 | 1435->1434
ppo_model_25100 vs ppo_model_2500 | score=0.0 | exp=0.69 | 1528->1527 | 1392->1393
ppo_model_25100 vs ppo_model_24400 | score=1.0 | exp=0.58 | 1527->1528 | 1472->1471
ppo_model_25100 vs ppo_model_20100 | score=0.0 | exp=0.56 | 1528->1526 | 1487->1488
ppo_model_25100 vs ppo_model_5000 | score=1.0 | exp=0.73 | 1526->1527 | 1357->1357
ppo_model_25100 vs ppo_model_6550 | score=0.0 | exp=0.71 | 1527->1526 | 1370->1372
ppo_model_25100 vs ppo_model_25600 | score=0.0 | exp=0.37 | 1526->1525 | 1620->1621
ppo_model_25000 vs ppo_model_6900 | score=0.0 | exp=0.56 | 1473->1472 | 1434->1435
ppo_model_25000 vs ppo_model_2500 | score=0.0 | exp=0.61 | 1472->1471 | 1393->1395
ppo_model_25000 vs ppo_model_24400 | score=1.0 | exp=0.50 | 1471->1472 | 1471->1470
ppo_model_25000 vs ppo_model_20100 | score=1.0 | exp=0.48 | 1472->1473 | 1488->1487
ppo_model_25000 vs ppo_model_5000 | score=1.0 | exp=0.66 | 1473->1473 | 1357->1356
ppo_model_25000 vs ppo_model_6550 | score=1.0 | exp=0.64 | 1473->1474 | 1372->1371
ppo_model_25000 vs ppo_model_25600 | score=0.0 | exp=0.30 | 1474->1474 | 1621->1621
ppo_model_6900 vs ppo_model_2500 | score=1.0 | exp=0.56 | 1435->1436 | 1395->1394
ppo_model_6900 vs ppo_model_24400 | score=0.0 | exp=0.45 | 1436->1435 | 1470->1471
ppo_model_6900 vs ppo_model_20100 | score=0.0 | exp=0.43 | 1435->1434 | 1487->1488
ppo_model_6900 vs ppo_model_5000 | score=1.0 | exp=0.61 | 1434->1435 | 1356->1355
ppo_model_6900 vs ppo_model_6550 | score=0.0 | exp=0.59 | 1435->1434 | 1371->1372
ppo_model_6900 vs ppo_model_25600 | score=0.0 | exp=0.25 | 1434->1433 | 1621->1622
ppo_model_2500 vs ppo_model_24400 | score=0.0 | exp=0.39 | 1394->1393 | 1471->1471
ppo_model_2500 vs ppo_model_20100 | score=0.0 | exp=0.37 | 1393->1392 | 1488->1489
ppo_model_2500 vs ppo_model_5000 | score=0.0 | exp=0.55 | 1392->1391 | 1355->1356
ppo_model_2500 vs ppo_model_6550 | score=1.0 | exp=0.53 | 1391->1392 | 1372->1371
ppo_model_2500 vs ppo_model_25600 | score=0.0 | exp=0.21 | 1392->1392 | 1622->1622
ppo_model_24400 vs ppo_model_20100 | score=1.0 | exp=0.48 | 1471->1472 | 1489->1487
ppo_model_24400 vs ppo_model_5000 | score=1.0 | exp=0.66 | 1472->1473 | 1356->1356
ppo_model_24400 vs ppo_model_6550 | score=0.0 | exp=0.64 | 1473->1472 | 1371->1372
ppo_model_24400 vs ppo_model_25600 | score=0.0 | exp=0.30 | 1472->1471 | 1622->1623
ppo_model_20100 vs ppo_model_5000 | score=1.0 | exp=0.68 | 1487->1488 | 1356->1355
ppo_model_20100 vs ppo_model_6550 | score=1.0 | exp=0.66 | 1488->1489 | 1372->1372
ppo_model_20100 vs ppo_model_25600 | score=1.0 | exp=0.32 | 1489->1490 | 1623->1622
ppo_model_5000 vs ppo_model_6550 | score=0.0 | exp=0.48 | 1355->1354 | 1372->1373
ppo_model_5000 vs ppo_model_25600 | score=0.0 | exp=0.18 | 1354->1354 | 1622->1622
ppo_model_6550 vs ppo_model_25600 | score=0.0 | exp=0.19 | 1373->1372 | 1622->1622
ppo_model_25500 vs ppo_model_25400 | score=0.0 | exp=0.48 | 1627->1626 | 1639->1640
ppo_model_25500 vs ppo_model_25300 | score=0.0 | exp=0.58 | 1626->1625 | 1567->1568
ppo_model_25500 vs ppo_model_25200 | score=1.0 | exp=0.63 | 1625->1625 | 1535->1534
ppo_model_25500 vs ppo_model_25100 | score=1.0 | exp=0.64 | 1625->1626 | 1525->1524
ppo_model_25500 vs ppo_model_25000 | score=1.0 | exp=0.71 | 1626->1627 | 1474->1473
ppo_model_25500 vs ppo_model_6900 | score=0.0 | exp=0.75 | 1627->1625 | 1433->1435
ppo_model_25500 vs ppo_model_2500 | score=1.0 | exp=0.79 | 1625->1626 | 1392->1391
ppo_model_25500 vs ppo_model_24400 | score=0.0 | exp=0.71 | 1626->1624 | 1471->1473
ppo_model_25500 vs ppo_model_20100 | score=1.0 | exp=0.68 | 1624->1625 | 1490->1490
ppo_model_25500 vs ppo_model_5000 | score=0.0 | exp=0.83 | 1625->1623 | 1354->1355
ppo_model_25500 vs ppo_model_6550 | score=1.0 | exp=0.81 | 1623->1623 | 1372->1372
ppo_model_25500 vs ppo_model_25600 | score=0.0 | exp=0.50 | 1623->1622 | 1622->1623
ppo_model_25400 vs ppo_model_25300 | score=0.0 | exp=0.60 | 1640->1638 | 1568->1569
ppo_model_25400 vs ppo_model_25200 | score=1.0 | exp=0.65 | 1638->1639 | 1534->1534
ppo_model_25400 vs ppo_model_25100 | score=1.0 | exp=0.66 | 1639->1640 | 1524->1523
ppo_model_25400 vs ppo_model_25000 | score=0.0 | exp=0.72 | 1640->1638 | 1473->1474
ppo_model_25400 vs ppo_model_6900 | score=1.0 | exp=0.76 | 1638->1639 | 1435->1434
ppo_model_25400 vs ppo_model_2500 | score=1.0 | exp=0.81 | 1639->1639 | 1391->1391
ppo_model_25400 vs ppo_model_24400 | score=0.0 | exp=0.72 | 1639->1638 | 1473->1474
ppo_model_25400 vs ppo_model_20100 | score=1.0 | exp=0.70 | 1638->1638 | 1490->1489
ppo_model_25400 vs ppo_model_5000 | score=1.0 | exp=0.84 | 1638->1639 | 1355->1355
ppo_model_25400 vs ppo_model_6550 | score=1.0 | exp=0.82 | 1639->1639 | 1372->1372
ppo_model_25400 vs ppo_model_25600 | score=0.0 | exp=0.52 | 1639->1638 | 1623->1624
ppo_model_25300 vs ppo_model_25200 | score=1.0 | exp=0.55 | 1569->1570 | 1534->1533
ppo_model_25300 vs ppo_model_25100 | score=1.0 | exp=0.57 | 1570->1571 | 1523->1523
ppo_model_25300 vs ppo_model_25000 | score=1.0 | exp=0.64 | 1571->1572 | 1474->1474
ppo_model_25300 vs ppo_model_6900 | score=0.0 | exp=0.69 | 1572->1570 | 1434->1436
ppo_model_25300 vs ppo_model_2500 | score=1.0 | exp=0.74 | 1570->1571 | 1391->1390
ppo_model_25300 vs ppo_model_24400 | score=1.0 | exp=0.64 | 1571->1572 | 1474->1473
ppo_model_25300 vs ppo_model_20100 | score=1.0 | exp=0.62 | 1572->1572 | 1489->1488
ppo_model_25300 vs ppo_model_5000 | score=1.0 | exp=0.78 | 1572->1573 | 1355->1355
ppo_model_25300 vs ppo_model_6550 | score=1.0 | exp=0.76 | 1573->1573 | 1372->1371
ppo_model_25300 vs ppo_model_25600 | score=1.0 | exp=0.43 | 1573->1574 | 1624->1623
ppo_model_25200 vs ppo_model_25100 | score=0.0 | exp=0.51 | 1533->1532 | 1523->1524
ppo_model_25200 vs ppo_model_25000 | score=1.0 | exp=0.58 | 1532->1533 | 1474->1473
ppo_model_25200 vs ppo_model_6900 | score=1.0 | exp=0.64 | 1533->1533 | 1436->1435
ppo_model_25200 vs ppo_model_2500 | score=1.0 | exp=0.70 | 1533->1534 | 1390->1390
ppo_model_25200 vs ppo_model_24400 | score=0.0 | exp=0.59 | 1534->1533 | 1473->1475
ppo_model_25200 vs ppo_model_20100 | score=1.0 | exp=0.56 | 1533->1534 | 1488->1487
ppo_model_25200 vs ppo_model_5000 | score=1.0 | exp=0.74 | 1534->1534 | 1355->1354
ppo_model_25200 vs ppo_model_6550 | score=1.0 | exp=0.72 | 1534->1535 | 1371->1371
ppo_model_25200 vs ppo_model_25600 | score=0.0 | exp=0.38 | 1535->1534 | 1623->1624
ppo_model_25100 vs ppo_model_25000 | score=1.0 | exp=0.57 | 1524->1524 | 1473->1472
ppo_model_25100 vs ppo_model_6900 | score=1.0 | exp=0.63 | 1524->1525 | 1435->1434
ppo_model_25100 vs ppo_model_2500 | score=0.0 | exp=0.69 | 1525->1524 | 1390->1391
ppo_model_25100 vs ppo_model_24400 | score=1.0 | exp=0.57 | 1524->1525 | 1475->1474
ppo_model_25100 vs ppo_model_20100 | score=1.0 | exp=0.55 | 1525->1526 | 1487->1486
ppo_model_25100 vs ppo_model_5000 | score=1.0 | exp=0.73 | 1526->1526 | 1354->1354
ppo_model_25100 vs ppo_model_6550 | score=1.0 | exp=0.71 | 1526->1527 | 1371->1370
ppo_model_25100 vs ppo_model_25600 | score=0.0 | exp=0.36 | 1527->1526 | 1624->1625
ppo_model_25000 vs ppo_model_6900 | score=0.0 | exp=0.55 | 1472->1471 | 1434->1435
ppo_model_25000 vs ppo_model_2500 | score=1.0 | exp=0.61 | 1471->1472 | 1391->1390
ppo_model_25000 vs ppo_model_24400 | score=1.0 | exp=0.50 | 1472->1473 | 1474->1473
ppo_model_25000 vs ppo_model_20100 | score=1.0 | exp=0.48 | 1473->1474 | 1486->1485
ppo_model_25000 vs ppo_model_5000 | score=1.0 | exp=0.67 | 1474->1474 | 1354->1353
ppo_model_25000 vs ppo_model_6550 | score=0.0 | exp=0.65 | 1474->1473 | 1370->1371
ppo_model_25000 vs ppo_model_25600 | score=0.0 | exp=0.29 | 1473->1472 | 1625->1625
ppo_model_6900 vs ppo_model_2500 | score=0.0 | exp=0.56 | 1435->1434 | 1390->1391
ppo_model_6900 vs ppo_model_24400 | score=0.0 | exp=0.44 | 1434->1433 | 1473->1474
ppo_model_6900 vs ppo_model_20100 | score=0.0 | exp=0.43 | 1433->1432 | 1485->1486
ppo_model_6900 vs ppo_model_5000 | score=0.0 | exp=0.61 | 1432->1431 | 1353->1354
