ppo_model_12150 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8750 vs ppo_model_3400 | score=1.0 | exp=0.69 | 1508->1509 | 1371->1370
ppo_model_8750 vs ppo_model_12200 | score=1.0 | exp=0.56 | 1509->1510 | 1469->1468
ppo_model_12100 vs ppo_model_950 | score=1.0 | exp=0.57 | 1461->1462 | 1409->1408
ppo_model_12100 vs ppo_model_9150 | score=1.0 | exp=0.50 | 1462->1463 | 1464->1463
ppo_model_12100 vs ppo_model_4450 | score=1.0 | exp=0.59 | 1463->1464 | 1402->1401
ppo_model_12100 vs ppo_model_3400 | score=1.0 | exp=0.63 | 1464->1464 | 1370->1370
ppo_model_12100 vs ppo_model_12200 | score=0.0 | exp=0.49 | 1464->1463 | 1468->1469
ppo_model_950 vs ppo_model_9150 | score=1.0 | exp=0.42 | 1408->1410 | 1463->1462
ppo_model_950 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1410->1411 | 1401->1400
ppo_model_950 vs ppo_model_3400 | score=0.0 | exp=0.56 | 1411->1409 | 1370->1371
ppo_model_950 vs ppo_model_12200 | score=1.0 | exp=0.41 | 1409->1411 | 1469->1468
ppo_model_9150 vs ppo_model_4450 | score=1.0 | exp=0.59 | 1462->1463 | 1400->1399
ppo_model_9150 vs ppo_model_3400 | score=1.0 | exp=0.63 | 1463->1464 | 1371->1370
ppo_model_9150 vs ppo_model_12200 | score=1.0 | exp=0.49 | 1464->1465 | 1468->1467
ppo_model_4450 vs ppo_model_3400 | score=1.0 | exp=0.54 | 1399->1400 | 1370->1369
ppo_model_4450 vs ppo_model_12200 | score=1.0 | exp=0.40 | 1400->1401 | 1467->1466
ppo_model_3400 vs ppo_model_12200 | score=0.0 | exp=0.36 | 1369->1368 | 1466->1467
ppo_model_12150 vs ppo_model_5700 | score=1.0 | exp=0.60 | 1647->1648 | 1573->1573
ppo_model_12150 vs ppo_model_10600 | score=0.0 | exp=0.54 | 1648->1647 | 1622->1623
ppo_model_12150 vs ppo_model_5150 | score=1.0 | exp=0.64 | 1647->1648 | 1548->1547
ppo_model_12150 vs ppo_model_10550 | score=1.0 | exp=0.69 | 1648->1648 | 1507->1507
ppo_model_12150 vs ppo_model_11800 | score=1.0 | exp=0.68 | 1648->1649 | 1518->1517
ppo_model_12150 vs ppo_model_8750 | score=1.0 | exp=0.69 | 1649->1649 | 1510->1509
ppo_model_12150 vs ppo_model_12100 | score=1.0 | exp=0.74 | 1649->1650 | 1463->1463
ppo_model_12150 vs ppo_model_950 | score=1.0 | exp=0.80 | 1650->1650 | 1411->1410
ppo_model_12150 vs ppo_model_9150 | score=1.0 | exp=0.74 | 1650->1651 | 1465->1464
ppo_model_12150 vs ppo_model_4450 | score=0.0 | exp=0.81 | 1651->1649 | 1401->1403
ppo_model_12150 vs ppo_model_3400 | score=1.0 | exp=0.83 | 1649->1650 | 1368->1368
ppo_model_12150 vs ppo_model_12200 | score=0.0 | exp=0.74 | 1650->1648 | 1467->1468
ppo_model_5700 vs ppo_model_10600 | score=0.0 | exp=0.43 | 1573->1572 | 1623->1624
ppo_model_5700 vs ppo_model_5150 | score=1.0 | exp=0.53 | 1572->1573 | 1547->1546
ppo_model_5700 vs ppo_model_10550 | score=1.0 | exp=0.59 | 1573->1573 | 1507->1506
ppo_model_5700 vs ppo_model_11800 | score=0.0 | exp=0.58 | 1573->1572 | 1517->1518
ppo_model_5700 vs ppo_model_8750 | score=1.0 | exp=0.59 | 1572->1573 | 1509->1508
ppo_model_5700 vs ppo_model_12100 | score=0.0 | exp=0.65 | 1573->1572 | 1463->1464
ppo_model_5700 vs ppo_model_950 | score=1.0 | exp=0.72 | 1572->1572 | 1410->1410
ppo_model_5700 vs ppo_model_9150 | score=1.0 | exp=0.65 | 1572->1573 | 1464->1463
ppo_model_5700 vs ppo_model_4450 | score=1.0 | exp=0.73 | 1573->1574 | 1403->1402
ppo_model_5700 vs ppo_model_3400 | score=1.0 | exp=0.77 | 1574->1574 | 1368->1368
ppo_model_5700 vs ppo_model_12200 | score=1.0 | exp=0.65 | 1574->1575 | 1468->1467
ppo_model_10600 vs ppo_model_5150 | score=1.0 | exp=0.61 | 1624->1625 | 1546->1546
ppo_model_10600 vs ppo_model_10550 | score=1.0 | exp=0.67 | 1625->1626 | 1506->1505
ppo_model_10600 vs ppo_model_11800 | score=0.0 | exp=0.65 | 1626->1624 | 1518->1519
ppo_model_10600 vs ppo_model_8750 | score=1.0 | exp=0.66 | 1624->1625 | 1508->1507
ppo_model_10600 vs ppo_model_12100 | score=1.0 | exp=0.72 | 1625->1626 | 1464->1464
ppo_model_10600 vs ppo_model_950 | score=1.0 | exp=0.78 | 1626->1626 | 1410->1409
ppo_model_10600 vs ppo_model_9150 | score=1.0 | exp=0.72 | 1626->1627 | 1463->1463
ppo_model_10600 vs ppo_model_4450 | score=1.0 | exp=0.78 | 1627->1627 | 1402->1402
ppo_model_10600 vs ppo_model_3400 | score=1.0 | exp=0.82 | 1627->1628 | 1368->1367
ppo_model_10600 vs ppo_model_12200 | score=1.0 | exp=0.72 | 1628->1628 | 1467->1467
ppo_model_5150 vs ppo_model_10550 | score=1.0 | exp=0.56 | 1546->1547 | 1505->1504
ppo_model_5150 vs ppo_model_11800 | score=1.0 | exp=0.54 | 1547->1547 | 1519->1518
ppo_model_5150 vs ppo_model_8750 | score=1.0 | exp=0.56 | 1547->1548 | 1507->1507
ppo_model_5150 vs ppo_model_12100 | score=1.0 | exp=0.62 | 1548->1549 | 1464->1463
ppo_model_5150 vs ppo_model_950 | score=1.0 | exp=0.69 | 1549->1550 | 1409->1409
ppo_model_5150 vs ppo_model_9150 | score=1.0 | exp=0.62 | 1550->1550 | 1463->1462
ppo_model_5150 vs ppo_model_4450 | score=0.0 | exp=0.70 | 1550->1549 | 1402->1403
ppo_model_5150 vs ppo_model_3400 | score=1.0 | exp=0.74 | 1549->1550 | 1367->1367
ppo_model_5150 vs ppo_model_12200 | score=0.0 | exp=0.62 | 1550->1548 | 1467->1468
ppo_model_10550 vs ppo_model_11800 | score=0.0 | exp=0.48 | 1504->1503 | 1518->1519
ppo_model_10550 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1503->1504 | 1507->1506
ppo_model_10550 vs ppo_model_12100 | score=1.0 | exp=0.56 | 1504->1505 | 1463->1462
ppo_model_10550 vs ppo_model_950 | score=1.0 | exp=0.64 | 1505->1506 | 1409->1408
ppo_model_10550 vs ppo_model_9150 | score=1.0 | exp=0.56 | 1506->1507 | 1462->1461
ppo_model_10550 vs ppo_model_4450 | score=1.0 | exp=0.64 | 1507->1508 | 1403->1403
ppo_model_10550 vs ppo_model_3400 | score=1.0 | exp=0.69 | 1508->1508 | 1367->1366
ppo_model_10550 vs ppo_model_12200 | score=1.0 | exp=0.56 | 1508->1509 | 1468->1467
ppo_model_11800 vs ppo_model_8750 | score=1.0 | exp=0.52 | 1519->1520 | 1506->1505
ppo_model_11800 vs ppo_model_12100 | score=0.0 | exp=0.58 | 1520->1519 | 1462->1463
ppo_model_11800 vs ppo_model_950 | score=1.0 | exp=0.66 | 1519->1520 | 1408->1407
ppo_model_11800 vs ppo_model_9150 | score=1.0 | exp=0.58 | 1520->1521 | 1461->1460
ppo_model_11800 vs ppo_model_4450 | score=1.0 | exp=0.66 | 1521->1521 | 1403->1402
ppo_model_11800 vs ppo_model_3400 | score=1.0 | exp=0.71 | 1521->1522 | 1366->1365
ppo_model_11800 vs ppo_model_12200 | score=1.0 | exp=0.58 | 1522->1523 | 1467->1466
ppo_model_8750 vs ppo_model_12100 | score=0.0 | exp=0.56 | 1505->1503 | 1463->1464
ppo_model_8750 vs ppo_model_950 | score=1.0 | exp=0.64 | 1503->1504 | 1407->1406
ppo_model_8750 vs ppo_model_9150 | score=1.0 | exp=0.56 | 1504->1505 | 1460->1460
ppo_model_8750 vs ppo_model_4450 | score=1.0 | exp=0.64 | 1505->1506 | 1402->1401
ppo_model_8750 vs ppo_model_3400 | score=1.0 | exp=0.69 | 1506->1506 | 1365->1365
ppo_model_8750 vs ppo_model_12200 | score=1.0 | exp=0.56 | 1506->1507 | 1466->1465
ppo_model_12100 vs ppo_model_950 | score=1.0 | exp=0.58 | 1464->1465 | 1406->1406
ppo_model_12100 vs ppo_model_9150 | score=1.0 | exp=0.51 | 1465->1466 | 1460->1459
ppo_model_12100 vs ppo_model_4450 | score=1.0 | exp=0.59 | 1466->1467 | 1401->1400
ppo_model_12100 vs ppo_model_3400 | score=1.0 | exp=0.64 | 1467->1468 | 1365->1364
ppo_model_12100 vs ppo_model_12200 | score=0.0 | exp=0.50 | 1468->1467 | 1465->1466
ppo_model_950 vs ppo_model_9150 | score=0.0 | exp=0.42 | 1406->1405 | 1459->1459
ppo_model_950 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1405->1406 | 1400->1399
ppo_model_950 vs ppo_model_3400 | score=1.0 | exp=0.56 | 1406->1407 | 1364->1363
ppo_model_950 vs ppo_model_12200 | score=0.0 | exp=0.41 | 1407->1406 | 1466->1467
ppo_model_9150 vs ppo_model_4450 | score=1.0 | exp=0.59 | 1459->1460 | 1399->1399
ppo_model_9150 vs ppo_model_3400 | score=1.0 | exp=0.64 | 1460->1461 | 1363->1362
ppo_model_9150 vs ppo_model_12200 | score=0.0 | exp=0.49 | 1461->1460 | 1467->1468
ppo_model_4450 vs ppo_model_3400 | score=0.0 | exp=0.55 | 1399->1397 | 1362->1364
ppo_model_4450 vs ppo_model_12200 | score=0.0 | exp=0.40 | 1397->1397 | 1468->1469
ppo_model_3400 vs ppo_model_12200 | score=1.0 | exp=0.35 | 1364->1365 | 1469->1468
ppo_model_12150 vs ppo_model_5700 | score=0.0 | exp=0.60 | 1648->1647 | 1575->1576
ppo_model_12150 vs ppo_model_10600 | score=0.0 | exp=0.53 | 1647->1646 | 1628->1629
ppo_model_12150 vs ppo_model_5150 | score=1.0 | exp=0.64 | 1646->1647 | 1548->1548
ppo_model_12150 vs ppo_model_10550 | score=1.0 | exp=0.69 | 1647->1647 | 1509->1508
ppo_model_12150 vs ppo_model_11800 | score=1.0 | exp=0.67 | 1647->1648 | 1523->1522
ppo_model_12150 vs ppo_model_8750 | score=0.0 | exp=0.69 | 1648->1646 | 1507->1509
ppo_model_12150 vs ppo_model_12100 | score=0.0 | exp=0.74 | 1646->1645 | 1467->1468
ppo_model_12150 vs ppo_model_950 | score=1.0 | exp=0.80 | 1645->1645 | 1406->1405
ppo_model_12150 vs ppo_model_9150 | score=1.0 | exp=0.74 | 1645->1646 | 1460->1459
ppo_model_12150 vs ppo_model_4450 | score=0.0 | exp=0.81 | 1646->1644 | 1397->1398
ppo_model_12150 vs ppo_model_3400 | score=0.0 | exp=0.83 | 1644->1643 | 1365->1367
ppo_model_12150 vs ppo_model_12200 | score=0.0 | exp=0.73 | 1643->1641 | 1468->1469
ppo_model_5700 vs ppo_model_10600 | score=0.0 | exp=0.42 | 1576->1575 | 1629->1630
ppo_model_5700 vs ppo_model_5150 | score=1.0 | exp=0.54 | 1575->1576 | 1548->1547
ppo_model_5700 vs ppo_model_10550 | score=0.0 | exp=0.60 | 1576->1575 | 1508->1510
ppo_model_5700 vs ppo_model_11800 | score=1.0 | exp=0.58 | 1575->1576 | 1522->1521
ppo_model_5700 vs ppo_model_8750 | score=0.0 | exp=0.60 | 1576->1574 | 1509->1510
ppo_model_5700 vs ppo_model_12100 | score=0.0 | exp=0.65 | 1574->1573 | 1468->1469
ppo_model_5700 vs ppo_model_950 | score=1.0 | exp=0.72 | 1573->1574 | 1405->1405
ppo_model_5700 vs ppo_model_9150 | score=1.0 | exp=0.66 | 1574->1574 | 1459->1459
ppo_model_5700 vs ppo_model_4450 | score=1.0 | exp=0.73 | 1574->1575 | 1398->1398
ppo_model_5700 vs ppo_model_3400 | score=0.0 | exp=0.77 | 1575->1573 | 1367->1368
ppo_model_5700 vs ppo_model_12200 | score=0.0 | exp=0.65 | 1573->1572 | 1469->1470
ppo_model_10600 vs ppo_model_5150 | score=0.0 | exp=0.62 | 1630->1629 | 1547->1548
ppo_model_10600 vs ppo_model_10550 | score=0.0 | exp=0.66 | 1629->1627 | 1510->1511
ppo_model_10600 vs ppo_model_11800 | score=0.0 | exp=0.65 | 1627->1626 | 1521->1523
ppo_model_10600 vs ppo_model_8750 | score=0.0 | exp=0.66 | 1626->1625 | 1510->1511
ppo_model_10600 vs ppo_model_12100 | score=0.0 | exp=0.71 | 1625->1623 | 1469->1471
ppo_model_10600 vs ppo_model_950 | score=0.0 | exp=0.78 | 1623->1622 | 1405->1406
ppo_model_10600 vs ppo_model_9150 | score=1.0 | exp=0.72 | 1622->1622 | 1459->1458
ppo_model_10600 vs ppo_model_4450 | score=1.0 | exp=0.78 | 1622->1623 | 1398->1397
ppo_model_10600 vs ppo_model_3400 | score=1.0 | exp=0.81 | 1623->1623 | 1368->1368
ppo_model_10600 vs ppo_model_12200 | score=0.0 | exp=0.71 | 1623->1622 | 1470->1472
ppo_model_5150 vs ppo_model_10550 | score=1.0 | exp=0.55 | 1548->1549 | 1511->1510
ppo_model_5150 vs ppo_model_11800 | score=0.0 | exp=0.54 | 1549->1548 | 1523->1524
ppo_model_5150 vs ppo_model_8750 | score=0.0 | exp=0.55 | 1548->1547 | 1511->1512
ppo_model_5150 vs ppo_model_12100 | score=0.0 | exp=0.61 | 1547->1545 | 1471->1472
ppo_model_5150 vs ppo_model_950 | score=0.0 | exp=0.69 | 1545->1544 | 1406->1408
ppo_model_5150 vs ppo_model_9150 | score=0.0 | exp=0.62 | 1544->1543 | 1458->1459
ppo_model_5150 vs ppo_model_4450 | score=1.0 | exp=0.70 | 1543->1543 | 1397->1397
ppo_model_5150 vs ppo_model_3400 | score=0.0 | exp=0.73 | 1543->1542 | 1368->1369
ppo_model_5150 vs ppo_model_12200 | score=0.0 | exp=0.60 | 1542->1541 | 1472->1473
ppo_model_10550 vs ppo_model_11800 | score=1.0 | exp=0.48 | 1510->1511 | 1524->1523
ppo_model_10550 vs ppo_model_8750 | score=0.0 | exp=0.50 | 1511->1510 | 1512->1513
ppo_model_10550 vs ppo_model_12100 | score=0.0 | exp=0.55 | 1510->1509 | 1472->1473
ppo_model_10550 vs ppo_model_950 | score=0.0 | exp=0.64 | 1509->1508 | 1408->1409
ppo_model_10550 vs ppo_model_9150 | score=0.0 | exp=0.57 | 1508->1507 | 1459->1461
ppo_model_10550 vs ppo_model_4450 | score=1.0 | exp=0.65 | 1507->1507 | 1397->1396
ppo_model_10550 vs ppo_model_3400 | score=1.0 | exp=0.69 | 1507->1508 | 1369->1369
ppo_model_10550 vs ppo_model_12200 | score=0.0 | exp=0.55 | 1508->1507 | 1473->1474
ppo_model_11800 vs ppo_model_8750 | score=0.0 | exp=0.51 | 1523->1522 | 1513->1514
ppo_model_11800 vs ppo_model_12100 | score=0.0 | exp=0.57 | 1522->1520 | 1473->1474
ppo_model_11800 vs ppo_model_950 | score=0.0 | exp=0.66 | 1520->1519 | 1409->1410
ppo_model_11800 vs ppo_model_9150 | score=1.0 | exp=0.58 | 1519->1520 | 1461->1460
ppo_model_11800 vs ppo_model_4450 | score=0.0 | exp=0.67 | 1520->1519 | 1396->1397
ppo_model_11800 vs ppo_model_3400 | score=0.0 | exp=0.70 | 1519->1517 | 1369->1370
ppo_model_11800 vs ppo_model_12200 | score=0.0 | exp=0.56 | 1517->1516 | 1474->1475
ppo_model_8750 vs ppo_model_12100 | score=0.0 | exp=0.56 | 1514->1513 | 1474->1475
ppo_model_8750 vs ppo_model_950 | score=1.0 | exp=0.64 | 1513->1514 | 1410->1410
ppo_model_8750 vs ppo_model_9150 | score=0.0 | exp=0.58 | 1514->1513 | 1460->1461
ppo_model_8750 vs ppo_model_4450 | score=0.0 | exp=0.66 | 1513->1511 | 1397->1399
ppo_model_8750 vs ppo_model_3400 | score=1.0 | exp=0.69 | 1511->1512 | 1370->1369
ppo_model_8750 vs ppo_model_12200 | score=1.0 | exp=0.55 | 1512->1513 | 1475->1474
ppo_model_12100 vs ppo_model_950 | score=0.0 | exp=0.59 | 1475->1474 | 1410->1411
ppo_model_12100 vs ppo_model_9150 | score=0.0 | exp=0.52 | 1474->1473 | 1461->1462
ppo_model_12100 vs ppo_model_4450 | score=0.0 | exp=0.61 | 1473->1472 | 1399->1400
ppo_model_12100 vs ppo_model_3400 | score=0.0 | exp=0.64 | 1472->1471 | 1369->1371
ppo_model_12100 vs ppo_model_12200 | score=0.0 | exp=0.49 | 1471->1470 | 1474->1475
ppo_model_950 vs ppo_model_9150 | score=0.0 | exp=0.43 | 1411->1410 | 1462->1463
ppo_model_950 vs ppo_model_4450 | score=0.0 | exp=0.51 | 1410->1409 | 1400->1401
ppo_model_950 vs ppo_model_3400 | score=0.0 | exp=0.55 | 1409->1408 | 1371->1372
ppo_model_950 vs ppo_model_12200 | score=0.0 | exp=0.40 | 1408->1407 | 1475->1476
ppo_model_9150 vs ppo_model_4450 | score=1.0 | exp=0.59 | 1463->1464 | 1401->1400
ppo_model_9150 vs ppo_model_3400 | score=0.0 | exp=0.63 | 1464->1462 | 1372->1373
ppo_model_9150 vs ppo_model_12200 | score=0.0 | exp=0.48 | 1462->1461 | 1476->1477
ppo_model_4450 vs ppo_model_3400 | score=0.0 | exp=0.54 | 1400->1399 | 1373->1374
ppo_model_4450 vs ppo_model_12200 | score=0.0 | exp=0.39 | 1399->1398 | 1477->1478
ppo_model_3400 vs ppo_model_12200 | score=0.0 | exp=0.35 | 1374->1373 | 1478->1479
ppo_model_12150 vs ppo_model_5700 | score=0.0 | exp=0.60 | 1641->1640 | 1572->1573
ppo_model_12150 vs ppo_model_10600 | score=0.0 | exp=0.53 | 1640->1639 | 1622->1623
ppo_model_12150 vs ppo_model_5150 | score=0.0 | exp=0.64 | 1639->1638 | 1541->1542
ppo_model_12150 vs ppo_model_10550 | score=1.0 | exp=0.68 | 1638->1638 | 1507->1506
ppo_model_12150 vs ppo_model_11800 | score=1.0 | exp=0.67 | 1638->1639 | 1516->1515
ppo_model_12150 vs ppo_model_8750 | score=0.0 | exp=0.67 | 1639->1638 | 1513->1514
ppo_model_12150 vs ppo_model_12100 | score=1.0 | exp=0.72 | 1638->1638 | 1470->1469
ppo_model_12150 vs ppo_model_950 | score=1.0 | exp=0.79 | 1638->1639 | 1407->1407
ppo_model_12150 vs ppo_model_9150 | score=0.0 | exp=0.73 | 1639->1637 | 1461->1463
ppo_model_12150 vs ppo_model_4450 | score=1.0 | exp=0.80 | 1637->1637 | 1398->1398
ppo_model_12150 vs ppo_model_3400 | score=1.0 | exp=0.82 | 1637->1638 | 1373->1373
ppo_model_12150 vs ppo_model_12200 | score=0.0 | exp=0.71 | 1638->1636 | 1479->1480
ppo_model_5700 vs ppo_model_10600 | score=0.0 | exp=0.43 | 1573->1572 | 1623->1624
ppo_model_5700 vs ppo_model_5150 | score=0.0 | exp=0.54 | 1572->1571 | 1542->1543
ppo_model_5700 vs ppo_model_10550 | score=0.0 | exp=0.59 | 1571->1570 | 1506->1507
ppo_model_5700 vs ppo_model_11800 | score=0.0 | exp=0.58 | 1570->1569 | 1515->1517
ppo_model_5700 vs ppo_model_8750 | score=0.0 | exp=0.58 | 1569->1568 | 1514->1515
ppo_model_5700 vs ppo_model_12100 | score=0.0 | exp=0.64 | 1568->1567 | 1469->1470
ppo_model_5700 vs ppo_model_950 | score=0.0 | exp=0.72 | 1567->1565 | 1407->1408
ppo_model_5700 vs ppo_model_9150 | score=0.0 | exp=0.64 | 1565->1564 | 1463->1464
ppo_model_5700 vs ppo_model_4450 | score=0.0 | exp=0.72 | 1564->1562 | 1398->1399
ppo_model_5700 vs ppo_model_3400 | score=1.0 | exp=0.75 | 1562->1563 | 1373->1373
ppo_model_5700 vs ppo_model_12200 | score=0.0 | exp=0.62 | 1563->1562 | 1480->1481
ppo_model_10600 vs ppo_model_5150 | score=0.0 | exp=0.61 | 1624->1622 | 1543->1544
ppo_model_10600 vs ppo_model_10550 | score=1.0 | exp=0.66 | 1622->1623 | 1507->1507
ppo_model_10600 vs ppo_model_11800 | score=1.0 | exp=0.65 | 1623->1624 | 1517->1516
ppo_model_10600 vs ppo_model_8750 | score=0.0 | exp=0.65 | 1624->1623 | 1515->1517
ppo_model_10600 vs ppo_model_12100 | score=0.0 | exp=0.71 | 1623->1621 | 1470->1472
ppo_model_10600 vs ppo_model_950 | score=1.0 | exp=0.77 | 1621->1622 | 1408->1408
ppo_model_10600 vs ppo_model_9150 | score=0.0 | exp=0.71 | 1622->1620 | 1464->1466
ppo_model_10600 vs ppo_model_4450 | score=1.0 | exp=0.78 | 1620->1621 | 1399->1399
ppo_model_10600 vs ppo_model_3400 | score=1.0 | exp=0.81 | 1621->1621 | 1373->1372
ppo_model_10600 vs ppo_model_12200 | score=0.0 | exp=0.69 | 1621->1620 | 1481->1483
ppo_model_5150 vs ppo_model_10550 | score=0.0 | exp=0.55 | 1544->1543 | 1507->1508
ppo_model_5150 vs ppo_model_11800 | score=0.0 | exp=0.54 | 1543->1542 | 1516->1517
ppo_model_5150 vs ppo_model_8750 | score=0.0 | exp=0.54 | 1542->1541 | 1517->1518
ppo_model_5150 vs ppo_model_12100 | score=1.0 | exp=0.60 | 1541->1542 | 1472->1471
ppo_model_5150 vs ppo_model_950 | score=1.0 | exp=0.68 | 1542->1543 | 1408->1407
ppo_model_5150 vs ppo_model_9150 | score=0.0 | exp=0.61 | 1543->1541 | 1466->1467
ppo_model_5150 vs ppo_model_4450 | score=0.0 | exp=0.69 | 1541->1540 | 1399->1400
ppo_model_5150 vs ppo_model_3400 | score=0.0 | exp=0.72 | 1540->1538 | 1372->1374
ppo_model_5150 vs ppo_model_12200 | score=0.0 | exp=0.58 | 1538->1537 | 1483->1484
ppo_model_10550 vs ppo_model_11800 | score=0.0 | exp=0.49 | 1508->1507 | 1517->1518
ppo_model_10550 vs ppo_model_8750 | score=0.0 | exp=0.48 | 1507->1506 | 1518->1519
ppo_model_10550 vs ppo_model_12100 | score=1.0 | exp=0.55 | 1506->1507 | 1471->1470
ppo_model_10550 vs ppo_model_950 | score=1.0 | exp=0.64 | 1507->1507 | 1407->1406
ppo_model_10550 vs ppo_model_9150 | score=0.0 | exp=0.56 | 1507->1506 | 1467->1468
ppo_model_10550 vs ppo_model_4450 | score=1.0 | exp=0.65 | 1506->1507 | 1400->1400
ppo_model_10550 vs ppo_model_3400 | score=0.0 | exp=0.68 | 1507->1506 | 1374->1375
ppo_model_10550 vs ppo_model_12200 | score=1.0 | exp=0.53 | 1506->1507 | 1484->1483
ppo_model_11800 vs ppo_model_8750 | score=0.0 | exp=0.50 | 1518->1517 | 1519->1520
ppo_model_11800 vs ppo_model_12100 | score=1.0 | exp=0.57 | 1517->1518 | 1470->1469
ppo_model_11800 vs ppo_model_950 | score=1.0 | exp=0.66 | 1518->1519 | 1406->1406
ppo_model_11800 vs ppo_model_9150 | score=0.0 | exp=0.57 | 1519->1517 | 1468->1469
ppo_model_11800 vs ppo_model_4450 | score=1.0 | exp=0.66 | 1517->1518 | 1400->1399
ppo_model_11800 vs ppo_model_3400 | score=1.0 | exp=0.70 | 1518->1519 | 1375->1374
ppo_model_11800 vs ppo_model_12200 | score=0.0 | exp=0.55 | 1519->1518 | 1483->1484
ppo_model_8750 vs ppo_model_12100 | score=0.0 | exp=0.57 | 1520->1519 | 1469->1470
ppo_model_8750 vs ppo_model_950 | score=0.0 | exp=0.66 | 1519->1517 | 1406->1407
ppo_model_8750 vs ppo_model_9150 | score=0.0 | exp=0.57 | 1517->1516 | 1469->1470
ppo_model_8750 vs ppo_model_4450 | score=0.0 | exp=0.66 | 1516->1515 | 1399->1400
ppo_model_8750 vs ppo_model_3400 | score=0.0 | exp=0.69 | 1515->1513 | 1374->1376
ppo_model_8750 vs ppo_model_12200 | score=0.0 | exp=0.54 | 1513->1512 | 1484->1485
ppo_model_12100 vs ppo_model_950 | score=0.0 | exp=0.59 | 1470->1469 | 1407->1408
ppo_model_12100 vs ppo_model_9150 | score=0.0 | exp=0.50 | 1469->1468 | 1470->1471
ppo_model_12100 vs ppo_model_4450 | score=1.0 | exp=0.60 | 1468->1469 | 1400->1399
ppo_model_12100 vs ppo_model_3400 | score=0.0 | exp=0.63 | 1469->1468 | 1376->1377
ppo_model_12100 vs ppo_model_12200 | score=0.0 | exp=0.48 | 1468->1467 | 1485->1486
ppo_model_950 vs ppo_model_9150 | score=0.0 | exp=0.41 | 1408->1407 | 1471->1472
ppo_model_950 vs ppo_model_4450 | score=0.0 | exp=0.51 | 1407->1406 | 1399->1400
ppo_model_950 vs ppo_model_3400 | score=0.0 | exp=0.54 | 1406->1405 | 1377->1378
ppo_model_950 vs ppo_model_12200 | score=0.0 | exp=0.39 | 1405->1404 | 1486->1487
ppo_model_9150 vs ppo_model_4450 | score=1.0 | exp=0.60 | 1472->1473 | 1400->1400
ppo_model_9150 vs ppo_model_3400 | score=0.0 | exp=0.63 | 1473->1472 | 1378->1379
ppo_model_9150 vs ppo_model_12200 | score=0.0 | exp=0.48 | 1472->1471 | 1487->1488
ppo_model_4450 vs ppo_model_3400 | score=1.0 | exp=0.53 | 1400->1401 | 1379->1378
ppo_model_4450 vs ppo_model_12200 | score=0.0 | exp=0.38 | 1401->1400 | 1488->1489
ppo_model_3400 vs ppo_model_12200 | score=0.0 | exp=0.35 | 1378->1378 | 1489->1489
ppo_model_12150 vs ppo_model_5700 | score=0.0 | exp=0.61 | 1636->1635 | 1562->1563
ppo_model_12150 vs ppo_model_10600 | score=1.0 | exp=0.52 | 1635->1636 | 1620->1619
ppo_model_12150 vs ppo_model_5150 | score=1.0 | exp=0.64 | 1636->1637 | 1537->1537
ppo_model_12150 vs ppo_model_10550 | score=0.0 | exp=0.68 | 1637->1635 | 1507->1508
ppo_model_12150 vs ppo_model_11800 | score=0.0 | exp=0.66 | 1635->1634 | 1518->1519
ppo_model_12150 vs ppo_model_8750 | score=0.0 | exp=0.67 | 1634->1633 | 1512->1514
ppo_model_12150 vs ppo_model_12100 | score=0.0 | exp=0.72 | 1633->1631 | 1467->1468
ppo_model_12150 vs ppo_model_950 | score=1.0 | exp=0.79 | 1631->1632 | 1404->1404
ppo_model_12150 vs ppo_model_9150 | score=0.0 | exp=0.72 | 1632->1630 | 1471->1472
ppo_model_12150 vs ppo_model_4450 | score=1.0 | exp=0.79 | 1630->1631 | 1400->1399
ppo_model_12150 vs ppo_model_3400 | score=1.0 | exp=0.81 | 1631->1631 | 1378->1377
ppo_model_12150 vs ppo_model_12200 | score=0.0 | exp=0.69 | 1631->1630 | 1489->1491
ppo_model_5700 vs ppo_model_10600 | score=0.0 | exp=0.42 | 1563->1562 | 1619->1619
ppo_model_5700 vs ppo_model_5150 | score=1.0 | exp=0.54 | 1562->1563 | 1537->1536
ppo_model_5700 vs ppo_model_10550 | score=0.0 | exp=0.58 | 1563->1562 | 1508->1509
ppo_model_5700 vs ppo_model_11800 | score=1.0 | exp=0.56 | 1562->1563 | 1519->1518
ppo_model_5700 vs ppo_model_8750 | score=0.0 | exp=0.57 | 1563->1562 | 1514->1515
ppo_model_5700 vs ppo_model_12100 | score=1.0 | exp=0.63 | 1562->1562 | 1468->1468
ppo_model_5700 vs ppo_model_950 | score=1.0 | exp=0.71 | 1562->1563 | 1404->1403
ppo_model_5700 vs ppo_model_9150 | score=0.0 | exp=0.63 | 1563->1562 | 1472->1473
ppo_model_5700 vs ppo_model_4450 | score=0.0 | exp=0.72 | 1562->1560 | 1399->1401
ppo_model_5700 vs ppo_model_3400 | score=1.0 | exp=0.74 | 1560->1561 | 1377->1377
ppo_model_5700 vs ppo_model_12200 | score=0.0 | exp=0.60 | 1561->1560 | 1491->1492
