ppo_model_6050 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4650 vs ppo_model_5200 | score=1.0 | exp=0.55 | 1511->1512 | 1474->1473
ppo_model_4650 vs ppo_model_6000 | score=1.0 | exp=0.55 | 1512->1512 | 1474->1473
ppo_model_4650 vs ppo_model_3700 | score=1.0 | exp=0.69 | 1512->1513 | 1376->1375
ppo_model_4650 vs ppo_model_5250 | score=1.0 | exp=0.68 | 1513->1514 | 1383->1383
ppo_model_4650 vs ppo_model_6100 | score=1.0 | exp=0.63 | 1514->1514 | 1421->1420
ppo_model_5900 vs ppo_model_5200 | score=0.0 | exp=0.55 | 1505->1504 | 1473->1475
ppo_model_5900 vs ppo_model_6000 | score=0.0 | exp=0.54 | 1504->1503 | 1473->1474
ppo_model_5900 vs ppo_model_3700 | score=1.0 | exp=0.68 | 1503->1504 | 1375->1374
ppo_model_5900 vs ppo_model_5250 | score=1.0 | exp=0.67 | 1504->1504 | 1383->1382
ppo_model_5900 vs ppo_model_6100 | score=0.0 | exp=0.62 | 1504->1503 | 1420->1421
ppo_model_5200 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1475->1476 | 1474->1473
ppo_model_5200 vs ppo_model_3700 | score=1.0 | exp=0.64 | 1476->1476 | 1374->1374
ppo_model_5200 vs ppo_model_5250 | score=1.0 | exp=0.63 | 1476->1477 | 1382->1381
ppo_model_5200 vs ppo_model_6100 | score=1.0 | exp=0.58 | 1477->1478 | 1421->1420
ppo_model_6000 vs ppo_model_3700 | score=1.0 | exp=0.64 | 1473->1474 | 1374->1373
ppo_model_6000 vs ppo_model_5250 | score=1.0 | exp=0.63 | 1474->1475 | 1381->1380
ppo_model_6000 vs ppo_model_6100 | score=1.0 | exp=0.58 | 1475->1476 | 1420->1419
ppo_model_3700 vs ppo_model_5250 | score=1.0 | exp=0.49 | 1373->1374 | 1380->1379
ppo_model_3700 vs ppo_model_6100 | score=0.0 | exp=0.43 | 1374->1373 | 1419->1420
ppo_model_5250 vs ppo_model_6100 | score=0.0 | exp=0.44 | 1379->1379 | 1420->1421
ppo_model_6050 vs ppo_model_5600 | score=0.0 | exp=0.54 | 1648->1647 | 1617->1618
ppo_model_6050 vs ppo_model_5950 | score=0.0 | exp=0.58 | 1647->1646 | 1591->1592
ppo_model_6050 vs ppo_model_4650 | score=0.0 | exp=0.68 | 1646->1644 | 1514->1516
ppo_model_6050 vs ppo_model_5900 | score=1.0 | exp=0.69 | 1644->1645 | 1503->1502
ppo_model_6050 vs ppo_model_5200 | score=0.0 | exp=0.72 | 1645->1644 | 1478->1479
ppo_model_6050 vs ppo_model_6000 | score=0.0 | exp=0.72 | 1644->1642 | 1476->1477
ppo_model_6050 vs ppo_model_3700 | score=1.0 | exp=0.82 | 1642->1643 | 1373->1373
ppo_model_6050 vs ppo_model_5250 | score=0.0 | exp=0.82 | 1643->1641 | 1379->1380
ppo_model_6050 vs ppo_model_6100 | score=0.0 | exp=0.78 | 1641->1639 | 1421->1423
ppo_model_5600 vs ppo_model_5950 | score=0.0 | exp=0.54 | 1618->1617 | 1592->1593
ppo_model_5600 vs ppo_model_4650 | score=0.0 | exp=0.64 | 1617->1616 | 1516->1517
ppo_model_5600 vs ppo_model_5900 | score=0.0 | exp=0.66 | 1616->1615 | 1502->1504
ppo_model_5600 vs ppo_model_5200 | score=1.0 | exp=0.69 | 1615->1615 | 1479->1479
ppo_model_5600 vs ppo_model_6000 | score=0.0 | exp=0.69 | 1615->1614 | 1477->1478
ppo_model_5600 vs ppo_model_3700 | score=1.0 | exp=0.80 | 1614->1614 | 1373->1372
ppo_model_5600 vs ppo_model_5250 | score=0.0 | exp=0.79 | 1614->1613 | 1380->1382
ppo_model_5600 vs ppo_model_6100 | score=0.0 | exp=0.75 | 1613->1611 | 1423->1424
ppo_model_5950 vs ppo_model_4650 | score=0.0 | exp=0.61 | 1593->1592 | 1517->1518
ppo_model_5950 vs ppo_model_5900 | score=1.0 | exp=0.62 | 1592->1593 | 1504->1503
ppo_model_5950 vs ppo_model_5200 | score=0.0 | exp=0.66 | 1593->1591 | 1479->1480
ppo_model_5950 vs ppo_model_6000 | score=0.0 | exp=0.66 | 1591->1590 | 1478->1480
ppo_model_5950 vs ppo_model_3700 | score=1.0 | exp=0.78 | 1590->1590 | 1372->1372
ppo_model_5950 vs ppo_model_5250 | score=0.0 | exp=0.77 | 1590->1589 | 1382->1383
ppo_model_5950 vs ppo_model_6100 | score=0.0 | exp=0.72 | 1589->1587 | 1424->1426
ppo_model_4650 vs ppo_model_5900 | score=0.0 | exp=0.52 | 1518->1517 | 1503->1504
ppo_model_4650 vs ppo_model_5200 | score=0.0 | exp=0.55 | 1517->1516 | 1480->1481
ppo_model_4650 vs ppo_model_6000 | score=0.0 | exp=0.55 | 1516->1515 | 1480->1481
ppo_model_4650 vs ppo_model_3700 | score=1.0 | exp=0.70 | 1515->1516 | 1372->1371
ppo_model_4650 vs ppo_model_5250 | score=0.0 | exp=0.68 | 1516->1514 | 1383->1385
ppo_model_4650 vs ppo_model_6100 | score=0.0 | exp=0.62 | 1514->1513 | 1426->1427
ppo_model_5900 vs ppo_model_5200 | score=0.0 | exp=0.53 | 1504->1503 | 1481->1482
ppo_model_5900 vs ppo_model_6000 | score=0.0 | exp=0.53 | 1503->1502 | 1481->1482
ppo_model_5900 vs ppo_model_3700 | score=0.0 | exp=0.68 | 1502->1501 | 1371->1373
ppo_model_5900 vs ppo_model_5250 | score=0.0 | exp=0.66 | 1501->1499 | 1385->1386
ppo_model_5900 vs ppo_model_6100 | score=1.0 | exp=0.60 | 1499->1500 | 1427->1426
ppo_model_5200 vs ppo_model_6000 | score=0.0 | exp=0.50 | 1482->1481 | 1482->1483
ppo_model_5200 vs ppo_model_3700 | score=1.0 | exp=0.65 | 1481->1482 | 1373->1372
ppo_model_5200 vs ppo_model_5250 | score=0.0 | exp=0.63 | 1482->1481 | 1386->1387
ppo_model_5200 vs ppo_model_6100 | score=0.0 | exp=0.58 | 1481->1479 | 1426->1427
ppo_model_6000 vs ppo_model_3700 | score=0.0 | exp=0.65 | 1483->1482 | 1372->1373
ppo_model_6000 vs ppo_model_5250 | score=0.0 | exp=0.63 | 1482->1480 | 1387->1389
ppo_model_6000 vs ppo_model_6100 | score=0.0 | exp=0.58 | 1480->1479 | 1427->1428
ppo_model_3700 vs ppo_model_5250 | score=0.0 | exp=0.48 | 1373->1372 | 1389->1390
ppo_model_3700 vs ppo_model_6100 | score=0.0 | exp=0.42 | 1372->1371 | 1428->1429
ppo_model_5250 vs ppo_model_6100 | score=0.0 | exp=0.44 | 1390->1389 | 1429->1430
ppo_model_6050 vs ppo_model_5600 | score=0.0 | exp=0.54 | 1639->1638 | 1611->1612
ppo_model_6050 vs ppo_model_5950 | score=0.0 | exp=0.57 | 1638->1637 | 1587->1589
ppo_model_6050 vs ppo_model_4650 | score=0.0 | exp=0.67 | 1637->1636 | 1513->1514
ppo_model_6050 vs ppo_model_5900 | score=0.0 | exp=0.69 | 1636->1634 | 1500->1501
ppo_model_6050 vs ppo_model_5200 | score=0.0 | exp=0.71 | 1634->1633 | 1479->1481
ppo_model_6050 vs ppo_model_6000 | score=0.0 | exp=0.71 | 1633->1632 | 1479->1481
ppo_model_6050 vs ppo_model_3700 | score=0.0 | exp=0.82 | 1632->1630 | 1371->1373
ppo_model_6050 vs ppo_model_5250 | score=1.0 | exp=0.80 | 1630->1630 | 1389->1388
ppo_model_6050 vs ppo_model_6100 | score=0.0 | exp=0.76 | 1630->1629 | 1430->1432
ppo_model_5600 vs ppo_model_5950 | score=0.0 | exp=0.53 | 1612->1611 | 1589->1590
ppo_model_5600 vs ppo_model_4650 | score=1.0 | exp=0.64 | 1611->1612 | 1514->1514
ppo_model_5600 vs ppo_model_5900 | score=0.0 | exp=0.65 | 1612->1611 | 1501->1503
ppo_model_5600 vs ppo_model_5200 | score=0.0 | exp=0.68 | 1611->1609 | 1481->1482
ppo_model_5600 vs ppo_model_6000 | score=0.0 | exp=0.68 | 1609->1608 | 1481->1482
ppo_model_5600 vs ppo_model_3700 | score=0.0 | exp=0.79 | 1608->1606 | 1373->1375
ppo_model_5600 vs ppo_model_5250 | score=0.0 | exp=0.78 | 1606->1605 | 1388->1390
ppo_model_5600 vs ppo_model_6100 | score=0.0 | exp=0.73 | 1605->1603 | 1432->1433
ppo_model_5950 vs ppo_model_4650 | score=0.0 | exp=0.61 | 1590->1588 | 1514->1515
ppo_model_5950 vs ppo_model_5900 | score=0.0 | exp=0.62 | 1588->1587 | 1503->1504
ppo_model_5950 vs ppo_model_5200 | score=0.0 | exp=0.65 | 1587->1586 | 1482->1483
ppo_model_5950 vs ppo_model_6000 | score=0.0 | exp=0.65 | 1586->1585 | 1482->1483
ppo_model_5950 vs ppo_model_3700 | score=0.0 | exp=0.77 | 1585->1583 | 1375->1376
ppo_model_5950 vs ppo_model_5250 | score=0.0 | exp=0.75 | 1583->1582 | 1390->1391
ppo_model_5950 vs ppo_model_6100 | score=1.0 | exp=0.70 | 1582->1582 | 1433->1433
ppo_model_4650 vs ppo_model_5900 | score=0.0 | exp=0.52 | 1515->1514 | 1504->1505
ppo_model_4650 vs ppo_model_5200 | score=0.0 | exp=0.54 | 1514->1513 | 1483->1485
ppo_model_4650 vs ppo_model_6000 | score=0.0 | exp=0.54 | 1513->1512 | 1483->1484
ppo_model_4650 vs ppo_model_3700 | score=0.0 | exp=0.69 | 1512->1510 | 1376->1378
ppo_model_4650 vs ppo_model_5250 | score=0.0 | exp=0.66 | 1510->1509 | 1391->1393
ppo_model_4650 vs ppo_model_6100 | score=0.0 | exp=0.61 | 1509->1508 | 1433->1434
ppo_model_5900 vs ppo_model_5200 | score=0.0 | exp=0.53 | 1505->1504 | 1485->1486
ppo_model_5900 vs ppo_model_6000 | score=0.0 | exp=0.53 | 1504->1503 | 1484->1485
ppo_model_5900 vs ppo_model_3700 | score=1.0 | exp=0.67 | 1503->1504 | 1378->1377
ppo_model_5900 vs ppo_model_5250 | score=0.0 | exp=0.65 | 1504->1502 | 1393->1394
ppo_model_5900 vs ppo_model_6100 | score=0.0 | exp=0.60 | 1502->1501 | 1434->1435
ppo_model_5200 vs ppo_model_6000 | score=0.0 | exp=0.50 | 1486->1485 | 1485->1486
ppo_model_5200 vs ppo_model_3700 | score=1.0 | exp=0.65 | 1485->1485 | 1377->1376
ppo_model_5200 vs ppo_model_5250 | score=0.0 | exp=0.63 | 1485->1484 | 1394->1395
ppo_model_5200 vs ppo_model_6100 | score=1.0 | exp=0.57 | 1484->1485 | 1435->1434
ppo_model_6000 vs ppo_model_3700 | score=1.0 | exp=0.65 | 1486->1487 | 1376->1376
ppo_model_6000 vs ppo_model_5250 | score=1.0 | exp=0.63 | 1487->1488 | 1395->1394
ppo_model_6000 vs ppo_model_6100 | score=0.0 | exp=0.58 | 1488->1487 | 1434->1435
ppo_model_3700 vs ppo_model_5250 | score=0.0 | exp=0.47 | 1376->1375 | 1394->1395
ppo_model_3700 vs ppo_model_6100 | score=0.0 | exp=0.41 | 1375->1374 | 1435->1436
ppo_model_5250 vs ppo_model_6100 | score=0.0 | exp=0.44 | 1395->1395 | 1436->1437
ppo_model_6050 vs ppo_model_5600 | score=0.0 | exp=0.54 | 1629->1628 | 1603->1604
ppo_model_6050 vs ppo_model_5950 | score=0.0 | exp=0.57 | 1628->1627 | 1582->1583
ppo_model_6050 vs ppo_model_4650 | score=0.0 | exp=0.66 | 1627->1625 | 1508->1509
ppo_model_6050 vs ppo_model_5900 | score=1.0 | exp=0.67 | 1625->1626 | 1501->1500
ppo_model_6050 vs ppo_model_5200 | score=0.0 | exp=0.69 | 1626->1625 | 1485->1486
ppo_model_6050 vs ppo_model_6000 | score=0.0 | exp=0.69 | 1625->1623 | 1487->1488
ppo_model_6050 vs ppo_model_3700 | score=0.0 | exp=0.81 | 1623->1622 | 1374->1375
ppo_model_6050 vs ppo_model_5250 | score=1.0 | exp=0.79 | 1622->1622 | 1395->1394
ppo_model_6050 vs ppo_model_6100 | score=1.0 | exp=0.74 | 1622->1622 | 1437->1436
ppo_model_5600 vs ppo_model_5950 | score=0.0 | exp=0.53 | 1604->1603 | 1583->1584
ppo_model_5600 vs ppo_model_4650 | score=0.0 | exp=0.63 | 1603->1602 | 1509->1510
ppo_model_5600 vs ppo_model_5900 | score=0.0 | exp=0.64 | 1602->1601 | 1500->1502
ppo_model_5600 vs ppo_model_5200 | score=0.0 | exp=0.66 | 1601->1600 | 1486->1488
ppo_model_5600 vs ppo_model_6000 | score=0.0 | exp=0.66 | 1600->1598 | 1488->1489
ppo_model_5600 vs ppo_model_3700 | score=0.0 | exp=0.78 | 1598->1597 | 1375->1377
ppo_model_5600 vs ppo_model_5250 | score=0.0 | exp=0.76 | 1597->1595 | 1394->1396
ppo_model_5600 vs ppo_model_6100 | score=0.0 | exp=0.71 | 1595->1594 | 1436->1438
ppo_model_5950 vs ppo_model_4650 | score=0.0 | exp=0.60 | 1584->1583 | 1510->1512
ppo_model_5950 vs ppo_model_5900 | score=0.0 | exp=0.62 | 1583->1582 | 1502->1503
ppo_model_5950 vs ppo_model_5200 | score=1.0 | exp=0.63 | 1582->1583 | 1488->1487
ppo_model_5950 vs ppo_model_6000 | score=0.0 | exp=0.63 | 1583->1581 | 1489->1491
ppo_model_5950 vs ppo_model_3700 | score=0.0 | exp=0.76 | 1581->1580 | 1377->1378
ppo_model_5950 vs ppo_model_5250 | score=1.0 | exp=0.74 | 1580->1580 | 1396->1395
ppo_model_5950 vs ppo_model_6100 | score=0.0 | exp=0.69 | 1580->1579 | 1438->1439
ppo_model_4650 vs ppo_model_5900 | score=0.0 | exp=0.51 | 1512->1511 | 1503->1504
ppo_model_4650 vs ppo_model_5200 | score=0.0 | exp=0.53 | 1511->1510 | 1487->1488
ppo_model_4650 vs ppo_model_6000 | score=0.0 | exp=0.53 | 1510->1508 | 1491->1492
ppo_model_4650 vs ppo_model_3700 | score=1.0 | exp=0.68 | 1508->1509 | 1378->1378
ppo_model_4650 vs ppo_model_5250 | score=0.0 | exp=0.66 | 1509->1508 | 1395->1396
ppo_model_4650 vs ppo_model_6100 | score=0.0 | exp=0.60 | 1508->1507 | 1439->1440
ppo_model_5900 vs ppo_model_5200 | score=0.0 | exp=0.52 | 1504->1503 | 1488->1489
ppo_model_5900 vs ppo_model_6000 | score=0.0 | exp=0.52 | 1503->1502 | 1492->1493
ppo_model_5900 vs ppo_model_3700 | score=1.0 | exp=0.67 | 1502->1502 | 1378->1377
ppo_model_5900 vs ppo_model_5250 | score=1.0 | exp=0.65 | 1502->1503 | 1396->1396
ppo_model_5900 vs ppo_model_6100 | score=0.0 | exp=0.59 | 1503->1502 | 1440->1442
ppo_model_5200 vs ppo_model_6000 | score=0.0 | exp=0.49 | 1489->1488 | 1493->1494
ppo_model_5200 vs ppo_model_3700 | score=0.0 | exp=0.65 | 1488->1487 | 1377->1378
ppo_model_5200 vs ppo_model_5250 | score=0.0 | exp=0.63 | 1487->1485 | 1396->1397
ppo_model_5200 vs ppo_model_6100 | score=0.0 | exp=0.56 | 1485->1484 | 1442->1443
ppo_model_6000 vs ppo_model_3700 | score=1.0 | exp=0.66 | 1494->1494 | 1378->1378
ppo_model_6000 vs ppo_model_5250 | score=1.0 | exp=0.64 | 1494->1495 | 1397->1396
ppo_model_6000 vs ppo_model_6100 | score=0.0 | exp=0.57 | 1495->1494 | 1443->1444
ppo_model_3700 vs ppo_model_5250 | score=0.0 | exp=0.47 | 1378->1377 | 1396->1397
ppo_model_3700 vs ppo_model_6100 | score=0.0 | exp=0.40 | 1377->1376 | 1444->1445
ppo_model_5250 vs ppo_model_6100 | score=0.0 | exp=0.43 | 1397->1396 | 1445->1446
ppo_model_6050 vs ppo_model_5600 | score=0.0 | exp=0.54 | 1622->1621 | 1594->1595
ppo_model_6050 vs ppo_model_5950 | score=0.0 | exp=0.56 | 1621->1620 | 1579->1580
ppo_model_6050 vs ppo_model_4650 | score=0.0 | exp=0.66 | 1620->1619 | 1507->1508
ppo_model_6050 vs ppo_model_5900 | score=1.0 | exp=0.66 | 1619->1620 | 1502->1501
ppo_model_6050 vs ppo_model_5200 | score=0.0 | exp=0.69 | 1620->1618 | 1484->1486
ppo_model_6050 vs ppo_model_6000 | score=0.0 | exp=0.67 | 1618->1617 | 1494->1495
ppo_model_6050 vs ppo_model_3700 | score=0.0 | exp=0.80 | 1617->1615 | 1376->1378
ppo_model_6050 vs ppo_model_5250 | score=0.0 | exp=0.78 | 1615->1614 | 1396->1398
ppo_model_6050 vs ppo_model_6100 | score=1.0 | exp=0.72 | 1614->1614 | 1446->1445
ppo_model_5600 vs ppo_model_5950 | score=0.0 | exp=0.52 | 1595->1594 | 1580->1581
ppo_model_5600 vs ppo_model_4650 | score=0.0 | exp=0.62 | 1594->1593 | 1508->1509
ppo_model_5600 vs ppo_model_5900 | score=0.0 | exp=0.63 | 1593->1591 | 1501->1503
ppo_model_5600 vs ppo_model_5200 | score=0.0 | exp=0.65 | 1591->1590 | 1486->1487
ppo_model_5600 vs ppo_model_6000 | score=0.0 | exp=0.63 | 1590->1589 | 1495->1497
ppo_model_5600 vs ppo_model_3700 | score=0.0 | exp=0.77 | 1589->1587 | 1378->1379
ppo_model_5600 vs ppo_model_5250 | score=0.0 | exp=0.75 | 1587->1586 | 1398->1399
ppo_model_5600 vs ppo_model_6100 | score=0.0 | exp=0.69 | 1586->1584 | 1445->1446
ppo_model_5950 vs ppo_model_4650 | score=1.0 | exp=0.60 | 1581->1582 | 1509->1508
ppo_model_5950 vs ppo_model_5900 | score=0.0 | exp=0.61 | 1582->1581 | 1503->1504
ppo_model_5950 vs ppo_model_5200 | score=0.0 | exp=0.63 | 1581->1579 | 1487->1488
ppo_model_5950 vs ppo_model_6000 | score=0.0 | exp=0.62 | 1579->1578 | 1497->1498
ppo_model_5950 vs ppo_model_3700 | score=1.0 | exp=0.76 | 1578->1579 | 1379->1379
ppo_model_5950 vs ppo_model_5250 | score=1.0 | exp=0.74 | 1579->1579 | 1399->1399
ppo_model_5950 vs ppo_model_6100 | score=0.0 | exp=0.68 | 1579->1578 | 1446->1448
ppo_model_4650 vs ppo_model_5900 | score=0.0 | exp=0.51 | 1508->1507 | 1504->1505
ppo_model_4650 vs ppo_model_5200 | score=0.0 | exp=0.53 | 1507->1506 | 1488->1489
ppo_model_4650 vs ppo_model_6000 | score=0.0 | exp=0.51 | 1506->1505 | 1498->1499
ppo_model_4650 vs ppo_model_3700 | score=1.0 | exp=0.67 | 1505->1506 | 1379->1378
ppo_model_4650 vs ppo_model_5250 | score=0.0 | exp=0.65 | 1506->1505 | 1399->1400
ppo_model_4650 vs ppo_model_6100 | score=0.0 | exp=0.58 | 1505->1503 | 1448->1449
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_5900 vs ppo_model_6000 | score=0.0 | exp=0.51 | 1506->1505 | 1499->1500
ppo_model_5900 vs ppo_model_3700 | score=1.0 | exp=0.67 | 1505->1505 | 1378->1377
ppo_model_5900 vs ppo_model_5250 | score=0.0 | exp=0.65 | 1505->1504 | 1400->1401
ppo_model_5900 vs ppo_model_6100 | score=0.0 | exp=0.58 | 1504->1503 | 1449->1450
ppo_model_5200 vs ppo_model_6000 | score=0.0 | exp=0.48 | 1488->1487 | 1500->1501
ppo_model_5200 vs ppo_model_3700 | score=0.0 | exp=0.65 | 1487->1486 | 1377->1379
ppo_model_5200 vs ppo_model_5250 | score=1.0 | exp=0.62 | 1486->1487 | 1401->1401
ppo_model_5200 vs ppo_model_6100 | score=0.0 | exp=0.55 | 1487->1486 | 1450->1451
ppo_model_6000 vs ppo_model_3700 | score=0.0 | exp=0.67 | 1501->1499 | 1379->1380
ppo_model_6000 vs ppo_model_5250 | score=1.0 | exp=0.64 | 1499->1500 | 1401->1400
ppo_model_6000 vs ppo_model_6100 | score=0.0 | exp=0.57 | 1500->1499 | 1451->1452
ppo_model_3700 vs ppo_model_5250 | score=0.0 | exp=0.47 | 1380->1379 | 1400->1401
ppo_model_3700 vs ppo_model_6100 | score=0.0 | exp=0.40 | 1379->1378 | 1452->1453
ppo_model_5250 vs ppo_model_6100 | score=0.0 | exp=0.43 | 1401->1400 | 1453->1454
ppo_model_6050 vs ppo_model_5600 | score=0.0 | exp=0.54 | 1614->1613 | 1584->1585
ppo_model_6050 vs ppo_model_5950 | score=0.0 | exp=0.55 | 1613->1612 | 1578->1579
ppo_model_6050 vs ppo_model_4650 | score=0.0 | exp=0.65 | 1612->1611 | 1503->1505
ppo_model_6050 vs ppo_model_5900 | score=1.0 | exp=0.65 | 1611->1612 | 1503->1502
ppo_model_6050 vs ppo_model_5200 | score=0.0 | exp=0.67 | 1612->1610 | 1486->1487
ppo_model_6050 vs ppo_model_6000 | score=0.0 | exp=0.65 | 1610->1609 | 1499->1500
ppo_model_6050 vs ppo_model_3700 | score=0.0 | exp=0.79 | 1609->1607 | 1378->1380
ppo_model_6050 vs ppo_model_5250 | score=1.0 | exp=0.77 | 1607->1608 | 1400->1400
ppo_model_6050 vs ppo_model_6100 | score=0.0 | exp=0.71 | 1608->1606 | 1454->1455
ppo_model_5600 vs ppo_model_5950 | score=0.0 | exp=0.51 | 1585->1584 | 1579->1580
ppo_model_5600 vs ppo_model_4650 | score=1.0 | exp=0.61 | 1584->1585 | 1505->1504
ppo_model_5600 vs ppo_model_5900 | score=0.0 | exp=0.62 | 1585->1584 | 1502->1503
ppo_model_5600 vs ppo_model_5200 | score=0.0 | exp=0.64 | 1584->1583 | 1487->1488
ppo_model_5600 vs ppo_model_6000 | score=0.0 | exp=0.62 | 1583->1581 | 1500->1502
ppo_model_5600 vs ppo_model_3700 | score=1.0 | exp=0.76 | 1581->1582 | 1380->1379
ppo_model_5600 vs ppo_model_5250 | score=1.0 | exp=0.74 | 1582->1582 | 1400->1399
ppo_model_5600 vs ppo_model_6100 | score=0.0 | exp=0.67 | 1582->1581 | 1455->1457
ppo_model_5950 vs ppo_model_4650 | score=0.0 | exp=0.61 | 1580->1579 | 1504->1505
ppo_model_5950 vs ppo_model_5900 | score=0.0 | exp=0.61 | 1579->1578 | 1503->1505
ppo_model_5950 vs ppo_model_5200 | score=0.0 | exp=0.63 | 1578->1576 | 1488->1490
ppo_model_5950 vs ppo_model_6000 | score=0.0 | exp=0.61 | 1576->1575 | 1502->1503
ppo_model_5950 vs ppo_model_3700 | score=0.0 | exp=0.76 | 1575->1574 | 1379->1381
ppo_model_5950 vs ppo_model_5250 | score=0.0 | exp=0.73 | 1574->1572 | 1399->1401
ppo_model_5950 vs ppo_model_6100 | score=0.0 | exp=0.66 | 1572->1571 | 1457->1458
ppo_model_4650 vs ppo_model_5900 | score=0.0 | exp=0.50 | 1505->1504 | 1505->1506
ppo_model_4650 vs ppo_model_5200 | score=0.0 | exp=0.52 | 1504->1503 | 1490->1491
ppo_model_4650 vs ppo_model_6000 | score=0.0 | exp=0.50 | 1503->1502 | 1503->1504
ppo_model_4650 vs ppo_model_3700 | score=1.0 | exp=0.67 | 1502->1503 | 1381->1380
ppo_model_4650 vs ppo_model_5250 | score=0.0 | exp=0.64 | 1503->1502 | 1401->1402
ppo_model_4650 vs ppo_model_6100 | score=0.0 | exp=0.56 | 1502->1500 | 1458->1459
ppo_model_5900 vs ppo_model_5200 | score=0.0 | exp=0.52 | 1506->1505 | 1491->1492
ppo_model_5900 vs ppo_model_6000 | score=0.0 | exp=0.50 | 1505->1504 | 1504->1505
ppo_model_5900 vs ppo_model_3700 | score=1.0 | exp=0.67 | 1504->1504 | 1380->1380
ppo_model_5900 vs ppo_model_5250 | score=0.0 | exp=0.64 | 1504->1503 | 1402->1403
ppo_model_5900 vs ppo_model_6100 | score=0.0 | exp=0.56 | 1503->1502 | 1459->1460
ppo_model_5200 vs ppo_model_6000 | score=0.0 | exp=0.48 | 1492->1491 | 1505->1506
ppo_model_5200 vs ppo_model_3700 | score=1.0 | exp=0.65 | 1491->1491 | 1380->1379
ppo_model_5200 vs ppo_model_5250 | score=0.0 | exp=0.62 | 1491->1490 | 1403->1404
ppo_model_5200 vs ppo_model_6100 | score=0.0 | exp=0.54 | 1490->1489 | 1460->1461
ppo_model_6000 vs ppo_model_3700 | score=1.0 | exp=0.67 | 1506->1506 | 1379->1378
ppo_model_6000 vs ppo_model_5250 | score=1.0 | exp=0.64 | 1506->1507 | 1404->1404
ppo_model_6000 vs ppo_model_6100 | score=0.0 | exp=0.57 | 1507->1506 | 1461->1463
ppo_model_3700 vs ppo_model_5250 | score=0.0 | exp=0.46 | 1378->1377 | 1404->1405
ppo_model_3700 vs ppo_model_6100 | score=0.0 | exp=0.38 | 1377->1377 | 1463->1463
ppo_model_5250 vs ppo_model_6100 | score=0.0 | exp=0.42 | 1405->1404 | 1463->1464
ppo_model_6050 vs ppo_model_5600 | score=0.0 | exp=0.54 | 1606->1605 | 1581->1582
ppo_model_6050 vs ppo_model_5950 | score=0.0 | exp=0.55 | 1605->1604 | 1571->1572
ppo_model_6050 vs ppo_model_4650 | score=0.0 | exp=0.65 | 1604->1603 | 1500->1502
ppo_model_6050 vs ppo_model_5900 | score=1.0 | exp=0.64 | 1603->1604 | 1502->1501
ppo_model_6050 vs ppo_model_5200 | score=0.0 | exp=0.66 | 1604->1602 | 1489->1490
ppo_model_6050 vs ppo_model_6000 | score=0.0 | exp=0.64 | 1602->1601 | 1506->1507
ppo_model_6050 vs ppo_model_3700 | score=1.0 | exp=0.78 | 1601->1601 | 1377->1376
ppo_model_6050 vs ppo_model_5250 | score=0.0 | exp=0.76 | 1601->1600 | 1404->1405
ppo_model_6050 vs ppo_model_6100 | score=0.0 | exp=0.69 | 1600->1599 | 1464->1466
ppo_model_5600 vs ppo_model_5950 | score=0.0 | exp=0.51 | 1582->1581 | 1572->1573
ppo_model_5600 vs ppo_model_4650 | score=1.0 | exp=0.61 | 1581->1582 | 1502->1501
ppo_model_5600 vs ppo_model_5900 | score=0.0 | exp=0.61 | 1582->1581 | 1501->1502
ppo_model_5600 vs ppo_model_5200 | score=0.0 | exp=0.63 | 1581->1579 | 1490->1492
ppo_model_5600 vs ppo_model_6000 | score=0.0 | exp=0.60 | 1579->1578 | 1507->1508
ppo_model_5600 vs ppo_model_3700 | score=1.0 | exp=0.76 | 1578->1579 | 1376->1376
ppo_model_5600 vs ppo_model_5250 | score=0.0 | exp=0.73 | 1579->1577 | 1405->1407
ppo_model_5600 vs ppo_model_6100 | score=1.0 | exp=0.66 | 1577->1578 | 1466->1465
ppo_model_5950 vs ppo_model_4650 | score=1.0 | exp=0.60 | 1573->1574 | 1501->1500
ppo_model_5950 vs ppo_model_5900 | score=0.0 | exp=0.60 | 1574->1573 | 1502->1504
ppo_model_5950 vs ppo_model_5200 | score=1.0 | exp=0.61 | 1573->1573 | 1492->1491
ppo_model_5950 vs ppo_model_6000 | score=0.0 | exp=0.59 | 1573->1572 | 1508->1510
ppo_model_5950 vs ppo_model_3700 | score=0.0 | exp=0.76 | 1572->1571 | 1376->1377
ppo_model_5950 vs ppo_model_5250 | score=0.0 | exp=0.72 | 1571->1569 | 1407->1408
ppo_model_5950 vs ppo_model_6100 | score=0.0 | exp=0.65 | 1569->1568 | 1465->1466
ppo_model_4650 vs ppo_model_5900 | score=0.0 | exp=0.49 | 1500->1499 | 1504->1505
ppo_model_4650 vs ppo_model_5200 | score=0.0 | exp=0.51 | 1499->1498 | 1491->1492
ppo_model_4650 vs ppo_model_6000 | score=0.0 | exp=0.48 | 1498->1497 | 1510->1511
ppo_model_4650 vs ppo_model_3700 | score=1.0 | exp=0.67 | 1497->1498 | 1377->1377
