ppo_model_9850 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9500 vs ppo_model_9800 | score=0.0 | exp=0.65 | 1602->1600 | 1496->1497
ppo_model_9500 vs ppo_model_6900 | score=0.0 | exp=0.67 | 1600->1599 | 1478->1479
ppo_model_9500 vs ppo_model_5500 | score=1.0 | exp=0.68 | 1599->1600 | 1469->1468
ppo_model_9500 vs ppo_model_6650 | score=1.0 | exp=0.76 | 1600->1600 | 1402->1402
ppo_model_9500 vs ppo_model_3900 | score=1.0 | exp=0.77 | 1600->1601 | 1389->1389
ppo_model_9500 vs ppo_model_9900 | score=0.0 | exp=0.71 | 1601->1599 | 1446->1447
ppo_model_7900 vs ppo_model_9200 | score=0.0 | exp=0.53 | 1576->1575 | 1552->1553
ppo_model_7900 vs ppo_model_5850 | score=0.0 | exp=0.60 | 1575->1574 | 1503->1504
ppo_model_7900 vs ppo_model_3650 | score=1.0 | exp=0.70 | 1574->1575 | 1428->1428
ppo_model_7900 vs ppo_model_9800 | score=0.0 | exp=0.61 | 1575->1573 | 1497->1498
ppo_model_7900 vs ppo_model_6900 | score=1.0 | exp=0.63 | 1573->1574 | 1479->1478
ppo_model_7900 vs ppo_model_5500 | score=1.0 | exp=0.65 | 1574->1575 | 1468->1468
ppo_model_7900 vs ppo_model_6650 | score=0.0 | exp=0.73 | 1575->1573 | 1402->1403
ppo_model_7900 vs ppo_model_3900 | score=0.0 | exp=0.74 | 1573->1572 | 1389->1390
ppo_model_7900 vs ppo_model_9900 | score=0.0 | exp=0.67 | 1572->1570 | 1447->1448
ppo_model_9200 vs ppo_model_5850 | score=0.0 | exp=0.57 | 1553->1552 | 1504->1506
ppo_model_9200 vs ppo_model_3650 | score=1.0 | exp=0.67 | 1552->1553 | 1428->1427
ppo_model_9200 vs ppo_model_9800 | score=0.0 | exp=0.58 | 1553->1552 | 1498->1499
ppo_model_9200 vs ppo_model_6900 | score=1.0 | exp=0.60 | 1552->1553 | 1478->1478
ppo_model_9200 vs ppo_model_5500 | score=1.0 | exp=0.62 | 1553->1553 | 1468->1467
ppo_model_9200 vs ppo_model_6650 | score=0.0 | exp=0.70 | 1553->1552 | 1403->1405
ppo_model_9200 vs ppo_model_3900 | score=1.0 | exp=0.72 | 1552->1553 | 1390->1390
ppo_model_9200 vs ppo_model_9900 | score=1.0 | exp=0.65 | 1553->1553 | 1448->1448
ppo_model_5850 vs ppo_model_3650 | score=1.0 | exp=0.61 | 1506->1506 | 1427->1426
ppo_model_5850 vs ppo_model_9800 | score=0.0 | exp=0.51 | 1506->1505 | 1499->1500
ppo_model_5850 vs ppo_model_6900 | score=0.0 | exp=0.54 | 1505->1504 | 1478->1479
ppo_model_5850 vs ppo_model_5500 | score=0.0 | exp=0.55 | 1504->1503 | 1467->1468
ppo_model_5850 vs ppo_model_6650 | score=0.0 | exp=0.64 | 1503->1502 | 1405->1406
ppo_model_5850 vs ppo_model_3900 | score=0.0 | exp=0.66 | 1502->1501 | 1390->1391
ppo_model_5850 vs ppo_model_9900 | score=0.0 | exp=0.58 | 1501->1499 | 1448->1449
ppo_model_3650 vs ppo_model_9800 | score=0.0 | exp=0.39 | 1426->1425 | 1500->1501
ppo_model_3650 vs ppo_model_6900 | score=0.0 | exp=0.42 | 1425->1425 | 1479->1480
ppo_model_3650 vs ppo_model_5500 | score=0.0 | exp=0.44 | 1425->1424 | 1468->1469
ppo_model_3650 vs ppo_model_6650 | score=0.0 | exp=0.53 | 1424->1423 | 1406->1407
ppo_model_3650 vs ppo_model_3900 | score=0.0 | exp=0.55 | 1423->1422 | 1391->1392
ppo_model_3650 vs ppo_model_9900 | score=0.0 | exp=0.46 | 1422->1421 | 1449->1450
ppo_model_9800 vs ppo_model_6900 | score=1.0 | exp=0.53 | 1501->1502 | 1480->1479
ppo_model_9800 vs ppo_model_5500 | score=0.0 | exp=0.55 | 1502->1501 | 1469->1470
ppo_model_9800 vs ppo_model_6650 | score=0.0 | exp=0.63 | 1501->1500 | 1407->1408
ppo_model_9800 vs ppo_model_3900 | score=0.0 | exp=0.65 | 1500->1498 | 1392->1393
ppo_model_9800 vs ppo_model_9900 | score=1.0 | exp=0.57 | 1498->1499 | 1450->1449
ppo_model_6900 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1479->1480 | 1470->1469
ppo_model_6900 vs ppo_model_6650 | score=1.0 | exp=0.60 | 1480->1480 | 1408->1408
ppo_model_6900 vs ppo_model_3900 | score=0.0 | exp=0.62 | 1480->1479 | 1393->1394
ppo_model_6900 vs ppo_model_9900 | score=0.0 | exp=0.54 | 1479->1478 | 1449->1450
ppo_model_5500 vs ppo_model_6650 | score=0.0 | exp=0.59 | 1469->1468 | 1408->1409
ppo_model_5500 vs ppo_model_3900 | score=0.0 | exp=0.60 | 1468->1467 | 1394->1396
ppo_model_5500 vs ppo_model_9900 | score=0.0 | exp=0.52 | 1467->1466 | 1450->1451
ppo_model_6650 vs ppo_model_3900 | score=0.0 | exp=0.52 | 1409->1408 | 1396->1397
ppo_model_6650 vs ppo_model_9900 | score=0.0 | exp=0.44 | 1408->1407 | 1451->1452
ppo_model_3900 vs ppo_model_9900 | score=0.0 | exp=0.42 | 1397->1396 | 1452->1453
ppo_model_9850 vs ppo_model_9750 | score=0.0 | exp=0.49 | 1577->1576 | 1581->1582
ppo_model_9850 vs ppo_model_9500 | score=1.0 | exp=0.47 | 1576->1577 | 1599->1598
ppo_model_9850 vs ppo_model_7900 | score=0.0 | exp=0.51 | 1577->1576 | 1570->1572
ppo_model_9850 vs ppo_model_9200 | score=0.0 | exp=0.53 | 1576->1575 | 1553->1554
ppo_model_9850 vs ppo_model_5850 | score=0.0 | exp=0.61 | 1575->1574 | 1499->1501
ppo_model_9850 vs ppo_model_3650 | score=0.0 | exp=0.71 | 1574->1573 | 1421->1422
ppo_model_9850 vs ppo_model_9800 | score=1.0 | exp=0.60 | 1573->1573 | 1499->1499
ppo_model_9850 vs ppo_model_6900 | score=0.0 | exp=0.63 | 1573->1572 | 1478->1479
ppo_model_9850 vs ppo_model_5500 | score=0.0 | exp=0.65 | 1572->1571 | 1466->1467
ppo_model_9850 vs ppo_model_6650 | score=1.0 | exp=0.72 | 1571->1571 | 1407->1406
ppo_model_9850 vs ppo_model_3900 | score=1.0 | exp=0.73 | 1571->1572 | 1396->1395
ppo_model_9850 vs ppo_model_9900 | score=0.0 | exp=0.66 | 1572->1571 | 1453->1454
ppo_model_9750 vs ppo_model_9500 | score=0.0 | exp=0.48 | 1582->1581 | 1598->1599
ppo_model_9750 vs ppo_model_7900 | score=0.0 | exp=0.51 | 1581->1580 | 1572->1573
ppo_model_9750 vs ppo_model_9200 | score=1.0 | exp=0.54 | 1580->1581 | 1554->1553
ppo_model_9750 vs ppo_model_5850 | score=0.0 | exp=0.61 | 1581->1580 | 1501->1502
ppo_model_9750 vs ppo_model_3650 | score=1.0 | exp=0.71 | 1580->1580 | 1422->1422
ppo_model_9750 vs ppo_model_9800 | score=1.0 | exp=0.62 | 1580->1581 | 1499->1498
ppo_model_9750 vs ppo_model_6900 | score=0.0 | exp=0.64 | 1581->1580 | 1479->1481
ppo_model_9750 vs ppo_model_5500 | score=1.0 | exp=0.66 | 1580->1581 | 1467->1466
ppo_model_9750 vs ppo_model_6650 | score=0.0 | exp=0.73 | 1581->1579 | 1406->1408
ppo_model_9750 vs ppo_model_3900 | score=0.0 | exp=0.74 | 1579->1578 | 1395->1397
ppo_model_9750 vs ppo_model_9900 | score=0.0 | exp=0.67 | 1578->1576 | 1454->1456
ppo_model_9500 vs ppo_model_7900 | score=1.0 | exp=0.54 | 1599->1600 | 1573->1572
ppo_model_9500 vs ppo_model_9200 | score=1.0 | exp=0.57 | 1600->1601 | 1553->1553
ppo_model_9500 vs ppo_model_5850 | score=0.0 | exp=0.64 | 1601->1600 | 1502->1503
ppo_model_9500 vs ppo_model_3650 | score=1.0 | exp=0.74 | 1600->1600 | 1422->1421
ppo_model_9500 vs ppo_model_9800 | score=0.0 | exp=0.64 | 1600->1599 | 1498->1499
ppo_model_9500 vs ppo_model_6900 | score=1.0 | exp=0.66 | 1599->1600 | 1481->1480
ppo_model_9500 vs ppo_model_5500 | score=0.0 | exp=0.68 | 1600->1598 | 1466->1468
ppo_model_9500 vs ppo_model_6650 | score=1.0 | exp=0.75 | 1598->1599 | 1408->1407
ppo_model_9500 vs ppo_model_3900 | score=1.0 | exp=0.76 | 1599->1599 | 1397->1396
ppo_model_9500 vs ppo_model_9900 | score=1.0 | exp=0.70 | 1599->1600 | 1456->1455
ppo_model_7900 vs ppo_model_9200 | score=1.0 | exp=0.53 | 1572->1573 | 1553->1552
ppo_model_7900 vs ppo_model_5850 | score=1.0 | exp=0.60 | 1573->1573 | 1503->1502
ppo_model_7900 vs ppo_model_3650 | score=1.0 | exp=0.71 | 1573->1574 | 1421->1420
ppo_model_7900 vs ppo_model_9800 | score=0.0 | exp=0.61 | 1574->1573 | 1499->1500
ppo_model_7900 vs ppo_model_6900 | score=1.0 | exp=0.63 | 1573->1573 | 1480->1479
ppo_model_7900 vs ppo_model_5500 | score=1.0 | exp=0.65 | 1573->1574 | 1468->1467
ppo_model_7900 vs ppo_model_6650 | score=1.0 | exp=0.72 | 1574->1575 | 1407->1407
ppo_model_7900 vs ppo_model_3900 | score=1.0 | exp=0.74 | 1575->1575 | 1396->1396
ppo_model_7900 vs ppo_model_9900 | score=0.0 | exp=0.67 | 1575->1574 | 1455->1456
ppo_model_9200 vs ppo_model_5850 | score=0.0 | exp=0.57 | 1552->1550 | 1502->1504
ppo_model_9200 vs ppo_model_3650 | score=1.0 | exp=0.68 | 1550->1551 | 1420->1420
ppo_model_9200 vs ppo_model_9800 | score=0.0 | exp=0.57 | 1551->1550 | 1500->1501
ppo_model_9200 vs ppo_model_6900 | score=0.0 | exp=0.60 | 1550->1549 | 1479->1480
ppo_model_9200 vs ppo_model_5500 | score=0.0 | exp=0.62 | 1549->1547 | 1467->1468
ppo_model_9200 vs ppo_model_6650 | score=1.0 | exp=0.69 | 1547->1548 | 1407->1406
ppo_model_9200 vs ppo_model_3900 | score=0.0 | exp=0.71 | 1548->1547 | 1396->1397
ppo_model_9200 vs ppo_model_9900 | score=0.0 | exp=0.63 | 1547->1545 | 1456->1457
ppo_model_5850 vs ppo_model_3650 | score=0.0 | exp=0.62 | 1504->1502 | 1420->1421
ppo_model_5850 vs ppo_model_9800 | score=0.0 | exp=0.50 | 1502->1501 | 1501->1502
ppo_model_5850 vs ppo_model_6900 | score=0.0 | exp=0.53 | 1501->1500 | 1480->1481
ppo_model_5850 vs ppo_model_5500 | score=1.0 | exp=0.55 | 1500->1501 | 1468->1467
ppo_model_5850 vs ppo_model_6650 | score=0.0 | exp=0.63 | 1501->1500 | 1406->1407
ppo_model_5850 vs ppo_model_3900 | score=0.0 | exp=0.64 | 1500->1499 | 1397->1399
ppo_model_5850 vs ppo_model_9900 | score=0.0 | exp=0.56 | 1499->1497 | 1457->1459
ppo_model_3650 vs ppo_model_9800 | score=1.0 | exp=0.38 | 1421->1422 | 1502->1501
ppo_model_3650 vs ppo_model_6900 | score=0.0 | exp=0.42 | 1422->1421 | 1481->1482
ppo_model_3650 vs ppo_model_5500 | score=0.0 | exp=0.43 | 1421->1421 | 1467->1468
ppo_model_3650 vs ppo_model_6650 | score=0.0 | exp=0.52 | 1421->1419 | 1407->1408
ppo_model_3650 vs ppo_model_3900 | score=0.0 | exp=0.53 | 1419->1418 | 1399->1400
ppo_model_3650 vs ppo_model_9900 | score=1.0 | exp=0.44 | 1418->1420 | 1459->1457
ppo_model_9800 vs ppo_model_6900 | score=0.0 | exp=0.53 | 1501->1500 | 1482->1483
ppo_model_9800 vs ppo_model_5500 | score=1.0 | exp=0.55 | 1500->1501 | 1468->1467
ppo_model_9800 vs ppo_model_6650 | score=1.0 | exp=0.63 | 1501->1502 | 1408->1408
ppo_model_9800 vs ppo_model_3900 | score=0.0 | exp=0.64 | 1502->1500 | 1400->1401
ppo_model_9800 vs ppo_model_9900 | score=0.0 | exp=0.56 | 1500->1499 | 1457->1459
ppo_model_6900 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1483->1484 | 1467->1466
ppo_model_6900 vs ppo_model_6650 | score=1.0 | exp=0.61 | 1484->1485 | 1408->1407
ppo_model_6900 vs ppo_model_3900 | score=1.0 | exp=0.62 | 1485->1486 | 1401->1400
ppo_model_6900 vs ppo_model_9900 | score=0.0 | exp=0.54 | 1486->1485 | 1459->1460
ppo_model_5500 vs ppo_model_6650 | score=0.0 | exp=0.58 | 1466->1465 | 1407->1408
ppo_model_5500 vs ppo_model_3900 | score=0.0 | exp=0.59 | 1465->1464 | 1400->1401
ppo_model_5500 vs ppo_model_9900 | score=1.0 | exp=0.51 | 1464->1465 | 1460->1459
ppo_model_6650 vs ppo_model_3900 | score=0.0 | exp=0.51 | 1408->1407 | 1401->1402
ppo_model_6650 vs ppo_model_9900 | score=0.0 | exp=0.43 | 1407->1406 | 1459->1460
ppo_model_3900 vs ppo_model_9900 | score=0.0 | exp=0.42 | 1402->1401 | 1460->1460
ppo_model_9850 vs ppo_model_9750 | score=1.0 | exp=0.49 | 1571->1572 | 1576->1575
ppo_model_9850 vs ppo_model_9500 | score=1.0 | exp=0.46 | 1572->1573 | 1600->1599
ppo_model_9850 vs ppo_model_7900 | score=0.0 | exp=0.50 | 1573->1572 | 1574->1575
ppo_model_9850 vs ppo_model_9200 | score=0.0 | exp=0.54 | 1572->1571 | 1545->1547
ppo_model_9850 vs ppo_model_5850 | score=0.0 | exp=0.60 | 1571->1569 | 1497->1499
ppo_model_9850 vs ppo_model_3650 | score=0.0 | exp=0.70 | 1569->1568 | 1420->1421
ppo_model_9850 vs ppo_model_9800 | score=0.0 | exp=0.60 | 1568->1567 | 1499->1501
ppo_model_9850 vs ppo_model_6900 | score=1.0 | exp=0.62 | 1567->1568 | 1485->1484
ppo_model_9850 vs ppo_model_5500 | score=0.0 | exp=0.64 | 1568->1566 | 1465->1466
ppo_model_9850 vs ppo_model_6650 | score=0.0 | exp=0.72 | 1566->1565 | 1406->1408
ppo_model_9850 vs ppo_model_3900 | score=1.0 | exp=0.72 | 1565->1565 | 1401->1401
ppo_model_9850 vs ppo_model_9900 | score=1.0 | exp=0.65 | 1565->1566 | 1460->1460
ppo_model_9750 vs ppo_model_9500 | score=0.0 | exp=0.47 | 1575->1574 | 1599->1600
ppo_model_9750 vs ppo_model_7900 | score=0.0 | exp=0.50 | 1574->1573 | 1575->1576
ppo_model_9750 vs ppo_model_9200 | score=1.0 | exp=0.54 | 1573->1574 | 1547->1546
ppo_model_9750 vs ppo_model_5850 | score=1.0 | exp=0.61 | 1574->1575 | 1499->1498
ppo_model_9750 vs ppo_model_3650 | score=0.0 | exp=0.71 | 1575->1574 | 1421->1422
ppo_model_9750 vs ppo_model_9800 | score=0.0 | exp=0.60 | 1574->1572 | 1501->1502
ppo_model_9750 vs ppo_model_6900 | score=0.0 | exp=0.62 | 1572->1571 | 1484->1485
ppo_model_9750 vs ppo_model_5500 | score=1.0 | exp=0.65 | 1571->1572 | 1466->1465
ppo_model_9750 vs ppo_model_6650 | score=1.0 | exp=0.72 | 1572->1572 | 1408->1407
ppo_model_9750 vs ppo_model_3900 | score=1.0 | exp=0.73 | 1572->1573 | 1401->1400
ppo_model_9750 vs ppo_model_9900 | score=0.0 | exp=0.66 | 1573->1572 | 1460->1461
ppo_model_9500 vs ppo_model_7900 | score=1.0 | exp=0.53 | 1600->1601 | 1576->1575
ppo_model_9500 vs ppo_model_9200 | score=0.0 | exp=0.58 | 1601->1599 | 1546->1547
ppo_model_9500 vs ppo_model_5850 | score=1.0 | exp=0.64 | 1599->1600 | 1498->1497
ppo_model_9500 vs ppo_model_3650 | score=0.0 | exp=0.74 | 1600->1599 | 1422->1424
ppo_model_9500 vs ppo_model_9800 | score=0.0 | exp=0.64 | 1599->1597 | 1502->1503
ppo_model_9500 vs ppo_model_6900 | score=0.0 | exp=0.66 | 1597->1596 | 1485->1487
ppo_model_9500 vs ppo_model_5500 | score=0.0 | exp=0.68 | 1596->1595 | 1465->1467
ppo_model_9500 vs ppo_model_6650 | score=1.0 | exp=0.75 | 1595->1595 | 1407->1407
ppo_model_9500 vs ppo_model_3900 | score=1.0 | exp=0.75 | 1595->1596 | 1400->1400
ppo_model_9500 vs ppo_model_9900 | score=0.0 | exp=0.68 | 1596->1594 | 1461->1462
ppo_model_7900 vs ppo_model_9200 | score=1.0 | exp=0.54 | 1575->1576 | 1547->1546
ppo_model_7900 vs ppo_model_5850 | score=1.0 | exp=0.61 | 1576->1577 | 1497->1496
ppo_model_7900 vs ppo_model_3650 | score=1.0 | exp=0.71 | 1577->1577 | 1424->1423
ppo_model_7900 vs ppo_model_9800 | score=0.0 | exp=0.61 | 1577->1576 | 1503->1504
ppo_model_7900 vs ppo_model_6900 | score=0.0 | exp=0.63 | 1576->1575 | 1487->1488
ppo_model_7900 vs ppo_model_5500 | score=1.0 | exp=0.65 | 1575->1576 | 1467->1466
ppo_model_7900 vs ppo_model_6650 | score=1.0 | exp=0.73 | 1576->1576 | 1407->1406
ppo_model_7900 vs ppo_model_3900 | score=0.0 | exp=0.73 | 1576->1575 | 1400->1401
ppo_model_7900 vs ppo_model_9900 | score=1.0 | exp=0.66 | 1575->1575 | 1462->1462
ppo_model_9200 vs ppo_model_5850 | score=1.0 | exp=0.57 | 1546->1547 | 1496->1496
ppo_model_9200 vs ppo_model_3650 | score=1.0 | exp=0.67 | 1547->1547 | 1423->1423
ppo_model_9200 vs ppo_model_9800 | score=1.0 | exp=0.56 | 1547->1548 | 1504->1503
ppo_model_9200 vs ppo_model_6900 | score=1.0 | exp=0.59 | 1548->1549 | 1488->1487
ppo_model_9200 vs ppo_model_5500 | score=0.0 | exp=0.62 | 1549->1548 | 1466->1467
ppo_model_9200 vs ppo_model_6650 | score=0.0 | exp=0.69 | 1548->1546 | 1406->1407
ppo_model_9200 vs ppo_model_3900 | score=0.0 | exp=0.70 | 1546->1545 | 1401->1403
ppo_model_9200 vs ppo_model_9900 | score=0.0 | exp=0.62 | 1545->1544 | 1462->1463
ppo_model_5850 vs ppo_model_3650 | score=1.0 | exp=0.60 | 1496->1496 | 1423->1422
ppo_model_5850 vs ppo_model_9800 | score=0.0 | exp=0.49 | 1496->1495 | 1503->1504
ppo_model_5850 vs ppo_model_6900 | score=0.0 | exp=0.51 | 1495->1494 | 1487->1488
ppo_model_5850 vs ppo_model_5500 | score=0.0 | exp=0.54 | 1494->1493 | 1467->1468
ppo_model_5850 vs ppo_model_6650 | score=0.0 | exp=0.62 | 1493->1492 | 1407->1409
ppo_model_5850 vs ppo_model_3900 | score=0.0 | exp=0.63 | 1492->1491 | 1403->1404
ppo_model_5850 vs ppo_model_9900 | score=0.0 | exp=0.54 | 1491->1490 | 1463->1464
ppo_model_3650 vs ppo_model_9800 | score=0.0 | exp=0.38 | 1422->1421 | 1504->1505
ppo_model_3650 vs ppo_model_6900 | score=0.0 | exp=0.40 | 1421->1420 | 1488->1489
ppo_model_3650 vs ppo_model_5500 | score=0.0 | exp=0.43 | 1420->1419 | 1468->1469
ppo_model_3650 vs ppo_model_6650 | score=0.0 | exp=0.52 | 1419->1418 | 1409->1410
ppo_model_3650 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1418->1419 | 1404->1403
ppo_model_3650 vs ppo_model_9900 | score=0.0 | exp=0.44 | 1419->1418 | 1464->1465
ppo_model_9800 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_9800 vs ppo_model_5500 | score=0.0 | exp=0.55 | 1506->1505 | 1469->1470
ppo_model_9800 vs ppo_model_6650 | score=0.0 | exp=0.63 | 1505->1504 | 1410->1411
ppo_model_9800 vs ppo_model_3900 | score=0.0 | exp=0.64 | 1504->1502 | 1403->1404
ppo_model_9800 vs ppo_model_9900 | score=0.0 | exp=0.55 | 1502->1501 | 1465->1466
ppo_model_6900 vs ppo_model_5500 | score=1.0 | exp=0.53 | 1488->1489 | 1470->1469
ppo_model_6900 vs ppo_model_6650 | score=0.0 | exp=0.61 | 1489->1488 | 1411->1412
ppo_model_6900 vs ppo_model_3900 | score=0.0 | exp=0.62 | 1488->1486 | 1404->1406
ppo_model_6900 vs ppo_model_9900 | score=0.0 | exp=0.53 | 1486->1485 | 1466->1467
ppo_model_5500 vs ppo_model_6650 | score=0.0 | exp=0.58 | 1469->1468 | 1412->1413
ppo_model_5500 vs ppo_model_3900 | score=0.0 | exp=0.59 | 1468->1467 | 1406->1407
ppo_model_5500 vs ppo_model_9900 | score=1.0 | exp=0.50 | 1467->1468 | 1467->1466
ppo_model_6650 vs ppo_model_3900 | score=0.0 | exp=0.51 | 1413->1412 | 1407->1408
ppo_model_6650 vs ppo_model_9900 | score=0.0 | exp=0.42 | 1412->1411 | 1466->1467
ppo_model_3900 vs ppo_model_9900 | score=0.0 | exp=0.42 | 1408->1407 | 1467->1468
ppo_model_9850 vs ppo_model_9750 | score=0.0 | exp=0.49 | 1566->1565 | 1572->1573
ppo_model_9850 vs ppo_model_9500 | score=1.0 | exp=0.46 | 1565->1566 | 1594->1593
ppo_model_9850 vs ppo_model_7900 | score=0.0 | exp=0.49 | 1566->1565 | 1575->1576
ppo_model_9850 vs ppo_model_9200 | score=0.0 | exp=0.53 | 1565->1564 | 1544->1545
ppo_model_9850 vs ppo_model_5850 | score=0.0 | exp=0.61 | 1564->1563 | 1490->1491
ppo_model_9850 vs ppo_model_3650 | score=0.0 | exp=0.70 | 1563->1562 | 1418->1420
ppo_model_9850 vs ppo_model_9800 | score=0.0 | exp=0.59 | 1562->1560 | 1501->1502
ppo_model_9850 vs ppo_model_6900 | score=0.0 | exp=0.61 | 1560->1559 | 1485->1487
ppo_model_9850 vs ppo_model_5500 | score=0.0 | exp=0.63 | 1559->1558 | 1468->1469
ppo_model_9850 vs ppo_model_6650 | score=1.0 | exp=0.70 | 1558->1559 | 1411->1411
ppo_model_9850 vs ppo_model_3900 | score=0.0 | exp=0.71 | 1559->1557 | 1407->1408
ppo_model_9850 vs ppo_model_9900 | score=0.0 | exp=0.63 | 1557->1556 | 1468->1469
ppo_model_9750 vs ppo_model_9500 | score=0.0 | exp=0.47 | 1573->1572 | 1593->1594
ppo_model_9750 vs ppo_model_7900 | score=0.0 | exp=0.49 | 1572->1571 | 1576->1577
ppo_model_9750 vs ppo_model_9200 | score=1.0 | exp=0.54 | 1571->1572 | 1545->1544
ppo_model_9750 vs ppo_model_5850 | score=0.0 | exp=0.61 | 1572->1570 | 1491->1492
ppo_model_9750 vs ppo_model_3650 | score=0.0 | exp=0.70 | 1570->1569 | 1420->1421
ppo_model_9750 vs ppo_model_9800 | score=1.0 | exp=0.59 | 1569->1570 | 1502->1502
ppo_model_9750 vs ppo_model_6900 | score=1.0 | exp=0.62 | 1570->1571 | 1487->1486
ppo_model_9750 vs ppo_model_5500 | score=1.0 | exp=0.64 | 1571->1571 | 1469->1469
ppo_model_9750 vs ppo_model_6650 | score=0.0 | exp=0.72 | 1571->1570 | 1411->1412
ppo_model_9750 vs ppo_model_3900 | score=0.0 | exp=0.72 | 1570->1568 | 1408->1410
ppo_model_9750 vs ppo_model_9900 | score=1.0 | exp=0.64 | 1568->1569 | 1469->1468
ppo_model_9500 vs ppo_model_7900 | score=0.0 | exp=0.52 | 1594->1593 | 1577->1578
ppo_model_9500 vs ppo_model_9200 | score=0.0 | exp=0.57 | 1593->1592 | 1544->1545
ppo_model_9500 vs ppo_model_5850 | score=0.0 | exp=0.64 | 1592->1591 | 1492->1493
ppo_model_9500 vs ppo_model_3650 | score=1.0 | exp=0.73 | 1591->1591 | 1421->1421
ppo_model_9500 vs ppo_model_9800 | score=0.0 | exp=0.63 | 1591->1590 | 1502->1503
ppo_model_9500 vs ppo_model_6900 | score=0.0 | exp=0.65 | 1590->1589 | 1486->1487
ppo_model_9500 vs ppo_model_5500 | score=1.0 | exp=0.67 | 1589->1589 | 1469->1468
ppo_model_9500 vs ppo_model_6650 | score=1.0 | exp=0.73 | 1589->1590 | 1412->1412
ppo_model_9500 vs ppo_model_3900 | score=1.0 | exp=0.74 | 1590->1590 | 1410->1409
ppo_model_9500 vs ppo_model_9900 | score=0.0 | exp=0.67 | 1590->1589 | 1468->1470
ppo_model_7900 vs ppo_model_9200 | score=1.0 | exp=0.55 | 1578->1579 | 1545->1544
ppo_model_7900 vs ppo_model_5850 | score=0.0 | exp=0.62 | 1579->1578 | 1493->1495
ppo_model_7900 vs ppo_model_3650 | score=1.0 | exp=0.71 | 1578->1579 | 1421->1420
ppo_model_7900 vs ppo_model_9800 | score=0.0 | exp=0.61 | 1579->1577 | 1503->1504
ppo_model_7900 vs ppo_model_6900 | score=1.0 | exp=0.63 | 1577->1578 | 1487->1486
ppo_model_7900 vs ppo_model_5500 | score=1.0 | exp=0.65 | 1578->1579 | 1468->1467
ppo_model_7900 vs ppo_model_6650 | score=1.0 | exp=0.72 | 1579->1579 | 1412->1411
ppo_model_7900 vs ppo_model_3900 | score=0.0 | exp=0.73 | 1579->1578 | 1409->1411
ppo_model_7900 vs ppo_model_9900 | score=0.0 | exp=0.65 | 1578->1577 | 1470->1471
ppo_model_9200 vs ppo_model_5850 | score=0.0 | exp=0.57 | 1544->1543 | 1495->1496
ppo_model_9200 vs ppo_model_3650 | score=1.0 | exp=0.67 | 1543->1544 | 1420->1419
ppo_model_9200 vs ppo_model_9800 | score=0.0 | exp=0.56 | 1544->1543 | 1504->1505
ppo_model_9200 vs ppo_model_6900 | score=1.0 | exp=0.58 | 1543->1543 | 1486->1485
ppo_model_9200 vs ppo_model_5500 | score=0.0 | exp=0.61 | 1543->1542 | 1467->1468
ppo_model_9200 vs ppo_model_6650 | score=0.0 | exp=0.68 | 1542->1541 | 1411->1413
ppo_model_9200 vs ppo_model_3900 | score=0.0 | exp=0.68 | 1541->1539 | 1411->1412
ppo_model_9200 vs ppo_model_9900 | score=0.0 | exp=0.60 | 1539->1538 | 1471->1472
ppo_model_5850 vs ppo_model_3650 | score=1.0 | exp=0.61 | 1496->1497 | 1419->1419
ppo_model_5850 vs ppo_model_9800 | score=0.0 | exp=0.49 | 1497->1496 | 1505->1506
ppo_model_5850 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1496->1497 | 1485->1484
ppo_model_5850 vs ppo_model_5500 | score=0.0 | exp=0.54 | 1497->1495 | 1468->1469
ppo_model_5850 vs ppo_model_6650 | score=0.0 | exp=0.62 | 1495->1494 | 1413->1414
ppo_model_5850 vs ppo_model_3900 | score=1.0 | exp=0.62 | 1494->1495 | 1412->1411
ppo_model_5850 vs ppo_model_9900 | score=0.0 | exp=0.53 | 1495->1494 | 1472->1473
ppo_model_3650 vs ppo_model_9800 | score=0.0 | exp=0.38 | 1419->1418 | 1506->1507
ppo_model_3650 vs ppo_model_6900 | score=0.0 | exp=0.41 | 1418->1417 | 1484->1485
ppo_model_3650 vs ppo_model_5500 | score=0.0 | exp=0.43 | 1417->1416 | 1469->1470
ppo_model_3650 vs ppo_model_6650 | score=0.0 | exp=0.50 | 1416->1415 | 1414->1415
ppo_model_3650 vs ppo_model_3900 | score=0.0 | exp=0.51 | 1415->1414 | 1411->1412
ppo_model_3650 vs ppo_model_9900 | score=1.0 | exp=0.42 | 1414->1415 | 1473->1472
ppo_model_9800 vs ppo_model_6900 | score=1.0 | exp=0.53 | 1507->1508 | 1485->1484
ppo_model_9800 vs ppo_model_5500 | score=1.0 | exp=0.55 | 1508->1509 | 1470->1469
ppo_model_9800 vs ppo_model_6650 | score=0.0 | exp=0.63 | 1509->1508 | 1415->1416
