ppo_model_6300 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6150 vs ppo_model_2600 | score=1.0 | exp=0.59 | 1476->1477 | 1415->1414
ppo_model_6150 vs ppo_model_3850 | score=1.0 | exp=0.62 | 1477->1477 | 1392->1392
ppo_model_6150 vs ppo_model_1750 | score=1.0 | exp=0.60 | 1477->1478 | 1410->1409
ppo_model_6150 vs ppo_model_6350 | score=0.0 | exp=0.53 | 1478->1477 | 1460->1461
ppo_model_2600 vs ppo_model_3850 | score=0.0 | exp=0.53 | 1414->1413 | 1392->1393
ppo_model_2600 vs ppo_model_1750 | score=0.0 | exp=0.51 | 1413->1412 | 1409->1410
ppo_model_2600 vs ppo_model_6350 | score=1.0 | exp=0.43 | 1412->1413 | 1461->1460
ppo_model_3850 vs ppo_model_1750 | score=1.0 | exp=0.48 | 1393->1394 | 1410->1409
ppo_model_3850 vs ppo_model_6350 | score=1.0 | exp=0.41 | 1394->1395 | 1460->1459
ppo_model_1750 vs ppo_model_6350 | score=1.0 | exp=0.43 | 1409->1410 | 1459->1458
ppo_model_6300 vs ppo_model_6200 | score=0.0 | exp=0.60 | 1673->1672 | 1600->1602
ppo_model_6300 vs ppo_model_5300 | score=0.0 | exp=0.67 | 1672->1671 | 1546->1547
ppo_model_6300 vs ppo_model_5600 | score=0.0 | exp=0.68 | 1671->1669 | 1539->1541
ppo_model_6300 vs ppo_model_4700 | score=0.0 | exp=0.74 | 1669->1668 | 1488->1490
ppo_model_6300 vs ppo_model_6150 | score=0.0 | exp=0.75 | 1668->1666 | 1477->1479
ppo_model_6300 vs ppo_model_2600 | score=1.0 | exp=0.81 | 1666->1667 | 1413->1413
ppo_model_6300 vs ppo_model_3850 | score=0.0 | exp=0.83 | 1667->1665 | 1395->1397
ppo_model_6300 vs ppo_model_1750 | score=1.0 | exp=0.81 | 1665->1665 | 1410->1409
ppo_model_6300 vs ppo_model_6350 | score=0.0 | exp=0.77 | 1665->1664 | 1458->1459
ppo_model_6200 vs ppo_model_5300 | score=0.0 | exp=0.58 | 1602->1600 | 1547->1548
ppo_model_6200 vs ppo_model_5600 | score=0.0 | exp=0.59 | 1600->1599 | 1541->1542
ppo_model_6200 vs ppo_model_4700 | score=1.0 | exp=0.65 | 1599->1600 | 1490->1489
ppo_model_6200 vs ppo_model_6150 | score=1.0 | exp=0.67 | 1600->1601 | 1479->1478
ppo_model_6200 vs ppo_model_2600 | score=0.0 | exp=0.75 | 1601->1599 | 1413->1414
ppo_model_6200 vs ppo_model_3850 | score=1.0 | exp=0.76 | 1599->1600 | 1397->1396
ppo_model_6200 vs ppo_model_1750 | score=0.0 | exp=0.75 | 1600->1598 | 1409->1411
ppo_model_6200 vs ppo_model_6350 | score=0.0 | exp=0.69 | 1598->1597 | 1459->1461
ppo_model_5300 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1548->1549 | 1542->1541
ppo_model_5300 vs ppo_model_4700 | score=0.0 | exp=0.59 | 1549->1548 | 1489->1490
ppo_model_5300 vs ppo_model_6150 | score=0.0 | exp=0.60 | 1548->1547 | 1478->1479
ppo_model_5300 vs ppo_model_2600 | score=0.0 | exp=0.68 | 1547->1546 | 1414->1416
ppo_model_5300 vs ppo_model_3850 | score=1.0 | exp=0.70 | 1546->1546 | 1396->1395
ppo_model_5300 vs ppo_model_1750 | score=1.0 | exp=0.69 | 1546->1547 | 1411->1410
ppo_model_5300 vs ppo_model_6350 | score=0.0 | exp=0.62 | 1547->1546 | 1461->1462
ppo_model_5600 vs ppo_model_4700 | score=0.0 | exp=0.57 | 1541->1540 | 1490->1491
ppo_model_5600 vs ppo_model_6150 | score=0.0 | exp=0.59 | 1540->1539 | 1479->1480
ppo_model_5600 vs ppo_model_2600 | score=0.0 | exp=0.67 | 1539->1537 | 1416->1417
ppo_model_5600 vs ppo_model_3850 | score=1.0 | exp=0.69 | 1537->1538 | 1395->1395
ppo_model_5600 vs ppo_model_1750 | score=0.0 | exp=0.68 | 1538->1537 | 1410->1412
ppo_model_5600 vs ppo_model_6350 | score=0.0 | exp=0.61 | 1537->1535 | 1462->1463
ppo_model_4700 vs ppo_model_6150 | score=0.0 | exp=0.52 | 1491->1490 | 1480->1481
ppo_model_4700 vs ppo_model_2600 | score=1.0 | exp=0.60 | 1490->1491 | 1417->1416
ppo_model_4700 vs ppo_model_3850 | score=0.0 | exp=0.64 | 1491->1490 | 1395->1396
ppo_model_4700 vs ppo_model_1750 | score=1.0 | exp=0.61 | 1490->1491 | 1412->1411
ppo_model_4700 vs ppo_model_6350 | score=0.0 | exp=0.54 | 1491->1490 | 1463->1464
ppo_model_6150 vs ppo_model_2600 | score=0.0 | exp=0.59 | 1481->1480 | 1416->1417
ppo_model_6150 vs ppo_model_3850 | score=0.0 | exp=0.62 | 1480->1479 | 1396->1397
ppo_model_6150 vs ppo_model_1750 | score=0.0 | exp=0.60 | 1479->1478 | 1411->1412
ppo_model_6150 vs ppo_model_6350 | score=0.0 | exp=0.52 | 1478->1477 | 1464->1465
ppo_model_2600 vs ppo_model_3850 | score=0.0 | exp=0.53 | 1417->1416 | 1397->1398
ppo_model_2600 vs ppo_model_1750 | score=0.0 | exp=0.51 | 1416->1415 | 1412->1413
ppo_model_2600 vs ppo_model_6350 | score=0.0 | exp=0.43 | 1415->1414 | 1465->1466
ppo_model_3850 vs ppo_model_1750 | score=0.0 | exp=0.48 | 1398->1397 | 1413->1414
ppo_model_3850 vs ppo_model_6350 | score=0.0 | exp=0.40 | 1397->1397 | 1466->1467
ppo_model_1750 vs ppo_model_6350 | score=0.0 | exp=0.42 | 1414->1413 | 1467->1468
ppo_model_6300 vs ppo_model_6200 | score=0.0 | exp=0.60 | 1664->1663 | 1597->1598
ppo_model_6300 vs ppo_model_5300 | score=1.0 | exp=0.66 | 1663->1663 | 1546->1545
ppo_model_6300 vs ppo_model_5600 | score=0.0 | exp=0.68 | 1663->1662 | 1535->1537
ppo_model_6300 vs ppo_model_4700 | score=0.0 | exp=0.73 | 1662->1661 | 1490->1491
ppo_model_6300 vs ppo_model_6150 | score=1.0 | exp=0.74 | 1661->1661 | 1477->1476
ppo_model_6300 vs ppo_model_2600 | score=0.0 | exp=0.81 | 1661->1659 | 1414->1416
ppo_model_6300 vs ppo_model_3850 | score=1.0 | exp=0.82 | 1659->1660 | 1397->1396
ppo_model_6300 vs ppo_model_1750 | score=0.0 | exp=0.81 | 1660->1658 | 1413->1415
ppo_model_6300 vs ppo_model_6350 | score=0.0 | exp=0.75 | 1658->1657 | 1468->1469
ppo_model_6200 vs ppo_model_5300 | score=0.0 | exp=0.58 | 1598->1597 | 1545->1546
ppo_model_6200 vs ppo_model_5600 | score=1.0 | exp=0.59 | 1597->1598 | 1537->1536
ppo_model_6200 vs ppo_model_4700 | score=0.0 | exp=0.65 | 1598->1596 | 1491->1492
ppo_model_6200 vs ppo_model_6150 | score=1.0 | exp=0.67 | 1596->1597 | 1476->1475
ppo_model_6200 vs ppo_model_2600 | score=1.0 | exp=0.74 | 1597->1598 | 1416->1415
ppo_model_6200 vs ppo_model_3850 | score=1.0 | exp=0.76 | 1598->1598 | 1396->1396
ppo_model_6200 vs ppo_model_1750 | score=1.0 | exp=0.74 | 1598->1599 | 1415->1414
ppo_model_6200 vs ppo_model_6350 | score=0.0 | exp=0.68 | 1599->1597 | 1469->1471
ppo_model_5300 vs ppo_model_5600 | score=0.0 | exp=0.51 | 1546->1545 | 1536->1537
ppo_model_5300 vs ppo_model_4700 | score=0.0 | exp=0.58 | 1545->1544 | 1492->1494
ppo_model_5300 vs ppo_model_6150 | score=0.0 | exp=0.60 | 1544->1543 | 1475->1477
ppo_model_5300 vs ppo_model_2600 | score=1.0 | exp=0.68 | 1543->1543 | 1415->1415
ppo_model_5300 vs ppo_model_3850 | score=1.0 | exp=0.70 | 1543->1544 | 1396->1395
ppo_model_5300 vs ppo_model_1750 | score=1.0 | exp=0.68 | 1544->1545 | 1414->1414
ppo_model_5300 vs ppo_model_6350 | score=0.0 | exp=0.60 | 1545->1543 | 1471->1472
ppo_model_5600 vs ppo_model_4700 | score=0.0 | exp=0.56 | 1537->1536 | 1494->1495
ppo_model_5600 vs ppo_model_6150 | score=0.0 | exp=0.58 | 1536->1535 | 1477->1478
ppo_model_5600 vs ppo_model_2600 | score=1.0 | exp=0.67 | 1535->1535 | 1415->1414
ppo_model_5600 vs ppo_model_3850 | score=0.0 | exp=0.69 | 1535->1534 | 1395->1397
ppo_model_5600 vs ppo_model_1750 | score=0.0 | exp=0.67 | 1534->1533 | 1414->1415
ppo_model_5600 vs ppo_model_6350 | score=0.0 | exp=0.59 | 1533->1531 | 1472->1473
ppo_model_4700 vs ppo_model_6150 | score=0.0 | exp=0.52 | 1495->1494 | 1478->1479
ppo_model_4700 vs ppo_model_2600 | score=0.0 | exp=0.61 | 1494->1492 | 1414->1415
ppo_model_4700 vs ppo_model_3850 | score=1.0 | exp=0.63 | 1492->1493 | 1397->1396
ppo_model_4700 vs ppo_model_1750 | score=1.0 | exp=0.61 | 1493->1494 | 1415->1414
ppo_model_4700 vs ppo_model_6350 | score=0.0 | exp=0.53 | 1494->1493 | 1473->1474
ppo_model_6150 vs ppo_model_2600 | score=1.0 | exp=0.59 | 1479->1480 | 1415->1415
ppo_model_6150 vs ppo_model_3850 | score=0.0 | exp=0.62 | 1480->1478 | 1396->1397
ppo_model_6150 vs ppo_model_1750 | score=0.0 | exp=0.59 | 1478->1477 | 1414->1415
ppo_model_6150 vs ppo_model_6350 | score=0.0 | exp=0.50 | 1477->1476 | 1474->1475
ppo_model_2600 vs ppo_model_3850 | score=0.0 | exp=0.53 | 1415->1414 | 1397->1398
ppo_model_2600 vs ppo_model_1750 | score=0.0 | exp=0.50 | 1414->1413 | 1415->1416
ppo_model_2600 vs ppo_model_6350 | score=1.0 | exp=0.41 | 1413->1414 | 1475->1474
ppo_model_3850 vs ppo_model_1750 | score=0.0 | exp=0.47 | 1398->1397 | 1416->1417
ppo_model_3850 vs ppo_model_6350 | score=0.0 | exp=0.39 | 1397->1396 | 1474->1475
ppo_model_1750 vs ppo_model_6350 | score=0.0 | exp=0.42 | 1417->1417 | 1475->1475
ppo_model_6300 vs ppo_model_6200 | score=0.0 | exp=0.58 | 1657->1656 | 1597->1598
ppo_model_6300 vs ppo_model_5300 | score=0.0 | exp=0.66 | 1656->1654 | 1543->1545
ppo_model_6300 vs ppo_model_5600 | score=0.0 | exp=0.67 | 1654->1653 | 1531->1533
ppo_model_6300 vs ppo_model_4700 | score=0.0 | exp=0.72 | 1653->1651 | 1493->1494
ppo_model_6300 vs ppo_model_6150 | score=0.0 | exp=0.73 | 1651->1650 | 1476->1478
ppo_model_6300 vs ppo_model_2600 | score=0.0 | exp=0.80 | 1650->1648 | 1414->1415
ppo_model_6300 vs ppo_model_3850 | score=0.0 | exp=0.81 | 1648->1647 | 1396->1398
ppo_model_6300 vs ppo_model_1750 | score=0.0 | exp=0.79 | 1647->1645 | 1417->1418
ppo_model_6300 vs ppo_model_6350 | score=0.0 | exp=0.73 | 1645->1644 | 1475->1477
ppo_model_6200 vs ppo_model_5300 | score=0.0 | exp=0.58 | 1598->1597 | 1545->1546
ppo_model_6200 vs ppo_model_5600 | score=0.0 | exp=0.59 | 1597->1596 | 1533->1534
ppo_model_6200 vs ppo_model_4700 | score=0.0 | exp=0.64 | 1596->1595 | 1494->1496
ppo_model_6200 vs ppo_model_6150 | score=0.0 | exp=0.66 | 1595->1593 | 1478->1479
ppo_model_6200 vs ppo_model_2600 | score=0.0 | exp=0.74 | 1593->1592 | 1415->1417
ppo_model_6200 vs ppo_model_3850 | score=1.0 | exp=0.75 | 1592->1592 | 1398->1398
ppo_model_6200 vs ppo_model_1750 | score=1.0 | exp=0.73 | 1592->1593 | 1418->1418
ppo_model_6200 vs ppo_model_6350 | score=0.0 | exp=0.66 | 1593->1592 | 1477->1478
ppo_model_5300 vs ppo_model_5600 | score=0.0 | exp=0.52 | 1546->1545 | 1534->1535
ppo_model_5300 vs ppo_model_4700 | score=0.0 | exp=0.57 | 1545->1544 | 1496->1497
ppo_model_5300 vs ppo_model_6150 | score=0.0 | exp=0.59 | 1544->1543 | 1479->1480
ppo_model_5300 vs ppo_model_2600 | score=1.0 | exp=0.67 | 1543->1543 | 1417->1416
ppo_model_5300 vs ppo_model_3850 | score=1.0 | exp=0.70 | 1543->1544 | 1398->1397
ppo_model_5300 vs ppo_model_1750 | score=0.0 | exp=0.67 | 1544->1542 | 1418->1419
ppo_model_5300 vs ppo_model_6350 | score=1.0 | exp=0.59 | 1542->1543 | 1478->1477
ppo_model_5600 vs ppo_model_4700 | score=1.0 | exp=0.55 | 1535->1536 | 1497->1496
ppo_model_5600 vs ppo_model_6150 | score=0.0 | exp=0.58 | 1536->1535 | 1480->1481
ppo_model_5600 vs ppo_model_2600 | score=0.0 | exp=0.66 | 1535->1533 | 1416->1417
ppo_model_5600 vs ppo_model_3850 | score=0.0 | exp=0.69 | 1533->1532 | 1397->1398
ppo_model_5600 vs ppo_model_1750 | score=0.0 | exp=0.66 | 1532->1531 | 1419->1420
ppo_model_5600 vs ppo_model_6350 | score=1.0 | exp=0.58 | 1531->1532 | 1477->1477
ppo_model_4700 vs ppo_model_6150 | score=0.0 | exp=0.52 | 1496->1495 | 1481->1482
ppo_model_4700 vs ppo_model_2600 | score=1.0 | exp=0.61 | 1495->1496 | 1417->1417
ppo_model_4700 vs ppo_model_3850 | score=0.0 | exp=0.64 | 1496->1494 | 1398->1400
ppo_model_4700 vs ppo_model_1750 | score=0.0 | exp=0.61 | 1494->1493 | 1420->1421
ppo_model_4700 vs ppo_model_6350 | score=0.0 | exp=0.52 | 1493->1492 | 1477->1478
ppo_model_6150 vs ppo_model_2600 | score=0.0 | exp=0.59 | 1482->1481 | 1417->1418
ppo_model_6150 vs ppo_model_3850 | score=0.0 | exp=0.62 | 1481->1480 | 1400->1401
ppo_model_6150 vs ppo_model_1750 | score=0.0 | exp=0.58 | 1480->1479 | 1421->1423
ppo_model_6150 vs ppo_model_6350 | score=0.0 | exp=0.50 | 1479->1478 | 1478->1479
ppo_model_2600 vs ppo_model_3850 | score=0.0 | exp=0.52 | 1418->1417 | 1401->1402
ppo_model_2600 vs ppo_model_1750 | score=1.0 | exp=0.49 | 1417->1418 | 1423->1422
ppo_model_2600 vs ppo_model_6350 | score=0.0 | exp=0.41 | 1418->1417 | 1479->1479
ppo_model_3850 vs ppo_model_1750 | score=0.0 | exp=0.47 | 1402->1401 | 1422->1423
ppo_model_3850 vs ppo_model_6350 | score=0.0 | exp=0.39 | 1401->1400 | 1479->1480
ppo_model_1750 vs ppo_model_6350 | score=0.0 | exp=0.42 | 1423->1422 | 1480->1481
ppo_model_6300 vs ppo_model_6200 | score=0.0 | exp=0.57 | 1644->1643 | 1592->1593
ppo_model_6300 vs ppo_model_5300 | score=0.0 | exp=0.64 | 1643->1641 | 1543->1545
ppo_model_6300 vs ppo_model_5600 | score=1.0 | exp=0.65 | 1641->1642 | 1532->1531
ppo_model_6300 vs ppo_model_4700 | score=0.0 | exp=0.70 | 1642->1641 | 1492->1493
ppo_model_6300 vs ppo_model_6150 | score=0.0 | exp=0.72 | 1641->1639 | 1478->1479
ppo_model_6300 vs ppo_model_2600 | score=0.0 | exp=0.78 | 1639->1638 | 1417->1419
ppo_model_6300 vs ppo_model_3850 | score=0.0 | exp=0.80 | 1638->1636 | 1400->1402
ppo_model_6300 vs ppo_model_1750 | score=0.0 | exp=0.77 | 1636->1634 | 1422->1423
ppo_model_6300 vs ppo_model_6350 | score=0.0 | exp=0.71 | 1634->1633 | 1481->1483
ppo_model_6200 vs ppo_model_5300 | score=0.0 | exp=0.57 | 1593->1592 | 1545->1546
ppo_model_6200 vs ppo_model_5600 | score=0.0 | exp=0.59 | 1592->1590 | 1531->1532
ppo_model_6200 vs ppo_model_4700 | score=1.0 | exp=0.64 | 1590->1591 | 1493->1493
ppo_model_6200 vs ppo_model_6150 | score=0.0 | exp=0.66 | 1591->1590 | 1479->1481
ppo_model_6200 vs ppo_model_2600 | score=1.0 | exp=0.73 | 1590->1590 | 1419->1418
ppo_model_6200 vs ppo_model_3850 | score=1.0 | exp=0.75 | 1590->1591 | 1402->1401
ppo_model_6200 vs ppo_model_1750 | score=0.0 | exp=0.72 | 1591->1589 | 1423->1425
ppo_model_6200 vs ppo_model_6350 | score=0.0 | exp=0.65 | 1589->1588 | 1483->1484
ppo_model_5300 vs ppo_model_5600 | score=0.0 | exp=0.52 | 1546->1545 | 1532->1533
ppo_model_5300 vs ppo_model_4700 | score=0.0 | exp=0.57 | 1545->1543 | 1493->1494
ppo_model_5300 vs ppo_model_6150 | score=0.0 | exp=0.59 | 1543->1542 | 1481->1482
ppo_model_5300 vs ppo_model_2600 | score=1.0 | exp=0.67 | 1542->1543 | 1418->1417
ppo_model_5300 vs ppo_model_3850 | score=0.0 | exp=0.69 | 1543->1542 | 1401->1403
ppo_model_5300 vs ppo_model_1750 | score=0.0 | exp=0.66 | 1542->1540 | 1425->1426
ppo_model_5300 vs ppo_model_6350 | score=0.0 | exp=0.58 | 1540->1539 | 1484->1485
ppo_model_5600 vs ppo_model_4700 | score=0.0 | exp=0.56 | 1533->1532 | 1494->1495
ppo_model_5600 vs ppo_model_6150 | score=0.0 | exp=0.57 | 1532->1531 | 1482->1483
ppo_model_5600 vs ppo_model_2600 | score=0.0 | exp=0.66 | 1531->1530 | 1417->1419
ppo_model_5600 vs ppo_model_3850 | score=1.0 | exp=0.67 | 1530->1530 | 1403->1402
ppo_model_5600 vs ppo_model_1750 | score=0.0 | exp=0.65 | 1530->1529 | 1426->1427
ppo_model_5600 vs ppo_model_6350 | score=0.0 | exp=0.56 | 1529->1528 | 1485->1486
ppo_model_4700 vs ppo_model_6150 | score=0.0 | exp=0.52 | 1495->1494 | 1483->1484
ppo_model_4700 vs ppo_model_2600 | score=1.0 | exp=0.61 | 1494->1495 | 1419->1418
ppo_model_4700 vs ppo_model_3850 | score=1.0 | exp=0.63 | 1495->1495 | 1402->1401
ppo_model_4700 vs ppo_model_1750 | score=1.0 | exp=0.60 | 1495->1496 | 1427->1427
ppo_model_4700 vs ppo_model_6350 | score=0.0 | exp=0.51 | 1496->1495 | 1486->1487
ppo_model_6150 vs ppo_model_2600 | score=0.0 | exp=0.59 | 1484->1483 | 1418->1419
ppo_model_6150 vs ppo_model_3850 | score=0.0 | exp=0.62 | 1483->1482 | 1401->1402
ppo_model_6150 vs ppo_model_1750 | score=1.0 | exp=0.58 | 1482->1482 | 1427->1426
ppo_model_6150 vs ppo_model_6350 | score=0.0 | exp=0.49 | 1482->1481 | 1487->1488
ppo_model_2600 vs ppo_model_3850 | score=0.0 | exp=0.52 | 1419->1418 | 1402->1403
ppo_model_2600 vs ppo_model_1750 | score=1.0 | exp=0.49 | 1418->1419 | 1426->1425
ppo_model_2600 vs ppo_model_6350 | score=0.0 | exp=0.40 | 1419->1418 | 1488->1489
ppo_model_3850 vs ppo_model_1750 | score=0.0 | exp=0.47 | 1403->1403 | 1425->1426
ppo_model_3850 vs ppo_model_6350 | score=0.0 | exp=0.38 | 1403->1402 | 1489->1490
ppo_model_1750 vs ppo_model_6350 | score=0.0 | exp=0.41 | 1426->1425 | 1490->1490
ppo_model_6300 vs ppo_model_6200 | score=0.0 | exp=0.56 | 1633->1632 | 1588->1589
ppo_model_6300 vs ppo_model_5300 | score=1.0 | exp=0.63 | 1632->1633 | 1539->1538
ppo_model_6300 vs ppo_model_5600 | score=1.0 | exp=0.65 | 1633->1633 | 1528->1527
ppo_model_6300 vs ppo_model_4700 | score=0.0 | exp=0.69 | 1633->1632 | 1495->1497
ppo_model_6300 vs ppo_model_6150 | score=0.0 | exp=0.70 | 1632->1631 | 1481->1483
ppo_model_6300 vs ppo_model_2600 | score=0.0 | exp=0.77 | 1631->1629 | 1418->1420
ppo_model_6300 vs ppo_model_3850 | score=1.0 | exp=0.79 | 1629->1629 | 1402->1401
ppo_model_6300 vs ppo_model_1750 | score=0.0 | exp=0.76 | 1629->1628 | 1425->1426
ppo_model_6300 vs ppo_model_6350 | score=0.0 | exp=0.69 | 1628->1627 | 1490->1492
ppo_model_6200 vs ppo_model_5300 | score=1.0 | exp=0.57 | 1589->1590 | 1538->1537
ppo_model_6200 vs ppo_model_5600 | score=1.0 | exp=0.59 | 1590->1591 | 1527->1526
ppo_model_6200 vs ppo_model_4700 | score=1.0 | exp=0.63 | 1591->1592 | 1497->1496
ppo_model_6200 vs ppo_model_6150 | score=0.0 | exp=0.65 | 1592->1590 | 1483->1484
ppo_model_6200 vs ppo_model_2600 | score=0.0 | exp=0.73 | 1590->1589 | 1420->1421
ppo_model_6200 vs ppo_model_3850 | score=0.0 | exp=0.75 | 1589->1587 | 1401->1403
ppo_model_6200 vs ppo_model_1750 | score=1.0 | exp=0.72 | 1587->1588 | 1426->1426
ppo_model_6200 vs ppo_model_6350 | score=0.0 | exp=0.63 | 1588->1587 | 1492->1493
ppo_model_5300 vs ppo_model_5600 | score=0.0 | exp=0.52 | 1537->1536 | 1526->1527
ppo_model_5300 vs ppo_model_4700 | score=1.0 | exp=0.56 | 1536->1537 | 1496->1495
ppo_model_5300 vs ppo_model_6150 | score=0.0 | exp=0.58 | 1537->1536 | 1484->1485
ppo_model_5300 vs ppo_model_2600 | score=0.0 | exp=0.66 | 1536->1535 | 1421->1423
ppo_model_5300 vs ppo_model_3850 | score=0.0 | exp=0.68 | 1535->1533 | 1403->1404
ppo_model_5300 vs ppo_model_1750 | score=0.0 | exp=0.65 | 1533->1532 | 1426->1427
ppo_model_5300 vs ppo_model_6350 | score=0.0 | exp=0.56 | 1532->1531 | 1493->1494
ppo_model_5600 vs ppo_model_4700 | score=0.0 | exp=0.55 | 1527->1526 | 1495->1496
ppo_model_5600 vs ppo_model_6150 | score=0.0 | exp=0.56 | 1526->1525 | 1485->1486
ppo_model_5600 vs ppo_model_2600 | score=0.0 | exp=0.64 | 1525->1524 | 1423->1424
ppo_model_5600 vs ppo_model_3850 | score=1.0 | exp=0.67 | 1524->1524 | 1404->1404
ppo_model_5600 vs ppo_model_1750 | score=0.0 | exp=0.64 | 1524->1523 | 1427->1428
ppo_model_5600 vs ppo_model_6350 | score=0.0 | exp=0.54 | 1523->1522 | 1494->1495
ppo_model_4700 vs ppo_model_6150 | score=0.0 | exp=0.51 | 1496->1495 | 1486->1487
ppo_model_4700 vs ppo_model_2600 | score=0.0 | exp=0.60 | 1495->1494 | 1424->1425
ppo_model_4700 vs ppo_model_3850 | score=1.0 | exp=0.63 | 1494->1495 | 1404->1403
ppo_model_4700 vs ppo_model_1750 | score=0.0 | exp=0.59 | 1495->1493 | 1428->1429
ppo_model_4700 vs ppo_model_6350 | score=0.0 | exp=0.50 | 1493->1492 | 1495->1496
ppo_model_6150 vs ppo_model_2600 | score=0.0 | exp=0.59 | 1487->1486 | 1425->1426
ppo_model_6150 vs ppo_model_3850 | score=1.0 | exp=0.62 | 1486->1487 | 1403->1402
ppo_model_6150 vs ppo_model_1750 | score=0.0 | exp=0.58 | 1487->1486 | 1429->1431
ppo_model_6150 vs ppo_model_6350 | score=0.0 | exp=0.48 | 1486->1485 | 1496->1497
ppo_model_2600 vs ppo_model_3850 | score=0.0 | exp=0.53 | 1426->1425 | 1402->1403
ppo_model_2600 vs ppo_model_1750 | score=0.0 | exp=0.49 | 1425->1424 | 1431->1432
ppo_model_2600 vs ppo_model_6350 | score=0.0 | exp=0.40 | 1424->1423 | 1497->1498
ppo_model_3850 vs ppo_model_1750 | score=1.0 | exp=0.46 | 1403->1404 | 1432->1431
ppo_model_3850 vs ppo_model_6350 | score=0.0 | exp=0.37 | 1404->1403 | 1498->1499
ppo_model_1750 vs ppo_model_6350 | score=0.0 | exp=0.40 | 1431->1430 | 1499->1500
ppo_model_6300 vs ppo_model_6200 | score=0.0 | exp=0.56 | 1627->1625 | 1587->1588
ppo_model_6300 vs ppo_model_5300 | score=1.0 | exp=0.63 | 1625->1626 | 1531->1530
ppo_model_6300 vs ppo_model_5600 | score=0.0 | exp=0.65 | 1626->1625 | 1522->1523
ppo_model_6300 vs ppo_model_4700 | score=0.0 | exp=0.68 | 1625->1624 | 1492->1494
ppo_model_6300 vs ppo_model_6150 | score=0.0 | exp=0.69 | 1624->1622 | 1485->1486
ppo_model_6300 vs ppo_model_2600 | score=0.0 | exp=0.76 | 1622->1621 | 1423->1425
ppo_model_6300 vs ppo_model_3850 | score=1.0 | exp=0.78 | 1621->1621 | 1403->1403
ppo_model_6300 vs ppo_model_1750 | score=1.0 | exp=0.75 | 1621->1622 | 1430->1429
ppo_model_6300 vs ppo_model_6350 | score=0.0 | exp=0.67 | 1622->1620 | 1500->1501
ppo_model_6200 vs ppo_model_5300 | score=0.0 | exp=0.58 | 1588->1587 | 1530->1532
ppo_model_6200 vs ppo_model_5600 | score=0.0 | exp=0.59 | 1587->1586 | 1523->1525
ppo_model_6200 vs ppo_model_4700 | score=0.0 | exp=0.63 | 1586->1584 | 1494->1495
ppo_model_6200 vs ppo_model_6150 | score=0.0 | exp=0.64 | 1584->1583 | 1486->1487
ppo_model_6200 vs ppo_model_2600 | score=1.0 | exp=0.71 | 1583->1584 | 1425->1424
ppo_model_6200 vs ppo_model_3850 | score=0.0 | exp=0.74 | 1584->1582 | 1403->1404
ppo_model_6200 vs ppo_model_1750 | score=1.0 | exp=0.71 | 1582->1583 | 1429->1429
ppo_model_6200 vs ppo_model_6350 | score=0.0 | exp=0.62 | 1583->1581 | 1501->1502
ppo_model_5300 vs ppo_model_5600 | score=0.0 | exp=0.51 | 1532->1530 | 1525->1526
ppo_model_5300 vs ppo_model_4700 | score=1.0 | exp=0.55 | 1530->1531 | 1495->1494
ppo_model_5300 vs ppo_model_6150 | score=0.0 | exp=0.56 | 1531->1530 | 1487->1489
ppo_model_5300 vs ppo_model_2600 | score=1.0 | exp=0.65 | 1530->1531 | 1424->1424
ppo_model_5300 vs ppo_model_3850 | score=0.0 | exp=0.67 | 1531->1530 | 1404->1406
ppo_model_5300 vs ppo_model_1750 | score=1.0 | exp=0.64 | 1530->1530 | 1429->1428
ppo_model_5300 vs ppo_model_6350 | score=0.0 | exp=0.54 | 1530->1529 | 1502->1503
ppo_model_5600 vs ppo_model_4700 | score=0.0 | exp=0.55 | 1526->1524 | 1494->1495
ppo_model_5600 vs ppo_model_6150 | score=0.0 | exp=0.55 | 1524->1523 | 1489->1490
ppo_model_5600 vs ppo_model_2600 | score=1.0 | exp=0.64 | 1523->1524 | 1424->1423
ppo_model_5600 vs ppo_model_3850 | score=1.0 | exp=0.66 | 1524->1525 | 1406->1405
ppo_model_5600 vs ppo_model_1750 | score=1.0 | exp=0.64 | 1525->1525 | 1428->1427
ppo_model_5600 vs ppo_model_6350 | score=0.0 | exp=0.53 | 1525->1524 | 1503->1504
ppo_model_4700 vs ppo_model_6150 | score=0.0 | exp=0.51 | 1495->1494 | 1490->1491
ppo_model_4700 vs ppo_model_2600 | score=1.0 | exp=0.60 | 1494->1495 | 1423->1422
ppo_model_4700 vs ppo_model_3850 | score=1.0 | exp=0.63 | 1495->1496 | 1405->1404
ppo_model_4700 vs ppo_model_1750 | score=0.0 | exp=0.60 | 1496->1495 | 1427->1428
ppo_model_4700 vs ppo_model_6350 | score=0.0 | exp=0.49 | 1495->1494 | 1504->1505
ppo_model_6150 vs ppo_model_2600 | score=1.0 | exp=0.60 | 1491->1492 | 1422->1421
ppo_model_6150 vs ppo_model_3850 | score=1.0 | exp=0.62 | 1492->1492 | 1404->1404
ppo_model_6150 vs ppo_model_1750 | score=0.0 | exp=0.59 | 1492->1491 | 1428->1430
