ppo_model_9350 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9350 vs ppo_model_4200 | score=0.0 | exp=0.77 | 1621->1620 | 1415->1417
ppo_model_9350 vs ppo_model_4000 | score=0.0 | exp=0.78 | 1620->1618 | 1397->1399
ppo_model_9350 vs ppo_model_5800 | score=0.0 | exp=0.75 | 1618->1617 | 1432->1433
ppo_model_9350 vs ppo_model_9400 | score=1.0 | exp=0.77 | 1617->1617 | 1404->1403
ppo_model_9250 vs ppo_model_9050 | score=0.0 | exp=0.55 | 1613->1611 | 1579->1580
ppo_model_9250 vs ppo_model_9100 | score=0.0 | exp=0.58 | 1611->1610 | 1555->1556
ppo_model_9250 vs ppo_model_5750 | score=0.0 | exp=0.68 | 1610->1609 | 1476->1477
ppo_model_9250 vs ppo_model_8050 | score=0.0 | exp=0.64 | 1609->1608 | 1509->1510
ppo_model_9250 vs ppo_model_4200 | score=0.0 | exp=0.75 | 1608->1606 | 1417->1418
ppo_model_9250 vs ppo_model_4000 | score=0.0 | exp=0.77 | 1606->1605 | 1399->1400
ppo_model_9250 vs ppo_model_5800 | score=0.0 | exp=0.73 | 1605->1603 | 1433->1435
ppo_model_9250 vs ppo_model_9400 | score=0.0 | exp=0.76 | 1603->1602 | 1403->1405
ppo_model_9050 vs ppo_model_9100 | score=0.0 | exp=0.53 | 1580->1579 | 1556->1557
ppo_model_9050 vs ppo_model_5750 | score=0.0 | exp=0.64 | 1579->1578 | 1477->1478
ppo_model_9050 vs ppo_model_8050 | score=1.0 | exp=0.60 | 1578->1578 | 1510->1509
ppo_model_9050 vs ppo_model_4200 | score=0.0 | exp=0.72 | 1578->1577 | 1418->1420
ppo_model_9050 vs ppo_model_4000 | score=1.0 | exp=0.73 | 1577->1577 | 1400->1400
ppo_model_9050 vs ppo_model_5800 | score=0.0 | exp=0.69 | 1577->1576 | 1435->1436
ppo_model_9050 vs ppo_model_9400 | score=0.0 | exp=0.73 | 1576->1575 | 1405->1406
ppo_model_9100 vs ppo_model_5750 | score=0.0 | exp=0.61 | 1557->1556 | 1478->1480
ppo_model_9100 vs ppo_model_8050 | score=0.0 | exp=0.57 | 1556->1555 | 1509->1511
ppo_model_9100 vs ppo_model_4200 | score=0.0 | exp=0.69 | 1555->1553 | 1420->1421
ppo_model_9100 vs ppo_model_4000 | score=0.0 | exp=0.71 | 1553->1552 | 1400->1401
ppo_model_9100 vs ppo_model_5800 | score=1.0 | exp=0.66 | 1552->1552 | 1436->1435
ppo_model_9100 vs ppo_model_9400 | score=0.0 | exp=0.70 | 1552->1551 | 1406->1408
ppo_model_5750 vs ppo_model_8050 | score=0.0 | exp=0.46 | 1480->1479 | 1511->1511
ppo_model_5750 vs ppo_model_4200 | score=1.0 | exp=0.58 | 1479->1480 | 1421->1420
ppo_model_5750 vs ppo_model_4000 | score=1.0 | exp=0.61 | 1480->1480 | 1401->1400
ppo_model_5750 vs ppo_model_5800 | score=0.0 | exp=0.56 | 1480->1479 | 1435->1437
ppo_model_5750 vs ppo_model_9400 | score=1.0 | exp=0.60 | 1479->1480 | 1408->1407
ppo_model_8050 vs ppo_model_4200 | score=0.0 | exp=0.63 | 1511->1510 | 1420->1421
ppo_model_8050 vs ppo_model_4000 | score=0.0 | exp=0.65 | 1510->1509 | 1400->1402
ppo_model_8050 vs ppo_model_5800 | score=0.0 | exp=0.60 | 1509->1508 | 1437->1438
ppo_model_8050 vs ppo_model_9400 | score=0.0 | exp=0.64 | 1508->1506 | 1407->1408
ppo_model_4200 vs ppo_model_4000 | score=0.0 | exp=0.53 | 1421->1420 | 1402->1403
ppo_model_4200 vs ppo_model_5800 | score=0.0 | exp=0.47 | 1420->1419 | 1438->1439
ppo_model_4200 vs ppo_model_9400 | score=0.0 | exp=0.52 | 1419->1418 | 1408->1409
ppo_model_4000 vs ppo_model_5800 | score=0.0 | exp=0.45 | 1403->1402 | 1439->1440
ppo_model_4000 vs ppo_model_9400 | score=1.0 | exp=0.49 | 1402->1403 | 1409->1408
ppo_model_5800 vs ppo_model_9400 | score=0.0 | exp=0.54 | 1440->1439 | 1408->1409
ppo_model_9350 vs ppo_model_9250 | score=0.0 | exp=0.52 | 1617->1616 | 1602->1603
ppo_model_9350 vs ppo_model_9050 | score=0.0 | exp=0.56 | 1616->1615 | 1575->1576
ppo_model_9350 vs ppo_model_9100 | score=0.0 | exp=0.59 | 1615->1614 | 1551->1552
ppo_model_9350 vs ppo_model_5750 | score=0.0 | exp=0.68 | 1614->1613 | 1480->1481
ppo_model_9350 vs ppo_model_8050 | score=1.0 | exp=0.65 | 1613->1613 | 1506->1506
ppo_model_9350 vs ppo_model_4200 | score=0.0 | exp=0.75 | 1613->1612 | 1418->1420
ppo_model_9350 vs ppo_model_4000 | score=0.0 | exp=0.77 | 1612->1610 | 1403->1404
ppo_model_9350 vs ppo_model_5800 | score=0.0 | exp=0.73 | 1610->1609 | 1439->1440
ppo_model_9350 vs ppo_model_9400 | score=0.0 | exp=0.76 | 1609->1607 | 1409->1411
ppo_model_9250 vs ppo_model_9050 | score=0.0 | exp=0.54 | 1603->1602 | 1576->1577
ppo_model_9250 vs ppo_model_9100 | score=1.0 | exp=0.57 | 1602->1602 | 1552->1551
ppo_model_9250 vs ppo_model_5750 | score=1.0 | exp=0.67 | 1602->1603 | 1481->1481
ppo_model_9250 vs ppo_model_8050 | score=0.0 | exp=0.64 | 1603->1602 | 1506->1507
ppo_model_9250 vs ppo_model_4200 | score=0.0 | exp=0.74 | 1602->1600 | 1420->1421
ppo_model_9250 vs ppo_model_4000 | score=0.0 | exp=0.76 | 1600->1599 | 1404->1406
ppo_model_9250 vs ppo_model_5800 | score=1.0 | exp=0.71 | 1599->1599 | 1440->1439
ppo_model_9250 vs ppo_model_9400 | score=0.0 | exp=0.75 | 1599->1598 | 1411->1412
ppo_model_9050 vs ppo_model_9100 | score=0.0 | exp=0.54 | 1577->1576 | 1551->1552
ppo_model_9050 vs ppo_model_5750 | score=0.0 | exp=0.63 | 1576->1574 | 1481->1482
ppo_model_9050 vs ppo_model_8050 | score=0.0 | exp=0.60 | 1574->1573 | 1507->1508
ppo_model_9050 vs ppo_model_4200 | score=0.0 | exp=0.71 | 1573->1572 | 1421->1423
ppo_model_9050 vs ppo_model_4000 | score=0.0 | exp=0.72 | 1572->1570 | 1406->1407
ppo_model_9050 vs ppo_model_5800 | score=0.0 | exp=0.68 | 1570->1569 | 1439->1441
ppo_model_9050 vs ppo_model_9400 | score=0.0 | exp=0.71 | 1569->1568 | 1412->1414
ppo_model_9100 vs ppo_model_5750 | score=0.0 | exp=0.60 | 1552->1551 | 1482->1483
ppo_model_9100 vs ppo_model_8050 | score=1.0 | exp=0.56 | 1551->1552 | 1508->1507
ppo_model_9100 vs ppo_model_4200 | score=0.0 | exp=0.68 | 1552->1551 | 1423->1424
ppo_model_9100 vs ppo_model_4000 | score=0.0 | exp=0.70 | 1551->1549 | 1407->1409
ppo_model_9100 vs ppo_model_5800 | score=1.0 | exp=0.65 | 1549->1550 | 1441->1440
ppo_model_9100 vs ppo_model_9400 | score=0.0 | exp=0.69 | 1550->1549 | 1414->1415
ppo_model_5750 vs ppo_model_8050 | score=0.0 | exp=0.47 | 1483->1482 | 1507->1508
ppo_model_5750 vs ppo_model_4200 | score=0.0 | exp=0.58 | 1482->1481 | 1424->1425
ppo_model_5750 vs ppo_model_4000 | score=0.0 | exp=0.60 | 1481->1480 | 1409->1410
ppo_model_5750 vs ppo_model_5800 | score=0.0 | exp=0.56 | 1480->1479 | 1440->1441
ppo_model_5750 vs ppo_model_9400 | score=0.0 | exp=0.59 | 1479->1478 | 1415->1416
ppo_model_8050 vs ppo_model_4200 | score=0.0 | exp=0.62 | 1508->1507 | 1425->1426
ppo_model_8050 vs ppo_model_4000 | score=0.0 | exp=0.64 | 1507->1506 | 1410->1411
ppo_model_8050 vs ppo_model_5800 | score=0.0 | exp=0.59 | 1506->1505 | 1441->1442
ppo_model_8050 vs ppo_model_9400 | score=0.0 | exp=0.62 | 1505->1503 | 1416->1418
ppo_model_4200 vs ppo_model_4000 | score=0.0 | exp=0.52 | 1426->1425 | 1411->1412
ppo_model_4200 vs ppo_model_5800 | score=0.0 | exp=0.48 | 1425->1424 | 1442->1443
ppo_model_4200 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1424->1425 | 1418->1417
ppo_model_4000 vs ppo_model_5800 | score=0.0 | exp=0.46 | 1412->1411 | 1443->1444
ppo_model_4000 vs ppo_model_9400 | score=1.0 | exp=0.49 | 1411->1412 | 1417->1416
ppo_model_5800 vs ppo_model_9400 | score=1.0 | exp=0.54 | 1444->1445 | 1416->1415
ppo_model_9350 vs ppo_model_9250 | score=0.0 | exp=0.51 | 1607->1606 | 1598->1599
ppo_model_9350 vs ppo_model_9050 | score=0.0 | exp=0.56 | 1606->1605 | 1568->1569
ppo_model_9350 vs ppo_model_9100 | score=0.0 | exp=0.58 | 1605->1604 | 1549->1550
ppo_model_9350 vs ppo_model_5750 | score=0.0 | exp=0.67 | 1604->1603 | 1478->1479
ppo_model_9350 vs ppo_model_8050 | score=1.0 | exp=0.64 | 1603->1603 | 1503->1503
ppo_model_9350 vs ppo_model_4200 | score=1.0 | exp=0.74 | 1603->1604 | 1425->1425
ppo_model_9350 vs ppo_model_4000 | score=0.0 | exp=0.75 | 1604->1602 | 1412->1414
ppo_model_9350 vs ppo_model_5800 | score=0.0 | exp=0.71 | 1602->1601 | 1445->1447
ppo_model_9350 vs ppo_model_9400 | score=0.0 | exp=0.74 | 1601->1599 | 1415->1416
ppo_model_9250 vs ppo_model_9050 | score=1.0 | exp=0.54 | 1599->1600 | 1569->1568
ppo_model_9250 vs ppo_model_9100 | score=0.0 | exp=0.57 | 1600->1599 | 1550->1551
ppo_model_9250 vs ppo_model_5750 | score=0.0 | exp=0.67 | 1599->1597 | 1479->1480
ppo_model_9250 vs ppo_model_8050 | score=1.0 | exp=0.63 | 1597->1598 | 1503->1502
ppo_model_9250 vs ppo_model_4200 | score=0.0 | exp=0.73 | 1598->1597 | 1425->1426
ppo_model_9250 vs ppo_model_4000 | score=0.0 | exp=0.74 | 1597->1595 | 1414->1415
ppo_model_9250 vs ppo_model_5800 | score=0.0 | exp=0.70 | 1595->1594 | 1447->1448
ppo_model_9250 vs ppo_model_9400 | score=0.0 | exp=0.74 | 1594->1592 | 1416->1418
ppo_model_9050 vs ppo_model_9100 | score=0.0 | exp=0.52 | 1568->1567 | 1551->1552
ppo_model_9050 vs ppo_model_5750 | score=0.0 | exp=0.62 | 1567->1566 | 1480->1481
ppo_model_9050 vs ppo_model_8050 | score=1.0 | exp=0.59 | 1566->1566 | 1502->1501
ppo_model_9050 vs ppo_model_4200 | score=0.0 | exp=0.69 | 1566->1565 | 1426->1428
ppo_model_9050 vs ppo_model_4000 | score=1.0 | exp=0.70 | 1565->1566 | 1415->1415
ppo_model_9050 vs ppo_model_5800 | score=1.0 | exp=0.66 | 1566->1566 | 1448->1447
ppo_model_9050 vs ppo_model_9400 | score=0.0 | exp=0.70 | 1566->1565 | 1418->1419
ppo_model_9100 vs ppo_model_5750 | score=0.0 | exp=0.60 | 1552->1551 | 1481->1483
ppo_model_9100 vs ppo_model_8050 | score=0.0 | exp=0.57 | 1551->1550 | 1501->1502
ppo_model_9100 vs ppo_model_4200 | score=0.0 | exp=0.67 | 1550->1548 | 1428->1429
ppo_model_9100 vs ppo_model_4000 | score=0.0 | exp=0.68 | 1548->1547 | 1415->1416
ppo_model_9100 vs ppo_model_5800 | score=0.0 | exp=0.64 | 1547->1546 | 1447->1449
ppo_model_9100 vs ppo_model_9400 | score=0.0 | exp=0.67 | 1546->1544 | 1419->1420
ppo_model_5750 vs ppo_model_8050 | score=0.0 | exp=0.47 | 1483->1482 | 1502->1503
ppo_model_5750 vs ppo_model_4200 | score=0.0 | exp=0.58 | 1482->1481 | 1429->1430
ppo_model_5750 vs ppo_model_4000 | score=1.0 | exp=0.59 | 1481->1481 | 1416->1415
ppo_model_5750 vs ppo_model_5800 | score=0.0 | exp=0.55 | 1481->1480 | 1449->1450
ppo_model_5750 vs ppo_model_9400 | score=0.0 | exp=0.59 | 1480->1479 | 1420->1422
ppo_model_8050 vs ppo_model_4200 | score=0.0 | exp=0.60 | 1503->1502 | 1430->1431
ppo_model_8050 vs ppo_model_4000 | score=0.0 | exp=0.62 | 1502->1501 | 1415->1416
ppo_model_8050 vs ppo_model_5800 | score=0.0 | exp=0.57 | 1501->1499 | 1450->1451
ppo_model_8050 vs ppo_model_9400 | score=0.0 | exp=0.61 | 1499->1498 | 1422->1423
ppo_model_4200 vs ppo_model_4000 | score=0.0 | exp=0.52 | 1431->1430 | 1416->1418
ppo_model_4200 vs ppo_model_5800 | score=0.0 | exp=0.47 | 1430->1429 | 1451->1452
ppo_model_4200 vs ppo_model_9400 | score=0.0 | exp=0.51 | 1429->1428 | 1423->1424
ppo_model_4000 vs ppo_model_5800 | score=0.0 | exp=0.45 | 1418->1417 | 1452->1453
ppo_model_4000 vs ppo_model_9400 | score=0.0 | exp=0.49 | 1417->1416 | 1424->1425
ppo_model_5800 vs ppo_model_9400 | score=0.0 | exp=0.54 | 1453->1452 | 1425->1426
ppo_model_9350 vs ppo_model_9250 | score=0.0 | exp=0.51 | 1599->1598 | 1592->1593
ppo_model_9350 vs ppo_model_9050 | score=0.0 | exp=0.55 | 1598->1597 | 1565->1566
ppo_model_9350 vs ppo_model_9100 | score=0.0 | exp=0.58 | 1597->1596 | 1544->1546
ppo_model_9350 vs ppo_model_5750 | score=1.0 | exp=0.66 | 1596->1597 | 1479->1478
ppo_model_9350 vs ppo_model_8050 | score=0.0 | exp=0.64 | 1597->1596 | 1498->1500
ppo_model_9350 vs ppo_model_4200 | score=1.0 | exp=0.72 | 1596->1596 | 1428->1428
ppo_model_9350 vs ppo_model_4000 | score=0.0 | exp=0.74 | 1596->1595 | 1416->1417
ppo_model_9350 vs ppo_model_5800 | score=1.0 | exp=0.69 | 1595->1595 | 1452->1451
ppo_model_9350 vs ppo_model_9400 | score=0.0 | exp=0.73 | 1595->1594 | 1426->1427
ppo_model_9250 vs ppo_model_9050 | score=0.0 | exp=0.54 | 1593->1592 | 1566->1567
ppo_model_9250 vs ppo_model_9100 | score=0.0 | exp=0.57 | 1592->1591 | 1546->1547
ppo_model_9250 vs ppo_model_5750 | score=0.0 | exp=0.66 | 1591->1590 | 1478->1480
ppo_model_9250 vs ppo_model_8050 | score=0.0 | exp=0.63 | 1590->1589 | 1500->1501
ppo_model_9250 vs ppo_model_4200 | score=0.0 | exp=0.72 | 1589->1587 | 1428->1429
ppo_model_9250 vs ppo_model_4000 | score=1.0 | exp=0.73 | 1587->1588 | 1417->1417
ppo_model_9250 vs ppo_model_5800 | score=0.0 | exp=0.69 | 1588->1586 | 1451->1452
ppo_model_9250 vs ppo_model_9400 | score=0.0 | exp=0.71 | 1586->1585 | 1427->1429
ppo_model_9050 vs ppo_model_9100 | score=0.0 | exp=0.53 | 1567->1566 | 1547->1548
ppo_model_9050 vs ppo_model_5750 | score=0.0 | exp=0.62 | 1566->1565 | 1480->1481
ppo_model_9050 vs ppo_model_8050 | score=0.0 | exp=0.59 | 1565->1564 | 1501->1502
ppo_model_9050 vs ppo_model_4200 | score=0.0 | exp=0.68 | 1564->1562 | 1429->1431
ppo_model_9050 vs ppo_model_4000 | score=1.0 | exp=0.70 | 1562->1563 | 1417->1416
ppo_model_9050 vs ppo_model_5800 | score=1.0 | exp=0.65 | 1563->1563 | 1452->1452
ppo_model_9050 vs ppo_model_9400 | score=0.0 | exp=0.68 | 1563->1562 | 1429->1430
ppo_model_9100 vs ppo_model_5750 | score=1.0 | exp=0.59 | 1548->1549 | 1481->1480
ppo_model_9100 vs ppo_model_8050 | score=0.0 | exp=0.57 | 1549->1547 | 1502->1503
ppo_model_9100 vs ppo_model_4200 | score=1.0 | exp=0.66 | 1547->1548 | 1431->1430
ppo_model_9100 vs ppo_model_4000 | score=1.0 | exp=0.68 | 1548->1549 | 1416->1415
ppo_model_9100 vs ppo_model_5800 | score=0.0 | exp=0.64 | 1549->1547 | 1452->1453
ppo_model_9100 vs ppo_model_9400 | score=0.0 | exp=0.66 | 1547->1546 | 1430->1431
ppo_model_5750 vs ppo_model_8050 | score=0.0 | exp=0.47 | 1480->1479 | 1503->1504
ppo_model_5750 vs ppo_model_4200 | score=1.0 | exp=0.57 | 1479->1480 | 1430->1429
ppo_model_5750 vs ppo_model_4000 | score=1.0 | exp=0.59 | 1480->1481 | 1415->1415
ppo_model_5750 vs ppo_model_5800 | score=0.0 | exp=0.54 | 1481->1480 | 1453->1454
ppo_model_5750 vs ppo_model_9400 | score=0.0 | exp=0.57 | 1480->1479 | 1431->1433
ppo_model_8050 vs ppo_model_4200 | score=0.0 | exp=0.61 | 1504->1503 | 1429->1430
ppo_model_8050 vs ppo_model_4000 | score=0.0 | exp=0.62 | 1503->1502 | 1415->1416
ppo_model_8050 vs ppo_model_5800 | score=0.0 | exp=0.57 | 1502->1500 | 1454->1455
ppo_model_8050 vs ppo_model_9400 | score=0.0 | exp=0.60 | 1500->1499 | 1433->1434
ppo_model_4200 vs ppo_model_4000 | score=0.0 | exp=0.52 | 1430->1429 | 1416->1417
ppo_model_4200 vs ppo_model_5800 | score=0.0 | exp=0.46 | 1429->1428 | 1455->1456
ppo_model_4200 vs ppo_model_9400 | score=0.0 | exp=0.49 | 1428->1427 | 1434->1435
ppo_model_4000 vs ppo_model_5800 | score=0.0 | exp=0.44 | 1417->1416 | 1456->1457
ppo_model_4000 vs ppo_model_9400 | score=0.0 | exp=0.47 | 1416->1415 | 1435->1436
ppo_model_5800 vs ppo_model_9400 | score=0.0 | exp=0.53 | 1457->1456 | 1436->1437
ppo_model_9350 vs ppo_model_9250 | score=0.0 | exp=0.51 | 1594->1593 | 1585->1586
ppo_model_9350 vs ppo_model_9050 | score=0.0 | exp=0.54 | 1593->1592 | 1562->1563
ppo_model_9350 vs ppo_model_9100 | score=0.0 | exp=0.57 | 1592->1591 | 1546->1547
ppo_model_9350 vs ppo_model_5750 | score=0.0 | exp=0.66 | 1591->1589 | 1479->1480
ppo_model_9350 vs ppo_model_8050 | score=1.0 | exp=0.63 | 1589->1590 | 1499->1499
ppo_model_9350 vs ppo_model_4200 | score=0.0 | exp=0.72 | 1590->1589 | 1427->1429
ppo_model_9350 vs ppo_model_4000 | score=0.0 | exp=0.73 | 1589->1587 | 1415->1416
ppo_model_9350 vs ppo_model_5800 | score=0.0 | exp=0.68 | 1587->1586 | 1456->1457
ppo_model_9350 vs ppo_model_9400 | score=0.0 | exp=0.70 | 1586->1584 | 1437->1438
ppo_model_9250 vs ppo_model_9050 | score=0.0 | exp=0.53 | 1586->1585 | 1563->1564
ppo_model_9250 vs ppo_model_9100 | score=0.0 | exp=0.55 | 1585->1584 | 1547->1548
ppo_model_9250 vs ppo_model_5750 | score=0.0 | exp=0.64 | 1584->1582 | 1480->1481
ppo_model_9250 vs ppo_model_8050 | score=1.0 | exp=0.62 | 1582->1583 | 1499->1498
ppo_model_9250 vs ppo_model_4200 | score=1.0 | exp=0.71 | 1583->1584 | 1429->1428
ppo_model_9250 vs ppo_model_4000 | score=1.0 | exp=0.72 | 1584->1584 | 1416->1416
ppo_model_9250 vs ppo_model_5800 | score=0.0 | exp=0.68 | 1584->1583 | 1457->1459
ppo_model_9250 vs ppo_model_9400 | score=0.0 | exp=0.70 | 1583->1582 | 1438->1440
ppo_model_9050 vs ppo_model_9100 | score=0.0 | exp=0.52 | 1564->1563 | 1548->1549
ppo_model_9050 vs ppo_model_5750 | score=1.0 | exp=0.62 | 1563->1564 | 1481->1481
ppo_model_9050 vs ppo_model_8050 | score=0.0 | exp=0.59 | 1564->1563 | 1498->1499
ppo_model_9050 vs ppo_model_4200 | score=0.0 | exp=0.68 | 1563->1561 | 1428->1430
ppo_model_9050 vs ppo_model_4000 | score=0.0 | exp=0.70 | 1561->1560 | 1416->1417
ppo_model_9050 vs ppo_model_5800 | score=1.0 | exp=0.64 | 1560->1561 | 1459->1458
ppo_model_9050 vs ppo_model_9400 | score=0.0 | exp=0.67 | 1561->1559 | 1440->1441
ppo_model_9100 vs ppo_model_5750 | score=0.0 | exp=0.60 | 1549->1548 | 1481->1482
ppo_model_9100 vs ppo_model_8050 | score=0.0 | exp=0.57 | 1548->1547 | 1499->1500
ppo_model_9100 vs ppo_model_4200 | score=1.0 | exp=0.66 | 1547->1548 | 1430->1429
ppo_model_9100 vs ppo_model_4000 | score=1.0 | exp=0.68 | 1548->1548 | 1417->1417
ppo_model_9100 vs ppo_model_5800 | score=1.0 | exp=0.63 | 1548->1549 | 1458->1457
ppo_model_9100 vs ppo_model_9400 | score=0.0 | exp=0.65 | 1549->1548 | 1441->1442
ppo_model_5750 vs ppo_model_8050 | score=0.0 | exp=0.47 | 1482->1481 | 1500->1501
ppo_model_5750 vs ppo_model_4200 | score=0.0 | exp=0.57 | 1481->1480 | 1429->1430
ppo_model_5750 vs ppo_model_4000 | score=1.0 | exp=0.59 | 1480->1480 | 1417->1416
ppo_model_5750 vs ppo_model_5800 | score=0.0 | exp=0.53 | 1480->1479 | 1457->1458
ppo_model_5750 vs ppo_model_9400 | score=1.0 | exp=0.55 | 1479->1480 | 1442->1441
ppo_model_8050 vs ppo_model_4200 | score=0.0 | exp=0.60 | 1501->1500 | 1430->1431
ppo_model_8050 vs ppo_model_4000 | score=0.0 | exp=0.62 | 1500->1499 | 1416->1417
ppo_model_8050 vs ppo_model_5800 | score=1.0 | exp=0.56 | 1499->1499 | 1458->1457
ppo_model_8050 vs ppo_model_9400 | score=0.0 | exp=0.58 | 1499->1498 | 1441->1443
ppo_model_4200 vs ppo_model_4000 | score=1.0 | exp=0.52 | 1431->1432 | 1417->1416
ppo_model_4200 vs ppo_model_5800 | score=0.0 | exp=0.46 | 1432->1431 | 1457->1458
ppo_model_4200 vs ppo_model_9400 | score=0.0 | exp=0.48 | 1431->1430 | 1443->1443
ppo_model_4000 vs ppo_model_5800 | score=0.0 | exp=0.44 | 1416->1415 | 1458->1459
ppo_model_4000 vs ppo_model_9400 | score=0.0 | exp=0.46 | 1415->1414 | 1443->1444
ppo_model_5800 vs ppo_model_9400 | score=0.0 | exp=0.52 | 1459->1458 | 1444->1445
ppo_model_9350 vs ppo_model_9250 | score=0.0 | exp=0.50 | 1584->1583 | 1582->1583
ppo_model_9350 vs ppo_model_9050 | score=0.0 | exp=0.53 | 1583->1582 | 1559->1560
ppo_model_9350 vs ppo_model_9100 | score=0.0 | exp=0.55 | 1582->1581 | 1548->1549
ppo_model_9350 vs ppo_model_5750 | score=0.0 | exp=0.64 | 1581->1580 | 1480->1482
ppo_model_9350 vs ppo_model_8050 | score=0.0 | exp=0.62 | 1580->1579 | 1498->1500
ppo_model_9350 vs ppo_model_4200 | score=0.0 | exp=0.70 | 1579->1577 | 1430->1432
ppo_model_9350 vs ppo_model_4000 | score=0.0 | exp=0.72 | 1577->1576 | 1414->1416
ppo_model_9350 vs ppo_model_5800 | score=0.0 | exp=0.66 | 1576->1574 | 1458->1459
ppo_model_9350 vs ppo_model_9400 | score=0.0 | exp=0.68 | 1574->1573 | 1445->1447
ppo_model_9250 vs ppo_model_9050 | score=0.0 | exp=0.53 | 1583->1582 | 1560->1562
ppo_model_9250 vs ppo_model_9100 | score=0.0 | exp=0.55 | 1582->1580 | 1549->1550
ppo_model_9250 vs ppo_model_5750 | score=1.0 | exp=0.64 | 1580->1581 | 1482->1481
ppo_model_9250 vs ppo_model_8050 | score=0.0 | exp=0.62 | 1581->1580 | 1500->1501
ppo_model_9250 vs ppo_model_4200 | score=0.0 | exp=0.70 | 1580->1579 | 1432->1433
ppo_model_9250 vs ppo_model_4000 | score=0.0 | exp=0.72 | 1579->1577 | 1416->1417
ppo_model_9250 vs ppo_model_5800 | score=0.0 | exp=0.66 | 1577->1576 | 1459->1461
ppo_model_9250 vs ppo_model_9400 | score=0.0 | exp=0.68 | 1576->1574 | 1447->1448
ppo_model_9050 vs ppo_model_9100 | score=0.0 | exp=0.52 | 1562->1560 | 1550->1551
ppo_model_9050 vs ppo_model_5750 | score=0.0 | exp=0.61 | 1560->1559 | 1481->1482
ppo_model_9050 vs ppo_model_8050 | score=1.0 | exp=0.58 | 1559->1560 | 1501->1500
ppo_model_9050 vs ppo_model_4200 | score=0.0 | exp=0.67 | 1560->1559 | 1433->1435
ppo_model_9050 vs ppo_model_4000 | score=0.0 | exp=0.69 | 1559->1557 | 1417->1419
ppo_model_9050 vs ppo_model_5800 | score=0.0 | exp=0.64 | 1557->1556 | 1461->1462
ppo_model_9050 vs ppo_model_9400 | score=0.0 | exp=0.65 | 1556->1555 | 1448->1449
ppo_model_9100 vs ppo_model_5750 | score=0.0 | exp=0.60 | 1551->1550 | 1482->1483
ppo_model_9100 vs ppo_model_8050 | score=1.0 | exp=0.57 | 1550->1551 | 1500->1499
ppo_model_9100 vs ppo_model_4200 | score=1.0 | exp=0.66 | 1551->1551 | 1435->1434
ppo_model_9100 vs ppo_model_4000 | score=0.0 | exp=0.68 | 1551->1550 | 1419->1420
ppo_model_9100 vs ppo_model_5800 | score=0.0 | exp=0.62 | 1550->1549 | 1462->1463
ppo_model_9100 vs ppo_model_9400 | score=0.0 | exp=0.64 | 1549->1547 | 1449->1451
ppo_model_5750 vs ppo_model_8050 | score=0.0 | exp=0.48 | 1483->1482 | 1499->1500
ppo_model_5750 vs ppo_model_4200 | score=1.0 | exp=0.57 | 1482->1483 | 1434->1433
ppo_model_5750 vs ppo_model_4000 | score=0.0 | exp=0.59 | 1483->1482 | 1420->1421
ppo_model_5750 vs ppo_model_5800 | score=0.0 | exp=0.53 | 1482->1481 | 1463->1464
ppo_model_5750 vs ppo_model_9400 | score=0.0 | exp=0.54 | 1481->1480 | 1451->1452
ppo_model_8050 vs ppo_model_4200 | score=0.0 | exp=0.60 | 1500->1499 | 1433->1434
ppo_model_8050 vs ppo_model_4000 | score=0.0 | exp=0.61 | 1499->1498 | 1421->1422
ppo_model_8050 vs ppo_model_5800 | score=0.0 | exp=0.55 | 1498->1497 | 1464->1465
ppo_model_8050 vs ppo_model_9400 | score=0.0 | exp=0.56 | 1497->1495 | 1452->1453
ppo_model_4200 vs ppo_model_4000 | score=1.0 | exp=0.52 | 1434->1435 | 1422->1421
ppo_model_4200 vs ppo_model_5800 | score=0.0 | exp=0.46 | 1435->1434 | 1465->1466
ppo_model_4200 vs ppo_model_9400 | score=0.0 | exp=0.47 | 1434->1433 | 1453->1454
ppo_model_4000 vs ppo_model_5800 | score=0.0 | exp=0.44 | 1421->1420 | 1466->1467
ppo_model_4000 vs ppo_model_9400 | score=0.0 | exp=0.45 | 1420->1420 | 1454->1455
ppo_model_5800 vs ppo_model_9400 | score=0.0 | exp=0.52 | 1467->1466 | 1455->1456
ppo_model_9350 vs ppo_model_9250 | score=0.0 | exp=0.50 | 1573->1572 | 1574->1575
ppo_model_9350 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1572->1573 | 1555->1554
ppo_model_9350 vs ppo_model_9100 | score=0.0 | exp=0.54 | 1573->1572 | 1547->1549
ppo_model_9350 vs ppo_model_5750 | score=0.0 | exp=0.63 | 1572->1571 | 1480->1481
ppo_model_9350 vs ppo_model_8050 | score=1.0 | exp=0.61 | 1571->1572 | 1495->1495
ppo_model_9350 vs ppo_model_4200 | score=0.0 | exp=0.69 | 1572->1570 | 1433->1435
ppo_model_9350 vs ppo_model_4000 | score=0.0 | exp=0.70 | 1570->1569 | 1420->1421
ppo_model_9350 vs ppo_model_5800 | score=0.0 | exp=0.64 | 1569->1567 | 1466->1468
