ppo_model_17800 vs ppo_model_13850 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_13850 vs ppo_model_11900 | score=1.0 | exp=0.68 | 1588->1588 | 1458->1457
ppo_model_13850 vs ppo_model_600 | score=1.0 | exp=0.78 | 1588->1589 | 1373->1373
ppo_model_13850 vs ppo_model_4800 | score=1.0 | exp=0.75 | 1589->1589 | 1395->1395
ppo_model_13850 vs ppo_model_8050 | score=1.0 | exp=0.71 | 1589->1590 | 1435->1434
ppo_model_13850 vs ppo_model_17900 | score=1.0 | exp=0.64 | 1590->1591 | 1486->1486
ppo_model_15800 vs ppo_model_11400 | score=1.0 | exp=0.56 | 1586->1587 | 1545->1544
ppo_model_15800 vs ppo_model_8200 | score=1.0 | exp=0.56 | 1587->1588 | 1546->1545
ppo_model_15800 vs ppo_model_17500 | score=1.0 | exp=0.62 | 1588->1589 | 1500->1499
ppo_model_15800 vs ppo_model_17600 | score=0.0 | exp=0.58 | 1589->1588 | 1533->1534
ppo_model_15800 vs ppo_model_13000 | score=1.0 | exp=0.63 | 1588->1589 | 1493->1493
ppo_model_15800 vs ppo_model_11900 | score=1.0 | exp=0.68 | 1589->1589 | 1457->1456
ppo_model_15800 vs ppo_model_600 | score=0.0 | exp=0.78 | 1589->1588 | 1373->1375
ppo_model_15800 vs ppo_model_4800 | score=1.0 | exp=0.75 | 1588->1588 | 1395->1394
ppo_model_15800 vs ppo_model_8050 | score=1.0 | exp=0.71 | 1588->1589 | 1434->1434
ppo_model_15800 vs ppo_model_17900 | score=1.0 | exp=0.64 | 1589->1589 | 1486->1485
ppo_model_11400 vs ppo_model_8200 | score=1.0 | exp=0.50 | 1544->1545 | 1545->1544
ppo_model_11400 vs ppo_model_17500 | score=1.0 | exp=0.57 | 1545->1546 | 1499->1498
ppo_model_11400 vs ppo_model_17600 | score=1.0 | exp=0.52 | 1546->1547 | 1534->1533
ppo_model_11400 vs ppo_model_13000 | score=1.0 | exp=0.58 | 1547->1548 | 1493->1492
ppo_model_11400 vs ppo_model_11900 | score=0.0 | exp=0.63 | 1548->1547 | 1456->1458
ppo_model_11400 vs ppo_model_600 | score=1.0 | exp=0.73 | 1547->1547 | 1375->1374
ppo_model_11400 vs ppo_model_4800 | score=1.0 | exp=0.71 | 1547->1548 | 1394->1394
ppo_model_11400 vs ppo_model_8050 | score=1.0 | exp=0.66 | 1548->1549 | 1434->1433
ppo_model_11400 vs ppo_model_17900 | score=1.0 | exp=0.59 | 1549->1549 | 1485->1484
ppo_model_8200 vs ppo_model_17500 | score=1.0 | exp=0.57 | 1544->1545 | 1498->1497
ppo_model_8200 vs ppo_model_17600 | score=1.0 | exp=0.52 | 1545->1546 | 1533->1532
ppo_model_8200 vs ppo_model_13000 | score=1.0 | exp=0.58 | 1546->1547 | 1492->1491
ppo_model_8200 vs ppo_model_11900 | score=1.0 | exp=0.63 | 1547->1547 | 1458->1457
ppo_model_8200 vs ppo_model_600 | score=1.0 | exp=0.73 | 1547->1548 | 1374->1373
ppo_model_8200 vs ppo_model_4800 | score=1.0 | exp=0.71 | 1548->1548 | 1394->1393
ppo_model_8200 vs ppo_model_8050 | score=1.0 | exp=0.66 | 1548->1549 | 1433->1432
ppo_model_8200 vs ppo_model_17900 | score=0.0 | exp=0.59 | 1549->1548 | 1484->1485
ppo_model_17500 vs ppo_model_17600 | score=1.0 | exp=0.45 | 1497->1498 | 1532->1531
ppo_model_17500 vs ppo_model_13000 | score=0.0 | exp=0.51 | 1498->1497 | 1491->1492
ppo_model_17500 vs ppo_model_11900 | score=1.0 | exp=0.56 | 1497->1498 | 1457->1456
ppo_model_17500 vs ppo_model_600 | score=1.0 | exp=0.67 | 1498->1499 | 1373->1373
ppo_model_17500 vs ppo_model_4800 | score=0.0 | exp=0.65 | 1499->1497 | 1393->1394
ppo_model_17500 vs ppo_model_8050 | score=1.0 | exp=0.59 | 1497->1498 | 1432->1432
ppo_model_17500 vs ppo_model_17900 | score=0.0 | exp=0.52 | 1498->1497 | 1485->1486
ppo_model_17600 vs ppo_model_13000 | score=1.0 | exp=0.56 | 1531->1532 | 1492->1491
ppo_model_17600 vs ppo_model_11900 | score=0.0 | exp=0.61 | 1532->1531 | 1456->1457
ppo_model_17600 vs ppo_model_600 | score=1.0 | exp=0.71 | 1531->1531 | 1373->1372
ppo_model_17600 vs ppo_model_4800 | score=0.0 | exp=0.69 | 1531->1530 | 1394->1396
ppo_model_17600 vs ppo_model_8050 | score=1.0 | exp=0.64 | 1530->1531 | 1432->1431
ppo_model_17600 vs ppo_model_17900 | score=0.0 | exp=0.56 | 1531->1530 | 1486->1488
ppo_model_13000 vs ppo_model_11900 | score=1.0 | exp=0.55 | 1491->1492 | 1457->1456
ppo_model_13000 vs ppo_model_600 | score=1.0 | exp=0.67 | 1492->1493 | 1372->1372
ppo_model_13000 vs ppo_model_4800 | score=1.0 | exp=0.64 | 1493->1493 | 1396->1395
ppo_model_13000 vs ppo_model_8050 | score=1.0 | exp=0.59 | 1493->1494 | 1431->1430
ppo_model_13000 vs ppo_model_17900 | score=1.0 | exp=0.51 | 1494->1495 | 1488->1487
ppo_model_11900 vs ppo_model_600 | score=1.0 | exp=0.62 | 1456->1457 | 1372->1371
ppo_model_11900 vs ppo_model_4800 | score=1.0 | exp=0.59 | 1457->1458 | 1395->1394
ppo_model_11900 vs ppo_model_8050 | score=1.0 | exp=0.54 | 1458->1459 | 1430->1429
ppo_model_11900 vs ppo_model_17900 | score=1.0 | exp=0.46 | 1459->1460 | 1487->1485
ppo_model_600 vs ppo_model_4800 | score=1.0 | exp=0.47 | 1371->1372 | 1394->1393
ppo_model_600 vs ppo_model_8050 | score=1.0 | exp=0.42 | 1372->1373 | 1429->1428
ppo_model_600 vs ppo_model_17900 | score=1.0 | exp=0.34 | 1373->1374 | 1485->1484
ppo_model_4800 vs ppo_model_8050 | score=0.0 | exp=0.45 | 1393->1392 | 1428->1429
ppo_model_4800 vs ppo_model_17900 | score=0.0 | exp=0.37 | 1392->1391 | 1484->1485
ppo_model_8050 vs ppo_model_17900 | score=1.0 | exp=0.42 | 1429->1430 | 1485->1484
ppo_model_17800 vs ppo_model_13850 | score=1.0 | exp=0.46 | 1561->1562 | 1591->1590
ppo_model_17800 vs ppo_model_15800 | score=1.0 | exp=0.46 | 1562->1564 | 1589->1588
ppo_model_17800 vs ppo_model_11400 | score=0.0 | exp=0.52 | 1564->1563 | 1549->1550
ppo_model_17800 vs ppo_model_8200 | score=0.0 | exp=0.52 | 1563->1561 | 1548->1549
ppo_model_17800 vs ppo_model_17500 | score=1.0 | exp=0.59 | 1561->1562 | 1497->1496
ppo_model_17800 vs ppo_model_17600 | score=1.0 | exp=0.55 | 1562->1563 | 1530->1529
ppo_model_17800 vs ppo_model_13000 | score=0.0 | exp=0.60 | 1563->1562 | 1495->1496
ppo_model_17800 vs ppo_model_11900 | score=1.0 | exp=0.64 | 1562->1563 | 1460->1459
ppo_model_17800 vs ppo_model_600 | score=1.0 | exp=0.75 | 1563->1563 | 1374->1374
ppo_model_17800 vs ppo_model_4800 | score=1.0 | exp=0.73 | 1563->1564 | 1391->1391
ppo_model_17800 vs ppo_model_8050 | score=0.0 | exp=0.68 | 1564->1562 | 1430->1431
ppo_model_17800 vs ppo_model_17900 | score=1.0 | exp=0.61 | 1562->1563 | 1484->1483
ppo_model_13850 vs ppo_model_15800 | score=0.0 | exp=0.50 | 1590->1589 | 1588->1589
ppo_model_13850 vs ppo_model_11400 | score=1.0 | exp=0.55 | 1589->1589 | 1550->1550
ppo_model_13850 vs ppo_model_8200 | score=0.0 | exp=0.56 | 1589->1588 | 1549->1550
ppo_model_13850 vs ppo_model_17500 | score=0.0 | exp=0.63 | 1588->1587 | 1496->1498
ppo_model_13850 vs ppo_model_17600 | score=0.0 | exp=0.58 | 1587->1586 | 1529->1530
ppo_model_13850 vs ppo_model_13000 | score=0.0 | exp=0.63 | 1586->1585 | 1496->1498
ppo_model_13850 vs ppo_model_11900 | score=1.0 | exp=0.67 | 1585->1585 | 1459->1459
ppo_model_13850 vs ppo_model_600 | score=0.0 | exp=0.77 | 1585->1584 | 1374->1375
ppo_model_13850 vs ppo_model_4800 | score=1.0 | exp=0.75 | 1584->1584 | 1391->1390
ppo_model_13850 vs ppo_model_8050 | score=0.0 | exp=0.71 | 1584->1583 | 1431->1433
ppo_model_13850 vs ppo_model_17900 | score=0.0 | exp=0.64 | 1583->1582 | 1483->1484
ppo_model_15800 vs ppo_model_11400 | score=1.0 | exp=0.56 | 1589->1590 | 1550->1549
ppo_model_15800 vs ppo_model_8200 | score=1.0 | exp=0.56 | 1590->1591 | 1550->1549
ppo_model_15800 vs ppo_model_17500 | score=1.0 | exp=0.63 | 1591->1592 | 1498->1497
ppo_model_15800 vs ppo_model_17600 | score=0.0 | exp=0.59 | 1592->1591 | 1530->1531
ppo_model_15800 vs ppo_model_13000 | score=0.0 | exp=0.63 | 1591->1589 | 1498->1499
ppo_model_15800 vs ppo_model_11900 | score=1.0 | exp=0.68 | 1589->1590 | 1459->1458
ppo_model_15800 vs ppo_model_600 | score=1.0 | exp=0.77 | 1590->1591 | 1375->1375
ppo_model_15800 vs ppo_model_4800 | score=1.0 | exp=0.76 | 1591->1591 | 1390->1390
ppo_model_15800 vs ppo_model_8050 | score=1.0 | exp=0.71 | 1591->1592 | 1433->1432
ppo_model_15800 vs ppo_model_17900 | score=1.0 | exp=0.65 | 1592->1592 | 1484->1484
ppo_model_11400 vs ppo_model_8200 | score=0.0 | exp=0.50 | 1549->1548 | 1549->1550
ppo_model_11400 vs ppo_model_17500 | score=0.0 | exp=0.57 | 1548->1546 | 1497->1498
ppo_model_11400 vs ppo_model_17600 | score=0.0 | exp=0.52 | 1546->1545 | 1531->1532
ppo_model_11400 vs ppo_model_13000 | score=1.0 | exp=0.57 | 1545->1546 | 1499->1498
ppo_model_11400 vs ppo_model_11900 | score=0.0 | exp=0.62 | 1546->1545 | 1458->1459
ppo_model_11400 vs ppo_model_600 | score=0.0 | exp=0.73 | 1545->1544 | 1375->1376
ppo_model_11400 vs ppo_model_4800 | score=1.0 | exp=0.71 | 1544->1544 | 1390->1389
ppo_model_11400 vs ppo_model_8050 | score=0.0 | exp=0.66 | 1544->1543 | 1432->1434
ppo_model_11400 vs ppo_model_17900 | score=1.0 | exp=0.58 | 1543->1544 | 1484->1483
ppo_model_8200 vs ppo_model_17500 | score=0.0 | exp=0.57 | 1550->1549 | 1498->1499
ppo_model_8200 vs ppo_model_17600 | score=0.0 | exp=0.52 | 1549->1548 | 1532->1533
ppo_model_8200 vs ppo_model_13000 | score=1.0 | exp=0.57 | 1548->1549 | 1498->1497
ppo_model_8200 vs ppo_model_11900 | score=0.0 | exp=0.63 | 1549->1548 | 1459->1460
ppo_model_8200 vs ppo_model_600 | score=0.0 | exp=0.73 | 1548->1546 | 1376->1378
ppo_model_8200 vs ppo_model_4800 | score=0.0 | exp=0.71 | 1546->1545 | 1389->1391
ppo_model_8200 vs ppo_model_8050 | score=1.0 | exp=0.65 | 1545->1545 | 1434->1433
ppo_model_8200 vs ppo_model_17900 | score=0.0 | exp=0.59 | 1545->1544 | 1483->1484
ppo_model_17500 vs ppo_model_17600 | score=1.0 | exp=0.45 | 1499->1500 | 1533->1532
ppo_model_17500 vs ppo_model_13000 | score=0.0 | exp=0.50 | 1500->1499 | 1497->1498
ppo_model_17500 vs ppo_model_11900 | score=1.0 | exp=0.56 | 1499->1500 | 1460->1460
ppo_model_17500 vs ppo_model_600 | score=0.0 | exp=0.67 | 1500->1499 | 1378->1379
ppo_model_17500 vs ppo_model_4800 | score=1.0 | exp=0.65 | 1499->1500 | 1391->1390
ppo_model_17500 vs ppo_model_8050 | score=0.0 | exp=0.59 | 1500->1498 | 1433->1434
ppo_model_17500 vs ppo_model_17900 | score=0.0 | exp=0.52 | 1498->1497 | 1484->1485
ppo_model_17600 vs ppo_model_13000 | score=1.0 | exp=0.55 | 1532->1533 | 1498->1497
ppo_model_17600 vs ppo_model_11900 | score=0.0 | exp=0.60 | 1533->1532 | 1460->1461
ppo_model_17600 vs ppo_model_600 | score=0.0 | exp=0.71 | 1532->1530 | 1379->1381
ppo_model_17600 vs ppo_model_4800 | score=0.0 | exp=0.69 | 1530->1529 | 1390->1391
ppo_model_17600 vs ppo_model_8050 | score=0.0 | exp=0.63 | 1529->1528 | 1434->1435
ppo_model_17600 vs ppo_model_17900 | score=1.0 | exp=0.56 | 1528->1528 | 1485->1484
ppo_model_13000 vs ppo_model_11900 | score=1.0 | exp=0.55 | 1497->1498 | 1461->1460
ppo_model_13000 vs ppo_model_600 | score=1.0 | exp=0.66 | 1498->1499 | 1381->1380
ppo_model_13000 vs ppo_model_4800 | score=1.0 | exp=0.65 | 1499->1500 | 1391->1391
ppo_model_13000 vs ppo_model_8050 | score=1.0 | exp=0.59 | 1500->1500 | 1435->1434
ppo_model_13000 vs ppo_model_17900 | score=1.0 | exp=0.52 | 1500->1501 | 1484->1483
ppo_model_11900 vs ppo_model_600 | score=1.0 | exp=0.61 | 1460->1461 | 1380->1379
ppo_model_11900 vs ppo_model_4800 | score=0.0 | exp=0.60 | 1461->1459 | 1391->1392
ppo_model_11900 vs ppo_model_8050 | score=1.0 | exp=0.54 | 1459->1460 | 1434->1434
ppo_model_11900 vs ppo_model_17900 | score=0.0 | exp=0.47 | 1460->1459 | 1483->1484
ppo_model_600 vs ppo_model_4800 | score=0.0 | exp=0.48 | 1379->1378 | 1392->1393
ppo_model_600 vs ppo_model_8050 | score=0.0 | exp=0.42 | 1378->1377 | 1434->1434
ppo_model_600 vs ppo_model_17900 | score=0.0 | exp=0.35 | 1377->1377 | 1484->1485
ppo_model_4800 vs ppo_model_8050 | score=0.0 | exp=0.44 | 1393->1392 | 1434->1435
ppo_model_4800 vs ppo_model_17900 | score=0.0 | exp=0.37 | 1392->1391 | 1485->1485
ppo_model_8050 vs ppo_model_17900 | score=0.0 | exp=0.43 | 1435->1434 | 1485->1486
ppo_model_17800 vs ppo_model_13850 | score=1.0 | exp=0.47 | 1563->1564 | 1582->1581
ppo_model_17800 vs ppo_model_15800 | score=1.0 | exp=0.46 | 1564->1565 | 1592->1591
ppo_model_17800 vs ppo_model_11400 | score=1.0 | exp=0.53 | 1565->1566 | 1544->1543
ppo_model_17800 vs ppo_model_8200 | score=0.0 | exp=0.53 | 1566->1565 | 1544->1545
ppo_model_17800 vs ppo_model_17500 | score=1.0 | exp=0.60 | 1565->1566 | 1497->1496
ppo_model_17800 vs ppo_model_17600 | score=1.0 | exp=0.55 | 1566->1567 | 1528->1528
ppo_model_17800 vs ppo_model_13000 | score=0.0 | exp=0.59 | 1567->1566 | 1501->1502
ppo_model_17800 vs ppo_model_11900 | score=1.0 | exp=0.65 | 1566->1566 | 1459->1459
ppo_model_17800 vs ppo_model_600 | score=1.0 | exp=0.75 | 1566->1567 | 1377->1376
ppo_model_17800 vs ppo_model_4800 | score=1.0 | exp=0.73 | 1567->1567 | 1391->1391
ppo_model_17800 vs ppo_model_8050 | score=0.0 | exp=0.68 | 1567->1566 | 1434->1436
ppo_model_17800 vs ppo_model_17900 | score=1.0 | exp=0.61 | 1566->1567 | 1486->1486
ppo_model_13850 vs ppo_model_15800 | score=1.0 | exp=0.48 | 1581->1582 | 1591->1590
ppo_model_13850 vs ppo_model_11400 | score=0.0 | exp=0.56 | 1582->1580 | 1543->1544
ppo_model_13850 vs ppo_model_8200 | score=0.0 | exp=0.55 | 1580->1579 | 1545->1546
ppo_model_13850 vs ppo_model_17500 | score=1.0 | exp=0.62 | 1579->1580 | 1496->1496
ppo_model_13850 vs ppo_model_17600 | score=0.0 | exp=0.58 | 1580->1579 | 1528->1529
ppo_model_13850 vs ppo_model_13000 | score=0.0 | exp=0.61 | 1579->1578 | 1502->1504
ppo_model_13850 vs ppo_model_11900 | score=1.0 | exp=0.66 | 1578->1578 | 1459->1458
ppo_model_13850 vs ppo_model_600 | score=0.0 | exp=0.76 | 1578->1577 | 1376->1378
ppo_model_13850 vs ppo_model_4800 | score=1.0 | exp=0.74 | 1577->1577 | 1391->1390
ppo_model_13850 vs ppo_model_8050 | score=0.0 | exp=0.69 | 1577->1576 | 1436->1437
ppo_model_13850 vs ppo_model_17900 | score=0.0 | exp=0.63 | 1576->1575 | 1486->1487
ppo_model_15800 vs ppo_model_11400 | score=0.0 | exp=0.57 | 1590->1589 | 1544->1545
ppo_model_15800 vs ppo_model_8200 | score=1.0 | exp=0.56 | 1589->1590 | 1546->1545
ppo_model_15800 vs ppo_model_17500 | score=0.0 | exp=0.63 | 1590->1589 | 1496->1497
ppo_model_15800 vs ppo_model_17600 | score=1.0 | exp=0.59 | 1589->1589 | 1529->1528
ppo_model_15800 vs ppo_model_13000 | score=0.0 | exp=0.62 | 1589->1588 | 1504->1505
ppo_model_15800 vs ppo_model_11900 | score=1.0 | exp=0.68 | 1588->1589 | 1458->1457
ppo_model_15800 vs ppo_model_600 | score=0.0 | exp=0.77 | 1589->1587 | 1378->1379
ppo_model_15800 vs ppo_model_4800 | score=0.0 | exp=0.76 | 1587->1586 | 1390->1392
ppo_model_15800 vs ppo_model_8050 | score=1.0 | exp=0.70 | 1586->1586 | 1437->1437
ppo_model_15800 vs ppo_model_17900 | score=1.0 | exp=0.64 | 1586->1587 | 1487->1486
ppo_model_11400 vs ppo_model_8200 | score=0.0 | exp=0.50 | 1545->1544 | 1545->1546
ppo_model_11400 vs ppo_model_17500 | score=0.0 | exp=0.57 | 1544->1543 | 1497->1498
ppo_model_11400 vs ppo_model_17600 | score=0.0 | exp=0.52 | 1543->1542 | 1528->1529
ppo_model_11400 vs ppo_model_13000 | score=0.0 | exp=0.55 | 1542->1541 | 1505->1506
ppo_model_11400 vs ppo_model_11900 | score=0.0 | exp=0.62 | 1541->1540 | 1457->1459
ppo_model_11400 vs ppo_model_600 | score=1.0 | exp=0.72 | 1540->1540 | 1379->1379
ppo_model_11400 vs ppo_model_4800 | score=1.0 | exp=0.70 | 1540->1541 | 1392->1391
ppo_model_11400 vs ppo_model_8050 | score=1.0 | exp=0.65 | 1541->1541 | 1437->1436
ppo_model_11400 vs ppo_model_17900 | score=0.0 | exp=0.58 | 1541->1540 | 1486->1487
ppo_model_8200 vs ppo_model_17500 | score=0.0 | exp=0.57 | 1546->1545 | 1498->1499
ppo_model_8200 vs ppo_model_17600 | score=0.0 | exp=0.52 | 1545->1544 | 1529->1530
ppo_model_8200 vs ppo_model_13000 | score=0.0 | exp=0.55 | 1544->1543 | 1506->1507
ppo_model_8200 vs ppo_model_11900 | score=0.0 | exp=0.62 | 1543->1542 | 1459->1460
ppo_model_8200 vs ppo_model_600 | score=1.0 | exp=0.72 | 1542->1543 | 1379->1378
ppo_model_8200 vs ppo_model_4800 | score=0.0 | exp=0.71 | 1543->1541 | 1391->1392
ppo_model_8200 vs ppo_model_8050 | score=0.0 | exp=0.65 | 1541->1540 | 1436->1437
ppo_model_8200 vs ppo_model_17900 | score=0.0 | exp=0.58 | 1540->1539 | 1487->1488
ppo_model_17500 vs ppo_model_17600 | score=0.0 | exp=0.46 | 1499->1498 | 1530->1531
ppo_model_17500 vs ppo_model_13000 | score=0.0 | exp=0.49 | 1498->1497 | 1507->1508
ppo_model_17500 vs ppo_model_11900 | score=0.0 | exp=0.55 | 1497->1496 | 1460->1461
ppo_model_17500 vs ppo_model_600 | score=1.0 | exp=0.66 | 1496->1497 | 1378->1377
ppo_model_17500 vs ppo_model_4800 | score=0.0 | exp=0.65 | 1497->1496 | 1392->1394
ppo_model_17500 vs ppo_model_8050 | score=0.0 | exp=0.58 | 1496->1494 | 1437->1438
ppo_model_17500 vs ppo_model_17900 | score=1.0 | exp=0.51 | 1494->1495 | 1488->1487
ppo_model_17600 vs ppo_model_13000 | score=0.0 | exp=0.53 | 1531->1530 | 1508->1509
ppo_model_17600 vs ppo_model_11900 | score=1.0 | exp=0.60 | 1530->1531 | 1461->1460
ppo_model_17600 vs ppo_model_600 | score=0.0 | exp=0.71 | 1531->1529 | 1377->1379
ppo_model_17600 vs ppo_model_4800 | score=0.0 | exp=0.69 | 1529->1528 | 1394->1395
ppo_model_17600 vs ppo_model_8050 | score=0.0 | exp=0.63 | 1528->1527 | 1438->1440
ppo_model_17600 vs ppo_model_17900 | score=0.0 | exp=0.56 | 1527->1525 | 1487->1489
ppo_model_13000 vs ppo_model_11900 | score=1.0 | exp=0.57 | 1509->1510 | 1460->1459
ppo_model_13000 vs ppo_model_600 | score=1.0 | exp=0.68 | 1510->1511 | 1379->1378
ppo_model_13000 vs ppo_model_4800 | score=0.0 | exp=0.66 | 1511->1509 | 1395->1396
ppo_model_13000 vs ppo_model_8050 | score=1.0 | exp=0.60 | 1509->1510 | 1440->1439
ppo_model_13000 vs ppo_model_17900 | score=0.0 | exp=0.53 | 1510->1509 | 1489->1490
ppo_model_11900 vs ppo_model_600 | score=0.0 | exp=0.61 | 1459->1458 | 1378->1379
ppo_model_11900 vs ppo_model_4800 | score=0.0 | exp=0.59 | 1458->1457 | 1396->1398
ppo_model_11900 vs ppo_model_8050 | score=0.0 | exp=0.53 | 1457->1456 | 1439->1440
ppo_model_11900 vs ppo_model_17900 | score=1.0 | exp=0.45 | 1456->1457 | 1490->1488
ppo_model_600 vs ppo_model_4800 | score=0.0 | exp=0.47 | 1379->1378 | 1398->1399
ppo_model_600 vs ppo_model_8050 | score=0.0 | exp=0.41 | 1378->1378 | 1440->1441
ppo_model_600 vs ppo_model_17900 | score=1.0 | exp=0.35 | 1378->1379 | 1488->1487
ppo_model_4800 vs ppo_model_8050 | score=0.0 | exp=0.44 | 1399->1398 | 1441->1442
ppo_model_4800 vs ppo_model_17900 | score=1.0 | exp=0.37 | 1398->1399 | 1487->1486
ppo_model_8050 vs ppo_model_17900 | score=0.0 | exp=0.44 | 1442->1441 | 1486->1487
ppo_model_17800 vs ppo_model_13850 | score=1.0 | exp=0.49 | 1567->1568 | 1575->1574
ppo_model_17800 vs ppo_model_15800 | score=1.0 | exp=0.47 | 1568->1569 | 1587->1586
ppo_model_17800 vs ppo_model_11400 | score=0.0 | exp=0.54 | 1569->1568 | 1540->1541
ppo_model_17800 vs ppo_model_8200 | score=0.0 | exp=0.54 | 1568->1567 | 1539->1540
ppo_model_17800 vs ppo_model_17500 | score=1.0 | exp=0.60 | 1567->1568 | 1495->1495
ppo_model_17800 vs ppo_model_17600 | score=1.0 | exp=0.56 | 1568->1568 | 1525->1525
ppo_model_17800 vs ppo_model_13000 | score=0.0 | exp=0.58 | 1568->1567 | 1509->1510
ppo_model_17800 vs ppo_model_11900 | score=0.0 | exp=0.65 | 1567->1566 | 1457->1458
ppo_model_17800 vs ppo_model_600 | score=1.0 | exp=0.75 | 1566->1566 | 1379->1378
ppo_model_17800 vs ppo_model_4800 | score=0.0 | exp=0.72 | 1566->1565 | 1399->1400
ppo_model_17800 vs ppo_model_8050 | score=0.0 | exp=0.67 | 1565->1564 | 1441->1442
ppo_model_17800 vs ppo_model_17900 | score=0.0 | exp=0.61 | 1564->1562 | 1487->1488
ppo_model_13850 vs ppo_model_15800 | score=1.0 | exp=0.48 | 1574->1575 | 1586->1585
ppo_model_13850 vs ppo_model_11400 | score=1.0 | exp=0.55 | 1575->1576 | 1541->1540
ppo_model_13850 vs ppo_model_8200 | score=0.0 | exp=0.55 | 1576->1575 | 1540->1541
ppo_model_13850 vs ppo_model_17500 | score=1.0 | exp=0.61 | 1575->1575 | 1495->1494
ppo_model_13850 vs ppo_model_17600 | score=0.0 | exp=0.57 | 1575->1574 | 1525->1526
ppo_model_13850 vs ppo_model_13000 | score=0.0 | exp=0.59 | 1574->1573 | 1510->1511
ppo_model_13850 vs ppo_model_11900 | score=1.0 | exp=0.66 | 1573->1574 | 1458->1458
ppo_model_13850 vs ppo_model_600 | score=0.0 | exp=0.75 | 1574->1572 | 1378->1380
ppo_model_13850 vs ppo_model_4800 | score=0.0 | exp=0.73 | 1572->1571 | 1400->1402
ppo_model_13850 vs ppo_model_8050 | score=0.0 | exp=0.68 | 1571->1569 | 1442->1443
ppo_model_13850 vs ppo_model_17900 | score=0.0 | exp=0.61 | 1569->1568 | 1488->1489
ppo_model_15800 vs ppo_model_11400 | score=0.0 | exp=0.56 | 1585->1584 | 1540->1542
ppo_model_15800 vs ppo_model_8200 | score=0.0 | exp=0.56 | 1584->1583 | 1541->1542
ppo_model_15800 vs ppo_model_17500 | score=1.0 | exp=0.63 | 1583->1584 | 1494->1493
ppo_model_15800 vs ppo_model_17600 | score=0.0 | exp=0.58 | 1584->1582 | 1526->1527
ppo_model_15800 vs ppo_model_13000 | score=0.0 | exp=0.60 | 1582->1581 | 1511->1513
ppo_model_15800 vs ppo_model_11900 | score=1.0 | exp=0.67 | 1581->1582 | 1458->1457
ppo_model_15800 vs ppo_model_600 | score=1.0 | exp=0.76 | 1582->1582 | 1380->1379
ppo_model_15800 vs ppo_model_4800 | score=1.0 | exp=0.74 | 1582->1583 | 1402->1401
ppo_model_15800 vs ppo_model_8050 | score=1.0 | exp=0.69 | 1583->1583 | 1443->1443
ppo_model_15800 vs ppo_model_17900 | score=1.0 | exp=0.63 | 1583->1584 | 1489->1489
ppo_model_11400 vs ppo_model_8200 | score=0.0 | exp=0.50 | 1542->1541 | 1542->1543
ppo_model_11400 vs ppo_model_17500 | score=1.0 | exp=0.57 | 1541->1541 | 1493->1492
ppo_model_11400 vs ppo_model_17600 | score=0.0 | exp=0.52 | 1541->1540 | 1527->1528
ppo_model_11400 vs ppo_model_13000 | score=0.0 | exp=0.54 | 1540->1539 | 1513->1514
ppo_model_11400 vs ppo_model_11900 | score=1.0 | exp=0.62 | 1539->1540 | 1457->1456
ppo_model_11400 vs ppo_model_600 | score=0.0 | exp=0.72 | 1540->1539 | 1379->1381
ppo_model_11400 vs ppo_model_4800 | score=0.0 | exp=0.69 | 1539->1537 | 1401->1403
ppo_model_11400 vs ppo_model_8050 | score=0.0 | exp=0.63 | 1537->1536 | 1443->1444
ppo_model_11400 vs ppo_model_17900 | score=0.0 | exp=0.57 | 1536->1535 | 1489->1490
ppo_model_8200 vs ppo_model_17500 | score=0.0 | exp=0.57 | 1543->1542 | 1492->1493
ppo_model_8200 vs ppo_model_17600 | score=0.0 | exp=0.52 | 1542->1541 | 1528->1529
ppo_model_8200 vs ppo_model_13000 | score=0.0 | exp=0.54 | 1541->1540 | 1514->1515
ppo_model_8200 vs ppo_model_11900 | score=0.0 | exp=0.62 | 1540->1538 | 1456->1457
ppo_model_8200 vs ppo_model_600 | score=1.0 | exp=0.71 | 1538->1539 | 1381->1380
ppo_model_8200 vs ppo_model_4800 | score=0.0 | exp=0.69 | 1539->1538 | 1403->1404
ppo_model_8200 vs ppo_model_8050 | score=0.0 | exp=0.63 | 1538->1536 | 1444->1445
ppo_model_8200 vs ppo_model_17900 | score=0.0 | exp=0.57 | 1536->1535 | 1490->1491
ppo_model_17500 vs ppo_model_17600 | score=1.0 | exp=0.45 | 1493->1495 | 1529->1528
ppo_model_17500 vs ppo_model_13000 | score=0.0 | exp=0.47 | 1495->1494 | 1515->1516
ppo_model_17500 vs ppo_model_11900 | score=0.0 | exp=0.55 | 1494->1492 | 1457->1459
ppo_model_17500 vs ppo_model_600 | score=1.0 | exp=0.66 | 1492->1493 | 1380->1380
ppo_model_17500 vs ppo_model_4800 | score=1.0 | exp=0.63 | 1493->1494 | 1404->1403
ppo_model_17500 vs ppo_model_8050 | score=0.0 | exp=0.57 | 1494->1493 | 1445->1446
ppo_model_17500 vs ppo_model_17900 | score=0.0 | exp=0.50 | 1493->1492 | 1491->1492
ppo_model_17600 vs ppo_model_13000 | score=0.0 | exp=0.52 | 1528->1527 | 1516->1517
