ppo_model_4250 vs ppo_model_4050 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_4250 vs ppo_model_4000 | score=1.0 | exp=0.62 | 1652->1652 | 1566->1565
ppo_model_4250 vs ppo_model_3750 | score=1.0 | exp=0.66 | 1652->1653 | 1540->1539
ppo_model_4250 vs ppo_model_4200 | score=0.0 | exp=0.66 | 1653->1652 | 1535->1537
ppo_model_4250 vs ppo_model_3300 | score=1.0 | exp=0.77 | 1652->1652 | 1445->1444
ppo_model_4250 vs ppo_model_3900 | score=1.0 | exp=0.75 | 1652->1653 | 1462->1462
ppo_model_4250 vs ppo_model_3450 | score=0.0 | exp=0.82 | 1653->1651 | 1392->1393
ppo_model_4250 vs ppo_model_950 | score=0.0 | exp=0.85 | 1651->1649 | 1349->1350
ppo_model_4250 vs ppo_model_4300 | score=0.0 | exp=0.73 | 1649->1648 | 1473->1475
ppo_model_4050 vs ppo_model_4000 | score=0.0 | exp=0.53 | 1587->1586 | 1565->1567
ppo_model_4050 vs ppo_model_3750 | score=0.0 | exp=0.57 | 1586->1585 | 1539->1540
ppo_model_4050 vs ppo_model_4200 | score=0.0 | exp=0.57 | 1585->1583 | 1537->1538
ppo_model_4050 vs ppo_model_3300 | score=0.0 | exp=0.69 | 1583->1582 | 1444->1446
ppo_model_4050 vs ppo_model_3900 | score=1.0 | exp=0.67 | 1582->1583 | 1462->1461
ppo_model_4050 vs ppo_model_3450 | score=0.0 | exp=0.75 | 1583->1581 | 1393->1395
ppo_model_4050 vs ppo_model_950 | score=1.0 | exp=0.79 | 1581->1582 | 1350->1350
ppo_model_4050 vs ppo_model_4300 | score=0.0 | exp=0.65 | 1582->1580 | 1475->1476
ppo_model_4000 vs ppo_model_3750 | score=1.0 | exp=0.54 | 1567->1567 | 1540->1539
ppo_model_4000 vs ppo_model_4200 | score=0.0 | exp=0.54 | 1567->1566 | 1538->1539
ppo_model_4000 vs ppo_model_3300 | score=0.0 | exp=0.67 | 1566->1565 | 1446->1447
ppo_model_4000 vs ppo_model_3900 | score=1.0 | exp=0.65 | 1565->1566 | 1461->1460
ppo_model_4000 vs ppo_model_3450 | score=0.0 | exp=0.73 | 1566->1564 | 1395->1396
ppo_model_4000 vs ppo_model_950 | score=0.0 | exp=0.77 | 1564->1563 | 1350->1352
ppo_model_4000 vs ppo_model_4300 | score=0.0 | exp=0.62 | 1563->1561 | 1476->1477
ppo_model_3750 vs ppo_model_4200 | score=0.0 | exp=0.50 | 1539->1538 | 1539->1540
ppo_model_3750 vs ppo_model_3300 | score=0.0 | exp=0.63 | 1538->1537 | 1447->1448
ppo_model_3750 vs ppo_model_3900 | score=0.0 | exp=0.61 | 1537->1536 | 1460->1461
ppo_model_3750 vs ppo_model_3450 | score=0.0 | exp=0.69 | 1536->1534 | 1396->1398
ppo_model_3750 vs ppo_model_950 | score=1.0 | exp=0.74 | 1534->1535 | 1352->1351
ppo_model_3750 vs ppo_model_4300 | score=0.0 | exp=0.58 | 1535->1534 | 1477->1479
ppo_model_4200 vs ppo_model_3300 | score=0.0 | exp=0.63 | 1540->1539 | 1448->1450
ppo_model_4200 vs ppo_model_3900 | score=0.0 | exp=0.61 | 1539->1537 | 1461->1463
ppo_model_4200 vs ppo_model_3450 | score=1.0 | exp=0.69 | 1537->1538 | 1398->1397
ppo_model_4200 vs ppo_model_950 | score=1.0 | exp=0.75 | 1538->1538 | 1351->1351
ppo_model_4200 vs ppo_model_4300 | score=0.0 | exp=0.59 | 1538->1537 | 1479->1480
ppo_model_3300 vs ppo_model_3900 | score=0.0 | exp=0.48 | 1450->1449 | 1463->1464
ppo_model_3300 vs ppo_model_3450 | score=0.0 | exp=0.57 | 1449->1448 | 1397->1398
ppo_model_3300 vs ppo_model_950 | score=0.0 | exp=0.64 | 1448->1446 | 1351->1352
ppo_model_3300 vs ppo_model_4300 | score=0.0 | exp=0.45 | 1446->1445 | 1480->1481
ppo_model_3900 vs ppo_model_3450 | score=0.0 | exp=0.59 | 1464->1462 | 1398->1399
ppo_model_3900 vs ppo_model_950 | score=1.0 | exp=0.65 | 1462->1463 | 1352->1351
ppo_model_3900 vs ppo_model_4300 | score=0.0 | exp=0.47 | 1463->1462 | 1481->1482
ppo_model_3450 vs ppo_model_950 | score=1.0 | exp=0.57 | 1399->1400 | 1351->1350
ppo_model_3450 vs ppo_model_4300 | score=0.0 | exp=0.38 | 1400->1399 | 1482->1482
ppo_model_950 vs ppo_model_4300 | score=0.0 | exp=0.32 | 1350->1350 | 1482->1483
ppo_model_4250 vs ppo_model_4050 | score=0.0 | exp=0.60 | 1648->1647 | 1580->1582
ppo_model_4250 vs ppo_model_4000 | score=0.0 | exp=0.62 | 1647->1645 | 1561->1563
ppo_model_4250 vs ppo_model_3750 | score=0.0 | exp=0.66 | 1645->1644 | 1534->1535
ppo_model_4250 vs ppo_model_4200 | score=1.0 | exp=0.65 | 1644->1645 | 1537->1537
ppo_model_4250 vs ppo_model_3300 | score=0.0 | exp=0.76 | 1645->1643 | 1445->1447
ppo_model_4250 vs ppo_model_3900 | score=1.0 | exp=0.74 | 1643->1644 | 1462->1462
ppo_model_4250 vs ppo_model_3450 | score=0.0 | exp=0.80 | 1644->1642 | 1399->1401
ppo_model_4250 vs ppo_model_950 | score=0.0 | exp=0.84 | 1642->1640 | 1350->1351
ppo_model_4250 vs ppo_model_4300 | score=0.0 | exp=0.71 | 1640->1639 | 1483->1484
ppo_model_4050 vs ppo_model_4000 | score=0.0 | exp=0.53 | 1582->1581 | 1563->1564
ppo_model_4050 vs ppo_model_3750 | score=0.0 | exp=0.57 | 1581->1579 | 1535->1536
ppo_model_4050 vs ppo_model_4200 | score=0.0 | exp=0.56 | 1579->1578 | 1537->1538
ppo_model_4050 vs ppo_model_3300 | score=1.0 | exp=0.68 | 1578->1579 | 1447->1446
ppo_model_4050 vs ppo_model_3900 | score=0.0 | exp=0.66 | 1579->1578 | 1462->1463
ppo_model_4050 vs ppo_model_3450 | score=0.0 | exp=0.73 | 1578->1576 | 1401->1402
ppo_model_4050 vs ppo_model_950 | score=1.0 | exp=0.78 | 1576->1577 | 1351->1351
ppo_model_4050 vs ppo_model_4300 | score=0.0 | exp=0.63 | 1577->1575 | 1484->1486
ppo_model_4000 vs ppo_model_3750 | score=0.0 | exp=0.54 | 1564->1563 | 1536->1537
ppo_model_4000 vs ppo_model_4200 | score=1.0 | exp=0.54 | 1563->1564 | 1538->1537
ppo_model_4000 vs ppo_model_3300 | score=1.0 | exp=0.66 | 1564->1564 | 1446->1446
ppo_model_4000 vs ppo_model_3900 | score=0.0 | exp=0.64 | 1564->1563 | 1463->1464
ppo_model_4000 vs ppo_model_3450 | score=0.0 | exp=0.72 | 1563->1562 | 1402->1404
ppo_model_4000 vs ppo_model_950 | score=0.0 | exp=0.77 | 1562->1560 | 1351->1352
ppo_model_4000 vs ppo_model_4300 | score=0.0 | exp=0.61 | 1560->1559 | 1486->1487
ppo_model_3750 vs ppo_model_4200 | score=0.0 | exp=0.50 | 1537->1536 | 1537->1538
ppo_model_3750 vs ppo_model_3300 | score=1.0 | exp=0.63 | 1536->1537 | 1446->1445
ppo_model_3750 vs ppo_model_3900 | score=0.0 | exp=0.60 | 1537->1536 | 1464->1465
ppo_model_3750 vs ppo_model_3450 | score=1.0 | exp=0.68 | 1536->1536 | 1404->1403
ppo_model_3750 vs ppo_model_950 | score=0.0 | exp=0.74 | 1536->1535 | 1352->1354
ppo_model_3750 vs ppo_model_4300 | score=0.0 | exp=0.57 | 1535->1534 | 1487->1488
ppo_model_4200 vs ppo_model_3300 | score=0.0 | exp=0.63 | 1538->1536 | 1445->1446
ppo_model_4200 vs ppo_model_3900 | score=0.0 | exp=0.60 | 1536->1535 | 1465->1467
ppo_model_4200 vs ppo_model_3450 | score=1.0 | exp=0.68 | 1535->1536 | 1403->1403
ppo_model_4200 vs ppo_model_950 | score=1.0 | exp=0.74 | 1536->1536 | 1354->1353
ppo_model_4200 vs ppo_model_4300 | score=0.0 | exp=0.57 | 1536->1535 | 1488->1489
ppo_model_3300 vs ppo_model_3900 | score=0.0 | exp=0.47 | 1446->1445 | 1467->1468
ppo_model_3300 vs ppo_model_3450 | score=0.0 | exp=0.56 | 1445->1444 | 1403->1404
ppo_model_3300 vs ppo_model_950 | score=0.0 | exp=0.63 | 1444->1443 | 1353->1355
ppo_model_3300 vs ppo_model_4300 | score=0.0 | exp=0.43 | 1443->1442 | 1489->1490
ppo_model_3900 vs ppo_model_3450 | score=1.0 | exp=0.59 | 1468->1468 | 1404->1403
ppo_model_3900 vs ppo_model_950 | score=1.0 | exp=0.66 | 1468->1469 | 1355->1354
ppo_model_3900 vs ppo_model_4300 | score=0.0 | exp=0.47 | 1469->1468 | 1490->1491
ppo_model_3450 vs ppo_model_950 | score=0.0 | exp=0.57 | 1403->1402 | 1354->1355
ppo_model_3450 vs ppo_model_4300 | score=0.0 | exp=0.37 | 1402->1401 | 1491->1492
ppo_model_950 vs ppo_model_4300 | score=0.0 | exp=0.31 | 1355->1354 | 1492->1492
ppo_model_4250 vs ppo_model_4050 | score=1.0 | exp=0.59 | 1639->1640 | 1575->1574
ppo_model_4250 vs ppo_model_4000 | score=0.0 | exp=0.61 | 1640->1639 | 1559->1560
ppo_model_4250 vs ppo_model_3750 | score=0.0 | exp=0.65 | 1639->1637 | 1534->1535
ppo_model_4250 vs ppo_model_4200 | score=0.0 | exp=0.64 | 1637->1636 | 1535->1537
ppo_model_4250 vs ppo_model_3300 | score=0.0 | exp=0.75 | 1636->1635 | 1442->1443
ppo_model_4250 vs ppo_model_3900 | score=1.0 | exp=0.72 | 1635->1635 | 1468->1468
ppo_model_4250 vs ppo_model_3450 | score=1.0 | exp=0.79 | 1635->1636 | 1401->1401
ppo_model_4250 vs ppo_model_950 | score=1.0 | exp=0.83 | 1636->1636 | 1354->1354
ppo_model_4250 vs ppo_model_4300 | score=0.0 | exp=0.70 | 1636->1634 | 1492->1494
ppo_model_4050 vs ppo_model_4000 | score=0.0 | exp=0.52 | 1574->1573 | 1560->1561
ppo_model_4050 vs ppo_model_3750 | score=0.0 | exp=0.56 | 1573->1572 | 1535->1536
ppo_model_4050 vs ppo_model_4200 | score=0.0 | exp=0.55 | 1572->1571 | 1537->1538
ppo_model_4050 vs ppo_model_3300 | score=1.0 | exp=0.68 | 1571->1572 | 1443->1443
ppo_model_4050 vs ppo_model_3900 | score=0.0 | exp=0.65 | 1572->1571 | 1468->1469
ppo_model_4050 vs ppo_model_3450 | score=0.0 | exp=0.73 | 1571->1569 | 1401->1402
ppo_model_4050 vs ppo_model_950 | score=1.0 | exp=0.78 | 1569->1570 | 1354->1354
ppo_model_4050 vs ppo_model_4300 | score=0.0 | exp=0.61 | 1570->1568 | 1494->1495
ppo_model_4000 vs ppo_model_3750 | score=1.0 | exp=0.54 | 1561->1562 | 1536->1535
ppo_model_4000 vs ppo_model_4200 | score=0.0 | exp=0.53 | 1562->1561 | 1538->1539
ppo_model_4000 vs ppo_model_3300 | score=0.0 | exp=0.66 | 1561->1560 | 1443->1444
ppo_model_4000 vs ppo_model_3900 | score=1.0 | exp=0.63 | 1560->1560 | 1469->1468
ppo_model_4000 vs ppo_model_3450 | score=1.0 | exp=0.71 | 1560->1561 | 1402->1401
ppo_model_4000 vs ppo_model_950 | score=0.0 | exp=0.77 | 1561->1559 | 1354->1355
ppo_model_4000 vs ppo_model_4300 | score=0.0 | exp=0.59 | 1559->1558 | 1495->1496
ppo_model_3750 vs ppo_model_4200 | score=0.0 | exp=0.49 | 1535->1534 | 1539->1540
ppo_model_3750 vs ppo_model_3300 | score=1.0 | exp=0.63 | 1534->1535 | 1444->1443
ppo_model_3750 vs ppo_model_3900 | score=0.0 | exp=0.60 | 1535->1534 | 1468->1469
ppo_model_3750 vs ppo_model_3450 | score=1.0 | exp=0.68 | 1534->1534 | 1401->1401
ppo_model_3750 vs ppo_model_950 | score=0.0 | exp=0.74 | 1534->1533 | 1355->1357
ppo_model_3750 vs ppo_model_4300 | score=0.0 | exp=0.55 | 1533->1532 | 1496->1497
ppo_model_4200 vs ppo_model_3300 | score=0.0 | exp=0.64 | 1540->1538 | 1443->1445
ppo_model_4200 vs ppo_model_3900 | score=0.0 | exp=0.60 | 1538->1537 | 1469->1471
ppo_model_4200 vs ppo_model_3450 | score=1.0 | exp=0.69 | 1537->1538 | 1401->1400
ppo_model_4200 vs ppo_model_950 | score=0.0 | exp=0.74 | 1538->1536 | 1357->1358
ppo_model_4200 vs ppo_model_4300 | score=0.0 | exp=0.56 | 1536->1535 | 1497->1498
ppo_model_3300 vs ppo_model_3900 | score=0.0 | exp=0.46 | 1445->1444 | 1471->1471
ppo_model_3300 vs ppo_model_3450 | score=0.0 | exp=0.56 | 1444->1443 | 1400->1401
ppo_model_3300 vs ppo_model_950 | score=1.0 | exp=0.62 | 1443->1443 | 1358->1357
ppo_model_3300 vs ppo_model_4300 | score=0.0 | exp=0.42 | 1443->1442 | 1498->1499
ppo_model_3900 vs ppo_model_3450 | score=0.0 | exp=0.60 | 1471->1470 | 1401->1403
ppo_model_3900 vs ppo_model_950 | score=0.0 | exp=0.66 | 1470->1469 | 1357->1359
ppo_model_3900 vs ppo_model_4300 | score=0.0 | exp=0.46 | 1469->1468 | 1499->1500
ppo_model_3450 vs ppo_model_950 | score=1.0 | exp=0.56 | 1403->1403 | 1359->1358
ppo_model_3450 vs ppo_model_4300 | score=0.0 | exp=0.36 | 1403->1403 | 1500->1501
ppo_model_950 vs ppo_model_4300 | score=0.0 | exp=0.31 | 1358->1357 | 1501->1501
ppo_model_4250 vs ppo_model_4050 | score=1.0 | exp=0.59 | 1634->1635 | 1568->1568
ppo_model_4250 vs ppo_model_4000 | score=1.0 | exp=0.61 | 1635->1636 | 1558->1557
ppo_model_4250 vs ppo_model_3750 | score=0.0 | exp=0.65 | 1636->1635 | 1532->1533
ppo_model_4250 vs ppo_model_4200 | score=0.0 | exp=0.64 | 1635->1633 | 1535->1537
ppo_model_4250 vs ppo_model_3300 | score=0.0 | exp=0.75 | 1633->1632 | 1442->1444
ppo_model_4250 vs ppo_model_3900 | score=1.0 | exp=0.72 | 1632->1633 | 1468->1467
ppo_model_4250 vs ppo_model_3450 | score=0.0 | exp=0.79 | 1633->1631 | 1403->1404
ppo_model_4250 vs ppo_model_950 | score=1.0 | exp=0.83 | 1631->1631 | 1357->1357
ppo_model_4250 vs ppo_model_4300 | score=0.0 | exp=0.68 | 1631->1630 | 1501->1503
ppo_model_4050 vs ppo_model_4000 | score=0.0 | exp=0.51 | 1568->1567 | 1557->1558
ppo_model_4050 vs ppo_model_3750 | score=0.0 | exp=0.55 | 1567->1565 | 1533->1534
ppo_model_4050 vs ppo_model_4200 | score=0.0 | exp=0.54 | 1565->1564 | 1537->1538
ppo_model_4050 vs ppo_model_3300 | score=1.0 | exp=0.67 | 1564->1565 | 1444->1443
ppo_model_4050 vs ppo_model_3900 | score=0.0 | exp=0.64 | 1565->1564 | 1467->1469
ppo_model_4050 vs ppo_model_3450 | score=0.0 | exp=0.71 | 1564->1562 | 1404->1406
ppo_model_4050 vs ppo_model_950 | score=1.0 | exp=0.77 | 1562->1563 | 1357->1356
ppo_model_4050 vs ppo_model_4300 | score=0.0 | exp=0.59 | 1563->1562 | 1503->1504
ppo_model_4000 vs ppo_model_3750 | score=0.0 | exp=0.53 | 1558->1557 | 1534->1535
ppo_model_4000 vs ppo_model_4200 | score=0.0 | exp=0.53 | 1557->1556 | 1538->1539
ppo_model_4000 vs ppo_model_3300 | score=0.0 | exp=0.66 | 1556->1555 | 1443->1445
ppo_model_4000 vs ppo_model_3900 | score=0.0 | exp=0.62 | 1555->1554 | 1469->1470
ppo_model_4000 vs ppo_model_3450 | score=1.0 | exp=0.70 | 1554->1554 | 1406->1405
ppo_model_4000 vs ppo_model_950 | score=1.0 | exp=0.76 | 1554->1555 | 1356->1356
ppo_model_4000 vs ppo_model_4300 | score=0.0 | exp=0.57 | 1555->1554 | 1504->1505
ppo_model_3750 vs ppo_model_4200 | score=0.0 | exp=0.50 | 1535->1534 | 1539->1540
ppo_model_3750 vs ppo_model_3300 | score=1.0 | exp=0.63 | 1534->1535 | 1445->1444
ppo_model_3750 vs ppo_model_3900 | score=0.0 | exp=0.59 | 1535->1534 | 1470->1471
ppo_model_3750 vs ppo_model_3450 | score=1.0 | exp=0.68 | 1534->1535 | 1405->1404
ppo_model_3750 vs ppo_model_950 | score=0.0 | exp=0.74 | 1535->1533 | 1356->1357
ppo_model_3750 vs ppo_model_4300 | score=0.0 | exp=0.54 | 1533->1532 | 1505->1506
ppo_model_4200 vs ppo_model_3300 | score=0.0 | exp=0.63 | 1540->1538 | 1444->1445
ppo_model_4200 vs ppo_model_3900 | score=1.0 | exp=0.60 | 1538->1539 | 1471->1470
ppo_model_4200 vs ppo_model_3450 | score=0.0 | exp=0.68 | 1539->1538 | 1404->1406
ppo_model_4200 vs ppo_model_950 | score=0.0 | exp=0.74 | 1538->1536 | 1357->1359
ppo_model_4200 vs ppo_model_4300 | score=1.0 | exp=0.54 | 1536->1537 | 1506->1505
ppo_model_3300 vs ppo_model_3900 | score=0.0 | exp=0.46 | 1445->1444 | 1470->1471
ppo_model_3300 vs ppo_model_3450 | score=0.0 | exp=0.55 | 1444->1443 | 1406->1407
ppo_model_3300 vs ppo_model_950 | score=1.0 | exp=0.62 | 1443->1444 | 1359->1358
ppo_model_3300 vs ppo_model_4300 | score=0.0 | exp=0.41 | 1444->1443 | 1505->1506
ppo_model_3900 vs ppo_model_3450 | score=1.0 | exp=0.59 | 1471->1472 | 1407->1406
ppo_model_3900 vs ppo_model_950 | score=0.0 | exp=0.66 | 1472->1471 | 1358->1359
ppo_model_3900 vs ppo_model_4300 | score=0.0 | exp=0.45 | 1471->1470 | 1506->1507
ppo_model_3450 vs ppo_model_950 | score=1.0 | exp=0.57 | 1406->1407 | 1359->1359
ppo_model_3450 vs ppo_model_4300 | score=0.0 | exp=0.36 | 1407->1406 | 1507->1508
ppo_model_950 vs ppo_model_4300 | score=0.0 | exp=0.30 | 1359->1358 | 1508->1508
ppo_model_4250 vs ppo_model_4050 | score=0.0 | exp=0.60 | 1630->1629 | 1562->1563
ppo_model_4250 vs ppo_model_4000 | score=0.0 | exp=0.61 | 1629->1628 | 1554->1555
ppo_model_4250 vs ppo_model_3750 | score=0.0 | exp=0.63 | 1628->1626 | 1532->1533
ppo_model_4250 vs ppo_model_4200 | score=0.0 | exp=0.63 | 1626->1625 | 1537->1539
ppo_model_4250 vs ppo_model_3300 | score=0.0 | exp=0.74 | 1625->1624 | 1443->1444
ppo_model_4250 vs ppo_model_3900 | score=0.0 | exp=0.71 | 1624->1622 | 1470->1471
ppo_model_4250 vs ppo_model_3450 | score=1.0 | exp=0.78 | 1622->1623 | 1406->1406
ppo_model_4250 vs ppo_model_950 | score=1.0 | exp=0.82 | 1623->1623 | 1358->1358
ppo_model_4250 vs ppo_model_4300 | score=0.0 | exp=0.66 | 1623->1622 | 1508->1510
ppo_model_4050 vs ppo_model_4000 | score=0.0 | exp=0.51 | 1563->1562 | 1555->1556
ppo_model_4050 vs ppo_model_3750 | score=0.0 | exp=0.54 | 1562->1561 | 1533->1534
ppo_model_4050 vs ppo_model_4200 | score=0.0 | exp=0.53 | 1561->1560 | 1539->1540
ppo_model_4050 vs ppo_model_3300 | score=1.0 | exp=0.66 | 1560->1560 | 1444->1444
ppo_model_4050 vs ppo_model_3900 | score=0.0 | exp=0.63 | 1560->1559 | 1471->1473
ppo_model_4050 vs ppo_model_3450 | score=0.0 | exp=0.71 | 1559->1558 | 1406->1407
ppo_model_4050 vs ppo_model_950 | score=0.0 | exp=0.76 | 1558->1556 | 1358->1359
ppo_model_4050 vs ppo_model_4300 | score=0.0 | exp=0.57 | 1556->1555 | 1510->1511
ppo_model_4000 vs ppo_model_3750 | score=1.0 | exp=0.53 | 1556->1557 | 1534->1533
ppo_model_4000 vs ppo_model_4200 | score=0.0 | exp=0.52 | 1557->1556 | 1540->1541
ppo_model_4000 vs ppo_model_3300 | score=1.0 | exp=0.66 | 1556->1557 | 1444->1443
ppo_model_4000 vs ppo_model_3900 | score=0.0 | exp=0.62 | 1557->1555 | 1473->1474
ppo_model_4000 vs ppo_model_3450 | score=0.0 | exp=0.70 | 1555->1554 | 1407->1409
ppo_model_4000 vs ppo_model_950 | score=1.0 | exp=0.75 | 1554->1554 | 1359->1359
ppo_model_4000 vs ppo_model_4300 | score=0.0 | exp=0.56 | 1554->1553 | 1511->1512
ppo_model_3750 vs ppo_model_4200 | score=0.0 | exp=0.49 | 1533->1532 | 1541->1542
ppo_model_3750 vs ppo_model_3300 | score=1.0 | exp=0.63 | 1532->1533 | 1443->1442
ppo_model_3750 vs ppo_model_3900 | score=0.0 | exp=0.58 | 1533->1532 | 1474->1475
ppo_model_3750 vs ppo_model_3450 | score=1.0 | exp=0.67 | 1532->1533 | 1409->1408
ppo_model_3750 vs ppo_model_950 | score=0.0 | exp=0.73 | 1533->1531 | 1359->1360
ppo_model_3750 vs ppo_model_4300 | score=1.0 | exp=0.53 | 1531->1532 | 1512->1511
ppo_model_4200 vs ppo_model_3300 | score=0.0 | exp=0.64 | 1542->1540 | 1442->1444
ppo_model_4200 vs ppo_model_3900 | score=1.0 | exp=0.59 | 1540->1541 | 1475->1474
ppo_model_4200 vs ppo_model_3450 | score=0.0 | exp=0.68 | 1541->1540 | 1408->1409
ppo_model_4200 vs ppo_model_950 | score=0.0 | exp=0.74 | 1540->1538 | 1360->1362
ppo_model_4200 vs ppo_model_4300 | score=1.0 | exp=0.54 | 1538->1539 | 1511->1510
ppo_model_3300 vs ppo_model_3900 | score=0.0 | exp=0.46 | 1444->1443 | 1474->1475
ppo_model_3300 vs ppo_model_3450 | score=0.0 | exp=0.55 | 1443->1442 | 1409->1410
ppo_model_3300 vs ppo_model_950 | score=1.0 | exp=0.61 | 1442->1442 | 1362->1361
ppo_model_3300 vs ppo_model_4300 | score=0.0 | exp=0.40 | 1442->1442 | 1510->1511
ppo_model_3900 vs ppo_model_3450 | score=1.0 | exp=0.59 | 1475->1476 | 1410->1410
ppo_model_3900 vs ppo_model_950 | score=0.0 | exp=0.66 | 1476->1475 | 1361->1362
ppo_model_3900 vs ppo_model_4300 | score=0.0 | exp=0.45 | 1475->1474 | 1511->1512
ppo_model_3450 vs ppo_model_950 | score=1.0 | exp=0.57 | 1410->1410 | 1362->1361
ppo_model_3450 vs ppo_model_4300 | score=0.0 | exp=0.36 | 1410->1410 | 1512->1512
ppo_model_950 vs ppo_model_4300 | score=0.0 | exp=0.30 | 1361->1361 | 1512->1513
ppo_model_4250 vs ppo_model_4050 | score=0.0 | exp=0.59 | 1622->1620 | 1555->1556
ppo_model_4250 vs ppo_model_4000 | score=0.0 | exp=0.60 | 1620->1619 | 1553->1554
ppo_model_4250 vs ppo_model_3750 | score=0.0 | exp=0.62 | 1619->1618 | 1532->1533
ppo_model_4250 vs ppo_model_4200 | score=1.0 | exp=0.61 | 1618->1619 | 1539->1539
ppo_model_4250 vs ppo_model_3300 | score=0.0 | exp=0.73 | 1619->1617 | 1442->1443
ppo_model_4250 vs ppo_model_3900 | score=1.0 | exp=0.70 | 1617->1618 | 1474->1473
ppo_model_4250 vs ppo_model_3450 | score=0.0 | exp=0.77 | 1618->1616 | 1410->1411
ppo_model_4250 vs ppo_model_950 | score=1.0 | exp=0.81 | 1616->1617 | 1361->1360
ppo_model_4250 vs ppo_model_4300 | score=0.0 | exp=0.65 | 1617->1615 | 1513->1514
ppo_model_4050 vs ppo_model_4000 | score=0.0 | exp=0.50 | 1556->1555 | 1554->1555
ppo_model_4050 vs ppo_model_3750 | score=1.0 | exp=0.53 | 1555->1556 | 1533->1532
ppo_model_4050 vs ppo_model_4200 | score=0.0 | exp=0.53 | 1556->1555 | 1539->1540
ppo_model_4050 vs ppo_model_3300 | score=1.0 | exp=0.66 | 1555->1556 | 1443->1442
ppo_model_4050 vs ppo_model_3900 | score=1.0 | exp=0.62 | 1556->1557 | 1473->1472
ppo_model_4050 vs ppo_model_3450 | score=0.0 | exp=0.70 | 1557->1555 | 1411->1413
ppo_model_4050 vs ppo_model_950 | score=0.0 | exp=0.75 | 1555->1554 | 1360->1362
ppo_model_4050 vs ppo_model_4300 | score=0.0 | exp=0.56 | 1554->1552 | 1514->1515
ppo_model_4000 vs ppo_model_3750 | score=0.0 | exp=0.53 | 1555->1554 | 1532->1533
ppo_model_4000 vs ppo_model_4200 | score=0.0 | exp=0.52 | 1554->1553 | 1540->1541
ppo_model_4000 vs ppo_model_3300 | score=0.0 | exp=0.65 | 1553->1552 | 1442->1444
ppo_model_4000 vs ppo_model_3900 | score=1.0 | exp=0.61 | 1552->1553 | 1472->1472
ppo_model_4000 vs ppo_model_3450 | score=1.0 | exp=0.69 | 1553->1553 | 1413->1412
ppo_model_4000 vs ppo_model_950 | score=0.0 | exp=0.75 | 1553->1552 | 1362->1363
ppo_model_4000 vs ppo_model_4300 | score=0.0 | exp=0.55 | 1552->1551 | 1515->1517
ppo_model_3750 vs ppo_model_4200 | score=0.0 | exp=0.49 | 1533->1533 | 1541->1542
ppo_model_3750 vs ppo_model_3300 | score=1.0 | exp=0.63 | 1533->1533 | 1444->1443
ppo_model_3750 vs ppo_model_3900 | score=0.0 | exp=0.59 | 1533->1532 | 1472->1473
ppo_model_3750 vs ppo_model_3450 | score=0.0 | exp=0.67 | 1532->1531 | 1412->1413
ppo_model_3750 vs ppo_model_950 | score=0.0 | exp=0.72 | 1531->1529 | 1363->1365
ppo_model_3750 vs ppo_model_4300 | score=0.0 | exp=0.52 | 1529->1528 | 1517->1518
ppo_model_4200 vs ppo_model_3300 | score=0.0 | exp=0.64 | 1542->1540 | 1443->1444
ppo_model_4200 vs ppo_model_3900 | score=0.0 | exp=0.60 | 1540->1539 | 1473->1474
ppo_model_4200 vs ppo_model_3450 | score=1.0 | exp=0.67 | 1539->1540 | 1413->1413
ppo_model_4200 vs ppo_model_950 | score=0.0 | exp=0.73 | 1540->1538 | 1365->1366
ppo_model_4200 vs ppo_model_4300 | score=0.0 | exp=0.53 | 1538->1537 | 1518->1519
ppo_model_3300 vs ppo_model_3900 | score=0.0 | exp=0.46 | 1444->1443 | 1474->1475
ppo_model_3300 vs ppo_model_3450 | score=0.0 | exp=0.54 | 1443->1442 | 1413->1414
ppo_model_3300 vs ppo_model_950 | score=0.0 | exp=0.61 | 1442->1441 | 1366->1367
ppo_model_3300 vs ppo_model_4300 | score=0.0 | exp=0.39 | 1441->1440 | 1519->1519
ppo_model_3900 vs ppo_model_3450 | score=0.0 | exp=0.59 | 1475->1474 | 1414->1415
ppo_model_3900 vs ppo_model_950 | score=0.0 | exp=0.65 | 1474->1472 | 1367->1369
ppo_model_3900 vs ppo_model_4300 | score=0.0 | exp=0.43 | 1472->1471 | 1519->1520
ppo_model_3450 vs ppo_model_950 | score=0.0 | exp=0.57 | 1415->1414 | 1369->1370
ppo_model_3450 vs ppo_model_4300 | score=0.0 | exp=0.35 | 1414->1413 | 1520->1521
ppo_model_950 vs ppo_model_4300 | score=0.0 | exp=0.30 | 1370->1369 | 1521->1522
ppo_model_4250 vs ppo_model_4050 | score=0.0 | exp=0.59 | 1615->1614 | 1552->1554
ppo_model_4250 vs ppo_model_4000 | score=1.0 | exp=0.59 | 1614->1615 | 1551->1550
ppo_model_4250 vs ppo_model_3750 | score=0.0 | exp=0.62 | 1615->1614 | 1528->1530
ppo_model_4250 vs ppo_model_4200 | score=0.0 | exp=0.61 | 1614->1613 | 1537->1538
ppo_model_4250 vs ppo_model_3300 | score=0.0 | exp=0.73 | 1613->1611 | 1440->1442
