ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.74 | 1540->1540 | 1357->1357
ppo_model_450 vs ppo_model_350 | score=0.0 | exp=0.66 | 1540->1539 | 1425->1426
ppo_model_450 vs ppo_model_300 | score=0.0 | exp=0.72 | 1539->1538 | 1376->1378
ppo_model_450 vs ppo_model_800 | score=0.0 | exp=0.62 | 1538->1536 | 1451->1452
ppo_model_700 vs ppo_model_500 | score=0.0 | exp=0.62 | 1585->1583 | 1496->1498
ppo_model_700 vs ppo_model_550 | score=0.0 | exp=0.63 | 1583->1582 | 1492->1493
ppo_model_700 vs ppo_model_200 | score=0.0 | exp=0.79 | 1582->1581 | 1357->1359
ppo_model_700 vs ppo_model_350 | score=0.0 | exp=0.71 | 1581->1579 | 1426->1428
ppo_model_700 vs ppo_model_300 | score=1.0 | exp=0.76 | 1579->1580 | 1378->1377
ppo_model_700 vs ppo_model_800 | score=0.0 | exp=0.68 | 1580->1578 | 1452->1454
ppo_model_500 vs ppo_model_550 | score=0.0 | exp=0.51 | 1498->1497 | 1493->1494
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.69 | 1497->1497 | 1359->1358
ppo_model_500 vs ppo_model_350 | score=1.0 | exp=0.60 | 1497->1498 | 1428->1427
ppo_model_500 vs ppo_model_300 | score=0.0 | exp=0.67 | 1498->1497 | 1377->1379
ppo_model_500 vs ppo_model_800 | score=0.0 | exp=0.56 | 1497->1496 | 1454->1455
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.69 | 1494->1495 | 1358->1357
ppo_model_550 vs ppo_model_350 | score=0.0 | exp=0.60 | 1495->1494 | 1427->1428
ppo_model_550 vs ppo_model_300 | score=1.0 | exp=0.66 | 1494->1494 | 1379->1378
ppo_model_550 vs ppo_model_800 | score=0.0 | exp=0.56 | 1494->1493 | 1455->1456
ppo_model_200 vs ppo_model_350 | score=0.0 | exp=0.40 | 1357->1356 | 1428->1429
ppo_model_200 vs ppo_model_300 | score=0.0 | exp=0.47 | 1356->1356 | 1378->1379
ppo_model_200 vs ppo_model_800 | score=0.0 | exp=0.36 | 1356->1355 | 1456->1457
ppo_model_350 vs ppo_model_300 | score=0.0 | exp=0.57 | 1429->1428 | 1379->1380
ppo_model_350 vs ppo_model_800 | score=0.0 | exp=0.46 | 1428->1427 | 1457->1458
ppo_model_300 vs ppo_model_800 | score=0.0 | exp=0.39 | 1380->1379 | 1458->1458
ppo_model_750 vs ppo_model_650 | score=0.0 | exp=0.54 | 1654->1653 | 1623->1624
ppo_model_750 vs ppo_model_450 | score=0.0 | exp=0.66 | 1653->1652 | 1536->1538
ppo_model_750 vs ppo_model_700 | score=0.0 | exp=0.60 | 1652->1650 | 1578->1580
ppo_model_750 vs ppo_model_500 | score=1.0 | exp=0.71 | 1650->1651 | 1496->1495
ppo_model_750 vs ppo_model_550 | score=0.0 | exp=0.71 | 1651->1650 | 1493->1495
ppo_model_750 vs ppo_model_200 | score=1.0 | exp=0.85 | 1650->1650 | 1355->1355
ppo_model_750 vs ppo_model_350 | score=0.0 | exp=0.78 | 1650->1648 | 1427->1428
ppo_model_750 vs ppo_model_300 | score=0.0 | exp=0.82 | 1648->1647 | 1379->1381
ppo_model_750 vs ppo_model_800 | score=0.0 | exp=0.75 | 1647->1645 | 1458->1460
ppo_model_650 vs ppo_model_450 | score=1.0 | exp=0.62 | 1624->1625 | 1538->1537
ppo_model_650 vs ppo_model_700 | score=0.0 | exp=0.57 | 1625->1624 | 1580->1581
ppo_model_650 vs ppo_model_500 | score=0.0 | exp=0.68 | 1624->1623 | 1495->1496
ppo_model_650 vs ppo_model_550 | score=0.0 | exp=0.68 | 1623->1621 | 1495->1496
ppo_model_650 vs ppo_model_200 | score=1.0 | exp=0.82 | 1621->1622 | 1355->1354
ppo_model_650 vs ppo_model_350 | score=0.0 | exp=0.75 | 1622->1620 | 1428->1430
ppo_model_650 vs ppo_model_300 | score=0.0 | exp=0.80 | 1620->1619 | 1381->1382
ppo_model_650 vs ppo_model_800 | score=0.0 | exp=0.71 | 1619->1617 | 1460->1461
ppo_model_450 vs ppo_model_700 | score=0.0 | exp=0.44 | 1537->1536 | 1581->1582
ppo_model_450 vs ppo_model_500 | score=0.0 | exp=0.56 | 1536->1535 | 1496->1498
ppo_model_450 vs ppo_model_550 | score=0.0 | exp=0.56 | 1535->1534 | 1496->1497
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.74 | 1534->1534 | 1354->1354
ppo_model_450 vs ppo_model_350 | score=0.0 | exp=0.65 | 1534->1533 | 1430->1431
ppo_model_450 vs ppo_model_300 | score=0.0 | exp=0.70 | 1533->1532 | 1382->1384
ppo_model_450 vs ppo_model_800 | score=0.0 | exp=0.60 | 1532->1531 | 1461->1462
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.62 | 1582->1582 | 1498->1497
ppo_model_700 vs ppo_model_550 | score=0.0 | exp=0.62 | 1582->1581 | 1497->1498
ppo_model_700 vs ppo_model_200 | score=1.0 | exp=0.79 | 1581->1581 | 1354->1353
ppo_model_700 vs ppo_model_350 | score=0.0 | exp=0.70 | 1581->1580 | 1431->1432
ppo_model_700 vs ppo_model_300 | score=0.0 | exp=0.76 | 1580->1579 | 1384->1385
ppo_model_700 vs ppo_model_800 | score=0.0 | exp=0.66 | 1579->1577 | 1462->1464
ppo_model_500 vs ppo_model_550 | score=0.0 | exp=0.50 | 1497->1496 | 1498->1499
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.69 | 1496->1496 | 1353->1353
ppo_model_500 vs ppo_model_350 | score=0.0 | exp=0.59 | 1496->1495 | 1432->1434
ppo_model_500 vs ppo_model_300 | score=0.0 | exp=0.65 | 1495->1494 | 1385->1387
ppo_model_500 vs ppo_model_800 | score=0.0 | exp=0.54 | 1494->1493 | 1464->1465
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.70 | 1499->1500 | 1353->1352
ppo_model_550 vs ppo_model_350 | score=0.0 | exp=0.59 | 1500->1499 | 1434->1435
ppo_model_550 vs ppo_model_300 | score=0.0 | exp=0.66 | 1499->1497 | 1387->1388
ppo_model_550 vs ppo_model_800 | score=0.0 | exp=0.55 | 1497->1496 | 1465->1466
ppo_model_200 vs ppo_model_350 | score=0.0 | exp=0.38 | 1352->1351 | 1435->1436
ppo_model_200 vs ppo_model_300 | score=0.0 | exp=0.45 | 1351->1350 | 1388->1389
ppo_model_200 vs ppo_model_800 | score=0.0 | exp=0.34 | 1350->1350 | 1466->1467
ppo_model_350 vs ppo_model_300 | score=0.0 | exp=0.57 | 1436->1434 | 1389->1390
ppo_model_350 vs ppo_model_800 | score=0.0 | exp=0.45 | 1434->1434 | 1467->1468
ppo_model_300 vs ppo_model_800 | score=0.0 | exp=0.39 | 1390->1389 | 1468->1468
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.54 | 1645->1646 | 1617->1616
ppo_model_750 vs ppo_model_450 | score=0.0 | exp=0.66 | 1646->1645 | 1531->1532
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.60 | 1645->1646 | 1577->1576
ppo_model_750 vs ppo_model_500 | score=0.0 | exp=0.71 | 1646->1644 | 1493->1494
ppo_model_750 vs ppo_model_550 | score=0.0 | exp=0.70 | 1644->1643 | 1496->1498
ppo_model_750 vs ppo_model_200 | score=1.0 | exp=0.84 | 1643->1643 | 1350->1349
ppo_model_750 vs ppo_model_350 | score=1.0 | exp=0.77 | 1643->1644 | 1434->1433
ppo_model_750 vs ppo_model_300 | score=0.0 | exp=0.81 | 1644->1642 | 1389->1391
ppo_model_750 vs ppo_model_800 | score=0.0 | exp=0.73 | 1642->1641 | 1468->1470
ppo_model_650 vs ppo_model_450 | score=0.0 | exp=0.62 | 1616->1615 | 1532->1533
ppo_model_650 vs ppo_model_700 | score=0.0 | exp=0.56 | 1615->1614 | 1576->1578
ppo_model_650 vs ppo_model_500 | score=0.0 | exp=0.67 | 1614->1613 | 1494->1496
ppo_model_650 vs ppo_model_550 | score=0.0 | exp=0.66 | 1613->1611 | 1498->1499
ppo_model_650 vs ppo_model_200 | score=1.0 | exp=0.82 | 1611->1612 | 1349->1349
ppo_model_650 vs ppo_model_350 | score=0.0 | exp=0.74 | 1612->1610 | 1433->1435
ppo_model_650 vs ppo_model_300 | score=1.0 | exp=0.78 | 1610->1611 | 1391->1390
ppo_model_650 vs ppo_model_800 | score=0.0 | exp=0.69 | 1611->1609 | 1470->1471
ppo_model_450 vs ppo_model_700 | score=0.0 | exp=0.44 | 1533->1532 | 1578->1578
ppo_model_450 vs ppo_model_500 | score=0.0 | exp=0.55 | 1532->1531 | 1496->1497
ppo_model_450 vs ppo_model_550 | score=0.0 | exp=0.55 | 1531->1530 | 1499->1500
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.74 | 1530->1531 | 1349->1348
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.63 | 1531->1531 | 1435->1434
ppo_model_450 vs ppo_model_300 | score=0.0 | exp=0.69 | 1531->1530 | 1390->1392
ppo_model_450 vs ppo_model_800 | score=0.0 | exp=0.58 | 1530->1529 | 1471->1472
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.62 | 1578->1579 | 1497->1496
ppo_model_700 vs ppo_model_550 | score=0.0 | exp=0.61 | 1579->1578 | 1500->1501
ppo_model_700 vs ppo_model_200 | score=1.0 | exp=0.79 | 1578->1578 | 1348->1348
ppo_model_700 vs ppo_model_350 | score=1.0 | exp=0.70 | 1578->1579 | 1434->1433
ppo_model_700 vs ppo_model_300 | score=0.0 | exp=0.75 | 1579->1578 | 1392->1393
ppo_model_700 vs ppo_model_800 | score=0.0 | exp=0.65 | 1578->1576 | 1472->1474
ppo_model_500 vs ppo_model_550 | score=1.0 | exp=0.49 | 1496->1497 | 1501->1500
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.70 | 1497->1498 | 1348->1347
ppo_model_500 vs ppo_model_350 | score=1.0 | exp=0.59 | 1498->1498 | 1433->1432
ppo_model_500 vs ppo_model_300 | score=0.0 | exp=0.65 | 1498->1497 | 1393->1395
ppo_model_500 vs ppo_model_800 | score=0.0 | exp=0.53 | 1497->1496 | 1474->1475
ppo_model_550 vs ppo_model_200 | score=0.0 | exp=0.71 | 1500->1499 | 1347->1349
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.59 | 1499->1500 | 1432->1432
ppo_model_550 vs ppo_model_300 | score=1.0 | exp=0.65 | 1500->1500 | 1395->1394
ppo_model_550 vs ppo_model_800 | score=0.0 | exp=0.54 | 1500->1499 | 1475->1476
ppo_model_200 vs ppo_model_350 | score=0.0 | exp=0.38 | 1349->1348 | 1432->1432
ppo_model_200 vs ppo_model_300 | score=0.0 | exp=0.43 | 1348->1347 | 1394->1395
ppo_model_200 vs ppo_model_800 | score=0.0 | exp=0.32 | 1347->1347 | 1476->1476
ppo_model_350 vs ppo_model_300 | score=0.0 | exp=0.55 | 1432->1431 | 1395->1396
ppo_model_350 vs ppo_model_800 | score=0.0 | exp=0.44 | 1431->1430 | 1476->1477
ppo_model_300 vs ppo_model_800 | score=1.0 | exp=0.38 | 1396->1397 | 1477->1476
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.54 | 1641->1641 | 1609->1608
ppo_model_750 vs ppo_model_450 | score=0.0 | exp=0.66 | 1641->1640 | 1529->1530
ppo_model_750 vs ppo_model_700 | score=0.0 | exp=0.59 | 1640->1639 | 1576->1577
ppo_model_750 vs ppo_model_500 | score=1.0 | exp=0.69 | 1639->1640 | 1496->1495
ppo_model_750 vs ppo_model_550 | score=1.0 | exp=0.69 | 1640->1640 | 1499->1499
ppo_model_750 vs ppo_model_200 | score=1.0 | exp=0.84 | 1640->1640 | 1347->1346
ppo_model_750 vs ppo_model_350 | score=0.0 | exp=0.77 | 1640->1639 | 1430->1432
ppo_model_750 vs ppo_model_300 | score=0.0 | exp=0.80 | 1639->1637 | 1397->1399
ppo_model_750 vs ppo_model_800 | score=0.0 | exp=0.72 | 1637->1636 | 1476->1478
ppo_model_650 vs ppo_model_450 | score=0.0 | exp=0.61 | 1608->1607 | 1530->1531
ppo_model_650 vs ppo_model_700 | score=0.0 | exp=0.54 | 1607->1606 | 1577->1578
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.65 | 1606->1607 | 1495->1495
ppo_model_650 vs ppo_model_550 | score=0.0 | exp=0.65 | 1607->1605 | 1499->1500
ppo_model_650 vs ppo_model_200 | score=1.0 | exp=0.82 | 1605->1606 | 1346->1346
ppo_model_650 vs ppo_model_350 | score=0.0 | exp=0.73 | 1606->1604 | 1432->1433
ppo_model_650 vs ppo_model_300 | score=1.0 | exp=0.77 | 1604->1605 | 1399->1398
ppo_model_650 vs ppo_model_800 | score=0.0 | exp=0.68 | 1605->1603 | 1478->1479
ppo_model_450 vs ppo_model_700 | score=0.0 | exp=0.43 | 1531->1530 | 1578->1579
ppo_model_450 vs ppo_model_500 | score=0.0 | exp=0.55 | 1530->1529 | 1495->1496
ppo_model_450 vs ppo_model_550 | score=0.0 | exp=0.54 | 1529->1528 | 1500->1501
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.74 | 1528->1529 | 1346->1345
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.63 | 1529->1529 | 1433->1433
ppo_model_450 vs ppo_model_300 | score=0.0 | exp=0.68 | 1529->1528 | 1398->1400
ppo_model_450 vs ppo_model_800 | score=0.0 | exp=0.57 | 1528->1527 | 1479->1480
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.62 | 1579->1580 | 1496->1495
ppo_model_700 vs ppo_model_550 | score=0.0 | exp=0.61 | 1580->1579 | 1501->1502
ppo_model_700 vs ppo_model_200 | score=1.0 | exp=0.79 | 1579->1579 | 1345->1345
ppo_model_700 vs ppo_model_350 | score=0.0 | exp=0.70 | 1579->1578 | 1433->1434
ppo_model_700 vs ppo_model_300 | score=1.0 | exp=0.74 | 1578->1578 | 1400->1399
ppo_model_700 vs ppo_model_800 | score=0.0 | exp=0.64 | 1578->1577 | 1480->1481
ppo_model_500 vs ppo_model_550 | score=0.0 | exp=0.49 | 1495->1494 | 1502->1503
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.70 | 1494->1495 | 1345->1344
ppo_model_500 vs ppo_model_350 | score=0.0 | exp=0.59 | 1495->1493 | 1434->1435
ppo_model_500 vs ppo_model_300 | score=0.0 | exp=0.63 | 1493->1492 | 1399->1400
ppo_model_500 vs ppo_model_800 | score=0.0 | exp=0.52 | 1492->1491 | 1481->1482
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.71 | 1503->1504 | 1344->1344
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.60 | 1504->1505 | 1435->1434
ppo_model_550 vs ppo_model_300 | score=0.0 | exp=0.65 | 1505->1503 | 1400->1402
ppo_model_550 vs ppo_model_800 | score=0.0 | exp=0.53 | 1503->1502 | 1482->1483
ppo_model_200 vs ppo_model_350 | score=0.0 | exp=0.37 | 1344->1343 | 1434->1435
ppo_model_200 vs ppo_model_300 | score=0.0 | exp=0.42 | 1343->1342 | 1402->1402
ppo_model_200 vs ppo_model_800 | score=0.0 | exp=0.31 | 1342->1342 | 1483->1484
ppo_model_350 vs ppo_model_300 | score=0.0 | exp=0.55 | 1435->1434 | 1402->1404
ppo_model_350 vs ppo_model_800 | score=0.0 | exp=0.43 | 1434->1433 | 1484->1485
ppo_model_300 vs ppo_model_800 | score=0.0 | exp=0.39 | 1404->1403 | 1485->1486
ppo_model_750 vs ppo_model_650 | score=0.0 | exp=0.55 | 1636->1635 | 1603->1604
ppo_model_750 vs ppo_model_450 | score=0.0 | exp=0.65 | 1635->1633 | 1527->1528
ppo_model_750 vs ppo_model_700 | score=0.0 | exp=0.58 | 1633->1632 | 1577->1578
ppo_model_750 vs ppo_model_500 | score=1.0 | exp=0.69 | 1632->1633 | 1491->1491
ppo_model_750 vs ppo_model_550 | score=0.0 | exp=0.68 | 1633->1632 | 1502->1504
ppo_model_750 vs ppo_model_200 | score=1.0 | exp=0.84 | 1632->1632 | 1342->1341
ppo_model_750 vs ppo_model_350 | score=1.0 | exp=0.76 | 1632->1632 | 1433->1433
ppo_model_750 vs ppo_model_300 | score=1.0 | exp=0.79 | 1632->1633 | 1403->1402
ppo_model_750 vs ppo_model_800 | score=0.0 | exp=0.70 | 1633->1631 | 1486->1487
ppo_model_650 vs ppo_model_450 | score=1.0 | exp=0.61 | 1604->1605 | 1528->1527
ppo_model_650 vs ppo_model_700 | score=0.0 | exp=0.54 | 1605->1604 | 1578->1579
ppo_model_650 vs ppo_model_500 | score=0.0 | exp=0.66 | 1604->1603 | 1491->1492
ppo_model_650 vs ppo_model_550 | score=1.0 | exp=0.64 | 1603->1604 | 1504->1503
ppo_model_650 vs ppo_model_200 | score=1.0 | exp=0.82 | 1604->1604 | 1341->1341
ppo_model_650 vs ppo_model_350 | score=0.0 | exp=0.73 | 1604->1602 | 1433->1434
ppo_model_650 vs ppo_model_300 | score=1.0 | exp=0.76 | 1602->1603 | 1402->1402
ppo_model_650 vs ppo_model_800 | score=0.0 | exp=0.66 | 1603->1602 | 1487->1488
ppo_model_450 vs ppo_model_700 | score=0.0 | exp=0.43 | 1527->1527 | 1579->1580
ppo_model_450 vs ppo_model_500 | score=0.0 | exp=0.55 | 1527->1525 | 1492->1493
ppo_model_450 vs ppo_model_550 | score=0.0 | exp=0.53 | 1525->1524 | 1503->1504
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.74 | 1524->1525 | 1341->1340
ppo_model_450 vs ppo_model_350 | score=0.0 | exp=0.63 | 1525->1524 | 1434->1435
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.67 | 1524->1524 | 1402->1401
ppo_model_450 vs ppo_model_800 | score=0.0 | exp=0.55 | 1524->1523 | 1488->1489
ppo_model_700 vs ppo_model_500 | score=0.0 | exp=0.62 | 1580->1579 | 1493->1494
ppo_model_700 vs ppo_model_550 | score=0.0 | exp=0.61 | 1579->1578 | 1504->1505
ppo_model_700 vs ppo_model_200 | score=1.0 | exp=0.80 | 1578->1578 | 1340->1340
ppo_model_700 vs ppo_model_350 | score=0.0 | exp=0.69 | 1578->1577 | 1435->1437
ppo_model_700 vs ppo_model_300 | score=0.0 | exp=0.73 | 1577->1575 | 1401->1403
ppo_model_700 vs ppo_model_800 | score=0.0 | exp=0.62 | 1575->1574 | 1489->1491
ppo_model_500 vs ppo_model_550 | score=0.0 | exp=0.48 | 1494->1493 | 1505->1506
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.71 | 1493->1494 | 1340->1339
ppo_model_500 vs ppo_model_350 | score=0.0 | exp=0.58 | 1494->1493 | 1437->1438
ppo_model_500 vs ppo_model_300 | score=0.0 | exp=0.63 | 1493->1491 | 1403->1404
ppo_model_500 vs ppo_model_800 | score=0.0 | exp=0.50 | 1491->1490 | 1491->1492
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.72 | 1506->1507 | 1339->1339
ppo_model_550 vs ppo_model_350 | score=0.0 | exp=0.60 | 1507->1506 | 1438->1439
ppo_model_550 vs ppo_model_300 | score=0.0 | exp=0.64 | 1506->1504 | 1404->1405
ppo_model_550 vs ppo_model_800 | score=0.0 | exp=0.52 | 1504->1503 | 1492->1493
ppo_model_200 vs ppo_model_350 | score=0.0 | exp=0.36 | 1339->1338 | 1439->1440
ppo_model_200 vs ppo_model_300 | score=0.0 | exp=0.40 | 1338->1337 | 1405->1406
ppo_model_200 vs ppo_model_800 | score=0.0 | exp=0.29 | 1337->1337 | 1493->1493
ppo_model_350 vs ppo_model_300 | score=0.0 | exp=0.55 | 1440->1439 | 1406->1407
ppo_model_350 vs ppo_model_800 | score=0.0 | exp=0.42 | 1439->1438 | 1493->1494
ppo_model_300 vs ppo_model_800 | score=0.0 | exp=0.38 | 1407->1406 | 1494->1495
ppo_model_750 vs ppo_model_650 | score=0.0 | exp=0.54 | 1631->1630 | 1602->1603
ppo_model_750 vs ppo_model_450 | score=1.0 | exp=0.65 | 1630->1631 | 1523->1523
ppo_model_750 vs ppo_model_700 | score=0.0 | exp=0.58 | 1631->1630 | 1574->1575
ppo_model_750 vs ppo_model_500 | score=1.0 | exp=0.69 | 1630->1630 | 1490->1490
ppo_model_750 vs ppo_model_550 | score=0.0 | exp=0.68 | 1630->1629 | 1503->1505
ppo_model_750 vs ppo_model_200 | score=1.0 | exp=0.84 | 1629->1629 | 1337->1336
ppo_model_750 vs ppo_model_350 | score=0.0 | exp=0.75 | 1629->1628 | 1438->1439
ppo_model_750 vs ppo_model_300 | score=1.0 | exp=0.78 | 1628->1628 | 1406->1406
ppo_model_750 vs ppo_model_800 | score=0.0 | exp=0.68 | 1628->1627 | 1495->1496
ppo_model_650 vs ppo_model_450 | score=1.0 | exp=0.61 | 1603->1603 | 1523->1522
ppo_model_650 vs ppo_model_700 | score=0.0 | exp=0.54 | 1603->1602 | 1575->1576
ppo_model_650 vs ppo_model_500 | score=0.0 | exp=0.66 | 1602->1601 | 1490->1491
ppo_model_650 vs ppo_model_550 | score=0.0 | exp=0.64 | 1601->1600 | 1505->1506
ppo_model_650 vs ppo_model_200 | score=0.0 | exp=0.82 | 1600->1598 | 1336->1338
ppo_model_650 vs ppo_model_350 | score=1.0 | exp=0.71 | 1598->1599 | 1439->1439
ppo_model_650 vs ppo_model_300 | score=1.0 | exp=0.75 | 1599->1599 | 1406->1405
ppo_model_650 vs ppo_model_800 | score=0.0 | exp=0.64 | 1599->1598 | 1496->1498
ppo_model_450 vs ppo_model_700 | score=0.0 | exp=0.42 | 1522->1521 | 1576->1577
ppo_model_450 vs ppo_model_500 | score=0.0 | exp=0.54 | 1521->1520 | 1491->1492
ppo_model_450 vs ppo_model_550 | score=0.0 | exp=0.52 | 1520->1519 | 1506->1507
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.74 | 1519->1519 | 1338->1338
ppo_model_450 vs ppo_model_350 | score=0.0 | exp=0.61 | 1519->1518 | 1439->1440
ppo_model_450 vs ppo_model_300 | score=0.0 | exp=0.66 | 1518->1517 | 1405->1407
ppo_model_450 vs ppo_model_800 | score=0.0 | exp=0.53 | 1517->1516 | 1498->1499
ppo_model_700 vs ppo_model_500 | score=0.0 | exp=0.62 | 1577->1576 | 1492->1493
ppo_model_700 vs ppo_model_550 | score=0.0 | exp=0.60 | 1576->1575 | 1507->1508
ppo_model_700 vs ppo_model_200 | score=1.0 | exp=0.80 | 1575->1575 | 1338->1337
ppo_model_700 vs ppo_model_350 | score=1.0 | exp=0.69 | 1575->1576 | 1440->1439
ppo_model_700 vs ppo_model_300 | score=0.0 | exp=0.73 | 1576->1574 | 1407->1408
ppo_model_700 vs ppo_model_800 | score=0.0 | exp=0.61 | 1574->1573 | 1499->1500
ppo_model_500 vs ppo_model_550 | score=0.0 | exp=0.48 | 1493->1492 | 1508->1509
ppo_model_500 vs ppo_model_200 | score=0.0 | exp=0.71 | 1492->1491 | 1337->1339
ppo_model_500 vs ppo_model_350 | score=0.0 | exp=0.57 | 1491->1490 | 1439->1441
ppo_model_500 vs ppo_model_300 | score=0.0 | exp=0.62 | 1490->1489 | 1408->1409
ppo_model_500 vs ppo_model_800 | score=0.0 | exp=0.48 | 1489->1488 | 1500->1501
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.73 | 1509->1510 | 1339->1338
ppo_model_550 vs ppo_model_350 | score=0.0 | exp=0.60 | 1510->1508 | 1441->1442
ppo_model_550 vs ppo_model_300 | score=0.0 | exp=0.64 | 1508->1507 | 1409->1411
ppo_model_550 vs ppo_model_800 | score=0.0 | exp=0.51 | 1507->1506 | 1501->1502
ppo_model_200 vs ppo_model_350 | score=0.0 | exp=0.35 | 1338->1337 | 1442->1443
ppo_model_200 vs ppo_model_300 | score=0.0 | exp=0.40 | 1337->1337 | 1411->1411
ppo_model_200 vs ppo_model_800 | score=0.0 | exp=0.28 | 1337->1336 | 1502->1502
ppo_model_350 vs ppo_model_300 | score=0.0 | exp=0.54 | 1443->1441 | 1411->1413
ppo_model_350 vs ppo_model_800 | score=0.0 | exp=0.41 | 1441->1441 | 1502->1503
ppo_model_300 vs ppo_model_800 | score=0.0 | exp=0.37 | 1413->1412 | 1503->1504
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.54 | 1627->1628 | 1598->1597
ppo_model_750 vs ppo_model_450 | score=0.0 | exp=0.66 | 1628->1627 | 1516->1517
ppo_model_750 vs ppo_model_700 | score=0.0 | exp=0.58 | 1627->1625 | 1573->1574
ppo_model_750 vs ppo_model_500 | score=1.0 | exp=0.69 | 1625->1626 | 1488->1487
ppo_model_750 vs ppo_model_550 | score=1.0 | exp=0.67 | 1626->1627 | 1506->1505
ppo_model_750 vs ppo_model_200 | score=1.0 | exp=0.84 | 1627->1627 | 1336->1336
ppo_model_750 vs ppo_model_350 | score=0.0 | exp=0.75 | 1627->1626 | 1441->1442
ppo_model_750 vs ppo_model_300 | score=1.0 | exp=0.77 | 1626->1626 | 1412->1411
ppo_model_750 vs ppo_model_800 | score=1.0 | exp=0.67 | 1626->1627 | 1504->1503
ppo_model_650 vs ppo_model_450 | score=0.0 | exp=0.61 | 1597->1596 | 1517->1518
ppo_model_650 vs ppo_model_700 | score=0.0 | exp=0.53 | 1596->1595 | 1574->1575
ppo_model_650 vs ppo_model_500 | score=0.0 | exp=0.65 | 1595->1593 | 1487->1488
ppo_model_650 vs ppo_model_550 | score=1.0 | exp=0.62 | 1593->1594 | 1505->1505
ppo_model_650 vs ppo_model_200 | score=1.0 | exp=0.82 | 1594->1595 | 1336->1335
ppo_model_650 vs ppo_model_350 | score=0.0 | exp=0.71 | 1595->1593 | 1442->1444
ppo_model_650 vs ppo_model_300 | score=0.0 | exp=0.74 | 1593->1592 | 1411->1413
ppo_model_650 vs ppo_model_800 | score=0.0 | exp=0.62 | 1592->1590 | 1503->1505
ppo_model_450 vs ppo_model_700 | score=0.0 | exp=0.42 | 1518->1517 | 1575->1576
ppo_model_450 vs ppo_model_500 | score=0.0 | exp=0.54 | 1517->1516 | 1488->1489
ppo_model_450 vs ppo_model_550 | score=0.0 | exp=0.52 | 1516->1515 | 1505->1506
ppo_model_450 vs ppo_model_200 | score=0.0 | exp=0.74 | 1515->1514 | 1335->1337
ppo_model_450 vs ppo_model_350 | score=0.0 | exp=0.60 | 1514->1513 | 1444->1445
ppo_model_450 vs ppo_model_300 | score=0.0 | exp=0.64 | 1513->1511 | 1413->1414
ppo_model_450 vs ppo_model_800 | score=0.0 | exp=0.51 | 1511->1510 | 1505->1506
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.62 | 1576->1577 | 1489->1489
ppo_model_700 vs ppo_model_550 | score=0.0 | exp=0.60 | 1577->1576 | 1506->1507
ppo_model_700 vs ppo_model_200 | score=1.0 | exp=0.80 | 1576->1576 | 1337->1336
ppo_model_700 vs ppo_model_350 | score=0.0 | exp=0.68 | 1576->1575 | 1445->1446
ppo_model_700 vs ppo_model_300 | score=1.0 | exp=0.72 | 1575->1575 | 1414->1414
ppo_model_700 vs ppo_model_800 | score=0.0 | exp=0.60 | 1575->1574 | 1506->1507
ppo_model_500 vs ppo_model_550 | score=0.0 | exp=0.47 | 1489->1488 | 1507->1508
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.71 | 1488->1488 | 1336->1336
ppo_model_500 vs ppo_model_350 | score=0.0 | exp=0.56 | 1488->1487 | 1446->1447
ppo_model_500 vs ppo_model_300 | score=0.0 | exp=0.60 | 1487->1486 | 1414->1415
