ppo_model_8300 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7850 vs ppo_model_8350 | score=1.0 | exp=0.45 | 1436->1437 | 1470->1469
ppo_model_4000 vs ppo_model_4750 | score=1.0 | exp=0.53 | 1382->1383 | 1360->1359
ppo_model_4000 vs ppo_model_8350 | score=1.0 | exp=0.38 | 1383->1385 | 1469->1468
ppo_model_4750 vs ppo_model_8350 | score=1.0 | exp=0.35 | 1359->1360 | 1468->1467
ppo_model_8300 vs ppo_model_8100 | score=1.0 | exp=0.57 | 1642->1643 | 1594->1593
ppo_model_8300 vs ppo_model_8200 | score=0.0 | exp=0.60 | 1643->1642 | 1573->1574
ppo_model_8300 vs ppo_model_8000 | score=0.0 | exp=0.64 | 1642->1641 | 1544->1545
ppo_model_8300 vs ppo_model_7700 | score=0.0 | exp=0.72 | 1641->1639 | 1479->1481
ppo_model_8300 vs ppo_model_8250 | score=0.0 | exp=0.67 | 1639->1638 | 1518->1520
ppo_model_8300 vs ppo_model_7850 | score=1.0 | exp=0.76 | 1638->1638 | 1437->1436
ppo_model_8300 vs ppo_model_4000 | score=0.0 | exp=0.81 | 1638->1637 | 1385->1386
ppo_model_8300 vs ppo_model_4750 | score=1.0 | exp=0.83 | 1637->1637 | 1360->1360
ppo_model_8300 vs ppo_model_8350 | score=0.0 | exp=0.73 | 1637->1636 | 1467->1468
ppo_model_8100 vs ppo_model_8200 | score=0.0 | exp=0.53 | 1593->1592 | 1574->1576
ppo_model_8100 vs ppo_model_8000 | score=0.0 | exp=0.57 | 1592->1591 | 1545->1546
ppo_model_8100 vs ppo_model_7700 | score=0.0 | exp=0.65 | 1591->1590 | 1481->1482
ppo_model_8100 vs ppo_model_8250 | score=0.0 | exp=0.60 | 1590->1589 | 1520->1521
ppo_model_8100 vs ppo_model_7850 | score=0.0 | exp=0.71 | 1589->1587 | 1436->1438
ppo_model_8100 vs ppo_model_4000 | score=1.0 | exp=0.76 | 1587->1588 | 1386->1386
ppo_model_8100 vs ppo_model_4750 | score=1.0 | exp=0.79 | 1588->1588 | 1360->1360
ppo_model_8100 vs ppo_model_8350 | score=0.0 | exp=0.67 | 1588->1587 | 1468->1469
ppo_model_8200 vs ppo_model_8000 | score=0.0 | exp=0.54 | 1576->1574 | 1546->1548
ppo_model_8200 vs ppo_model_7700 | score=0.0 | exp=0.63 | 1574->1573 | 1482->1483
ppo_model_8200 vs ppo_model_8250 | score=0.0 | exp=0.57 | 1573->1572 | 1521->1522
ppo_model_8200 vs ppo_model_7850 | score=0.0 | exp=0.68 | 1572->1571 | 1438->1439
ppo_model_8200 vs ppo_model_4000 | score=1.0 | exp=0.74 | 1571->1571 | 1386->1385
ppo_model_8200 vs ppo_model_4750 | score=0.0 | exp=0.77 | 1571->1570 | 1360->1361
ppo_model_8200 vs ppo_model_8350 | score=0.0 | exp=0.64 | 1570->1568 | 1469->1471
ppo_model_8000 vs ppo_model_7700 | score=0.0 | exp=0.59 | 1548->1546 | 1483->1484
ppo_model_8000 vs ppo_model_8250 | score=0.0 | exp=0.53 | 1546->1545 | 1522->1523
ppo_model_8000 vs ppo_model_7850 | score=1.0 | exp=0.65 | 1545->1546 | 1439->1438
ppo_model_8000 vs ppo_model_4000 | score=1.0 | exp=0.72 | 1546->1547 | 1385->1385
ppo_model_8000 vs ppo_model_4750 | score=0.0 | exp=0.74 | 1547->1545 | 1361->1363
ppo_model_8000 vs ppo_model_8350 | score=0.0 | exp=0.61 | 1545->1544 | 1471->1472
ppo_model_7700 vs ppo_model_8250 | score=0.0 | exp=0.44 | 1484->1484 | 1523->1524
ppo_model_7700 vs ppo_model_7850 | score=0.0 | exp=0.56 | 1484->1482 | 1438->1440
ppo_model_7700 vs ppo_model_4000 | score=0.0 | exp=0.64 | 1482->1481 | 1385->1386
ppo_model_7700 vs ppo_model_4750 | score=0.0 | exp=0.66 | 1481->1480 | 1363->1364
ppo_model_7700 vs ppo_model_8350 | score=0.0 | exp=0.51 | 1480->1479 | 1472->1473
ppo_model_8250 vs ppo_model_7850 | score=1.0 | exp=0.62 | 1524->1525 | 1440->1439
ppo_model_8250 vs ppo_model_4000 | score=0.0 | exp=0.69 | 1525->1523 | 1386->1387
ppo_model_8250 vs ppo_model_4750 | score=0.0 | exp=0.71 | 1523->1522 | 1364->1365
ppo_model_8250 vs ppo_model_8350 | score=0.0 | exp=0.57 | 1522->1521 | 1473->1474
ppo_model_7850 vs ppo_model_4000 | score=0.0 | exp=0.57 | 1439->1438 | 1387->1389
ppo_model_7850 vs ppo_model_4750 | score=0.0 | exp=0.60 | 1438->1436 | 1365->1367
ppo_model_7850 vs ppo_model_8350 | score=0.0 | exp=0.45 | 1436->1436 | 1474->1475
ppo_model_4000 vs ppo_model_4750 | score=0.0 | exp=0.53 | 1389->1387 | 1367->1368
ppo_model_4000 vs ppo_model_8350 | score=1.0 | exp=0.38 | 1387->1389 | 1475->1474
ppo_model_4750 vs ppo_model_8350 | score=0.0 | exp=0.35 | 1368->1367 | 1474->1474
ppo_model_8300 vs ppo_model_8100 | score=1.0 | exp=0.57 | 1636->1636 | 1587->1586
ppo_model_8300 vs ppo_model_8200 | score=1.0 | exp=0.60 | 1636->1637 | 1568->1568
ppo_model_8300 vs ppo_model_8000 | score=1.0 | exp=0.63 | 1637->1638 | 1544->1543
ppo_model_8300 vs ppo_model_7700 | score=0.0 | exp=0.71 | 1638->1637 | 1479->1480
ppo_model_8300 vs ppo_model_8250 | score=0.0 | exp=0.66 | 1637->1635 | 1521->1522
ppo_model_8300 vs ppo_model_7850 | score=1.0 | exp=0.76 | 1635->1636 | 1436->1435
ppo_model_8300 vs ppo_model_4000 | score=1.0 | exp=0.81 | 1636->1636 | 1389->1388
ppo_model_8300 vs ppo_model_4750 | score=0.0 | exp=0.82 | 1636->1634 | 1367->1369
ppo_model_8300 vs ppo_model_8350 | score=0.0 | exp=0.72 | 1634->1633 | 1474->1476
ppo_model_8100 vs ppo_model_8200 | score=1.0 | exp=0.53 | 1586->1587 | 1568->1567
ppo_model_8100 vs ppo_model_8000 | score=0.0 | exp=0.56 | 1587->1586 | 1543->1544
ppo_model_8100 vs ppo_model_7700 | score=0.0 | exp=0.65 | 1586->1585 | 1480->1482
ppo_model_8100 vs ppo_model_8250 | score=0.0 | exp=0.59 | 1585->1583 | 1522->1523
ppo_model_8100 vs ppo_model_7850 | score=1.0 | exp=0.70 | 1583->1584 | 1435->1434
ppo_model_8100 vs ppo_model_4000 | score=0.0 | exp=0.76 | 1584->1583 | 1388->1390
ppo_model_8100 vs ppo_model_4750 | score=1.0 | exp=0.77 | 1583->1583 | 1369->1368
ppo_model_8100 vs ppo_model_8350 | score=0.0 | exp=0.65 | 1583->1582 | 1476->1477
ppo_model_8200 vs ppo_model_8000 | score=0.0 | exp=0.53 | 1567->1566 | 1544->1545
ppo_model_8200 vs ppo_model_7700 | score=1.0 | exp=0.62 | 1566->1566 | 1482->1481
ppo_model_8200 vs ppo_model_8250 | score=0.0 | exp=0.56 | 1566->1565 | 1523->1524
ppo_model_8200 vs ppo_model_7850 | score=1.0 | exp=0.68 | 1565->1566 | 1434->1434
ppo_model_8200 vs ppo_model_4000 | score=1.0 | exp=0.73 | 1566->1566 | 1390->1389
ppo_model_8200 vs ppo_model_4750 | score=0.0 | exp=0.76 | 1566->1565 | 1368->1370
ppo_model_8200 vs ppo_model_8350 | score=0.0 | exp=0.62 | 1565->1564 | 1477->1478
ppo_model_8000 vs ppo_model_7700 | score=1.0 | exp=0.59 | 1545->1546 | 1481->1480
ppo_model_8000 vs ppo_model_8250 | score=0.0 | exp=0.53 | 1546->1545 | 1524->1526
ppo_model_8000 vs ppo_model_7850 | score=0.0 | exp=0.65 | 1545->1544 | 1434->1435
ppo_model_8000 vs ppo_model_4000 | score=1.0 | exp=0.71 | 1544->1544 | 1389->1389
ppo_model_8000 vs ppo_model_4750 | score=0.0 | exp=0.73 | 1544->1543 | 1370->1371
ppo_model_8000 vs ppo_model_8350 | score=0.0 | exp=0.59 | 1543->1542 | 1478->1480
ppo_model_7700 vs ppo_model_8250 | score=0.0 | exp=0.43 | 1480->1479 | 1526->1526
ppo_model_7700 vs ppo_model_7850 | score=0.0 | exp=0.56 | 1479->1478 | 1435->1436
ppo_model_7700 vs ppo_model_4000 | score=1.0 | exp=0.63 | 1478->1479 | 1389->1388
ppo_model_7700 vs ppo_model_4750 | score=1.0 | exp=0.65 | 1479->1479 | 1371->1370
ppo_model_7700 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1479->1478 | 1480->1481
ppo_model_8250 vs ppo_model_7850 | score=0.0 | exp=0.63 | 1526->1525 | 1436->1438
ppo_model_8250 vs ppo_model_4000 | score=1.0 | exp=0.69 | 1525->1526 | 1388->1387
ppo_model_8250 vs ppo_model_4750 | score=1.0 | exp=0.71 | 1526->1526 | 1370->1370
ppo_model_8250 vs ppo_model_8350 | score=0.0 | exp=0.57 | 1526->1525 | 1481->1482
ppo_model_7850 vs ppo_model_4000 | score=0.0 | exp=0.57 | 1438->1436 | 1387->1388
ppo_model_7850 vs ppo_model_4750 | score=1.0 | exp=0.59 | 1436->1437 | 1370->1369
ppo_model_7850 vs ppo_model_8350 | score=0.0 | exp=0.44 | 1437->1436 | 1482->1483
ppo_model_4000 vs ppo_model_4750 | score=0.0 | exp=0.53 | 1388->1387 | 1369->1370
ppo_model_4000 vs ppo_model_8350 | score=0.0 | exp=0.37 | 1387->1387 | 1483->1483
ppo_model_4750 vs ppo_model_8350 | score=0.0 | exp=0.34 | 1370->1369 | 1483->1484
ppo_model_8300 vs ppo_model_8100 | score=0.0 | exp=0.57 | 1633->1632 | 1582->1583
ppo_model_8300 vs ppo_model_8200 | score=0.0 | exp=0.60 | 1632->1631 | 1564->1565
ppo_model_8300 vs ppo_model_8000 | score=0.0 | exp=0.63 | 1631->1629 | 1542->1543
ppo_model_8300 vs ppo_model_7700 | score=0.0 | exp=0.70 | 1629->1628 | 1478->1480
ppo_model_8300 vs ppo_model_8250 | score=0.0 | exp=0.64 | 1628->1627 | 1525->1526
ppo_model_8300 vs ppo_model_7850 | score=1.0 | exp=0.75 | 1627->1627 | 1436->1436
ppo_model_8300 vs ppo_model_4000 | score=1.0 | exp=0.80 | 1627->1628 | 1387->1386
ppo_model_8300 vs ppo_model_4750 | score=0.0 | exp=0.82 | 1628->1626 | 1369->1371
ppo_model_8300 vs ppo_model_8350 | score=0.0 | exp=0.69 | 1626->1625 | 1484->1485
ppo_model_8100 vs ppo_model_8200 | score=0.0 | exp=0.53 | 1583->1582 | 1565->1566
ppo_model_8100 vs ppo_model_8000 | score=0.0 | exp=0.56 | 1582->1581 | 1543->1544
ppo_model_8100 vs ppo_model_7700 | score=0.0 | exp=0.64 | 1581->1579 | 1480->1481
ppo_model_8100 vs ppo_model_8250 | score=0.0 | exp=0.58 | 1579->1578 | 1526->1528
ppo_model_8100 vs ppo_model_7850 | score=1.0 | exp=0.69 | 1578->1579 | 1436->1435
ppo_model_8100 vs ppo_model_4000 | score=1.0 | exp=0.75 | 1579->1579 | 1386->1386
ppo_model_8100 vs ppo_model_4750 | score=0.0 | exp=0.77 | 1579->1578 | 1371->1373
ppo_model_8100 vs ppo_model_8350 | score=0.0 | exp=0.63 | 1578->1577 | 1485->1487
ppo_model_8200 vs ppo_model_8000 | score=1.0 | exp=0.53 | 1566->1567 | 1544->1543
ppo_model_8200 vs ppo_model_7700 | score=1.0 | exp=0.62 | 1567->1568 | 1481->1480
ppo_model_8200 vs ppo_model_8250 | score=0.0 | exp=0.56 | 1568->1566 | 1528->1529
ppo_model_8200 vs ppo_model_7850 | score=0.0 | exp=0.68 | 1566->1565 | 1435->1437
ppo_model_8200 vs ppo_model_4000 | score=1.0 | exp=0.74 | 1565->1566 | 1386->1385
ppo_model_8200 vs ppo_model_4750 | score=1.0 | exp=0.75 | 1566->1566 | 1373->1372
ppo_model_8200 vs ppo_model_8350 | score=1.0 | exp=0.61 | 1566->1567 | 1487->1486
ppo_model_8000 vs ppo_model_7700 | score=0.0 | exp=0.59 | 1543->1542 | 1480->1482
ppo_model_8000 vs ppo_model_8250 | score=0.0 | exp=0.52 | 1542->1541 | 1529->1530
ppo_model_8000 vs ppo_model_7850 | score=0.0 | exp=0.65 | 1541->1540 | 1437->1438
ppo_model_8000 vs ppo_model_4000 | score=1.0 | exp=0.71 | 1540->1540 | 1385->1385
ppo_model_8000 vs ppo_model_4750 | score=1.0 | exp=0.72 | 1540->1541 | 1372->1372
ppo_model_8000 vs ppo_model_8350 | score=0.0 | exp=0.58 | 1541->1540 | 1486->1487
ppo_model_7700 vs ppo_model_8250 | score=0.0 | exp=0.43 | 1482->1481 | 1530->1531
ppo_model_7700 vs ppo_model_7850 | score=0.0 | exp=0.56 | 1481->1480 | 1438->1439
ppo_model_7700 vs ppo_model_4000 | score=0.0 | exp=0.63 | 1480->1478 | 1385->1386
ppo_model_7700 vs ppo_model_4750 | score=0.0 | exp=0.65 | 1478->1477 | 1372->1373
ppo_model_7700 vs ppo_model_8350 | score=0.0 | exp=0.49 | 1477->1476 | 1487->1488
ppo_model_8250 vs ppo_model_7850 | score=1.0 | exp=0.63 | 1531->1531 | 1439->1438
ppo_model_8250 vs ppo_model_4000 | score=0.0 | exp=0.70 | 1531->1530 | 1386->1387
ppo_model_8250 vs ppo_model_4750 | score=0.0 | exp=0.71 | 1530->1529 | 1373->1374
ppo_model_8250 vs ppo_model_8350 | score=0.0 | exp=0.56 | 1529->1527 | 1488->1489
ppo_model_7850 vs ppo_model_4000 | score=1.0 | exp=0.57 | 1438->1439 | 1387->1386
ppo_model_7850 vs ppo_model_4750 | score=1.0 | exp=0.59 | 1439->1440 | 1374->1373
ppo_model_7850 vs ppo_model_8350 | score=0.0 | exp=0.43 | 1440->1439 | 1489->1490
ppo_model_4000 vs ppo_model_4750 | score=0.0 | exp=0.52 | 1386->1385 | 1373->1374
ppo_model_4000 vs ppo_model_8350 | score=0.0 | exp=0.35 | 1385->1385 | 1490->1491
ppo_model_4750 vs ppo_model_8350 | score=0.0 | exp=0.34 | 1374->1374 | 1491->1491
ppo_model_8300 vs ppo_model_8100 | score=0.0 | exp=0.57 | 1625->1624 | 1577->1578
ppo_model_8300 vs ppo_model_8200 | score=0.0 | exp=0.58 | 1624->1622 | 1567->1568
ppo_model_8300 vs ppo_model_8000 | score=1.0 | exp=0.62 | 1622->1623 | 1540->1539
ppo_model_8300 vs ppo_model_7700 | score=0.0 | exp=0.70 | 1623->1622 | 1476->1477
ppo_model_8300 vs ppo_model_8250 | score=0.0 | exp=0.63 | 1622->1620 | 1527->1529
ppo_model_8300 vs ppo_model_7850 | score=0.0 | exp=0.74 | 1620->1619 | 1439->1441
ppo_model_8300 vs ppo_model_4000 | score=0.0 | exp=0.79 | 1619->1617 | 1385->1386
ppo_model_8300 vs ppo_model_4750 | score=1.0 | exp=0.80 | 1617->1618 | 1374->1373
ppo_model_8300 vs ppo_model_8350 | score=0.0 | exp=0.67 | 1618->1616 | 1491->1493
ppo_model_8100 vs ppo_model_8200 | score=0.0 | exp=0.51 | 1578->1577 | 1568->1569
ppo_model_8100 vs ppo_model_8000 | score=0.0 | exp=0.55 | 1577->1576 | 1539->1540
ppo_model_8100 vs ppo_model_7700 | score=0.0 | exp=0.64 | 1576->1574 | 1477->1479
ppo_model_8100 vs ppo_model_8250 | score=0.0 | exp=0.57 | 1574->1573 | 1529->1530
ppo_model_8100 vs ppo_model_7850 | score=0.0 | exp=0.68 | 1573->1572 | 1441->1442
ppo_model_8100 vs ppo_model_4000 | score=0.0 | exp=0.74 | 1572->1570 | 1386->1388
ppo_model_8100 vs ppo_model_4750 | score=0.0 | exp=0.76 | 1570->1569 | 1373->1375
ppo_model_8100 vs ppo_model_8350 | score=0.0 | exp=0.61 | 1569->1568 | 1493->1494
ppo_model_8200 vs ppo_model_8000 | score=0.0 | exp=0.54 | 1569->1568 | 1540->1541
ppo_model_8200 vs ppo_model_7700 | score=1.0 | exp=0.63 | 1568->1569 | 1479->1478
ppo_model_8200 vs ppo_model_8250 | score=0.0 | exp=0.56 | 1569->1568 | 1530->1531
ppo_model_8200 vs ppo_model_7850 | score=1.0 | exp=0.67 | 1568->1568 | 1442->1441
ppo_model_8200 vs ppo_model_4000 | score=0.0 | exp=0.74 | 1568->1567 | 1388->1389
ppo_model_8200 vs ppo_model_4750 | score=1.0 | exp=0.75 | 1567->1567 | 1375->1374
ppo_model_8200 vs ppo_model_8350 | score=0.0 | exp=0.60 | 1567->1566 | 1494->1495
ppo_model_8000 vs ppo_model_7700 | score=0.0 | exp=0.59 | 1541->1540 | 1478->1479
ppo_model_8000 vs ppo_model_8250 | score=0.0 | exp=0.51 | 1540->1539 | 1531->1532
ppo_model_8000 vs ppo_model_7850 | score=0.0 | exp=0.64 | 1539->1538 | 1441->1443
ppo_model_8000 vs ppo_model_4000 | score=1.0 | exp=0.70 | 1538->1538 | 1389->1389
ppo_model_8000 vs ppo_model_4750 | score=1.0 | exp=0.72 | 1538->1539 | 1374->1374
ppo_model_8000 vs ppo_model_8350 | score=0.0 | exp=0.56 | 1539->1538 | 1495->1496
ppo_model_7700 vs ppo_model_8250 | score=0.0 | exp=0.42 | 1479->1478 | 1532->1533
ppo_model_7700 vs ppo_model_7850 | score=0.0 | exp=0.55 | 1478->1477 | 1443->1444
ppo_model_7700 vs ppo_model_4000 | score=0.0 | exp=0.62 | 1477->1476 | 1389->1390
ppo_model_7700 vs ppo_model_4750 | score=0.0 | exp=0.64 | 1476->1475 | 1374->1375
ppo_model_7700 vs ppo_model_8350 | score=0.0 | exp=0.47 | 1475->1474 | 1496->1497
ppo_model_8250 vs ppo_model_7850 | score=0.0 | exp=0.63 | 1533->1532 | 1444->1445
ppo_model_8250 vs ppo_model_4000 | score=0.0 | exp=0.69 | 1532->1530 | 1390->1391
ppo_model_8250 vs ppo_model_4750 | score=0.0 | exp=0.71 | 1530->1529 | 1375->1377
ppo_model_8250 vs ppo_model_8350 | score=0.0 | exp=0.55 | 1529->1528 | 1497->1498
ppo_model_7850 vs ppo_model_4000 | score=0.0 | exp=0.58 | 1445->1444 | 1391->1392
ppo_model_7850 vs ppo_model_4750 | score=0.0 | exp=0.60 | 1444->1443 | 1377->1378
ppo_model_7850 vs ppo_model_8350 | score=0.0 | exp=0.42 | 1443->1442 | 1498->1499
ppo_model_4000 vs ppo_model_4750 | score=0.0 | exp=0.52 | 1392->1391 | 1378->1379
ppo_model_4000 vs ppo_model_8350 | score=0.0 | exp=0.35 | 1391->1391 | 1499->1500
ppo_model_4750 vs ppo_model_8350 | score=0.0 | exp=0.33 | 1379->1378 | 1500->1501
ppo_model_8300 vs ppo_model_8100 | score=0.0 | exp=0.57 | 1616->1615 | 1568->1569
ppo_model_8300 vs ppo_model_8200 | score=1.0 | exp=0.57 | 1615->1616 | 1566->1565
ppo_model_8300 vs ppo_model_8000 | score=1.0 | exp=0.61 | 1616->1617 | 1538->1537
ppo_model_8300 vs ppo_model_7700 | score=1.0 | exp=0.70 | 1617->1618 | 1474->1473
ppo_model_8300 vs ppo_model_8250 | score=0.0 | exp=0.63 | 1618->1616 | 1528->1529
ppo_model_8300 vs ppo_model_7850 | score=0.0 | exp=0.73 | 1616->1615 | 1442->1443
ppo_model_8300 vs ppo_model_4000 | score=0.0 | exp=0.78 | 1615->1613 | 1391->1392
ppo_model_8300 vs ppo_model_4750 | score=0.0 | exp=0.79 | 1613->1612 | 1378->1380
ppo_model_8300 vs ppo_model_8350 | score=0.0 | exp=0.65 | 1612->1610 | 1501->1502
ppo_model_8100 vs ppo_model_8200 | score=1.0 | exp=0.51 | 1569->1570 | 1565->1564
ppo_model_8100 vs ppo_model_8000 | score=0.0 | exp=0.55 | 1570->1569 | 1537->1538
ppo_model_8100 vs ppo_model_7700 | score=0.0 | exp=0.63 | 1569->1567 | 1473->1474
ppo_model_8100 vs ppo_model_8250 | score=0.0 | exp=0.55 | 1567->1566 | 1529->1530
ppo_model_8100 vs ppo_model_7850 | score=0.0 | exp=0.67 | 1566->1565 | 1443->1444
ppo_model_8100 vs ppo_model_4000 | score=1.0 | exp=0.73 | 1565->1565 | 1392->1392
ppo_model_8100 vs ppo_model_4750 | score=0.0 | exp=0.74 | 1565->1564 | 1380->1381
ppo_model_8100 vs ppo_model_8350 | score=0.0 | exp=0.59 | 1564->1563 | 1502->1503
ppo_model_8200 vs ppo_model_8000 | score=1.0 | exp=0.54 | 1564->1565 | 1538->1537
ppo_model_8200 vs ppo_model_7700 | score=0.0 | exp=0.63 | 1565->1564 | 1474->1476
ppo_model_8200 vs ppo_model_8250 | score=0.0 | exp=0.55 | 1564->1563 | 1530->1531
ppo_model_8200 vs ppo_model_7850 | score=0.0 | exp=0.66 | 1563->1561 | 1444->1446
ppo_model_8200 vs ppo_model_4000 | score=1.0 | exp=0.73 | 1561->1562 | 1392->1391
ppo_model_8200 vs ppo_model_4750 | score=1.0 | exp=0.74 | 1562->1563 | 1381->1381
ppo_model_8200 vs ppo_model_8350 | score=0.0 | exp=0.58 | 1563->1561 | 1503->1504
ppo_model_8000 vs ppo_model_7700 | score=0.0 | exp=0.59 | 1537->1536 | 1476->1477
ppo_model_8000 vs ppo_model_8250 | score=0.0 | exp=0.51 | 1536->1535 | 1531->1532
ppo_model_8000 vs ppo_model_7850 | score=0.0 | exp=0.63 | 1535->1534 | 1446->1447
ppo_model_8000 vs ppo_model_4000 | score=0.0 | exp=0.69 | 1534->1532 | 1391->1393
ppo_model_8000 vs ppo_model_4750 | score=0.0 | exp=0.71 | 1532->1531 | 1381->1382
ppo_model_8000 vs ppo_model_8350 | score=0.0 | exp=0.54 | 1531->1530 | 1504->1505
ppo_model_7700 vs ppo_model_8250 | score=0.0 | exp=0.42 | 1477->1476 | 1532->1533
ppo_model_7700 vs ppo_model_7850 | score=0.0 | exp=0.54 | 1476->1475 | 1447->1448
ppo_model_7700 vs ppo_model_4000 | score=0.0 | exp=0.62 | 1475->1474 | 1393->1394
ppo_model_7700 vs ppo_model_4750 | score=1.0 | exp=0.63 | 1474->1474 | 1382->1381
ppo_model_7700 vs ppo_model_8350 | score=0.0 | exp=0.46 | 1474->1473 | 1505->1506
ppo_model_8250 vs ppo_model_7850 | score=0.0 | exp=0.62 | 1533->1532 | 1448->1449
ppo_model_8250 vs ppo_model_4000 | score=1.0 | exp=0.69 | 1532->1532 | 1394->1393
ppo_model_8250 vs ppo_model_4750 | score=1.0 | exp=0.70 | 1532->1533 | 1381->1381
ppo_model_8250 vs ppo_model_8350 | score=0.0 | exp=0.54 | 1533->1532 | 1506->1507
ppo_model_7850 vs ppo_model_4000 | score=0.0 | exp=0.58 | 1449->1448 | 1393->1394
ppo_model_7850 vs ppo_model_4750 | score=1.0 | exp=0.60 | 1448->1449 | 1381->1380
ppo_model_7850 vs ppo_model_8350 | score=0.0 | exp=0.42 | 1449->1448 | 1507->1508
ppo_model_4000 vs ppo_model_4750 | score=0.0 | exp=0.52 | 1394->1393 | 1380->1381
ppo_model_4000 vs ppo_model_8350 | score=0.0 | exp=0.34 | 1393->1393 | 1508->1509
ppo_model_4750 vs ppo_model_8350 | score=0.0 | exp=0.32 | 1381->1380 | 1509->1509
ppo_model_8300 vs ppo_model_8100 | score=0.0 | exp=0.57 | 1610->1609 | 1563->1564
ppo_model_8300 vs ppo_model_8200 | score=0.0 | exp=0.57 | 1609->1608 | 1561->1562
ppo_model_8300 vs ppo_model_8000 | score=1.0 | exp=0.61 | 1608->1609 | 1530->1529
ppo_model_8300 vs ppo_model_7700 | score=0.0 | exp=0.69 | 1609->1607 | 1473->1475
ppo_model_8300 vs ppo_model_8250 | score=0.0 | exp=0.61 | 1607->1606 | 1532->1533
ppo_model_8300 vs ppo_model_7850 | score=0.0 | exp=0.71 | 1606->1605 | 1448->1450
ppo_model_8300 vs ppo_model_4000 | score=0.0 | exp=0.77 | 1605->1603 | 1393->1394
ppo_model_8300 vs ppo_model_4750 | score=1.0 | exp=0.78 | 1603->1604 | 1380->1380
ppo_model_8300 vs ppo_model_8350 | score=0.0 | exp=0.63 | 1604->1602 | 1509->1511
ppo_model_8100 vs ppo_model_8200 | score=0.0 | exp=0.50 | 1564->1563 | 1562->1563
ppo_model_8100 vs ppo_model_8000 | score=0.0 | exp=0.55 | 1563->1562 | 1529->1530
ppo_model_8100 vs ppo_model_7700 | score=0.0 | exp=0.62 | 1562->1561 | 1475->1476
ppo_model_8100 vs ppo_model_8250 | score=0.0 | exp=0.54 | 1561->1559 | 1533->1534
ppo_model_8100 vs ppo_model_7850 | score=0.0 | exp=0.65 | 1559->1558 | 1450->1451
ppo_model_8100 vs ppo_model_4000 | score=1.0 | exp=0.72 | 1558->1559 | 1394->1394
ppo_model_8100 vs ppo_model_4750 | score=0.0 | exp=0.74 | 1559->1557 | 1380->1381
ppo_model_8100 vs ppo_model_8350 | score=0.0 | exp=0.57 | 1557->1556 | 1511->1512
ppo_model_8200 vs ppo_model_8000 | score=0.0 | exp=0.55 | 1563->1562 | 1530->1531
ppo_model_8200 vs ppo_model_7700 | score=0.0 | exp=0.62 | 1562->1561 | 1476->1477
ppo_model_8200 vs ppo_model_8250 | score=0.0 | exp=0.54 | 1561->1560 | 1534->1535
ppo_model_8200 vs ppo_model_7850 | score=1.0 | exp=0.65 | 1560->1561 | 1451->1450
ppo_model_8200 vs ppo_model_4000 | score=0.0 | exp=0.72 | 1561->1559 | 1394->1395
ppo_model_8200 vs ppo_model_4750 | score=0.0 | exp=0.74 | 1559->1558 | 1381->1383
ppo_model_8200 vs ppo_model_8350 | score=0.0 | exp=0.57 | 1558->1557 | 1512->1513
ppo_model_8000 vs ppo_model_7700 | score=0.0 | exp=0.58 | 1531->1530 | 1477->1478
ppo_model_8000 vs ppo_model_8250 | score=0.0 | exp=0.49 | 1530->1529 | 1535->1536
ppo_model_8000 vs ppo_model_7850 | score=0.0 | exp=0.61 | 1529->1528 | 1450->1451
ppo_model_8000 vs ppo_model_4000 | score=1.0 | exp=0.68 | 1528->1528 | 1395->1394
ppo_model_8000 vs ppo_model_4750 | score=1.0 | exp=0.70 | 1528->1529 | 1383->1382
ppo_model_8000 vs ppo_model_8350 | score=0.0 | exp=0.52 | 1529->1528 | 1513->1514
ppo_model_7700 vs ppo_model_8250 | score=0.0 | exp=0.42 | 1478->1478 | 1536->1537
ppo_model_7700 vs ppo_model_7850 | score=1.0 | exp=0.54 | 1478->1479 | 1451->1451
ppo_model_7700 vs ppo_model_4000 | score=1.0 | exp=0.62 | 1479->1479 | 1394->1394
ppo_model_7700 vs ppo_model_4750 | score=0.0 | exp=0.64 | 1479->1478 | 1382->1384
ppo_model_7700 vs ppo_model_8350 | score=0.0 | exp=0.45 | 1478->1477 | 1514->1515
ppo_model_8250 vs ppo_model_7850 | score=0.0 | exp=0.62 | 1537->1536 | 1451->1452
ppo_model_8250 vs ppo_model_4000 | score=0.0 | exp=0.69 | 1536->1534 | 1394->1395
ppo_model_8250 vs ppo_model_4750 | score=1.0 | exp=0.70 | 1534->1535 | 1384->1383
ppo_model_8250 vs ppo_model_8350 | score=0.0 | exp=0.53 | 1535->1534 | 1515->1516
ppo_model_7850 vs ppo_model_4000 | score=1.0 | exp=0.58 | 1452->1453 | 1395->1394
ppo_model_7850 vs ppo_model_4750 | score=1.0 | exp=0.60 | 1453->1453 | 1383->1382
ppo_model_7850 vs ppo_model_8350 | score=0.0 | exp=0.41 | 1453->1453 | 1516->1517
ppo_model_4000 vs ppo_model_4750 | score=1.0 | exp=0.52 | 1394->1395 | 1382->1381
ppo_model_4000 vs ppo_model_8350 | score=0.0 | exp=0.33 | 1395->1395 | 1517->1517
