ppo_model_13300 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_13300 vs ppo_model_7450 | score=1.0 | exp=0.62 | 1589->1590 | 1507->1507
ppo_model_13300 vs ppo_model_7050 | score=1.0 | exp=0.71 | 1590->1590 | 1436->1435
ppo_model_13300 vs ppo_model_5500 | score=1.0 | exp=0.76 | 1590->1591 | 1391->1390
ppo_model_13300 vs ppo_model_6050 | score=1.0 | exp=0.79 | 1591->1591 | 1361->1360
ppo_model_13300 vs ppo_model_13350 | score=1.0 | exp=0.69 | 1591->1592 | 1452->1451
ppo_model_7850 vs ppo_model_8000 | score=1.0 | exp=0.52 | 1605->1605 | 1590->1589
ppo_model_7850 vs ppo_model_11550 | score=0.0 | exp=0.57 | 1605->1604 | 1557->1558
ppo_model_7850 vs ppo_model_13050 | score=1.0 | exp=0.61 | 1604->1605 | 1527->1526
ppo_model_7850 vs ppo_model_9250 | score=1.0 | exp=0.61 | 1605->1606 | 1528->1527
ppo_model_7850 vs ppo_model_13250 | score=1.0 | exp=0.64 | 1606->1607 | 1507->1506
ppo_model_7850 vs ppo_model_5750 | score=1.0 | exp=0.71 | 1607->1607 | 1452->1451
ppo_model_7850 vs ppo_model_7450 | score=1.0 | exp=0.64 | 1607->1608 | 1507->1506
ppo_model_7850 vs ppo_model_7050 | score=1.0 | exp=0.73 | 1608->1608 | 1435->1435
ppo_model_7850 vs ppo_model_5500 | score=1.0 | exp=0.78 | 1608->1609 | 1390->1390
ppo_model_7850 vs ppo_model_6050 | score=1.0 | exp=0.81 | 1609->1609 | 1360->1360
ppo_model_7850 vs ppo_model_13350 | score=1.0 | exp=0.71 | 1609->1610 | 1451->1451
ppo_model_8000 vs ppo_model_11550 | score=1.0 | exp=0.54 | 1589->1589 | 1558->1557
ppo_model_8000 vs ppo_model_13050 | score=0.0 | exp=0.59 | 1589->1588 | 1526->1528
ppo_model_8000 vs ppo_model_9250 | score=1.0 | exp=0.59 | 1588->1589 | 1527->1526
ppo_model_8000 vs ppo_model_13250 | score=0.0 | exp=0.62 | 1589->1588 | 1506->1507
ppo_model_8000 vs ppo_model_5750 | score=1.0 | exp=0.69 | 1588->1589 | 1451->1451
ppo_model_8000 vs ppo_model_7450 | score=0.0 | exp=0.62 | 1589->1587 | 1506->1507
ppo_model_8000 vs ppo_model_7050 | score=1.0 | exp=0.71 | 1587->1588 | 1435->1434
ppo_model_8000 vs ppo_model_5500 | score=1.0 | exp=0.76 | 1588->1588 | 1390->1389
ppo_model_8000 vs ppo_model_6050 | score=1.0 | exp=0.79 | 1588->1589 | 1360->1360
ppo_model_8000 vs ppo_model_13350 | score=1.0 | exp=0.69 | 1589->1589 | 1451->1450
ppo_model_11550 vs ppo_model_13050 | score=1.0 | exp=0.54 | 1557->1558 | 1528->1527
ppo_model_11550 vs ppo_model_9250 | score=0.0 | exp=0.55 | 1558->1557 | 1526->1528
ppo_model_11550 vs ppo_model_13250 | score=1.0 | exp=0.57 | 1557->1558 | 1507->1506
ppo_model_11550 vs ppo_model_5750 | score=1.0 | exp=0.65 | 1558->1558 | 1451->1450
ppo_model_11550 vs ppo_model_7450 | score=1.0 | exp=0.57 | 1558->1559 | 1507->1506
ppo_model_11550 vs ppo_model_7050 | score=1.0 | exp=0.67 | 1559->1560 | 1434->1433
ppo_model_11550 vs ppo_model_5500 | score=1.0 | exp=0.73 | 1560->1560 | 1389->1389
ppo_model_11550 vs ppo_model_6050 | score=1.0 | exp=0.76 | 1560->1561 | 1360->1359
ppo_model_11550 vs ppo_model_13350 | score=0.0 | exp=0.65 | 1561->1560 | 1450->1451
ppo_model_13050 vs ppo_model_9250 | score=0.0 | exp=0.50 | 1527->1526 | 1528->1529
ppo_model_13050 vs ppo_model_13250 | score=1.0 | exp=0.53 | 1526->1527 | 1506->1505
ppo_model_13050 vs ppo_model_5750 | score=1.0 | exp=0.61 | 1527->1527 | 1450->1449
ppo_model_13050 vs ppo_model_7450 | score=0.0 | exp=0.53 | 1527->1526 | 1506->1507
ppo_model_13050 vs ppo_model_7050 | score=1.0 | exp=0.63 | 1526->1527 | 1433->1433
ppo_model_13050 vs ppo_model_5500 | score=1.0 | exp=0.69 | 1527->1528 | 1389->1388
ppo_model_13050 vs ppo_model_6050 | score=1.0 | exp=0.73 | 1528->1528 | 1359->1359
ppo_model_13050 vs ppo_model_13350 | score=1.0 | exp=0.61 | 1528->1529 | 1451->1451
ppo_model_9250 vs ppo_model_13250 | score=1.0 | exp=0.53 | 1529->1529 | 1505->1504
ppo_model_9250 vs ppo_model_5750 | score=1.0 | exp=0.61 | 1529->1530 | 1449->1448
ppo_model_9250 vs ppo_model_7450 | score=1.0 | exp=0.53 | 1530->1531 | 1507->1506
ppo_model_9250 vs ppo_model_7050 | score=1.0 | exp=0.64 | 1531->1532 | 1433->1432
ppo_model_9250 vs ppo_model_5500 | score=0.0 | exp=0.70 | 1532->1530 | 1388->1389
ppo_model_9250 vs ppo_model_6050 | score=1.0 | exp=0.73 | 1530->1531 | 1359->1358
ppo_model_9250 vs ppo_model_13350 | score=1.0 | exp=0.61 | 1531->1532 | 1451->1450
ppo_model_13250 vs ppo_model_5750 | score=1.0 | exp=0.58 | 1504->1505 | 1448->1447
ppo_model_13250 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1505->1506 | 1506->1505
ppo_model_13250 vs ppo_model_7050 | score=1.0 | exp=0.61 | 1506->1507 | 1432->1431
ppo_model_13250 vs ppo_model_5500 | score=0.0 | exp=0.66 | 1507->1506 | 1389->1391
ppo_model_13250 vs ppo_model_6050 | score=1.0 | exp=0.70 | 1506->1506 | 1358->1357
ppo_model_13250 vs ppo_model_13350 | score=1.0 | exp=0.58 | 1506->1507 | 1450->1449
ppo_model_5750 vs ppo_model_7450 | score=1.0 | exp=0.42 | 1447->1449 | 1505->1504
ppo_model_5750 vs ppo_model_7050 | score=0.0 | exp=0.53 | 1449->1448 | 1431->1432
ppo_model_5750 vs ppo_model_5500 | score=1.0 | exp=0.58 | 1448->1448 | 1391->1390
ppo_model_5750 vs ppo_model_6050 | score=1.0 | exp=0.63 | 1448->1449 | 1357->1357
ppo_model_5750 vs ppo_model_13350 | score=1.0 | exp=0.50 | 1449->1450 | 1449->1448
ppo_model_7450 vs ppo_model_7050 | score=1.0 | exp=0.60 | 1504->1505 | 1432->1431
ppo_model_7450 vs ppo_model_5500 | score=1.0 | exp=0.66 | 1505->1506 | 1390->1389
ppo_model_7450 vs ppo_model_6050 | score=1.0 | exp=0.70 | 1506->1506 | 1357->1356
ppo_model_7450 vs ppo_model_13350 | score=1.0 | exp=0.58 | 1506->1507 | 1448->1447
ppo_model_7050 vs ppo_model_5500 | score=1.0 | exp=0.56 | 1431->1432 | 1389->1388
ppo_model_7050 vs ppo_model_6050 | score=1.0 | exp=0.61 | 1432->1433 | 1356->1355
ppo_model_7050 vs ppo_model_13350 | score=1.0 | exp=0.48 | 1433->1434 | 1447->1446
ppo_model_5500 vs ppo_model_6050 | score=1.0 | exp=0.55 | 1388->1389 | 1355->1354
ppo_model_5500 vs ppo_model_13350 | score=1.0 | exp=0.42 | 1389->1390 | 1446->1445
ppo_model_6050 vs ppo_model_13350 | score=0.0 | exp=0.37 | 1354->1354 | 1445->1446
ppo_model_13300 vs ppo_model_7850 | score=1.0 | exp=0.47 | 1592->1593 | 1610->1609
ppo_model_13300 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1593->1594 | 1589->1588
ppo_model_13300 vs ppo_model_11550 | score=0.0 | exp=0.55 | 1594->1593 | 1560->1561
ppo_model_13300 vs ppo_model_13050 | score=1.0 | exp=0.59 | 1593->1594 | 1529->1528
ppo_model_13300 vs ppo_model_9250 | score=1.0 | exp=0.59 | 1594->1594 | 1532->1531
ppo_model_13300 vs ppo_model_13250 | score=1.0 | exp=0.62 | 1594->1595 | 1507->1506
ppo_model_13300 vs ppo_model_5750 | score=1.0 | exp=0.70 | 1595->1596 | 1450->1450
ppo_model_13300 vs ppo_model_7450 | score=1.0 | exp=0.62 | 1596->1597 | 1507->1506
ppo_model_13300 vs ppo_model_7050 | score=1.0 | exp=0.72 | 1597->1597 | 1434->1434
ppo_model_13300 vs ppo_model_5500 | score=1.0 | exp=0.77 | 1597->1598 | 1390->1390
ppo_model_13300 vs ppo_model_6050 | score=1.0 | exp=0.80 | 1598->1598 | 1354->1353
ppo_model_13300 vs ppo_model_13350 | score=1.0 | exp=0.71 | 1598->1599 | 1446->1445
ppo_model_7850 vs ppo_model_8000 | score=1.0 | exp=0.53 | 1609->1610 | 1588->1587
ppo_model_7850 vs ppo_model_11550 | score=1.0 | exp=0.57 | 1610->1611 | 1561->1560
ppo_model_7850 vs ppo_model_13050 | score=1.0 | exp=0.62 | 1611->1611 | 1528->1527
ppo_model_7850 vs ppo_model_9250 | score=0.0 | exp=0.61 | 1611->1610 | 1531->1532
ppo_model_7850 vs ppo_model_13250 | score=0.0 | exp=0.65 | 1610->1609 | 1506->1508
ppo_model_7850 vs ppo_model_5750 | score=1.0 | exp=0.71 | 1609->1609 | 1450->1449
ppo_model_7850 vs ppo_model_7450 | score=1.0 | exp=0.64 | 1609->1610 | 1506->1506
ppo_model_7850 vs ppo_model_7050 | score=1.0 | exp=0.73 | 1610->1611 | 1434->1433
ppo_model_7850 vs ppo_model_5500 | score=1.0 | exp=0.78 | 1611->1611 | 1390->1390
ppo_model_7850 vs ppo_model_6050 | score=1.0 | exp=0.82 | 1611->1612 | 1353->1353
ppo_model_7850 vs ppo_model_13350 | score=0.0 | exp=0.72 | 1612->1610 | 1445->1447
ppo_model_8000 vs ppo_model_11550 | score=1.0 | exp=0.54 | 1587->1588 | 1560->1559
ppo_model_8000 vs ppo_model_13050 | score=1.0 | exp=0.59 | 1588->1589 | 1527->1527
ppo_model_8000 vs ppo_model_9250 | score=0.0 | exp=0.58 | 1589->1588 | 1532->1533
ppo_model_8000 vs ppo_model_13250 | score=1.0 | exp=0.61 | 1588->1589 | 1508->1507
ppo_model_8000 vs ppo_model_5750 | score=1.0 | exp=0.69 | 1589->1589 | 1449->1448
ppo_model_8000 vs ppo_model_7450 | score=1.0 | exp=0.62 | 1589->1590 | 1506->1505
ppo_model_8000 vs ppo_model_7050 | score=1.0 | exp=0.71 | 1590->1591 | 1433->1432
ppo_model_8000 vs ppo_model_5500 | score=1.0 | exp=0.76 | 1591->1591 | 1390->1389
ppo_model_8000 vs ppo_model_6050 | score=1.0 | exp=0.80 | 1591->1592 | 1353->1353
ppo_model_8000 vs ppo_model_13350 | score=1.0 | exp=0.70 | 1592->1592 | 1447->1446
ppo_model_11550 vs ppo_model_13050 | score=1.0 | exp=0.55 | 1559->1560 | 1527->1526
ppo_model_11550 vs ppo_model_9250 | score=1.0 | exp=0.54 | 1560->1561 | 1533->1532
ppo_model_11550 vs ppo_model_13250 | score=1.0 | exp=0.58 | 1561->1562 | 1507->1506
ppo_model_11550 vs ppo_model_5750 | score=1.0 | exp=0.66 | 1562->1562 | 1448->1448
ppo_model_11550 vs ppo_model_7450 | score=0.0 | exp=0.58 | 1562->1561 | 1505->1506
ppo_model_11550 vs ppo_model_7050 | score=0.0 | exp=0.68 | 1561->1560 | 1432->1434
ppo_model_11550 vs ppo_model_5500 | score=1.0 | exp=0.73 | 1560->1560 | 1389->1389
ppo_model_11550 vs ppo_model_6050 | score=1.0 | exp=0.77 | 1560->1561 | 1353->1352
ppo_model_11550 vs ppo_model_13350 | score=0.0 | exp=0.66 | 1561->1559 | 1446->1447
ppo_model_13050 vs ppo_model_9250 | score=1.0 | exp=0.49 | 1526->1527 | 1532->1531
ppo_model_13050 vs ppo_model_13250 | score=0.0 | exp=0.53 | 1527->1526 | 1506->1507
ppo_model_13050 vs ppo_model_5750 | score=1.0 | exp=0.61 | 1526->1526 | 1448->1447
ppo_model_13050 vs ppo_model_7450 | score=1.0 | exp=0.53 | 1526->1527 | 1506->1505
ppo_model_13050 vs ppo_model_7050 | score=1.0 | exp=0.63 | 1527->1528 | 1434->1433
ppo_model_13050 vs ppo_model_5500 | score=1.0 | exp=0.69 | 1528->1529 | 1389->1388
ppo_model_13050 vs ppo_model_6050 | score=1.0 | exp=0.73 | 1529->1529 | 1352->1352
ppo_model_13050 vs ppo_model_13350 | score=0.0 | exp=0.62 | 1529->1528 | 1447->1449
ppo_model_9250 vs ppo_model_13250 | score=0.0 | exp=0.53 | 1531->1530 | 1507->1508
ppo_model_9250 vs ppo_model_5750 | score=1.0 | exp=0.62 | 1530->1531 | 1447->1446
ppo_model_9250 vs ppo_model_7450 | score=1.0 | exp=0.54 | 1531->1532 | 1505->1504
ppo_model_9250 vs ppo_model_7050 | score=1.0 | exp=0.64 | 1532->1533 | 1433->1432
ppo_model_9250 vs ppo_model_5500 | score=1.0 | exp=0.70 | 1533->1533 | 1388->1387
ppo_model_9250 vs ppo_model_6050 | score=1.0 | exp=0.74 | 1533->1534 | 1352->1351
ppo_model_9250 vs ppo_model_13350 | score=0.0 | exp=0.62 | 1534->1533 | 1449->1450
ppo_model_13250 vs ppo_model_5750 | score=1.0 | exp=0.59 | 1508->1509 | 1446->1445
ppo_model_13250 vs ppo_model_7450 | score=0.0 | exp=0.51 | 1509->1508 | 1504->1505
ppo_model_13250 vs ppo_model_7050 | score=1.0 | exp=0.61 | 1508->1509 | 1432->1432
ppo_model_13250 vs ppo_model_5500 | score=1.0 | exp=0.67 | 1509->1509 | 1387->1387
ppo_model_13250 vs ppo_model_6050 | score=1.0 | exp=0.71 | 1509->1510 | 1351->1350
ppo_model_13250 vs ppo_model_13350 | score=1.0 | exp=0.59 | 1510->1511 | 1450->1449
ppo_model_5750 vs ppo_model_7450 | score=1.0 | exp=0.41 | 1445->1446 | 1505->1504
ppo_model_5750 vs ppo_model_7050 | score=0.0 | exp=0.52 | 1446->1445 | 1432->1433
ppo_model_5750 vs ppo_model_5500 | score=1.0 | exp=0.58 | 1445->1446 | 1387->1386
ppo_model_5750 vs ppo_model_6050 | score=1.0 | exp=0.63 | 1446->1447 | 1350->1350
ppo_model_5750 vs ppo_model_13350 | score=1.0 | exp=0.50 | 1447->1448 | 1449->1448
ppo_model_7450 vs ppo_model_7050 | score=1.0 | exp=0.60 | 1504->1505 | 1433->1432
ppo_model_7450 vs ppo_model_5500 | score=1.0 | exp=0.66 | 1505->1506 | 1386->1385
ppo_model_7450 vs ppo_model_6050 | score=1.0 | exp=0.71 | 1506->1506 | 1350->1349
ppo_model_7450 vs ppo_model_13350 | score=0.0 | exp=0.58 | 1506->1505 | 1448->1449
ppo_model_7050 vs ppo_model_5500 | score=1.0 | exp=0.57 | 1432->1433 | 1385->1384
ppo_model_7050 vs ppo_model_6050 | score=1.0 | exp=0.62 | 1433->1433 | 1349->1348
ppo_model_7050 vs ppo_model_13350 | score=1.0 | exp=0.48 | 1433->1435 | 1449->1448
ppo_model_5500 vs ppo_model_6050 | score=1.0 | exp=0.55 | 1384->1385 | 1348->1347
ppo_model_5500 vs ppo_model_13350 | score=0.0 | exp=0.41 | 1385->1384 | 1448->1449
ppo_model_6050 vs ppo_model_13350 | score=1.0 | exp=0.36 | 1347->1349 | 1449->1448
ppo_model_13300 vs ppo_model_7850 | score=1.0 | exp=0.48 | 1599->1600 | 1610->1609
ppo_model_13300 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1600->1601 | 1592->1591
ppo_model_13300 vs ppo_model_11550 | score=1.0 | exp=0.56 | 1601->1601 | 1559->1558
ppo_model_13300 vs ppo_model_13050 | score=1.0 | exp=0.60 | 1601->1602 | 1528->1527
ppo_model_13300 vs ppo_model_9250 | score=1.0 | exp=0.60 | 1602->1603 | 1533->1532
ppo_model_13300 vs ppo_model_13250 | score=0.0 | exp=0.63 | 1603->1602 | 1511->1512
ppo_model_13300 vs ppo_model_5750 | score=1.0 | exp=0.71 | 1602->1602 | 1448->1447
ppo_model_13300 vs ppo_model_7450 | score=1.0 | exp=0.64 | 1602->1603 | 1505->1504
ppo_model_13300 vs ppo_model_7050 | score=1.0 | exp=0.73 | 1603->1604 | 1435->1434
ppo_model_13300 vs ppo_model_5500 | score=1.0 | exp=0.78 | 1604->1604 | 1384->1384
ppo_model_13300 vs ppo_model_6050 | score=1.0 | exp=0.81 | 1604->1604 | 1349->1348
ppo_model_13300 vs ppo_model_13350 | score=0.0 | exp=0.71 | 1604->1603 | 1448->1449
ppo_model_7850 vs ppo_model_8000 | score=1.0 | exp=0.53 | 1609->1610 | 1591->1590
ppo_model_7850 vs ppo_model_11550 | score=1.0 | exp=0.57 | 1610->1611 | 1558->1558
ppo_model_7850 vs ppo_model_13050 | score=1.0 | exp=0.62 | 1611->1612 | 1527->1526
ppo_model_7850 vs ppo_model_9250 | score=1.0 | exp=0.61 | 1612->1612 | 1532->1531
ppo_model_7850 vs ppo_model_13250 | score=0.0 | exp=0.64 | 1612->1611 | 1512->1513
ppo_model_7850 vs ppo_model_5750 | score=1.0 | exp=0.72 | 1611->1612 | 1447->1447
ppo_model_7850 vs ppo_model_7450 | score=1.0 | exp=0.65 | 1612->1612 | 1504->1504
ppo_model_7850 vs ppo_model_7050 | score=1.0 | exp=0.74 | 1612->1613 | 1434->1433
ppo_model_7850 vs ppo_model_5500 | score=1.0 | exp=0.79 | 1613->1613 | 1384->1383
ppo_model_7850 vs ppo_model_6050 | score=1.0 | exp=0.82 | 1613->1614 | 1348->1348
ppo_model_7850 vs ppo_model_13350 | score=1.0 | exp=0.72 | 1614->1614 | 1449->1448
ppo_model_8000 vs ppo_model_11550 | score=1.0 | exp=0.55 | 1590->1591 | 1558->1557
ppo_model_8000 vs ppo_model_13050 | score=1.0 | exp=0.59 | 1591->1592 | 1526->1526
ppo_model_8000 vs ppo_model_9250 | score=0.0 | exp=0.59 | 1592->1591 | 1531->1532
ppo_model_8000 vs ppo_model_13250 | score=1.0 | exp=0.61 | 1591->1592 | 1513->1513
ppo_model_8000 vs ppo_model_5750 | score=1.0 | exp=0.70 | 1592->1592 | 1447->1446
ppo_model_8000 vs ppo_model_7450 | score=1.0 | exp=0.63 | 1592->1593 | 1504->1503
ppo_model_8000 vs ppo_model_7050 | score=1.0 | exp=0.71 | 1593->1594 | 1433->1433
ppo_model_8000 vs ppo_model_5500 | score=1.0 | exp=0.77 | 1594->1594 | 1383->1383
ppo_model_8000 vs ppo_model_6050 | score=1.0 | exp=0.80 | 1594->1594 | 1348->1348
ppo_model_8000 vs ppo_model_13350 | score=0.0 | exp=0.70 | 1594->1593 | 1448->1450
ppo_model_11550 vs ppo_model_13050 | score=1.0 | exp=0.54 | 1557->1558 | 1526->1525
ppo_model_11550 vs ppo_model_9250 | score=1.0 | exp=0.54 | 1558->1559 | 1532->1531
ppo_model_11550 vs ppo_model_13250 | score=1.0 | exp=0.57 | 1559->1559 | 1513->1512
ppo_model_11550 vs ppo_model_5750 | score=1.0 | exp=0.66 | 1559->1560 | 1446->1446
ppo_model_11550 vs ppo_model_7450 | score=1.0 | exp=0.58 | 1560->1561 | 1503->1502
ppo_model_11550 vs ppo_model_7050 | score=1.0 | exp=0.68 | 1561->1562 | 1433->1432
ppo_model_11550 vs ppo_model_5500 | score=1.0 | exp=0.74 | 1562->1562 | 1383->1383
ppo_model_11550 vs ppo_model_6050 | score=1.0 | exp=0.77 | 1562->1563 | 1348->1347
ppo_model_11550 vs ppo_model_13350 | score=0.0 | exp=0.66 | 1563->1561 | 1450->1451
ppo_model_13050 vs ppo_model_9250 | score=1.0 | exp=0.49 | 1525->1526 | 1531->1530
ppo_model_13050 vs ppo_model_13250 | score=1.0 | exp=0.52 | 1526->1527 | 1512->1511
ppo_model_13050 vs ppo_model_5750 | score=1.0 | exp=0.61 | 1527->1528 | 1446->1445
ppo_model_13050 vs ppo_model_7450 | score=0.0 | exp=0.54 | 1528->1526 | 1502->1503
ppo_model_13050 vs ppo_model_7050 | score=1.0 | exp=0.63 | 1526->1527 | 1432->1431
ppo_model_13050 vs ppo_model_5500 | score=1.0 | exp=0.70 | 1527->1528 | 1383->1382
ppo_model_13050 vs ppo_model_6050 | score=1.0 | exp=0.74 | 1528->1528 | 1347->1347
ppo_model_13050 vs ppo_model_13350 | score=1.0 | exp=0.61 | 1528->1529 | 1451->1450
ppo_model_9250 vs ppo_model_13250 | score=1.0 | exp=0.53 | 1530->1531 | 1511->1510
ppo_model_9250 vs ppo_model_5750 | score=1.0 | exp=0.62 | 1531->1532 | 1445->1444
ppo_model_9250 vs ppo_model_7450 | score=1.0 | exp=0.54 | 1532->1533 | 1503->1502
ppo_model_9250 vs ppo_model_7050 | score=1.0 | exp=0.64 | 1533->1534 | 1431->1431
ppo_model_9250 vs ppo_model_5500 | score=1.0 | exp=0.71 | 1534->1534 | 1382->1381
ppo_model_9250 vs ppo_model_6050 | score=1.0 | exp=0.75 | 1534->1535 | 1347->1346
ppo_model_9250 vs ppo_model_13350 | score=0.0 | exp=0.62 | 1535->1534 | 1450->1452
ppo_model_13250 vs ppo_model_5750 | score=1.0 | exp=0.59 | 1510->1511 | 1444->1443
ppo_model_13250 vs ppo_model_7450 | score=0.0 | exp=0.51 | 1511->1510 | 1502->1503
ppo_model_13250 vs ppo_model_7050 | score=1.0 | exp=0.61 | 1510->1510 | 1431->1430
ppo_model_13250 vs ppo_model_5500 | score=1.0 | exp=0.68 | 1510->1511 | 1381->1381
ppo_model_13250 vs ppo_model_6050 | score=0.0 | exp=0.72 | 1511->1510 | 1346->1348
ppo_model_13250 vs ppo_model_13350 | score=1.0 | exp=0.58 | 1510->1510 | 1452->1451
ppo_model_5750 vs ppo_model_7450 | score=1.0 | exp=0.41 | 1443->1444 | 1503->1502
ppo_model_5750 vs ppo_model_7050 | score=0.0 | exp=0.52 | 1444->1443 | 1430->1431
ppo_model_5750 vs ppo_model_5500 | score=1.0 | exp=0.59 | 1443->1444 | 1381->1380
ppo_model_5750 vs ppo_model_6050 | score=1.0 | exp=0.64 | 1444->1445 | 1348->1347
ppo_model_5750 vs ppo_model_13350 | score=1.0 | exp=0.49 | 1445->1446 | 1451->1450
ppo_model_7450 vs ppo_model_7050 | score=1.0 | exp=0.60 | 1502->1503 | 1431->1430
ppo_model_7450 vs ppo_model_5500 | score=1.0 | exp=0.67 | 1503->1503 | 1380->1379
ppo_model_7450 vs ppo_model_6050 | score=1.0 | exp=0.71 | 1503->1504 | 1347->1346
ppo_model_7450 vs ppo_model_13350 | score=1.0 | exp=0.58 | 1504->1505 | 1450->1449
ppo_model_7050 vs ppo_model_5500 | score=1.0 | exp=0.57 | 1430->1431 | 1379->1378
ppo_model_7050 vs ppo_model_6050 | score=1.0 | exp=0.62 | 1431->1432 | 1346->1346
ppo_model_7050 vs ppo_model_13350 | score=1.0 | exp=0.48 | 1432->1433 | 1449->1448
ppo_model_5500 vs ppo_model_6050 | score=1.0 | exp=0.55 | 1378->1379 | 1346->1345
ppo_model_5500 vs ppo_model_13350 | score=0.0 | exp=0.40 | 1379->1378 | 1448->1449
ppo_model_6050 vs ppo_model_13350 | score=1.0 | exp=0.35 | 1345->1346 | 1449->1447
ppo_model_13300 vs ppo_model_7850 | score=0.0 | exp=0.48 | 1603->1602 | 1614->1615
ppo_model_13300 vs ppo_model_8000 | score=0.0 | exp=0.51 | 1602->1601 | 1593->1594
ppo_model_13300 vs ppo_model_11550 | score=1.0 | exp=0.56 | 1601->1602 | 1561->1560
ppo_model_13300 vs ppo_model_13050 | score=0.0 | exp=0.60 | 1602->1601 | 1529->1530
ppo_model_13300 vs ppo_model_9250 | score=1.0 | exp=0.60 | 1601->1602 | 1534->1533
ppo_model_13300 vs ppo_model_13250 | score=0.0 | exp=0.63 | 1602->1600 | 1510->1512
ppo_model_13300 vs ppo_model_5750 | score=1.0 | exp=0.71 | 1600->1601 | 1446->1445
ppo_model_13300 vs ppo_model_7450 | score=0.0 | exp=0.63 | 1601->1600 | 1505->1506
ppo_model_13300 vs ppo_model_7050 | score=0.0 | exp=0.72 | 1600->1598 | 1433->1434
ppo_model_13300 vs ppo_model_5500 | score=1.0 | exp=0.78 | 1598->1599 | 1378->1378
ppo_model_13300 vs ppo_model_6050 | score=1.0 | exp=0.81 | 1599->1599 | 1346->1346
ppo_model_13300 vs ppo_model_13350 | score=0.0 | exp=0.71 | 1599->1598 | 1447->1449
ppo_model_7850 vs ppo_model_8000 | score=0.0 | exp=0.53 | 1615->1614 | 1594->1595
ppo_model_7850 vs ppo_model_11550 | score=1.0 | exp=0.58 | 1614->1615 | 1560->1560
ppo_model_7850 vs ppo_model_13050 | score=0.0 | exp=0.62 | 1615->1614 | 1530->1532
ppo_model_7850 vs ppo_model_9250 | score=0.0 | exp=0.61 | 1614->1612 | 1533->1534
ppo_model_7850 vs ppo_model_13250 | score=0.0 | exp=0.64 | 1612->1611 | 1512->1513
ppo_model_7850 vs ppo_model_5750 | score=1.0 | exp=0.72 | 1611->1612 | 1445->1445
ppo_model_7850 vs ppo_model_7450 | score=0.0 | exp=0.65 | 1612->1610 | 1506->1507
ppo_model_7850 vs ppo_model_7050 | score=1.0 | exp=0.73 | 1610->1611 | 1434->1434
ppo_model_7850 vs ppo_model_5500 | score=1.0 | exp=0.79 | 1611->1611 | 1378->1378
ppo_model_7850 vs ppo_model_6050 | score=0.0 | exp=0.82 | 1611->1610 | 1346->1347
ppo_model_7850 vs ppo_model_13350 | score=0.0 | exp=0.72 | 1610->1608 | 1449->1450
ppo_model_8000 vs ppo_model_11550 | score=0.0 | exp=0.55 | 1595->1594 | 1560->1561
ppo_model_8000 vs ppo_model_13050 | score=0.0 | exp=0.59 | 1594->1593 | 1532->1533
ppo_model_8000 vs ppo_model_9250 | score=0.0 | exp=0.58 | 1593->1592 | 1534->1535
ppo_model_8000 vs ppo_model_13250 | score=0.0 | exp=0.61 | 1592->1590 | 1513->1514
ppo_model_8000 vs ppo_model_5750 | score=1.0 | exp=0.70 | 1590->1591 | 1445->1444
ppo_model_8000 vs ppo_model_7450 | score=0.0 | exp=0.62 | 1591->1590 | 1507->1509
ppo_model_8000 vs ppo_model_7050 | score=0.0 | exp=0.71 | 1590->1588 | 1434->1435
ppo_model_8000 vs ppo_model_5500 | score=0.0 | exp=0.77 | 1588->1587 | 1378->1379
ppo_model_8000 vs ppo_model_6050 | score=1.0 | exp=0.80 | 1587->1587 | 1347->1347
ppo_model_8000 vs ppo_model_13350 | score=0.0 | exp=0.69 | 1587->1586 | 1450->1452
ppo_model_11550 vs ppo_model_13050 | score=1.0 | exp=0.54 | 1561->1562 | 1533->1532
ppo_model_11550 vs ppo_model_9250 | score=0.0 | exp=0.54 | 1562->1560 | 1535->1536
ppo_model_11550 vs ppo_model_13250 | score=0.0 | exp=0.57 | 1560->1559 | 1514->1515
ppo_model_11550 vs ppo_model_5750 | score=0.0 | exp=0.66 | 1559->1558 | 1444->1445
ppo_model_11550 vs ppo_model_7450 | score=0.0 | exp=0.57 | 1558->1557 | 1509->1510
ppo_model_11550 vs ppo_model_7050 | score=0.0 | exp=0.67 | 1557->1556 | 1435->1437
ppo_model_11550 vs ppo_model_5500 | score=0.0 | exp=0.73 | 1556->1554 | 1379->1381
ppo_model_11550 vs ppo_model_6050 | score=1.0 | exp=0.77 | 1554->1555 | 1347->1346
ppo_model_11550 vs ppo_model_13350 | score=1.0 | exp=0.64 | 1555->1555 | 1452->1451
ppo_model_13050 vs ppo_model_9250 | score=0.0 | exp=0.49 | 1532->1531 | 1536->1537
ppo_model_13050 vs ppo_model_13250 | score=0.0 | exp=0.52 | 1531->1530 | 1515->1516
ppo_model_13050 vs ppo_model_5750 | score=1.0 | exp=0.62 | 1530->1531 | 1445->1445
ppo_model_13050 vs ppo_model_7450 | score=0.0 | exp=0.53 | 1531->1529 | 1510->1511
