ppo_model_1650 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1650 vs ppo_model_1350 | score=0.0 | exp=0.80 | 1677->1675 | 1437->1439
ppo_model_1650 vs ppo_model_750 | score=1.0 | exp=0.84 | 1675->1675 | 1381->1381
ppo_model_1650 vs ppo_model_100 | score=1.0 | exp=0.88 | 1675->1676 | 1327->1327
ppo_model_1650 vs ppo_model_1700 | score=1.0 | exp=0.80 | 1676->1676 | 1435->1435
ppo_model_1550 vs ppo_model_1450 | score=1.0 | exp=0.58 | 1628->1629 | 1574->1573
ppo_model_1550 vs ppo_model_1500 | score=1.0 | exp=0.64 | 1629->1630 | 1532->1531
ppo_model_1550 vs ppo_model_1600 | score=1.0 | exp=0.62 | 1630->1630 | 1542->1542
ppo_model_1550 vs ppo_model_1400 | score=1.0 | exp=0.72 | 1630->1631 | 1466->1466
ppo_model_1550 vs ppo_model_1350 | score=1.0 | exp=0.75 | 1631->1631 | 1439->1438
ppo_model_1550 vs ppo_model_750 | score=1.0 | exp=0.81 | 1631->1632 | 1381->1381
ppo_model_1550 vs ppo_model_100 | score=1.0 | exp=0.85 | 1632->1632 | 1327->1327
ppo_model_1550 vs ppo_model_1700 | score=1.0 | exp=0.76 | 1632->1633 | 1435->1434
ppo_model_1450 vs ppo_model_1500 | score=1.0 | exp=0.56 | 1573->1574 | 1531->1530
ppo_model_1450 vs ppo_model_1600 | score=1.0 | exp=0.55 | 1574->1575 | 1542->1541
ppo_model_1450 vs ppo_model_1400 | score=1.0 | exp=0.65 | 1575->1576 | 1466->1465
ppo_model_1450 vs ppo_model_1350 | score=1.0 | exp=0.69 | 1576->1576 | 1438->1438
ppo_model_1450 vs ppo_model_750 | score=1.0 | exp=0.76 | 1576->1577 | 1381->1380
ppo_model_1450 vs ppo_model_100 | score=1.0 | exp=0.81 | 1577->1577 | 1327->1327
ppo_model_1450 vs ppo_model_1700 | score=1.0 | exp=0.69 | 1577->1578 | 1434->1434
ppo_model_1500 vs ppo_model_1600 | score=1.0 | exp=0.48 | 1530->1531 | 1541->1540
ppo_model_1500 vs ppo_model_1400 | score=0.0 | exp=0.59 | 1531->1530 | 1465->1466
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.63 | 1530->1531 | 1438->1437
ppo_model_1500 vs ppo_model_750 | score=1.0 | exp=0.70 | 1531->1531 | 1380->1379
ppo_model_1500 vs ppo_model_100 | score=1.0 | exp=0.76 | 1531->1532 | 1327->1326
ppo_model_1500 vs ppo_model_1700 | score=0.0 | exp=0.64 | 1532->1531 | 1434->1435
ppo_model_1600 vs ppo_model_1400 | score=1.0 | exp=0.60 | 1540->1541 | 1466->1465
ppo_model_1600 vs ppo_model_1350 | score=1.0 | exp=0.64 | 1541->1541 | 1437->1436
ppo_model_1600 vs ppo_model_750 | score=1.0 | exp=0.72 | 1541->1542 | 1379->1379
ppo_model_1600 vs ppo_model_100 | score=1.0 | exp=0.78 | 1542->1542 | 1326->1326
ppo_model_1600 vs ppo_model_1700 | score=0.0 | exp=0.65 | 1542->1541 | 1435->1436
ppo_model_1400 vs ppo_model_1350 | score=1.0 | exp=0.54 | 1465->1466 | 1436->1435
ppo_model_1400 vs ppo_model_750 | score=1.0 | exp=0.62 | 1466->1467 | 1379->1378
ppo_model_1400 vs ppo_model_100 | score=1.0 | exp=0.69 | 1467->1468 | 1326->1325
ppo_model_1400 vs ppo_model_1700 | score=1.0 | exp=0.55 | 1468->1469 | 1436->1435
ppo_model_1350 vs ppo_model_750 | score=1.0 | exp=0.58 | 1435->1436 | 1378->1377
ppo_model_1350 vs ppo_model_100 | score=1.0 | exp=0.65 | 1436->1437 | 1325->1324
ppo_model_1350 vs ppo_model_1700 | score=0.0 | exp=0.50 | 1437->1436 | 1435->1436
ppo_model_750 vs ppo_model_100 | score=1.0 | exp=0.58 | 1377->1378 | 1324->1323
ppo_model_750 vs ppo_model_1700 | score=0.0 | exp=0.42 | 1378->1377 | 1436->1437
ppo_model_100 vs ppo_model_1700 | score=0.0 | exp=0.34 | 1323->1323 | 1437->1438
ppo_model_1650 vs ppo_model_1550 | score=0.0 | exp=0.56 | 1676->1675 | 1633->1634
ppo_model_1650 vs ppo_model_1450 | score=1.0 | exp=0.64 | 1675->1676 | 1578->1577
ppo_model_1650 vs ppo_model_1500 | score=1.0 | exp=0.70 | 1676->1676 | 1531->1530
ppo_model_1650 vs ppo_model_1600 | score=0.0 | exp=0.69 | 1676->1675 | 1541->1542
ppo_model_1650 vs ppo_model_1400 | score=1.0 | exp=0.77 | 1675->1675 | 1469->1468
ppo_model_1650 vs ppo_model_1350 | score=0.0 | exp=0.80 | 1675->1674 | 1436->1437
ppo_model_1650 vs ppo_model_750 | score=0.0 | exp=0.85 | 1674->1672 | 1377->1379
ppo_model_1650 vs ppo_model_100 | score=0.0 | exp=0.88 | 1672->1670 | 1323->1325
ppo_model_1650 vs ppo_model_1700 | score=0.0 | exp=0.79 | 1670->1669 | 1438->1439
ppo_model_1550 vs ppo_model_1450 | score=0.0 | exp=0.58 | 1634->1633 | 1577->1578
ppo_model_1550 vs ppo_model_1500 | score=1.0 | exp=0.64 | 1633->1633 | 1530->1529
ppo_model_1550 vs ppo_model_1600 | score=0.0 | exp=0.63 | 1633->1632 | 1542->1544
ppo_model_1550 vs ppo_model_1400 | score=0.0 | exp=0.72 | 1632->1631 | 1468->1470
ppo_model_1550 vs ppo_model_1350 | score=0.0 | exp=0.75 | 1631->1629 | 1437->1439
ppo_model_1550 vs ppo_model_750 | score=1.0 | exp=0.81 | 1629->1629 | 1379->1379
ppo_model_1550 vs ppo_model_100 | score=1.0 | exp=0.85 | 1629->1630 | 1325->1324
ppo_model_1550 vs ppo_model_1700 | score=0.0 | exp=0.75 | 1630->1628 | 1439->1441
ppo_model_1450 vs ppo_model_1500 | score=0.0 | exp=0.57 | 1578->1577 | 1529->1530
ppo_model_1450 vs ppo_model_1600 | score=0.0 | exp=0.55 | 1577->1576 | 1544->1545
ppo_model_1450 vs ppo_model_1400 | score=0.0 | exp=0.65 | 1576->1575 | 1470->1471
ppo_model_1450 vs ppo_model_1350 | score=0.0 | exp=0.69 | 1575->1573 | 1439->1440
ppo_model_1450 vs ppo_model_750 | score=1.0 | exp=0.75 | 1573->1574 | 1379->1378
ppo_model_1450 vs ppo_model_100 | score=1.0 | exp=0.81 | 1574->1574 | 1324->1324
ppo_model_1450 vs ppo_model_1700 | score=0.0 | exp=0.68 | 1574->1573 | 1441->1442
ppo_model_1500 vs ppo_model_1600 | score=0.0 | exp=0.48 | 1530->1529 | 1545->1546
ppo_model_1500 vs ppo_model_1400 | score=0.0 | exp=0.58 | 1529->1528 | 1471->1472
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.62 | 1528->1529 | 1440->1439
ppo_model_1500 vs ppo_model_750 | score=0.0 | exp=0.70 | 1529->1528 | 1378->1380
ppo_model_1500 vs ppo_model_100 | score=1.0 | exp=0.76 | 1528->1528 | 1324->1323
ppo_model_1500 vs ppo_model_1700 | score=0.0 | exp=0.62 | 1528->1527 | 1442->1443
ppo_model_1600 vs ppo_model_1400 | score=1.0 | exp=0.60 | 1546->1546 | 1472->1471
ppo_model_1600 vs ppo_model_1350 | score=0.0 | exp=0.65 | 1546->1545 | 1439->1441
ppo_model_1600 vs ppo_model_750 | score=0.0 | exp=0.72 | 1545->1544 | 1380->1381
ppo_model_1600 vs ppo_model_100 | score=1.0 | exp=0.78 | 1544->1544 | 1323->1323
ppo_model_1600 vs ppo_model_1700 | score=0.0 | exp=0.64 | 1544->1543 | 1443->1445
ppo_model_1400 vs ppo_model_1350 | score=0.0 | exp=0.54 | 1471->1470 | 1441->1442
ppo_model_1400 vs ppo_model_750 | score=0.0 | exp=0.63 | 1470->1469 | 1381->1382
ppo_model_1400 vs ppo_model_100 | score=1.0 | exp=0.70 | 1469->1470 | 1323->1322
ppo_model_1400 vs ppo_model_1700 | score=0.0 | exp=0.54 | 1470->1468 | 1445->1446
ppo_model_1350 vs ppo_model_750 | score=0.0 | exp=0.58 | 1442->1441 | 1382->1383
ppo_model_1350 vs ppo_model_100 | score=1.0 | exp=0.66 | 1441->1441 | 1322->1322
ppo_model_1350 vs ppo_model_1700 | score=0.0 | exp=0.49 | 1441->1440 | 1446->1447
ppo_model_750 vs ppo_model_100 | score=1.0 | exp=0.59 | 1383->1384 | 1322->1321
ppo_model_750 vs ppo_model_1700 | score=0.0 | exp=0.41 | 1384->1383 | 1447->1448
ppo_model_100 vs ppo_model_1700 | score=0.0 | exp=0.33 | 1321->1320 | 1448->1448
ppo_model_1650 vs ppo_model_1550 | score=0.0 | exp=0.56 | 1669->1668 | 1628->1629
ppo_model_1650 vs ppo_model_1450 | score=0.0 | exp=0.63 | 1668->1666 | 1573->1574
ppo_model_1650 vs ppo_model_1500 | score=1.0 | exp=0.69 | 1666->1667 | 1527->1526
ppo_model_1650 vs ppo_model_1600 | score=0.0 | exp=0.67 | 1667->1666 | 1543->1544
ppo_model_1650 vs ppo_model_1400 | score=0.0 | exp=0.76 | 1666->1664 | 1468->1470
ppo_model_1650 vs ppo_model_1350 | score=0.0 | exp=0.78 | 1664->1663 | 1440->1442
ppo_model_1650 vs ppo_model_750 | score=1.0 | exp=0.83 | 1663->1663 | 1383->1383
ppo_model_1650 vs ppo_model_100 | score=1.0 | exp=0.88 | 1663->1663 | 1320->1320
ppo_model_1650 vs ppo_model_1700 | score=0.0 | exp=0.78 | 1663->1662 | 1448->1450
ppo_model_1550 vs ppo_model_1450 | score=0.0 | exp=0.58 | 1629->1628 | 1574->1575
ppo_model_1550 vs ppo_model_1500 | score=0.0 | exp=0.64 | 1628->1627 | 1526->1527
ppo_model_1550 vs ppo_model_1600 | score=0.0 | exp=0.62 | 1627->1626 | 1544->1545
ppo_model_1550 vs ppo_model_1400 | score=1.0 | exp=0.71 | 1626->1626 | 1470->1469
ppo_model_1550 vs ppo_model_1350 | score=0.0 | exp=0.74 | 1626->1625 | 1442->1443
ppo_model_1550 vs ppo_model_750 | score=1.0 | exp=0.80 | 1625->1625 | 1383->1383
ppo_model_1550 vs ppo_model_100 | score=1.0 | exp=0.85 | 1625->1626 | 1320->1320
ppo_model_1550 vs ppo_model_1700 | score=0.0 | exp=0.73 | 1626->1624 | 1450->1451
ppo_model_1450 vs ppo_model_1500 | score=0.0 | exp=0.57 | 1575->1574 | 1527->1529
ppo_model_1450 vs ppo_model_1600 | score=0.0 | exp=0.54 | 1574->1573 | 1545->1546
ppo_model_1450 vs ppo_model_1400 | score=0.0 | exp=0.64 | 1573->1572 | 1469->1471
ppo_model_1450 vs ppo_model_1350 | score=0.0 | exp=0.68 | 1572->1570 | 1443->1445
ppo_model_1450 vs ppo_model_750 | score=0.0 | exp=0.75 | 1570->1569 | 1383->1384
ppo_model_1450 vs ppo_model_100 | score=1.0 | exp=0.81 | 1569->1569 | 1320->1319
ppo_model_1450 vs ppo_model_1700 | score=0.0 | exp=0.66 | 1569->1568 | 1451->1453
ppo_model_1500 vs ppo_model_1600 | score=0.0 | exp=0.47 | 1529->1528 | 1546->1547
ppo_model_1500 vs ppo_model_1400 | score=1.0 | exp=0.58 | 1528->1528 | 1471->1470
ppo_model_1500 vs ppo_model_1350 | score=0.0 | exp=0.62 | 1528->1527 | 1445->1446
ppo_model_1500 vs ppo_model_750 | score=1.0 | exp=0.69 | 1527->1528 | 1384->1384
ppo_model_1500 vs ppo_model_100 | score=1.0 | exp=0.77 | 1528->1528 | 1319->1319
ppo_model_1500 vs ppo_model_1700 | score=0.0 | exp=0.61 | 1528->1527 | 1453->1454
ppo_model_1600 vs ppo_model_1400 | score=0.0 | exp=0.61 | 1547->1546 | 1470->1471
ppo_model_1600 vs ppo_model_1350 | score=0.0 | exp=0.64 | 1546->1545 | 1446->1447
ppo_model_1600 vs ppo_model_750 | score=0.0 | exp=0.72 | 1545->1543 | 1384->1385
ppo_model_1600 vs ppo_model_100 | score=1.0 | exp=0.78 | 1543->1544 | 1319->1318
ppo_model_1600 vs ppo_model_1700 | score=0.0 | exp=0.63 | 1544->1543 | 1454->1455
ppo_model_1400 vs ppo_model_1350 | score=0.0 | exp=0.53 | 1471->1470 | 1447->1448
ppo_model_1400 vs ppo_model_750 | score=0.0 | exp=0.62 | 1470->1469 | 1385->1386
ppo_model_1400 vs ppo_model_100 | score=1.0 | exp=0.70 | 1469->1469 | 1318->1318
ppo_model_1400 vs ppo_model_1700 | score=0.0 | exp=0.52 | 1469->1468 | 1455->1456
ppo_model_1350 vs ppo_model_750 | score=0.0 | exp=0.59 | 1448->1447 | 1386->1387
ppo_model_1350 vs ppo_model_100 | score=1.0 | exp=0.68 | 1447->1448 | 1318->1317
ppo_model_1350 vs ppo_model_1700 | score=0.0 | exp=0.49 | 1448->1447 | 1456->1457
ppo_model_750 vs ppo_model_100 | score=1.0 | exp=0.60 | 1387->1388 | 1317->1316
ppo_model_750 vs ppo_model_1700 | score=0.0 | exp=0.40 | 1388->1387 | 1457->1458
ppo_model_100 vs ppo_model_1700 | score=0.0 | exp=0.31 | 1316->1316 | 1458->1459
ppo_model_1650 vs ppo_model_1550 | score=0.0 | exp=0.55 | 1662->1660 | 1624->1625
ppo_model_1650 vs ppo_model_1450 | score=1.0 | exp=0.63 | 1660->1661 | 1568->1567
ppo_model_1650 vs ppo_model_1500 | score=0.0 | exp=0.68 | 1661->1660 | 1527->1528
ppo_model_1650 vs ppo_model_1600 | score=0.0 | exp=0.66 | 1660->1659 | 1543->1544
ppo_model_1650 vs ppo_model_1400 | score=1.0 | exp=0.75 | 1659->1659 | 1468->1468
ppo_model_1650 vs ppo_model_1350 | score=0.0 | exp=0.77 | 1659->1657 | 1447->1448
ppo_model_1650 vs ppo_model_750 | score=1.0 | exp=0.83 | 1657->1658 | 1387->1387
ppo_model_1650 vs ppo_model_100 | score=1.0 | exp=0.88 | 1658->1658 | 1316->1315
ppo_model_1650 vs ppo_model_1700 | score=0.0 | exp=0.76 | 1658->1657 | 1459->1460
ppo_model_1550 vs ppo_model_1450 | score=0.0 | exp=0.58 | 1625->1624 | 1567->1568
ppo_model_1550 vs ppo_model_1500 | score=0.0 | exp=0.63 | 1624->1623 | 1528->1530
ppo_model_1550 vs ppo_model_1600 | score=0.0 | exp=0.61 | 1623->1622 | 1544->1545
ppo_model_1550 vs ppo_model_1400 | score=0.0 | exp=0.71 | 1622->1620 | 1468->1469
ppo_model_1550 vs ppo_model_1350 | score=0.0 | exp=0.73 | 1620->1619 | 1448->1450
ppo_model_1550 vs ppo_model_750 | score=1.0 | exp=0.79 | 1619->1619 | 1387->1387
ppo_model_1550 vs ppo_model_100 | score=1.0 | exp=0.85 | 1619->1619 | 1315->1315
ppo_model_1550 vs ppo_model_1700 | score=0.0 | exp=0.71 | 1619->1618 | 1460->1461
ppo_model_1450 vs ppo_model_1500 | score=0.0 | exp=0.56 | 1568->1567 | 1530->1531
ppo_model_1450 vs ppo_model_1600 | score=0.0 | exp=0.53 | 1567->1566 | 1545->1546
ppo_model_1450 vs ppo_model_1400 | score=0.0 | exp=0.64 | 1566->1565 | 1469->1471
ppo_model_1450 vs ppo_model_1350 | score=0.0 | exp=0.66 | 1565->1563 | 1450->1451
ppo_model_1450 vs ppo_model_750 | score=0.0 | exp=0.73 | 1563->1562 | 1387->1388
ppo_model_1450 vs ppo_model_100 | score=1.0 | exp=0.81 | 1562->1562 | 1315->1315
ppo_model_1450 vs ppo_model_1700 | score=0.0 | exp=0.64 | 1562->1561 | 1461->1463
ppo_model_1500 vs ppo_model_1600 | score=0.0 | exp=0.48 | 1531->1530 | 1546->1547
ppo_model_1500 vs ppo_model_1400 | score=0.0 | exp=0.58 | 1530->1529 | 1471->1472
ppo_model_1500 vs ppo_model_1350 | score=0.0 | exp=0.61 | 1529->1527 | 1451->1452
ppo_model_1500 vs ppo_model_750 | score=1.0 | exp=0.69 | 1527->1528 | 1388->1388
ppo_model_1500 vs ppo_model_100 | score=1.0 | exp=0.77 | 1528->1529 | 1315->1314
ppo_model_1500 vs ppo_model_1700 | score=0.0 | exp=0.59 | 1529->1527 | 1463->1464
ppo_model_1600 vs ppo_model_1400 | score=0.0 | exp=0.61 | 1547->1546 | 1472->1473
ppo_model_1600 vs ppo_model_1350 | score=0.0 | exp=0.63 | 1546->1545 | 1452->1454
ppo_model_1600 vs ppo_model_750 | score=1.0 | exp=0.71 | 1545->1545 | 1388->1387
ppo_model_1600 vs ppo_model_100 | score=1.0 | exp=0.79 | 1545->1546 | 1314->1314
ppo_model_1600 vs ppo_model_1700 | score=0.0 | exp=0.62 | 1546->1545 | 1464->1465
ppo_model_1400 vs ppo_model_1350 | score=0.0 | exp=0.53 | 1473->1472 | 1454->1455
ppo_model_1400 vs ppo_model_750 | score=1.0 | exp=0.62 | 1472->1473 | 1387->1386
ppo_model_1400 vs ppo_model_100 | score=1.0 | exp=0.71 | 1473->1473 | 1314->1313
ppo_model_1400 vs ppo_model_1700 | score=0.0 | exp=0.51 | 1473->1472 | 1465->1466
ppo_model_1350 vs ppo_model_750 | score=0.0 | exp=0.60 | 1455->1454 | 1386->1387
ppo_model_1350 vs ppo_model_100 | score=1.0 | exp=0.69 | 1454->1454 | 1313->1313
ppo_model_1350 vs ppo_model_1700 | score=0.0 | exp=0.48 | 1454->1453 | 1466->1467
ppo_model_750 vs ppo_model_100 | score=0.0 | exp=0.61 | 1387->1386 | 1313->1314
ppo_model_750 vs ppo_model_1700 | score=0.0 | exp=0.39 | 1386->1385 | 1467->1468
ppo_model_100 vs ppo_model_1700 | score=0.0 | exp=0.29 | 1314->1313 | 1468->1468
ppo_model_1650 vs ppo_model_1550 | score=0.0 | exp=0.56 | 1657->1655 | 1618->1619
ppo_model_1650 vs ppo_model_1450 | score=0.0 | exp=0.63 | 1655->1654 | 1561->1562
ppo_model_1650 vs ppo_model_1500 | score=1.0 | exp=0.67 | 1654->1655 | 1527->1527
ppo_model_1650 vs ppo_model_1600 | score=1.0 | exp=0.65 | 1655->1656 | 1545->1544
ppo_model_1650 vs ppo_model_1400 | score=1.0 | exp=0.74 | 1656->1656 | 1472->1472
ppo_model_1650 vs ppo_model_1350 | score=0.0 | exp=0.76 | 1656->1654 | 1453->1455
ppo_model_1650 vs ppo_model_750 | score=0.0 | exp=0.82 | 1654->1653 | 1385->1387
ppo_model_1650 vs ppo_model_100 | score=0.0 | exp=0.88 | 1653->1651 | 1313->1315
ppo_model_1650 vs ppo_model_1700 | score=0.0 | exp=0.74 | 1651->1650 | 1468->1470
ppo_model_1550 vs ppo_model_1450 | score=0.0 | exp=0.58 | 1619->1618 | 1562->1564
ppo_model_1550 vs ppo_model_1500 | score=1.0 | exp=0.63 | 1618->1619 | 1527->1526
ppo_model_1550 vs ppo_model_1600 | score=0.0 | exp=0.61 | 1619->1617 | 1544->1545
ppo_model_1550 vs ppo_model_1400 | score=1.0 | exp=0.70 | 1617->1618 | 1472->1471
ppo_model_1550 vs ppo_model_1350 | score=0.0 | exp=0.72 | 1618->1617 | 1455->1456
ppo_model_1550 vs ppo_model_750 | score=1.0 | exp=0.79 | 1617->1617 | 1387->1387
ppo_model_1550 vs ppo_model_100 | score=1.0 | exp=0.85 | 1617->1617 | 1315->1315
ppo_model_1550 vs ppo_model_1700 | score=0.0 | exp=0.70 | 1617->1616 | 1470->1471
ppo_model_1450 vs ppo_model_1500 | score=0.0 | exp=0.55 | 1564->1562 | 1526->1527
ppo_model_1450 vs ppo_model_1600 | score=0.0 | exp=0.52 | 1562->1561 | 1545->1546
ppo_model_1450 vs ppo_model_1400 | score=0.0 | exp=0.63 | 1561->1560 | 1471->1472
ppo_model_1450 vs ppo_model_1350 | score=0.0 | exp=0.65 | 1560->1559 | 1456->1457
ppo_model_1450 vs ppo_model_750 | score=1.0 | exp=0.73 | 1559->1559 | 1387->1386
ppo_model_1450 vs ppo_model_100 | score=1.0 | exp=0.80 | 1559->1560 | 1315->1314
ppo_model_1450 vs ppo_model_1700 | score=0.0 | exp=0.62 | 1560->1559 | 1471->1473
ppo_model_1500 vs ppo_model_1600 | score=0.0 | exp=0.47 | 1527->1526 | 1546->1547
ppo_model_1500 vs ppo_model_1400 | score=0.0 | exp=0.58 | 1526->1525 | 1472->1473
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.60 | 1525->1526 | 1457->1457
ppo_model_1500 vs ppo_model_750 | score=0.0 | exp=0.69 | 1526->1524 | 1386->1387
ppo_model_1500 vs ppo_model_100 | score=1.0 | exp=0.77 | 1524->1525 | 1314->1314
ppo_model_1500 vs ppo_model_1700 | score=0.0 | exp=0.57 | 1525->1524 | 1473->1474
ppo_model_1600 vs ppo_model_1400 | score=0.0 | exp=0.60 | 1547->1546 | 1473->1475
ppo_model_1600 vs ppo_model_1350 | score=0.0 | exp=0.63 | 1546->1545 | 1457->1458
ppo_model_1600 vs ppo_model_750 | score=1.0 | exp=0.71 | 1545->1545 | 1387->1387
ppo_model_1600 vs ppo_model_100 | score=1.0 | exp=0.79 | 1545->1546 | 1314->1314
ppo_model_1600 vs ppo_model_1700 | score=0.0 | exp=0.60 | 1546->1544 | 1474->1475
ppo_model_1400 vs ppo_model_1350 | score=0.0 | exp=0.52 | 1475->1474 | 1458->1459
ppo_model_1400 vs ppo_model_750 | score=1.0 | exp=0.62 | 1474->1474 | 1387->1386
ppo_model_1400 vs ppo_model_100 | score=1.0 | exp=0.72 | 1474->1475 | 1314->1313
ppo_model_1400 vs ppo_model_1700 | score=0.0 | exp=0.50 | 1475->1474 | 1475->1476
ppo_model_1350 vs ppo_model_750 | score=0.0 | exp=0.60 | 1459->1458 | 1386->1387
ppo_model_1350 vs ppo_model_100 | score=1.0 | exp=0.70 | 1458->1458 | 1313->1312
ppo_model_1350 vs ppo_model_1700 | score=0.0 | exp=0.47 | 1458->1457 | 1476->1477
ppo_model_750 vs ppo_model_100 | score=1.0 | exp=0.61 | 1387->1388 | 1312->1312
ppo_model_750 vs ppo_model_1700 | score=0.0 | exp=0.37 | 1388->1387 | 1477->1478
ppo_model_100 vs ppo_model_1700 | score=0.0 | exp=0.28 | 1312->1311 | 1478->1478
ppo_model_1650 vs ppo_model_1550 | score=0.0 | exp=0.55 | 1650->1649 | 1616->1617
ppo_model_1650 vs ppo_model_1450 | score=0.0 | exp=0.63 | 1649->1647 | 1559->1560
ppo_model_1650 vs ppo_model_1500 | score=0.0 | exp=0.67 | 1647->1646 | 1524->1525
ppo_model_1650 vs ppo_model_1600 | score=0.0 | exp=0.64 | 1646->1645 | 1544->1546
ppo_model_1650 vs ppo_model_1400 | score=0.0 | exp=0.73 | 1645->1643 | 1474->1475
ppo_model_1650 vs ppo_model_1350 | score=0.0 | exp=0.74 | 1643->1642 | 1457->1459
ppo_model_1650 vs ppo_model_750 | score=1.0 | exp=0.81 | 1642->1642 | 1387->1387
ppo_model_1650 vs ppo_model_100 | score=1.0 | exp=0.87 | 1642->1642 | 1311->1311
ppo_model_1650 vs ppo_model_1700 | score=0.0 | exp=0.72 | 1642->1641 | 1478->1480
ppo_model_1550 vs ppo_model_1450 | score=1.0 | exp=0.58 | 1617->1618 | 1560->1559
ppo_model_1550 vs ppo_model_1500 | score=1.0 | exp=0.63 | 1618->1619 | 1525->1524
ppo_model_1550 vs ppo_model_1600 | score=0.0 | exp=0.60 | 1619->1617 | 1546->1547
ppo_model_1550 vs ppo_model_1400 | score=1.0 | exp=0.69 | 1617->1618 | 1475->1475
ppo_model_1550 vs ppo_model_1350 | score=0.0 | exp=0.71 | 1618->1617 | 1459->1460
ppo_model_1550 vs ppo_model_750 | score=1.0 | exp=0.79 | 1617->1617 | 1387->1387
ppo_model_1550 vs ppo_model_100 | score=1.0 | exp=0.85 | 1617->1617 | 1311->1310
ppo_model_1550 vs ppo_model_1700 | score=0.0 | exp=0.69 | 1617->1616 | 1480->1481
ppo_model_1450 vs ppo_model_1500 | score=0.0 | exp=0.55 | 1559->1558 | 1524->1525
ppo_model_1450 vs ppo_model_1600 | score=0.0 | exp=0.52 | 1558->1557 | 1547->1548
ppo_model_1450 vs ppo_model_1400 | score=1.0 | exp=0.62 | 1557->1558 | 1475->1474
ppo_model_1450 vs ppo_model_1350 | score=0.0 | exp=0.64 | 1558->1556 | 1460->1462
ppo_model_1450 vs ppo_model_750 | score=1.0 | exp=0.73 | 1556->1557 | 1387->1386
ppo_model_1450 vs ppo_model_100 | score=1.0 | exp=0.81 | 1557->1557 | 1310->1310
ppo_model_1450 vs ppo_model_1700 | score=0.0 | exp=0.61 | 1557->1556 | 1481->1482
ppo_model_1500 vs ppo_model_1600 | score=0.0 | exp=0.47 | 1525->1524 | 1548->1549
ppo_model_1500 vs ppo_model_1400 | score=0.0 | exp=0.57 | 1524->1523 | 1474->1475
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.59 | 1523->1524 | 1462->1461
ppo_model_1500 vs ppo_model_750 | score=1.0 | exp=0.69 | 1524->1525 | 1386->1385
ppo_model_1500 vs ppo_model_100 | score=1.0 | exp=0.77 | 1525->1525 | 1310->1310
ppo_model_1500 vs ppo_model_1700 | score=0.0 | exp=0.56 | 1525->1524 | 1482->1483
ppo_model_1600 vs ppo_model_1400 | score=1.0 | exp=0.60 | 1549->1550 | 1475->1474
ppo_model_1600 vs ppo_model_1350 | score=0.0 | exp=0.63 | 1550->1548 | 1461->1462
ppo_model_1600 vs ppo_model_750 | score=0.0 | exp=0.72 | 1548->1547 | 1385->1387
ppo_model_1600 vs ppo_model_100 | score=1.0 | exp=0.80 | 1547->1547 | 1310->1309
ppo_model_1600 vs ppo_model_1700 | score=0.0 | exp=0.59 | 1547->1546 | 1483->1485
ppo_model_1400 vs ppo_model_1350 | score=0.0 | exp=0.52 | 1474->1473 | 1462->1463
ppo_model_1400 vs ppo_model_750 | score=0.0 | exp=0.62 | 1473->1472 | 1387->1388
ppo_model_1400 vs ppo_model_100 | score=1.0 | exp=0.72 | 1472->1473 | 1309->1309
ppo_model_1400 vs ppo_model_1700 | score=0.0 | exp=0.48 | 1473->1472 | 1485->1486
ppo_model_1350 vs ppo_model_750 | score=0.0 | exp=0.61 | 1463->1462 | 1388->1389
ppo_model_1350 vs ppo_model_100 | score=1.0 | exp=0.71 | 1462->1462 | 1309->1308
ppo_model_1350 vs ppo_model_1700 | score=0.0 | exp=0.47 | 1462->1461 | 1486->1486
ppo_model_750 vs ppo_model_100 | score=1.0 | exp=0.61 | 1389->1390 | 1308->1307
ppo_model_750 vs ppo_model_1700 | score=0.0 | exp=0.36 | 1390->1389 | 1486->1487
ppo_model_100 vs ppo_model_1700 | score=0.0 | exp=0.26 | 1307->1307 | 1487->1488
ppo_model_1650 vs ppo_model_1550 | score=0.0 | exp=0.54 | 1641->1640 | 1616->1617
ppo_model_1650 vs ppo_model_1450 | score=1.0 | exp=0.62 | 1640->1641 | 1556->1555
ppo_model_1650 vs ppo_model_1500 | score=0.0 | exp=0.66 | 1641->1639 | 1524->1525
ppo_model_1650 vs ppo_model_1600 | score=0.0 | exp=0.63 | 1639->1638 | 1546->1547
ppo_model_1650 vs ppo_model_1400 | score=0.0 | exp=0.72 | 1638->1637 | 1472->1473
ppo_model_1650 vs ppo_model_1350 | score=0.0 | exp=0.73 | 1637->1635 | 1461->1463
ppo_model_1650 vs ppo_model_750 | score=1.0 | exp=0.80 | 1635->1635 | 1389->1389
ppo_model_1650 vs ppo_model_100 | score=1.0 | exp=0.87 | 1635->1636 | 1307->1307
ppo_model_1650 vs ppo_model_1700 | score=0.0 | exp=0.70 | 1636->1634 | 1488->1489
ppo_model_1550 vs ppo_model_1450 | score=0.0 | exp=0.59 | 1617->1616 | 1555->1556
