ppo_model_22800 vs ppo_model_22700 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9500 vs ppo_model_700 | score=1.0 | exp=0.72 | 1529->1529 | 1367->1366
ppo_model_9500 vs ppo_model_6100 | score=1.0 | exp=0.73 | 1529->1530 | 1359->1359
ppo_model_9500 vs ppo_model_22900 | score=1.0 | exp=0.47 | 1530->1531 | 1548->1547
ppo_model_7000 vs ppo_model_22500 | score=0.0 | exp=0.43 | 1449->1448 | 1501->1502
ppo_model_7000 vs ppo_model_22300 | score=1.0 | exp=0.47 | 1448->1449 | 1472->1471
ppo_model_7000 vs ppo_model_8650 | score=1.0 | exp=0.58 | 1449->1450 | 1396->1396
ppo_model_7000 vs ppo_model_700 | score=1.0 | exp=0.62 | 1450->1451 | 1366->1365
ppo_model_7000 vs ppo_model_6100 | score=1.0 | exp=0.63 | 1451->1451 | 1359->1358
ppo_model_7000 vs ppo_model_22900 | score=1.0 | exp=0.37 | 1451->1453 | 1547->1545
ppo_model_22500 vs ppo_model_22300 | score=1.0 | exp=0.54 | 1502->1503 | 1471->1470
ppo_model_22500 vs ppo_model_8650 | score=1.0 | exp=0.65 | 1503->1503 | 1396->1395
ppo_model_22500 vs ppo_model_700 | score=1.0 | exp=0.69 | 1503->1504 | 1365->1365
ppo_model_22500 vs ppo_model_6100 | score=1.0 | exp=0.70 | 1504->1505 | 1358->1358
ppo_model_22500 vs ppo_model_22900 | score=0.0 | exp=0.44 | 1505->1504 | 1545->1546
ppo_model_22300 vs ppo_model_8650 | score=1.0 | exp=0.61 | 1470->1471 | 1395->1394
ppo_model_22300 vs ppo_model_700 | score=1.0 | exp=0.65 | 1471->1471 | 1365->1364
ppo_model_22300 vs ppo_model_6100 | score=1.0 | exp=0.66 | 1471->1472 | 1358->1357
ppo_model_22300 vs ppo_model_22900 | score=0.0 | exp=0.39 | 1472->1471 | 1546->1547
ppo_model_8650 vs ppo_model_700 | score=1.0 | exp=0.54 | 1394->1395 | 1364->1363
ppo_model_8650 vs ppo_model_6100 | score=1.0 | exp=0.55 | 1395->1396 | 1357->1356
ppo_model_8650 vs ppo_model_22900 | score=0.0 | exp=0.30 | 1396->1395 | 1547->1548
ppo_model_700 vs ppo_model_6100 | score=0.0 | exp=0.51 | 1363->1362 | 1356->1357
ppo_model_700 vs ppo_model_22900 | score=0.0 | exp=0.26 | 1362->1362 | 1548->1548
ppo_model_6100 vs ppo_model_22900 | score=0.0 | exp=0.25 | 1357->1356 | 1548->1549
ppo_model_22800 vs ppo_model_22700 | score=1.0 | exp=0.57 | 1632->1633 | 1585->1584
ppo_model_22800 vs ppo_model_22600 | score=0.0 | exp=0.56 | 1633->1631 | 1591->1593
ppo_model_22800 vs ppo_model_22400 | score=1.0 | exp=0.61 | 1631->1632 | 1551->1550
ppo_model_22800 vs ppo_model_19700 | score=1.0 | exp=0.66 | 1632->1633 | 1521->1520
ppo_model_22800 vs ppo_model_9500 | score=1.0 | exp=0.64 | 1633->1634 | 1531->1530
ppo_model_22800 vs ppo_model_7000 | score=0.0 | exp=0.74 | 1634->1632 | 1453->1454
ppo_model_22800 vs ppo_model_22500 | score=1.0 | exp=0.68 | 1632->1633 | 1504->1503
ppo_model_22800 vs ppo_model_22300 | score=1.0 | exp=0.72 | 1633->1633 | 1471->1471
ppo_model_22800 vs ppo_model_8650 | score=0.0 | exp=0.80 | 1633->1632 | 1395->1397
ppo_model_22800 vs ppo_model_700 | score=1.0 | exp=0.83 | 1632->1632 | 1362->1361
ppo_model_22800 vs ppo_model_6100 | score=1.0 | exp=0.83 | 1632->1632 | 1356->1356
ppo_model_22800 vs ppo_model_22900 | score=0.0 | exp=0.62 | 1632->1631 | 1549->1550
ppo_model_22700 vs ppo_model_22600 | score=1.0 | exp=0.49 | 1584->1585 | 1593->1592
ppo_model_22700 vs ppo_model_22400 | score=0.0 | exp=0.55 | 1585->1584 | 1550->1551
ppo_model_22700 vs ppo_model_19700 | score=0.0 | exp=0.59 | 1584->1583 | 1520->1521
ppo_model_22700 vs ppo_model_9500 | score=1.0 | exp=0.57 | 1583->1583 | 1530->1529
ppo_model_22700 vs ppo_model_7000 | score=1.0 | exp=0.68 | 1583->1584 | 1454->1454
ppo_model_22700 vs ppo_model_22500 | score=1.0 | exp=0.61 | 1584->1585 | 1503->1502
ppo_model_22700 vs ppo_model_22300 | score=1.0 | exp=0.66 | 1585->1585 | 1471->1470
ppo_model_22700 vs ppo_model_8650 | score=1.0 | exp=0.75 | 1585->1586 | 1397->1396
ppo_model_22700 vs ppo_model_700 | score=1.0 | exp=0.78 | 1586->1586 | 1361->1361
ppo_model_22700 vs ppo_model_6100 | score=1.0 | exp=0.79 | 1586->1587 | 1356->1356
ppo_model_22700 vs ppo_model_22900 | score=0.0 | exp=0.55 | 1587->1586 | 1550->1551
ppo_model_22600 vs ppo_model_22400 | score=1.0 | exp=0.56 | 1592->1592 | 1551->1550
ppo_model_22600 vs ppo_model_19700 | score=1.0 | exp=0.60 | 1592->1593 | 1521->1520
ppo_model_22600 vs ppo_model_9500 | score=1.0 | exp=0.59 | 1593->1594 | 1529->1528
ppo_model_22600 vs ppo_model_7000 | score=1.0 | exp=0.69 | 1594->1595 | 1454->1453
ppo_model_22600 vs ppo_model_22500 | score=1.0 | exp=0.63 | 1595->1595 | 1502->1502
ppo_model_22600 vs ppo_model_22300 | score=1.0 | exp=0.67 | 1595->1596 | 1470->1469
ppo_model_22600 vs ppo_model_8650 | score=1.0 | exp=0.76 | 1596->1597 | 1396->1396
ppo_model_22600 vs ppo_model_700 | score=1.0 | exp=0.80 | 1597->1597 | 1361->1360
ppo_model_22600 vs ppo_model_6100 | score=1.0 | exp=0.80 | 1597->1597 | 1356->1355
ppo_model_22600 vs ppo_model_22900 | score=0.0 | exp=0.57 | 1597->1596 | 1551->1552
ppo_model_22400 vs ppo_model_19700 | score=1.0 | exp=0.54 | 1550->1551 | 1520->1519
ppo_model_22400 vs ppo_model_9500 | score=1.0 | exp=0.53 | 1551->1552 | 1528->1528
ppo_model_22400 vs ppo_model_7000 | score=1.0 | exp=0.64 | 1552->1553 | 1453->1452
ppo_model_22400 vs ppo_model_22500 | score=1.0 | exp=0.57 | 1553->1554 | 1502->1501
ppo_model_22400 vs ppo_model_22300 | score=1.0 | exp=0.62 | 1554->1554 | 1469->1469
ppo_model_22400 vs ppo_model_8650 | score=0.0 | exp=0.71 | 1554->1553 | 1396->1397
ppo_model_22400 vs ppo_model_700 | score=1.0 | exp=0.75 | 1553->1554 | 1360->1360
ppo_model_22400 vs ppo_model_6100 | score=1.0 | exp=0.76 | 1554->1554 | 1355->1355
ppo_model_22400 vs ppo_model_22900 | score=0.0 | exp=0.50 | 1554->1553 | 1552->1553
ppo_model_19700 vs ppo_model_9500 | score=1.0 | exp=0.49 | 1519->1520 | 1528->1527
ppo_model_19700 vs ppo_model_7000 | score=1.0 | exp=0.60 | 1520->1521 | 1452->1451
ppo_model_19700 vs ppo_model_22500 | score=1.0 | exp=0.53 | 1521->1522 | 1501->1500
ppo_model_19700 vs ppo_model_22300 | score=0.0 | exp=0.58 | 1522->1521 | 1469->1470
ppo_model_19700 vs ppo_model_8650 | score=1.0 | exp=0.67 | 1521->1522 | 1397->1397
ppo_model_19700 vs ppo_model_700 | score=0.0 | exp=0.72 | 1522->1520 | 1360->1361
ppo_model_19700 vs ppo_model_6100 | score=1.0 | exp=0.72 | 1520->1521 | 1355->1354
ppo_model_19700 vs ppo_model_22900 | score=1.0 | exp=0.45 | 1521->1522 | 1553->1552
ppo_model_9500 vs ppo_model_7000 | score=1.0 | exp=0.61 | 1527->1527 | 1451->1451
ppo_model_9500 vs ppo_model_22500 | score=1.0 | exp=0.54 | 1527->1528 | 1500->1499
ppo_model_9500 vs ppo_model_22300 | score=1.0 | exp=0.58 | 1528->1529 | 1470->1469
ppo_model_9500 vs ppo_model_8650 | score=1.0 | exp=0.68 | 1529->1530 | 1397->1396
ppo_model_9500 vs ppo_model_700 | score=1.0 | exp=0.72 | 1530->1530 | 1361->1361
ppo_model_9500 vs ppo_model_6100 | score=1.0 | exp=0.73 | 1530->1531 | 1354->1354
ppo_model_9500 vs ppo_model_22900 | score=1.0 | exp=0.47 | 1531->1532 | 1552->1551
ppo_model_7000 vs ppo_model_22500 | score=0.0 | exp=0.43 | 1451->1450 | 1499->1500
ppo_model_7000 vs ppo_model_22300 | score=1.0 | exp=0.47 | 1450->1451 | 1469->1468
ppo_model_7000 vs ppo_model_8650 | score=1.0 | exp=0.58 | 1451->1452 | 1396->1395
ppo_model_7000 vs ppo_model_700 | score=1.0 | exp=0.63 | 1452->1452 | 1361->1360
ppo_model_7000 vs ppo_model_6100 | score=1.0 | exp=0.64 | 1452->1453 | 1354->1353
ppo_model_7000 vs ppo_model_22900 | score=1.0 | exp=0.36 | 1453->1454 | 1551->1550
ppo_model_22500 vs ppo_model_22300 | score=1.0 | exp=0.55 | 1500->1501 | 1468->1467
ppo_model_22500 vs ppo_model_8650 | score=1.0 | exp=0.65 | 1501->1501 | 1395->1395
ppo_model_22500 vs ppo_model_700 | score=1.0 | exp=0.69 | 1501->1502 | 1360->1360
ppo_model_22500 vs ppo_model_6100 | score=1.0 | exp=0.70 | 1502->1503 | 1353->1352
ppo_model_22500 vs ppo_model_22900 | score=0.0 | exp=0.43 | 1503->1502 | 1550->1551
ppo_model_22300 vs ppo_model_8650 | score=1.0 | exp=0.60 | 1467->1468 | 1395->1394
ppo_model_22300 vs ppo_model_700 | score=1.0 | exp=0.65 | 1468->1468 | 1360->1359
ppo_model_22300 vs ppo_model_6100 | score=1.0 | exp=0.66 | 1468->1469 | 1352->1352
ppo_model_22300 vs ppo_model_22900 | score=1.0 | exp=0.38 | 1469->1470 | 1551->1549
ppo_model_8650 vs ppo_model_700 | score=1.0 | exp=0.55 | 1394->1395 | 1359->1358
ppo_model_8650 vs ppo_model_6100 | score=1.0 | exp=0.56 | 1395->1395 | 1352->1351
ppo_model_8650 vs ppo_model_22900 | score=0.0 | exp=0.29 | 1395->1395 | 1549->1550
ppo_model_700 vs ppo_model_6100 | score=1.0 | exp=0.51 | 1358->1359 | 1351->1350
ppo_model_700 vs ppo_model_22900 | score=0.0 | exp=0.25 | 1359->1358 | 1550->1550
ppo_model_6100 vs ppo_model_22900 | score=1.0 | exp=0.24 | 1350->1351 | 1550->1549
ppo_model_22800 vs ppo_model_22700 | score=1.0 | exp=0.57 | 1631->1632 | 1586->1585
ppo_model_22800 vs ppo_model_22600 | score=1.0 | exp=0.55 | 1632->1633 | 1596->1595
ppo_model_22800 vs ppo_model_22400 | score=1.0 | exp=0.61 | 1633->1634 | 1553->1552
ppo_model_22800 vs ppo_model_19700 | score=1.0 | exp=0.66 | 1634->1634 | 1522->1521
ppo_model_22800 vs ppo_model_9500 | score=1.0 | exp=0.64 | 1634->1635 | 1532->1531
ppo_model_22800 vs ppo_model_7000 | score=1.0 | exp=0.74 | 1635->1636 | 1454->1454
ppo_model_22800 vs ppo_model_22500 | score=0.0 | exp=0.68 | 1636->1634 | 1502->1503
ppo_model_22800 vs ppo_model_22300 | score=0.0 | exp=0.72 | 1634->1633 | 1470->1472
ppo_model_22800 vs ppo_model_8650 | score=0.0 | exp=0.80 | 1633->1631 | 1395->1396
ppo_model_22800 vs ppo_model_700 | score=0.0 | exp=0.83 | 1631->1630 | 1358->1360
ppo_model_22800 vs ppo_model_6100 | score=1.0 | exp=0.83 | 1630->1630 | 1351->1351
ppo_model_22800 vs ppo_model_22900 | score=0.0 | exp=0.61 | 1630->1629 | 1549->1550
ppo_model_22700 vs ppo_model_22600 | score=1.0 | exp=0.48 | 1585->1586 | 1595->1594
ppo_model_22700 vs ppo_model_22400 | score=1.0 | exp=0.55 | 1586->1587 | 1552->1551
ppo_model_22700 vs ppo_model_19700 | score=1.0 | exp=0.59 | 1587->1588 | 1521->1520
ppo_model_22700 vs ppo_model_9500 | score=0.0 | exp=0.58 | 1588->1586 | 1531->1532
ppo_model_22700 vs ppo_model_7000 | score=1.0 | exp=0.68 | 1586->1587 | 1454->1453
ppo_model_22700 vs ppo_model_22500 | score=1.0 | exp=0.62 | 1587->1588 | 1503->1502
ppo_model_22700 vs ppo_model_22300 | score=1.0 | exp=0.66 | 1588->1589 | 1472->1471
ppo_model_22700 vs ppo_model_8650 | score=0.0 | exp=0.75 | 1589->1587 | 1396->1398
ppo_model_22700 vs ppo_model_700 | score=1.0 | exp=0.79 | 1587->1587 | 1360->1360
ppo_model_22700 vs ppo_model_6100 | score=1.0 | exp=0.80 | 1587->1588 | 1351->1351
ppo_model_22700 vs ppo_model_22900 | score=0.0 | exp=0.55 | 1588->1587 | 1550->1551
ppo_model_22600 vs ppo_model_22400 | score=1.0 | exp=0.56 | 1594->1595 | 1551->1550
ppo_model_22600 vs ppo_model_19700 | score=1.0 | exp=0.61 | 1595->1596 | 1520->1520
ppo_model_22600 vs ppo_model_9500 | score=1.0 | exp=0.59 | 1596->1597 | 1532->1531
ppo_model_22600 vs ppo_model_7000 | score=1.0 | exp=0.70 | 1597->1597 | 1453->1453
ppo_model_22600 vs ppo_model_22500 | score=1.0 | exp=0.63 | 1597->1598 | 1502->1502
ppo_model_22600 vs ppo_model_22300 | score=1.0 | exp=0.68 | 1598->1599 | 1471->1470
ppo_model_22600 vs ppo_model_8650 | score=1.0 | exp=0.76 | 1599->1599 | 1398->1398
ppo_model_22600 vs ppo_model_700 | score=1.0 | exp=0.80 | 1599->1600 | 1360->1359
ppo_model_22600 vs ppo_model_6100 | score=1.0 | exp=0.81 | 1600->1600 | 1351->1350
ppo_model_22600 vs ppo_model_22900 | score=0.0 | exp=0.57 | 1600->1599 | 1551->1552
ppo_model_22400 vs ppo_model_19700 | score=1.0 | exp=0.54 | 1550->1551 | 1520->1519
ppo_model_22400 vs ppo_model_9500 | score=0.0 | exp=0.53 | 1551->1550 | 1531->1533
ppo_model_22400 vs ppo_model_7000 | score=1.0 | exp=0.64 | 1550->1551 | 1453->1452
ppo_model_22400 vs ppo_model_22500 | score=1.0 | exp=0.57 | 1551->1552 | 1502->1501
ppo_model_22400 vs ppo_model_22300 | score=1.0 | exp=0.62 | 1552->1553 | 1470->1470
ppo_model_22400 vs ppo_model_8650 | score=0.0 | exp=0.71 | 1553->1551 | 1398->1399
ppo_model_22400 vs ppo_model_700 | score=0.0 | exp=0.75 | 1551->1550 | 1359->1361
ppo_model_22400 vs ppo_model_6100 | score=1.0 | exp=0.76 | 1550->1550 | 1350->1350
ppo_model_22400 vs ppo_model_22900 | score=0.0 | exp=0.50 | 1550->1549 | 1552->1553
ppo_model_19700 vs ppo_model_9500 | score=0.0 | exp=0.48 | 1519->1518 | 1533->1534
ppo_model_19700 vs ppo_model_7000 | score=1.0 | exp=0.59 | 1518->1519 | 1452->1451
ppo_model_19700 vs ppo_model_22500 | score=0.0 | exp=0.53 | 1519->1518 | 1501->1502
ppo_model_19700 vs ppo_model_22300 | score=0.0 | exp=0.57 | 1518->1516 | 1470->1471
ppo_model_19700 vs ppo_model_8650 | score=1.0 | exp=0.66 | 1516->1517 | 1399->1398
ppo_model_19700 vs ppo_model_700 | score=0.0 | exp=0.71 | 1517->1516 | 1361->1362
ppo_model_19700 vs ppo_model_6100 | score=1.0 | exp=0.72 | 1516->1516 | 1350->1349
ppo_model_19700 vs ppo_model_22900 | score=1.0 | exp=0.45 | 1516->1517 | 1553->1552
ppo_model_9500 vs ppo_model_7000 | score=0.0 | exp=0.62 | 1534->1532 | 1451->1452
ppo_model_9500 vs ppo_model_22500 | score=0.0 | exp=0.54 | 1532->1531 | 1502->1503
ppo_model_9500 vs ppo_model_22300 | score=0.0 | exp=0.59 | 1531->1530 | 1471->1472
ppo_model_9500 vs ppo_model_8650 | score=0.0 | exp=0.68 | 1530->1529 | 1398->1400
ppo_model_9500 vs ppo_model_700 | score=0.0 | exp=0.72 | 1529->1527 | 1362->1364
ppo_model_9500 vs ppo_model_6100 | score=0.0 | exp=0.74 | 1527->1526 | 1349->1351
ppo_model_9500 vs ppo_model_22900 | score=1.0 | exp=0.46 | 1526->1527 | 1552->1551
ppo_model_7000 vs ppo_model_22500 | score=0.0 | exp=0.43 | 1452->1451 | 1503->1504
ppo_model_7000 vs ppo_model_22300 | score=0.0 | exp=0.47 | 1451->1451 | 1472->1473
ppo_model_7000 vs ppo_model_8650 | score=0.0 | exp=0.57 | 1451->1449 | 1400->1401
ppo_model_7000 vs ppo_model_700 | score=1.0 | exp=0.62 | 1449->1450 | 1364->1363
ppo_model_7000 vs ppo_model_6100 | score=0.0 | exp=0.64 | 1450->1449 | 1351->1352
ppo_model_7000 vs ppo_model_22900 | score=0.0 | exp=0.36 | 1449->1448 | 1551->1552
ppo_model_22500 vs ppo_model_22300 | score=1.0 | exp=0.54 | 1504->1505 | 1473->1472
ppo_model_22500 vs ppo_model_8650 | score=1.0 | exp=0.65 | 1505->1505 | 1401->1400
ppo_model_22500 vs ppo_model_700 | score=0.0 | exp=0.69 | 1505->1504 | 1363->1364
ppo_model_22500 vs ppo_model_6100 | score=0.0 | exp=0.71 | 1504->1503 | 1352->1353
ppo_model_22500 vs ppo_model_22900 | score=0.0 | exp=0.43 | 1503->1502 | 1552->1553
ppo_model_22300 vs ppo_model_8650 | score=0.0 | exp=0.60 | 1472->1471 | 1400->1401
ppo_model_22300 vs ppo_model_700 | score=0.0 | exp=0.65 | 1471->1469 | 1364->1366
ppo_model_22300 vs ppo_model_6100 | score=1.0 | exp=0.66 | 1469->1470 | 1353->1353
ppo_model_22300 vs ppo_model_22900 | score=0.0 | exp=0.38 | 1470->1469 | 1553->1554
ppo_model_8650 vs ppo_model_700 | score=0.0 | exp=0.55 | 1401->1400 | 1366->1367
ppo_model_8650 vs ppo_model_6100 | score=0.0 | exp=0.57 | 1400->1399 | 1353->1354
ppo_model_8650 vs ppo_model_22900 | score=1.0 | exp=0.29 | 1399->1400 | 1554->1552
ppo_model_700 vs ppo_model_6100 | score=0.0 | exp=0.52 | 1367->1366 | 1354->1355
ppo_model_700 vs ppo_model_22900 | score=0.0 | exp=0.25 | 1366->1365 | 1552->1553
ppo_model_6100 vs ppo_model_22900 | score=0.0 | exp=0.24 | 1355->1354 | 1553->1553
ppo_model_22800 vs ppo_model_22700 | score=1.0 | exp=0.56 | 1629->1630 | 1587->1586
ppo_model_22800 vs ppo_model_22600 | score=1.0 | exp=0.54 | 1630->1630 | 1599->1598
ppo_model_22800 vs ppo_model_22400 | score=1.0 | exp=0.61 | 1630->1631 | 1549->1548
ppo_model_22800 vs ppo_model_19700 | score=1.0 | exp=0.66 | 1631->1632 | 1517->1517
ppo_model_22800 vs ppo_model_9500 | score=1.0 | exp=0.65 | 1632->1633 | 1527->1526
ppo_model_22800 vs ppo_model_7000 | score=0.0 | exp=0.74 | 1633->1631 | 1448->1450
ppo_model_22800 vs ppo_model_22500 | score=0.0 | exp=0.68 | 1631->1630 | 1502->1503
ppo_model_22800 vs ppo_model_22300 | score=0.0 | exp=0.72 | 1630->1628 | 1469->1471
ppo_model_22800 vs ppo_model_8650 | score=0.0 | exp=0.79 | 1628->1627 | 1400->1402
ppo_model_22800 vs ppo_model_700 | score=1.0 | exp=0.82 | 1627->1627 | 1365->1365
ppo_model_22800 vs ppo_model_6100 | score=1.0 | exp=0.83 | 1627->1628 | 1354->1354
ppo_model_22800 vs ppo_model_22900 | score=0.0 | exp=0.61 | 1628->1626 | 1553->1554
ppo_model_22700 vs ppo_model_22600 | score=1.0 | exp=0.48 | 1586->1587 | 1598->1597
ppo_model_22700 vs ppo_model_22400 | score=0.0 | exp=0.56 | 1587->1586 | 1548->1550
ppo_model_22700 vs ppo_model_19700 | score=1.0 | exp=0.60 | 1586->1587 | 1517->1516
ppo_model_22700 vs ppo_model_9500 | score=0.0 | exp=0.59 | 1587->1585 | 1526->1527
ppo_model_22700 vs ppo_model_7000 | score=1.0 | exp=0.69 | 1585->1586 | 1450->1449
ppo_model_22700 vs ppo_model_22500 | score=0.0 | exp=0.62 | 1586->1585 | 1503->1504
ppo_model_22700 vs ppo_model_22300 | score=1.0 | exp=0.66 | 1585->1585 | 1471->1470
ppo_model_22700 vs ppo_model_8650 | score=0.0 | exp=0.74 | 1585->1584 | 1402->1404
ppo_model_22700 vs ppo_model_700 | score=0.0 | exp=0.78 | 1584->1582 | 1365->1366
ppo_model_22700 vs ppo_model_6100 | score=1.0 | exp=0.79 | 1582->1583 | 1354->1354
ppo_model_22700 vs ppo_model_22900 | score=0.0 | exp=0.54 | 1583->1582 | 1554->1555
ppo_model_22600 vs ppo_model_22400 | score=0.0 | exp=0.57 | 1597->1596 | 1550->1551
ppo_model_22600 vs ppo_model_19700 | score=1.0 | exp=0.61 | 1596->1597 | 1516->1515
ppo_model_22600 vs ppo_model_9500 | score=0.0 | exp=0.60 | 1597->1595 | 1527->1528
ppo_model_22600 vs ppo_model_7000 | score=0.0 | exp=0.70 | 1595->1594 | 1449->1450
ppo_model_22600 vs ppo_model_22500 | score=0.0 | exp=0.63 | 1594->1593 | 1504->1506
ppo_model_22600 vs ppo_model_22300 | score=1.0 | exp=0.67 | 1593->1593 | 1470->1469
ppo_model_22600 vs ppo_model_8650 | score=0.0 | exp=0.75 | 1593->1592 | 1404->1405
ppo_model_22600 vs ppo_model_700 | score=0.0 | exp=0.79 | 1592->1590 | 1366->1368
ppo_model_22600 vs ppo_model_6100 | score=1.0 | exp=0.80 | 1590->1591 | 1354->1353
ppo_model_22600 vs ppo_model_22900 | score=0.0 | exp=0.55 | 1591->1590 | 1555->1557
ppo_model_22400 vs ppo_model_19700 | score=0.0 | exp=0.55 | 1551->1550 | 1515->1516
ppo_model_22400 vs ppo_model_9500 | score=0.0 | exp=0.53 | 1550->1549 | 1528->1530
ppo_model_22400 vs ppo_model_7000 | score=1.0 | exp=0.64 | 1549->1549 | 1450->1450
ppo_model_22400 vs ppo_model_22500 | score=1.0 | exp=0.56 | 1549->1550 | 1506->1505
ppo_model_22400 vs ppo_model_22300 | score=0.0 | exp=0.61 | 1550->1549 | 1469->1471
ppo_model_22400 vs ppo_model_8650 | score=1.0 | exp=0.70 | 1549->1550 | 1405->1404
ppo_model_22400 vs ppo_model_700 | score=0.0 | exp=0.74 | 1550->1548 | 1368->1369
ppo_model_22400 vs ppo_model_6100 | score=0.0 | exp=0.75 | 1548->1547 | 1353->1355
ppo_model_22400 vs ppo_model_22900 | score=0.0 | exp=0.49 | 1547->1546 | 1557->1557
ppo_model_19700 vs ppo_model_9500 | score=1.0 | exp=0.48 | 1516->1517 | 1530->1528
ppo_model_19700 vs ppo_model_7000 | score=1.0 | exp=0.60 | 1517->1518 | 1450->1449
ppo_model_19700 vs ppo_model_22500 | score=0.0 | exp=0.52 | 1518->1517 | 1505->1506
ppo_model_19700 vs ppo_model_22300 | score=0.0 | exp=0.57 | 1517->1516 | 1471->1472
ppo_model_19700 vs ppo_model_8650 | score=1.0 | exp=0.66 | 1516->1517 | 1404->1404
ppo_model_19700 vs ppo_model_700 | score=1.0 | exp=0.70 | 1517->1517 | 1369->1369
ppo_model_19700 vs ppo_model_6100 | score=1.0 | exp=0.72 | 1517->1518 | 1355->1354
ppo_model_19700 vs ppo_model_22900 | score=0.0 | exp=0.44 | 1518->1517 | 1557->1558
ppo_model_9500 vs ppo_model_7000 | score=0.0 | exp=0.61 | 1528->1527 | 1449->1450
ppo_model_9500 vs ppo_model_22500 | score=0.0 | exp=0.53 | 1527->1526 | 1506->1507
ppo_model_9500 vs ppo_model_22300 | score=0.0 | exp=0.58 | 1526->1525 | 1472->1473
ppo_model_9500 vs ppo_model_8650 | score=0.0 | exp=0.67 | 1525->1524 | 1404->1405
ppo_model_9500 vs ppo_model_700 | score=0.0 | exp=0.71 | 1524->1522 | 1369->1370
ppo_model_9500 vs ppo_model_6100 | score=0.0 | exp=0.72 | 1522->1521 | 1354->1356
ppo_model_9500 vs ppo_model_22900 | score=0.0 | exp=0.45 | 1521->1520 | 1558->1559
ppo_model_7000 vs ppo_model_22500 | score=0.0 | exp=0.42 | 1450->1449 | 1507->1508
ppo_model_7000 vs ppo_model_22300 | score=0.0 | exp=0.47 | 1449->1448 | 1473->1474
ppo_model_7000 vs ppo_model_8650 | score=0.0 | exp=0.56 | 1448->1447 | 1405->1406
ppo_model_7000 vs ppo_model_700 | score=0.0 | exp=0.61 | 1447->1446 | 1370->1371
ppo_model_7000 vs ppo_model_6100 | score=0.0 | exp=0.63 | 1446->1445 | 1356->1357
ppo_model_7000 vs ppo_model_22900 | score=0.0 | exp=0.34 | 1445->1444 | 1559->1560
ppo_model_22500 vs ppo_model_22300 | score=0.0 | exp=0.55 | 1508->1507 | 1474->1475
ppo_model_22500 vs ppo_model_8650 | score=1.0 | exp=0.64 | 1507->1507 | 1406->1405
ppo_model_22500 vs ppo_model_700 | score=0.0 | exp=0.69 | 1507->1506 | 1371->1373
ppo_model_22500 vs ppo_model_6100 | score=1.0 | exp=0.70 | 1506->1506 | 1357->1356
ppo_model_22500 vs ppo_model_22900 | score=0.0 | exp=0.42 | 1506->1506 | 1560->1561
ppo_model_22300 vs ppo_model_8650 | score=0.0 | exp=0.60 | 1475->1474 | 1405->1407
ppo_model_22300 vs ppo_model_700 | score=1.0 | exp=0.64 | 1474->1475 | 1373->1372
ppo_model_22300 vs ppo_model_6100 | score=1.0 | exp=0.66 | 1475->1475 | 1356->1356
ppo_model_22300 vs ppo_model_22900 | score=0.0 | exp=0.38 | 1475->1474 | 1561->1562
ppo_model_8650 vs ppo_model_700 | score=0.0 | exp=0.55 | 1407->1406 | 1372->1373
ppo_model_8650 vs ppo_model_6100 | score=0.0 | exp=0.57 | 1406->1404 | 1356->1357
ppo_model_8650 vs ppo_model_22900 | score=0.0 | exp=0.29 | 1404->1404 | 1562->1562
ppo_model_700 vs ppo_model_6100 | score=0.0 | exp=0.52 | 1373->1372 | 1357->1358
ppo_model_700 vs ppo_model_22900 | score=0.0 | exp=0.25 | 1372->1372 | 1562->1563
ppo_model_6100 vs ppo_model_22900 | score=0.0 | exp=0.24 | 1358->1357 | 1563->1563
ppo_model_22800 vs ppo_model_22700 | score=1.0 | exp=0.56 | 1626->1627 | 1582->1581
ppo_model_22800 vs ppo_model_22600 | score=1.0 | exp=0.55 | 1627->1628 | 1590->1589
ppo_model_22800 vs ppo_model_22400 | score=1.0 | exp=0.62 | 1628->1629 | 1546->1545
ppo_model_22800 vs ppo_model_19700 | score=1.0 | exp=0.66 | 1629->1630 | 1517->1516
ppo_model_22800 vs ppo_model_9500 | score=0.0 | exp=0.65 | 1630->1628 | 1520->1521
ppo_model_22800 vs ppo_model_7000 | score=0.0 | exp=0.74 | 1628->1627 | 1444->1446
ppo_model_22800 vs ppo_model_22500 | score=0.0 | exp=0.67 | 1627->1625 | 1506->1507
ppo_model_22800 vs ppo_model_22300 | score=0.0 | exp=0.70 | 1625->1624 | 1474->1476
ppo_model_22800 vs ppo_model_8650 | score=0.0 | exp=0.78 | 1624->1622 | 1404->1405
ppo_model_22800 vs ppo_model_700 | score=0.0 | exp=0.81 | 1622->1621 | 1372->1373
ppo_model_22800 vs ppo_model_6100 | score=1.0 | exp=0.82 | 1621->1621 | 1357->1357
ppo_model_22800 vs ppo_model_22900 | score=0.0 | exp=0.58 | 1621->1620 | 1563->1564
ppo_model_22700 vs ppo_model_22600 | score=1.0 | exp=0.49 | 1581->1582 | 1589->1588
ppo_model_22700 vs ppo_model_22400 | score=0.0 | exp=0.55 | 1582->1581 | 1545->1546
ppo_model_22700 vs ppo_model_19700 | score=0.0 | exp=0.59 | 1581->1580 | 1516->1517
ppo_model_22700 vs ppo_model_9500 | score=1.0 | exp=0.58 | 1580->1580 | 1521->1520
