ppo_model_12400 vs ppo_model_11250 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_12400 vs ppo_model_9850 | score=1.0 | exp=0.67 | 1624->1625 | 1505->1504
ppo_model_12400 vs ppo_model_8100 | score=0.0 | exp=0.62 | 1625->1624 | 1538->1540
ppo_model_12400 vs ppo_model_8800 | score=1.0 | exp=0.67 | 1624->1625 | 1503->1502
ppo_model_12400 vs ppo_model_11950 | score=1.0 | exp=0.74 | 1625->1625 | 1444->1444
ppo_model_12400 vs ppo_model_6350 | score=1.0 | exp=0.76 | 1625->1626 | 1427->1427
ppo_model_12400 vs ppo_model_6000 | score=1.0 | exp=0.77 | 1626->1626 | 1413->1412
ppo_model_12400 vs ppo_model_50 | score=1.0 | exp=0.84 | 1626->1626 | 1344->1343
ppo_model_12400 vs ppo_model_12450 | score=1.0 | exp=0.74 | 1626->1627 | 1441->1440
ppo_model_11250 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1598->1599 | 1582->1581
ppo_model_11250 vs ppo_model_12300 | score=1.0 | exp=0.60 | 1599->1600 | 1531->1530
ppo_model_11250 vs ppo_model_12350 | score=1.0 | exp=0.57 | 1600->1601 | 1551->1550
ppo_model_11250 vs ppo_model_9850 | score=0.0 | exp=0.64 | 1601->1599 | 1504->1506
ppo_model_11250 vs ppo_model_8100 | score=1.0 | exp=0.59 | 1599->1600 | 1540->1539
ppo_model_11250 vs ppo_model_8800 | score=1.0 | exp=0.64 | 1600->1601 | 1502->1501
ppo_model_11250 vs ppo_model_11950 | score=1.0 | exp=0.71 | 1601->1601 | 1444->1443
ppo_model_11250 vs ppo_model_6350 | score=1.0 | exp=0.73 | 1601->1602 | 1427->1426
ppo_model_11250 vs ppo_model_6000 | score=0.0 | exp=0.75 | 1602->1600 | 1412->1414
ppo_model_11250 vs ppo_model_50 | score=1.0 | exp=0.81 | 1600->1601 | 1343->1343
ppo_model_11250 vs ppo_model_12450 | score=1.0 | exp=0.72 | 1601->1601 | 1440->1440
ppo_model_7850 vs ppo_model_12300 | score=1.0 | exp=0.57 | 1581->1582 | 1530->1530
ppo_model_7850 vs ppo_model_12350 | score=1.0 | exp=0.55 | 1582->1583 | 1550->1549
ppo_model_7850 vs ppo_model_9850 | score=0.0 | exp=0.61 | 1583->1581 | 1506->1507
ppo_model_7850 vs ppo_model_8100 | score=1.0 | exp=0.56 | 1581->1582 | 1539->1538
ppo_model_7850 vs ppo_model_8800 | score=1.0 | exp=0.61 | 1582->1583 | 1501->1500
ppo_model_7850 vs ppo_model_11950 | score=1.0 | exp=0.69 | 1583->1584 | 1443->1442
ppo_model_7850 vs ppo_model_6350 | score=1.0 | exp=0.71 | 1584->1584 | 1426->1425
ppo_model_7850 vs ppo_model_6000 | score=1.0 | exp=0.73 | 1584->1585 | 1414->1413
ppo_model_7850 vs ppo_model_50 | score=1.0 | exp=0.80 | 1585->1585 | 1343->1343
ppo_model_7850 vs ppo_model_12450 | score=1.0 | exp=0.70 | 1585->1586 | 1440->1439
ppo_model_12300 vs ppo_model_12350 | score=0.0 | exp=0.47 | 1530->1529 | 1549->1550
ppo_model_12300 vs ppo_model_9850 | score=1.0 | exp=0.53 | 1529->1530 | 1507->1506
ppo_model_12300 vs ppo_model_8100 | score=1.0 | exp=0.49 | 1530->1531 | 1538->1537
ppo_model_12300 vs ppo_model_8800 | score=1.0 | exp=0.54 | 1531->1532 | 1500->1499
ppo_model_12300 vs ppo_model_11950 | score=1.0 | exp=0.63 | 1532->1532 | 1442->1442
ppo_model_12300 vs ppo_model_6350 | score=1.0 | exp=0.65 | 1532->1533 | 1425->1425
ppo_model_12300 vs ppo_model_6000 | score=1.0 | exp=0.67 | 1533->1534 | 1413->1412
ppo_model_12300 vs ppo_model_50 | score=1.0 | exp=0.75 | 1534->1534 | 1343->1342
ppo_model_12300 vs ppo_model_12450 | score=1.0 | exp=0.63 | 1534->1535 | 1439->1438
ppo_model_12350 vs ppo_model_9850 | score=1.0 | exp=0.56 | 1550->1551 | 1506->1505
ppo_model_12350 vs ppo_model_8100 | score=1.0 | exp=0.52 | 1551->1552 | 1537->1536
ppo_model_12350 vs ppo_model_8800 | score=1.0 | exp=0.57 | 1552->1552 | 1499->1499
ppo_model_12350 vs ppo_model_11950 | score=1.0 | exp=0.65 | 1552->1553 | 1442->1441
ppo_model_12350 vs ppo_model_6350 | score=1.0 | exp=0.68 | 1553->1554 | 1425->1424
ppo_model_12350 vs ppo_model_6000 | score=1.0 | exp=0.69 | 1554->1554 | 1412->1412
ppo_model_12350 vs ppo_model_50 | score=1.0 | exp=0.77 | 1554->1555 | 1342->1342
ppo_model_12350 vs ppo_model_12450 | score=1.0 | exp=0.66 | 1555->1556 | 1438->1438
ppo_model_9850 vs ppo_model_8100 | score=1.0 | exp=0.46 | 1505->1506 | 1536->1535
ppo_model_9850 vs ppo_model_8800 | score=0.0 | exp=0.51 | 1506->1505 | 1499->1500
ppo_model_9850 vs ppo_model_11950 | score=0.0 | exp=0.59 | 1505->1504 | 1441->1442
ppo_model_9850 vs ppo_model_6350 | score=1.0 | exp=0.61 | 1504->1505 | 1424->1423
ppo_model_9850 vs ppo_model_6000 | score=1.0 | exp=0.63 | 1505->1505 | 1412->1411
ppo_model_9850 vs ppo_model_50 | score=1.0 | exp=0.72 | 1505->1506 | 1342->1341
ppo_model_9850 vs ppo_model_12450 | score=1.0 | exp=0.60 | 1506->1507 | 1438->1437
ppo_model_8100 vs ppo_model_8800 | score=1.0 | exp=0.55 | 1535->1536 | 1500->1499
ppo_model_8100 vs ppo_model_11950 | score=1.0 | exp=0.63 | 1536->1536 | 1442->1441
ppo_model_8100 vs ppo_model_6350 | score=1.0 | exp=0.66 | 1536->1537 | 1423->1423
ppo_model_8100 vs ppo_model_6000 | score=1.0 | exp=0.67 | 1537->1538 | 1411->1410
ppo_model_8100 vs ppo_model_50 | score=1.0 | exp=0.76 | 1538->1538 | 1341->1341
ppo_model_8100 vs ppo_model_12450 | score=0.0 | exp=0.64 | 1538->1537 | 1437->1438
ppo_model_8800 vs ppo_model_11950 | score=1.0 | exp=0.58 | 1499->1500 | 1441->1441
ppo_model_8800 vs ppo_model_6350 | score=1.0 | exp=0.61 | 1500->1500 | 1423->1422
ppo_model_8800 vs ppo_model_6000 | score=1.0 | exp=0.63 | 1500->1501 | 1410->1410
ppo_model_8800 vs ppo_model_50 | score=1.0 | exp=0.72 | 1501->1502 | 1341->1340
ppo_model_8800 vs ppo_model_12450 | score=0.0 | exp=0.59 | 1502->1500 | 1438->1439
ppo_model_11950 vs ppo_model_6350 | score=0.0 | exp=0.53 | 1441->1439 | 1422->1423
ppo_model_11950 vs ppo_model_6000 | score=1.0 | exp=0.54 | 1439->1440 | 1410->1409
ppo_model_11950 vs ppo_model_50 | score=1.0 | exp=0.64 | 1440->1441 | 1340->1339
ppo_model_11950 vs ppo_model_12450 | score=1.0 | exp=0.50 | 1441->1442 | 1439->1438
ppo_model_6350 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1423->1424 | 1409->1408
ppo_model_6350 vs ppo_model_50 | score=1.0 | exp=0.62 | 1424->1425 | 1339->1339
ppo_model_6350 vs ppo_model_12450 | score=1.0 | exp=0.48 | 1425->1426 | 1438->1437
ppo_model_6000 vs ppo_model_50 | score=1.0 | exp=0.60 | 1408->1409 | 1339->1338
ppo_model_6000 vs ppo_model_12450 | score=1.0 | exp=0.46 | 1409->1410 | 1437->1436
ppo_model_50 vs ppo_model_12450 | score=0.0 | exp=0.36 | 1338->1337 | 1436->1437
ppo_model_12400 vs ppo_model_11250 | score=0.0 | exp=0.54 | 1627->1626 | 1601->1602
ppo_model_12400 vs ppo_model_7850 | score=1.0 | exp=0.56 | 1626->1627 | 1586->1585
ppo_model_12400 vs ppo_model_12300 | score=1.0 | exp=0.63 | 1627->1627 | 1535->1534
ppo_model_12400 vs ppo_model_12350 | score=1.0 | exp=0.60 | 1627->1628 | 1556->1555
ppo_model_12400 vs ppo_model_9850 | score=1.0 | exp=0.67 | 1628->1629 | 1507->1506
ppo_model_12400 vs ppo_model_8100 | score=1.0 | exp=0.63 | 1629->1630 | 1537->1536
ppo_model_12400 vs ppo_model_8800 | score=1.0 | exp=0.68 | 1630->1630 | 1500->1500
ppo_model_12400 vs ppo_model_11950 | score=1.0 | exp=0.75 | 1630->1631 | 1442->1442
ppo_model_12400 vs ppo_model_6350 | score=1.0 | exp=0.77 | 1631->1631 | 1426->1425
ppo_model_12400 vs ppo_model_6000 | score=1.0 | exp=0.78 | 1631->1632 | 1410->1409
ppo_model_12400 vs ppo_model_50 | score=1.0 | exp=0.84 | 1632->1632 | 1337->1337
ppo_model_12400 vs ppo_model_12450 | score=1.0 | exp=0.75 | 1632->1632 | 1437->1436
ppo_model_11250 vs ppo_model_7850 | score=1.0 | exp=0.53 | 1602->1603 | 1585->1584
ppo_model_11250 vs ppo_model_12300 | score=1.0 | exp=0.60 | 1603->1604 | 1534->1533
ppo_model_11250 vs ppo_model_12350 | score=0.0 | exp=0.57 | 1604->1603 | 1555->1556
ppo_model_11250 vs ppo_model_9850 | score=0.0 | exp=0.64 | 1603->1602 | 1506->1507
ppo_model_11250 vs ppo_model_8100 | score=0.0 | exp=0.59 | 1602->1601 | 1536->1537
ppo_model_11250 vs ppo_model_8800 | score=0.0 | exp=0.64 | 1601->1599 | 1500->1501
ppo_model_11250 vs ppo_model_11950 | score=1.0 | exp=0.71 | 1599->1600 | 1442->1441
ppo_model_11250 vs ppo_model_6350 | score=1.0 | exp=0.73 | 1600->1600 | 1425->1425
ppo_model_11250 vs ppo_model_6000 | score=1.0 | exp=0.75 | 1600->1601 | 1409->1409
ppo_model_11250 vs ppo_model_50 | score=1.0 | exp=0.82 | 1601->1601 | 1337->1336
ppo_model_11250 vs ppo_model_12450 | score=1.0 | exp=0.72 | 1601->1602 | 1436->1436
ppo_model_7850 vs ppo_model_12300 | score=1.0 | exp=0.57 | 1584->1585 | 1533->1532
ppo_model_7850 vs ppo_model_12350 | score=1.0 | exp=0.54 | 1585->1586 | 1556->1555
ppo_model_7850 vs ppo_model_9850 | score=1.0 | exp=0.61 | 1586->1586 | 1507->1507
ppo_model_7850 vs ppo_model_8100 | score=0.0 | exp=0.57 | 1586->1585 | 1537->1539
ppo_model_7850 vs ppo_model_8800 | score=1.0 | exp=0.62 | 1585->1586 | 1501->1500
ppo_model_7850 vs ppo_model_11950 | score=1.0 | exp=0.70 | 1586->1587 | 1441->1440
ppo_model_7850 vs ppo_model_6350 | score=0.0 | exp=0.72 | 1587->1585 | 1425->1426
ppo_model_7850 vs ppo_model_6000 | score=1.0 | exp=0.73 | 1585->1586 | 1409->1408
ppo_model_7850 vs ppo_model_50 | score=1.0 | exp=0.81 | 1586->1586 | 1336->1336
ppo_model_7850 vs ppo_model_12450 | score=1.0 | exp=0.70 | 1586->1587 | 1436->1435
ppo_model_12300 vs ppo_model_12350 | score=0.0 | exp=0.47 | 1532->1532 | 1555->1556
ppo_model_12300 vs ppo_model_9850 | score=1.0 | exp=0.54 | 1532->1532 | 1507->1506
ppo_model_12300 vs ppo_model_8100 | score=1.0 | exp=0.49 | 1532->1533 | 1539->1537
ppo_model_12300 vs ppo_model_8800 | score=1.0 | exp=0.55 | 1533->1534 | 1500->1499
ppo_model_12300 vs ppo_model_11950 | score=1.0 | exp=0.63 | 1534->1535 | 1440->1440
ppo_model_12300 vs ppo_model_6350 | score=1.0 | exp=0.65 | 1535->1536 | 1426->1425
ppo_model_12300 vs ppo_model_6000 | score=1.0 | exp=0.68 | 1536->1536 | 1408->1408
ppo_model_12300 vs ppo_model_50 | score=1.0 | exp=0.76 | 1536->1537 | 1336->1336
ppo_model_12300 vs ppo_model_12450 | score=1.0 | exp=0.64 | 1537->1538 | 1435->1435
ppo_model_12350 vs ppo_model_9850 | score=1.0 | exp=0.57 | 1556->1557 | 1506->1505
ppo_model_12350 vs ppo_model_8100 | score=1.0 | exp=0.53 | 1557->1558 | 1537->1537
ppo_model_12350 vs ppo_model_8800 | score=1.0 | exp=0.58 | 1558->1559 | 1499->1499
ppo_model_12350 vs ppo_model_11950 | score=1.0 | exp=0.66 | 1559->1559 | 1440->1439
ppo_model_12350 vs ppo_model_6350 | score=1.0 | exp=0.68 | 1559->1560 | 1425->1425
ppo_model_12350 vs ppo_model_6000 | score=1.0 | exp=0.71 | 1560->1560 | 1408->1407
ppo_model_12350 vs ppo_model_50 | score=1.0 | exp=0.78 | 1560->1561 | 1336->1335
ppo_model_12350 vs ppo_model_12450 | score=1.0 | exp=0.67 | 1561->1562 | 1435->1434
ppo_model_9850 vs ppo_model_8100 | score=1.0 | exp=0.45 | 1505->1506 | 1537->1535
ppo_model_9850 vs ppo_model_8800 | score=0.0 | exp=0.51 | 1506->1505 | 1499->1500
ppo_model_9850 vs ppo_model_11950 | score=0.0 | exp=0.59 | 1505->1504 | 1439->1440
ppo_model_9850 vs ppo_model_6350 | score=1.0 | exp=0.61 | 1504->1504 | 1425->1424
ppo_model_9850 vs ppo_model_6000 | score=0.0 | exp=0.64 | 1504->1503 | 1407->1408
ppo_model_9850 vs ppo_model_50 | score=1.0 | exp=0.72 | 1503->1504 | 1335->1335
ppo_model_9850 vs ppo_model_12450 | score=1.0 | exp=0.60 | 1504->1505 | 1434->1433
ppo_model_8100 vs ppo_model_8800 | score=0.0 | exp=0.55 | 1535->1534 | 1500->1501
ppo_model_8100 vs ppo_model_11950 | score=1.0 | exp=0.63 | 1534->1535 | 1440->1439
ppo_model_8100 vs ppo_model_6350 | score=0.0 | exp=0.65 | 1535->1534 | 1424->1425
ppo_model_8100 vs ppo_model_6000 | score=1.0 | exp=0.67 | 1534->1534 | 1408->1408
ppo_model_8100 vs ppo_model_50 | score=1.0 | exp=0.76 | 1534->1535 | 1335->1334
ppo_model_8100 vs ppo_model_12450 | score=1.0 | exp=0.64 | 1535->1536 | 1433->1432
ppo_model_8800 vs ppo_model_11950 | score=1.0 | exp=0.59 | 1501->1502 | 1439->1439
ppo_model_8800 vs ppo_model_6350 | score=1.0 | exp=0.61 | 1502->1502 | 1425->1425
ppo_model_8800 vs ppo_model_6000 | score=1.0 | exp=0.63 | 1502->1503 | 1408->1407
ppo_model_8800 vs ppo_model_50 | score=1.0 | exp=0.73 | 1503->1504 | 1334->1334
ppo_model_8800 vs ppo_model_12450 | score=1.0 | exp=0.60 | 1504->1504 | 1432->1432
ppo_model_11950 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1439->1440 | 1425->1424
ppo_model_11950 vs ppo_model_6000 | score=0.0 | exp=0.55 | 1440->1438 | 1407->1408
ppo_model_11950 vs ppo_model_50 | score=1.0 | exp=0.65 | 1438->1439 | 1334->1333
ppo_model_11950 vs ppo_model_12450 | score=1.0 | exp=0.51 | 1439->1440 | 1432->1431
ppo_model_6350 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1424->1425 | 1408->1407
ppo_model_6350 vs ppo_model_50 | score=1.0 | exp=0.63 | 1425->1425 | 1333->1332
ppo_model_6350 vs ppo_model_12450 | score=1.0 | exp=0.49 | 1425->1426 | 1431->1430
ppo_model_6000 vs ppo_model_50 | score=1.0 | exp=0.61 | 1407->1408 | 1332->1331
ppo_model_6000 vs ppo_model_12450 | score=0.0 | exp=0.47 | 1408->1407 | 1430->1430
ppo_model_50 vs ppo_model_12450 | score=0.0 | exp=0.36 | 1331->1331 | 1430->1431
ppo_model_12400 vs ppo_model_11250 | score=1.0 | exp=0.54 | 1632->1633 | 1602->1601
ppo_model_12400 vs ppo_model_7850 | score=1.0 | exp=0.57 | 1633->1634 | 1587->1586
ppo_model_12400 vs ppo_model_12300 | score=1.0 | exp=0.64 | 1634->1635 | 1538->1537
ppo_model_12400 vs ppo_model_12350 | score=1.0 | exp=0.60 | 1635->1636 | 1562->1561
ppo_model_12400 vs ppo_model_9850 | score=1.0 | exp=0.68 | 1636->1636 | 1505->1504
ppo_model_12400 vs ppo_model_8100 | score=1.0 | exp=0.64 | 1636->1637 | 1536->1535
ppo_model_12400 vs ppo_model_8800 | score=1.0 | exp=0.68 | 1637->1638 | 1504->1504
ppo_model_12400 vs ppo_model_11950 | score=1.0 | exp=0.76 | 1638->1638 | 1440->1440
ppo_model_12400 vs ppo_model_6350 | score=1.0 | exp=0.77 | 1638->1639 | 1426->1426
ppo_model_12400 vs ppo_model_6000 | score=1.0 | exp=0.79 | 1639->1639 | 1407->1406
ppo_model_12400 vs ppo_model_50 | score=1.0 | exp=0.86 | 1639->1639 | 1331->1330
ppo_model_12400 vs ppo_model_12450 | score=1.0 | exp=0.77 | 1639->1640 | 1431->1431
ppo_model_11250 vs ppo_model_7850 | score=0.0 | exp=0.52 | 1601->1600 | 1586->1587
ppo_model_11250 vs ppo_model_12300 | score=1.0 | exp=0.59 | 1600->1601 | 1537->1536
ppo_model_11250 vs ppo_model_12350 | score=1.0 | exp=0.56 | 1601->1602 | 1561->1560
ppo_model_11250 vs ppo_model_9850 | score=1.0 | exp=0.64 | 1602->1602 | 1504->1503
ppo_model_11250 vs ppo_model_8100 | score=1.0 | exp=0.60 | 1602->1603 | 1535->1534
ppo_model_11250 vs ppo_model_8800 | score=1.0 | exp=0.64 | 1603->1604 | 1504->1503
ppo_model_11250 vs ppo_model_11950 | score=1.0 | exp=0.72 | 1604->1604 | 1440->1439
ppo_model_11250 vs ppo_model_6350 | score=0.0 | exp=0.74 | 1604->1603 | 1426->1427
ppo_model_11250 vs ppo_model_6000 | score=0.0 | exp=0.76 | 1603->1601 | 1406->1408
ppo_model_11250 vs ppo_model_50 | score=1.0 | exp=0.83 | 1601->1602 | 1330->1330
ppo_model_11250 vs ppo_model_12450 | score=0.0 | exp=0.73 | 1602->1600 | 1431->1432
ppo_model_7850 vs ppo_model_12300 | score=1.0 | exp=0.57 | 1587->1588 | 1536->1535
ppo_model_7850 vs ppo_model_12350 | score=0.0 | exp=0.54 | 1588->1587 | 1560->1561
ppo_model_7850 vs ppo_model_9850 | score=1.0 | exp=0.62 | 1587->1587 | 1503->1502
ppo_model_7850 vs ppo_model_8100 | score=0.0 | exp=0.58 | 1587->1586 | 1534->1535
ppo_model_7850 vs ppo_model_8800 | score=1.0 | exp=0.62 | 1586->1587 | 1503->1502
ppo_model_7850 vs ppo_model_11950 | score=1.0 | exp=0.70 | 1587->1588 | 1439->1439
ppo_model_7850 vs ppo_model_6350 | score=1.0 | exp=0.72 | 1588->1588 | 1427->1427
ppo_model_7850 vs ppo_model_6000 | score=1.0 | exp=0.74 | 1588->1589 | 1408->1407
ppo_model_7850 vs ppo_model_50 | score=1.0 | exp=0.82 | 1589->1589 | 1330->1330
ppo_model_7850 vs ppo_model_12450 | score=1.0 | exp=0.71 | 1589->1590 | 1432->1432
ppo_model_12300 vs ppo_model_12350 | score=1.0 | exp=0.46 | 1535->1536 | 1561->1560
ppo_model_12300 vs ppo_model_9850 | score=1.0 | exp=0.55 | 1536->1537 | 1502->1502
ppo_model_12300 vs ppo_model_8100 | score=0.0 | exp=0.50 | 1537->1536 | 1535->1536
ppo_model_12300 vs ppo_model_8800 | score=1.0 | exp=0.55 | 1536->1537 | 1502->1501
ppo_model_12300 vs ppo_model_11950 | score=1.0 | exp=0.64 | 1537->1538 | 1439->1438
ppo_model_12300 vs ppo_model_6350 | score=1.0 | exp=0.65 | 1538->1539 | 1427->1426
ppo_model_12300 vs ppo_model_6000 | score=1.0 | exp=0.68 | 1539->1539 | 1407->1407
ppo_model_12300 vs ppo_model_50 | score=1.0 | exp=0.77 | 1539->1540 | 1330->1329
ppo_model_12300 vs ppo_model_12450 | score=1.0 | exp=0.65 | 1540->1540 | 1432->1431
ppo_model_12350 vs ppo_model_9850 | score=1.0 | exp=0.58 | 1560->1561 | 1502->1501
ppo_model_12350 vs ppo_model_8100 | score=0.0 | exp=0.54 | 1561->1560 | 1536->1537
ppo_model_12350 vs ppo_model_8800 | score=1.0 | exp=0.58 | 1560->1560 | 1501->1501
ppo_model_12350 vs ppo_model_11950 | score=0.0 | exp=0.67 | 1560->1559 | 1438->1439
ppo_model_12350 vs ppo_model_6350 | score=1.0 | exp=0.68 | 1559->1560 | 1426->1425
ppo_model_12350 vs ppo_model_6000 | score=1.0 | exp=0.71 | 1560->1560 | 1407->1406
ppo_model_12350 vs ppo_model_50 | score=0.0 | exp=0.79 | 1560->1559 | 1329->1331
ppo_model_12350 vs ppo_model_12450 | score=1.0 | exp=0.68 | 1559->1559 | 1431->1430
ppo_model_9850 vs ppo_model_8100 | score=1.0 | exp=0.45 | 1501->1502 | 1537->1536
ppo_model_9850 vs ppo_model_8800 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_9850 vs ppo_model_11950 | score=1.0 | exp=0.59 | 1503->1504 | 1439->1438
ppo_model_9850 vs ppo_model_6350 | score=0.0 | exp=0.61 | 1504->1502 | 1425->1427
ppo_model_9850 vs ppo_model_6000 | score=0.0 | exp=0.64 | 1502->1501 | 1406->1407
ppo_model_9850 vs ppo_model_50 | score=1.0 | exp=0.73 | 1501->1502 | 1331->1330
ppo_model_9850 vs ppo_model_12450 | score=1.0 | exp=0.60 | 1502->1502 | 1430->1429
ppo_model_8100 vs ppo_model_8800 | score=0.0 | exp=0.55 | 1536->1535 | 1500->1501
ppo_model_8100 vs ppo_model_11950 | score=1.0 | exp=0.64 | 1535->1536 | 1438->1438
ppo_model_8100 vs ppo_model_6350 | score=1.0 | exp=0.65 | 1536->1537 | 1427->1426
ppo_model_8100 vs ppo_model_6000 | score=1.0 | exp=0.68 | 1537->1537 | 1407->1407
ppo_model_8100 vs ppo_model_50 | score=1.0 | exp=0.77 | 1537->1538 | 1330->1330
ppo_model_8100 vs ppo_model_12450 | score=1.0 | exp=0.65 | 1538->1538 | 1429->1429
ppo_model_8800 vs ppo_model_11950 | score=1.0 | exp=0.59 | 1501->1502 | 1438->1437
ppo_model_8800 vs ppo_model_6350 | score=0.0 | exp=0.61 | 1502->1500 | 1426->1427
ppo_model_8800 vs ppo_model_6000 | score=1.0 | exp=0.63 | 1500->1501 | 1407->1406
ppo_model_8800 vs ppo_model_50 | score=1.0 | exp=0.73 | 1501->1502 | 1330->1329
ppo_model_8800 vs ppo_model_12450 | score=0.0 | exp=0.60 | 1502->1500 | 1429->1430
ppo_model_11950 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1437->1438 | 1427->1426
ppo_model_11950 vs ppo_model_6000 | score=1.0 | exp=0.55 | 1438->1439 | 1406->1405
ppo_model_11950 vs ppo_model_50 | score=1.0 | exp=0.65 | 1439->1439 | 1329->1329
ppo_model_11950 vs ppo_model_12450 | score=0.0 | exp=0.51 | 1439->1438 | 1430->1431
ppo_model_6350 vs ppo_model_6000 | score=1.0 | exp=0.53 | 1426->1427 | 1405->1404
ppo_model_6350 vs ppo_model_50 | score=1.0 | exp=0.64 | 1427->1428 | 1329->1328
ppo_model_6350 vs ppo_model_12450 | score=0.0 | exp=0.50 | 1428->1427 | 1431->1432
ppo_model_6000 vs ppo_model_50 | score=1.0 | exp=0.61 | 1404->1405 | 1328->1327
ppo_model_6000 vs ppo_model_12450 | score=1.0 | exp=0.46 | 1405->1406 | 1432->1431
ppo_model_50 vs ppo_model_12450 | score=0.0 | exp=0.35 | 1327->1326 | 1431->1432
ppo_model_12400 vs ppo_model_11250 | score=0.0 | exp=0.56 | 1640->1639 | 1600->1601
ppo_model_12400 vs ppo_model_7850 | score=0.0 | exp=0.57 | 1639->1638 | 1590->1591
ppo_model_12400 vs ppo_model_12300 | score=1.0 | exp=0.64 | 1638->1638 | 1540->1540
ppo_model_12400 vs ppo_model_12350 | score=0.0 | exp=0.61 | 1638->1637 | 1559->1561
ppo_model_12400 vs ppo_model_9850 | score=0.0 | exp=0.68 | 1637->1636 | 1502->1504
ppo_model_12400 vs ppo_model_8100 | score=1.0 | exp=0.64 | 1636->1636 | 1538->1538
ppo_model_12400 vs ppo_model_8800 | score=1.0 | exp=0.69 | 1636->1637 | 1500->1500
ppo_model_12400 vs ppo_model_11950 | score=0.0 | exp=0.76 | 1637->1636 | 1438->1440
ppo_model_12400 vs ppo_model_6350 | score=1.0 | exp=0.77 | 1636->1636 | 1427->1426
ppo_model_12400 vs ppo_model_6000 | score=1.0 | exp=0.79 | 1636->1636 | 1406->1406
ppo_model_12400 vs ppo_model_50 | score=1.0 | exp=0.86 | 1636->1637 | 1326->1326
ppo_model_12400 vs ppo_model_12450 | score=0.0 | exp=0.77 | 1637->1635 | 1432->1433
ppo_model_11250 vs ppo_model_7850 | score=0.0 | exp=0.52 | 1601->1600 | 1591->1592
ppo_model_11250 vs ppo_model_12300 | score=1.0 | exp=0.59 | 1600->1601 | 1540->1539
ppo_model_11250 vs ppo_model_12350 | score=0.0 | exp=0.56 | 1601->1600 | 1561->1562
ppo_model_11250 vs ppo_model_9850 | score=1.0 | exp=0.64 | 1600->1601 | 1504->1503
ppo_model_11250 vs ppo_model_8100 | score=0.0 | exp=0.59 | 1601->1600 | 1538->1539
ppo_model_11250 vs ppo_model_8800 | score=0.0 | exp=0.64 | 1600->1598 | 1500->1501
ppo_model_11250 vs ppo_model_11950 | score=0.0 | exp=0.71 | 1598->1597 | 1440->1441
ppo_model_11250 vs ppo_model_6350 | score=1.0 | exp=0.73 | 1597->1598 | 1426->1426
ppo_model_11250 vs ppo_model_6000 | score=0.0 | exp=0.75 | 1598->1596 | 1406->1407
ppo_model_11250 vs ppo_model_50 | score=0.0 | exp=0.83 | 1596->1594 | 1326->1328
ppo_model_11250 vs ppo_model_12450 | score=0.0 | exp=0.72 | 1594->1593 | 1433->1435
ppo_model_7850 vs ppo_model_12300 | score=0.0 | exp=0.58 | 1592->1591 | 1539->1540
ppo_model_7850 vs ppo_model_12350 | score=0.0 | exp=0.54 | 1591->1590 | 1562->1563
ppo_model_7850 vs ppo_model_9850 | score=0.0 | exp=0.62 | 1590->1588 | 1503->1504
ppo_model_7850 vs ppo_model_8100 | score=0.0 | exp=0.57 | 1588->1587 | 1539->1540
ppo_model_7850 vs ppo_model_8800 | score=0.0 | exp=0.62 | 1587->1586 | 1501->1502
ppo_model_7850 vs ppo_model_11950 | score=1.0 | exp=0.70 | 1586->1587 | 1441->1441
ppo_model_7850 vs ppo_model_6350 | score=1.0 | exp=0.72 | 1587->1587 | 1426->1425
ppo_model_7850 vs ppo_model_6000 | score=0.0 | exp=0.74 | 1587->1586 | 1407->1409
ppo_model_7850 vs ppo_model_50 | score=1.0 | exp=0.82 | 1586->1586 | 1328->1327
ppo_model_7850 vs ppo_model_12450 | score=1.0 | exp=0.71 | 1586->1587 | 1435->1434
ppo_model_12300 vs ppo_model_12350 | score=0.0 | exp=0.47 | 1540->1539 | 1563->1564
ppo_model_12300 vs ppo_model_9850 | score=1.0 | exp=0.55 | 1539->1540 | 1504->1503
ppo_model_12300 vs ppo_model_8100 | score=0.0 | exp=0.50 | 1540->1539 | 1540->1541
ppo_model_12300 vs ppo_model_8800 | score=1.0 | exp=0.55 | 1539->1540 | 1502->1501
ppo_model_12300 vs ppo_model_11950 | score=1.0 | exp=0.64 | 1540->1541 | 1441->1440
ppo_model_12300 vs ppo_model_6350 | score=0.0 | exp=0.66 | 1541->1539 | 1425->1427
ppo_model_12300 vs ppo_model_6000 | score=1.0 | exp=0.68 | 1539->1540 | 1409->1408
ppo_model_12300 vs ppo_model_50 | score=1.0 | exp=0.77 | 1540->1540 | 1327->1327
ppo_model_12300 vs ppo_model_12450 | score=0.0 | exp=0.65 | 1540->1539 | 1434->1435
ppo_model_12350 vs ppo_model_9850 | score=1.0 | exp=0.59 | 1564->1565 | 1503->1503
ppo_model_12350 vs ppo_model_8100 | score=0.0 | exp=0.53 | 1565->1564 | 1541->1542
