ppo_model_15800 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_13900 vs ppo_model_16900 | score=1.0 | exp=0.58 | 1588->1589 | 1533->1532
ppo_model_13900 vs ppo_model_10600 | score=0.0 | exp=0.52 | 1589->1588 | 1577->1578
ppo_model_13900 vs ppo_model_16300 | score=0.0 | exp=0.61 | 1588->1587 | 1514->1515
ppo_model_13900 vs ppo_model_16700 | score=0.0 | exp=0.64 | 1587->1585 | 1487->1488
ppo_model_13900 vs ppo_model_10200 | score=0.0 | exp=0.69 | 1585->1584 | 1444->1445
ppo_model_13900 vs ppo_model_16800 | score=0.0 | exp=0.62 | 1584->1583 | 1497->1498
ppo_model_13900 vs ppo_model_13200 | score=0.0 | exp=0.68 | 1583->1582 | 1455->1456
ppo_model_13900 vs ppo_model_11300 | score=0.0 | exp=0.61 | 1582->1580 | 1505->1507
ppo_model_13900 vs ppo_model_100 | score=1.0 | exp=0.83 | 1580->1581 | 1304->1304
ppo_model_13900 vs ppo_model_17000 | score=0.0 | exp=0.64 | 1581->1579 | 1482->1483
ppo_model_16900 vs ppo_model_10600 | score=0.0 | exp=0.43 | 1532->1531 | 1578->1579
ppo_model_16900 vs ppo_model_16300 | score=1.0 | exp=0.52 | 1531->1532 | 1515->1514
ppo_model_16900 vs ppo_model_16700 | score=0.0 | exp=0.56 | 1532->1531 | 1488->1489
ppo_model_16900 vs ppo_model_10200 | score=1.0 | exp=0.62 | 1531->1532 | 1445->1445
ppo_model_16900 vs ppo_model_16800 | score=1.0 | exp=0.55 | 1532->1533 | 1498->1497
ppo_model_16900 vs ppo_model_13200 | score=0.0 | exp=0.61 | 1533->1532 | 1456->1457
ppo_model_16900 vs ppo_model_11300 | score=0.0 | exp=0.54 | 1532->1531 | 1507->1508
ppo_model_16900 vs ppo_model_100 | score=1.0 | exp=0.79 | 1531->1531 | 1304->1304
ppo_model_16900 vs ppo_model_17000 | score=1.0 | exp=0.57 | 1531->1532 | 1483->1482
ppo_model_10600 vs ppo_model_16300 | score=0.0 | exp=0.59 | 1579->1578 | 1514->1515
ppo_model_10600 vs ppo_model_16700 | score=1.0 | exp=0.63 | 1578->1579 | 1489->1488
ppo_model_10600 vs ppo_model_10200 | score=0.0 | exp=0.68 | 1579->1577 | 1445->1446
ppo_model_10600 vs ppo_model_16800 | score=1.0 | exp=0.61 | 1577->1578 | 1497->1496
ppo_model_10600 vs ppo_model_13200 | score=1.0 | exp=0.67 | 1578->1579 | 1457->1457
ppo_model_10600 vs ppo_model_11300 | score=0.0 | exp=0.60 | 1579->1578 | 1508->1509
ppo_model_10600 vs ppo_model_100 | score=1.0 | exp=0.83 | 1578->1578 | 1304->1303
ppo_model_10600 vs ppo_model_17000 | score=1.0 | exp=0.63 | 1578->1579 | 1482->1482
ppo_model_16300 vs ppo_model_16700 | score=0.0 | exp=0.54 | 1515->1514 | 1488->1489
ppo_model_16300 vs ppo_model_10200 | score=1.0 | exp=0.60 | 1514->1515 | 1446->1445
ppo_model_16300 vs ppo_model_16800 | score=0.0 | exp=0.53 | 1515->1514 | 1496->1497
ppo_model_16300 vs ppo_model_13200 | score=1.0 | exp=0.58 | 1514->1515 | 1457->1456
ppo_model_16300 vs ppo_model_11300 | score=0.0 | exp=0.51 | 1515->1514 | 1509->1510
ppo_model_16300 vs ppo_model_100 | score=1.0 | exp=0.77 | 1514->1514 | 1303->1303
ppo_model_16300 vs ppo_model_17000 | score=1.0 | exp=0.55 | 1514->1515 | 1482->1481
ppo_model_16700 vs ppo_model_10200 | score=0.0 | exp=0.56 | 1489->1488 | 1445->1446
ppo_model_16700 vs ppo_model_16800 | score=1.0 | exp=0.49 | 1488->1489 | 1497->1496
ppo_model_16700 vs ppo_model_13200 | score=0.0 | exp=0.55 | 1489->1488 | 1456->1457
ppo_model_16700 vs ppo_model_11300 | score=0.0 | exp=0.47 | 1488->1487 | 1510->1511
ppo_model_16700 vs ppo_model_100 | score=1.0 | exp=0.74 | 1487->1488 | 1303->1302
ppo_model_16700 vs ppo_model_17000 | score=0.0 | exp=0.51 | 1488->1487 | 1481->1482
ppo_model_10200 vs ppo_model_16800 | score=0.0 | exp=0.43 | 1446->1445 | 1496->1497
ppo_model_10200 vs ppo_model_13200 | score=0.0 | exp=0.48 | 1445->1444 | 1457->1458
ppo_model_10200 vs ppo_model_11300 | score=0.0 | exp=0.41 | 1444->1444 | 1511->1512
ppo_model_10200 vs ppo_model_100 | score=1.0 | exp=0.69 | 1444->1444 | 1302->1302
ppo_model_10200 vs ppo_model_17000 | score=0.0 | exp=0.45 | 1444->1443 | 1482->1483
ppo_model_16800 vs ppo_model_13200 | score=0.0 | exp=0.56 | 1497->1496 | 1458->1459
ppo_model_16800 vs ppo_model_11300 | score=0.0 | exp=0.48 | 1496->1495 | 1512->1513
ppo_model_16800 vs ppo_model_100 | score=1.0 | exp=0.75 | 1495->1495 | 1302->1301
ppo_model_16800 vs ppo_model_17000 | score=1.0 | exp=0.52 | 1495->1496 | 1483->1482
ppo_model_13200 vs ppo_model_11300 | score=1.0 | exp=0.42 | 1459->1460 | 1513->1512
ppo_model_13200 vs ppo_model_100 | score=1.0 | exp=0.71 | 1460->1461 | 1301->1301
ppo_model_13200 vs ppo_model_17000 | score=0.0 | exp=0.47 | 1461->1460 | 1482->1483
ppo_model_11300 vs ppo_model_100 | score=1.0 | exp=0.77 | 1512->1512 | 1301->1300
ppo_model_11300 vs ppo_model_17000 | score=0.0 | exp=0.54 | 1512->1511 | 1483->1484
ppo_model_100 vs ppo_model_17000 | score=0.0 | exp=0.26 | 1300->1300 | 1484->1484
ppo_model_15800 vs ppo_model_6350 | score=1.0 | exp=0.61 | 1596->1597 | 1517->1516
ppo_model_15800 vs ppo_model_13900 | score=0.0 | exp=0.53 | 1597->1596 | 1579->1580
ppo_model_15800 vs ppo_model_16900 | score=1.0 | exp=0.59 | 1596->1597 | 1532->1531
ppo_model_15800 vs ppo_model_10600 | score=1.0 | exp=0.53 | 1597->1598 | 1579->1578
ppo_model_15800 vs ppo_model_16300 | score=0.0 | exp=0.62 | 1598->1597 | 1515->1516
ppo_model_15800 vs ppo_model_16700 | score=0.0 | exp=0.65 | 1597->1595 | 1487->1488
ppo_model_15800 vs ppo_model_10200 | score=0.0 | exp=0.71 | 1595->1594 | 1443->1445
ppo_model_15800 vs ppo_model_16800 | score=0.0 | exp=0.64 | 1594->1593 | 1496->1498
ppo_model_15800 vs ppo_model_13200 | score=1.0 | exp=0.68 | 1593->1593 | 1460->1459
ppo_model_15800 vs ppo_model_11300 | score=0.0 | exp=0.62 | 1593->1592 | 1511->1512
ppo_model_15800 vs ppo_model_100 | score=0.0 | exp=0.84 | 1592->1590 | 1300->1301
ppo_model_15800 vs ppo_model_17000 | score=1.0 | exp=0.65 | 1590->1591 | 1484->1484
ppo_model_6350 vs ppo_model_13900 | score=0.0 | exp=0.41 | 1516->1516 | 1580->1581
ppo_model_6350 vs ppo_model_16900 | score=0.0 | exp=0.48 | 1516->1515 | 1531->1532
ppo_model_6350 vs ppo_model_10600 | score=0.0 | exp=0.41 | 1515->1514 | 1578->1579
ppo_model_6350 vs ppo_model_16300 | score=0.0 | exp=0.50 | 1514->1513 | 1516->1517
ppo_model_6350 vs ppo_model_16700 | score=0.0 | exp=0.54 | 1513->1512 | 1488->1489
ppo_model_6350 vs ppo_model_10200 | score=0.0 | exp=0.60 | 1512->1511 | 1445->1446
ppo_model_6350 vs ppo_model_16800 | score=0.0 | exp=0.52 | 1511->1510 | 1498->1499
ppo_model_6350 vs ppo_model_13200 | score=0.0 | exp=0.57 | 1510->1508 | 1459->1460
ppo_model_6350 vs ppo_model_11300 | score=1.0 | exp=0.49 | 1508->1509 | 1512->1511
ppo_model_6350 vs ppo_model_100 | score=0.0 | exp=0.77 | 1509->1508 | 1301->1303
ppo_model_6350 vs ppo_model_17000 | score=0.0 | exp=0.53 | 1508->1507 | 1484->1485
ppo_model_13900 vs ppo_model_16900 | score=0.0 | exp=0.57 | 1581->1580 | 1532->1533
ppo_model_13900 vs ppo_model_10600 | score=0.0 | exp=0.50 | 1580->1579 | 1579->1580
ppo_model_13900 vs ppo_model_16300 | score=0.0 | exp=0.59 | 1579->1578 | 1517->1518
ppo_model_13900 vs ppo_model_16700 | score=1.0 | exp=0.63 | 1578->1579 | 1489->1488
ppo_model_13900 vs ppo_model_10200 | score=1.0 | exp=0.68 | 1579->1579 | 1446->1445
ppo_model_13900 vs ppo_model_16800 | score=0.0 | exp=0.61 | 1579->1578 | 1499->1500
ppo_model_13900 vs ppo_model_13200 | score=0.0 | exp=0.66 | 1578->1577 | 1460->1462
ppo_model_13900 vs ppo_model_11300 | score=0.0 | exp=0.59 | 1577->1576 | 1511->1512
ppo_model_13900 vs ppo_model_100 | score=1.0 | exp=0.83 | 1576->1576 | 1303->1302
ppo_model_13900 vs ppo_model_17000 | score=1.0 | exp=0.63 | 1576->1577 | 1485->1484
ppo_model_16900 vs ppo_model_10600 | score=0.0 | exp=0.43 | 1533->1532 | 1580->1580
ppo_model_16900 vs ppo_model_16300 | score=1.0 | exp=0.52 | 1532->1533 | 1518->1518
ppo_model_16900 vs ppo_model_16700 | score=0.0 | exp=0.56 | 1533->1532 | 1488->1490
ppo_model_16900 vs ppo_model_10200 | score=0.0 | exp=0.62 | 1532->1531 | 1445->1447
ppo_model_16900 vs ppo_model_16800 | score=1.0 | exp=0.54 | 1531->1532 | 1500->1499
ppo_model_16900 vs ppo_model_13200 | score=0.0 | exp=0.60 | 1532->1531 | 1462->1463
ppo_model_16900 vs ppo_model_11300 | score=0.0 | exp=0.53 | 1531->1530 | 1512->1513
ppo_model_16900 vs ppo_model_100 | score=1.0 | exp=0.79 | 1530->1530 | 1302->1302
ppo_model_16900 vs ppo_model_17000 | score=1.0 | exp=0.57 | 1530->1531 | 1484->1483
ppo_model_10600 vs ppo_model_16300 | score=0.0 | exp=0.59 | 1580->1579 | 1518->1519
ppo_model_10600 vs ppo_model_16700 | score=0.0 | exp=0.63 | 1579->1578 | 1490->1491
ppo_model_10600 vs ppo_model_10200 | score=1.0 | exp=0.68 | 1578->1579 | 1447->1446
ppo_model_10600 vs ppo_model_16800 | score=1.0 | exp=0.61 | 1579->1579 | 1499->1498
ppo_model_10600 vs ppo_model_13200 | score=0.0 | exp=0.66 | 1579->1578 | 1463->1464
ppo_model_10600 vs ppo_model_11300 | score=0.0 | exp=0.59 | 1578->1577 | 1513->1515
ppo_model_10600 vs ppo_model_100 | score=1.0 | exp=0.83 | 1577->1577 | 1302->1302
ppo_model_10600 vs ppo_model_17000 | score=0.0 | exp=0.63 | 1577->1576 | 1483->1484
ppo_model_16300 vs ppo_model_16700 | score=1.0 | exp=0.54 | 1519->1520 | 1491->1490
ppo_model_16300 vs ppo_model_10200 | score=1.0 | exp=0.60 | 1520->1520 | 1446->1445
ppo_model_16300 vs ppo_model_16800 | score=0.0 | exp=0.53 | 1520->1519 | 1498->1499
ppo_model_16300 vs ppo_model_13200 | score=1.0 | exp=0.58 | 1519->1520 | 1464->1463
ppo_model_16300 vs ppo_model_11300 | score=0.0 | exp=0.51 | 1520->1519 | 1515->1516
ppo_model_16300 vs ppo_model_100 | score=1.0 | exp=0.78 | 1519->1520 | 1302->1301
ppo_model_16300 vs ppo_model_17000 | score=0.0 | exp=0.55 | 1520->1519 | 1484->1485
ppo_model_16700 vs ppo_model_10200 | score=0.0 | exp=0.56 | 1490->1489 | 1445->1446
ppo_model_16700 vs ppo_model_16800 | score=1.0 | exp=0.48 | 1489->1490 | 1499->1498
ppo_model_16700 vs ppo_model_13200 | score=1.0 | exp=0.54 | 1490->1491 | 1463->1463
ppo_model_16700 vs ppo_model_11300 | score=0.0 | exp=0.46 | 1491->1490 | 1516->1517
ppo_model_16700 vs ppo_model_100 | score=1.0 | exp=0.75 | 1490->1490 | 1301->1301
ppo_model_16700 vs ppo_model_17000 | score=1.0 | exp=0.51 | 1490->1491 | 1485->1484
ppo_model_10200 vs ppo_model_16800 | score=0.0 | exp=0.43 | 1446->1445 | 1498->1499
ppo_model_10200 vs ppo_model_13200 | score=0.0 | exp=0.48 | 1445->1444 | 1463->1463
ppo_model_10200 vs ppo_model_11300 | score=0.0 | exp=0.40 | 1444->1444 | 1517->1517
ppo_model_10200 vs ppo_model_100 | score=1.0 | exp=0.69 | 1444->1444 | 1301->1300
ppo_model_10200 vs ppo_model_17000 | score=1.0 | exp=0.44 | 1444->1445 | 1484->1483
ppo_model_16800 vs ppo_model_13200 | score=0.0 | exp=0.55 | 1499->1498 | 1463->1465
ppo_model_16800 vs ppo_model_11300 | score=0.0 | exp=0.47 | 1498->1497 | 1517->1518
ppo_model_16800 vs ppo_model_100 | score=1.0 | exp=0.76 | 1497->1498 | 1300->1300
ppo_model_16800 vs ppo_model_17000 | score=1.0 | exp=0.52 | 1498->1499 | 1483->1482
ppo_model_13200 vs ppo_model_11300 | score=1.0 | exp=0.42 | 1465->1466 | 1518->1517
ppo_model_13200 vs ppo_model_100 | score=0.0 | exp=0.72 | 1466->1464 | 1300->1301
ppo_model_13200 vs ppo_model_17000 | score=1.0 | exp=0.47 | 1464->1465 | 1482->1481
ppo_model_11300 vs ppo_model_100 | score=1.0 | exp=0.78 | 1517->1518 | 1301->1301
ppo_model_11300 vs ppo_model_17000 | score=0.0 | exp=0.55 | 1518->1516 | 1481->1482
ppo_model_100 vs ppo_model_17000 | score=0.0 | exp=0.26 | 1301->1300 | 1482->1483
ppo_model_15800 vs ppo_model_6350 | score=1.0 | exp=0.62 | 1591->1592 | 1507->1506
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.52 | 1592->1593 | 1577->1576
ppo_model_15800 vs ppo_model_16900 | score=1.0 | exp=0.59 | 1593->1594 | 1531->1530
ppo_model_15800 vs ppo_model_10600 | score=1.0 | exp=0.53 | 1594->1595 | 1576->1575
ppo_model_15800 vs ppo_model_16300 | score=1.0 | exp=0.61 | 1595->1595 | 1519->1518
ppo_model_15800 vs ppo_model_16700 | score=0.0 | exp=0.65 | 1595->1594 | 1491->1493
ppo_model_15800 vs ppo_model_10200 | score=1.0 | exp=0.70 | 1594->1595 | 1445->1445
ppo_model_15800 vs ppo_model_16800 | score=1.0 | exp=0.63 | 1595->1595 | 1499->1498
ppo_model_15800 vs ppo_model_13200 | score=1.0 | exp=0.68 | 1595->1596 | 1465->1465
ppo_model_15800 vs ppo_model_11300 | score=0.0 | exp=0.61 | 1596->1595 | 1516->1518
ppo_model_15800 vs ppo_model_100 | score=1.0 | exp=0.85 | 1595->1595 | 1300->1300
ppo_model_15800 vs ppo_model_17000 | score=0.0 | exp=0.66 | 1595->1594 | 1483->1484
ppo_model_6350 vs ppo_model_13900 | score=0.0 | exp=0.40 | 1506->1505 | 1576->1576
ppo_model_6350 vs ppo_model_16900 | score=0.0 | exp=0.46 | 1505->1504 | 1530->1531
ppo_model_6350 vs ppo_model_10600 | score=0.0 | exp=0.40 | 1504->1504 | 1575->1576
ppo_model_6350 vs ppo_model_16300 | score=0.0 | exp=0.48 | 1504->1503 | 1518->1519
ppo_model_6350 vs ppo_model_16700 | score=0.0 | exp=0.51 | 1503->1502 | 1493->1494
ppo_model_6350 vs ppo_model_10200 | score=0.0 | exp=0.58 | 1502->1500 | 1445->1446
ppo_model_6350 vs ppo_model_16800 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_6350 vs ppo_model_13200 | score=0.0 | exp=0.55 | 1501->1500 | 1465->1466
ppo_model_6350 vs ppo_model_11300 | score=0.0 | exp=0.47 | 1500->1499 | 1518->1519
ppo_model_6350 vs ppo_model_100 | score=1.0 | exp=0.76 | 1499->1500 | 1300->1299
ppo_model_6350 vs ppo_model_17000 | score=0.0 | exp=0.52 | 1500->1499 | 1484->1485
ppo_model_13900 vs ppo_model_16900 | score=0.0 | exp=0.57 | 1576->1575 | 1531->1532
ppo_model_13900 vs ppo_model_10600 | score=1.0 | exp=0.50 | 1575->1576 | 1576->1575
ppo_model_13900 vs ppo_model_16300 | score=0.0 | exp=0.58 | 1576->1575 | 1519->1520
ppo_model_13900 vs ppo_model_16700 | score=0.0 | exp=0.62 | 1575->1574 | 1494->1495
ppo_model_13900 vs ppo_model_10200 | score=1.0 | exp=0.68 | 1574->1575 | 1446->1445
ppo_model_13900 vs ppo_model_16800 | score=0.0 | exp=0.61 | 1575->1573 | 1497->1498
ppo_model_13900 vs ppo_model_13200 | score=1.0 | exp=0.65 | 1573->1574 | 1466->1465
ppo_model_13900 vs ppo_model_11300 | score=0.0 | exp=0.58 | 1574->1573 | 1519->1520
ppo_model_13900 vs ppo_model_100 | score=0.0 | exp=0.83 | 1573->1571 | 1299->1301
ppo_model_13900 vs ppo_model_17000 | score=0.0 | exp=0.62 | 1571->1570 | 1485->1486
ppo_model_16900 vs ppo_model_10600 | score=0.0 | exp=0.44 | 1532->1531 | 1575->1576
ppo_model_16900 vs ppo_model_16300 | score=1.0 | exp=0.52 | 1531->1532 | 1520->1519
ppo_model_16900 vs ppo_model_16700 | score=0.0 | exp=0.55 | 1532->1531 | 1495->1496
ppo_model_16900 vs ppo_model_10200 | score=1.0 | exp=0.62 | 1531->1532 | 1445->1445
ppo_model_16900 vs ppo_model_16800 | score=1.0 | exp=0.55 | 1532->1533 | 1498->1497
ppo_model_16900 vs ppo_model_13200 | score=1.0 | exp=0.60 | 1533->1534 | 1465->1464
ppo_model_16900 vs ppo_model_11300 | score=0.0 | exp=0.52 | 1534->1533 | 1520->1521
ppo_model_16900 vs ppo_model_100 | score=1.0 | exp=0.79 | 1533->1533 | 1301->1301
ppo_model_16900 vs ppo_model_17000 | score=0.0 | exp=0.57 | 1533->1532 | 1486->1488
ppo_model_10600 vs ppo_model_16300 | score=1.0 | exp=0.58 | 1576->1577 | 1519->1518
ppo_model_10600 vs ppo_model_16700 | score=1.0 | exp=0.61 | 1577->1577 | 1496->1495
ppo_model_10600 vs ppo_model_10200 | score=1.0 | exp=0.68 | 1577->1578 | 1445->1444
ppo_model_10600 vs ppo_model_16800 | score=1.0 | exp=0.61 | 1578->1579 | 1497->1496
ppo_model_10600 vs ppo_model_13200 | score=0.0 | exp=0.66 | 1579->1577 | 1464->1466
ppo_model_10600 vs ppo_model_11300 | score=0.0 | exp=0.58 | 1577->1576 | 1521->1522
ppo_model_10600 vs ppo_model_100 | score=1.0 | exp=0.83 | 1576->1577 | 1301->1300
ppo_model_10600 vs ppo_model_17000 | score=0.0 | exp=0.63 | 1577->1575 | 1488->1489
ppo_model_16300 vs ppo_model_16700 | score=0.0 | exp=0.53 | 1518->1517 | 1495->1496
ppo_model_16300 vs ppo_model_10200 | score=1.0 | exp=0.60 | 1517->1518 | 1444->1443
ppo_model_16300 vs ppo_model_16800 | score=0.0 | exp=0.53 | 1518->1517 | 1496->1497
ppo_model_16300 vs ppo_model_13200 | score=0.0 | exp=0.57 | 1517->1516 | 1466->1467
ppo_model_16300 vs ppo_model_11300 | score=0.0 | exp=0.49 | 1516->1515 | 1522->1523
ppo_model_16300 vs ppo_model_100 | score=1.0 | exp=0.77 | 1515->1515 | 1300->1300
ppo_model_16300 vs ppo_model_17000 | score=0.0 | exp=0.54 | 1515->1514 | 1489->1490
ppo_model_16700 vs ppo_model_10200 | score=0.0 | exp=0.58 | 1496->1495 | 1443->1444
ppo_model_16700 vs ppo_model_16800 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_16700 vs ppo_model_13200 | score=1.0 | exp=0.54 | 1496->1497 | 1467->1466
ppo_model_16700 vs ppo_model_11300 | score=0.0 | exp=0.46 | 1497->1496 | 1523->1524
ppo_model_16700 vs ppo_model_100 | score=1.0 | exp=0.76 | 1496->1497 | 1300->1299
ppo_model_16700 vs ppo_model_17000 | score=1.0 | exp=0.51 | 1497->1497 | 1490->1489
ppo_model_10200 vs ppo_model_16800 | score=0.0 | exp=0.43 | 1444->1443 | 1496->1497
ppo_model_10200 vs ppo_model_13200 | score=0.0 | exp=0.47 | 1443->1443 | 1466->1467
ppo_model_10200 vs ppo_model_11300 | score=0.0 | exp=0.38 | 1443->1442 | 1524->1525
ppo_model_10200 vs ppo_model_100 | score=1.0 | exp=0.69 | 1442->1442 | 1299->1299
ppo_model_10200 vs ppo_model_17000 | score=0.0 | exp=0.43 | 1442->1441 | 1489->1490
ppo_model_16800 vs ppo_model_13200 | score=1.0 | exp=0.54 | 1497->1498 | 1467->1466
ppo_model_16800 vs ppo_model_11300 | score=0.0 | exp=0.46 | 1498->1497 | 1525->1526
ppo_model_16800 vs ppo_model_100 | score=1.0 | exp=0.76 | 1497->1498 | 1299->1298
ppo_model_16800 vs ppo_model_17000 | score=0.0 | exp=0.51 | 1498->1497 | 1490->1491
ppo_model_13200 vs ppo_model_11300 | score=1.0 | exp=0.41 | 1466->1467 | 1526->1524
ppo_model_13200 vs ppo_model_100 | score=1.0 | exp=0.73 | 1467->1468 | 1298->1298
ppo_model_13200 vs ppo_model_17000 | score=0.0 | exp=0.47 | 1468->1467 | 1491->1492
ppo_model_11300 vs ppo_model_100 | score=1.0 | exp=0.79 | 1524->1525 | 1298->1297
ppo_model_11300 vs ppo_model_17000 | score=0.0 | exp=0.55 | 1525->1524 | 1492->1493
ppo_model_100 vs ppo_model_17000 | score=0.0 | exp=0.24 | 1297->1297 | 1493->1493
ppo_model_15800 vs ppo_model_6350 | score=1.0 | exp=0.63 | 1594->1595 | 1499->1498
ppo_model_15800 vs ppo_model_13900 | score=0.0 | exp=0.54 | 1595->1593 | 1570->1571
ppo_model_15800 vs ppo_model_16900 | score=1.0 | exp=0.59 | 1593->1594 | 1532->1531
ppo_model_15800 vs ppo_model_10600 | score=0.0 | exp=0.53 | 1594->1593 | 1575->1576
ppo_model_15800 vs ppo_model_16300 | score=0.0 | exp=0.61 | 1593->1592 | 1514->1515
ppo_model_15800 vs ppo_model_16700 | score=0.0 | exp=0.63 | 1592->1591 | 1497->1499
ppo_model_15800 vs ppo_model_10200 | score=1.0 | exp=0.70 | 1591->1591 | 1441->1441
ppo_model_15800 vs ppo_model_16800 | score=1.0 | exp=0.63 | 1591->1592 | 1497->1496
ppo_model_15800 vs ppo_model_13200 | score=1.0 | exp=0.67 | 1592->1593 | 1467->1466
ppo_model_15800 vs ppo_model_11300 | score=0.0 | exp=0.60 | 1593->1592 | 1524->1525
ppo_model_15800 vs ppo_model_100 | score=1.0 | exp=0.85 | 1592->1592 | 1297->1296
ppo_model_15800 vs ppo_model_17000 | score=0.0 | exp=0.64 | 1592->1591 | 1493->1495
ppo_model_6350 vs ppo_model_13900 | score=0.0 | exp=0.40 | 1498->1497 | 1571->1572
ppo_model_6350 vs ppo_model_16900 | score=0.0 | exp=0.45 | 1497->1496 | 1531->1532
ppo_model_6350 vs ppo_model_10600 | score=0.0 | exp=0.39 | 1496->1496 | 1576->1577
ppo_model_6350 vs ppo_model_16300 | score=0.0 | exp=0.47 | 1496->1495 | 1515->1516
ppo_model_6350 vs ppo_model_16700 | score=0.0 | exp=0.49 | 1495->1494 | 1499->1500
ppo_model_6350 vs ppo_model_10200 | score=0.0 | exp=0.58 | 1494->1492 | 1441->1442
ppo_model_6350 vs ppo_model_16800 | score=0.0 | exp=0.49 | 1492->1491 | 1496->1497
ppo_model_6350 vs ppo_model_13200 | score=0.0 | exp=0.54 | 1491->1490 | 1466->1467
ppo_model_6350 vs ppo_model_11300 | score=0.0 | exp=0.45 | 1490->1489 | 1525->1526
ppo_model_6350 vs ppo_model_100 | score=1.0 | exp=0.75 | 1489->1490 | 1296->1296
ppo_model_6350 vs ppo_model_17000 | score=0.0 | exp=0.49 | 1490->1489 | 1495->1496
ppo_model_13900 vs ppo_model_16900 | score=1.0 | exp=0.56 | 1572->1573 | 1532->1531
ppo_model_13900 vs ppo_model_10600 | score=1.0 | exp=0.49 | 1573->1574 | 1577->1576
ppo_model_13900 vs ppo_model_16300 | score=0.0 | exp=0.58 | 1574->1573 | 1516->1517
ppo_model_13900 vs ppo_model_16700 | score=0.0 | exp=0.60 | 1573->1571 | 1500->1501
ppo_model_13900 vs ppo_model_10200 | score=0.0 | exp=0.68 | 1571->1570 | 1442->1443
ppo_model_13900 vs ppo_model_16800 | score=0.0 | exp=0.60 | 1570->1569 | 1497->1498
ppo_model_13900 vs ppo_model_13200 | score=1.0 | exp=0.64 | 1569->1570 | 1467->1466
ppo_model_13900 vs ppo_model_11300 | score=1.0 | exp=0.56 | 1570->1570 | 1526->1525
ppo_model_13900 vs ppo_model_100 | score=1.0 | exp=0.83 | 1570->1571 | 1296->1296
ppo_model_13900 vs ppo_model_17000 | score=1.0 | exp=0.61 | 1571->1572 | 1496->1495
ppo_model_16900 vs ppo_model_10600 | score=0.0 | exp=0.44 | 1531->1530 | 1576->1577
ppo_model_16900 vs ppo_model_16300 | score=0.0 | exp=0.52 | 1530->1529 | 1517->1518
ppo_model_16900 vs ppo_model_16700 | score=0.0 | exp=0.54 | 1529->1528 | 1501->1502
ppo_model_16900 vs ppo_model_10200 | score=1.0 | exp=0.62 | 1528->1529 | 1443->1443
ppo_model_16900 vs ppo_model_16800 | score=1.0 | exp=0.54 | 1529->1530 | 1498->1497
ppo_model_16900 vs ppo_model_13200 | score=0.0 | exp=0.59 | 1530->1529 | 1466->1468
ppo_model_16900 vs ppo_model_11300 | score=0.0 | exp=0.51 | 1529->1528 | 1525->1526
ppo_model_16900 vs ppo_model_100 | score=1.0 | exp=0.79 | 1528->1528 | 1296->1295
ppo_model_16900 vs ppo_model_17000 | score=1.0 | exp=0.55 | 1528->1529 | 1495->1494
ppo_model_10600 vs ppo_model_16300 | score=1.0 | exp=0.58 | 1577->1578 | 1518->1517
ppo_model_10600 vs ppo_model_16700 | score=1.0 | exp=0.61 | 1578->1579 | 1502->1501
ppo_model_10600 vs ppo_model_10200 | score=0.0 | exp=0.69 | 1579->1577 | 1443->1444
ppo_model_10600 vs ppo_model_16800 | score=1.0 | exp=0.61 | 1577->1578 | 1497->1497
ppo_model_10600 vs ppo_model_13200 | score=1.0 | exp=0.65 | 1578->1579 | 1468->1467
ppo_model_10600 vs ppo_model_11300 | score=0.0 | exp=0.58 | 1579->1578 | 1526->1527
ppo_model_10600 vs ppo_model_100 | score=0.0 | exp=0.84 | 1578->1576 | 1295->1297
ppo_model_10600 vs ppo_model_17000 | score=1.0 | exp=0.62 | 1576->1577 | 1494->1493
ppo_model_16300 vs ppo_model_16700 | score=0.0 | exp=0.52 | 1517->1516 | 1501->1502
ppo_model_16300 vs ppo_model_10200 | score=1.0 | exp=0.60 | 1516->1517 | 1444->1443
ppo_model_16300 vs ppo_model_16800 | score=0.0 | exp=0.53 | 1517->1516 | 1497->1498
ppo_model_16300 vs ppo_model_13200 | score=0.0 | exp=0.57 | 1516->1515 | 1467->1468
ppo_model_16300 vs ppo_model_11300 | score=0.0 | exp=0.48 | 1515->1514 | 1527->1528
ppo_model_16300 vs ppo_model_100 | score=1.0 | exp=0.78 | 1514->1515 | 1297->1296
ppo_model_16300 vs ppo_model_17000 | score=0.0 | exp=0.53 | 1515->1513 | 1493->1494
ppo_model_16700 vs ppo_model_10200 | score=0.0 | exp=0.58 | 1502->1501 | 1443->1444
ppo_model_16700 vs ppo_model_16800 | score=0.0 | exp=0.51 | 1501->1500 | 1498->1499
ppo_model_16700 vs ppo_model_13200 | score=1.0 | exp=0.55 | 1500->1501 | 1468->1467
ppo_model_16700 vs ppo_model_11300 | score=0.0 | exp=0.46 | 1501->1500 | 1528->1529
ppo_model_16700 vs ppo_model_100 | score=1.0 | exp=0.76 | 1500->1501 | 1296->1296
ppo_model_16700 vs ppo_model_17000 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
