ppo_model_8650 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8350 vs ppo_model_7700 | score=1.0 | exp=0.57 | 1547->1548 | 1499->1498
ppo_model_8350 vs ppo_model_2400 | score=1.0 | exp=0.66 | 1548->1548 | 1433->1432
ppo_model_8350 vs ppo_model_1450 | score=1.0 | exp=0.69 | 1548->1549 | 1406->1405
ppo_model_8350 vs ppo_model_900 | score=1.0 | exp=0.71 | 1549->1550 | 1391->1391
ppo_model_8350 vs ppo_model_8700 | score=0.0 | exp=0.68 | 1550->1548 | 1418->1420
ppo_model_8500 vs ppo_model_7700 | score=1.0 | exp=0.55 | 1533->1534 | 1498->1498
ppo_model_8500 vs ppo_model_2400 | score=1.0 | exp=0.64 | 1534->1534 | 1432->1432
ppo_model_8500 vs ppo_model_1450 | score=1.0 | exp=0.68 | 1534->1535 | 1405->1405
ppo_model_8500 vs ppo_model_900 | score=1.0 | exp=0.70 | 1535->1536 | 1391->1390
ppo_model_8500 vs ppo_model_8700 | score=1.0 | exp=0.66 | 1536->1536 | 1420->1419
ppo_model_7700 vs ppo_model_2400 | score=1.0 | exp=0.59 | 1498->1498 | 1432->1431
ppo_model_7700 vs ppo_model_1450 | score=1.0 | exp=0.63 | 1498->1499 | 1405->1404
ppo_model_7700 vs ppo_model_900 | score=1.0 | exp=0.65 | 1499->1500 | 1390->1390
ppo_model_7700 vs ppo_model_8700 | score=0.0 | exp=0.61 | 1500->1499 | 1419->1420
ppo_model_2400 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1431->1432 | 1404->1403
ppo_model_2400 vs ppo_model_900 | score=1.0 | exp=0.56 | 1432->1433 | 1390->1389
ppo_model_2400 vs ppo_model_8700 | score=0.0 | exp=0.52 | 1433->1432 | 1420->1421
ppo_model_1450 vs ppo_model_900 | score=1.0 | exp=0.52 | 1403->1404 | 1389->1388
ppo_model_1450 vs ppo_model_8700 | score=1.0 | exp=0.48 | 1404->1405 | 1421->1420
ppo_model_900 vs ppo_model_8700 | score=1.0 | exp=0.45 | 1388->1389 | 1420->1419
ppo_model_8650 vs ppo_model_6900 | score=1.0 | exp=0.61 | 1641->1642 | 1561->1560
ppo_model_8650 vs ppo_model_8550 | score=1.0 | exp=0.60 | 1642->1643 | 1570->1569
ppo_model_8650 vs ppo_model_8350 | score=1.0 | exp=0.63 | 1643->1644 | 1548->1547
ppo_model_8650 vs ppo_model_8500 | score=1.0 | exp=0.65 | 1644->1644 | 1536->1536
ppo_model_8650 vs ppo_model_7700 | score=1.0 | exp=0.70 | 1644->1645 | 1499->1498
ppo_model_8650 vs ppo_model_2400 | score=1.0 | exp=0.77 | 1645->1645 | 1432->1431
ppo_model_8650 vs ppo_model_1450 | score=1.0 | exp=0.80 | 1645->1646 | 1405->1405
ppo_model_8650 vs ppo_model_900 | score=1.0 | exp=0.81 | 1646->1646 | 1389->1388
ppo_model_8650 vs ppo_model_8700 | score=1.0 | exp=0.79 | 1646->1647 | 1419->1419
ppo_model_6900 vs ppo_model_8550 | score=1.0 | exp=0.49 | 1560->1561 | 1569->1568
ppo_model_6900 vs ppo_model_8350 | score=0.0 | exp=0.52 | 1561->1560 | 1547->1549
ppo_model_6900 vs ppo_model_8500 | score=1.0 | exp=0.54 | 1560->1561 | 1536->1535
ppo_model_6900 vs ppo_model_7700 | score=0.0 | exp=0.59 | 1561->1560 | 1498->1499
ppo_model_6900 vs ppo_model_2400 | score=1.0 | exp=0.68 | 1560->1560 | 1431->1430
ppo_model_6900 vs ppo_model_1450 | score=1.0 | exp=0.71 | 1560->1561 | 1405->1404
ppo_model_6900 vs ppo_model_900 | score=1.0 | exp=0.73 | 1561->1562 | 1388->1388
ppo_model_6900 vs ppo_model_8700 | score=1.0 | exp=0.69 | 1562->1562 | 1419->1418
ppo_model_8550 vs ppo_model_8350 | score=0.0 | exp=0.53 | 1568->1567 | 1549->1550
ppo_model_8550 vs ppo_model_8500 | score=1.0 | exp=0.55 | 1567->1568 | 1535->1534
ppo_model_8550 vs ppo_model_7700 | score=1.0 | exp=0.60 | 1568->1569 | 1499->1498
ppo_model_8550 vs ppo_model_2400 | score=1.0 | exp=0.69 | 1569->1570 | 1430->1430
ppo_model_8550 vs ppo_model_1450 | score=1.0 | exp=0.72 | 1570->1570 | 1404->1404
ppo_model_8550 vs ppo_model_900 | score=1.0 | exp=0.74 | 1570->1571 | 1388->1387
ppo_model_8550 vs ppo_model_8700 | score=1.0 | exp=0.71 | 1571->1571 | 1418->1417
ppo_model_8350 vs ppo_model_8500 | score=0.0 | exp=0.52 | 1550->1549 | 1534->1535
ppo_model_8350 vs ppo_model_7700 | score=1.0 | exp=0.57 | 1549->1549 | 1498->1497
ppo_model_8350 vs ppo_model_2400 | score=1.0 | exp=0.67 | 1549->1550 | 1430->1429
ppo_model_8350 vs ppo_model_1450 | score=1.0 | exp=0.70 | 1550->1551 | 1404->1403
ppo_model_8350 vs ppo_model_900 | score=1.0 | exp=0.72 | 1551->1551 | 1387->1387
ppo_model_8350 vs ppo_model_8700 | score=0.0 | exp=0.68 | 1551->1550 | 1417->1419
ppo_model_8500 vs ppo_model_7700 | score=1.0 | exp=0.55 | 1535->1536 | 1497->1497
ppo_model_8500 vs ppo_model_2400 | score=1.0 | exp=0.65 | 1536->1536 | 1429->1428
ppo_model_8500 vs ppo_model_1450 | score=1.0 | exp=0.68 | 1536->1537 | 1403->1402
ppo_model_8500 vs ppo_model_900 | score=0.0 | exp=0.70 | 1537->1536 | 1387->1388
ppo_model_8500 vs ppo_model_8700 | score=0.0 | exp=0.66 | 1536->1534 | 1419->1420
ppo_model_7700 vs ppo_model_2400 | score=0.0 | exp=0.60 | 1497->1495 | 1428->1430
ppo_model_7700 vs ppo_model_1450 | score=1.0 | exp=0.63 | 1495->1496 | 1402->1402
ppo_model_7700 vs ppo_model_900 | score=1.0 | exp=0.65 | 1496->1497 | 1388->1388
ppo_model_7700 vs ppo_model_8700 | score=1.0 | exp=0.61 | 1497->1498 | 1420->1419
ppo_model_2400 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1430->1431 | 1402->1401
ppo_model_2400 vs ppo_model_900 | score=1.0 | exp=0.56 | 1431->1431 | 1388->1387
ppo_model_2400 vs ppo_model_8700 | score=1.0 | exp=0.52 | 1431->1432 | 1419->1418
ppo_model_1450 vs ppo_model_900 | score=1.0 | exp=0.52 | 1401->1402 | 1387->1386
ppo_model_1450 vs ppo_model_8700 | score=0.0 | exp=0.48 | 1402->1401 | 1418->1419
ppo_model_900 vs ppo_model_8700 | score=1.0 | exp=0.45 | 1386->1387 | 1419->1418
ppo_model_8650 vs ppo_model_6900 | score=0.0 | exp=0.62 | 1647->1645 | 1562->1563
ppo_model_8650 vs ppo_model_8550 | score=1.0 | exp=0.61 | 1645->1646 | 1571->1571
ppo_model_8650 vs ppo_model_8350 | score=0.0 | exp=0.64 | 1646->1645 | 1550->1551
ppo_model_8650 vs ppo_model_8500 | score=1.0 | exp=0.65 | 1645->1646 | 1534->1534
ppo_model_8650 vs ppo_model_7700 | score=1.0 | exp=0.70 | 1646->1646 | 1498->1497
ppo_model_8650 vs ppo_model_2400 | score=1.0 | exp=0.77 | 1646->1647 | 1432->1432
ppo_model_8650 vs ppo_model_1450 | score=1.0 | exp=0.80 | 1647->1647 | 1401->1400
ppo_model_8650 vs ppo_model_900 | score=1.0 | exp=0.82 | 1647->1647 | 1387->1386
ppo_model_8650 vs ppo_model_8700 | score=0.0 | exp=0.79 | 1647->1646 | 1418->1420
ppo_model_6900 vs ppo_model_8550 | score=0.0 | exp=0.49 | 1563->1562 | 1571->1572
ppo_model_6900 vs ppo_model_8350 | score=1.0 | exp=0.52 | 1562->1563 | 1551->1550
ppo_model_6900 vs ppo_model_8500 | score=0.0 | exp=0.54 | 1563->1562 | 1534->1535
ppo_model_6900 vs ppo_model_7700 | score=0.0 | exp=0.59 | 1562->1561 | 1497->1498
ppo_model_6900 vs ppo_model_2400 | score=1.0 | exp=0.68 | 1561->1562 | 1432->1431
ppo_model_6900 vs ppo_model_1450 | score=1.0 | exp=0.72 | 1562->1562 | 1400->1400
ppo_model_6900 vs ppo_model_900 | score=1.0 | exp=0.73 | 1562->1563 | 1386->1386
ppo_model_6900 vs ppo_model_8700 | score=0.0 | exp=0.70 | 1563->1562 | 1420->1421
ppo_model_8550 vs ppo_model_8350 | score=1.0 | exp=0.53 | 1572->1572 | 1550->1549
ppo_model_8550 vs ppo_model_8500 | score=1.0 | exp=0.55 | 1572->1573 | 1535->1534
ppo_model_8550 vs ppo_model_7700 | score=0.0 | exp=0.61 | 1573->1572 | 1498->1499
ppo_model_8550 vs ppo_model_2400 | score=1.0 | exp=0.69 | 1572->1573 | 1431->1431
ppo_model_8550 vs ppo_model_1450 | score=1.0 | exp=0.73 | 1573->1573 | 1400->1399
ppo_model_8550 vs ppo_model_900 | score=1.0 | exp=0.75 | 1573->1574 | 1386->1385
ppo_model_8550 vs ppo_model_8700 | score=0.0 | exp=0.71 | 1574->1572 | 1421->1423
ppo_model_8350 vs ppo_model_8500 | score=0.0 | exp=0.52 | 1549->1548 | 1534->1535
ppo_model_8350 vs ppo_model_7700 | score=0.0 | exp=0.57 | 1548->1547 | 1499->1501
ppo_model_8350 vs ppo_model_2400 | score=1.0 | exp=0.66 | 1547->1548 | 1431->1430
ppo_model_8350 vs ppo_model_1450 | score=0.0 | exp=0.70 | 1548->1546 | 1399->1401
ppo_model_8350 vs ppo_model_900 | score=0.0 | exp=0.72 | 1546->1545 | 1385->1387
ppo_model_8350 vs ppo_model_8700 | score=0.0 | exp=0.67 | 1545->1544 | 1423->1424
ppo_model_8500 vs ppo_model_7700 | score=0.0 | exp=0.55 | 1535->1534 | 1501->1502
ppo_model_8500 vs ppo_model_2400 | score=1.0 | exp=0.64 | 1534->1534 | 1430->1429
ppo_model_8500 vs ppo_model_1450 | score=0.0 | exp=0.68 | 1534->1533 | 1401->1402
ppo_model_8500 vs ppo_model_900 | score=0.0 | exp=0.70 | 1533->1532 | 1387->1388
ppo_model_8500 vs ppo_model_8700 | score=1.0 | exp=0.65 | 1532->1532 | 1424->1423
ppo_model_7700 vs ppo_model_2400 | score=1.0 | exp=0.60 | 1502->1502 | 1429->1428
ppo_model_7700 vs ppo_model_1450 | score=0.0 | exp=0.64 | 1502->1501 | 1402->1403
ppo_model_7700 vs ppo_model_900 | score=0.0 | exp=0.66 | 1501->1500 | 1388->1390
ppo_model_7700 vs ppo_model_8700 | score=0.0 | exp=0.61 | 1500->1499 | 1423->1424
ppo_model_2400 vs ppo_model_1450 | score=0.0 | exp=0.54 | 1428->1427 | 1403->1404
ppo_model_2400 vs ppo_model_900 | score=0.0 | exp=0.55 | 1427->1426 | 1390->1391
ppo_model_2400 vs ppo_model_8700 | score=0.0 | exp=0.50 | 1426->1425 | 1424->1425
ppo_model_1450 vs ppo_model_900 | score=0.0 | exp=0.52 | 1404->1403 | 1391->1392
ppo_model_1450 vs ppo_model_8700 | score=0.0 | exp=0.47 | 1403->1402 | 1425->1426
ppo_model_900 vs ppo_model_8700 | score=0.0 | exp=0.45 | 1392->1391 | 1426->1427
ppo_model_8650 vs ppo_model_6900 | score=0.0 | exp=0.62 | 1646->1645 | 1562->1563
ppo_model_8650 vs ppo_model_8550 | score=1.0 | exp=0.60 | 1645->1645 | 1572->1572
ppo_model_8650 vs ppo_model_8350 | score=1.0 | exp=0.64 | 1645->1646 | 1544->1543
ppo_model_8650 vs ppo_model_8500 | score=1.0 | exp=0.66 | 1646->1647 | 1532->1532
ppo_model_8650 vs ppo_model_7700 | score=0.0 | exp=0.70 | 1647->1645 | 1499->1500
ppo_model_8650 vs ppo_model_2400 | score=0.0 | exp=0.78 | 1645->1644 | 1425->1427
ppo_model_8650 vs ppo_model_1450 | score=0.0 | exp=0.80 | 1644->1642 | 1402->1404
ppo_model_8650 vs ppo_model_900 | score=1.0 | exp=0.81 | 1642->1643 | 1391->1390
ppo_model_8650 vs ppo_model_8700 | score=1.0 | exp=0.78 | 1643->1643 | 1427->1427
ppo_model_6900 vs ppo_model_8550 | score=0.0 | exp=0.49 | 1563->1562 | 1572->1573
ppo_model_6900 vs ppo_model_8350 | score=0.0 | exp=0.53 | 1562->1561 | 1543->1544
ppo_model_6900 vs ppo_model_8500 | score=0.0 | exp=0.54 | 1561->1560 | 1532->1533
ppo_model_6900 vs ppo_model_7700 | score=0.0 | exp=0.58 | 1560->1558 | 1500->1501
ppo_model_6900 vs ppo_model_2400 | score=1.0 | exp=0.68 | 1558->1559 | 1427->1426
ppo_model_6900 vs ppo_model_1450 | score=1.0 | exp=0.71 | 1559->1560 | 1404->1403
ppo_model_6900 vs ppo_model_900 | score=1.0 | exp=0.73 | 1560->1560 | 1390->1390
ppo_model_6900 vs ppo_model_8700 | score=0.0 | exp=0.68 | 1560->1559 | 1427->1428
ppo_model_8550 vs ppo_model_8350 | score=0.0 | exp=0.54 | 1573->1571 | 1544->1545
ppo_model_8550 vs ppo_model_8500 | score=0.0 | exp=0.56 | 1571->1570 | 1533->1534
ppo_model_8550 vs ppo_model_7700 | score=0.0 | exp=0.60 | 1570->1569 | 1501->1502
ppo_model_8550 vs ppo_model_2400 | score=1.0 | exp=0.69 | 1569->1570 | 1426->1426
ppo_model_8550 vs ppo_model_1450 | score=0.0 | exp=0.72 | 1570->1568 | 1403->1405
ppo_model_8550 vs ppo_model_900 | score=0.0 | exp=0.74 | 1568->1567 | 1390->1391
ppo_model_8550 vs ppo_model_8700 | score=0.0 | exp=0.69 | 1567->1566 | 1428->1430
ppo_model_8350 vs ppo_model_8500 | score=0.0 | exp=0.52 | 1545->1544 | 1534->1535
ppo_model_8350 vs ppo_model_7700 | score=1.0 | exp=0.56 | 1544->1545 | 1502->1502
ppo_model_8350 vs ppo_model_2400 | score=1.0 | exp=0.67 | 1545->1545 | 1426->1425
ppo_model_8350 vs ppo_model_1450 | score=1.0 | exp=0.69 | 1545->1546 | 1405->1404
ppo_model_8350 vs ppo_model_900 | score=0.0 | exp=0.71 | 1546->1545 | 1391->1393
ppo_model_8350 vs ppo_model_8700 | score=0.0 | exp=0.66 | 1545->1543 | 1430->1431
ppo_model_8500 vs ppo_model_7700 | score=1.0 | exp=0.55 | 1535->1536 | 1502->1501
ppo_model_8500 vs ppo_model_2400 | score=0.0 | exp=0.65 | 1536->1535 | 1425->1426
ppo_model_8500 vs ppo_model_1450 | score=1.0 | exp=0.68 | 1535->1535 | 1404->1404
ppo_model_8500 vs ppo_model_900 | score=0.0 | exp=0.69 | 1535->1534 | 1393->1394
ppo_model_8500 vs ppo_model_8700 | score=0.0 | exp=0.64 | 1534->1532 | 1431->1432
ppo_model_7700 vs ppo_model_2400 | score=0.0 | exp=0.61 | 1501->1499 | 1426->1427
ppo_model_7700 vs ppo_model_1450 | score=0.0 | exp=0.63 | 1499->1498 | 1404->1405
ppo_model_7700 vs ppo_model_900 | score=1.0 | exp=0.65 | 1498->1499 | 1394->1393
ppo_model_7700 vs ppo_model_8700 | score=0.0 | exp=0.59 | 1499->1498 | 1432->1433
ppo_model_2400 vs ppo_model_1450 | score=0.0 | exp=0.53 | 1427->1426 | 1405->1406
ppo_model_2400 vs ppo_model_900 | score=0.0 | exp=0.55 | 1426->1425 | 1393->1395
ppo_model_2400 vs ppo_model_8700 | score=0.0 | exp=0.49 | 1425->1424 | 1433->1434
ppo_model_1450 vs ppo_model_900 | score=1.0 | exp=0.52 | 1406->1407 | 1395->1394
ppo_model_1450 vs ppo_model_8700 | score=0.0 | exp=0.46 | 1407->1406 | 1434->1435
ppo_model_900 vs ppo_model_8700 | score=0.0 | exp=0.44 | 1394->1393 | 1435->1436
ppo_model_8650 vs ppo_model_6900 | score=0.0 | exp=0.62 | 1643->1642 | 1559->1560
ppo_model_8650 vs ppo_model_8550 | score=0.0 | exp=0.61 | 1642->1641 | 1566->1567
ppo_model_8650 vs ppo_model_8350 | score=0.0 | exp=0.64 | 1641->1639 | 1543->1545
ppo_model_8650 vs ppo_model_8500 | score=1.0 | exp=0.65 | 1639->1640 | 1532->1532
ppo_model_8650 vs ppo_model_7700 | score=1.0 | exp=0.69 | 1640->1641 | 1498->1497
ppo_model_8650 vs ppo_model_2400 | score=1.0 | exp=0.78 | 1641->1641 | 1424->1424
ppo_model_8650 vs ppo_model_1450 | score=1.0 | exp=0.79 | 1641->1642 | 1406->1405
ppo_model_8650 vs ppo_model_900 | score=0.0 | exp=0.81 | 1642->1640 | 1393->1394
ppo_model_8650 vs ppo_model_8700 | score=0.0 | exp=0.76 | 1640->1638 | 1436->1438
ppo_model_6900 vs ppo_model_8550 | score=0.0 | exp=0.49 | 1560->1559 | 1567->1568
ppo_model_6900 vs ppo_model_8350 | score=0.0 | exp=0.52 | 1559->1558 | 1545->1546
ppo_model_6900 vs ppo_model_8500 | score=0.0 | exp=0.54 | 1558->1557 | 1532->1533
ppo_model_6900 vs ppo_model_7700 | score=0.0 | exp=0.59 | 1557->1556 | 1497->1498
ppo_model_6900 vs ppo_model_2400 | score=1.0 | exp=0.68 | 1556->1556 | 1424->1423
ppo_model_6900 vs ppo_model_1450 | score=1.0 | exp=0.70 | 1556->1557 | 1405->1405
ppo_model_6900 vs ppo_model_900 | score=0.0 | exp=0.72 | 1557->1556 | 1394->1396
ppo_model_6900 vs ppo_model_8700 | score=0.0 | exp=0.66 | 1556->1554 | 1438->1439
ppo_model_8550 vs ppo_model_8350 | score=0.0 | exp=0.53 | 1568->1567 | 1546->1547
ppo_model_8550 vs ppo_model_8500 | score=1.0 | exp=0.55 | 1567->1568 | 1533->1532
ppo_model_8550 vs ppo_model_7700 | score=0.0 | exp=0.60 | 1568->1566 | 1498->1499
ppo_model_8550 vs ppo_model_2400 | score=1.0 | exp=0.70 | 1566->1567 | 1423->1423
ppo_model_8550 vs ppo_model_1450 | score=0.0 | exp=0.72 | 1567->1566 | 1405->1406
ppo_model_8550 vs ppo_model_900 | score=0.0 | exp=0.73 | 1566->1564 | 1396->1397
ppo_model_8550 vs ppo_model_8700 | score=0.0 | exp=0.67 | 1564->1563 | 1439->1440
ppo_model_8350 vs ppo_model_8500 | score=0.0 | exp=0.52 | 1547->1546 | 1532->1533
ppo_model_8350 vs ppo_model_7700 | score=1.0 | exp=0.57 | 1546->1547 | 1499->1499
ppo_model_8350 vs ppo_model_2400 | score=0.0 | exp=0.67 | 1547->1545 | 1423->1424
ppo_model_8350 vs ppo_model_1450 | score=0.0 | exp=0.69 | 1545->1544 | 1406->1408
ppo_model_8350 vs ppo_model_900 | score=0.0 | exp=0.70 | 1544->1542 | 1397->1399
ppo_model_8350 vs ppo_model_8700 | score=0.0 | exp=0.64 | 1542->1541 | 1440->1442
ppo_model_8500 vs ppo_model_7700 | score=0.0 | exp=0.55 | 1533->1532 | 1499->1500
ppo_model_8500 vs ppo_model_2400 | score=1.0 | exp=0.65 | 1532->1533 | 1424->1423
ppo_model_8500 vs ppo_model_1450 | score=1.0 | exp=0.67 | 1533->1533 | 1408->1407
ppo_model_8500 vs ppo_model_900 | score=0.0 | exp=0.68 | 1533->1532 | 1399->1400
ppo_model_8500 vs ppo_model_8700 | score=0.0 | exp=0.63 | 1532->1531 | 1442->1443
ppo_model_7700 vs ppo_model_2400 | score=0.0 | exp=0.61 | 1500->1498 | 1423->1424
ppo_model_7700 vs ppo_model_1450 | score=1.0 | exp=0.63 | 1498->1499 | 1407->1406
ppo_model_7700 vs ppo_model_900 | score=0.0 | exp=0.64 | 1499->1498 | 1400->1401
ppo_model_7700 vs ppo_model_8700 | score=0.0 | exp=0.58 | 1498->1497 | 1443->1444
ppo_model_2400 vs ppo_model_1450 | score=0.0 | exp=0.53 | 1424->1423 | 1406->1407
ppo_model_2400 vs ppo_model_900 | score=0.0 | exp=0.53 | 1423->1422 | 1401->1402
ppo_model_2400 vs ppo_model_8700 | score=0.0 | exp=0.47 | 1422->1421 | 1444->1445
ppo_model_1450 vs ppo_model_900 | score=1.0 | exp=0.51 | 1407->1408 | 1402->1401
ppo_model_1450 vs ppo_model_8700 | score=0.0 | exp=0.45 | 1408->1407 | 1445->1446
ppo_model_900 vs ppo_model_8700 | score=0.0 | exp=0.44 | 1401->1400 | 1446->1447
ppo_model_8650 vs ppo_model_6900 | score=0.0 | exp=0.62 | 1638->1637 | 1554->1556
ppo_model_8650 vs ppo_model_8550 | score=0.0 | exp=0.61 | 1637->1636 | 1563->1564
ppo_model_8650 vs ppo_model_8350 | score=0.0 | exp=0.63 | 1636->1635 | 1541->1542
ppo_model_8650 vs ppo_model_8500 | score=1.0 | exp=0.65 | 1635->1635 | 1531->1530
ppo_model_8650 vs ppo_model_7700 | score=0.0 | exp=0.69 | 1635->1634 | 1497->1498
ppo_model_8650 vs ppo_model_2400 | score=0.0 | exp=0.77 | 1634->1632 | 1421->1423
ppo_model_8650 vs ppo_model_1450 | score=0.0 | exp=0.79 | 1632->1631 | 1407->1409
ppo_model_8650 vs ppo_model_900 | score=0.0 | exp=0.79 | 1631->1629 | 1400->1402
ppo_model_8650 vs ppo_model_8700 | score=0.0 | exp=0.74 | 1629->1628 | 1447->1448
ppo_model_6900 vs ppo_model_8550 | score=1.0 | exp=0.49 | 1556->1557 | 1564->1563
ppo_model_6900 vs ppo_model_8350 | score=0.0 | exp=0.52 | 1557->1556 | 1542->1543
ppo_model_6900 vs ppo_model_8500 | score=0.0 | exp=0.54 | 1556->1554 | 1530->1531
ppo_model_6900 vs ppo_model_7700 | score=0.0 | exp=0.58 | 1554->1553 | 1498->1499
ppo_model_6900 vs ppo_model_2400 | score=1.0 | exp=0.68 | 1553->1554 | 1423->1422
ppo_model_6900 vs ppo_model_1450 | score=1.0 | exp=0.70 | 1554->1555 | 1409->1408
ppo_model_6900 vs ppo_model_900 | score=1.0 | exp=0.71 | 1555->1555 | 1402->1401
ppo_model_6900 vs ppo_model_8700 | score=0.0 | exp=0.65 | 1555->1554 | 1448->1449
ppo_model_8550 vs ppo_model_8350 | score=0.0 | exp=0.53 | 1563->1562 | 1543->1545
ppo_model_8550 vs ppo_model_8500 | score=0.0 | exp=0.54 | 1562->1561 | 1531->1532
ppo_model_8550 vs ppo_model_7700 | score=0.0 | exp=0.59 | 1561->1560 | 1499->1500
ppo_model_8550 vs ppo_model_2400 | score=1.0 | exp=0.69 | 1560->1560 | 1422->1422
ppo_model_8550 vs ppo_model_1450 | score=1.0 | exp=0.71 | 1560->1561 | 1408->1408
ppo_model_8550 vs ppo_model_900 | score=0.0 | exp=0.71 | 1561->1559 | 1401->1403
ppo_model_8550 vs ppo_model_8700 | score=0.0 | exp=0.65 | 1559->1558 | 1449->1451
ppo_model_8350 vs ppo_model_8500 | score=0.0 | exp=0.52 | 1545->1543 | 1532->1533
ppo_model_8350 vs ppo_model_7700 | score=0.0 | exp=0.56 | 1543->1542 | 1500->1502
ppo_model_8350 vs ppo_model_2400 | score=0.0 | exp=0.67 | 1542->1541 | 1422->1423
ppo_model_8350 vs ppo_model_1450 | score=1.0 | exp=0.68 | 1541->1542 | 1408->1407
ppo_model_8350 vs ppo_model_900 | score=0.0 | exp=0.69 | 1542->1540 | 1403->1404
ppo_model_8350 vs ppo_model_8700 | score=0.0 | exp=0.63 | 1540->1539 | 1451->1452
ppo_model_8500 vs ppo_model_7700 | score=0.0 | exp=0.55 | 1533->1532 | 1502->1503
ppo_model_8500 vs ppo_model_2400 | score=0.0 | exp=0.65 | 1532->1531 | 1423->1424
ppo_model_8500 vs ppo_model_1450 | score=0.0 | exp=0.67 | 1531->1529 | 1407->1409
ppo_model_8500 vs ppo_model_900 | score=0.0 | exp=0.67 | 1529->1528 | 1404->1406
ppo_model_8500 vs ppo_model_8700 | score=0.0 | exp=0.61 | 1528->1527 | 1452->1453
ppo_model_7700 vs ppo_model_2400 | score=1.0 | exp=0.61 | 1503->1503 | 1424->1424
ppo_model_7700 vs ppo_model_1450 | score=1.0 | exp=0.63 | 1503->1504 | 1409->1408
ppo_model_7700 vs ppo_model_900 | score=1.0 | exp=0.64 | 1504->1505 | 1406->1405
ppo_model_7700 vs ppo_model_8700 | score=0.0 | exp=0.57 | 1505->1504 | 1453->1454
ppo_model_2400 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1424->1425 | 1408->1407
ppo_model_2400 vs ppo_model_900 | score=0.0 | exp=0.53 | 1425->1423 | 1405->1406
ppo_model_2400 vs ppo_model_8700 | score=0.0 | exp=0.46 | 1423->1423 | 1454->1455
ppo_model_1450 vs ppo_model_900 | score=0.0 | exp=0.50 | 1407->1406 | 1406->1407
ppo_model_1450 vs ppo_model_8700 | score=0.0 | exp=0.43 | 1406->1405 | 1455->1456
ppo_model_900 vs ppo_model_8700 | score=0.0 | exp=0.43 | 1407->1406 | 1456->1457
ppo_model_8650 vs ppo_model_6900 | score=0.0 | exp=0.60 | 1628->1627 | 1554->1555
ppo_model_8650 vs ppo_model_8550 | score=0.0 | exp=0.60 | 1627->1625 | 1558->1559
ppo_model_8650 vs ppo_model_8350 | score=0.0 | exp=0.62 | 1625->1624 | 1539->1540
ppo_model_8650 vs ppo_model_8500 | score=1.0 | exp=0.64 | 1624->1625 | 1527->1526
ppo_model_8650 vs ppo_model_7700 | score=0.0 | exp=0.67 | 1625->1624 | 1504->1505
ppo_model_8650 vs ppo_model_2400 | score=0.0 | exp=0.76 | 1624->1622 | 1423->1424
ppo_model_8650 vs ppo_model_1450 | score=0.0 | exp=0.78 | 1622->1620 | 1405->1407
ppo_model_8650 vs ppo_model_900 | score=1.0 | exp=0.77 | 1620->1621 | 1406->1406
ppo_model_8650 vs ppo_model_8700 | score=1.0 | exp=0.72 | 1621->1622 | 1457->1456
ppo_model_6900 vs ppo_model_8550 | score=0.0 | exp=0.49 | 1555->1554 | 1559->1560
ppo_model_6900 vs ppo_model_8350 | score=0.0 | exp=0.52 | 1554->1553 | 1540->1541
ppo_model_6900 vs ppo_model_8500 | score=1.0 | exp=0.54 | 1553->1554 | 1526->1525
ppo_model_6900 vs ppo_model_7700 | score=0.0 | exp=0.57 | 1554->1553 | 1505->1506
ppo_model_6900 vs ppo_model_2400 | score=1.0 | exp=0.68 | 1553->1553 | 1424->1423
ppo_model_6900 vs ppo_model_1450 | score=1.0 | exp=0.70 | 1553->1554 | 1407->1406
ppo_model_6900 vs ppo_model_900 | score=1.0 | exp=0.70 | 1554->1555 | 1406->1405
ppo_model_6900 vs ppo_model_8700 | score=0.0 | exp=0.64 | 1555->1553 | 1456->1458
ppo_model_8550 vs ppo_model_8350 | score=0.0 | exp=0.53 | 1560->1559 | 1541->1542
ppo_model_8550 vs ppo_model_8500 | score=1.0 | exp=0.55 | 1559->1560 | 1525->1524
ppo_model_8550 vs ppo_model_7700 | score=0.0 | exp=0.58 | 1560->1559 | 1506->1507
ppo_model_8550 vs ppo_model_2400 | score=0.0 | exp=0.69 | 1559->1558 | 1423->1425
ppo_model_8550 vs ppo_model_1450 | score=0.0 | exp=0.71 | 1558->1556 | 1406->1407
ppo_model_8550 vs ppo_model_900 | score=1.0 | exp=0.70 | 1556->1557 | 1405->1404
ppo_model_8550 vs ppo_model_8700 | score=0.0 | exp=0.64 | 1557->1555 | 1458->1459
ppo_model_8350 vs ppo_model_8500 | score=0.0 | exp=0.53 | 1542->1541 | 1524->1525
ppo_model_8350 vs ppo_model_7700 | score=0.0 | exp=0.55 | 1541->1540 | 1507->1508
ppo_model_8350 vs ppo_model_2400 | score=1.0 | exp=0.66 | 1540->1541 | 1425->1424
ppo_model_8350 vs ppo_model_1450 | score=1.0 | exp=0.68 | 1541->1542 | 1407->1407
ppo_model_8350 vs ppo_model_900 | score=0.0 | exp=0.69 | 1542->1540 | 1404->1406
