ppo_model_25300 vs ppo_model_25100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_24900 vs ppo_model_25000 | score=0.0 | exp=0.42 | 1493->1493 | 1551->1552
ppo_model_24900 vs ppo_model_2350 | score=1.0 | exp=0.63 | 1493->1493 | 1399->1398
ppo_model_24900 vs ppo_model_7850 | score=0.0 | exp=0.56 | 1493->1492 | 1450->1451
ppo_model_24900 vs ppo_model_3350 | score=1.0 | exp=0.64 | 1492->1493 | 1391->1390
ppo_model_24900 vs ppo_model_24400 | score=1.0 | exp=0.53 | 1493->1494 | 1474->1473
ppo_model_24900 vs ppo_model_4200 | score=0.0 | exp=0.65 | 1494->1493 | 1388->1389
ppo_model_24900 vs ppo_model_13200 | score=1.0 | exp=0.65 | 1493->1493 | 1382->1382
ppo_model_24900 vs ppo_model_25400 | score=0.0 | exp=0.30 | 1493->1493 | 1638->1639
ppo_model_24700 vs ppo_model_25000 | score=0.0 | exp=0.42 | 1493->1493 | 1552->1552
ppo_model_24700 vs ppo_model_2350 | score=1.0 | exp=0.63 | 1493->1493 | 1398->1397
ppo_model_24700 vs ppo_model_7850 | score=1.0 | exp=0.56 | 1493->1494 | 1451->1450
ppo_model_24700 vs ppo_model_3350 | score=0.0 | exp=0.65 | 1494->1493 | 1390->1391
ppo_model_24700 vs ppo_model_24400 | score=1.0 | exp=0.53 | 1493->1494 | 1473->1472
ppo_model_24700 vs ppo_model_4200 | score=1.0 | exp=0.65 | 1494->1494 | 1389->1388
ppo_model_24700 vs ppo_model_13200 | score=1.0 | exp=0.66 | 1494->1495 | 1382->1381
ppo_model_24700 vs ppo_model_25400 | score=0.0 | exp=0.30 | 1495->1495 | 1639->1640
ppo_model_25000 vs ppo_model_2350 | score=0.0 | exp=0.71 | 1552->1551 | 1397->1399
ppo_model_25000 vs ppo_model_7850 | score=0.0 | exp=0.64 | 1551->1550 | 1450->1452
ppo_model_25000 vs ppo_model_3350 | score=1.0 | exp=0.71 | 1550->1550 | 1391->1391
ppo_model_25000 vs ppo_model_24400 | score=1.0 | exp=0.61 | 1550->1551 | 1472->1471
ppo_model_25000 vs ppo_model_4200 | score=1.0 | exp=0.72 | 1551->1552 | 1388->1388
ppo_model_25000 vs ppo_model_13200 | score=1.0 | exp=0.73 | 1552->1552 | 1381->1380
ppo_model_25000 vs ppo_model_25400 | score=0.0 | exp=0.38 | 1552->1551 | 1640->1640
ppo_model_2350 vs ppo_model_7850 | score=0.0 | exp=0.42 | 1399->1398 | 1452->1453
ppo_model_2350 vs ppo_model_3350 | score=0.0 | exp=0.51 | 1398->1397 | 1391->1392
ppo_model_2350 vs ppo_model_24400 | score=0.0 | exp=0.39 | 1397->1396 | 1471->1472
ppo_model_2350 vs ppo_model_4200 | score=0.0 | exp=0.51 | 1396->1395 | 1388->1389
ppo_model_2350 vs ppo_model_13200 | score=1.0 | exp=0.52 | 1395->1396 | 1380->1379
ppo_model_2350 vs ppo_model_25400 | score=0.0 | exp=0.20 | 1396->1396 | 1640->1641
ppo_model_7850 vs ppo_model_3350 | score=1.0 | exp=0.59 | 1453->1453 | 1392->1391
ppo_model_7850 vs ppo_model_24400 | score=0.0 | exp=0.47 | 1453->1452 | 1472->1473
ppo_model_7850 vs ppo_model_4200 | score=1.0 | exp=0.59 | 1452->1453 | 1389->1388
ppo_model_7850 vs ppo_model_13200 | score=0.0 | exp=0.60 | 1453->1452 | 1379->1381
ppo_model_7850 vs ppo_model_25400 | score=0.0 | exp=0.25 | 1452->1452 | 1641->1641
ppo_model_3350 vs ppo_model_24400 | score=0.0 | exp=0.38 | 1391->1390 | 1473->1474
ppo_model_3350 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1390->1391 | 1388->1387
ppo_model_3350 vs ppo_model_13200 | score=0.0 | exp=0.52 | 1391->1390 | 1381->1382
ppo_model_3350 vs ppo_model_25400 | score=0.0 | exp=0.19 | 1390->1390 | 1641->1642
ppo_model_24400 vs ppo_model_4200 | score=1.0 | exp=0.62 | 1474->1475 | 1387->1386
ppo_model_24400 vs ppo_model_13200 | score=1.0 | exp=0.63 | 1475->1475 | 1382->1381
ppo_model_24400 vs ppo_model_25400 | score=0.0 | exp=0.28 | 1475->1475 | 1642->1642
ppo_model_4200 vs ppo_model_13200 | score=0.0 | exp=0.51 | 1386->1385 | 1381->1382
ppo_model_4200 vs ppo_model_25400 | score=0.0 | exp=0.19 | 1385->1385 | 1642->1643
ppo_model_13200 vs ppo_model_25400 | score=1.0 | exp=0.18 | 1382->1384 | 1643->1641
ppo_model_25300 vs ppo_model_25100 | score=0.0 | exp=0.56 | 1644->1643 | 1604->1605
ppo_model_25300 vs ppo_model_25200 | score=1.0 | exp=0.57 | 1643->1644 | 1592->1591
ppo_model_25300 vs ppo_model_24900 | score=1.0 | exp=0.71 | 1644->1645 | 1493->1492
ppo_model_25300 vs ppo_model_24700 | score=1.0 | exp=0.70 | 1645->1645 | 1495->1494
ppo_model_25300 vs ppo_model_25000 | score=1.0 | exp=0.63 | 1645->1646 | 1551->1551
ppo_model_25300 vs ppo_model_2350 | score=1.0 | exp=0.81 | 1646->1646 | 1396->1395
ppo_model_25300 vs ppo_model_7850 | score=1.0 | exp=0.75 | 1646->1647 | 1452->1451
ppo_model_25300 vs ppo_model_3350 | score=1.0 | exp=0.81 | 1647->1647 | 1390->1389
ppo_model_25300 vs ppo_model_24400 | score=1.0 | exp=0.73 | 1647->1648 | 1475->1474
ppo_model_25300 vs ppo_model_4200 | score=1.0 | exp=0.82 | 1648->1648 | 1385->1385
ppo_model_25300 vs ppo_model_13200 | score=1.0 | exp=0.82 | 1648->1648 | 1384->1383
ppo_model_25300 vs ppo_model_25400 | score=1.0 | exp=0.51 | 1648->1649 | 1641->1640
ppo_model_25100 vs ppo_model_25200 | score=1.0 | exp=0.52 | 1605->1606 | 1591->1590
ppo_model_25100 vs ppo_model_24900 | score=0.0 | exp=0.66 | 1606->1605 | 1492->1493
ppo_model_25100 vs ppo_model_24700 | score=1.0 | exp=0.65 | 1605->1606 | 1494->1493
ppo_model_25100 vs ppo_model_25000 | score=1.0 | exp=0.58 | 1606->1607 | 1551->1550
ppo_model_25100 vs ppo_model_2350 | score=1.0 | exp=0.77 | 1607->1607 | 1395->1395
ppo_model_25100 vs ppo_model_7850 | score=1.0 | exp=0.71 | 1607->1608 | 1451->1450
ppo_model_25100 vs ppo_model_3350 | score=1.0 | exp=0.78 | 1608->1608 | 1389->1389
ppo_model_25100 vs ppo_model_24400 | score=0.0 | exp=0.68 | 1608->1607 | 1474->1476
ppo_model_25100 vs ppo_model_4200 | score=1.0 | exp=0.78 | 1607->1607 | 1385->1384
ppo_model_25100 vs ppo_model_13200 | score=1.0 | exp=0.78 | 1607->1608 | 1383->1383
ppo_model_25100 vs ppo_model_25400 | score=1.0 | exp=0.45 | 1608->1609 | 1640->1639
ppo_model_25200 vs ppo_model_24900 | score=1.0 | exp=0.64 | 1590->1591 | 1493->1493
ppo_model_25200 vs ppo_model_24700 | score=1.0 | exp=0.64 | 1591->1592 | 1493->1493
ppo_model_25200 vs ppo_model_25000 | score=1.0 | exp=0.56 | 1592->1593 | 1550->1549
ppo_model_25200 vs ppo_model_2350 | score=1.0 | exp=0.76 | 1593->1593 | 1395->1394
ppo_model_25200 vs ppo_model_7850 | score=0.0 | exp=0.69 | 1593->1592 | 1450->1452
ppo_model_25200 vs ppo_model_3350 | score=1.0 | exp=0.76 | 1592->1592 | 1389->1388
ppo_model_25200 vs ppo_model_24400 | score=1.0 | exp=0.66 | 1592->1593 | 1476->1475
ppo_model_25200 vs ppo_model_4200 | score=1.0 | exp=0.77 | 1593->1593 | 1384->1384
ppo_model_25200 vs ppo_model_13200 | score=1.0 | exp=0.77 | 1593->1594 | 1383->1382
ppo_model_25200 vs ppo_model_25400 | score=0.0 | exp=0.44 | 1594->1593 | 1639->1640
ppo_model_24900 vs ppo_model_24700 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_24900 vs ppo_model_25000 | score=0.0 | exp=0.42 | 1494->1493 | 1549->1550
ppo_model_24900 vs ppo_model_2350 | score=0.0 | exp=0.64 | 1493->1492 | 1394->1395
ppo_model_24900 vs ppo_model_7850 | score=0.0 | exp=0.56 | 1492->1490 | 1452->1453
ppo_model_24900 vs ppo_model_3350 | score=0.0 | exp=0.64 | 1490->1489 | 1388->1390
ppo_model_24900 vs ppo_model_24400 | score=0.0 | exp=0.52 | 1489->1488 | 1475->1476
ppo_model_24900 vs ppo_model_4200 | score=0.0 | exp=0.65 | 1488->1487 | 1384->1385
ppo_model_24900 vs ppo_model_13200 | score=0.0 | exp=0.65 | 1487->1485 | 1382->1384
ppo_model_24900 vs ppo_model_25400 | score=0.0 | exp=0.29 | 1485->1485 | 1640->1640
ppo_model_24700 vs ppo_model_25000 | score=0.0 | exp=0.42 | 1492->1491 | 1550->1551
ppo_model_24700 vs ppo_model_2350 | score=0.0 | exp=0.63 | 1491->1489 | 1395->1397
ppo_model_24700 vs ppo_model_7850 | score=1.0 | exp=0.55 | 1489->1490 | 1453->1452
ppo_model_24700 vs ppo_model_3350 | score=1.0 | exp=0.64 | 1490->1491 | 1390->1389
ppo_model_24700 vs ppo_model_24400 | score=1.0 | exp=0.52 | 1491->1492 | 1476->1475
ppo_model_24700 vs ppo_model_4200 | score=1.0 | exp=0.65 | 1492->1493 | 1385->1384
ppo_model_24700 vs ppo_model_13200 | score=1.0 | exp=0.65 | 1493->1493 | 1384->1383
ppo_model_24700 vs ppo_model_25400 | score=0.0 | exp=0.30 | 1493->1493 | 1640->1641
ppo_model_25000 vs ppo_model_2350 | score=1.0 | exp=0.71 | 1551->1551 | 1397->1396
ppo_model_25000 vs ppo_model_7850 | score=1.0 | exp=0.64 | 1551->1552 | 1452->1451
ppo_model_25000 vs ppo_model_3350 | score=0.0 | exp=0.72 | 1552->1550 | 1389->1390
ppo_model_25000 vs ppo_model_24400 | score=1.0 | exp=0.61 | 1550->1551 | 1475->1474
ppo_model_25000 vs ppo_model_4200 | score=1.0 | exp=0.72 | 1551->1552 | 1384->1384
ppo_model_25000 vs ppo_model_13200 | score=1.0 | exp=0.73 | 1552->1552 | 1383->1382
ppo_model_25000 vs ppo_model_25400 | score=0.0 | exp=0.38 | 1552->1552 | 1641->1642
ppo_model_2350 vs ppo_model_7850 | score=0.0 | exp=0.42 | 1396->1395 | 1451->1452
ppo_model_2350 vs ppo_model_3350 | score=0.0 | exp=0.51 | 1395->1394 | 1390->1391
ppo_model_2350 vs ppo_model_24400 | score=0.0 | exp=0.39 | 1394->1394 | 1474->1475
ppo_model_2350 vs ppo_model_4200 | score=0.0 | exp=0.51 | 1394->1393 | 1384->1385
ppo_model_2350 vs ppo_model_13200 | score=0.0 | exp=0.51 | 1393->1391 | 1382->1383
ppo_model_2350 vs ppo_model_25400 | score=0.0 | exp=0.19 | 1391->1391 | 1642->1642
ppo_model_7850 vs ppo_model_3350 | score=0.0 | exp=0.59 | 1452->1451 | 1391->1393
ppo_model_7850 vs ppo_model_24400 | score=1.0 | exp=0.47 | 1451->1452 | 1475->1474
ppo_model_7850 vs ppo_model_4200 | score=0.0 | exp=0.60 | 1452->1451 | 1385->1386
ppo_model_7850 vs ppo_model_13200 | score=1.0 | exp=0.60 | 1451->1452 | 1383->1383
ppo_model_7850 vs ppo_model_25400 | score=0.0 | exp=0.25 | 1452->1451 | 1642->1643
ppo_model_3350 vs ppo_model_24400 | score=0.0 | exp=0.39 | 1393->1392 | 1474->1475
ppo_model_3350 vs ppo_model_4200 | score=0.0 | exp=0.51 | 1392->1391 | 1386->1387
ppo_model_3350 vs ppo_model_13200 | score=0.0 | exp=0.51 | 1391->1390 | 1383->1384
ppo_model_3350 vs ppo_model_25400 | score=0.0 | exp=0.19 | 1390->1389 | 1643->1643
ppo_model_24400 vs ppo_model_4200 | score=1.0 | exp=0.62 | 1475->1475 | 1387->1386
ppo_model_24400 vs ppo_model_13200 | score=0.0 | exp=0.63 | 1475->1474 | 1384->1385
ppo_model_24400 vs ppo_model_25400 | score=0.0 | exp=0.27 | 1474->1474 | 1643->1644
ppo_model_4200 vs ppo_model_13200 | score=0.0 | exp=0.50 | 1386->1385 | 1385->1386
ppo_model_4200 vs ppo_model_25400 | score=0.0 | exp=0.18 | 1385->1385 | 1644->1644
ppo_model_13200 vs ppo_model_25400 | score=0.0 | exp=0.18 | 1386->1385 | 1644->1644
ppo_model_25300 vs ppo_model_25100 | score=1.0 | exp=0.56 | 1649->1650 | 1609->1608
ppo_model_25300 vs ppo_model_25200 | score=1.0 | exp=0.58 | 1650->1651 | 1593->1592
ppo_model_25300 vs ppo_model_24900 | score=1.0 | exp=0.72 | 1651->1652 | 1485->1484
ppo_model_25300 vs ppo_model_24700 | score=1.0 | exp=0.71 | 1652->1652 | 1493->1492
ppo_model_25300 vs ppo_model_25000 | score=1.0 | exp=0.64 | 1652->1653 | 1552->1551
ppo_model_25300 vs ppo_model_2350 | score=1.0 | exp=0.82 | 1653->1653 | 1391->1391
ppo_model_25300 vs ppo_model_7850 | score=1.0 | exp=0.76 | 1653->1654 | 1451->1451
ppo_model_25300 vs ppo_model_3350 | score=1.0 | exp=0.82 | 1654->1654 | 1389->1389
ppo_model_25300 vs ppo_model_24400 | score=1.0 | exp=0.74 | 1654->1655 | 1474->1473
ppo_model_25300 vs ppo_model_4200 | score=1.0 | exp=0.83 | 1655->1655 | 1385->1384
ppo_model_25300 vs ppo_model_13200 | score=1.0 | exp=0.83 | 1655->1655 | 1385->1385
ppo_model_25300 vs ppo_model_25400 | score=1.0 | exp=0.52 | 1655->1656 | 1644->1643
ppo_model_25100 vs ppo_model_25200 | score=1.0 | exp=0.52 | 1608->1609 | 1592->1591
ppo_model_25100 vs ppo_model_24900 | score=0.0 | exp=0.67 | 1609->1607 | 1484->1486
ppo_model_25100 vs ppo_model_24700 | score=1.0 | exp=0.66 | 1607->1608 | 1492->1492
ppo_model_25100 vs ppo_model_25000 | score=1.0 | exp=0.58 | 1608->1609 | 1551->1550
ppo_model_25100 vs ppo_model_2350 | score=0.0 | exp=0.78 | 1609->1607 | 1391->1392
ppo_model_25100 vs ppo_model_7850 | score=1.0 | exp=0.71 | 1607->1608 | 1451->1450
ppo_model_25100 vs ppo_model_3350 | score=1.0 | exp=0.78 | 1608->1608 | 1389->1389
ppo_model_25100 vs ppo_model_24400 | score=1.0 | exp=0.69 | 1608->1609 | 1473->1472
ppo_model_25100 vs ppo_model_4200 | score=1.0 | exp=0.78 | 1609->1609 | 1384->1384
ppo_model_25100 vs ppo_model_13200 | score=1.0 | exp=0.78 | 1609->1610 | 1385->1385
ppo_model_25100 vs ppo_model_25400 | score=0.0 | exp=0.45 | 1610->1609 | 1643->1644
ppo_model_25200 vs ppo_model_24900 | score=0.0 | exp=0.65 | 1591->1590 | 1486->1487
ppo_model_25200 vs ppo_model_24700 | score=1.0 | exp=0.64 | 1590->1590 | 1492->1491
ppo_model_25200 vs ppo_model_25000 | score=0.0 | exp=0.56 | 1590->1589 | 1550->1551
ppo_model_25200 vs ppo_model_2350 | score=1.0 | exp=0.76 | 1589->1590 | 1392->1392
ppo_model_25200 vs ppo_model_7850 | score=1.0 | exp=0.69 | 1590->1590 | 1450->1450
ppo_model_25200 vs ppo_model_3350 | score=1.0 | exp=0.76 | 1590->1591 | 1389->1388
ppo_model_25200 vs ppo_model_24400 | score=0.0 | exp=0.66 | 1591->1590 | 1472->1474
ppo_model_25200 vs ppo_model_4200 | score=0.0 | exp=0.77 | 1590->1588 | 1384->1386
ppo_model_25200 vs ppo_model_13200 | score=1.0 | exp=0.76 | 1588->1589 | 1385->1384
ppo_model_25200 vs ppo_model_25400 | score=0.0 | exp=0.42 | 1589->1588 | 1644->1645
ppo_model_24900 vs ppo_model_24700 | score=1.0 | exp=0.49 | 1487->1488 | 1491->1490
ppo_model_24900 vs ppo_model_25000 | score=0.0 | exp=0.41 | 1488->1487 | 1551->1552
ppo_model_24900 vs ppo_model_2350 | score=1.0 | exp=0.63 | 1487->1488 | 1392->1391
ppo_model_24900 vs ppo_model_7850 | score=0.0 | exp=0.56 | 1488->1487 | 1450->1451
ppo_model_24900 vs ppo_model_3350 | score=1.0 | exp=0.64 | 1487->1488 | 1388->1387
ppo_model_24900 vs ppo_model_24400 | score=1.0 | exp=0.52 | 1488->1488 | 1474->1473
ppo_model_24900 vs ppo_model_4200 | score=1.0 | exp=0.64 | 1488->1489 | 1386->1385
ppo_model_24900 vs ppo_model_13200 | score=1.0 | exp=0.65 | 1489->1490 | 1384->1384
ppo_model_24900 vs ppo_model_25400 | score=0.0 | exp=0.29 | 1490->1489 | 1645->1646
ppo_model_24700 vs ppo_model_25000 | score=0.0 | exp=0.41 | 1490->1489 | 1552->1553
ppo_model_24700 vs ppo_model_2350 | score=1.0 | exp=0.64 | 1489->1490 | 1391->1390
ppo_model_24700 vs ppo_model_7850 | score=1.0 | exp=0.56 | 1490->1491 | 1451->1450
ppo_model_24700 vs ppo_model_3350 | score=1.0 | exp=0.64 | 1491->1491 | 1387->1387
ppo_model_24700 vs ppo_model_24400 | score=1.0 | exp=0.53 | 1491->1492 | 1473->1472
ppo_model_24700 vs ppo_model_4200 | score=1.0 | exp=0.65 | 1492->1493 | 1385->1384
ppo_model_24700 vs ppo_model_13200 | score=0.0 | exp=0.65 | 1493->1492 | 1384->1385
ppo_model_24700 vs ppo_model_25400 | score=0.0 | exp=0.29 | 1492->1491 | 1646->1646
ppo_model_25000 vs ppo_model_2350 | score=0.0 | exp=0.72 | 1553->1551 | 1390->1392
ppo_model_25000 vs ppo_model_7850 | score=0.0 | exp=0.64 | 1551->1550 | 1450->1451
ppo_model_25000 vs ppo_model_3350 | score=1.0 | exp=0.72 | 1550->1551 | 1387->1386
ppo_model_25000 vs ppo_model_24400 | score=1.0 | exp=0.61 | 1551->1551 | 1472->1471
ppo_model_25000 vs ppo_model_4200 | score=1.0 | exp=0.72 | 1551->1552 | 1384->1384
ppo_model_25000 vs ppo_model_13200 | score=1.0 | exp=0.72 | 1552->1553 | 1385->1384
ppo_model_25000 vs ppo_model_25400 | score=0.0 | exp=0.37 | 1553->1552 | 1646->1647
ppo_model_2350 vs ppo_model_7850 | score=0.0 | exp=0.42 | 1392->1391 | 1451->1452
ppo_model_2350 vs ppo_model_3350 | score=0.0 | exp=0.51 | 1391->1390 | 1386->1387
ppo_model_2350 vs ppo_model_24400 | score=0.0 | exp=0.39 | 1390->1389 | 1471->1472
ppo_model_2350 vs ppo_model_4200 | score=0.0 | exp=0.51 | 1389->1388 | 1384->1385
ppo_model_2350 vs ppo_model_13200 | score=0.0 | exp=0.51 | 1388->1387 | 1384->1385
ppo_model_2350 vs ppo_model_25400 | score=0.0 | exp=0.18 | 1387->1387 | 1647->1647
ppo_model_7850 vs ppo_model_3350 | score=1.0 | exp=0.59 | 1452->1453 | 1387->1386
ppo_model_7850 vs ppo_model_24400 | score=0.0 | exp=0.47 | 1453->1452 | 1472->1473
ppo_model_7850 vs ppo_model_4200 | score=0.0 | exp=0.60 | 1452->1451 | 1385->1386
ppo_model_7850 vs ppo_model_13200 | score=1.0 | exp=0.59 | 1451->1451 | 1385->1384
ppo_model_7850 vs ppo_model_25400 | score=0.0 | exp=0.24 | 1451->1451 | 1647->1648
ppo_model_3350 vs ppo_model_24400 | score=0.0 | exp=0.38 | 1386->1386 | 1473->1474
ppo_model_3350 vs ppo_model_4200 | score=0.0 | exp=0.50 | 1386->1385 | 1386->1387
ppo_model_3350 vs ppo_model_13200 | score=0.0 | exp=0.50 | 1385->1384 | 1384->1385
ppo_model_3350 vs ppo_model_25400 | score=0.0 | exp=0.18 | 1384->1383 | 1648->1648
ppo_model_24400 vs ppo_model_4200 | score=1.0 | exp=0.62 | 1474->1474 | 1387->1386
ppo_model_24400 vs ppo_model_13200 | score=0.0 | exp=0.63 | 1474->1473 | 1385->1387
ppo_model_24400 vs ppo_model_25400 | score=0.0 | exp=0.27 | 1473->1473 | 1648->1649
ppo_model_4200 vs ppo_model_13200 | score=0.0 | exp=0.50 | 1386->1385 | 1387->1388
ppo_model_4200 vs ppo_model_25400 | score=0.0 | exp=0.18 | 1385->1385 | 1649->1649
ppo_model_13200 vs ppo_model_25400 | score=0.0 | exp=0.18 | 1388->1387 | 1649->1649
ppo_model_25300 vs ppo_model_25100 | score=1.0 | exp=0.57 | 1656->1657 | 1609->1608
ppo_model_25300 vs ppo_model_25200 | score=0.0 | exp=0.60 | 1657->1656 | 1588->1589
ppo_model_25300 vs ppo_model_24900 | score=1.0 | exp=0.72 | 1656->1657 | 1489->1489
ppo_model_25300 vs ppo_model_24700 | score=1.0 | exp=0.72 | 1657->1657 | 1491->1491
ppo_model_25300 vs ppo_model_25000 | score=0.0 | exp=0.65 | 1657->1656 | 1552->1553
ppo_model_25300 vs ppo_model_2350 | score=1.0 | exp=0.82 | 1656->1656 | 1387->1386
ppo_model_25300 vs ppo_model_7850 | score=1.0 | exp=0.77 | 1656->1657 | 1451->1450
ppo_model_25300 vs ppo_model_3350 | score=1.0 | exp=0.83 | 1657->1657 | 1383->1383
ppo_model_25300 vs ppo_model_24400 | score=1.0 | exp=0.74 | 1657->1657 | 1473->1472
ppo_model_25300 vs ppo_model_4200 | score=1.0 | exp=0.83 | 1657->1658 | 1385->1384
ppo_model_25300 vs ppo_model_13200 | score=1.0 | exp=0.83 | 1658->1658 | 1387->1387
ppo_model_25300 vs ppo_model_25400 | score=1.0 | exp=0.51 | 1658->1659 | 1649->1648
ppo_model_25100 vs ppo_model_25200 | score=1.0 | exp=0.53 | 1608->1609 | 1589->1588
ppo_model_25100 vs ppo_model_24900 | score=1.0 | exp=0.67 | 1609->1610 | 1489->1488
ppo_model_25100 vs ppo_model_24700 | score=1.0 | exp=0.67 | 1610->1610 | 1491->1490
ppo_model_25100 vs ppo_model_25000 | score=1.0 | exp=0.58 | 1610->1611 | 1553->1552
ppo_model_25100 vs ppo_model_2350 | score=0.0 | exp=0.78 | 1611->1610 | 1386->1388
ppo_model_25100 vs ppo_model_7850 | score=0.0 | exp=0.71 | 1610->1608 | 1450->1452
ppo_model_25100 vs ppo_model_3350 | score=1.0 | exp=0.79 | 1608->1609 | 1383->1382
ppo_model_25100 vs ppo_model_24400 | score=1.0 | exp=0.69 | 1609->1609 | 1472->1471
ppo_model_25100 vs ppo_model_4200 | score=1.0 | exp=0.79 | 1609->1610 | 1384->1384
ppo_model_25100 vs ppo_model_13200 | score=1.0 | exp=0.78 | 1610->1610 | 1387->1387
ppo_model_25100 vs ppo_model_25400 | score=0.0 | exp=0.45 | 1610->1609 | 1648->1649
ppo_model_25200 vs ppo_model_24900 | score=0.0 | exp=0.64 | 1588->1587 | 1488->1489
ppo_model_25200 vs ppo_model_24700 | score=1.0 | exp=0.64 | 1587->1587 | 1490->1489
ppo_model_25200 vs ppo_model_25000 | score=1.0 | exp=0.55 | 1587->1588 | 1552->1551
ppo_model_25200 vs ppo_model_2350 | score=1.0 | exp=0.76 | 1588->1589 | 1388->1388
ppo_model_25200 vs ppo_model_7850 | score=1.0 | exp=0.69 | 1589->1589 | 1452->1451
ppo_model_25200 vs ppo_model_3350 | score=1.0 | exp=0.77 | 1589->1590 | 1382->1382
ppo_model_25200 vs ppo_model_24400 | score=0.0 | exp=0.66 | 1590->1589 | 1471->1473
ppo_model_25200 vs ppo_model_4200 | score=1.0 | exp=0.76 | 1589->1589 | 1384->1383
ppo_model_25200 vs ppo_model_13200 | score=1.0 | exp=0.76 | 1589->1590 | 1387->1386
ppo_model_25200 vs ppo_model_25400 | score=0.0 | exp=0.41 | 1590->1589 | 1649->1650
ppo_model_24900 vs ppo_model_24700 | score=1.0 | exp=0.50 | 1489->1490 | 1489->1488
ppo_model_24900 vs ppo_model_25000 | score=0.0 | exp=0.41 | 1490->1490 | 1551->1552
ppo_model_24900 vs ppo_model_2350 | score=1.0 | exp=0.64 | 1490->1490 | 1388->1387
ppo_model_24900 vs ppo_model_7850 | score=1.0 | exp=0.56 | 1490->1491 | 1451->1450
ppo_model_24900 vs ppo_model_3350 | score=1.0 | exp=0.65 | 1491->1492 | 1382->1381
ppo_model_24900 vs ppo_model_24400 | score=1.0 | exp=0.53 | 1492->1493 | 1473->1472
ppo_model_24900 vs ppo_model_4200 | score=0.0 | exp=0.65 | 1493->1491 | 1383->1385
ppo_model_24900 vs ppo_model_13200 | score=0.0 | exp=0.65 | 1491->1490 | 1386->1387
ppo_model_24900 vs ppo_model_25400 | score=0.0 | exp=0.28 | 1490->1490 | 1650->1651
ppo_model_24700 vs ppo_model_25000 | score=0.0 | exp=0.41 | 1488->1487 | 1552->1553
ppo_model_24700 vs ppo_model_2350 | score=1.0 | exp=0.64 | 1487->1488 | 1387->1386
ppo_model_24700 vs ppo_model_7850 | score=1.0 | exp=0.55 | 1488->1489 | 1450->1449
ppo_model_24700 vs ppo_model_3350 | score=1.0 | exp=0.65 | 1489->1490 | 1381->1381
ppo_model_24700 vs ppo_model_24400 | score=1.0 | exp=0.53 | 1490->1491 | 1472->1471
ppo_model_24700 vs ppo_model_4200 | score=1.0 | exp=0.65 | 1491->1491 | 1385->1384
ppo_model_24700 vs ppo_model_13200 | score=1.0 | exp=0.65 | 1491->1492 | 1387->1387
ppo_model_24700 vs ppo_model_25400 | score=0.0 | exp=0.29 | 1492->1491 | 1651->1651
ppo_model_25000 vs ppo_model_2350 | score=1.0 | exp=0.72 | 1553->1554 | 1386->1386
ppo_model_25000 vs ppo_model_7850 | score=0.0 | exp=0.65 | 1554->1552 | 1449->1451
ppo_model_25000 vs ppo_model_3350 | score=0.0 | exp=0.73 | 1552->1551 | 1381->1382
ppo_model_25000 vs ppo_model_24400 | score=1.0 | exp=0.61 | 1551->1552 | 1471->1470
ppo_model_25000 vs ppo_model_4200 | score=1.0 | exp=0.72 | 1552->1552 | 1384->1383
ppo_model_25000 vs ppo_model_13200 | score=1.0 | exp=0.72 | 1552->1553 | 1387->1386
ppo_model_25000 vs ppo_model_25400 | score=0.0 | exp=0.36 | 1553->1552 | 1651->1652
ppo_model_2350 vs ppo_model_7850 | score=0.0 | exp=0.41 | 1386->1385 | 1451->1452
ppo_model_2350 vs ppo_model_3350 | score=0.0 | exp=0.50 | 1385->1384 | 1382->1383
ppo_model_2350 vs ppo_model_24400 | score=0.0 | exp=0.38 | 1384->1383 | 1470->1471
ppo_model_2350 vs ppo_model_4200 | score=0.0 | exp=0.50 | 1383->1382 | 1383->1384
ppo_model_2350 vs ppo_model_13200 | score=0.0 | exp=0.49 | 1382->1381 | 1386->1387
ppo_model_2350 vs ppo_model_25400 | score=0.0 | exp=0.17 | 1381->1381 | 1652->1652
ppo_model_7850 vs ppo_model_3350 | score=1.0 | exp=0.60 | 1452->1452 | 1383->1382
ppo_model_7850 vs ppo_model_24400 | score=0.0 | exp=0.47 | 1452->1451 | 1471->1472
ppo_model_7850 vs ppo_model_4200 | score=1.0 | exp=0.60 | 1451->1452 | 1384->1384
ppo_model_7850 vs ppo_model_13200 | score=0.0 | exp=0.59 | 1452->1451 | 1387->1388
ppo_model_7850 vs ppo_model_25400 | score=0.0 | exp=0.24 | 1451->1451 | 1652->1653
ppo_model_3350 vs ppo_model_24400 | score=0.0 | exp=0.37 | 1382->1381 | 1472->1472
ppo_model_3350 vs ppo_model_4200 | score=0.0 | exp=0.50 | 1381->1381 | 1384->1385
ppo_model_3350 vs ppo_model_13200 | score=1.0 | exp=0.49 | 1381->1382 | 1388->1387
ppo_model_3350 vs ppo_model_25400 | score=0.0 | exp=0.17 | 1382->1381 | 1653->1653
ppo_model_24400 vs ppo_model_4200 | score=1.0 | exp=0.62 | 1472->1473 | 1385->1384
