ppo_model_1500 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1450 vs ppo_model_850 | score=1.0 | exp=0.77 | 1568->1569 | 1360->1360
ppo_model_1450 vs ppo_model_1100 | score=1.0 | exp=0.77 | 1569->1569 | 1357->1356
ppo_model_1450 vs ppo_model_1550 | score=0.0 | exp=0.62 | 1569->1568 | 1485->1486
ppo_model_1350 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1501->1502 | 1470->1469
ppo_model_1350 vs ppo_model_950 | score=1.0 | exp=0.62 | 1502->1503 | 1414->1414
ppo_model_1350 vs ppo_model_850 | score=1.0 | exp=0.69 | 1503->1504 | 1360->1359
ppo_model_1350 vs ppo_model_1100 | score=1.0 | exp=0.70 | 1504->1504 | 1356->1356
ppo_model_1350 vs ppo_model_1550 | score=0.0 | exp=0.53 | 1504->1503 | 1486->1487
ppo_model_1250 vs ppo_model_950 | score=1.0 | exp=0.58 | 1469->1470 | 1414->1413
ppo_model_1250 vs ppo_model_850 | score=1.0 | exp=0.65 | 1470->1471 | 1359->1359
ppo_model_1250 vs ppo_model_1100 | score=1.0 | exp=0.66 | 1471->1471 | 1356->1355
ppo_model_1250 vs ppo_model_1550 | score=0.0 | exp=0.48 | 1471->1470 | 1487->1488
ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.58 | 1413->1414 | 1359->1358
ppo_model_950 vs ppo_model_1100 | score=1.0 | exp=0.58 | 1414->1415 | 1355->1354
ppo_model_950 vs ppo_model_1550 | score=1.0 | exp=0.40 | 1415->1416 | 1488->1487
ppo_model_850 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1358->1359 | 1354->1353
ppo_model_850 vs ppo_model_1550 | score=0.0 | exp=0.32 | 1359->1358 | 1487->1487
ppo_model_1100 vs ppo_model_1550 | score=1.0 | exp=0.32 | 1353->1355 | 1487->1486
ppo_model_1500 vs ppo_model_1300 | score=0.0 | exp=0.56 | 1656->1655 | 1617->1618
ppo_model_1500 vs ppo_model_1400 | score=0.0 | exp=0.62 | 1655->1654 | 1571->1572
ppo_model_1500 vs ppo_model_1450 | score=0.0 | exp=0.62 | 1654->1653 | 1568->1569
ppo_model_1500 vs ppo_model_1350 | score=0.0 | exp=0.70 | 1653->1651 | 1503->1505
ppo_model_1500 vs ppo_model_1250 | score=0.0 | exp=0.74 | 1651->1650 | 1470->1472
ppo_model_1500 vs ppo_model_950 | score=1.0 | exp=0.79 | 1650->1650 | 1416->1415
ppo_model_1500 vs ppo_model_850 | score=1.0 | exp=0.84 | 1650->1651 | 1358->1358
ppo_model_1500 vs ppo_model_1100 | score=0.0 | exp=0.85 | 1651->1649 | 1355->1356
ppo_model_1500 vs ppo_model_1550 | score=0.0 | exp=0.72 | 1649->1648 | 1486->1487
ppo_model_1300 vs ppo_model_1400 | score=0.0 | exp=0.57 | 1618->1617 | 1572->1573
ppo_model_1300 vs ppo_model_1450 | score=0.0 | exp=0.57 | 1617->1616 | 1569->1570
ppo_model_1300 vs ppo_model_1350 | score=0.0 | exp=0.65 | 1616->1614 | 1505->1506
ppo_model_1300 vs ppo_model_1250 | score=0.0 | exp=0.69 | 1614->1613 | 1472->1473
ppo_model_1300 vs ppo_model_950 | score=0.0 | exp=0.76 | 1613->1611 | 1415->1417
ppo_model_1300 vs ppo_model_850 | score=0.0 | exp=0.81 | 1611->1610 | 1358->1360
ppo_model_1300 vs ppo_model_1100 | score=0.0 | exp=0.81 | 1610->1608 | 1356->1358
ppo_model_1300 vs ppo_model_1550 | score=0.0 | exp=0.67 | 1608->1607 | 1487->1489
ppo_model_1400 vs ppo_model_1450 | score=0.0 | exp=0.50 | 1573->1572 | 1570->1571
ppo_model_1400 vs ppo_model_1350 | score=1.0 | exp=0.59 | 1572->1573 | 1506->1505
ppo_model_1400 vs ppo_model_1250 | score=0.0 | exp=0.64 | 1573->1572 | 1473->1475
ppo_model_1400 vs ppo_model_950 | score=0.0 | exp=0.71 | 1572->1570 | 1417->1418
ppo_model_1400 vs ppo_model_850 | score=0.0 | exp=0.77 | 1570->1569 | 1360->1361
ppo_model_1400 vs ppo_model_1100 | score=0.0 | exp=0.77 | 1569->1567 | 1358->1359
ppo_model_1400 vs ppo_model_1550 | score=0.0 | exp=0.61 | 1567->1566 | 1489->1490
ppo_model_1450 vs ppo_model_1350 | score=0.0 | exp=0.59 | 1571->1570 | 1505->1506
ppo_model_1450 vs ppo_model_1250 | score=0.0 | exp=0.63 | 1570->1569 | 1475->1476
ppo_model_1450 vs ppo_model_950 | score=1.0 | exp=0.70 | 1569->1569 | 1418->1418
ppo_model_1450 vs ppo_model_850 | score=1.0 | exp=0.77 | 1569->1570 | 1361->1361
ppo_model_1450 vs ppo_model_1100 | score=0.0 | exp=0.77 | 1570->1568 | 1359->1361
ppo_model_1450 vs ppo_model_1550 | score=0.0 | exp=0.61 | 1568->1567 | 1490->1491
ppo_model_1350 vs ppo_model_1250 | score=0.0 | exp=0.54 | 1506->1505 | 1476->1477
ppo_model_1350 vs ppo_model_950 | score=1.0 | exp=0.62 | 1505->1506 | 1418->1417
ppo_model_1350 vs ppo_model_850 | score=0.0 | exp=0.70 | 1506->1504 | 1361->1362
ppo_model_1350 vs ppo_model_1100 | score=0.0 | exp=0.70 | 1504->1503 | 1361->1362
ppo_model_1350 vs ppo_model_1550 | score=0.0 | exp=0.52 | 1503->1502 | 1491->1492
ppo_model_1250 vs ppo_model_950 | score=0.0 | exp=0.59 | 1477->1476 | 1417->1418
ppo_model_1250 vs ppo_model_850 | score=0.0 | exp=0.66 | 1476->1475 | 1362->1363
ppo_model_1250 vs ppo_model_1100 | score=1.0 | exp=0.66 | 1475->1475 | 1362->1362
ppo_model_1250 vs ppo_model_1550 | score=0.0 | exp=0.48 | 1475->1474 | 1492->1493
ppo_model_950 vs ppo_model_850 | score=0.0 | exp=0.58 | 1418->1417 | 1363->1364
ppo_model_950 vs ppo_model_1100 | score=0.0 | exp=0.58 | 1417->1416 | 1362->1363
ppo_model_950 vs ppo_model_1550 | score=0.0 | exp=0.39 | 1416->1415 | 1493->1494
ppo_model_850 vs ppo_model_1100 | score=0.0 | exp=0.50 | 1364->1363 | 1363->1364
ppo_model_850 vs ppo_model_1550 | score=0.0 | exp=0.32 | 1363->1363 | 1494->1494
ppo_model_1100 vs ppo_model_1550 | score=0.0 | exp=0.32 | 1364->1363 | 1494->1495
ppo_model_1500 vs ppo_model_1300 | score=0.0 | exp=0.56 | 1648->1646 | 1607->1608
ppo_model_1500 vs ppo_model_1400 | score=0.0 | exp=0.61 | 1646->1645 | 1566->1567
ppo_model_1500 vs ppo_model_1450 | score=0.0 | exp=0.61 | 1645->1644 | 1567->1568
ppo_model_1500 vs ppo_model_1350 | score=0.0 | exp=0.69 | 1644->1643 | 1502->1503
ppo_model_1500 vs ppo_model_1250 | score=1.0 | exp=0.72 | 1643->1643 | 1474->1474
ppo_model_1500 vs ppo_model_950 | score=1.0 | exp=0.79 | 1643->1644 | 1415->1415
ppo_model_1500 vs ppo_model_850 | score=1.0 | exp=0.83 | 1644->1644 | 1363->1362
ppo_model_1500 vs ppo_model_1100 | score=1.0 | exp=0.83 | 1644->1644 | 1363->1363
ppo_model_1500 vs ppo_model_1550 | score=0.0 | exp=0.70 | 1644->1643 | 1495->1497
ppo_model_1300 vs ppo_model_1400 | score=0.0 | exp=0.56 | 1608->1607 | 1567->1568
ppo_model_1300 vs ppo_model_1450 | score=0.0 | exp=0.56 | 1607->1606 | 1568->1569
ppo_model_1300 vs ppo_model_1350 | score=0.0 | exp=0.64 | 1606->1604 | 1503->1505
ppo_model_1300 vs ppo_model_1250 | score=0.0 | exp=0.68 | 1604->1603 | 1474->1475
ppo_model_1300 vs ppo_model_950 | score=1.0 | exp=0.75 | 1603->1604 | 1415->1414
ppo_model_1300 vs ppo_model_850 | score=0.0 | exp=0.80 | 1604->1602 | 1362->1364
ppo_model_1300 vs ppo_model_1100 | score=1.0 | exp=0.80 | 1602->1602 | 1363->1363
ppo_model_1300 vs ppo_model_1550 | score=0.0 | exp=0.65 | 1602->1601 | 1497->1498
ppo_model_1400 vs ppo_model_1450 | score=0.0 | exp=0.50 | 1568->1567 | 1569->1570
ppo_model_1400 vs ppo_model_1350 | score=0.0 | exp=0.59 | 1567->1566 | 1505->1506
ppo_model_1400 vs ppo_model_1250 | score=0.0 | exp=0.63 | 1566->1565 | 1475->1476
ppo_model_1400 vs ppo_model_950 | score=0.0 | exp=0.70 | 1565->1564 | 1414->1416
ppo_model_1400 vs ppo_model_850 | score=0.0 | exp=0.76 | 1564->1562 | 1364->1366
ppo_model_1400 vs ppo_model_1100 | score=0.0 | exp=0.76 | 1562->1561 | 1363->1364
ppo_model_1400 vs ppo_model_1550 | score=0.0 | exp=0.59 | 1561->1559 | 1498->1499
ppo_model_1450 vs ppo_model_1350 | score=0.0 | exp=0.59 | 1570->1569 | 1506->1507
ppo_model_1450 vs ppo_model_1250 | score=1.0 | exp=0.63 | 1569->1570 | 1476->1476
ppo_model_1450 vs ppo_model_950 | score=1.0 | exp=0.71 | 1570->1571 | 1416->1415
ppo_model_1450 vs ppo_model_850 | score=1.0 | exp=0.76 | 1571->1571 | 1366->1365
ppo_model_1450 vs ppo_model_1100 | score=1.0 | exp=0.77 | 1571->1571 | 1364->1364
ppo_model_1450 vs ppo_model_1550 | score=0.0 | exp=0.60 | 1571->1570 | 1499->1500
ppo_model_1350 vs ppo_model_1250 | score=0.0 | exp=0.55 | 1507->1506 | 1476->1477
ppo_model_1350 vs ppo_model_950 | score=0.0 | exp=0.63 | 1506->1505 | 1415->1416
ppo_model_1350 vs ppo_model_850 | score=0.0 | exp=0.69 | 1505->1503 | 1365->1367
ppo_model_1350 vs ppo_model_1100 | score=0.0 | exp=0.69 | 1503->1502 | 1364->1365
ppo_model_1350 vs ppo_model_1550 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_1250 vs ppo_model_950 | score=0.0 | exp=0.59 | 1477->1475 | 1416->1417
ppo_model_1250 vs ppo_model_850 | score=1.0 | exp=0.65 | 1475->1476 | 1367->1366
ppo_model_1250 vs ppo_model_1100 | score=0.0 | exp=0.65 | 1476->1475 | 1365->1366
ppo_model_1250 vs ppo_model_1550 | score=0.0 | exp=0.46 | 1475->1474 | 1501->1502
ppo_model_950 vs ppo_model_850 | score=0.0 | exp=0.57 | 1417->1416 | 1366->1367
ppo_model_950 vs ppo_model_1100 | score=0.0 | exp=0.57 | 1416->1415 | 1366->1367
ppo_model_950 vs ppo_model_1550 | score=0.0 | exp=0.38 | 1415->1414 | 1502->1503
ppo_model_850 vs ppo_model_1100 | score=0.0 | exp=0.50 | 1367->1366 | 1367->1368
ppo_model_850 vs ppo_model_1550 | score=0.0 | exp=0.31 | 1366->1365 | 1503->1504
ppo_model_1100 vs ppo_model_1550 | score=0.0 | exp=0.31 | 1368->1368 | 1504->1504
ppo_model_1500 vs ppo_model_1300 | score=0.0 | exp=0.56 | 1643->1642 | 1601->1602
ppo_model_1500 vs ppo_model_1400 | score=0.0 | exp=0.62 | 1642->1640 | 1559->1561
ppo_model_1500 vs ppo_model_1450 | score=0.0 | exp=0.60 | 1640->1639 | 1570->1571
ppo_model_1500 vs ppo_model_1350 | score=0.0 | exp=0.69 | 1639->1638 | 1501->1502
ppo_model_1500 vs ppo_model_1250 | score=1.0 | exp=0.72 | 1638->1638 | 1474->1473
ppo_model_1500 vs ppo_model_950 | score=1.0 | exp=0.78 | 1638->1639 | 1414->1414
ppo_model_1500 vs ppo_model_850 | score=1.0 | exp=0.83 | 1639->1639 | 1365->1365
ppo_model_1500 vs ppo_model_1100 | score=0.0 | exp=0.83 | 1639->1638 | 1368->1369
ppo_model_1500 vs ppo_model_1550 | score=0.0 | exp=0.68 | 1638->1636 | 1504->1505
ppo_model_1300 vs ppo_model_1400 | score=0.0 | exp=0.56 | 1602->1601 | 1561->1562
ppo_model_1300 vs ppo_model_1450 | score=0.0 | exp=0.54 | 1601->1600 | 1571->1573
ppo_model_1300 vs ppo_model_1350 | score=0.0 | exp=0.64 | 1600->1599 | 1502->1504
ppo_model_1300 vs ppo_model_1250 | score=0.0 | exp=0.67 | 1599->1597 | 1473->1475
ppo_model_1300 vs ppo_model_950 | score=1.0 | exp=0.74 | 1597->1598 | 1414->1413
ppo_model_1300 vs ppo_model_850 | score=0.0 | exp=0.79 | 1598->1596 | 1365->1367
ppo_model_1300 vs ppo_model_1100 | score=1.0 | exp=0.79 | 1596->1597 | 1369->1369
ppo_model_1300 vs ppo_model_1550 | score=0.0 | exp=0.63 | 1597->1596 | 1505->1507
ppo_model_1400 vs ppo_model_1450 | score=0.0 | exp=0.48 | 1562->1561 | 1573->1573
ppo_model_1400 vs ppo_model_1350 | score=0.0 | exp=0.58 | 1561->1560 | 1504->1505
ppo_model_1400 vs ppo_model_1250 | score=0.0 | exp=0.62 | 1560->1558 | 1475->1476
ppo_model_1400 vs ppo_model_950 | score=0.0 | exp=0.70 | 1558->1557 | 1413->1415
ppo_model_1400 vs ppo_model_850 | score=1.0 | exp=0.75 | 1557->1557 | 1367->1366
ppo_model_1400 vs ppo_model_1100 | score=1.0 | exp=0.75 | 1557->1558 | 1369->1368
ppo_model_1400 vs ppo_model_1550 | score=0.0 | exp=0.57 | 1558->1557 | 1507->1508
ppo_model_1450 vs ppo_model_1350 | score=0.0 | exp=0.60 | 1573->1572 | 1505->1506
ppo_model_1450 vs ppo_model_1250 | score=1.0 | exp=0.64 | 1572->1573 | 1476->1475
ppo_model_1450 vs ppo_model_950 | score=1.0 | exp=0.71 | 1573->1574 | 1415->1414
ppo_model_1450 vs ppo_model_850 | score=1.0 | exp=0.77 | 1574->1574 | 1366->1366
ppo_model_1450 vs ppo_model_1100 | score=1.0 | exp=0.77 | 1574->1575 | 1368->1368
ppo_model_1450 vs ppo_model_1550 | score=0.0 | exp=0.59 | 1575->1573 | 1508->1509
ppo_model_1350 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1506->1507 | 1475->1474
ppo_model_1350 vs ppo_model_950 | score=0.0 | exp=0.63 | 1507->1506 | 1414->1415
ppo_model_1350 vs ppo_model_850 | score=0.0 | exp=0.69 | 1506->1504 | 1366->1367
ppo_model_1350 vs ppo_model_1100 | score=0.0 | exp=0.69 | 1504->1503 | 1368->1369
ppo_model_1350 vs ppo_model_1550 | score=0.0 | exp=0.49 | 1503->1502 | 1509->1510
ppo_model_1250 vs ppo_model_950 | score=0.0 | exp=0.58 | 1474->1473 | 1415->1417
ppo_model_1250 vs ppo_model_850 | score=1.0 | exp=0.65 | 1473->1474 | 1367->1366
ppo_model_1250 vs ppo_model_1100 | score=0.0 | exp=0.65 | 1474->1473 | 1369->1371
ppo_model_1250 vs ppo_model_1550 | score=0.0 | exp=0.45 | 1473->1472 | 1510->1511
ppo_model_950 vs ppo_model_850 | score=0.0 | exp=0.57 | 1417->1415 | 1366->1367
ppo_model_950 vs ppo_model_1100 | score=0.0 | exp=0.56 | 1415->1414 | 1371->1372
ppo_model_950 vs ppo_model_1550 | score=0.0 | exp=0.36 | 1414->1414 | 1511->1512
ppo_model_850 vs ppo_model_1100 | score=0.0 | exp=0.49 | 1367->1366 | 1372->1373
ppo_model_850 vs ppo_model_1550 | score=0.0 | exp=0.30 | 1366->1366 | 1512->1512
ppo_model_1100 vs ppo_model_1550 | score=0.0 | exp=0.31 | 1373->1372 | 1512->1513
ppo_model_1500 vs ppo_model_1300 | score=0.0 | exp=0.56 | 1636->1635 | 1596->1597
ppo_model_1500 vs ppo_model_1400 | score=0.0 | exp=0.61 | 1635->1634 | 1557->1558
ppo_model_1500 vs ppo_model_1450 | score=1.0 | exp=0.59 | 1634->1635 | 1573->1573
ppo_model_1500 vs ppo_model_1350 | score=0.0 | exp=0.68 | 1635->1633 | 1502->1503
ppo_model_1500 vs ppo_model_1250 | score=0.0 | exp=0.72 | 1633->1632 | 1472->1473
ppo_model_1500 vs ppo_model_950 | score=1.0 | exp=0.78 | 1632->1632 | 1414->1413
ppo_model_1500 vs ppo_model_850 | score=1.0 | exp=0.82 | 1632->1633 | 1366->1366
ppo_model_1500 vs ppo_model_1100 | score=1.0 | exp=0.82 | 1633->1633 | 1372->1372
ppo_model_1500 vs ppo_model_1550 | score=0.0 | exp=0.67 | 1633->1632 | 1513->1514
ppo_model_1300 vs ppo_model_1400 | score=0.0 | exp=0.56 | 1597->1596 | 1558->1559
ppo_model_1300 vs ppo_model_1450 | score=0.0 | exp=0.53 | 1596->1594 | 1573->1574
ppo_model_1300 vs ppo_model_1350 | score=0.0 | exp=0.63 | 1594->1593 | 1503->1505
ppo_model_1300 vs ppo_model_1250 | score=0.0 | exp=0.67 | 1593->1592 | 1473->1474
ppo_model_1300 vs ppo_model_950 | score=0.0 | exp=0.74 | 1592->1590 | 1413->1415
ppo_model_1300 vs ppo_model_850 | score=0.0 | exp=0.78 | 1590->1589 | 1366->1367
ppo_model_1300 vs ppo_model_1100 | score=0.0 | exp=0.78 | 1589->1587 | 1372->1373
ppo_model_1300 vs ppo_model_1550 | score=0.0 | exp=0.60 | 1587->1586 | 1514->1515
ppo_model_1400 vs ppo_model_1450 | score=0.0 | exp=0.48 | 1559->1558 | 1574->1575
ppo_model_1400 vs ppo_model_1350 | score=0.0 | exp=0.58 | 1558->1557 | 1505->1506
ppo_model_1400 vs ppo_model_1250 | score=1.0 | exp=0.62 | 1557->1558 | 1474->1474
ppo_model_1400 vs ppo_model_950 | score=0.0 | exp=0.70 | 1558->1556 | 1415->1416
ppo_model_1400 vs ppo_model_850 | score=1.0 | exp=0.75 | 1556->1557 | 1367->1367
ppo_model_1400 vs ppo_model_1100 | score=0.0 | exp=0.74 | 1557->1555 | 1373->1375
ppo_model_1400 vs ppo_model_1550 | score=0.0 | exp=0.56 | 1555->1554 | 1515->1517
ppo_model_1450 vs ppo_model_1350 | score=0.0 | exp=0.60 | 1575->1573 | 1506->1507
ppo_model_1450 vs ppo_model_1250 | score=0.0 | exp=0.64 | 1573->1572 | 1474->1475
ppo_model_1450 vs ppo_model_950 | score=0.0 | exp=0.71 | 1572->1571 | 1416->1417
ppo_model_1450 vs ppo_model_850 | score=1.0 | exp=0.76 | 1571->1571 | 1367->1366
ppo_model_1450 vs ppo_model_1100 | score=0.0 | exp=0.76 | 1571->1570 | 1375->1376
ppo_model_1450 vs ppo_model_1550 | score=0.0 | exp=0.58 | 1570->1568 | 1517->1518
ppo_model_1350 vs ppo_model_1250 | score=0.0 | exp=0.55 | 1507->1506 | 1475->1476
ppo_model_1350 vs ppo_model_950 | score=0.0 | exp=0.62 | 1506->1505 | 1417->1419
ppo_model_1350 vs ppo_model_850 | score=1.0 | exp=0.69 | 1505->1505 | 1366->1365
ppo_model_1350 vs ppo_model_1100 | score=0.0 | exp=0.68 | 1505->1504 | 1376->1378
ppo_model_1350 vs ppo_model_1550 | score=0.0 | exp=0.48 | 1504->1503 | 1518->1519
ppo_model_1250 vs ppo_model_950 | score=1.0 | exp=0.58 | 1476->1477 | 1419->1418
ppo_model_1250 vs ppo_model_850 | score=0.0 | exp=0.66 | 1477->1476 | 1365->1367
ppo_model_1250 vs ppo_model_1100 | score=1.0 | exp=0.64 | 1476->1476 | 1378->1377
ppo_model_1250 vs ppo_model_1550 | score=0.0 | exp=0.44 | 1476->1475 | 1519->1520
ppo_model_950 vs ppo_model_850 | score=0.0 | exp=0.57 | 1418->1417 | 1367->1368
ppo_model_950 vs ppo_model_1100 | score=0.0 | exp=0.56 | 1417->1416 | 1377->1378
ppo_model_950 vs ppo_model_1550 | score=0.0 | exp=0.35 | 1416->1415 | 1520->1520
ppo_model_850 vs ppo_model_1100 | score=0.0 | exp=0.49 | 1368->1367 | 1378->1379
ppo_model_850 vs ppo_model_1550 | score=0.0 | exp=0.29 | 1367->1366 | 1520->1521
ppo_model_1100 vs ppo_model_1550 | score=0.0 | exp=0.31 | 1379->1378 | 1521->1521
ppo_model_1500 vs ppo_model_1300 | score=1.0 | exp=0.57 | 1632->1633 | 1586->1585
ppo_model_1500 vs ppo_model_1400 | score=0.0 | exp=0.61 | 1633->1631 | 1554->1556
ppo_model_1500 vs ppo_model_1450 | score=0.0 | exp=0.59 | 1631->1630 | 1568->1570
ppo_model_1500 vs ppo_model_1350 | score=0.0 | exp=0.68 | 1630->1629 | 1503->1504
ppo_model_1500 vs ppo_model_1250 | score=0.0 | exp=0.71 | 1629->1627 | 1475->1477
ppo_model_1500 vs ppo_model_950 | score=1.0 | exp=0.77 | 1627->1628 | 1415->1414
ppo_model_1500 vs ppo_model_850 | score=1.0 | exp=0.82 | 1628->1628 | 1366->1366
ppo_model_1500 vs ppo_model_1100 | score=0.0 | exp=0.81 | 1628->1627 | 1378->1380
ppo_model_1500 vs ppo_model_1550 | score=0.0 | exp=0.65 | 1627->1625 | 1521->1523
ppo_model_1300 vs ppo_model_1400 | score=0.0 | exp=0.54 | 1585->1584 | 1556->1557
ppo_model_1300 vs ppo_model_1450 | score=0.0 | exp=0.52 | 1584->1583 | 1570->1571
ppo_model_1300 vs ppo_model_1350 | score=0.0 | exp=0.61 | 1583->1582 | 1504->1505
ppo_model_1300 vs ppo_model_1250 | score=0.0 | exp=0.65 | 1582->1581 | 1477->1478
ppo_model_1300 vs ppo_model_950 | score=0.0 | exp=0.72 | 1581->1579 | 1414->1416
ppo_model_1300 vs ppo_model_850 | score=1.0 | exp=0.77 | 1579->1580 | 1366->1366
ppo_model_1300 vs ppo_model_1100 | score=1.0 | exp=0.76 | 1580->1580 | 1380->1380
ppo_model_1300 vs ppo_model_1550 | score=0.0 | exp=0.58 | 1580->1579 | 1523->1524
ppo_model_1400 vs ppo_model_1450 | score=0.0 | exp=0.48 | 1557->1556 | 1571->1572
ppo_model_1400 vs ppo_model_1350 | score=0.0 | exp=0.57 | 1556->1554 | 1505->1507
ppo_model_1400 vs ppo_model_1250 | score=0.0 | exp=0.61 | 1554->1553 | 1478->1479
ppo_model_1400 vs ppo_model_950 | score=1.0 | exp=0.69 | 1553->1554 | 1416->1415
ppo_model_1400 vs ppo_model_850 | score=1.0 | exp=0.75 | 1554->1554 | 1366->1365
ppo_model_1400 vs ppo_model_1100 | score=0.0 | exp=0.73 | 1554->1553 | 1380->1381
ppo_model_1400 vs ppo_model_1550 | score=0.0 | exp=0.54 | 1553->1552 | 1524->1525
ppo_model_1450 vs ppo_model_1350 | score=0.0 | exp=0.59 | 1572->1570 | 1507->1508
ppo_model_1450 vs ppo_model_1250 | score=0.0 | exp=0.63 | 1570->1569 | 1479->1481
ppo_model_1450 vs ppo_model_950 | score=0.0 | exp=0.71 | 1569->1568 | 1415->1417
ppo_model_1450 vs ppo_model_850 | score=1.0 | exp=0.76 | 1568->1568 | 1365->1365
ppo_model_1450 vs ppo_model_1100 | score=1.0 | exp=0.75 | 1568->1569 | 1381->1381
ppo_model_1450 vs ppo_model_1550 | score=0.0 | exp=0.56 | 1569->1568 | 1525->1526
ppo_model_1350 vs ppo_model_1250 | score=0.0 | exp=0.54 | 1508->1507 | 1481->1482
ppo_model_1350 vs ppo_model_950 | score=0.0 | exp=0.63 | 1507->1505 | 1417->1418
ppo_model_1350 vs ppo_model_850 | score=0.0 | exp=0.69 | 1505->1504 | 1365->1366
ppo_model_1350 vs ppo_model_1100 | score=0.0 | exp=0.67 | 1504->1503 | 1381->1382
ppo_model_1350 vs ppo_model_1550 | score=0.0 | exp=0.47 | 1503->1502 | 1526->1527
ppo_model_1250 vs ppo_model_950 | score=1.0 | exp=0.59 | 1482->1483 | 1418->1417
ppo_model_1250 vs ppo_model_850 | score=1.0 | exp=0.66 | 1483->1483 | 1366->1365
ppo_model_1250 vs ppo_model_1100 | score=0.0 | exp=0.64 | 1483->1482 | 1382->1383
ppo_model_1250 vs ppo_model_1550 | score=0.0 | exp=0.44 | 1482->1481 | 1527->1528
ppo_model_950 vs ppo_model_850 | score=0.0 | exp=0.57 | 1417->1416 | 1365->1366
ppo_model_950 vs ppo_model_1100 | score=0.0 | exp=0.55 | 1416->1415 | 1383->1384
ppo_model_950 vs ppo_model_1550 | score=0.0 | exp=0.34 | 1415->1414 | 1528->1529
ppo_model_850 vs ppo_model_1100 | score=0.0 | exp=0.47 | 1366->1365 | 1384->1385
ppo_model_850 vs ppo_model_1550 | score=0.0 | exp=0.28 | 1365->1365 | 1529->1529
ppo_model_1100 vs ppo_model_1550 | score=0.0 | exp=0.30 | 1385->1385 | 1529->1530
ppo_model_1500 vs ppo_model_1300 | score=0.0 | exp=0.57 | 1625->1624 | 1579->1580
ppo_model_1500 vs ppo_model_1400 | score=0.0 | exp=0.60 | 1624->1623 | 1552->1553
ppo_model_1500 vs ppo_model_1450 | score=0.0 | exp=0.58 | 1623->1622 | 1568->1569
ppo_model_1500 vs ppo_model_1350 | score=0.0 | exp=0.67 | 1622->1621 | 1502->1503
ppo_model_1500 vs ppo_model_1250 | score=1.0 | exp=0.69 | 1621->1621 | 1481->1480
ppo_model_1500 vs ppo_model_950 | score=0.0 | exp=0.77 | 1621->1620 | 1414->1416
ppo_model_1500 vs ppo_model_850 | score=0.0 | exp=0.81 | 1620->1618 | 1365->1367
ppo_model_1500 vs ppo_model_1100 | score=1.0 | exp=0.79 | 1618->1618 | 1385->1384
ppo_model_1500 vs ppo_model_1550 | score=0.0 | exp=0.62 | 1618->1617 | 1530->1531
ppo_model_1300 vs ppo_model_1400 | score=0.0 | exp=0.54 | 1580->1579 | 1553->1554
ppo_model_1300 vs ppo_model_1450 | score=0.0 | exp=0.51 | 1579->1578 | 1569->1570
ppo_model_1300 vs ppo_model_1350 | score=0.0 | exp=0.61 | 1578->1577 | 1503->1504
ppo_model_1300 vs ppo_model_1250 | score=0.0 | exp=0.64 | 1577->1575 | 1480->1482
ppo_model_1300 vs ppo_model_950 | score=0.0 | exp=0.71 | 1575->1574 | 1416->1417
ppo_model_1300 vs ppo_model_850 | score=1.0 | exp=0.77 | 1574->1574 | 1367->1366
ppo_model_1300 vs ppo_model_1100 | score=0.0 | exp=0.75 | 1574->1573 | 1384->1386
ppo_model_1300 vs ppo_model_1550 | score=0.0 | exp=0.56 | 1573->1572 | 1531->1532
ppo_model_1400 vs ppo_model_1450 | score=0.0 | exp=0.48 | 1554->1553 | 1570->1571
ppo_model_1400 vs ppo_model_1350 | score=1.0 | exp=0.57 | 1553->1554 | 1504->1503
ppo_model_1400 vs ppo_model_1250 | score=0.0 | exp=0.60 | 1554->1553 | 1482->1483
ppo_model_1400 vs ppo_model_950 | score=0.0 | exp=0.69 | 1553->1551 | 1417->1419
ppo_model_1400 vs ppo_model_850 | score=0.0 | exp=0.74 | 1551->1550 | 1366->1368
ppo_model_1400 vs ppo_model_1100 | score=0.0 | exp=0.72 | 1550->1549 | 1386->1387
ppo_model_1400 vs ppo_model_1550 | score=0.0 | exp=0.52 | 1549->1547 | 1532->1533
ppo_model_1450 vs ppo_model_1350 | score=0.0 | exp=0.60 | 1571->1570 | 1503->1505
ppo_model_1450 vs ppo_model_1250 | score=0.0 | exp=0.62 | 1570->1568 | 1483->1484
ppo_model_1450 vs ppo_model_950 | score=1.0 | exp=0.70 | 1568->1569 | 1419->1418
ppo_model_1450 vs ppo_model_850 | score=0.0 | exp=0.76 | 1569->1567 | 1368->1369
ppo_model_1450 vs ppo_model_1100 | score=0.0 | exp=0.74 | 1567->1566 | 1387->1389
ppo_model_1450 vs ppo_model_1550 | score=0.0 | exp=0.55 | 1566->1565 | 1533->1534
ppo_model_1350 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1505->1506 | 1484->1483
ppo_model_1350 vs ppo_model_950 | score=0.0 | exp=0.62 | 1506->1504 | 1418->1419
