ppo_model_1350 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1200 vs ppo_model_750 | score=1.0 | exp=0.61 | 1541->1542 | 1461->1460
ppo_model_1200 vs ppo_model_700 | score=0.0 | exp=0.64 | 1542->1541 | 1440->1441
ppo_model_1200 vs ppo_model_350 | score=1.0 | exp=0.75 | 1541->1541 | 1349->1348
ppo_model_1200 vs ppo_model_900 | score=0.0 | exp=0.71 | 1541->1540 | 1385->1386
ppo_model_1200 vs ppo_model_1400 | score=0.0 | exp=0.59 | 1540->1539 | 1479->1481
ppo_model_950 vs ppo_model_750 | score=0.0 | exp=0.56 | 1502->1501 | 1460->1461
ppo_model_950 vs ppo_model_700 | score=0.0 | exp=0.58 | 1501->1500 | 1441->1443
ppo_model_950 vs ppo_model_350 | score=1.0 | exp=0.71 | 1500->1500 | 1348->1348
ppo_model_950 vs ppo_model_900 | score=0.0 | exp=0.66 | 1500->1499 | 1386->1388
ppo_model_950 vs ppo_model_1400 | score=0.0 | exp=0.53 | 1499->1498 | 1481->1482
ppo_model_750 vs ppo_model_700 | score=0.0 | exp=0.53 | 1461->1460 | 1443->1444
ppo_model_750 vs ppo_model_350 | score=0.0 | exp=0.66 | 1460->1459 | 1348->1349
ppo_model_750 vs ppo_model_900 | score=0.0 | exp=0.60 | 1459->1457 | 1388->1389
ppo_model_750 vs ppo_model_1400 | score=0.0 | exp=0.47 | 1457->1456 | 1482->1483
ppo_model_700 vs ppo_model_350 | score=0.0 | exp=0.63 | 1444->1442 | 1349->1350
ppo_model_700 vs ppo_model_900 | score=0.0 | exp=0.58 | 1442->1441 | 1389->1390
ppo_model_700 vs ppo_model_1400 | score=0.0 | exp=0.44 | 1441->1440 | 1483->1483
ppo_model_350 vs ppo_model_900 | score=0.0 | exp=0.44 | 1350->1350 | 1390->1391
ppo_model_350 vs ppo_model_1400 | score=0.0 | exp=0.32 | 1350->1349 | 1483->1484
ppo_model_900 vs ppo_model_1400 | score=0.0 | exp=0.37 | 1391->1390 | 1484->1485
ppo_model_1350 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1641->1642 | 1612->1611
ppo_model_1350 vs ppo_model_1300 | score=0.0 | exp=0.57 | 1642->1640 | 1590->1591
ppo_model_1350 vs ppo_model_1200 | score=1.0 | exp=0.64 | 1640->1641 | 1539->1538
ppo_model_1350 vs ppo_model_950 | score=0.0 | exp=0.70 | 1641->1640 | 1498->1499
ppo_model_1350 vs ppo_model_750 | score=0.0 | exp=0.74 | 1640->1638 | 1456->1458
ppo_model_1350 vs ppo_model_700 | score=0.0 | exp=0.76 | 1638->1637 | 1440->1442
ppo_model_1350 vs ppo_model_350 | score=1.0 | exp=0.84 | 1637->1637 | 1349->1349
ppo_model_1350 vs ppo_model_900 | score=0.0 | exp=0.81 | 1637->1636 | 1390->1392
ppo_model_1350 vs ppo_model_1400 | score=0.0 | exp=0.70 | 1636->1634 | 1485->1486
ppo_model_1250 vs ppo_model_1300 | score=0.0 | exp=0.53 | 1611->1610 | 1591->1592
ppo_model_1250 vs ppo_model_1200 | score=0.0 | exp=0.60 | 1610->1609 | 1538->1539
ppo_model_1250 vs ppo_model_950 | score=0.0 | exp=0.65 | 1609->1608 | 1499->1501
ppo_model_1250 vs ppo_model_750 | score=0.0 | exp=0.70 | 1608->1606 | 1458->1459
ppo_model_1250 vs ppo_model_700 | score=0.0 | exp=0.72 | 1606->1605 | 1442->1443
ppo_model_1250 vs ppo_model_350 | score=1.0 | exp=0.81 | 1605->1605 | 1349->1348
ppo_model_1250 vs ppo_model_900 | score=1.0 | exp=0.77 | 1605->1606 | 1392->1391
ppo_model_1250 vs ppo_model_1400 | score=0.0 | exp=0.67 | 1606->1604 | 1486->1488
ppo_model_1300 vs ppo_model_1200 | score=0.0 | exp=0.57 | 1592->1591 | 1539->1540
ppo_model_1300 vs ppo_model_950 | score=1.0 | exp=0.63 | 1591->1591 | 1501->1500
ppo_model_1300 vs ppo_model_750 | score=0.0 | exp=0.68 | 1591->1590 | 1459->1461
ppo_model_1300 vs ppo_model_700 | score=0.0 | exp=0.70 | 1590->1589 | 1443->1445
ppo_model_1300 vs ppo_model_350 | score=1.0 | exp=0.80 | 1589->1589 | 1348->1348
ppo_model_1300 vs ppo_model_900 | score=1.0 | exp=0.76 | 1589->1590 | 1391->1391
ppo_model_1300 vs ppo_model_1400 | score=0.0 | exp=0.64 | 1590->1588 | 1488->1489
ppo_model_1200 vs ppo_model_950 | score=0.0 | exp=0.56 | 1540->1539 | 1500->1501
ppo_model_1200 vs ppo_model_750 | score=1.0 | exp=0.61 | 1539->1540 | 1461->1460
ppo_model_1200 vs ppo_model_700 | score=0.0 | exp=0.63 | 1540->1539 | 1445->1446
ppo_model_1200 vs ppo_model_350 | score=0.0 | exp=0.75 | 1539->1537 | 1348->1349
ppo_model_1200 vs ppo_model_900 | score=1.0 | exp=0.70 | 1537->1538 | 1391->1390
ppo_model_1200 vs ppo_model_1400 | score=0.0 | exp=0.57 | 1538->1537 | 1489->1490
ppo_model_950 vs ppo_model_750 | score=0.0 | exp=0.56 | 1501->1500 | 1460->1461
ppo_model_950 vs ppo_model_700 | score=0.0 | exp=0.58 | 1500->1499 | 1446->1447
ppo_model_950 vs ppo_model_350 | score=0.0 | exp=0.70 | 1499->1497 | 1349->1351
ppo_model_950 vs ppo_model_900 | score=0.0 | exp=0.65 | 1497->1496 | 1390->1392
ppo_model_950 vs ppo_model_1400 | score=0.0 | exp=0.51 | 1496->1495 | 1490->1491
ppo_model_750 vs ppo_model_700 | score=0.0 | exp=0.52 | 1461->1460 | 1447->1448
ppo_model_750 vs ppo_model_350 | score=0.0 | exp=0.65 | 1460->1459 | 1351->1352
ppo_model_750 vs ppo_model_900 | score=0.0 | exp=0.60 | 1459->1458 | 1392->1393
ppo_model_750 vs ppo_model_1400 | score=0.0 | exp=0.45 | 1458->1457 | 1491->1492
ppo_model_700 vs ppo_model_350 | score=1.0 | exp=0.63 | 1448->1449 | 1352->1351
ppo_model_700 vs ppo_model_900 | score=0.0 | exp=0.58 | 1449->1448 | 1393->1394
ppo_model_700 vs ppo_model_1400 | score=0.0 | exp=0.44 | 1448->1447 | 1492->1493
ppo_model_350 vs ppo_model_900 | score=0.0 | exp=0.44 | 1351->1350 | 1394->1395
ppo_model_350 vs ppo_model_1400 | score=0.0 | exp=0.31 | 1350->1350 | 1493->1493
ppo_model_900 vs ppo_model_1400 | score=0.0 | exp=0.36 | 1395->1394 | 1493->1494
ppo_model_1350 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1634->1635 | 1604->1603
ppo_model_1350 vs ppo_model_1300 | score=0.0 | exp=0.57 | 1635->1634 | 1588->1589
ppo_model_1350 vs ppo_model_1200 | score=0.0 | exp=0.64 | 1634->1633 | 1537->1538
ppo_model_1350 vs ppo_model_950 | score=0.0 | exp=0.69 | 1633->1631 | 1495->1496
ppo_model_1350 vs ppo_model_750 | score=0.0 | exp=0.73 | 1631->1630 | 1457->1458
ppo_model_1350 vs ppo_model_700 | score=0.0 | exp=0.74 | 1630->1628 | 1447->1448
ppo_model_1350 vs ppo_model_350 | score=1.0 | exp=0.83 | 1628->1629 | 1350->1349
ppo_model_1350 vs ppo_model_900 | score=0.0 | exp=0.79 | 1629->1627 | 1394->1396
ppo_model_1350 vs ppo_model_1400 | score=0.0 | exp=0.68 | 1627->1626 | 1494->1495
ppo_model_1250 vs ppo_model_1300 | score=0.0 | exp=0.52 | 1603->1602 | 1589->1590
ppo_model_1250 vs ppo_model_1200 | score=0.0 | exp=0.59 | 1602->1601 | 1538->1539
ppo_model_1250 vs ppo_model_950 | score=1.0 | exp=0.65 | 1601->1602 | 1496->1496
ppo_model_1250 vs ppo_model_750 | score=0.0 | exp=0.70 | 1602->1600 | 1458->1459
ppo_model_1250 vs ppo_model_700 | score=0.0 | exp=0.71 | 1600->1599 | 1448->1450
ppo_model_1250 vs ppo_model_350 | score=1.0 | exp=0.81 | 1599->1599 | 1349->1349
ppo_model_1250 vs ppo_model_900 | score=1.0 | exp=0.76 | 1599->1600 | 1396->1395
ppo_model_1250 vs ppo_model_1400 | score=0.0 | exp=0.65 | 1600->1599 | 1495->1497
ppo_model_1300 vs ppo_model_1200 | score=0.0 | exp=0.57 | 1590->1589 | 1539->1540
ppo_model_1300 vs ppo_model_950 | score=1.0 | exp=0.63 | 1589->1590 | 1496->1495
ppo_model_1300 vs ppo_model_750 | score=0.0 | exp=0.68 | 1590->1589 | 1459->1461
ppo_model_1300 vs ppo_model_700 | score=0.0 | exp=0.69 | 1589->1587 | 1450->1451
ppo_model_1300 vs ppo_model_350 | score=1.0 | exp=0.80 | 1587->1588 | 1349->1349
ppo_model_1300 vs ppo_model_900 | score=0.0 | exp=0.75 | 1588->1586 | 1395->1397
ppo_model_1300 vs ppo_model_1400 | score=0.0 | exp=0.63 | 1586->1585 | 1497->1498
ppo_model_1200 vs ppo_model_950 | score=1.0 | exp=0.56 | 1540->1541 | 1495->1494
ppo_model_1200 vs ppo_model_750 | score=1.0 | exp=0.61 | 1541->1542 | 1461->1460
ppo_model_1200 vs ppo_model_700 | score=0.0 | exp=0.63 | 1542->1541 | 1451->1452
ppo_model_1200 vs ppo_model_350 | score=1.0 | exp=0.75 | 1541->1541 | 1349->1348
ppo_model_1200 vs ppo_model_900 | score=1.0 | exp=0.70 | 1541->1542 | 1397->1396
ppo_model_1200 vs ppo_model_1400 | score=0.0 | exp=0.56 | 1542->1541 | 1498->1499
ppo_model_950 vs ppo_model_750 | score=0.0 | exp=0.55 | 1494->1493 | 1460->1461
ppo_model_950 vs ppo_model_700 | score=0.0 | exp=0.56 | 1493->1492 | 1452->1453
ppo_model_950 vs ppo_model_350 | score=0.0 | exp=0.70 | 1492->1491 | 1348->1350
ppo_model_950 vs ppo_model_900 | score=0.0 | exp=0.63 | 1491->1489 | 1396->1397
ppo_model_950 vs ppo_model_1400 | score=0.0 | exp=0.49 | 1489->1488 | 1499->1500
ppo_model_750 vs ppo_model_700 | score=0.0 | exp=0.51 | 1461->1460 | 1453->1454
ppo_model_750 vs ppo_model_350 | score=0.0 | exp=0.65 | 1460->1459 | 1350->1351
ppo_model_750 vs ppo_model_900 | score=0.0 | exp=0.59 | 1459->1458 | 1397->1399
ppo_model_750 vs ppo_model_1400 | score=0.0 | exp=0.44 | 1458->1457 | 1500->1501
ppo_model_700 vs ppo_model_350 | score=1.0 | exp=0.64 | 1454->1455 | 1351->1350
ppo_model_700 vs ppo_model_900 | score=0.0 | exp=0.58 | 1455->1454 | 1399->1400
ppo_model_700 vs ppo_model_1400 | score=0.0 | exp=0.43 | 1454->1453 | 1501->1502
ppo_model_350 vs ppo_model_900 | score=0.0 | exp=0.43 | 1350->1349 | 1400->1401
ppo_model_350 vs ppo_model_1400 | score=0.0 | exp=0.29 | 1349->1349 | 1502->1502
ppo_model_900 vs ppo_model_1400 | score=0.0 | exp=0.36 | 1401->1400 | 1502->1503
ppo_model_1350 vs ppo_model_1250 | score=0.0 | exp=0.54 | 1626->1625 | 1599->1600
ppo_model_1350 vs ppo_model_1300 | score=0.0 | exp=0.56 | 1625->1623 | 1585->1586
ppo_model_1350 vs ppo_model_1200 | score=0.0 | exp=0.62 | 1623->1622 | 1541->1542
ppo_model_1350 vs ppo_model_950 | score=0.0 | exp=0.68 | 1622->1621 | 1488->1490
ppo_model_1350 vs ppo_model_750 | score=0.0 | exp=0.72 | 1621->1619 | 1457->1458
ppo_model_1350 vs ppo_model_700 | score=1.0 | exp=0.72 | 1619->1620 | 1453->1453
ppo_model_1350 vs ppo_model_350 | score=1.0 | exp=0.83 | 1620->1620 | 1349->1348
ppo_model_1350 vs ppo_model_900 | score=0.0 | exp=0.78 | 1620->1619 | 1400->1401
ppo_model_1350 vs ppo_model_1400 | score=0.0 | exp=0.66 | 1619->1617 | 1503->1504
ppo_model_1250 vs ppo_model_1300 | score=0.0 | exp=0.52 | 1600->1599 | 1586->1587
ppo_model_1250 vs ppo_model_1200 | score=0.0 | exp=0.58 | 1599->1597 | 1542->1543
ppo_model_1250 vs ppo_model_950 | score=1.0 | exp=0.65 | 1597->1598 | 1490->1489
ppo_model_1250 vs ppo_model_750 | score=0.0 | exp=0.69 | 1598->1597 | 1458->1460
ppo_model_1250 vs ppo_model_700 | score=0.0 | exp=0.70 | 1597->1595 | 1453->1454
ppo_model_1250 vs ppo_model_350 | score=0.0 | exp=0.81 | 1595->1594 | 1348->1350
ppo_model_1250 vs ppo_model_900 | score=0.0 | exp=0.75 | 1594->1592 | 1401->1403
ppo_model_1250 vs ppo_model_1400 | score=0.0 | exp=0.62 | 1592->1591 | 1504->1506
ppo_model_1300 vs ppo_model_1200 | score=1.0 | exp=0.56 | 1587->1588 | 1543->1542
ppo_model_1300 vs ppo_model_950 | score=0.0 | exp=0.64 | 1588->1587 | 1489->1490
ppo_model_1300 vs ppo_model_750 | score=0.0 | exp=0.68 | 1587->1585 | 1460->1461
ppo_model_1300 vs ppo_model_700 | score=0.0 | exp=0.68 | 1585->1584 | 1454->1455
ppo_model_1300 vs ppo_model_350 | score=1.0 | exp=0.79 | 1584->1584 | 1350->1350
ppo_model_1300 vs ppo_model_900 | score=1.0 | exp=0.74 | 1584->1585 | 1403->1402
ppo_model_1300 vs ppo_model_1400 | score=0.0 | exp=0.61 | 1585->1584 | 1506->1507
ppo_model_1200 vs ppo_model_950 | score=0.0 | exp=0.57 | 1542->1541 | 1490->1491
ppo_model_1200 vs ppo_model_750 | score=1.0 | exp=0.61 | 1541->1542 | 1461->1460
ppo_model_1200 vs ppo_model_700 | score=0.0 | exp=0.62 | 1542->1541 | 1455->1457
ppo_model_1200 vs ppo_model_350 | score=0.0 | exp=0.75 | 1541->1539 | 1350->1351
ppo_model_1200 vs ppo_model_900 | score=1.0 | exp=0.69 | 1539->1540 | 1402->1402
ppo_model_1200 vs ppo_model_1400 | score=0.0 | exp=0.55 | 1540->1539 | 1507->1508
ppo_model_950 vs ppo_model_750 | score=0.0 | exp=0.54 | 1491->1490 | 1460->1461
ppo_model_950 vs ppo_model_700 | score=0.0 | exp=0.55 | 1490->1489 | 1457->1458
ppo_model_950 vs ppo_model_350 | score=0.0 | exp=0.69 | 1489->1488 | 1351->1352
ppo_model_950 vs ppo_model_900 | score=0.0 | exp=0.62 | 1488->1487 | 1402->1403
ppo_model_950 vs ppo_model_1400 | score=0.0 | exp=0.47 | 1487->1486 | 1508->1509
ppo_model_750 vs ppo_model_700 | score=0.0 | exp=0.51 | 1461->1460 | 1458->1459
ppo_model_750 vs ppo_model_350 | score=0.0 | exp=0.65 | 1460->1459 | 1352->1354
ppo_model_750 vs ppo_model_900 | score=0.0 | exp=0.58 | 1459->1458 | 1403->1404
ppo_model_750 vs ppo_model_1400 | score=0.0 | exp=0.43 | 1458->1457 | 1509->1510
ppo_model_700 vs ppo_model_350 | score=1.0 | exp=0.65 | 1459->1459 | 1354->1353
ppo_model_700 vs ppo_model_900 | score=0.0 | exp=0.58 | 1459->1458 | 1404->1405
ppo_model_700 vs ppo_model_1400 | score=0.0 | exp=0.43 | 1458->1457 | 1510->1511
ppo_model_350 vs ppo_model_900 | score=0.0 | exp=0.43 | 1353->1352 | 1405->1406
ppo_model_350 vs ppo_model_1400 | score=0.0 | exp=0.29 | 1352->1352 | 1511->1511
ppo_model_900 vs ppo_model_1400 | score=0.0 | exp=0.35 | 1406->1405 | 1511->1512
ppo_model_1350 vs ppo_model_1250 | score=0.0 | exp=0.54 | 1617->1616 | 1591->1592
ppo_model_1350 vs ppo_model_1300 | score=0.0 | exp=0.55 | 1616->1615 | 1584->1585
ppo_model_1350 vs ppo_model_1200 | score=0.0 | exp=0.61 | 1615->1614 | 1539->1540
ppo_model_1350 vs ppo_model_950 | score=0.0 | exp=0.68 | 1614->1613 | 1486->1487
ppo_model_1350 vs ppo_model_750 | score=0.0 | exp=0.71 | 1613->1611 | 1457->1458
ppo_model_1350 vs ppo_model_700 | score=0.0 | exp=0.71 | 1611->1610 | 1457->1459
ppo_model_1350 vs ppo_model_350 | score=0.0 | exp=0.82 | 1610->1608 | 1352->1353
ppo_model_1350 vs ppo_model_900 | score=0.0 | exp=0.76 | 1608->1607 | 1405->1407
ppo_model_1350 vs ppo_model_1400 | score=0.0 | exp=0.63 | 1607->1605 | 1512->1513
ppo_model_1250 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1592->1593 | 1585->1584
ppo_model_1250 vs ppo_model_1200 | score=0.0 | exp=0.58 | 1593->1592 | 1540->1541
ppo_model_1250 vs ppo_model_950 | score=0.0 | exp=0.65 | 1592->1591 | 1487->1488
ppo_model_1250 vs ppo_model_750 | score=1.0 | exp=0.68 | 1591->1591 | 1458->1458
ppo_model_1250 vs ppo_model_700 | score=0.0 | exp=0.68 | 1591->1590 | 1459->1460
ppo_model_1250 vs ppo_model_350 | score=1.0 | exp=0.80 | 1590->1590 | 1353->1353
ppo_model_1250 vs ppo_model_900 | score=0.0 | exp=0.74 | 1590->1589 | 1407->1408
ppo_model_1250 vs ppo_model_1400 | score=0.0 | exp=0.61 | 1589->1588 | 1513->1514
ppo_model_1300 vs ppo_model_1200 | score=1.0 | exp=0.56 | 1584->1585 | 1541->1540
ppo_model_1300 vs ppo_model_950 | score=0.0 | exp=0.64 | 1585->1583 | 1488->1490
ppo_model_1300 vs ppo_model_750 | score=0.0 | exp=0.67 | 1583->1582 | 1458->1459
ppo_model_1300 vs ppo_model_700 | score=0.0 | exp=0.67 | 1582->1581 | 1460->1462
ppo_model_1300 vs ppo_model_350 | score=1.0 | exp=0.79 | 1581->1581 | 1353->1352
ppo_model_1300 vs ppo_model_900 | score=0.0 | exp=0.73 | 1581->1580 | 1408->1410
ppo_model_1300 vs ppo_model_1400 | score=0.0 | exp=0.59 | 1580->1578 | 1514->1516
ppo_model_1200 vs ppo_model_950 | score=0.0 | exp=0.57 | 1540->1539 | 1490->1491
ppo_model_1200 vs ppo_model_750 | score=1.0 | exp=0.61 | 1539->1540 | 1459->1458
ppo_model_1200 vs ppo_model_700 | score=1.0 | exp=0.61 | 1540->1541 | 1462->1461
ppo_model_1200 vs ppo_model_350 | score=1.0 | exp=0.75 | 1541->1541 | 1352->1352
ppo_model_1200 vs ppo_model_900 | score=1.0 | exp=0.68 | 1541->1542 | 1410->1409
ppo_model_1200 vs ppo_model_1400 | score=0.0 | exp=0.54 | 1542->1541 | 1516->1517
ppo_model_950 vs ppo_model_750 | score=0.0 | exp=0.55 | 1491->1490 | 1458->1459
ppo_model_950 vs ppo_model_700 | score=0.0 | exp=0.54 | 1490->1489 | 1461->1462
ppo_model_950 vs ppo_model_350 | score=0.0 | exp=0.69 | 1489->1487 | 1352->1353
ppo_model_950 vs ppo_model_900 | score=0.0 | exp=0.61 | 1487->1486 | 1409->1411
ppo_model_950 vs ppo_model_1400 | score=0.0 | exp=0.46 | 1486->1485 | 1517->1518
ppo_model_750 vs ppo_model_700 | score=0.0 | exp=0.50 | 1459->1458 | 1462->1463
ppo_model_750 vs ppo_model_350 | score=0.0 | exp=0.65 | 1458->1457 | 1353->1355
ppo_model_750 vs ppo_model_900 | score=0.0 | exp=0.57 | 1457->1456 | 1411->1412
ppo_model_750 vs ppo_model_1400 | score=0.0 | exp=0.41 | 1456->1455 | 1518->1518
ppo_model_700 vs ppo_model_350 | score=0.0 | exp=0.65 | 1463->1462 | 1355->1356
ppo_model_700 vs ppo_model_900 | score=0.0 | exp=0.57 | 1462->1460 | 1412->1413
ppo_model_700 vs ppo_model_1400 | score=0.0 | exp=0.42 | 1460->1460 | 1518->1519
ppo_model_350 vs ppo_model_900 | score=0.0 | exp=0.42 | 1356->1355 | 1413->1414
ppo_model_350 vs ppo_model_1400 | score=0.0 | exp=0.28 | 1355->1355 | 1519->1520
ppo_model_900 vs ppo_model_1400 | score=0.0 | exp=0.35 | 1414->1413 | 1520->1521
ppo_model_1350 vs ppo_model_1250 | score=0.0 | exp=0.53 | 1605->1604 | 1588->1589
ppo_model_1350 vs ppo_model_1300 | score=0.0 | exp=0.54 | 1604->1603 | 1578->1580
ppo_model_1350 vs ppo_model_1200 | score=0.0 | exp=0.59 | 1603->1602 | 1541->1542
ppo_model_1350 vs ppo_model_950 | score=0.0 | exp=0.66 | 1602->1601 | 1485->1486
ppo_model_1350 vs ppo_model_750 | score=1.0 | exp=0.70 | 1601->1601 | 1455->1455
ppo_model_1350 vs ppo_model_700 | score=1.0 | exp=0.69 | 1601->1602 | 1460->1459
ppo_model_1350 vs ppo_model_350 | score=1.0 | exp=0.81 | 1602->1602 | 1355->1354
ppo_model_1350 vs ppo_model_900 | score=0.0 | exp=0.75 | 1602->1601 | 1413->1414
ppo_model_1350 vs ppo_model_1400 | score=0.0 | exp=0.61 | 1601->1600 | 1521->1522
ppo_model_1250 vs ppo_model_1300 | score=0.0 | exp=0.51 | 1589->1588 | 1580->1581
ppo_model_1250 vs ppo_model_1200 | score=0.0 | exp=0.57 | 1588->1586 | 1542->1543
ppo_model_1250 vs ppo_model_950 | score=1.0 | exp=0.64 | 1586->1587 | 1486->1486
ppo_model_1250 vs ppo_model_750 | score=1.0 | exp=0.68 | 1587->1588 | 1455->1454
ppo_model_1250 vs ppo_model_700 | score=1.0 | exp=0.68 | 1588->1588 | 1459->1458
ppo_model_1250 vs ppo_model_350 | score=0.0 | exp=0.79 | 1588->1587 | 1354->1356
ppo_model_1250 vs ppo_model_900 | score=0.0 | exp=0.73 | 1587->1585 | 1414->1416
ppo_model_1250 vs ppo_model_1400 | score=0.0 | exp=0.59 | 1585->1584 | 1522->1523
ppo_model_1300 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1581->1581 | 1543->1542
ppo_model_1300 vs ppo_model_950 | score=0.0 | exp=0.63 | 1581->1580 | 1486->1487
ppo_model_1300 vs ppo_model_750 | score=0.0 | exp=0.67 | 1580->1579 | 1454->1455
ppo_model_1300 vs ppo_model_700 | score=0.0 | exp=0.67 | 1579->1578 | 1458->1460
ppo_model_1300 vs ppo_model_350 | score=1.0 | exp=0.78 | 1578->1578 | 1356->1355
ppo_model_1300 vs ppo_model_900 | score=1.0 | exp=0.72 | 1578->1579 | 1416->1415
ppo_model_1300 vs ppo_model_1400 | score=0.0 | exp=0.58 | 1579->1577 | 1523->1524
ppo_model_1200 vs ppo_model_950 | score=0.0 | exp=0.58 | 1542->1541 | 1487->1488
ppo_model_1200 vs ppo_model_750 | score=1.0 | exp=0.62 | 1541->1542 | 1455->1454
ppo_model_1200 vs ppo_model_700 | score=0.0 | exp=0.62 | 1542->1541 | 1460->1461
ppo_model_1200 vs ppo_model_350 | score=1.0 | exp=0.74 | 1541->1541 | 1355->1355
ppo_model_1200 vs ppo_model_900 | score=1.0 | exp=0.67 | 1541->1542 | 1415->1415
ppo_model_1200 vs ppo_model_1400 | score=0.0 | exp=0.53 | 1542->1541 | 1524->1525
ppo_model_950 vs ppo_model_750 | score=0.0 | exp=0.55 | 1488->1487 | 1454->1456
ppo_model_950 vs ppo_model_700 | score=0.0 | exp=0.54 | 1487->1486 | 1461->1462
ppo_model_950 vs ppo_model_350 | score=1.0 | exp=0.68 | 1486->1487 | 1355->1354
ppo_model_950 vs ppo_model_900 | score=0.0 | exp=0.60 | 1487->1485 | 1415->1416
ppo_model_950 vs ppo_model_1400 | score=0.0 | exp=0.44 | 1485->1484 | 1525->1526
ppo_model_750 vs ppo_model_700 | score=0.0 | exp=0.49 | 1456->1455 | 1462->1463
ppo_model_750 vs ppo_model_350 | score=0.0 | exp=0.64 | 1455->1453 | 1354->1355
ppo_model_750 vs ppo_model_900 | score=0.0 | exp=0.55 | 1453->1452 | 1416->1417
ppo_model_750 vs ppo_model_1400 | score=0.0 | exp=0.40 | 1452->1451 | 1526->1527
ppo_model_700 vs ppo_model_350 | score=1.0 | exp=0.65 | 1463->1464 | 1355->1355
ppo_model_700 vs ppo_model_900 | score=0.0 | exp=0.57 | 1464->1462 | 1417->1418
ppo_model_700 vs ppo_model_1400 | score=0.0 | exp=0.41 | 1462->1462 | 1527->1528
ppo_model_350 vs ppo_model_900 | score=0.0 | exp=0.41 | 1355->1354 | 1418->1419
ppo_model_350 vs ppo_model_1400 | score=0.0 | exp=0.27 | 1354->1353 | 1528->1528
ppo_model_900 vs ppo_model_1400 | score=0.0 | exp=0.35 | 1419->1418 | 1528->1529
ppo_model_1350 vs ppo_model_1250 | score=0.0 | exp=0.52 | 1600->1599 | 1584->1585
ppo_model_1350 vs ppo_model_1300 | score=0.0 | exp=0.53 | 1599->1598 | 1577->1578
ppo_model_1350 vs ppo_model_1200 | score=1.0 | exp=0.58 | 1598->1598 | 1541->1540
ppo_model_1350 vs ppo_model_950 | score=1.0 | exp=0.66 | 1598->1599 | 1484->1484
ppo_model_1350 vs ppo_model_750 | score=1.0 | exp=0.70 | 1599->1600 | 1451->1451
ppo_model_1350 vs ppo_model_700 | score=0.0 | exp=0.69 | 1600->1598 | 1462->1463
ppo_model_1350 vs ppo_model_350 | score=1.0 | exp=0.80 | 1598->1599 | 1353->1353
ppo_model_1350 vs ppo_model_900 | score=0.0 | exp=0.74 | 1599->1597 | 1418->1420
ppo_model_1350 vs ppo_model_1400 | score=0.0 | exp=0.60 | 1597->1596 | 1529->1530
ppo_model_1250 vs ppo_model_1300 | score=0.0 | exp=0.51 | 1585->1584 | 1578->1579
ppo_model_1250 vs ppo_model_1200 | score=0.0 | exp=0.56 | 1584->1583 | 1540->1541
ppo_model_1250 vs ppo_model_950 | score=1.0 | exp=0.64 | 1583->1584 | 1484->1483
ppo_model_1250 vs ppo_model_750 | score=1.0 | exp=0.68 | 1584->1584 | 1451->1450
ppo_model_1250 vs ppo_model_700 | score=0.0 | exp=0.67 | 1584->1583 | 1463->1464
ppo_model_1250 vs ppo_model_350 | score=1.0 | exp=0.79 | 1583->1584 | 1353->1353
ppo_model_1250 vs ppo_model_900 | score=0.0 | exp=0.72 | 1584->1582 | 1420->1421
ppo_model_1250 vs ppo_model_1400 | score=0.0 | exp=0.57 | 1582->1581 | 1530->1531
ppo_model_1300 vs ppo_model_1200 | score=0.0 | exp=0.56 | 1579->1578 | 1541->1542
ppo_model_1300 vs ppo_model_950 | score=1.0 | exp=0.63 | 1578->1579 | 1483->1482
ppo_model_1300 vs ppo_model_750 | score=1.0 | exp=0.68 | 1579->1580 | 1450->1450
ppo_model_1300 vs ppo_model_700 | score=0.0 | exp=0.66 | 1580->1578 | 1464->1466
ppo_model_1300 vs ppo_model_350 | score=1.0 | exp=0.79 | 1578->1579 | 1353->1352
ppo_model_1300 vs ppo_model_900 | score=0.0 | exp=0.71 | 1579->1577 | 1421->1423
ppo_model_1300 vs ppo_model_1400 | score=0.0 | exp=0.57 | 1577->1576 | 1531->1532
ppo_model_1200 vs ppo_model_950 | score=1.0 | exp=0.59 | 1542->1543 | 1482->1482
ppo_model_1200 vs ppo_model_750 | score=1.0 | exp=0.63 | 1543->1544 | 1450->1449
ppo_model_1200 vs ppo_model_700 | score=0.0 | exp=0.61 | 1544->1542 | 1466->1467
ppo_model_1200 vs ppo_model_350 | score=1.0 | exp=0.75 | 1542->1543 | 1352->1352
ppo_model_1200 vs ppo_model_900 | score=0.0 | exp=0.67 | 1543->1542 | 1423->1424
ppo_model_1200 vs ppo_model_1400 | score=0.0 | exp=0.51 | 1542->1541 | 1532->1533
ppo_model_950 vs ppo_model_750 | score=0.0 | exp=0.55 | 1482->1480 | 1449->1450
ppo_model_950 vs ppo_model_700 | score=1.0 | exp=0.52 | 1480->1481 | 1467->1466
ppo_model_950 vs ppo_model_350 | score=1.0 | exp=0.68 | 1481->1482 | 1352->1351
ppo_model_950 vs ppo_model_900 | score=0.0 | exp=0.58 | 1482->1481 | 1424->1425
