ppo_model_7600 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7600 vs ppo_model_7550 | score=0.0 | exp=0.62 | 1656->1655 | 1569->1570
ppo_model_7600 vs ppo_model_7450 | score=1.0 | exp=0.69 | 1655->1655 | 1519->1518
ppo_model_7600 vs ppo_model_7000 | score=1.0 | exp=0.77 | 1655->1656 | 1446->1446
ppo_model_7600 vs ppo_model_1700 | score=1.0 | exp=0.82 | 1656->1656 | 1397->1396
ppo_model_7600 vs ppo_model_5300 | score=0.0 | exp=0.82 | 1656->1655 | 1389->1390
ppo_model_7600 vs ppo_model_6650 | score=0.0 | exp=0.83 | 1655->1653 | 1385->1386
ppo_model_7600 vs ppo_model_7650 | score=0.0 | exp=0.75 | 1653->1651 | 1466->1467
ppo_model_7300 vs ppo_model_7200 | score=0.0 | exp=0.54 | 1601->1600 | 1574->1575
ppo_model_7300 vs ppo_model_7550 | score=0.0 | exp=0.54 | 1600->1599 | 1570->1571
ppo_model_7300 vs ppo_model_7450 | score=0.0 | exp=0.61 | 1599->1597 | 1518->1519
ppo_model_7300 vs ppo_model_7000 | score=0.0 | exp=0.71 | 1597->1596 | 1446->1447
ppo_model_7300 vs ppo_model_1700 | score=1.0 | exp=0.76 | 1596->1596 | 1396->1396
ppo_model_7300 vs ppo_model_5300 | score=0.0 | exp=0.77 | 1596->1595 | 1390->1392
ppo_model_7300 vs ppo_model_6650 | score=1.0 | exp=0.77 | 1595->1595 | 1386->1386
ppo_model_7300 vs ppo_model_7650 | score=0.0 | exp=0.68 | 1595->1594 | 1467->1468
ppo_model_7200 vs ppo_model_7550 | score=0.0 | exp=0.50 | 1575->1574 | 1571->1572
ppo_model_7200 vs ppo_model_7450 | score=0.0 | exp=0.58 | 1574->1573 | 1519->1520
ppo_model_7200 vs ppo_model_7000 | score=1.0 | exp=0.67 | 1573->1573 | 1447->1446
ppo_model_7200 vs ppo_model_1700 | score=1.0 | exp=0.74 | 1573->1574 | 1396->1395
ppo_model_7200 vs ppo_model_5300 | score=0.0 | exp=0.74 | 1574->1572 | 1392->1393
ppo_model_7200 vs ppo_model_6650 | score=0.0 | exp=0.75 | 1572->1571 | 1386->1387
ppo_model_7200 vs ppo_model_7650 | score=0.0 | exp=0.64 | 1571->1570 | 1468->1470
ppo_model_7550 vs ppo_model_7450 | score=1.0 | exp=0.57 | 1572->1573 | 1520->1520
ppo_model_7550 vs ppo_model_7000 | score=0.0 | exp=0.68 | 1573->1572 | 1446->1448
ppo_model_7550 vs ppo_model_1700 | score=0.0 | exp=0.73 | 1572->1571 | 1395->1397
ppo_model_7550 vs ppo_model_5300 | score=1.0 | exp=0.73 | 1571->1571 | 1393->1393
ppo_model_7550 vs ppo_model_6650 | score=0.0 | exp=0.74 | 1571->1570 | 1387->1389
ppo_model_7550 vs ppo_model_7650 | score=0.0 | exp=0.64 | 1570->1568 | 1470->1471
ppo_model_7450 vs ppo_model_7000 | score=0.0 | exp=0.60 | 1520->1518 | 1448->1449
ppo_model_7450 vs ppo_model_1700 | score=1.0 | exp=0.67 | 1518->1519 | 1397->1396
ppo_model_7450 vs ppo_model_5300 | score=0.0 | exp=0.67 | 1519->1518 | 1393->1394
ppo_model_7450 vs ppo_model_6650 | score=1.0 | exp=0.68 | 1518->1518 | 1389->1388
ppo_model_7450 vs ppo_model_7650 | score=0.0 | exp=0.57 | 1518->1517 | 1471->1472
ppo_model_7000 vs ppo_model_1700 | score=0.0 | exp=0.58 | 1449->1448 | 1396->1397
ppo_model_7000 vs ppo_model_5300 | score=0.0 | exp=0.58 | 1448->1447 | 1394->1395
ppo_model_7000 vs ppo_model_6650 | score=0.0 | exp=0.58 | 1447->1445 | 1388->1389
ppo_model_7000 vs ppo_model_7650 | score=0.0 | exp=0.46 | 1445->1444 | 1472->1473
ppo_model_1700 vs ppo_model_5300 | score=0.0 | exp=0.50 | 1397->1396 | 1395->1396
ppo_model_1700 vs ppo_model_6650 | score=0.0 | exp=0.51 | 1396->1395 | 1389->1390
ppo_model_1700 vs ppo_model_7650 | score=0.0 | exp=0.39 | 1395->1394 | 1473->1474
ppo_model_5300 vs ppo_model_6650 | score=0.0 | exp=0.51 | 1396->1395 | 1390->1391
ppo_model_5300 vs ppo_model_7650 | score=0.0 | exp=0.39 | 1395->1395 | 1474->1475
ppo_model_6650 vs ppo_model_7650 | score=0.0 | exp=0.38 | 1391->1391 | 1475->1475
ppo_model_7600 vs ppo_model_7300 | score=0.0 | exp=0.58 | 1651->1650 | 1594->1595
ppo_model_7600 vs ppo_model_7200 | score=0.0 | exp=0.61 | 1650->1649 | 1570->1571
ppo_model_7600 vs ppo_model_7550 | score=1.0 | exp=0.61 | 1649->1650 | 1568->1568
ppo_model_7600 vs ppo_model_7450 | score=1.0 | exp=0.68 | 1650->1650 | 1517->1517
ppo_model_7600 vs ppo_model_7000 | score=1.0 | exp=0.77 | 1650->1651 | 1444->1444
ppo_model_7600 vs ppo_model_1700 | score=1.0 | exp=0.81 | 1651->1651 | 1394->1394
ppo_model_7600 vs ppo_model_5300 | score=0.0 | exp=0.81 | 1651->1650 | 1395->1396
ppo_model_7600 vs ppo_model_6650 | score=0.0 | exp=0.82 | 1650->1648 | 1391->1392
ppo_model_7600 vs ppo_model_7650 | score=0.0 | exp=0.73 | 1648->1647 | 1475->1477
ppo_model_7300 vs ppo_model_7200 | score=0.0 | exp=0.53 | 1595->1594 | 1571->1572
ppo_model_7300 vs ppo_model_7550 | score=0.0 | exp=0.54 | 1594->1593 | 1568->1569
ppo_model_7300 vs ppo_model_7450 | score=1.0 | exp=0.61 | 1593->1594 | 1517->1516
ppo_model_7300 vs ppo_model_7000 | score=0.0 | exp=0.70 | 1594->1592 | 1444->1445
ppo_model_7300 vs ppo_model_1700 | score=1.0 | exp=0.76 | 1592->1593 | 1394->1394
ppo_model_7300 vs ppo_model_5300 | score=0.0 | exp=0.76 | 1593->1591 | 1396->1398
ppo_model_7300 vs ppo_model_6650 | score=0.0 | exp=0.76 | 1591->1590 | 1392->1394
ppo_model_7300 vs ppo_model_7650 | score=0.0 | exp=0.66 | 1590->1589 | 1477->1478
ppo_model_7200 vs ppo_model_7550 | score=0.0 | exp=0.50 | 1572->1571 | 1569->1570
ppo_model_7200 vs ppo_model_7450 | score=0.0 | exp=0.58 | 1571->1570 | 1516->1517
ppo_model_7200 vs ppo_model_7000 | score=1.0 | exp=0.67 | 1570->1570 | 1445->1445
ppo_model_7200 vs ppo_model_1700 | score=0.0 | exp=0.73 | 1570->1569 | 1394->1395
ppo_model_7200 vs ppo_model_5300 | score=0.0 | exp=0.73 | 1569->1567 | 1398->1399
ppo_model_7200 vs ppo_model_6650 | score=0.0 | exp=0.73 | 1567->1566 | 1394->1395
ppo_model_7200 vs ppo_model_7650 | score=0.0 | exp=0.62 | 1566->1565 | 1478->1479
ppo_model_7550 vs ppo_model_7450 | score=1.0 | exp=0.58 | 1570->1570 | 1517->1516
ppo_model_7550 vs ppo_model_7000 | score=1.0 | exp=0.67 | 1570->1571 | 1445->1444
ppo_model_7550 vs ppo_model_1700 | score=0.0 | exp=0.73 | 1571->1570 | 1395->1396
ppo_model_7550 vs ppo_model_5300 | score=0.0 | exp=0.73 | 1570->1568 | 1399->1401
ppo_model_7550 vs ppo_model_6650 | score=0.0 | exp=0.73 | 1568->1567 | 1395->1397
ppo_model_7550 vs ppo_model_7650 | score=0.0 | exp=0.62 | 1567->1565 | 1479->1481
ppo_model_7450 vs ppo_model_7000 | score=1.0 | exp=0.60 | 1516->1517 | 1444->1443
ppo_model_7450 vs ppo_model_1700 | score=0.0 | exp=0.67 | 1517->1516 | 1396->1398
ppo_model_7450 vs ppo_model_5300 | score=0.0 | exp=0.66 | 1516->1514 | 1401->1402
ppo_model_7450 vs ppo_model_6650 | score=0.0 | exp=0.66 | 1514->1513 | 1397->1398
ppo_model_7450 vs ppo_model_7650 | score=0.0 | exp=0.55 | 1513->1512 | 1481->1482
ppo_model_7000 vs ppo_model_1700 | score=0.0 | exp=0.57 | 1443->1442 | 1398->1399
ppo_model_7000 vs ppo_model_5300 | score=0.0 | exp=0.56 | 1442->1441 | 1402->1403
ppo_model_7000 vs ppo_model_6650 | score=0.0 | exp=0.56 | 1441->1440 | 1398->1399
ppo_model_7000 vs ppo_model_7650 | score=0.0 | exp=0.44 | 1440->1439 | 1482->1483
ppo_model_1700 vs ppo_model_5300 | score=0.0 | exp=0.49 | 1399->1398 | 1403->1404
ppo_model_1700 vs ppo_model_6650 | score=0.0 | exp=0.50 | 1398->1397 | 1399->1400
ppo_model_1700 vs ppo_model_7650 | score=0.0 | exp=0.38 | 1397->1396 | 1483->1483
ppo_model_5300 vs ppo_model_6650 | score=0.0 | exp=0.51 | 1404->1403 | 1400->1401
ppo_model_5300 vs ppo_model_7650 | score=0.0 | exp=0.39 | 1403->1402 | 1483->1484
ppo_model_6650 vs ppo_model_7650 | score=0.0 | exp=0.38 | 1401->1400 | 1484->1485
ppo_model_7600 vs ppo_model_7300 | score=0.0 | exp=0.58 | 1647->1645 | 1589->1590
ppo_model_7600 vs ppo_model_7200 | score=1.0 | exp=0.61 | 1645->1646 | 1565->1564
ppo_model_7600 vs ppo_model_7550 | score=0.0 | exp=0.61 | 1646->1645 | 1565->1567
ppo_model_7600 vs ppo_model_7450 | score=1.0 | exp=0.68 | 1645->1646 | 1512->1511
ppo_model_7600 vs ppo_model_7000 | score=1.0 | exp=0.77 | 1646->1646 | 1439->1439
ppo_model_7600 vs ppo_model_1700 | score=0.0 | exp=0.81 | 1646->1644 | 1396->1398
ppo_model_7600 vs ppo_model_5300 | score=0.0 | exp=0.80 | 1644->1643 | 1402->1404
ppo_model_7600 vs ppo_model_6650 | score=1.0 | exp=0.80 | 1643->1643 | 1400->1400
ppo_model_7600 vs ppo_model_7650 | score=0.0 | exp=0.71 | 1643->1642 | 1485->1486
ppo_model_7300 vs ppo_model_7200 | score=0.0 | exp=0.54 | 1590->1589 | 1564->1565
ppo_model_7300 vs ppo_model_7550 | score=0.0 | exp=0.53 | 1589->1588 | 1567->1568
ppo_model_7300 vs ppo_model_7450 | score=0.0 | exp=0.61 | 1588->1586 | 1511->1512
ppo_model_7300 vs ppo_model_7000 | score=0.0 | exp=0.70 | 1586->1585 | 1439->1440
ppo_model_7300 vs ppo_model_1700 | score=1.0 | exp=0.75 | 1585->1585 | 1398->1397
ppo_model_7300 vs ppo_model_5300 | score=0.0 | exp=0.74 | 1585->1584 | 1404->1405
ppo_model_7300 vs ppo_model_6650 | score=0.0 | exp=0.74 | 1584->1582 | 1400->1401
ppo_model_7300 vs ppo_model_7650 | score=0.0 | exp=0.63 | 1582->1581 | 1486->1488
ppo_model_7200 vs ppo_model_7550 | score=0.0 | exp=0.50 | 1565->1564 | 1568->1569
ppo_model_7200 vs ppo_model_7450 | score=0.0 | exp=0.57 | 1564->1563 | 1512->1514
ppo_model_7200 vs ppo_model_7000 | score=1.0 | exp=0.67 | 1563->1564 | 1440->1439
ppo_model_7200 vs ppo_model_1700 | score=0.0 | exp=0.72 | 1564->1562 | 1397->1399
ppo_model_7200 vs ppo_model_5300 | score=0.0 | exp=0.71 | 1562->1561 | 1405->1407
ppo_model_7200 vs ppo_model_6650 | score=1.0 | exp=0.71 | 1561->1561 | 1401->1401
ppo_model_7200 vs ppo_model_7650 | score=0.0 | exp=0.60 | 1561->1560 | 1488->1489
ppo_model_7550 vs ppo_model_7450 | score=0.0 | exp=0.58 | 1569->1568 | 1514->1515
ppo_model_7550 vs ppo_model_7000 | score=1.0 | exp=0.68 | 1568->1568 | 1439->1439
ppo_model_7550 vs ppo_model_1700 | score=0.0 | exp=0.73 | 1568->1567 | 1399->1400
ppo_model_7550 vs ppo_model_5300 | score=0.0 | exp=0.72 | 1567->1565 | 1407->1408
ppo_model_7550 vs ppo_model_6650 | score=1.0 | exp=0.72 | 1565->1566 | 1401->1400
ppo_model_7550 vs ppo_model_7650 | score=0.0 | exp=0.61 | 1566->1565 | 1489->1490
ppo_model_7450 vs ppo_model_7000 | score=0.0 | exp=0.61 | 1515->1513 | 1439->1440
ppo_model_7450 vs ppo_model_1700 | score=0.0 | exp=0.66 | 1513->1512 | 1400->1401
ppo_model_7450 vs ppo_model_5300 | score=0.0 | exp=0.65 | 1512->1511 | 1408->1410
ppo_model_7450 vs ppo_model_6650 | score=1.0 | exp=0.65 | 1511->1512 | 1400->1400
ppo_model_7450 vs ppo_model_7650 | score=0.0 | exp=0.53 | 1512->1510 | 1490->1491
ppo_model_7000 vs ppo_model_1700 | score=1.0 | exp=0.56 | 1440->1441 | 1401->1401
ppo_model_7000 vs ppo_model_5300 | score=1.0 | exp=0.54 | 1441->1442 | 1410->1409
ppo_model_7000 vs ppo_model_6650 | score=0.0 | exp=0.56 | 1442->1441 | 1400->1401
ppo_model_7000 vs ppo_model_7650 | score=0.0 | exp=0.43 | 1441->1440 | 1491->1492
ppo_model_1700 vs ppo_model_5300 | score=0.0 | exp=0.49 | 1401->1400 | 1409->1410
ppo_model_1700 vs ppo_model_6650 | score=0.0 | exp=0.50 | 1400->1399 | 1401->1402
ppo_model_1700 vs ppo_model_7650 | score=0.0 | exp=0.37 | 1399->1398 | 1492->1493
ppo_model_5300 vs ppo_model_6650 | score=0.0 | exp=0.51 | 1410->1409 | 1402->1403
ppo_model_5300 vs ppo_model_7650 | score=0.0 | exp=0.38 | 1409->1408 | 1493->1493
ppo_model_6650 vs ppo_model_7650 | score=0.0 | exp=0.37 | 1403->1402 | 1493->1494
ppo_model_7600 vs ppo_model_7300 | score=0.0 | exp=0.59 | 1642->1641 | 1581->1582
ppo_model_7600 vs ppo_model_7200 | score=0.0 | exp=0.61 | 1641->1639 | 1560->1561
ppo_model_7600 vs ppo_model_7550 | score=0.0 | exp=0.61 | 1639->1638 | 1565->1566
ppo_model_7600 vs ppo_model_7450 | score=0.0 | exp=0.68 | 1638->1637 | 1510->1512
ppo_model_7600 vs ppo_model_7000 | score=1.0 | exp=0.76 | 1637->1637 | 1440->1439
ppo_model_7600 vs ppo_model_1700 | score=1.0 | exp=0.80 | 1637->1638 | 1398->1397
ppo_model_7600 vs ppo_model_5300 | score=0.0 | exp=0.79 | 1638->1636 | 1408->1409
ppo_model_7600 vs ppo_model_6650 | score=0.0 | exp=0.79 | 1636->1635 | 1402->1404
ppo_model_7600 vs ppo_model_7650 | score=0.0 | exp=0.69 | 1635->1633 | 1494->1496
ppo_model_7300 vs ppo_model_7200 | score=0.0 | exp=0.53 | 1582->1581 | 1561->1562
ppo_model_7300 vs ppo_model_7550 | score=0.0 | exp=0.52 | 1581->1580 | 1566->1567
ppo_model_7300 vs ppo_model_7450 | score=0.0 | exp=0.60 | 1580->1579 | 1512->1513
ppo_model_7300 vs ppo_model_7000 | score=0.0 | exp=0.69 | 1579->1578 | 1439->1441
ppo_model_7300 vs ppo_model_1700 | score=1.0 | exp=0.74 | 1578->1578 | 1397->1397
ppo_model_7300 vs ppo_model_5300 | score=0.0 | exp=0.73 | 1578->1577 | 1409->1411
ppo_model_7300 vs ppo_model_6650 | score=1.0 | exp=0.73 | 1577->1577 | 1404->1403
ppo_model_7300 vs ppo_model_7650 | score=0.0 | exp=0.62 | 1577->1576 | 1496->1497
ppo_model_7200 vs ppo_model_7550 | score=0.0 | exp=0.49 | 1562->1561 | 1567->1568
ppo_model_7200 vs ppo_model_7450 | score=0.0 | exp=0.57 | 1561->1560 | 1513->1514
ppo_model_7200 vs ppo_model_7000 | score=0.0 | exp=0.67 | 1560->1559 | 1441->1442
ppo_model_7200 vs ppo_model_1700 | score=0.0 | exp=0.72 | 1559->1557 | 1397->1398
ppo_model_7200 vs ppo_model_5300 | score=1.0 | exp=0.70 | 1557->1558 | 1411->1410
ppo_model_7200 vs ppo_model_6650 | score=1.0 | exp=0.71 | 1558->1559 | 1403->1402
ppo_model_7200 vs ppo_model_7650 | score=0.0 | exp=0.59 | 1559->1558 | 1497->1498
ppo_model_7550 vs ppo_model_7450 | score=0.0 | exp=0.58 | 1568->1567 | 1514->1515
ppo_model_7550 vs ppo_model_7000 | score=1.0 | exp=0.67 | 1567->1567 | 1442->1441
ppo_model_7550 vs ppo_model_1700 | score=1.0 | exp=0.73 | 1567->1568 | 1398->1398
ppo_model_7550 vs ppo_model_5300 | score=0.0 | exp=0.71 | 1568->1567 | 1410->1412
ppo_model_7550 vs ppo_model_6650 | score=0.0 | exp=0.72 | 1567->1565 | 1402->1404
ppo_model_7550 vs ppo_model_7650 | score=0.0 | exp=0.60 | 1565->1564 | 1498->1499
ppo_model_7450 vs ppo_model_7000 | score=0.0 | exp=0.60 | 1515->1514 | 1441->1443
ppo_model_7450 vs ppo_model_1700 | score=1.0 | exp=0.66 | 1514->1515 | 1398->1397
ppo_model_7450 vs ppo_model_5300 | score=1.0 | exp=0.64 | 1515->1516 | 1412->1411
ppo_model_7450 vs ppo_model_6650 | score=1.0 | exp=0.66 | 1516->1516 | 1404->1403
ppo_model_7450 vs ppo_model_7650 | score=0.0 | exp=0.52 | 1516->1515 | 1499->1500
ppo_model_7000 vs ppo_model_1700 | score=1.0 | exp=0.56 | 1443->1443 | 1397->1396
ppo_model_7000 vs ppo_model_5300 | score=0.0 | exp=0.55 | 1443->1442 | 1411->1412
ppo_model_7000 vs ppo_model_6650 | score=0.0 | exp=0.56 | 1442->1441 | 1403->1404
ppo_model_7000 vs ppo_model_7650 | score=0.0 | exp=0.42 | 1441->1440 | 1500->1501
ppo_model_1700 vs ppo_model_5300 | score=0.0 | exp=0.48 | 1396->1395 | 1412->1413
ppo_model_1700 vs ppo_model_6650 | score=0.0 | exp=0.49 | 1395->1394 | 1404->1405
ppo_model_1700 vs ppo_model_7650 | score=0.0 | exp=0.35 | 1394->1394 | 1501->1502
ppo_model_5300 vs ppo_model_6650 | score=0.0 | exp=0.51 | 1413->1412 | 1405->1406
ppo_model_5300 vs ppo_model_7650 | score=0.0 | exp=0.37 | 1412->1411 | 1502->1503
ppo_model_6650 vs ppo_model_7650 | score=0.0 | exp=0.37 | 1406->1406 | 1503->1503
ppo_model_7600 vs ppo_model_7300 | score=0.0 | exp=0.58 | 1633->1632 | 1576->1577
ppo_model_7600 vs ppo_model_7200 | score=0.0 | exp=0.61 | 1632->1631 | 1558->1559
ppo_model_7600 vs ppo_model_7550 | score=0.0 | exp=0.60 | 1631->1630 | 1564->1565
ppo_model_7600 vs ppo_model_7450 | score=0.0 | exp=0.66 | 1630->1628 | 1515->1516
ppo_model_7600 vs ppo_model_7000 | score=0.0 | exp=0.75 | 1628->1627 | 1440->1442
ppo_model_7600 vs ppo_model_1700 | score=0.0 | exp=0.79 | 1627->1625 | 1394->1395
ppo_model_7600 vs ppo_model_5300 | score=0.0 | exp=0.77 | 1625->1624 | 1411->1413
ppo_model_7600 vs ppo_model_6650 | score=0.0 | exp=0.78 | 1624->1622 | 1406->1407
ppo_model_7600 vs ppo_model_7650 | score=0.0 | exp=0.66 | 1622->1621 | 1503->1505
ppo_model_7300 vs ppo_model_7200 | score=0.0 | exp=0.53 | 1577->1576 | 1559->1560
ppo_model_7300 vs ppo_model_7550 | score=0.0 | exp=0.52 | 1576->1575 | 1565->1566
ppo_model_7300 vs ppo_model_7450 | score=0.0 | exp=0.58 | 1575->1574 | 1516->1518
ppo_model_7300 vs ppo_model_7000 | score=0.0 | exp=0.68 | 1574->1573 | 1442->1443
ppo_model_7300 vs ppo_model_1700 | score=1.0 | exp=0.74 | 1573->1573 | 1395->1395
ppo_model_7300 vs ppo_model_5300 | score=1.0 | exp=0.72 | 1573->1574 | 1413->1412
ppo_model_7300 vs ppo_model_6650 | score=0.0 | exp=0.72 | 1574->1572 | 1407->1409
ppo_model_7300 vs ppo_model_7650 | score=0.0 | exp=0.60 | 1572->1571 | 1505->1506
ppo_model_7200 vs ppo_model_7550 | score=0.0 | exp=0.49 | 1560->1559 | 1566->1567
ppo_model_7200 vs ppo_model_7450 | score=1.0 | exp=0.56 | 1559->1560 | 1518->1517
ppo_model_7200 vs ppo_model_7000 | score=1.0 | exp=0.66 | 1560->1560 | 1443->1443
ppo_model_7200 vs ppo_model_1700 | score=1.0 | exp=0.72 | 1560->1561 | 1395->1394
ppo_model_7200 vs ppo_model_5300 | score=0.0 | exp=0.70 | 1561->1559 | 1412->1414
ppo_model_7200 vs ppo_model_6650 | score=1.0 | exp=0.70 | 1559->1560 | 1409->1408
ppo_model_7200 vs ppo_model_7650 | score=0.0 | exp=0.58 | 1560->1559 | 1506->1507
ppo_model_7550 vs ppo_model_7450 | score=0.0 | exp=0.57 | 1567->1566 | 1517->1518
ppo_model_7550 vs ppo_model_7000 | score=0.0 | exp=0.67 | 1566->1565 | 1443->1444
ppo_model_7550 vs ppo_model_1700 | score=1.0 | exp=0.73 | 1565->1565 | 1394->1394
ppo_model_7550 vs ppo_model_5300 | score=0.0 | exp=0.71 | 1565->1564 | 1414->1415
ppo_model_7550 vs ppo_model_6650 | score=0.0 | exp=0.71 | 1564->1562 | 1408->1409
ppo_model_7550 vs ppo_model_7650 | score=0.0 | exp=0.58 | 1562->1561 | 1507->1508
ppo_model_7450 vs ppo_model_7000 | score=1.0 | exp=0.60 | 1518->1519 | 1444->1443
ppo_model_7450 vs ppo_model_1700 | score=0.0 | exp=0.67 | 1519->1517 | 1394->1395
ppo_model_7450 vs ppo_model_5300 | score=1.0 | exp=0.64 | 1517->1518 | 1415->1414
ppo_model_7450 vs ppo_model_6650 | score=1.0 | exp=0.65 | 1518->1519 | 1409->1409
ppo_model_7450 vs ppo_model_7650 | score=0.0 | exp=0.52 | 1519->1518 | 1508->1509
ppo_model_7000 vs ppo_model_1700 | score=1.0 | exp=0.57 | 1443->1444 | 1395->1394
ppo_model_7000 vs ppo_model_5300 | score=1.0 | exp=0.54 | 1444->1445 | 1414->1413
ppo_model_7000 vs ppo_model_6650 | score=0.0 | exp=0.55 | 1445->1444 | 1409->1410
ppo_model_7000 vs ppo_model_7650 | score=0.0 | exp=0.41 | 1444->1443 | 1509->1510
ppo_model_1700 vs ppo_model_5300 | score=0.0 | exp=0.47 | 1394->1393 | 1413->1414
ppo_model_1700 vs ppo_model_6650 | score=0.0 | exp=0.48 | 1393->1392 | 1410->1411
ppo_model_1700 vs ppo_model_7650 | score=0.0 | exp=0.34 | 1392->1392 | 1510->1511
ppo_model_5300 vs ppo_model_6650 | score=0.0 | exp=0.51 | 1414->1413 | 1411->1412
ppo_model_5300 vs ppo_model_7650 | score=0.0 | exp=0.36 | 1413->1413 | 1511->1511
ppo_model_6650 vs ppo_model_7650 | score=1.0 | exp=0.36 | 1412->1413 | 1511->1510
ppo_model_7600 vs ppo_model_7300 | score=0.0 | exp=0.57 | 1621->1620 | 1571->1572
ppo_model_7600 vs ppo_model_7200 | score=1.0 | exp=0.59 | 1620->1621 | 1559->1558
ppo_model_7600 vs ppo_model_7550 | score=0.0 | exp=0.58 | 1621->1619 | 1561->1562
ppo_model_7600 vs ppo_model_7450 | score=0.0 | exp=0.64 | 1619->1618 | 1518->1519
ppo_model_7600 vs ppo_model_7000 | score=0.0 | exp=0.73 | 1618->1617 | 1443->1444
ppo_model_7600 vs ppo_model_1700 | score=1.0 | exp=0.79 | 1617->1617 | 1392->1391
ppo_model_7600 vs ppo_model_5300 | score=1.0 | exp=0.76 | 1617->1617 | 1413->1412
ppo_model_7600 vs ppo_model_6650 | score=1.0 | exp=0.76 | 1617->1618 | 1413->1413
ppo_model_7600 vs ppo_model_7650 | score=0.0 | exp=0.65 | 1618->1617 | 1510->1511
ppo_model_7300 vs ppo_model_7200 | score=0.0 | exp=0.52 | 1572->1571 | 1558->1559
ppo_model_7300 vs ppo_model_7550 | score=0.0 | exp=0.51 | 1571->1570 | 1562->1563
ppo_model_7300 vs ppo_model_7450 | score=0.0 | exp=0.57 | 1570->1569 | 1519->1520
ppo_model_7300 vs ppo_model_7000 | score=1.0 | exp=0.67 | 1569->1570 | 1444->1444
ppo_model_7300 vs ppo_model_1700 | score=1.0 | exp=0.74 | 1570->1570 | 1391->1391
ppo_model_7300 vs ppo_model_5300 | score=1.0 | exp=0.71 | 1570->1571 | 1412->1412
ppo_model_7300 vs ppo_model_6650 | score=1.0 | exp=0.71 | 1571->1571 | 1413->1412
ppo_model_7300 vs ppo_model_7650 | score=0.0 | exp=0.59 | 1571->1570 | 1511->1513
ppo_model_7200 vs ppo_model_7550 | score=0.0 | exp=0.49 | 1559->1558 | 1563->1564
ppo_model_7200 vs ppo_model_7450 | score=0.0 | exp=0.55 | 1558->1557 | 1520->1521
ppo_model_7200 vs ppo_model_7000 | score=0.0 | exp=0.66 | 1557->1556 | 1444->1445
ppo_model_7200 vs ppo_model_1700 | score=0.0 | exp=0.72 | 1556->1554 | 1391->1392
ppo_model_7200 vs ppo_model_5300 | score=0.0 | exp=0.69 | 1554->1553 | 1412->1413
ppo_model_7200 vs ppo_model_6650 | score=0.0 | exp=0.69 | 1553->1552 | 1412->1413
ppo_model_7200 vs ppo_model_7650 | score=0.0 | exp=0.56 | 1552->1550 | 1513->1514
ppo_model_7550 vs ppo_model_7450 | score=0.0 | exp=0.56 | 1564->1563 | 1521->1522
ppo_model_7550 vs ppo_model_7000 | score=0.0 | exp=0.66 | 1563->1562 | 1445->1446
ppo_model_7550 vs ppo_model_1700 | score=1.0 | exp=0.73 | 1562->1562 | 1392->1391
ppo_model_7550 vs ppo_model_5300 | score=1.0 | exp=0.70 | 1562->1563 | 1413->1412
ppo_model_7550 vs ppo_model_6650 | score=0.0 | exp=0.70 | 1563->1562 | 1413->1415
ppo_model_7550 vs ppo_model_7650 | score=0.0 | exp=0.57 | 1562->1561 | 1514->1515
ppo_model_7450 vs ppo_model_7000 | score=1.0 | exp=0.61 | 1522->1523 | 1446->1446
ppo_model_7450 vs ppo_model_1700 | score=1.0 | exp=0.68 | 1523->1524 | 1391->1391
ppo_model_7450 vs ppo_model_5300 | score=0.0 | exp=0.66 | 1524->1522 | 1412->1414
ppo_model_7450 vs ppo_model_6650 | score=1.0 | exp=0.65 | 1522->1523 | 1415->1414
ppo_model_7450 vs ppo_model_7650 | score=0.0 | exp=0.51 | 1523->1522 | 1515->1516
ppo_model_7000 vs ppo_model_1700 | score=1.0 | exp=0.58 | 1446->1446 | 1391->1390
ppo_model_7000 vs ppo_model_5300 | score=0.0 | exp=0.55 | 1446->1445 | 1414->1415
ppo_model_7000 vs ppo_model_6650 | score=0.0 | exp=0.54 | 1445->1444 | 1414->1415
ppo_model_7000 vs ppo_model_7650 | score=0.0 | exp=0.40 | 1444->1443 | 1516->1517
ppo_model_1700 vs ppo_model_5300 | score=0.0 | exp=0.46 | 1390->1389 | 1415->1416
ppo_model_1700 vs ppo_model_6650 | score=0.0 | exp=0.46 | 1389->1388 | 1415->1416
ppo_model_1700 vs ppo_model_7650 | score=0.0 | exp=0.32 | 1388->1387 | 1517->1517
ppo_model_5300 vs ppo_model_6650 | score=0.0 | exp=0.50 | 1416->1415 | 1416->1417
ppo_model_5300 vs ppo_model_7650 | score=0.0 | exp=0.36 | 1415->1414 | 1517->1518
ppo_model_6650 vs ppo_model_7650 | score=0.0 | exp=0.36 | 1417->1416 | 1518->1519
ppo_model_7600 vs ppo_model_7300 | score=0.0 | exp=0.57 | 1617->1616 | 1570->1571
ppo_model_7600 vs ppo_model_7200 | score=0.0 | exp=0.59 | 1616->1614 | 1550->1552
ppo_model_7600 vs ppo_model_7550 | score=0.0 | exp=0.58 | 1614->1613 | 1561->1562
ppo_model_7600 vs ppo_model_7450 | score=0.0 | exp=0.63 | 1613->1612 | 1522->1523
ppo_model_7600 vs ppo_model_7000 | score=1.0 | exp=0.73 | 1612->1612 | 1443->1443
