ppo_model_4650 vs ppo_model_3500 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_3500 vs ppo_model_4400 | score=1.0 | exp=0.62 | 1570->1570 | 1487->1487
ppo_model_3500 vs ppo_model_2300 | score=1.0 | exp=0.74 | 1570->1571 | 1391->1390
ppo_model_3500 vs ppo_model_2650 | score=1.0 | exp=0.75 | 1571->1571 | 1380->1380
ppo_model_3500 vs ppo_model_3650 | score=1.0 | exp=0.77 | 1571->1572 | 1363->1362
ppo_model_3500 vs ppo_model_4700 | score=1.0 | exp=0.56 | 1572->1573 | 1526->1526
ppo_model_4550 vs ppo_model_4250 | score=1.0 | exp=0.59 | 1573->1574 | 1512->1511
ppo_model_4550 vs ppo_model_4500 | score=1.0 | exp=0.56 | 1574->1575 | 1535->1534
ppo_model_4550 vs ppo_model_4400 | score=1.0 | exp=0.62 | 1575->1575 | 1487->1486
ppo_model_4550 vs ppo_model_2300 | score=1.0 | exp=0.74 | 1575->1576 | 1390->1390
ppo_model_4550 vs ppo_model_2650 | score=1.0 | exp=0.76 | 1576->1576 | 1380->1379
ppo_model_4550 vs ppo_model_3650 | score=1.0 | exp=0.77 | 1576->1577 | 1362->1362
ppo_model_4550 vs ppo_model_4700 | score=0.0 | exp=0.57 | 1577->1576 | 1526->1527
ppo_model_4250 vs ppo_model_4500 | score=1.0 | exp=0.47 | 1511->1512 | 1534->1533
ppo_model_4250 vs ppo_model_4400 | score=1.0 | exp=0.54 | 1512->1513 | 1486->1485
ppo_model_4250 vs ppo_model_2300 | score=1.0 | exp=0.67 | 1513->1514 | 1390->1389
ppo_model_4250 vs ppo_model_2650 | score=0.0 | exp=0.68 | 1514->1513 | 1379->1381
ppo_model_4250 vs ppo_model_3650 | score=1.0 | exp=0.70 | 1513->1513 | 1362->1361
ppo_model_4250 vs ppo_model_4700 | score=0.0 | exp=0.48 | 1513->1512 | 1527->1528
ppo_model_4500 vs ppo_model_4400 | score=1.0 | exp=0.57 | 1533->1533 | 1485->1484
ppo_model_4500 vs ppo_model_2300 | score=1.0 | exp=0.70 | 1533->1534 | 1389->1388
ppo_model_4500 vs ppo_model_2650 | score=1.0 | exp=0.71 | 1534->1535 | 1381->1380
ppo_model_4500 vs ppo_model_3650 | score=1.0 | exp=0.73 | 1535->1535 | 1361->1361
ppo_model_4500 vs ppo_model_4700 | score=0.0 | exp=0.51 | 1535->1534 | 1528->1529
ppo_model_4400 vs ppo_model_2300 | score=1.0 | exp=0.63 | 1484->1485 | 1388->1388
ppo_model_4400 vs ppo_model_2650 | score=1.0 | exp=0.65 | 1485->1486 | 1380->1379
ppo_model_4400 vs ppo_model_3650 | score=1.0 | exp=0.67 | 1486->1486 | 1361->1360
ppo_model_4400 vs ppo_model_4700 | score=1.0 | exp=0.44 | 1486->1487 | 1529->1528
ppo_model_2300 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1388->1388 | 1379->1379
ppo_model_2300 vs ppo_model_3650 | score=1.0 | exp=0.54 | 1388->1389 | 1360->1359
ppo_model_2300 vs ppo_model_4700 | score=1.0 | exp=0.31 | 1389->1391 | 1528->1526
ppo_model_2650 vs ppo_model_3650 | score=1.0 | exp=0.53 | 1379->1379 | 1359->1358
ppo_model_2650 vs ppo_model_4700 | score=0.0 | exp=0.30 | 1379->1379 | 1526->1527
ppo_model_3650 vs ppo_model_4700 | score=0.0 | exp=0.27 | 1358->1358 | 1527->1527
ppo_model_4650 vs ppo_model_3500 | score=1.0 | exp=0.63 | 1663->1664 | 1573->1572
ppo_model_4650 vs ppo_model_4550 | score=1.0 | exp=0.62 | 1664->1665 | 1576->1575
ppo_model_4650 vs ppo_model_4250 | score=0.0 | exp=0.71 | 1665->1663 | 1512->1514
ppo_model_4650 vs ppo_model_4500 | score=0.0 | exp=0.68 | 1663->1662 | 1534->1536
ppo_model_4650 vs ppo_model_4400 | score=0.0 | exp=0.73 | 1662->1660 | 1487->1489
ppo_model_4650 vs ppo_model_2300 | score=0.0 | exp=0.83 | 1660->1659 | 1391->1392
ppo_model_4650 vs ppo_model_2650 | score=0.0 | exp=0.83 | 1659->1657 | 1379->1381
ppo_model_4650 vs ppo_model_3650 | score=0.0 | exp=0.85 | 1657->1655 | 1358->1359
ppo_model_4650 vs ppo_model_4700 | score=0.0 | exp=0.68 | 1655->1654 | 1527->1529
ppo_model_3500 vs ppo_model_4550 | score=1.0 | exp=0.50 | 1572->1573 | 1575->1574
ppo_model_3500 vs ppo_model_4250 | score=0.0 | exp=0.58 | 1573->1572 | 1514->1515
ppo_model_3500 vs ppo_model_4500 | score=0.0 | exp=0.55 | 1572->1571 | 1536->1537
ppo_model_3500 vs ppo_model_4400 | score=1.0 | exp=0.62 | 1571->1571 | 1489->1488
ppo_model_3500 vs ppo_model_2300 | score=0.0 | exp=0.74 | 1571->1570 | 1392->1394
ppo_model_3500 vs ppo_model_2650 | score=0.0 | exp=0.75 | 1570->1568 | 1381->1382
ppo_model_3500 vs ppo_model_3650 | score=0.0 | exp=0.77 | 1568->1567 | 1359->1361
ppo_model_3500 vs ppo_model_4700 | score=0.0 | exp=0.55 | 1567->1566 | 1529->1530
ppo_model_4550 vs ppo_model_4250 | score=0.0 | exp=0.58 | 1574->1573 | 1515->1516
ppo_model_4550 vs ppo_model_4500 | score=1.0 | exp=0.55 | 1573->1574 | 1537->1536
ppo_model_4550 vs ppo_model_4400 | score=1.0 | exp=0.62 | 1574->1574 | 1488->1487
ppo_model_4550 vs ppo_model_2300 | score=0.0 | exp=0.74 | 1574->1573 | 1394->1395
ppo_model_4550 vs ppo_model_2650 | score=1.0 | exp=0.75 | 1573->1573 | 1382->1382
ppo_model_4550 vs ppo_model_3650 | score=0.0 | exp=0.77 | 1573->1572 | 1361->1363
ppo_model_4550 vs ppo_model_4700 | score=0.0 | exp=0.56 | 1572->1571 | 1530->1531
ppo_model_4250 vs ppo_model_4500 | score=0.0 | exp=0.47 | 1516->1515 | 1536->1537
ppo_model_4250 vs ppo_model_4400 | score=0.0 | exp=0.54 | 1515->1514 | 1487->1488
ppo_model_4250 vs ppo_model_2300 | score=1.0 | exp=0.66 | 1514->1515 | 1395->1395
ppo_model_4250 vs ppo_model_2650 | score=1.0 | exp=0.68 | 1515->1515 | 1382->1381
ppo_model_4250 vs ppo_model_3650 | score=0.0 | exp=0.71 | 1515->1514 | 1363->1364
ppo_model_4250 vs ppo_model_4700 | score=0.0 | exp=0.48 | 1514->1513 | 1531->1532
ppo_model_4500 vs ppo_model_4400 | score=0.0 | exp=0.57 | 1537->1536 | 1488->1490
ppo_model_4500 vs ppo_model_2300 | score=1.0 | exp=0.69 | 1536->1536 | 1395->1394
ppo_model_4500 vs ppo_model_2650 | score=0.0 | exp=0.71 | 1536->1535 | 1381->1382
ppo_model_4500 vs ppo_model_3650 | score=0.0 | exp=0.73 | 1535->1533 | 1364->1365
ppo_model_4500 vs ppo_model_4700 | score=0.0 | exp=0.50 | 1533->1532 | 1532->1533
ppo_model_4400 vs ppo_model_2300 | score=0.0 | exp=0.63 | 1490->1488 | 1394->1395
ppo_model_4400 vs ppo_model_2650 | score=1.0 | exp=0.65 | 1488->1489 | 1382->1382
ppo_model_4400 vs ppo_model_3650 | score=1.0 | exp=0.67 | 1489->1490 | 1365->1365
ppo_model_4400 vs ppo_model_4700 | score=0.0 | exp=0.44 | 1490->1489 | 1533->1534
ppo_model_2300 vs ppo_model_2650 | score=0.0 | exp=0.52 | 1395->1394 | 1382->1383
ppo_model_2300 vs ppo_model_3650 | score=0.0 | exp=0.54 | 1394->1393 | 1365->1366
ppo_model_2300 vs ppo_model_4700 | score=0.0 | exp=0.31 | 1393->1393 | 1534->1534
ppo_model_2650 vs ppo_model_3650 | score=0.0 | exp=0.52 | 1383->1382 | 1366->1367
ppo_model_2650 vs ppo_model_4700 | score=0.0 | exp=0.29 | 1382->1381 | 1534->1535
ppo_model_3650 vs ppo_model_4700 | score=0.0 | exp=0.28 | 1367->1366 | 1535->1536
ppo_model_4650 vs ppo_model_3500 | score=0.0 | exp=0.62 | 1654->1653 | 1566->1567
ppo_model_4650 vs ppo_model_4550 | score=0.0 | exp=0.62 | 1653->1652 | 1571->1572
ppo_model_4650 vs ppo_model_4250 | score=1.0 | exp=0.69 | 1652->1652 | 1513->1512
ppo_model_4650 vs ppo_model_4500 | score=0.0 | exp=0.67 | 1652->1651 | 1532->1534
ppo_model_4650 vs ppo_model_4400 | score=1.0 | exp=0.72 | 1651->1651 | 1489->1488
ppo_model_4650 vs ppo_model_2300 | score=0.0 | exp=0.82 | 1651->1650 | 1393->1394
ppo_model_4650 vs ppo_model_2650 | score=1.0 | exp=0.82 | 1650->1650 | 1381->1381
ppo_model_4650 vs ppo_model_3650 | score=1.0 | exp=0.84 | 1650->1650 | 1366->1366
ppo_model_4650 vs ppo_model_4700 | score=1.0 | exp=0.66 | 1650->1651 | 1536->1535
ppo_model_3500 vs ppo_model_4550 | score=1.0 | exp=0.49 | 1567->1568 | 1572->1571
ppo_model_3500 vs ppo_model_4250 | score=0.0 | exp=0.58 | 1568->1567 | 1512->1513
ppo_model_3500 vs ppo_model_4500 | score=0.0 | exp=0.55 | 1567->1566 | 1534->1535
ppo_model_3500 vs ppo_model_4400 | score=0.0 | exp=0.61 | 1566->1565 | 1488->1489
ppo_model_3500 vs ppo_model_2300 | score=0.0 | exp=0.73 | 1565->1563 | 1394->1396
ppo_model_3500 vs ppo_model_2650 | score=1.0 | exp=0.74 | 1563->1564 | 1381->1380
ppo_model_3500 vs ppo_model_3650 | score=0.0 | exp=0.76 | 1564->1562 | 1366->1367
ppo_model_3500 vs ppo_model_4700 | score=0.0 | exp=0.54 | 1562->1561 | 1535->1536
ppo_model_4550 vs ppo_model_4250 | score=0.0 | exp=0.58 | 1571->1570 | 1513->1515
ppo_model_4550 vs ppo_model_4500 | score=0.0 | exp=0.55 | 1570->1569 | 1535->1536
ppo_model_4550 vs ppo_model_4400 | score=0.0 | exp=0.61 | 1569->1567 | 1489->1491
ppo_model_4550 vs ppo_model_2300 | score=1.0 | exp=0.73 | 1567->1568 | 1396->1395
ppo_model_4550 vs ppo_model_2650 | score=1.0 | exp=0.75 | 1568->1569 | 1380->1380
ppo_model_4550 vs ppo_model_3650 | score=0.0 | exp=0.76 | 1569->1567 | 1367->1369
ppo_model_4550 vs ppo_model_4700 | score=0.0 | exp=0.54 | 1567->1566 | 1536->1537
ppo_model_4250 vs ppo_model_4500 | score=0.0 | exp=0.47 | 1515->1514 | 1536->1537
ppo_model_4250 vs ppo_model_4400 | score=0.0 | exp=0.53 | 1514->1513 | 1491->1492
ppo_model_4250 vs ppo_model_2300 | score=0.0 | exp=0.66 | 1513->1511 | 1395->1396
ppo_model_4250 vs ppo_model_2650 | score=1.0 | exp=0.68 | 1511->1512 | 1380->1379
ppo_model_4250 vs ppo_model_3650 | score=1.0 | exp=0.69 | 1512->1512 | 1369->1368
ppo_model_4250 vs ppo_model_4700 | score=0.0 | exp=0.46 | 1512->1512 | 1537->1538
ppo_model_4500 vs ppo_model_4400 | score=0.0 | exp=0.56 | 1537->1536 | 1492->1493
ppo_model_4500 vs ppo_model_2300 | score=1.0 | exp=0.69 | 1536->1536 | 1396->1396
ppo_model_4500 vs ppo_model_2650 | score=0.0 | exp=0.71 | 1536->1535 | 1379->1380
ppo_model_4500 vs ppo_model_3650 | score=1.0 | exp=0.72 | 1535->1535 | 1368->1368
ppo_model_4500 vs ppo_model_4700 | score=0.0 | exp=0.50 | 1535->1534 | 1538->1539
ppo_model_4400 vs ppo_model_2300 | score=0.0 | exp=0.64 | 1493->1492 | 1396->1397
ppo_model_4400 vs ppo_model_2650 | score=0.0 | exp=0.65 | 1492->1490 | 1380->1382
ppo_model_4400 vs ppo_model_3650 | score=0.0 | exp=0.67 | 1490->1489 | 1368->1369
ppo_model_4400 vs ppo_model_4700 | score=0.0 | exp=0.43 | 1489->1488 | 1539->1540
ppo_model_2300 vs ppo_model_2650 | score=0.0 | exp=0.52 | 1397->1396 | 1382->1383
ppo_model_2300 vs ppo_model_3650 | score=0.0 | exp=0.54 | 1396->1395 | 1369->1370
ppo_model_2300 vs ppo_model_4700 | score=0.0 | exp=0.30 | 1395->1394 | 1540->1540
ppo_model_2650 vs ppo_model_3650 | score=0.0 | exp=0.52 | 1383->1382 | 1370->1371
ppo_model_2650 vs ppo_model_4700 | score=0.0 | exp=0.29 | 1382->1381 | 1540->1541
ppo_model_3650 vs ppo_model_4700 | score=0.0 | exp=0.27 | 1371->1371 | 1541->1542
ppo_model_4650 vs ppo_model_3500 | score=0.0 | exp=0.63 | 1651->1650 | 1561->1562
ppo_model_4650 vs ppo_model_4550 | score=0.0 | exp=0.62 | 1650->1649 | 1566->1567
ppo_model_4650 vs ppo_model_4250 | score=1.0 | exp=0.69 | 1649->1649 | 1512->1511
ppo_model_4650 vs ppo_model_4500 | score=0.0 | exp=0.66 | 1649->1648 | 1534->1536
ppo_model_4650 vs ppo_model_4400 | score=0.0 | exp=0.72 | 1648->1647 | 1488->1490
ppo_model_4650 vs ppo_model_2300 | score=1.0 | exp=0.81 | 1647->1647 | 1394->1394
ppo_model_4650 vs ppo_model_2650 | score=1.0 | exp=0.82 | 1647->1647 | 1381->1381
ppo_model_4650 vs ppo_model_3650 | score=0.0 | exp=0.83 | 1647->1646 | 1371->1372
ppo_model_4650 vs ppo_model_4700 | score=0.0 | exp=0.65 | 1646->1644 | 1542->1543
ppo_model_3500 vs ppo_model_4550 | score=0.0 | exp=0.49 | 1562->1561 | 1567->1568
ppo_model_3500 vs ppo_model_4250 | score=0.0 | exp=0.57 | 1561->1560 | 1511->1512
ppo_model_3500 vs ppo_model_4500 | score=0.0 | exp=0.54 | 1560->1559 | 1536->1537
ppo_model_3500 vs ppo_model_4400 | score=0.0 | exp=0.60 | 1559->1558 | 1490->1491
ppo_model_3500 vs ppo_model_2300 | score=1.0 | exp=0.72 | 1558->1558 | 1394->1393
ppo_model_3500 vs ppo_model_2650 | score=1.0 | exp=0.74 | 1558->1559 | 1381->1380
ppo_model_3500 vs ppo_model_3650 | score=0.0 | exp=0.75 | 1559->1558 | 1372->1374
ppo_model_3500 vs ppo_model_4700 | score=0.0 | exp=0.52 | 1558->1556 | 1543->1544
ppo_model_4550 vs ppo_model_4250 | score=1.0 | exp=0.58 | 1568->1569 | 1512->1511
ppo_model_4550 vs ppo_model_4500 | score=0.0 | exp=0.55 | 1569->1568 | 1537->1538
ppo_model_4550 vs ppo_model_4400 | score=1.0 | exp=0.61 | 1568->1569 | 1491->1490
ppo_model_4550 vs ppo_model_2300 | score=0.0 | exp=0.73 | 1569->1567 | 1393->1395
ppo_model_4550 vs ppo_model_2650 | score=1.0 | exp=0.75 | 1567->1568 | 1380->1380
ppo_model_4550 vs ppo_model_3650 | score=1.0 | exp=0.75 | 1568->1568 | 1374->1373
ppo_model_4550 vs ppo_model_4700 | score=0.0 | exp=0.53 | 1568->1567 | 1544->1545
ppo_model_4250 vs ppo_model_4500 | score=0.0 | exp=0.46 | 1511->1510 | 1538->1539
ppo_model_4250 vs ppo_model_4400 | score=0.0 | exp=0.53 | 1510->1509 | 1490->1491
ppo_model_4250 vs ppo_model_2300 | score=1.0 | exp=0.66 | 1509->1510 | 1395->1394
ppo_model_4250 vs ppo_model_2650 | score=0.0 | exp=0.68 | 1510->1509 | 1380->1381
ppo_model_4250 vs ppo_model_3650 | score=0.0 | exp=0.69 | 1509->1507 | 1373->1375
ppo_model_4250 vs ppo_model_4700 | score=0.0 | exp=0.45 | 1507->1506 | 1545->1546
ppo_model_4500 vs ppo_model_4400 | score=0.0 | exp=0.57 | 1539->1538 | 1491->1492
ppo_model_4500 vs ppo_model_2300 | score=0.0 | exp=0.70 | 1538->1536 | 1394->1396
ppo_model_4500 vs ppo_model_2650 | score=0.0 | exp=0.71 | 1536->1535 | 1381->1383
ppo_model_4500 vs ppo_model_3650 | score=0.0 | exp=0.72 | 1535->1533 | 1375->1376
ppo_model_4500 vs ppo_model_4700 | score=0.0 | exp=0.48 | 1533->1532 | 1546->1547
ppo_model_4400 vs ppo_model_2300 | score=1.0 | exp=0.64 | 1492->1493 | 1396->1395
ppo_model_4400 vs ppo_model_2650 | score=0.0 | exp=0.65 | 1493->1492 | 1383->1384
ppo_model_4400 vs ppo_model_3650 | score=0.0 | exp=0.66 | 1492->1490 | 1376->1378
ppo_model_4400 vs ppo_model_4700 | score=0.0 | exp=0.42 | 1490->1489 | 1547->1548
ppo_model_2300 vs ppo_model_2650 | score=0.0 | exp=0.52 | 1395->1394 | 1384->1385
ppo_model_2300 vs ppo_model_3650 | score=0.0 | exp=0.52 | 1394->1393 | 1378->1379
ppo_model_2300 vs ppo_model_4700 | score=0.0 | exp=0.29 | 1393->1392 | 1548->1548
ppo_model_2650 vs ppo_model_3650 | score=0.0 | exp=0.51 | 1385->1384 | 1379->1380
ppo_model_2650 vs ppo_model_4700 | score=0.0 | exp=0.28 | 1384->1383 | 1548->1549
ppo_model_3650 vs ppo_model_4700 | score=0.0 | exp=0.27 | 1380->1379 | 1549->1549
ppo_model_4650 vs ppo_model_3500 | score=1.0 | exp=0.62 | 1644->1645 | 1556->1556
ppo_model_4650 vs ppo_model_4550 | score=0.0 | exp=0.61 | 1645->1644 | 1567->1568
ppo_model_4650 vs ppo_model_4250 | score=1.0 | exp=0.69 | 1644->1644 | 1506->1506
ppo_model_4650 vs ppo_model_4500 | score=1.0 | exp=0.66 | 1644->1645 | 1532->1532
ppo_model_4650 vs ppo_model_4400 | score=0.0 | exp=0.71 | 1645->1644 | 1489->1491
ppo_model_4650 vs ppo_model_2300 | score=1.0 | exp=0.81 | 1644->1644 | 1392->1392
ppo_model_4650 vs ppo_model_2650 | score=1.0 | exp=0.82 | 1644->1644 | 1383->1383
ppo_model_4650 vs ppo_model_3650 | score=1.0 | exp=0.82 | 1644->1645 | 1379->1379
ppo_model_4650 vs ppo_model_4700 | score=0.0 | exp=0.63 | 1645->1644 | 1549->1551
ppo_model_3500 vs ppo_model_4550 | score=0.0 | exp=0.48 | 1556->1555 | 1568->1569
ppo_model_3500 vs ppo_model_4250 | score=0.0 | exp=0.57 | 1555->1554 | 1506->1507
ppo_model_3500 vs ppo_model_4500 | score=0.0 | exp=0.53 | 1554->1553 | 1532->1533
ppo_model_3500 vs ppo_model_4400 | score=0.0 | exp=0.59 | 1553->1551 | 1491->1492
ppo_model_3500 vs ppo_model_2300 | score=1.0 | exp=0.71 | 1551->1552 | 1392->1391
ppo_model_3500 vs ppo_model_2650 | score=1.0 | exp=0.73 | 1552->1553 | 1383->1382
ppo_model_3500 vs ppo_model_3650 | score=0.0 | exp=0.73 | 1553->1551 | 1379->1380
ppo_model_3500 vs ppo_model_4700 | score=0.0 | exp=0.50 | 1551->1550 | 1551->1552
ppo_model_4550 vs ppo_model_4250 | score=0.0 | exp=0.59 | 1569->1568 | 1507->1508
ppo_model_4550 vs ppo_model_4500 | score=0.0 | exp=0.55 | 1568->1567 | 1533->1534
ppo_model_4550 vs ppo_model_4400 | score=0.0 | exp=0.61 | 1567->1566 | 1492->1493
ppo_model_4550 vs ppo_model_2300 | score=0.0 | exp=0.73 | 1566->1564 | 1391->1393
ppo_model_4550 vs ppo_model_2650 | score=1.0 | exp=0.74 | 1564->1565 | 1382->1382
ppo_model_4550 vs ppo_model_3650 | score=0.0 | exp=0.74 | 1565->1563 | 1380->1382
ppo_model_4550 vs ppo_model_4700 | score=0.0 | exp=0.52 | 1563->1562 | 1552->1553
ppo_model_4250 vs ppo_model_4500 | score=0.0 | exp=0.46 | 1508->1507 | 1534->1535
ppo_model_4250 vs ppo_model_4400 | score=0.0 | exp=0.52 | 1507->1506 | 1493->1494
ppo_model_4250 vs ppo_model_2300 | score=1.0 | exp=0.66 | 1506->1507 | 1393->1392
ppo_model_4250 vs ppo_model_2650 | score=1.0 | exp=0.67 | 1507->1507 | 1382->1381
ppo_model_4250 vs ppo_model_3650 | score=0.0 | exp=0.67 | 1507->1506 | 1382->1383
ppo_model_4250 vs ppo_model_4700 | score=0.0 | exp=0.43 | 1506->1505 | 1553->1554
ppo_model_4500 vs ppo_model_4400 | score=0.0 | exp=0.56 | 1535->1534 | 1494->1495
ppo_model_4500 vs ppo_model_2300 | score=1.0 | exp=0.69 | 1534->1534 | 1392->1391
ppo_model_4500 vs ppo_model_2650 | score=1.0 | exp=0.71 | 1534->1535 | 1381->1381
ppo_model_4500 vs ppo_model_3650 | score=0.0 | exp=0.71 | 1535->1534 | 1383->1384
ppo_model_4500 vs ppo_model_4700 | score=0.0 | exp=0.47 | 1534->1533 | 1554->1554
ppo_model_4400 vs ppo_model_2300 | score=1.0 | exp=0.65 | 1495->1496 | 1391->1391
ppo_model_4400 vs ppo_model_2650 | score=1.0 | exp=0.66 | 1496->1497 | 1381->1380
ppo_model_4400 vs ppo_model_3650 | score=1.0 | exp=0.66 | 1497->1497 | 1384->1384
ppo_model_4400 vs ppo_model_4700 | score=0.0 | exp=0.42 | 1497->1497 | 1554->1555
ppo_model_2300 vs ppo_model_2650 | score=0.0 | exp=0.52 | 1391->1390 | 1380->1381
ppo_model_2300 vs ppo_model_3650 | score=0.0 | exp=0.51 | 1390->1389 | 1384->1385
ppo_model_2300 vs ppo_model_4700 | score=0.0 | exp=0.28 | 1389->1388 | 1555->1556
ppo_model_2650 vs ppo_model_3650 | score=0.0 | exp=0.49 | 1381->1380 | 1385->1386
ppo_model_2650 vs ppo_model_4700 | score=0.0 | exp=0.27 | 1380->1379 | 1556->1556
ppo_model_3650 vs ppo_model_4700 | score=0.0 | exp=0.27 | 1386->1385 | 1556->1557
ppo_model_4650 vs ppo_model_3500 | score=1.0 | exp=0.63 | 1644->1644 | 1550->1549
ppo_model_4650 vs ppo_model_4550 | score=0.0 | exp=0.62 | 1644->1643 | 1562->1564
ppo_model_4650 vs ppo_model_4250 | score=1.0 | exp=0.69 | 1643->1644 | 1505->1505
ppo_model_4650 vs ppo_model_4500 | score=0.0 | exp=0.65 | 1644->1642 | 1533->1534
ppo_model_4650 vs ppo_model_4400 | score=0.0 | exp=0.70 | 1642->1641 | 1497->1498
ppo_model_4650 vs ppo_model_2300 | score=1.0 | exp=0.81 | 1641->1641 | 1388->1388
ppo_model_4650 vs ppo_model_2650 | score=1.0 | exp=0.82 | 1641->1642 | 1379->1379
ppo_model_4650 vs ppo_model_3650 | score=0.0 | exp=0.81 | 1642->1640 | 1385->1387
ppo_model_4650 vs ppo_model_4700 | score=0.0 | exp=0.62 | 1640->1639 | 1557->1558
ppo_model_3500 vs ppo_model_4550 | score=0.0 | exp=0.48 | 1549->1548 | 1564->1565
ppo_model_3500 vs ppo_model_4250 | score=0.0 | exp=0.56 | 1548->1547 | 1505->1506
ppo_model_3500 vs ppo_model_4500 | score=0.0 | exp=0.52 | 1547->1546 | 1534->1535
ppo_model_3500 vs ppo_model_4400 | score=0.0 | exp=0.57 | 1546->1545 | 1498->1499
ppo_model_3500 vs ppo_model_2300 | score=1.0 | exp=0.71 | 1545->1546 | 1388->1387
ppo_model_3500 vs ppo_model_2650 | score=0.0 | exp=0.72 | 1546->1544 | 1379->1381
ppo_model_3500 vs ppo_model_3650 | score=0.0 | exp=0.71 | 1544->1543 | 1387->1388
ppo_model_3500 vs ppo_model_4700 | score=0.0 | exp=0.48 | 1543->1542 | 1558->1559
ppo_model_4550 vs ppo_model_4250 | score=0.0 | exp=0.58 | 1565->1563 | 1506->1507
ppo_model_4550 vs ppo_model_4500 | score=0.0 | exp=0.54 | 1563->1562 | 1535->1536
ppo_model_4550 vs ppo_model_4400 | score=1.0 | exp=0.59 | 1562->1563 | 1499->1498
ppo_model_4550 vs ppo_model_2300 | score=1.0 | exp=0.73 | 1563->1564 | 1387->1387
ppo_model_4550 vs ppo_model_2650 | score=1.0 | exp=0.74 | 1564->1564 | 1381->1380
ppo_model_4550 vs ppo_model_3650 | score=1.0 | exp=0.73 | 1564->1565 | 1388->1388
ppo_model_4550 vs ppo_model_4700 | score=0.0 | exp=0.51 | 1565->1564 | 1559->1560
ppo_model_4250 vs ppo_model_4500 | score=0.0 | exp=0.46 | 1507->1506 | 1536->1537
ppo_model_4250 vs ppo_model_4400 | score=0.0 | exp=0.51 | 1506->1505 | 1498->1499
ppo_model_4250 vs ppo_model_2300 | score=1.0 | exp=0.66 | 1505->1506 | 1387->1386
ppo_model_4250 vs ppo_model_2650 | score=1.0 | exp=0.67 | 1506->1506 | 1380->1379
ppo_model_4250 vs ppo_model_3650 | score=0.0 | exp=0.66 | 1506->1505 | 1388->1389
ppo_model_4250 vs ppo_model_4700 | score=0.0 | exp=0.42 | 1505->1504 | 1560->1561
ppo_model_4500 vs ppo_model_4400 | score=1.0 | exp=0.55 | 1537->1538 | 1499->1498
ppo_model_4500 vs ppo_model_2300 | score=1.0 | exp=0.71 | 1538->1538 | 1386->1385
ppo_model_4500 vs ppo_model_2650 | score=1.0 | exp=0.71 | 1538->1539 | 1379->1379
ppo_model_4500 vs ppo_model_3650 | score=0.0 | exp=0.70 | 1539->1538 | 1389->1390
ppo_model_4500 vs ppo_model_4700 | score=0.0 | exp=0.47 | 1538->1537 | 1561->1562
ppo_model_4400 vs ppo_model_2300 | score=1.0 | exp=0.66 | 1498->1499 | 1385->1385
ppo_model_4400 vs ppo_model_2650 | score=1.0 | exp=0.67 | 1499->1500 | 1379->1378
ppo_model_4400 vs ppo_model_3650 | score=0.0 | exp=0.65 | 1500->1498 | 1390->1392
ppo_model_4400 vs ppo_model_4700 | score=0.0 | exp=0.41 | 1498->1498 | 1562->1563
ppo_model_2300 vs ppo_model_2650 | score=0.0 | exp=0.51 | 1385->1384 | 1378->1379
ppo_model_2300 vs ppo_model_3650 | score=0.0 | exp=0.49 | 1384->1383 | 1392->1393
ppo_model_2300 vs ppo_model_4700 | score=0.0 | exp=0.26 | 1383->1382 | 1563->1563
ppo_model_2650 vs ppo_model_3650 | score=0.0 | exp=0.48 | 1379->1378 | 1393->1394
ppo_model_2650 vs ppo_model_4700 | score=0.0 | exp=0.26 | 1378->1378 | 1563->1564
ppo_model_3650 vs ppo_model_4700 | score=0.0 | exp=0.27 | 1394->1393 | 1564->1564
ppo_model_4650 vs ppo_model_3500 | score=0.0 | exp=0.64 | 1639->1638 | 1542->1543
ppo_model_4650 vs ppo_model_4550 | score=1.0 | exp=0.60 | 1638->1638 | 1564->1563
ppo_model_4650 vs ppo_model_4250 | score=1.0 | exp=0.68 | 1638->1639 | 1504->1503
ppo_model_4650 vs ppo_model_4500 | score=0.0 | exp=0.64 | 1639->1638 | 1537->1538
ppo_model_4650 vs ppo_model_4400 | score=0.0 | exp=0.69 | 1638->1636 | 1498->1499
ppo_model_4650 vs ppo_model_2300 | score=1.0 | exp=0.81 | 1636->1637 | 1382->1382
ppo_model_4650 vs ppo_model_2650 | score=1.0 | exp=0.82 | 1637->1637 | 1378->1377
ppo_model_4650 vs ppo_model_3650 | score=1.0 | exp=0.80 | 1637->1637 | 1393->1393
ppo_model_4650 vs ppo_model_4700 | score=0.0 | exp=0.60 | 1637->1636 | 1564->1566
ppo_model_3500 vs ppo_model_4550 | score=1.0 | exp=0.47 | 1543->1544 | 1563->1562
ppo_model_3500 vs ppo_model_4250 | score=0.0 | exp=0.56 | 1544->1543 | 1503->1505
ppo_model_3500 vs ppo_model_4500 | score=0.0 | exp=0.51 | 1543->1542 | 1538->1539
ppo_model_3500 vs ppo_model_4400 | score=0.0 | exp=0.56 | 1542->1541 | 1499->1500
ppo_model_3500 vs ppo_model_2300 | score=0.0 | exp=0.71 | 1541->1539 | 1382->1383
ppo_model_3500 vs ppo_model_2650 | score=1.0 | exp=0.72 | 1539->1540 | 1377->1377
