ppo_model_5500 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3800 vs ppo_model_5550 | score=0.0 | exp=0.40 | 1404->1403 | 1471->1472
ppo_model_4400 vs ppo_model_1800 | score=1.0 | exp=0.58 | 1412->1413 | 1357->1356
ppo_model_4400 vs ppo_model_5550 | score=1.0 | exp=0.42 | 1413->1414 | 1472->1471
ppo_model_1800 vs ppo_model_5550 | score=0.0 | exp=0.34 | 1356->1356 | 1471->1471
ppo_model_5500 vs ppo_model_5350 | score=1.0 | exp=0.56 | 1648->1649 | 1608->1607
ppo_model_5500 vs ppo_model_4750 | score=1.0 | exp=0.66 | 1649->1650 | 1537->1537
ppo_model_5500 vs ppo_model_5300 | score=1.0 | exp=0.64 | 1650->1650 | 1550->1549
ppo_model_5500 vs ppo_model_5000 | score=0.0 | exp=0.70 | 1650->1649 | 1503->1504
ppo_model_5500 vs ppo_model_5450 | score=0.0 | exp=0.69 | 1649->1648 | 1510->1511
ppo_model_5500 vs ppo_model_3800 | score=1.0 | exp=0.80 | 1648->1648 | 1403->1402
ppo_model_5500 vs ppo_model_4400 | score=0.0 | exp=0.79 | 1648->1647 | 1414->1416
ppo_model_5500 vs ppo_model_1800 | score=1.0 | exp=0.84 | 1647->1647 | 1356->1355
ppo_model_5500 vs ppo_model_5550 | score=0.0 | exp=0.73 | 1647->1645 | 1471->1473
ppo_model_5350 vs ppo_model_4750 | score=0.0 | exp=0.60 | 1607->1606 | 1537->1538
ppo_model_5350 vs ppo_model_5300 | score=1.0 | exp=0.58 | 1606->1607 | 1549->1549
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.64 | 1607->1607 | 1504->1504
ppo_model_5350 vs ppo_model_5450 | score=0.0 | exp=0.64 | 1607->1606 | 1511->1512
ppo_model_5350 vs ppo_model_3800 | score=1.0 | exp=0.76 | 1606->1606 | 1402->1402
ppo_model_5350 vs ppo_model_4400 | score=0.0 | exp=0.75 | 1606->1605 | 1416->1417
ppo_model_5350 vs ppo_model_1800 | score=0.0 | exp=0.81 | 1605->1603 | 1355->1357
ppo_model_5350 vs ppo_model_5550 | score=0.0 | exp=0.68 | 1603->1602 | 1473->1474
ppo_model_4750 vs ppo_model_5300 | score=0.0 | exp=0.48 | 1538->1537 | 1549->1550
ppo_model_4750 vs ppo_model_5000 | score=0.0 | exp=0.55 | 1537->1536 | 1504->1505
ppo_model_4750 vs ppo_model_5450 | score=0.0 | exp=0.53 | 1536->1535 | 1512->1513
ppo_model_4750 vs ppo_model_3800 | score=0.0 | exp=0.68 | 1535->1533 | 1402->1403
ppo_model_4750 vs ppo_model_4400 | score=0.0 | exp=0.66 | 1533->1532 | 1417->1419
ppo_model_4750 vs ppo_model_1800 | score=0.0 | exp=0.73 | 1532->1530 | 1357->1359
ppo_model_4750 vs ppo_model_5550 | score=0.0 | exp=0.58 | 1530->1529 | 1474->1475
ppo_model_5300 vs ppo_model_5000 | score=0.0 | exp=0.56 | 1550->1548 | 1505->1506
ppo_model_5300 vs ppo_model_5450 | score=0.0 | exp=0.55 | 1548->1547 | 1513->1514
ppo_model_5300 vs ppo_model_3800 | score=1.0 | exp=0.70 | 1547->1548 | 1403->1403
ppo_model_5300 vs ppo_model_4400 | score=0.0 | exp=0.68 | 1548->1547 | 1419->1420
ppo_model_5300 vs ppo_model_1800 | score=0.0 | exp=0.75 | 1547->1545 | 1359->1360
ppo_model_5300 vs ppo_model_5550 | score=0.0 | exp=0.60 | 1545->1544 | 1475->1476
ppo_model_5000 vs ppo_model_5450 | score=0.0 | exp=0.49 | 1506->1505 | 1514->1515
ppo_model_5000 vs ppo_model_3800 | score=1.0 | exp=0.64 | 1505->1506 | 1403->1402
ppo_model_5000 vs ppo_model_4400 | score=0.0 | exp=0.62 | 1506->1504 | 1420->1421
ppo_model_5000 vs ppo_model_1800 | score=0.0 | exp=0.70 | 1504->1503 | 1360->1361
ppo_model_5000 vs ppo_model_5550 | score=0.0 | exp=0.54 | 1503->1502 | 1476->1477
ppo_model_5450 vs ppo_model_3800 | score=0.0 | exp=0.66 | 1515->1514 | 1402->1403
ppo_model_5450 vs ppo_model_4400 | score=0.0 | exp=0.63 | 1514->1513 | 1421->1422
ppo_model_5450 vs ppo_model_1800 | score=0.0 | exp=0.70 | 1513->1511 | 1361->1363
ppo_model_5450 vs ppo_model_5550 | score=0.0 | exp=0.55 | 1511->1510 | 1477->1479
ppo_model_3800 vs ppo_model_4400 | score=1.0 | exp=0.47 | 1403->1404 | 1422->1421
ppo_model_3800 vs ppo_model_1800 | score=1.0 | exp=0.56 | 1404->1405 | 1363->1362
ppo_model_3800 vs ppo_model_5550 | score=0.0 | exp=0.40 | 1405->1404 | 1479->1479
ppo_model_4400 vs ppo_model_1800 | score=0.0 | exp=0.58 | 1421->1420 | 1362->1363
ppo_model_4400 vs ppo_model_5550 | score=0.0 | exp=0.42 | 1420->1419 | 1479->1480
ppo_model_1800 vs ppo_model_5550 | score=1.0 | exp=0.34 | 1363->1364 | 1480->1479
ppo_model_5500 vs ppo_model_5350 | score=1.0 | exp=0.56 | 1645->1646 | 1602->1601
ppo_model_5500 vs ppo_model_4750 | score=1.0 | exp=0.66 | 1646->1647 | 1529->1529
ppo_model_5500 vs ppo_model_5300 | score=1.0 | exp=0.64 | 1647->1648 | 1544->1543
ppo_model_5500 vs ppo_model_5000 | score=0.0 | exp=0.70 | 1648->1646 | 1502->1503
ppo_model_5500 vs ppo_model_5450 | score=0.0 | exp=0.69 | 1646->1645 | 1510->1512
ppo_model_5500 vs ppo_model_3800 | score=1.0 | exp=0.80 | 1645->1645 | 1404->1404
ppo_model_5500 vs ppo_model_4400 | score=1.0 | exp=0.79 | 1645->1646 | 1419->1419
ppo_model_5500 vs ppo_model_1800 | score=0.0 | exp=0.83 | 1646->1644 | 1364->1366
ppo_model_5500 vs ppo_model_5550 | score=0.0 | exp=0.72 | 1644->1643 | 1479->1480
ppo_model_5350 vs ppo_model_4750 | score=1.0 | exp=0.60 | 1601->1602 | 1529->1528
ppo_model_5350 vs ppo_model_5300 | score=1.0 | exp=0.58 | 1602->1603 | 1543->1542
ppo_model_5350 vs ppo_model_5000 | score=0.0 | exp=0.64 | 1603->1601 | 1503->1505
ppo_model_5350 vs ppo_model_5450 | score=1.0 | exp=0.63 | 1601->1602 | 1512->1511
ppo_model_5350 vs ppo_model_3800 | score=0.0 | exp=0.76 | 1602->1601 | 1404->1406
ppo_model_5350 vs ppo_model_4400 | score=0.0 | exp=0.74 | 1601->1599 | 1419->1420
ppo_model_5350 vs ppo_model_1800 | score=1.0 | exp=0.79 | 1599->1600 | 1366->1366
ppo_model_5350 vs ppo_model_5550 | score=0.0 | exp=0.67 | 1600->1598 | 1480->1482
ppo_model_4750 vs ppo_model_5300 | score=0.0 | exp=0.48 | 1528->1527 | 1542->1543
ppo_model_4750 vs ppo_model_5000 | score=0.0 | exp=0.53 | 1527->1526 | 1505->1506
ppo_model_4750 vs ppo_model_5450 | score=0.0 | exp=0.52 | 1526->1525 | 1511->1512
ppo_model_4750 vs ppo_model_3800 | score=0.0 | exp=0.67 | 1525->1523 | 1406->1407
ppo_model_4750 vs ppo_model_4400 | score=0.0 | exp=0.64 | 1523->1522 | 1420->1422
ppo_model_4750 vs ppo_model_1800 | score=0.0 | exp=0.71 | 1522->1521 | 1366->1367
ppo_model_4750 vs ppo_model_5550 | score=0.0 | exp=0.56 | 1521->1520 | 1482->1483
ppo_model_5300 vs ppo_model_5000 | score=0.0 | exp=0.55 | 1543->1542 | 1506->1507
ppo_model_5300 vs ppo_model_5450 | score=0.0 | exp=0.54 | 1542->1541 | 1512->1513
ppo_model_5300 vs ppo_model_3800 | score=0.0 | exp=0.68 | 1541->1540 | 1407->1408
ppo_model_5300 vs ppo_model_4400 | score=0.0 | exp=0.66 | 1540->1538 | 1422->1423
ppo_model_5300 vs ppo_model_1800 | score=0.0 | exp=0.73 | 1538->1537 | 1367->1369
ppo_model_5300 vs ppo_model_5550 | score=1.0 | exp=0.58 | 1537->1538 | 1483->1482
ppo_model_5000 vs ppo_model_5450 | score=0.0 | exp=0.49 | 1507->1506 | 1513->1514
ppo_model_5000 vs ppo_model_3800 | score=0.0 | exp=0.64 | 1506->1505 | 1408->1410
ppo_model_5000 vs ppo_model_4400 | score=0.0 | exp=0.62 | 1505->1503 | 1423->1424
ppo_model_5000 vs ppo_model_1800 | score=0.0 | exp=0.68 | 1503->1502 | 1369->1370
ppo_model_5000 vs ppo_model_5550 | score=0.0 | exp=0.53 | 1502->1501 | 1482->1483
ppo_model_5450 vs ppo_model_3800 | score=0.0 | exp=0.65 | 1514->1513 | 1410->1411
ppo_model_5450 vs ppo_model_4400 | score=0.0 | exp=0.62 | 1513->1511 | 1424->1426
ppo_model_5450 vs ppo_model_1800 | score=0.0 | exp=0.69 | 1511->1510 | 1370->1371
ppo_model_5450 vs ppo_model_5550 | score=0.0 | exp=0.54 | 1510->1509 | 1483->1484
ppo_model_3800 vs ppo_model_4400 | score=0.0 | exp=0.48 | 1411->1410 | 1426->1427
ppo_model_3800 vs ppo_model_1800 | score=1.0 | exp=0.56 | 1410->1411 | 1371->1370
ppo_model_3800 vs ppo_model_5550 | score=0.0 | exp=0.40 | 1411->1410 | 1484->1485
ppo_model_4400 vs ppo_model_1800 | score=0.0 | exp=0.58 | 1427->1425 | 1370->1372
ppo_model_4400 vs ppo_model_5550 | score=1.0 | exp=0.42 | 1425->1427 | 1485->1484
ppo_model_1800 vs ppo_model_5550 | score=0.0 | exp=0.34 | 1372->1371 | 1484->1484
ppo_model_5500 vs ppo_model_5350 | score=0.0 | exp=0.56 | 1643->1641 | 1598->1599
ppo_model_5500 vs ppo_model_4750 | score=1.0 | exp=0.67 | 1641->1642 | 1520->1519
ppo_model_5500 vs ppo_model_5300 | score=1.0 | exp=0.65 | 1642->1643 | 1538->1537
ppo_model_5500 vs ppo_model_5000 | score=0.0 | exp=0.69 | 1643->1641 | 1501->1502
ppo_model_5500 vs ppo_model_5450 | score=0.0 | exp=0.68 | 1641->1640 | 1509->1510
ppo_model_5500 vs ppo_model_3800 | score=0.0 | exp=0.79 | 1640->1638 | 1410->1412
ppo_model_5500 vs ppo_model_4400 | score=0.0 | exp=0.77 | 1638->1637 | 1427->1428
ppo_model_5500 vs ppo_model_1800 | score=0.0 | exp=0.82 | 1637->1635 | 1371->1373
ppo_model_5500 vs ppo_model_5550 | score=0.0 | exp=0.70 | 1635->1634 | 1484->1486
ppo_model_5350 vs ppo_model_4750 | score=0.0 | exp=0.61 | 1599->1598 | 1519->1520
ppo_model_5350 vs ppo_model_5300 | score=0.0 | exp=0.59 | 1598->1597 | 1537->1538
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.63 | 1597->1598 | 1502->1502
ppo_model_5350 vs ppo_model_5450 | score=0.0 | exp=0.62 | 1598->1597 | 1510->1512
ppo_model_5350 vs ppo_model_3800 | score=1.0 | exp=0.74 | 1597->1597 | 1412->1411
ppo_model_5350 vs ppo_model_4400 | score=1.0 | exp=0.73 | 1597->1598 | 1428->1428
ppo_model_5350 vs ppo_model_1800 | score=0.0 | exp=0.79 | 1598->1596 | 1373->1374
ppo_model_5350 vs ppo_model_5550 | score=0.0 | exp=0.65 | 1596->1595 | 1486->1487
ppo_model_4750 vs ppo_model_5300 | score=0.0 | exp=0.47 | 1520->1519 | 1538->1539
ppo_model_4750 vs ppo_model_5000 | score=0.0 | exp=0.53 | 1519->1518 | 1502->1503
ppo_model_4750 vs ppo_model_5450 | score=0.0 | exp=0.51 | 1518->1517 | 1512->1513
ppo_model_4750 vs ppo_model_3800 | score=0.0 | exp=0.65 | 1517->1516 | 1411->1412
ppo_model_4750 vs ppo_model_4400 | score=0.0 | exp=0.62 | 1516->1515 | 1428->1429
ppo_model_4750 vs ppo_model_1800 | score=1.0 | exp=0.69 | 1515->1515 | 1374->1374
ppo_model_4750 vs ppo_model_5550 | score=0.0 | exp=0.54 | 1515->1514 | 1487->1488
ppo_model_5300 vs ppo_model_5000 | score=0.0 | exp=0.55 | 1539->1538 | 1503->1504
ppo_model_5300 vs ppo_model_5450 | score=0.0 | exp=0.54 | 1538->1537 | 1513->1514
ppo_model_5300 vs ppo_model_3800 | score=1.0 | exp=0.67 | 1537->1538 | 1412->1412
ppo_model_5300 vs ppo_model_4400 | score=1.0 | exp=0.65 | 1538->1538 | 1429->1428
ppo_model_5300 vs ppo_model_1800 | score=1.0 | exp=0.72 | 1538->1539 | 1374->1373
ppo_model_5300 vs ppo_model_5550 | score=0.0 | exp=0.57 | 1539->1538 | 1488->1489
ppo_model_5000 vs ppo_model_5450 | score=0.0 | exp=0.49 | 1504->1503 | 1514->1515
ppo_model_5000 vs ppo_model_3800 | score=0.0 | exp=0.63 | 1503->1502 | 1412->1413
ppo_model_5000 vs ppo_model_4400 | score=0.0 | exp=0.60 | 1502->1500 | 1428->1429
ppo_model_5000 vs ppo_model_1800 | score=0.0 | exp=0.68 | 1500->1499 | 1373->1374
ppo_model_5000 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1488
ppo_model_5450 vs ppo_model_3800 | score=1.0 | exp=0.64 | 1515->1515 | 1413->1412
ppo_model_5450 vs ppo_model_4400 | score=0.0 | exp=0.62 | 1515->1514 | 1429->1431
ppo_model_5450 vs ppo_model_1800 | score=0.0 | exp=0.69 | 1514->1513 | 1374->1376
ppo_model_5450 vs ppo_model_5550 | score=0.0 | exp=0.54 | 1513->1512 | 1488->1489
ppo_model_3800 vs ppo_model_4400 | score=0.0 | exp=0.47 | 1412->1411 | 1431->1431
ppo_model_3800 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1411->1412 | 1376->1375
ppo_model_3800 vs ppo_model_5550 | score=0.0 | exp=0.39 | 1412->1411 | 1489->1490
ppo_model_4400 vs ppo_model_1800 | score=0.0 | exp=0.58 | 1431->1430 | 1375->1376
ppo_model_4400 vs ppo_model_5550 | score=0.0 | exp=0.41 | 1430->1430 | 1490->1491
ppo_model_1800 vs ppo_model_5550 | score=0.0 | exp=0.34 | 1376->1375 | 1491->1492
ppo_model_5500 vs ppo_model_5350 | score=0.0 | exp=0.56 | 1634->1633 | 1595->1596
ppo_model_5500 vs ppo_model_4750 | score=0.0 | exp=0.66 | 1633->1631 | 1514->1515
ppo_model_5500 vs ppo_model_5300 | score=0.0 | exp=0.63 | 1631->1630 | 1538->1539
ppo_model_5500 vs ppo_model_5000 | score=0.0 | exp=0.68 | 1630->1629 | 1500->1501
ppo_model_5500 vs ppo_model_5450 | score=1.0 | exp=0.66 | 1629->1630 | 1512->1511
ppo_model_5500 vs ppo_model_3800 | score=0.0 | exp=0.78 | 1630->1628 | 1411->1413
ppo_model_5500 vs ppo_model_4400 | score=0.0 | exp=0.76 | 1628->1626 | 1430->1431
ppo_model_5500 vs ppo_model_1800 | score=0.0 | exp=0.81 | 1626->1625 | 1375->1377
ppo_model_5500 vs ppo_model_5550 | score=0.0 | exp=0.68 | 1625->1623 | 1492->1493
ppo_model_5350 vs ppo_model_4750 | score=1.0 | exp=0.61 | 1596->1597 | 1515->1515
ppo_model_5350 vs ppo_model_5300 | score=0.0 | exp=0.58 | 1597->1595 | 1539->1540
ppo_model_5350 vs ppo_model_5000 | score=0.0 | exp=0.63 | 1595->1594 | 1501->1503
ppo_model_5350 vs ppo_model_5450 | score=1.0 | exp=0.62 | 1594->1595 | 1511->1510
ppo_model_5350 vs ppo_model_3800 | score=1.0 | exp=0.74 | 1595->1595 | 1413->1412
ppo_model_5350 vs ppo_model_4400 | score=0.0 | exp=0.72 | 1595->1594 | 1431->1432
ppo_model_5350 vs ppo_model_1800 | score=0.0 | exp=0.78 | 1594->1592 | 1377->1378
ppo_model_5350 vs ppo_model_5550 | score=0.0 | exp=0.64 | 1592->1591 | 1493->1494
ppo_model_4750 vs ppo_model_5300 | score=0.0 | exp=0.46 | 1515->1514 | 1540->1541
ppo_model_4750 vs ppo_model_5000 | score=0.0 | exp=0.52 | 1514->1513 | 1503->1504
ppo_model_4750 vs ppo_model_5450 | score=0.0 | exp=0.50 | 1513->1512 | 1510->1511
ppo_model_4750 vs ppo_model_3800 | score=0.0 | exp=0.64 | 1512->1510 | 1412->1414
ppo_model_4750 vs ppo_model_4400 | score=0.0 | exp=0.61 | 1510->1509 | 1432->1434
ppo_model_4750 vs ppo_model_1800 | score=0.0 | exp=0.68 | 1509->1508 | 1378->1380
ppo_model_4750 vs ppo_model_5550 | score=0.0 | exp=0.52 | 1508->1507 | 1494->1495
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.55 | 1541->1542 | 1504->1503
ppo_model_5300 vs ppo_model_5450 | score=0.0 | exp=0.54 | 1542->1541 | 1511->1512
ppo_model_5300 vs ppo_model_3800 | score=0.0 | exp=0.68 | 1541->1540 | 1414->1415
ppo_model_5300 vs ppo_model_4400 | score=0.0 | exp=0.65 | 1540->1538 | 1434->1435
ppo_model_5300 vs ppo_model_1800 | score=0.0 | exp=0.71 | 1538->1537 | 1380->1381
ppo_model_5300 vs ppo_model_5550 | score=0.0 | exp=0.56 | 1537->1536 | 1495->1496
ppo_model_5000 vs ppo_model_5450 | score=0.0 | exp=0.49 | 1503->1502 | 1512->1513
ppo_model_5000 vs ppo_model_3800 | score=1.0 | exp=0.62 | 1502->1502 | 1415->1414
ppo_model_5000 vs ppo_model_4400 | score=0.0 | exp=0.60 | 1502->1501 | 1435->1436
ppo_model_5000 vs ppo_model_1800 | score=1.0 | exp=0.67 | 1501->1502 | 1381->1381
ppo_model_5000 vs ppo_model_5550 | score=0.0 | exp=0.51 | 1502->1501 | 1496->1497
ppo_model_5450 vs ppo_model_3800 | score=1.0 | exp=0.64 | 1513->1514 | 1414->1414
ppo_model_5450 vs ppo_model_4400 | score=0.0 | exp=0.61 | 1514->1513 | 1436->1437
ppo_model_5450 vs ppo_model_1800 | score=1.0 | exp=0.68 | 1513->1513 | 1381->1380
ppo_model_5450 vs ppo_model_5550 | score=0.0 | exp=0.52 | 1513->1512 | 1497->1499
ppo_model_3800 vs ppo_model_4400 | score=0.0 | exp=0.47 | 1414->1413 | 1437->1438
ppo_model_3800 vs ppo_model_1800 | score=0.0 | exp=0.55 | 1413->1412 | 1380->1381
ppo_model_3800 vs ppo_model_5550 | score=0.0 | exp=0.38 | 1412->1411 | 1499->1499
ppo_model_4400 vs ppo_model_1800 | score=0.0 | exp=0.58 | 1438->1437 | 1381->1382
ppo_model_4400 vs ppo_model_5550 | score=0.0 | exp=0.41 | 1437->1436 | 1499->1500
ppo_model_1800 vs ppo_model_5550 | score=0.0 | exp=0.34 | 1382->1382 | 1500->1501
ppo_model_5500 vs ppo_model_5350 | score=0.0 | exp=0.55 | 1623->1622 | 1591->1592
ppo_model_5500 vs ppo_model_4750 | score=0.0 | exp=0.66 | 1622->1621 | 1507->1508
ppo_model_5500 vs ppo_model_5300 | score=1.0 | exp=0.62 | 1621->1622 | 1536->1535
ppo_model_5500 vs ppo_model_5000 | score=0.0 | exp=0.67 | 1622->1620 | 1501->1502
ppo_model_5500 vs ppo_model_5450 | score=1.0 | exp=0.65 | 1620->1621 | 1512->1512
ppo_model_5500 vs ppo_model_3800 | score=1.0 | exp=0.77 | 1621->1622 | 1411->1410
ppo_model_5500 vs ppo_model_4400 | score=0.0 | exp=0.74 | 1622->1620 | 1436->1438
ppo_model_5500 vs ppo_model_1800 | score=0.0 | exp=0.80 | 1620->1619 | 1382->1383
ppo_model_5500 vs ppo_model_5550 | score=0.0 | exp=0.66 | 1619->1617 | 1501->1502
ppo_model_5350 vs ppo_model_4750 | score=0.0 | exp=0.62 | 1592->1591 | 1508->1509
ppo_model_5350 vs ppo_model_5300 | score=1.0 | exp=0.58 | 1591->1592 | 1535->1534
ppo_model_5350 vs ppo_model_5000 | score=0.0 | exp=0.63 | 1592->1591 | 1502->1504
ppo_model_5350 vs ppo_model_5450 | score=0.0 | exp=0.61 | 1591->1589 | 1512->1513
ppo_model_5350 vs ppo_model_3800 | score=1.0 | exp=0.74 | 1589->1590 | 1410->1410
ppo_model_5350 vs ppo_model_4400 | score=0.0 | exp=0.71 | 1590->1589 | 1438->1439
ppo_model_5350 vs ppo_model_1800 | score=1.0 | exp=0.77 | 1589->1589 | 1383->1383
ppo_model_5350 vs ppo_model_5550 | score=0.0 | exp=0.62 | 1589->1588 | 1502->1503
ppo_model_4750 vs ppo_model_5300 | score=0.0 | exp=0.46 | 1509->1508 | 1534->1535
ppo_model_4750 vs ppo_model_5000 | score=0.0 | exp=0.51 | 1508->1507 | 1504->1505
ppo_model_4750 vs ppo_model_5450 | score=0.0 | exp=0.49 | 1507->1506 | 1513->1514
ppo_model_4750 vs ppo_model_3800 | score=0.0 | exp=0.64 | 1506->1505 | 1410->1411
ppo_model_4750 vs ppo_model_4400 | score=1.0 | exp=0.59 | 1505->1506 | 1439->1438
ppo_model_4750 vs ppo_model_1800 | score=0.0 | exp=0.67 | 1506->1505 | 1383->1384
ppo_model_4750 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1505->1504 | 1503->1504
ppo_model_5300 vs ppo_model_5000 | score=0.0 | exp=0.54 | 1535->1534 | 1505->1506
ppo_model_5300 vs ppo_model_5450 | score=0.0 | exp=0.53 | 1534->1533 | 1514->1515
ppo_model_5300 vs ppo_model_3800 | score=0.0 | exp=0.67 | 1533->1532 | 1411->1412
ppo_model_5300 vs ppo_model_4400 | score=1.0 | exp=0.63 | 1532->1532 | 1438->1438
ppo_model_5300 vs ppo_model_1800 | score=0.0 | exp=0.70 | 1532->1531 | 1384->1385
ppo_model_5300 vs ppo_model_5550 | score=0.0 | exp=0.54 | 1531->1530 | 1504->1505
ppo_model_5000 vs ppo_model_5450 | score=0.0 | exp=0.49 | 1506->1505 | 1515->1516
ppo_model_5000 vs ppo_model_3800 | score=0.0 | exp=0.63 | 1505->1503 | 1412->1414
ppo_model_5000 vs ppo_model_4400 | score=1.0 | exp=0.59 | 1503->1504 | 1438->1437
ppo_model_5000 vs ppo_model_1800 | score=0.0 | exp=0.66 | 1504->1503 | 1385->1387
ppo_model_5000 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1503->1502 | 1505->1506
ppo_model_5450 vs ppo_model_3800 | score=1.0 | exp=0.64 | 1516->1517 | 1414->1413
ppo_model_5450 vs ppo_model_4400 | score=0.0 | exp=0.61 | 1517->1515 | 1437->1438
ppo_model_5450 vs ppo_model_1800 | score=0.0 | exp=0.68 | 1515->1514 | 1387->1388
ppo_model_5450 vs ppo_model_5550 | score=0.0 | exp=0.51 | 1514->1513 | 1506->1507
ppo_model_3800 vs ppo_model_4400 | score=0.0 | exp=0.46 | 1413->1412 | 1438->1439
ppo_model_3800 vs ppo_model_1800 | score=0.0 | exp=0.53 | 1412->1411 | 1388->1389
ppo_model_3800 vs ppo_model_5550 | score=0.0 | exp=0.36 | 1411->1410 | 1507->1508
ppo_model_4400 vs ppo_model_1800 | score=0.0 | exp=0.57 | 1439->1438 | 1389->1390
ppo_model_4400 vs ppo_model_5550 | score=0.0 | exp=0.40 | 1438->1437 | 1508->1509
ppo_model_1800 vs ppo_model_5550 | score=0.0 | exp=0.34 | 1390->1390 | 1509->1510
ppo_model_5500 vs ppo_model_5350 | score=0.0 | exp=0.54 | 1617->1616 | 1588->1589
ppo_model_5500 vs ppo_model_4750 | score=1.0 | exp=0.66 | 1616->1617 | 1504->1503
ppo_model_5500 vs ppo_model_5300 | score=0.0 | exp=0.62 | 1617->1616 | 1530->1531
ppo_model_5500 vs ppo_model_5000 | score=0.0 | exp=0.66 | 1616->1614 | 1502->1503
ppo_model_5500 vs ppo_model_5450 | score=0.0 | exp=0.64 | 1614->1613 | 1513->1514
ppo_model_5500 vs ppo_model_3800 | score=1.0 | exp=0.76 | 1613->1613 | 1410->1410
ppo_model_5500 vs ppo_model_4400 | score=0.0 | exp=0.73 | 1613->1612 | 1437->1439
ppo_model_5500 vs ppo_model_1800 | score=0.0 | exp=0.78 | 1612->1610 | 1390->1391
ppo_model_5500 vs ppo_model_5550 | score=0.0 | exp=0.64 | 1610->1609 | 1510->1511
ppo_model_5350 vs ppo_model_4750 | score=0.0 | exp=0.62 | 1589->1588 | 1503->1504
ppo_model_5350 vs ppo_model_5300 | score=0.0 | exp=0.58 | 1588->1586 | 1531->1532
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.62 | 1586->1587 | 1503->1502
ppo_model_5350 vs ppo_model_5450 | score=0.0 | exp=0.60 | 1587->1586 | 1514->1516
ppo_model_5350 vs ppo_model_3800 | score=1.0 | exp=0.73 | 1586->1587 | 1410->1409
ppo_model_5350 vs ppo_model_4400 | score=1.0 | exp=0.70 | 1587->1587 | 1439->1438
ppo_model_5350 vs ppo_model_1800 | score=0.0 | exp=0.76 | 1587->1586 | 1391->1393
ppo_model_5350 vs ppo_model_5550 | score=0.0 | exp=0.61 | 1586->1584 | 1511->1512
ppo_model_4750 vs ppo_model_5300 | score=0.0 | exp=0.46 | 1504->1503 | 1532->1533
ppo_model_4750 vs ppo_model_5000 | score=0.0 | exp=0.50 | 1503->1502 | 1502->1503
ppo_model_4750 vs ppo_model_5450 | score=0.0 | exp=0.48 | 1502->1501 | 1516->1517
ppo_model_4750 vs ppo_model_3800 | score=0.0 | exp=0.63 | 1501->1500 | 1409->1410
ppo_model_4750 vs ppo_model_4400 | score=1.0 | exp=0.59 | 1500->1501 | 1438->1437
ppo_model_4750 vs ppo_model_1800 | score=0.0 | exp=0.65 | 1501->1500 | 1393->1394
ppo_model_4750 vs ppo_model_5550 | score=0.0 | exp=0.48 | 1500->1499 | 1512->1513
ppo_model_5300 vs ppo_model_5000 | score=0.0 | exp=0.54 | 1533->1532 | 1503->1505
ppo_model_5300 vs ppo_model_5450 | score=0.0 | exp=0.52 | 1532->1531 | 1517->1518
ppo_model_5300 vs ppo_model_3800 | score=1.0 | exp=0.67 | 1531->1532 | 1410->1410
ppo_model_5300 vs ppo_model_4400 | score=0.0 | exp=0.63 | 1532->1530 | 1437->1438
ppo_model_5300 vs ppo_model_1800 | score=0.0 | exp=0.69 | 1530->1529 | 1394->1395
ppo_model_5300 vs ppo_model_5550 | score=0.0 | exp=0.52 | 1529->1528 | 1513->1514
ppo_model_5000 vs ppo_model_5450 | score=0.0 | exp=0.48 | 1505->1504 | 1518->1519
ppo_model_5000 vs ppo_model_3800 | score=0.0 | exp=0.63 | 1504->1502 | 1410->1411
ppo_model_5000 vs ppo_model_4400 | score=0.0 | exp=0.59 | 1502->1501 | 1438->1440
ppo_model_5000 vs ppo_model_1800 | score=0.0 | exp=0.65 | 1501->1500 | 1395->1397
ppo_model_5000 vs ppo_model_5550 | score=0.0 | exp=0.48 | 1500->1499 | 1514->1515
ppo_model_5450 vs ppo_model_3800 | score=1.0 | exp=0.65 | 1519->1519 | 1411->1410
ppo_model_5450 vs ppo_model_4400 | score=0.0 | exp=0.61 | 1519->1518 | 1440->1441
ppo_model_5450 vs ppo_model_1800 | score=0.0 | exp=0.67 | 1518->1517 | 1397->1398
ppo_model_5450 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1517->1516 | 1515->1516
ppo_model_3800 vs ppo_model_4400 | score=0.0 | exp=0.46 | 1410->1409 | 1441->1442
ppo_model_3800 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1409->1410 | 1398->1397
ppo_model_3800 vs ppo_model_5550 | score=0.0 | exp=0.35 | 1410->1410 | 1516->1517
ppo_model_4400 vs ppo_model_1800 | score=0.0 | exp=0.56 | 1442->1441 | 1397->1398
ppo_model_4400 vs ppo_model_5550 | score=0.0 | exp=0.39 | 1441->1440 | 1517->1518
