ppo_model_16500 vs ppo_model_13650 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_17800 vs ppo_model_9650 | score=0.0 | exp=0.63 | 1510->1508 | 1415->1416
ppo_model_17800 vs ppo_model_18400 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_9450 vs ppo_model_12550 | score=0.0 | exp=0.46 | 1505->1504 | 1533->1534
ppo_model_9450 vs ppo_model_12050 | score=0.0 | exp=0.50 | 1504->1503 | 1501->1502
ppo_model_9450 vs ppo_model_12250 | score=1.0 | exp=0.49 | 1503->1504 | 1511->1510
ppo_model_9450 vs ppo_model_450 | score=1.0 | exp=0.66 | 1504->1505 | 1391->1390
ppo_model_9450 vs ppo_model_7850 | score=0.0 | exp=0.57 | 1505->1504 | 1458->1459
ppo_model_9450 vs ppo_model_9800 | score=0.0 | exp=0.53 | 1504->1503 | 1486->1487
ppo_model_9450 vs ppo_model_9650 | score=0.0 | exp=0.62 | 1503->1501 | 1416->1417
ppo_model_9450 vs ppo_model_18400 | score=1.0 | exp=0.50 | 1501->1502 | 1502->1501
ppo_model_12550 vs ppo_model_12050 | score=0.0 | exp=0.55 | 1534->1533 | 1502->1503
ppo_model_12550 vs ppo_model_12250 | score=0.0 | exp=0.53 | 1533->1532 | 1510->1511
ppo_model_12550 vs ppo_model_450 | score=0.0 | exp=0.69 | 1532->1531 | 1390->1391
ppo_model_12550 vs ppo_model_7850 | score=0.0 | exp=0.60 | 1531->1529 | 1459->1460
ppo_model_12550 vs ppo_model_9800 | score=1.0 | exp=0.56 | 1529->1530 | 1487->1486
ppo_model_12550 vs ppo_model_9650 | score=0.0 | exp=0.66 | 1530->1529 | 1417->1419
ppo_model_12550 vs ppo_model_18400 | score=0.0 | exp=0.54 | 1529->1528 | 1501->1502
ppo_model_12050 vs ppo_model_12250 | score=0.0 | exp=0.49 | 1503->1502 | 1511->1512
ppo_model_12050 vs ppo_model_450 | score=1.0 | exp=0.65 | 1502->1503 | 1391->1391
ppo_model_12050 vs ppo_model_7850 | score=0.0 | exp=0.56 | 1503->1502 | 1460->1461
ppo_model_12050 vs ppo_model_9800 | score=0.0 | exp=0.52 | 1502->1500 | 1486->1487
ppo_model_12050 vs ppo_model_9650 | score=0.0 | exp=0.62 | 1500->1499 | 1419->1420
ppo_model_12050 vs ppo_model_18400 | score=0.0 | exp=0.50 | 1499->1498 | 1502->1503
ppo_model_12250 vs ppo_model_450 | score=1.0 | exp=0.67 | 1512->1513 | 1391->1390
ppo_model_12250 vs ppo_model_7850 | score=0.0 | exp=0.57 | 1513->1512 | 1461->1462
ppo_model_12250 vs ppo_model_9800 | score=0.0 | exp=0.54 | 1512->1511 | 1487->1488
ppo_model_12250 vs ppo_model_9650 | score=0.0 | exp=0.63 | 1511->1510 | 1420->1421
ppo_model_12250 vs ppo_model_18400 | score=0.0 | exp=0.51 | 1510->1509 | 1503->1504
ppo_model_450 vs ppo_model_7850 | score=0.0 | exp=0.40 | 1390->1389 | 1462->1463
ppo_model_450 vs ppo_model_9800 | score=0.0 | exp=0.36 | 1389->1389 | 1488->1489
ppo_model_450 vs ppo_model_9650 | score=0.0 | exp=0.45 | 1389->1388 | 1421->1422
ppo_model_450 vs ppo_model_18400 | score=0.0 | exp=0.34 | 1388->1387 | 1504->1505
ppo_model_7850 vs ppo_model_9800 | score=0.0 | exp=0.46 | 1463->1462 | 1489->1490
ppo_model_7850 vs ppo_model_9650 | score=1.0 | exp=0.56 | 1462->1463 | 1422->1421
ppo_model_7850 vs ppo_model_18400 | score=0.0 | exp=0.44 | 1463->1462 | 1505->1506
ppo_model_9800 vs ppo_model_9650 | score=0.0 | exp=0.60 | 1490->1489 | 1421->1422
ppo_model_9800 vs ppo_model_18400 | score=0.0 | exp=0.48 | 1489->1488 | 1506->1507
ppo_model_9650 vs ppo_model_18400 | score=0.0 | exp=0.38 | 1422->1422 | 1507->1507
ppo_model_16500 vs ppo_model_13650 | score=1.0 | exp=0.39 | 1524->1525 | 1603->1601
ppo_model_16500 vs ppo_model_15900 | score=0.0 | exp=0.45 | 1525->1524 | 1561->1562
ppo_model_16500 vs ppo_model_17800 | score=1.0 | exp=0.52 | 1524->1525 | 1509->1508
ppo_model_16500 vs ppo_model_9450 | score=1.0 | exp=0.53 | 1525->1526 | 1502->1501
ppo_model_16500 vs ppo_model_12550 | score=0.0 | exp=0.50 | 1526->1525 | 1528->1529
ppo_model_16500 vs ppo_model_12050 | score=1.0 | exp=0.54 | 1525->1526 | 1498->1497
ppo_model_16500 vs ppo_model_12250 | score=0.0 | exp=0.53 | 1526->1525 | 1509->1510
ppo_model_16500 vs ppo_model_450 | score=1.0 | exp=0.69 | 1525->1526 | 1387->1386
ppo_model_16500 vs ppo_model_7850 | score=0.0 | exp=0.59 | 1526->1524 | 1462->1463
ppo_model_16500 vs ppo_model_9800 | score=0.0 | exp=0.55 | 1524->1523 | 1488->1489
ppo_model_16500 vs ppo_model_9650 | score=0.0 | exp=0.64 | 1523->1522 | 1422->1423
ppo_model_16500 vs ppo_model_18400 | score=1.0 | exp=0.52 | 1522->1523 | 1507->1506
ppo_model_13650 vs ppo_model_15900 | score=0.0 | exp=0.56 | 1601->1600 | 1562->1563
ppo_model_13650 vs ppo_model_17800 | score=0.0 | exp=0.63 | 1600->1599 | 1508->1510
ppo_model_13650 vs ppo_model_9450 | score=0.0 | exp=0.64 | 1599->1598 | 1501->1503
ppo_model_13650 vs ppo_model_12550 | score=0.0 | exp=0.60 | 1598->1597 | 1529->1530
ppo_model_13650 vs ppo_model_12050 | score=0.0 | exp=0.64 | 1597->1595 | 1497->1499
ppo_model_13650 vs ppo_model_12250 | score=0.0 | exp=0.62 | 1595->1594 | 1510->1511
ppo_model_13650 vs ppo_model_450 | score=1.0 | exp=0.77 | 1594->1595 | 1386->1386
ppo_model_13650 vs ppo_model_7850 | score=0.0 | exp=0.68 | 1595->1593 | 1463->1465
ppo_model_13650 vs ppo_model_9800 | score=1.0 | exp=0.65 | 1593->1594 | 1489->1488
ppo_model_13650 vs ppo_model_9650 | score=1.0 | exp=0.73 | 1594->1594 | 1423->1422
ppo_model_13650 vs ppo_model_18400 | score=0.0 | exp=0.62 | 1594->1593 | 1506->1508
ppo_model_15900 vs ppo_model_17800 | score=1.0 | exp=0.58 | 1563->1564 | 1510->1509
ppo_model_15900 vs ppo_model_9450 | score=0.0 | exp=0.59 | 1564->1563 | 1503->1504
ppo_model_15900 vs ppo_model_12550 | score=0.0 | exp=0.55 | 1563->1562 | 1530->1531
ppo_model_15900 vs ppo_model_12050 | score=0.0 | exp=0.59 | 1562->1560 | 1499->1500
ppo_model_15900 vs ppo_model_12250 | score=1.0 | exp=0.57 | 1560->1561 | 1511->1510
ppo_model_15900 vs ppo_model_450 | score=1.0 | exp=0.73 | 1561->1562 | 1386->1385
ppo_model_15900 vs ppo_model_7850 | score=1.0 | exp=0.64 | 1562->1562 | 1465->1464
ppo_model_15900 vs ppo_model_9800 | score=0.0 | exp=0.61 | 1562->1561 | 1488->1490
ppo_model_15900 vs ppo_model_9650 | score=0.0 | exp=0.69 | 1561->1560 | 1422->1424
ppo_model_15900 vs ppo_model_18400 | score=1.0 | exp=0.57 | 1560->1561 | 1508->1507
ppo_model_17800 vs ppo_model_9450 | score=0.0 | exp=0.51 | 1509->1508 | 1504->1505
ppo_model_17800 vs ppo_model_12550 | score=0.0 | exp=0.47 | 1508->1507 | 1531->1532
ppo_model_17800 vs ppo_model_12050 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_17800 vs ppo_model_12250 | score=0.0 | exp=0.49 | 1506->1505 | 1510->1511
ppo_model_17800 vs ppo_model_450 | score=0.0 | exp=0.67 | 1505->1504 | 1385->1387
ppo_model_17800 vs ppo_model_7850 | score=1.0 | exp=0.56 | 1504->1504 | 1464->1463
ppo_model_17800 vs ppo_model_9800 | score=0.0 | exp=0.52 | 1504->1503 | 1490->1491
ppo_model_17800 vs ppo_model_9650 | score=0.0 | exp=0.61 | 1503->1502 | 1424->1425
ppo_model_17800 vs ppo_model_18400 | score=1.0 | exp=0.49 | 1502->1503 | 1507->1506
ppo_model_9450 vs ppo_model_12550 | score=0.0 | exp=0.46 | 1505->1504 | 1532->1533
ppo_model_9450 vs ppo_model_12050 | score=0.0 | exp=0.50 | 1504->1503 | 1501->1502
ppo_model_9450 vs ppo_model_12250 | score=1.0 | exp=0.49 | 1503->1504 | 1511->1510
ppo_model_9450 vs ppo_model_450 | score=0.0 | exp=0.66 | 1504->1503 | 1387->1388
ppo_model_9450 vs ppo_model_7850 | score=0.0 | exp=0.56 | 1503->1501 | 1463->1464
ppo_model_9450 vs ppo_model_9800 | score=0.0 | exp=0.52 | 1501->1500 | 1491->1492
ppo_model_9450 vs ppo_model_9650 | score=0.0 | exp=0.61 | 1500->1499 | 1425->1426
ppo_model_9450 vs ppo_model_18400 | score=0.0 | exp=0.49 | 1499->1498 | 1506->1507
ppo_model_12550 vs ppo_model_12050 | score=0.0 | exp=0.54 | 1533->1532 | 1502->1503
ppo_model_12550 vs ppo_model_12250 | score=0.0 | exp=0.53 | 1532->1531 | 1510->1511
ppo_model_12550 vs ppo_model_450 | score=0.0 | exp=0.69 | 1531->1529 | 1388->1389
ppo_model_12550 vs ppo_model_7850 | score=0.0 | exp=0.59 | 1529->1528 | 1464->1465
ppo_model_12550 vs ppo_model_9800 | score=1.0 | exp=0.55 | 1528->1529 | 1492->1491
ppo_model_12550 vs ppo_model_9650 | score=0.0 | exp=0.64 | 1529->1528 | 1426->1427
ppo_model_12550 vs ppo_model_18400 | score=0.0 | exp=0.53 | 1528->1527 | 1507->1508
ppo_model_12050 vs ppo_model_12250 | score=0.0 | exp=0.49 | 1503->1502 | 1511->1512
ppo_model_12050 vs ppo_model_450 | score=0.0 | exp=0.66 | 1502->1501 | 1389->1391
ppo_model_12050 vs ppo_model_7850 | score=1.0 | exp=0.55 | 1501->1502 | 1465->1465
ppo_model_12050 vs ppo_model_9800 | score=0.0 | exp=0.52 | 1502->1500 | 1491->1492
ppo_model_12050 vs ppo_model_9650 | score=0.0 | exp=0.60 | 1500->1499 | 1427->1429
ppo_model_12050 vs ppo_model_18400 | score=0.0 | exp=0.49 | 1499->1498 | 1508->1509
ppo_model_12250 vs ppo_model_450 | score=0.0 | exp=0.67 | 1512->1511 | 1391->1392
ppo_model_12250 vs ppo_model_7850 | score=1.0 | exp=0.57 | 1511->1512 | 1465->1464
ppo_model_12250 vs ppo_model_9800 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_12250 vs ppo_model_9650 | score=1.0 | exp=0.62 | 1513->1513 | 1429->1428
ppo_model_12250 vs ppo_model_18400 | score=1.0 | exp=0.51 | 1513->1514 | 1509->1508
ppo_model_450 vs ppo_model_7850 | score=0.0 | exp=0.40 | 1392->1391 | 1464->1465
ppo_model_450 vs ppo_model_9800 | score=0.0 | exp=0.36 | 1391->1391 | 1491->1492
ppo_model_450 vs ppo_model_9650 | score=1.0 | exp=0.45 | 1391->1392 | 1428->1427
ppo_model_450 vs ppo_model_18400 | score=0.0 | exp=0.34 | 1392->1391 | 1508->1508
ppo_model_7850 vs ppo_model_9800 | score=1.0 | exp=0.46 | 1465->1466 | 1492->1490
ppo_model_7850 vs ppo_model_9650 | score=0.0 | exp=0.56 | 1466->1464 | 1427->1428
ppo_model_7850 vs ppo_model_18400 | score=0.0 | exp=0.44 | 1464->1464 | 1508->1509
ppo_model_9800 vs ppo_model_9650 | score=0.0 | exp=0.59 | 1490->1489 | 1428->1429
ppo_model_9800 vs ppo_model_18400 | score=0.0 | exp=0.47 | 1489->1488 | 1509->1510
ppo_model_9650 vs ppo_model_18400 | score=1.0 | exp=0.39 | 1429->1430 | 1510->1509
ppo_model_16500 vs ppo_model_13650 | score=0.0 | exp=0.40 | 1523->1522 | 1593->1594
ppo_model_16500 vs ppo_model_15900 | score=0.0 | exp=0.44 | 1522->1521 | 1561->1562
ppo_model_16500 vs ppo_model_17800 | score=1.0 | exp=0.53 | 1521->1522 | 1503->1502
ppo_model_16500 vs ppo_model_9450 | score=1.0 | exp=0.53 | 1522->1523 | 1498->1497
ppo_model_16500 vs ppo_model_12550 | score=0.0 | exp=0.49 | 1523->1522 | 1527->1528
ppo_model_16500 vs ppo_model_12050 | score=0.0 | exp=0.53 | 1522->1521 | 1498->1499
ppo_model_16500 vs ppo_model_12250 | score=0.0 | exp=0.51 | 1521->1520 | 1514->1515
ppo_model_16500 vs ppo_model_450 | score=1.0 | exp=0.68 | 1520->1521 | 1391->1390
ppo_model_16500 vs ppo_model_7850 | score=0.0 | exp=0.58 | 1521->1520 | 1464->1465
ppo_model_16500 vs ppo_model_9800 | score=1.0 | exp=0.54 | 1520->1521 | 1488->1487
ppo_model_16500 vs ppo_model_9650 | score=0.0 | exp=0.63 | 1521->1519 | 1430->1432
ppo_model_16500 vs ppo_model_18400 | score=0.0 | exp=0.51 | 1519->1518 | 1509->1510
ppo_model_13650 vs ppo_model_15900 | score=0.0 | exp=0.55 | 1594->1593 | 1562->1563
ppo_model_13650 vs ppo_model_17800 | score=1.0 | exp=0.63 | 1593->1594 | 1502->1501
ppo_model_13650 vs ppo_model_9450 | score=1.0 | exp=0.64 | 1594->1594 | 1497->1497
ppo_model_13650 vs ppo_model_12550 | score=0.0 | exp=0.59 | 1594->1593 | 1528->1529
ppo_model_13650 vs ppo_model_12050 | score=0.0 | exp=0.63 | 1593->1592 | 1499->1501
ppo_model_13650 vs ppo_model_12250 | score=1.0 | exp=0.61 | 1592->1593 | 1515->1515
ppo_model_13650 vs ppo_model_450 | score=1.0 | exp=0.76 | 1593->1593 | 1390->1390
ppo_model_13650 vs ppo_model_7850 | score=0.0 | exp=0.68 | 1593->1592 | 1465->1466
ppo_model_13650 vs ppo_model_9800 | score=0.0 | exp=0.65 | 1592->1591 | 1487->1489
ppo_model_13650 vs ppo_model_9650 | score=1.0 | exp=0.71 | 1591->1591 | 1432->1431
ppo_model_13650 vs ppo_model_18400 | score=0.0 | exp=0.61 | 1591->1590 | 1510->1511
ppo_model_15900 vs ppo_model_17800 | score=0.0 | exp=0.59 | 1563->1562 | 1501->1503
ppo_model_15900 vs ppo_model_9450 | score=0.0 | exp=0.59 | 1562->1560 | 1497->1498
ppo_model_15900 vs ppo_model_12550 | score=0.0 | exp=0.55 | 1560->1559 | 1529->1530
ppo_model_15900 vs ppo_model_12050 | score=0.0 | exp=0.58 | 1559->1558 | 1501->1502
ppo_model_15900 vs ppo_model_12250 | score=0.0 | exp=0.56 | 1558->1557 | 1515->1516
ppo_model_15900 vs ppo_model_450 | score=1.0 | exp=0.72 | 1557->1558 | 1390->1389
ppo_model_15900 vs ppo_model_7850 | score=1.0 | exp=0.63 | 1558->1558 | 1466->1465
ppo_model_15900 vs ppo_model_9800 | score=1.0 | exp=0.60 | 1558->1559 | 1489->1488
ppo_model_15900 vs ppo_model_9650 | score=0.0 | exp=0.68 | 1559->1558 | 1431->1432
ppo_model_15900 vs ppo_model_18400 | score=1.0 | exp=0.57 | 1558->1559 | 1511->1510
ppo_model_17800 vs ppo_model_9450 | score=0.0 | exp=0.51 | 1503->1502 | 1498->1499
ppo_model_17800 vs ppo_model_12550 | score=0.0 | exp=0.46 | 1502->1501 | 1530->1531
ppo_model_17800 vs ppo_model_12050 | score=0.0 | exp=0.50 | 1501->1500 | 1502->1503
ppo_model_17800 vs ppo_model_12250 | score=0.0 | exp=0.48 | 1500->1499 | 1516->1517
ppo_model_17800 vs ppo_model_450 | score=1.0 | exp=0.65 | 1499->1499 | 1389->1389
ppo_model_17800 vs ppo_model_7850 | score=0.0 | exp=0.55 | 1499->1498 | 1465->1466
ppo_model_17800 vs ppo_model_9800 | score=0.0 | exp=0.51 | 1498->1497 | 1488->1489
ppo_model_17800 vs ppo_model_9650 | score=1.0 | exp=0.59 | 1497->1498 | 1432->1432
ppo_model_17800 vs ppo_model_18400 | score=0.0 | exp=0.48 | 1498->1497 | 1510->1511
ppo_model_9450 vs ppo_model_12550 | score=0.0 | exp=0.45 | 1499->1498 | 1531->1532
ppo_model_9450 vs ppo_model_12050 | score=1.0 | exp=0.49 | 1498->1499 | 1503->1502
ppo_model_9450 vs ppo_model_12250 | score=1.0 | exp=0.47 | 1499->1500 | 1517->1516
ppo_model_9450 vs ppo_model_450 | score=0.0 | exp=0.65 | 1500->1499 | 1389->1390
ppo_model_9450 vs ppo_model_7850 | score=0.0 | exp=0.55 | 1499->1498 | 1466->1468
ppo_model_9450 vs ppo_model_9800 | score=0.0 | exp=0.51 | 1498->1497 | 1489->1490
ppo_model_9450 vs ppo_model_9650 | score=0.0 | exp=0.59 | 1497->1495 | 1432->1433
ppo_model_9450 vs ppo_model_18400 | score=0.0 | exp=0.48 | 1495->1494 | 1511->1512
ppo_model_12550 vs ppo_model_12050 | score=0.0 | exp=0.54 | 1532->1531 | 1502->1503
ppo_model_12550 vs ppo_model_12250 | score=0.0 | exp=0.52 | 1531->1530 | 1516->1517
ppo_model_12550 vs ppo_model_450 | score=1.0 | exp=0.69 | 1530->1530 | 1390->1389
ppo_model_12550 vs ppo_model_7850 | score=0.0 | exp=0.59 | 1530->1529 | 1468->1469
ppo_model_12550 vs ppo_model_9800 | score=0.0 | exp=0.56 | 1529->1528 | 1490->1491
ppo_model_12550 vs ppo_model_9650 | score=0.0 | exp=0.63 | 1528->1527 | 1433->1434
ppo_model_12550 vs ppo_model_18400 | score=0.0 | exp=0.52 | 1527->1526 | 1512->1513
ppo_model_12050 vs ppo_model_12250 | score=0.0 | exp=0.48 | 1503->1502 | 1517->1518
ppo_model_12050 vs ppo_model_450 | score=1.0 | exp=0.66 | 1502->1503 | 1389->1389
ppo_model_12050 vs ppo_model_7850 | score=0.0 | exp=0.55 | 1503->1501 | 1469->1470
ppo_model_12050 vs ppo_model_9800 | score=0.0 | exp=0.51 | 1501->1500 | 1491->1492
ppo_model_12050 vs ppo_model_9650 | score=0.0 | exp=0.59 | 1500->1499 | 1434->1435
ppo_model_12050 vs ppo_model_18400 | score=1.0 | exp=0.48 | 1499->1500 | 1513->1512
ppo_model_12250 vs ppo_model_450 | score=1.0 | exp=0.68 | 1518->1518 | 1389->1388
ppo_model_12250 vs ppo_model_7850 | score=0.0 | exp=0.57 | 1518->1517 | 1470->1471
ppo_model_12250 vs ppo_model_9800 | score=1.0 | exp=0.54 | 1517->1518 | 1492->1491
ppo_model_12250 vs ppo_model_9650 | score=1.0 | exp=0.62 | 1518->1519 | 1435->1434
ppo_model_12250 vs ppo_model_18400 | score=0.0 | exp=0.51 | 1519->1518 | 1512->1513
ppo_model_450 vs ppo_model_7850 | score=0.0 | exp=0.38 | 1388->1387 | 1471->1472
ppo_model_450 vs ppo_model_9800 | score=0.0 | exp=0.35 | 1387->1386 | 1491->1492
ppo_model_450 vs ppo_model_9650 | score=0.0 | exp=0.43 | 1386->1386 | 1434->1435
ppo_model_450 vs ppo_model_18400 | score=1.0 | exp=0.32 | 1386->1387 | 1513->1512
ppo_model_7850 vs ppo_model_9800 | score=0.0 | exp=0.47 | 1472->1471 | 1492->1493
ppo_model_7850 vs ppo_model_9650 | score=0.0 | exp=0.55 | 1471->1470 | 1435->1436
ppo_model_7850 vs ppo_model_18400 | score=1.0 | exp=0.44 | 1470->1471 | 1512->1511
ppo_model_9800 vs ppo_model_9650 | score=1.0 | exp=0.58 | 1493->1494 | 1436->1436
ppo_model_9800 vs ppo_model_18400 | score=1.0 | exp=0.48 | 1494->1495 | 1511->1510
ppo_model_9650 vs ppo_model_18400 | score=0.0 | exp=0.39 | 1436->1435 | 1510->1511
ppo_model_16500 vs ppo_model_13650 | score=0.0 | exp=0.40 | 1518->1517 | 1590->1591
ppo_model_16500 vs ppo_model_15900 | score=0.0 | exp=0.44 | 1517->1517 | 1559->1559
ppo_model_16500 vs ppo_model_17800 | score=1.0 | exp=0.53 | 1517->1517 | 1497->1496
ppo_model_16500 vs ppo_model_9450 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_16500 vs ppo_model_12550 | score=0.0 | exp=0.49 | 1518->1517 | 1526->1527
ppo_model_16500 vs ppo_model_12050 | score=1.0 | exp=0.52 | 1517->1518 | 1500->1499
ppo_model_16500 vs ppo_model_12250 | score=0.0 | exp=0.50 | 1518->1517 | 1518->1519
ppo_model_16500 vs ppo_model_450 | score=1.0 | exp=0.68 | 1517->1518 | 1387->1386
ppo_model_16500 vs ppo_model_7850 | score=1.0 | exp=0.57 | 1518->1519 | 1471->1470
ppo_model_16500 vs ppo_model_9800 | score=0.0 | exp=0.53 | 1519->1518 | 1495->1496
ppo_model_16500 vs ppo_model_9650 | score=0.0 | exp=0.62 | 1518->1517 | 1435->1436
ppo_model_16500 vs ppo_model_18400 | score=1.0 | exp=0.51 | 1517->1518 | 1511->1510
ppo_model_13650 vs ppo_model_15900 | score=0.0 | exp=0.54 | 1591->1590 | 1559->1561
ppo_model_13650 vs ppo_model_17800 | score=0.0 | exp=0.63 | 1590->1588 | 1496->1497
ppo_model_13650 vs ppo_model_9450 | score=1.0 | exp=0.63 | 1588->1589 | 1493->1493
ppo_model_13650 vs ppo_model_12550 | score=0.0 | exp=0.59 | 1589->1588 | 1527->1528
ppo_model_13650 vs ppo_model_12050 | score=0.0 | exp=0.62 | 1588->1587 | 1499->1501
ppo_model_13650 vs ppo_model_12250 | score=1.0 | exp=0.60 | 1587->1587 | 1519->1518
ppo_model_13650 vs ppo_model_450 | score=0.0 | exp=0.76 | 1587->1586 | 1386->1388
ppo_model_13650 vs ppo_model_7850 | score=0.0 | exp=0.66 | 1586->1585 | 1470->1471
ppo_model_13650 vs ppo_model_9800 | score=0.0 | exp=0.63 | 1585->1583 | 1496->1497
ppo_model_13650 vs ppo_model_9650 | score=1.0 | exp=0.70 | 1583->1584 | 1436->1435
ppo_model_13650 vs ppo_model_18400 | score=0.0 | exp=0.61 | 1584->1583 | 1510->1511
ppo_model_15900 vs ppo_model_17800 | score=1.0 | exp=0.59 | 1561->1561 | 1497->1497
ppo_model_15900 vs ppo_model_9450 | score=0.0 | exp=0.60 | 1561->1560 | 1493->1494
ppo_model_15900 vs ppo_model_12550 | score=0.0 | exp=0.55 | 1560->1559 | 1528->1529
ppo_model_15900 vs ppo_model_12050 | score=1.0 | exp=0.58 | 1559->1560 | 1501->1500
ppo_model_15900 vs ppo_model_12250 | score=0.0 | exp=0.56 | 1560->1559 | 1518->1519
ppo_model_15900 vs ppo_model_450 | score=1.0 | exp=0.73 | 1559->1559 | 1388->1387
ppo_model_15900 vs ppo_model_7850 | score=0.0 | exp=0.62 | 1559->1558 | 1471->1473
ppo_model_15900 vs ppo_model_9800 | score=1.0 | exp=0.59 | 1558->1559 | 1497->1496
ppo_model_15900 vs ppo_model_9650 | score=0.0 | exp=0.67 | 1559->1558 | 1435->1437
ppo_model_15900 vs ppo_model_18400 | score=1.0 | exp=0.57 | 1558->1558 | 1511->1510
ppo_model_17800 vs ppo_model_9450 | score=0.0 | exp=0.50 | 1497->1496 | 1494->1495
ppo_model_17800 vs ppo_model_12550 | score=0.0 | exp=0.45 | 1496->1495 | 1529->1530
ppo_model_17800 vs ppo_model_12050 | score=1.0 | exp=0.49 | 1495->1496 | 1500->1499
ppo_model_17800 vs ppo_model_12250 | score=0.0 | exp=0.47 | 1496->1495 | 1519->1520
ppo_model_17800 vs ppo_model_450 | score=1.0 | exp=0.65 | 1495->1496 | 1387->1387
ppo_model_17800 vs ppo_model_7850 | score=1.0 | exp=0.53 | 1496->1496 | 1473->1472
ppo_model_17800 vs ppo_model_9800 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_17800 vs ppo_model_9650 | score=1.0 | exp=0.58 | 1495->1496 | 1437->1436
ppo_model_17800 vs ppo_model_18400 | score=1.0 | exp=0.48 | 1496->1497 | 1510->1509
ppo_model_9450 vs ppo_model_12550 | score=0.0 | exp=0.45 | 1495->1494 | 1530->1531
ppo_model_9450 vs ppo_model_12050 | score=0.0 | exp=0.49 | 1494->1493 | 1499->1500
ppo_model_9450 vs ppo_model_12250 | score=1.0 | exp=0.46 | 1493->1494 | 1520->1519
ppo_model_9450 vs ppo_model_450 | score=1.0 | exp=0.65 | 1494->1495 | 1387->1386
ppo_model_9450 vs ppo_model_7850 | score=0.0 | exp=0.53 | 1495->1494 | 1472->1473
ppo_model_9450 vs ppo_model_9800 | score=0.0 | exp=0.49 | 1494->1493 | 1497->1498
ppo_model_9450 vs ppo_model_9650 | score=0.0 | exp=0.58 | 1493->1492 | 1436->1437
ppo_model_9450 vs ppo_model_18400 | score=0.0 | exp=0.48 | 1492->1491 | 1509->1510
ppo_model_12550 vs ppo_model_12050 | score=1.0 | exp=0.54 | 1531->1532 | 1500->1499
ppo_model_12550 vs ppo_model_12250 | score=0.0 | exp=0.52 | 1532->1531 | 1519->1520
ppo_model_12550 vs ppo_model_450 | score=1.0 | exp=0.70 | 1531->1531 | 1386->1385
ppo_model_12550 vs ppo_model_7850 | score=0.0 | exp=0.58 | 1531->1530 | 1473->1474
ppo_model_12550 vs ppo_model_9800 | score=1.0 | exp=0.55 | 1530->1531 | 1498->1497
ppo_model_12550 vs ppo_model_9650 | score=0.0 | exp=0.63 | 1531->1530 | 1437->1438
ppo_model_12550 vs ppo_model_18400 | score=0.0 | exp=0.53 | 1530->1529 | 1510->1511
ppo_model_12050 vs ppo_model_12250 | score=1.0 | exp=0.47 | 1499->1500 | 1520->1519
ppo_model_12050 vs ppo_model_450 | score=1.0 | exp=0.66 | 1500->1501 | 1385->1385
ppo_model_12050 vs ppo_model_7850 | score=0.0 | exp=0.54 | 1501->1499 | 1474->1475
ppo_model_12050 vs ppo_model_9800 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_12050 vs ppo_model_9650 | score=0.0 | exp=0.59 | 1498->1497 | 1438->1439
ppo_model_12050 vs ppo_model_18400 | score=1.0 | exp=0.48 | 1497->1498 | 1511->1510
ppo_model_12250 vs ppo_model_450 | score=1.0 | exp=0.68 | 1519->1520 | 1385->1384
ppo_model_12250 vs ppo_model_7850 | score=0.0 | exp=0.56 | 1520->1518 | 1475->1476
ppo_model_12250 vs ppo_model_9800 | score=1.0 | exp=0.53 | 1518->1519 | 1498->1497
ppo_model_12250 vs ppo_model_9650 | score=0.0 | exp=0.61 | 1519->1518 | 1439->1441
ppo_model_12250 vs ppo_model_18400 | score=1.0 | exp=0.51 | 1518->1519 | 1510->1509
ppo_model_450 vs ppo_model_7850 | score=0.0 | exp=0.37 | 1384->1383 | 1476->1477
ppo_model_450 vs ppo_model_9800 | score=0.0 | exp=0.34 | 1383->1383 | 1497->1498
ppo_model_450 vs ppo_model_9650 | score=0.0 | exp=0.42 | 1383->1382 | 1441->1442
ppo_model_450 vs ppo_model_18400 | score=1.0 | exp=0.32 | 1382->1383 | 1509->1508
ppo_model_7850 vs ppo_model_9800 | score=0.0 | exp=0.47 | 1477->1476 | 1498->1499
ppo_model_7850 vs ppo_model_9650 | score=0.0 | exp=0.55 | 1476->1475 | 1442->1443
ppo_model_7850 vs ppo_model_18400 | score=0.0 | exp=0.45 | 1475->1474 | 1508->1508
ppo_model_9800 vs ppo_model_9650 | score=1.0 | exp=0.58 | 1499->1500 | 1443->1442
ppo_model_9800 vs ppo_model_18400 | score=0.0 | exp=0.49 | 1500->1499 | 1508->1509
ppo_model_9650 vs ppo_model_18400 | score=0.0 | exp=0.40 | 1442->1441 | 1509->1510
ppo_model_16500 vs ppo_model_13650 | score=1.0 | exp=0.41 | 1518->1519 | 1583->1582
ppo_model_16500 vs ppo_model_15900 | score=0.0 | exp=0.44 | 1519->1518 | 1558->1559
