ppo_model_11800 vs ppo_model_11700 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1100 vs ppo_model_4450 | score=1.0 | exp=0.59 | 1406->1407 | 1344->1343
ppo_model_1100 vs ppo_model_11850 | score=0.0 | exp=0.41 | 1407->1406 | 1473->1474
ppo_model_11450 vs ppo_model_9600 | score=0.0 | exp=0.57 | 1481->1480 | 1435->1437
ppo_model_11450 vs ppo_model_4450 | score=0.0 | exp=0.69 | 1480->1479 | 1343->1344
ppo_model_11450 vs ppo_model_11850 | score=0.0 | exp=0.51 | 1479->1478 | 1474->1475
ppo_model_9600 vs ppo_model_4450 | score=0.0 | exp=0.63 | 1437->1435 | 1344->1345
ppo_model_9600 vs ppo_model_11850 | score=0.0 | exp=0.44 | 1435->1434 | 1475->1476
ppo_model_4450 vs ppo_model_11850 | score=1.0 | exp=0.32 | 1345->1347 | 1476->1475
ppo_model_11800 vs ppo_model_11700 | score=0.0 | exp=0.51 | 1584->1583 | 1577->1578
ppo_model_11800 vs ppo_model_7250 | score=0.0 | exp=0.50 | 1583->1582 | 1585->1586
ppo_model_11800 vs ppo_model_11150 | score=0.0 | exp=0.49 | 1582->1581 | 1587->1588
ppo_model_11800 vs ppo_model_6200 | score=0.0 | exp=0.57 | 1581->1580 | 1532->1534
ppo_model_11800 vs ppo_model_10950 | score=0.0 | exp=0.60 | 1580->1579 | 1513->1514
ppo_model_11800 vs ppo_model_11750 | score=1.0 | exp=0.59 | 1579->1580 | 1517->1516
ppo_model_11800 vs ppo_model_4600 | score=0.0 | exp=0.66 | 1580->1579 | 1464->1465
ppo_model_11800 vs ppo_model_1100 | score=0.0 | exp=0.73 | 1579->1577 | 1406->1408
ppo_model_11800 vs ppo_model_11450 | score=0.0 | exp=0.64 | 1577->1576 | 1478->1479
ppo_model_11800 vs ppo_model_9600 | score=0.0 | exp=0.69 | 1576->1575 | 1434->1436
ppo_model_11800 vs ppo_model_4450 | score=1.0 | exp=0.79 | 1575->1575 | 1347->1346
ppo_model_11800 vs ppo_model_11850 | score=1.0 | exp=0.64 | 1575->1576 | 1475->1474
ppo_model_11700 vs ppo_model_7250 | score=1.0 | exp=0.49 | 1578->1579 | 1586->1585
ppo_model_11700 vs ppo_model_11150 | score=1.0 | exp=0.49 | 1579->1580 | 1588->1587
ppo_model_11700 vs ppo_model_6200 | score=1.0 | exp=0.57 | 1580->1581 | 1534->1533
ppo_model_11700 vs ppo_model_10950 | score=0.0 | exp=0.60 | 1581->1580 | 1514->1515
ppo_model_11700 vs ppo_model_11750 | score=0.0 | exp=0.59 | 1580->1579 | 1516->1517
ppo_model_11700 vs ppo_model_4600 | score=0.0 | exp=0.66 | 1579->1578 | 1465->1467
ppo_model_11700 vs ppo_model_1100 | score=0.0 | exp=0.73 | 1578->1576 | 1408->1409
ppo_model_11700 vs ppo_model_11450 | score=0.0 | exp=0.64 | 1576->1575 | 1479->1480
ppo_model_11700 vs ppo_model_9600 | score=0.0 | exp=0.69 | 1575->1574 | 1436->1437
ppo_model_11700 vs ppo_model_4450 | score=1.0 | exp=0.79 | 1574->1574 | 1346->1346
ppo_model_11700 vs ppo_model_11850 | score=0.0 | exp=0.64 | 1574->1573 | 1474->1475
ppo_model_7250 vs ppo_model_11150 | score=0.0 | exp=0.50 | 1585->1584 | 1587->1588
ppo_model_7250 vs ppo_model_6200 | score=1.0 | exp=0.57 | 1584->1585 | 1533->1532
ppo_model_7250 vs ppo_model_10950 | score=0.0 | exp=0.60 | 1585->1584 | 1515->1516
ppo_model_7250 vs ppo_model_11750 | score=0.0 | exp=0.59 | 1584->1582 | 1517->1519
ppo_model_7250 vs ppo_model_4600 | score=1.0 | exp=0.66 | 1582->1583 | 1467->1466
ppo_model_7250 vs ppo_model_1100 | score=1.0 | exp=0.73 | 1583->1584 | 1409->1409
ppo_model_7250 vs ppo_model_11450 | score=0.0 | exp=0.64 | 1584->1582 | 1480->1481
ppo_model_7250 vs ppo_model_9600 | score=0.0 | exp=0.70 | 1582->1581 | 1437->1439
ppo_model_7250 vs ppo_model_4450 | score=1.0 | exp=0.79 | 1581->1581 | 1346->1345
ppo_model_7250 vs ppo_model_11850 | score=0.0 | exp=0.65 | 1581->1580 | 1475->1476
ppo_model_11150 vs ppo_model_6200 | score=0.0 | exp=0.58 | 1588->1587 | 1532->1533
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.60 | 1587->1588 | 1516->1515
ppo_model_11150 vs ppo_model_11750 | score=0.0 | exp=0.60 | 1588->1587 | 1519->1520
ppo_model_11150 vs ppo_model_4600 | score=0.0 | exp=0.67 | 1587->1585 | 1466->1467
ppo_model_11150 vs ppo_model_1100 | score=1.0 | exp=0.73 | 1585->1586 | 1409->1408
ppo_model_11150 vs ppo_model_11450 | score=1.0 | exp=0.65 | 1586->1586 | 1481->1481
ppo_model_11150 vs ppo_model_9600 | score=1.0 | exp=0.70 | 1586->1587 | 1439->1438
ppo_model_11150 vs ppo_model_4450 | score=0.0 | exp=0.80 | 1587->1585 | 1345->1347
ppo_model_11150 vs ppo_model_11850 | score=0.0 | exp=0.65 | 1585->1584 | 1476->1478
ppo_model_6200 vs ppo_model_10950 | score=0.0 | exp=0.53 | 1533->1532 | 1515->1516
ppo_model_6200 vs ppo_model_11750 | score=0.0 | exp=0.52 | 1532->1531 | 1520->1521
ppo_model_6200 vs ppo_model_4600 | score=0.0 | exp=0.59 | 1531->1530 | 1467->1469
ppo_model_6200 vs ppo_model_1100 | score=1.0 | exp=0.67 | 1530->1530 | 1408->1408
ppo_model_6200 vs ppo_model_11450 | score=0.0 | exp=0.57 | 1530->1529 | 1481->1482
ppo_model_6200 vs ppo_model_9600 | score=1.0 | exp=0.63 | 1529->1530 | 1438->1437
ppo_model_6200 vs ppo_model_4450 | score=0.0 | exp=0.74 | 1530->1529 | 1347->1349
ppo_model_6200 vs ppo_model_11850 | score=0.0 | exp=0.57 | 1529->1527 | 1478->1479
ppo_model_10950 vs ppo_model_11750 | score=0.0 | exp=0.49 | 1516->1515 | 1521->1522
ppo_model_10950 vs ppo_model_4600 | score=1.0 | exp=0.57 | 1515->1516 | 1469->1468
ppo_model_10950 vs ppo_model_1100 | score=0.0 | exp=0.65 | 1516->1515 | 1408->1409
ppo_model_10950 vs ppo_model_11450 | score=0.0 | exp=0.55 | 1515->1514 | 1482->1483
ppo_model_10950 vs ppo_model_9600 | score=0.0 | exp=0.61 | 1514->1513 | 1437->1438
ppo_model_10950 vs ppo_model_4450 | score=1.0 | exp=0.72 | 1513->1513 | 1349->1348
ppo_model_10950 vs ppo_model_11850 | score=0.0 | exp=0.55 | 1513->1512 | 1479->1480
ppo_model_11750 vs ppo_model_4600 | score=0.0 | exp=0.58 | 1522->1521 | 1468->1469
ppo_model_11750 vs ppo_model_1100 | score=1.0 | exp=0.66 | 1521->1521 | 1409->1408
ppo_model_11750 vs ppo_model_11450 | score=1.0 | exp=0.55 | 1521->1522 | 1483->1482
ppo_model_11750 vs ppo_model_9600 | score=0.0 | exp=0.62 | 1522->1521 | 1438->1440
ppo_model_11750 vs ppo_model_4450 | score=0.0 | exp=0.73 | 1521->1519 | 1348->1349
ppo_model_11750 vs ppo_model_11850 | score=0.0 | exp=0.56 | 1519->1518 | 1480->1481
ppo_model_4600 vs ppo_model_1100 | score=0.0 | exp=0.59 | 1469->1468 | 1408->1409
ppo_model_4600 vs ppo_model_11450 | score=0.0 | exp=0.48 | 1468->1467 | 1482->1483
ppo_model_4600 vs ppo_model_9600 | score=0.0 | exp=0.54 | 1467->1466 | 1440->1441
ppo_model_4600 vs ppo_model_4450 | score=0.0 | exp=0.66 | 1466->1464 | 1349->1351
ppo_model_4600 vs ppo_model_11850 | score=0.0 | exp=0.48 | 1464->1463 | 1481->1482
ppo_model_1100 vs ppo_model_11450 | score=0.0 | exp=0.40 | 1409->1409 | 1483->1484
ppo_model_1100 vs ppo_model_9600 | score=0.0 | exp=0.45 | 1409->1408 | 1441->1442
ppo_model_1100 vs ppo_model_4450 | score=0.0 | exp=0.58 | 1408->1407 | 1351->1352
ppo_model_1100 vs ppo_model_11850 | score=0.0 | exp=0.39 | 1407->1406 | 1482->1483
ppo_model_11450 vs ppo_model_9600 | score=0.0 | exp=0.56 | 1484->1483 | 1442->1443
ppo_model_11450 vs ppo_model_4450 | score=1.0 | exp=0.68 | 1483->1483 | 1352->1351
ppo_model_11450 vs ppo_model_11850 | score=0.0 | exp=0.50 | 1483->1482 | 1483->1484
ppo_model_9600 vs ppo_model_4450 | score=0.0 | exp=0.63 | 1443->1442 | 1351->1353
ppo_model_9600 vs ppo_model_11850 | score=0.0 | exp=0.44 | 1442->1441 | 1484->1485
ppo_model_4450 vs ppo_model_11850 | score=0.0 | exp=0.32 | 1353->1352 | 1485->1485
ppo_model_11800 vs ppo_model_11700 | score=0.0 | exp=0.50 | 1576->1575 | 1573->1574
ppo_model_11800 vs ppo_model_7250 | score=0.0 | exp=0.49 | 1575->1574 | 1580->1581
ppo_model_11800 vs ppo_model_11150 | score=0.0 | exp=0.48 | 1574->1573 | 1584->1585
ppo_model_11800 vs ppo_model_6200 | score=0.0 | exp=0.56 | 1573->1572 | 1527->1529
ppo_model_11800 vs ppo_model_10950 | score=0.0 | exp=0.58 | 1572->1570 | 1512->1513
ppo_model_11800 vs ppo_model_11750 | score=0.0 | exp=0.57 | 1570->1569 | 1518->1520
ppo_model_11800 vs ppo_model_4600 | score=1.0 | exp=0.65 | 1569->1570 | 1463->1463
ppo_model_11800 vs ppo_model_1100 | score=0.0 | exp=0.72 | 1570->1569 | 1406->1407
ppo_model_11800 vs ppo_model_11450 | score=1.0 | exp=0.62 | 1569->1569 | 1482->1482
ppo_model_11800 vs ppo_model_9600 | score=1.0 | exp=0.68 | 1569->1570 | 1441->1440
ppo_model_11800 vs ppo_model_4450 | score=0.0 | exp=0.78 | 1570->1568 | 1352->1353
ppo_model_11800 vs ppo_model_11850 | score=0.0 | exp=0.62 | 1568->1567 | 1485->1487
ppo_model_11700 vs ppo_model_7250 | score=0.0 | exp=0.49 | 1574->1573 | 1581->1582
ppo_model_11700 vs ppo_model_11150 | score=0.0 | exp=0.48 | 1573->1572 | 1585->1586
ppo_model_11700 vs ppo_model_6200 | score=0.0 | exp=0.56 | 1572->1571 | 1529->1530
ppo_model_11700 vs ppo_model_10950 | score=1.0 | exp=0.58 | 1571->1571 | 1513->1513
ppo_model_11700 vs ppo_model_11750 | score=0.0 | exp=0.57 | 1571->1570 | 1520->1521
ppo_model_11700 vs ppo_model_4600 | score=0.0 | exp=0.65 | 1570->1569 | 1463->1464
ppo_model_11700 vs ppo_model_1100 | score=0.0 | exp=0.72 | 1569->1568 | 1407->1409
ppo_model_11700 vs ppo_model_11450 | score=1.0 | exp=0.62 | 1568->1568 | 1482->1481
ppo_model_11700 vs ppo_model_9600 | score=1.0 | exp=0.68 | 1568->1569 | 1440->1439
ppo_model_11700 vs ppo_model_4450 | score=1.0 | exp=0.78 | 1569->1569 | 1353->1353
ppo_model_11700 vs ppo_model_11850 | score=0.0 | exp=0.62 | 1569->1568 | 1487->1488
ppo_model_7250 vs ppo_model_11150 | score=0.0 | exp=0.49 | 1582->1581 | 1586->1587
ppo_model_7250 vs ppo_model_6200 | score=0.0 | exp=0.57 | 1581->1580 | 1530->1531
ppo_model_7250 vs ppo_model_10950 | score=0.0 | exp=0.60 | 1580->1579 | 1513->1514
ppo_model_7250 vs ppo_model_11750 | score=1.0 | exp=0.58 | 1579->1580 | 1521->1520
ppo_model_7250 vs ppo_model_4600 | score=0.0 | exp=0.66 | 1580->1578 | 1464->1465
ppo_model_7250 vs ppo_model_1100 | score=1.0 | exp=0.73 | 1578->1579 | 1409->1408
ppo_model_7250 vs ppo_model_11450 | score=1.0 | exp=0.64 | 1579->1579 | 1481->1480
ppo_model_7250 vs ppo_model_9600 | score=0.0 | exp=0.69 | 1579->1578 | 1439->1441
ppo_model_7250 vs ppo_model_4450 | score=1.0 | exp=0.79 | 1578->1579 | 1353->1353
ppo_model_7250 vs ppo_model_11850 | score=0.0 | exp=0.63 | 1579->1577 | 1488->1489
ppo_model_11150 vs ppo_model_6200 | score=0.0 | exp=0.58 | 1587->1586 | 1531->1532
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.60 | 1586->1587 | 1514->1513
ppo_model_11150 vs ppo_model_11750 | score=0.0 | exp=0.60 | 1587->1585 | 1520->1521
ppo_model_11150 vs ppo_model_4600 | score=0.0 | exp=0.67 | 1585->1584 | 1465->1467
ppo_model_11150 vs ppo_model_1100 | score=0.0 | exp=0.73 | 1584->1583 | 1408->1410
ppo_model_11150 vs ppo_model_11450 | score=1.0 | exp=0.64 | 1583->1583 | 1480->1479
ppo_model_11150 vs ppo_model_9600 | score=0.0 | exp=0.69 | 1583->1582 | 1441->1442
ppo_model_11150 vs ppo_model_4450 | score=0.0 | exp=0.79 | 1582->1580 | 1353->1354
ppo_model_11150 vs ppo_model_11850 | score=0.0 | exp=0.63 | 1580->1579 | 1489->1490
ppo_model_6200 vs ppo_model_10950 | score=0.0 | exp=0.53 | 1532->1531 | 1513->1514
ppo_model_6200 vs ppo_model_11750 | score=0.0 | exp=0.51 | 1531->1530 | 1521->1522
ppo_model_6200 vs ppo_model_4600 | score=0.0 | exp=0.59 | 1530->1529 | 1467->1468
ppo_model_6200 vs ppo_model_1100 | score=0.0 | exp=0.67 | 1529->1527 | 1410->1411
ppo_model_6200 vs ppo_model_11450 | score=0.0 | exp=0.57 | 1527->1526 | 1479->1480
ppo_model_6200 vs ppo_model_9600 | score=0.0 | exp=0.62 | 1526->1525 | 1442->1443
ppo_model_6200 vs ppo_model_4450 | score=0.0 | exp=0.73 | 1525->1524 | 1354->1356
ppo_model_6200 vs ppo_model_11850 | score=1.0 | exp=0.55 | 1524->1524 | 1490->1489
ppo_model_10950 vs ppo_model_11750 | score=0.0 | exp=0.49 | 1514->1513 | 1522->1523
ppo_model_10950 vs ppo_model_4600 | score=1.0 | exp=0.56 | 1513->1514 | 1468->1467
ppo_model_10950 vs ppo_model_1100 | score=0.0 | exp=0.64 | 1514->1513 | 1411->1412
ppo_model_10950 vs ppo_model_11450 | score=0.0 | exp=0.55 | 1513->1511 | 1480->1482
ppo_model_10950 vs ppo_model_9600 | score=0.0 | exp=0.60 | 1511->1510 | 1443->1445
ppo_model_10950 vs ppo_model_4450 | score=0.0 | exp=0.71 | 1510->1509 | 1356->1357
ppo_model_10950 vs ppo_model_11850 | score=0.0 | exp=0.53 | 1509->1508 | 1489->1491
ppo_model_11750 vs ppo_model_4600 | score=0.0 | exp=0.58 | 1523->1522 | 1467->1468
ppo_model_11750 vs ppo_model_1100 | score=0.0 | exp=0.65 | 1522->1521 | 1412->1413
ppo_model_11750 vs ppo_model_11450 | score=0.0 | exp=0.56 | 1521->1519 | 1482->1483
ppo_model_11750 vs ppo_model_9600 | score=0.0 | exp=0.61 | 1519->1518 | 1445->1446
ppo_model_11750 vs ppo_model_4450 | score=1.0 | exp=0.72 | 1518->1519 | 1357->1356
ppo_model_11750 vs ppo_model_11850 | score=0.0 | exp=0.54 | 1519->1518 | 1491->1492
ppo_model_4600 vs ppo_model_1100 | score=0.0 | exp=0.58 | 1468->1467 | 1413->1415
ppo_model_4600 vs ppo_model_11450 | score=1.0 | exp=0.48 | 1467->1468 | 1483->1482
ppo_model_4600 vs ppo_model_9600 | score=0.0 | exp=0.53 | 1468->1467 | 1446->1447
ppo_model_4600 vs ppo_model_4450 | score=0.0 | exp=0.65 | 1467->1466 | 1356->1358
ppo_model_4600 vs ppo_model_11850 | score=0.0 | exp=0.46 | 1466->1465 | 1492->1493
ppo_model_1100 vs ppo_model_11450 | score=0.0 | exp=0.40 | 1415->1414 | 1482->1482
ppo_model_1100 vs ppo_model_9600 | score=1.0 | exp=0.45 | 1414->1415 | 1447->1446
ppo_model_1100 vs ppo_model_4450 | score=0.0 | exp=0.58 | 1415->1414 | 1358->1359
ppo_model_1100 vs ppo_model_11850 | score=0.0 | exp=0.39 | 1414->1413 | 1493->1493
ppo_model_11450 vs ppo_model_9600 | score=0.0 | exp=0.55 | 1482->1481 | 1446->1447
ppo_model_11450 vs ppo_model_4450 | score=1.0 | exp=0.67 | 1481->1482 | 1359->1358
ppo_model_11450 vs ppo_model_11850 | score=0.0 | exp=0.48 | 1482->1481 | 1493->1494
ppo_model_9600 vs ppo_model_4450 | score=0.0 | exp=0.62 | 1447->1446 | 1358->1360
ppo_model_9600 vs ppo_model_11850 | score=0.0 | exp=0.43 | 1446->1445 | 1494->1495
ppo_model_4450 vs ppo_model_11850 | score=0.0 | exp=0.31 | 1360->1359 | 1495->1496
ppo_model_11800 vs ppo_model_11700 | score=0.0 | exp=0.50 | 1567->1566 | 1568->1569
ppo_model_11800 vs ppo_model_7250 | score=0.0 | exp=0.48 | 1566->1565 | 1577->1578
ppo_model_11800 vs ppo_model_11150 | score=0.0 | exp=0.48 | 1565->1564 | 1579->1580
ppo_model_11800 vs ppo_model_6200 | score=0.0 | exp=0.56 | 1564->1563 | 1524->1526
ppo_model_11800 vs ppo_model_10950 | score=0.0 | exp=0.58 | 1563->1562 | 1508->1509
ppo_model_11800 vs ppo_model_11750 | score=1.0 | exp=0.56 | 1562->1563 | 1518->1517
ppo_model_11800 vs ppo_model_4600 | score=0.0 | exp=0.64 | 1563->1562 | 1465->1466
ppo_model_11800 vs ppo_model_1100 | score=0.0 | exp=0.70 | 1562->1560 | 1413->1414
ppo_model_11800 vs ppo_model_11450 | score=1.0 | exp=0.61 | 1560->1561 | 1481->1480
ppo_model_11800 vs ppo_model_9600 | score=0.0 | exp=0.66 | 1561->1560 | 1445->1446
ppo_model_11800 vs ppo_model_4450 | score=1.0 | exp=0.76 | 1560->1560 | 1359->1358
ppo_model_11800 vs ppo_model_11850 | score=0.0 | exp=0.59 | 1560->1559 | 1496->1497
ppo_model_11700 vs ppo_model_7250 | score=1.0 | exp=0.49 | 1569->1570 | 1578->1577
ppo_model_11700 vs ppo_model_11150 | score=1.0 | exp=0.49 | 1570->1571 | 1580->1579
ppo_model_11700 vs ppo_model_6200 | score=0.0 | exp=0.57 | 1571->1570 | 1526->1527
ppo_model_11700 vs ppo_model_10950 | score=1.0 | exp=0.59 | 1570->1571 | 1509->1508
ppo_model_11700 vs ppo_model_11750 | score=1.0 | exp=0.58 | 1571->1572 | 1517->1516
ppo_model_11700 vs ppo_model_4600 | score=0.0 | exp=0.65 | 1572->1571 | 1466->1467
ppo_model_11700 vs ppo_model_1100 | score=1.0 | exp=0.71 | 1571->1571 | 1414->1414
ppo_model_11700 vs ppo_model_11450 | score=0.0 | exp=0.63 | 1571->1570 | 1480->1482
ppo_model_11700 vs ppo_model_9600 | score=0.0 | exp=0.67 | 1570->1568 | 1446->1447
ppo_model_11700 vs ppo_model_4450 | score=0.0 | exp=0.77 | 1568->1567 | 1358->1360
ppo_model_11700 vs ppo_model_11850 | score=0.0 | exp=0.60 | 1567->1566 | 1497->1498
ppo_model_7250 vs ppo_model_11150 | score=0.0 | exp=0.50 | 1577->1576 | 1579->1580
ppo_model_7250 vs ppo_model_6200 | score=1.0 | exp=0.57 | 1576->1577 | 1527->1526
ppo_model_7250 vs ppo_model_10950 | score=0.0 | exp=0.60 | 1577->1576 | 1508->1509
ppo_model_7250 vs ppo_model_11750 | score=0.0 | exp=0.59 | 1576->1575 | 1516->1517
ppo_model_7250 vs ppo_model_4600 | score=1.0 | exp=0.65 | 1575->1575 | 1467->1467
ppo_model_7250 vs ppo_model_1100 | score=0.0 | exp=0.72 | 1575->1574 | 1414->1415
ppo_model_7250 vs ppo_model_11450 | score=0.0 | exp=0.63 | 1574->1573 | 1482->1483
ppo_model_7250 vs ppo_model_9600 | score=0.0 | exp=0.67 | 1573->1571 | 1447->1449
ppo_model_7250 vs ppo_model_4450 | score=0.0 | exp=0.77 | 1571->1570 | 1360->1362
ppo_model_7250 vs ppo_model_11850 | score=1.0 | exp=0.60 | 1570->1571 | 1498->1497
ppo_model_11150 vs ppo_model_6200 | score=0.0 | exp=0.58 | 1580->1579 | 1526->1527
ppo_model_11150 vs ppo_model_10950 | score=0.0 | exp=0.60 | 1579->1578 | 1509->1511
ppo_model_11150 vs ppo_model_11750 | score=0.0 | exp=0.59 | 1578->1577 | 1517->1518
ppo_model_11150 vs ppo_model_4600 | score=1.0 | exp=0.65 | 1577->1577 | 1467->1466
ppo_model_11150 vs ppo_model_1100 | score=0.0 | exp=0.72 | 1577->1576 | 1415->1417
ppo_model_11150 vs ppo_model_11450 | score=0.0 | exp=0.63 | 1576->1575 | 1483->1484
ppo_model_11150 vs ppo_model_9600 | score=0.0 | exp=0.67 | 1575->1573 | 1449->1450
ppo_model_11150 vs ppo_model_4450 | score=1.0 | exp=0.77 | 1573->1574 | 1362->1361
ppo_model_11150 vs ppo_model_11850 | score=0.0 | exp=0.61 | 1574->1572 | 1497->1499
ppo_model_6200 vs ppo_model_10950 | score=0.0 | exp=0.52 | 1527->1526 | 1511->1512
ppo_model_6200 vs ppo_model_11750 | score=1.0 | exp=0.51 | 1526->1527 | 1518->1517
ppo_model_6200 vs ppo_model_4600 | score=1.0 | exp=0.59 | 1527->1528 | 1466->1465
ppo_model_6200 vs ppo_model_1100 | score=0.0 | exp=0.65 | 1528->1526 | 1417->1418
ppo_model_6200 vs ppo_model_11450 | score=0.0 | exp=0.56 | 1526->1525 | 1484->1485
ppo_model_6200 vs ppo_model_9600 | score=0.0 | exp=0.61 | 1525->1524 | 1450->1451
ppo_model_6200 vs ppo_model_4450 | score=0.0 | exp=0.72 | 1524->1523 | 1361->1363
ppo_model_6200 vs ppo_model_11850 | score=0.0 | exp=0.53 | 1523->1522 | 1499->1500
ppo_model_10950 vs ppo_model_11750 | score=0.0 | exp=0.49 | 1512->1511 | 1517->1518
ppo_model_10950 vs ppo_model_4600 | score=0.0 | exp=0.57 | 1511->1509 | 1465->1466
ppo_model_10950 vs ppo_model_1100 | score=0.0 | exp=0.63 | 1509->1508 | 1418->1419
ppo_model_10950 vs ppo_model_11450 | score=0.0 | exp=0.53 | 1508->1507 | 1485->1486
ppo_model_10950 vs ppo_model_9600 | score=1.0 | exp=0.58 | 1507->1508 | 1451->1451
ppo_model_10950 vs ppo_model_4450 | score=0.0 | exp=0.70 | 1508->1507 | 1363->1364
ppo_model_10950 vs ppo_model_11850 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_11750 vs ppo_model_4600 | score=0.0 | exp=0.57 | 1518->1517 | 1466->1467
ppo_model_11750 vs ppo_model_1100 | score=1.0 | exp=0.64 | 1517->1518 | 1419->1418
ppo_model_11750 vs ppo_model_11450 | score=0.0 | exp=0.55 | 1518->1517 | 1486->1487
ppo_model_11750 vs ppo_model_9600 | score=0.0 | exp=0.59 | 1517->1516 | 1451->1452
ppo_model_11750 vs ppo_model_4450 | score=1.0 | exp=0.71 | 1516->1516 | 1364->1363
ppo_model_11750 vs ppo_model_11850 | score=1.0 | exp=0.52 | 1516->1517 | 1501->1500
ppo_model_4600 vs ppo_model_1100 | score=0.0 | exp=0.57 | 1467->1466 | 1418->1420
ppo_model_4600 vs ppo_model_11450 | score=0.0 | exp=0.47 | 1466->1465 | 1487->1488
ppo_model_4600 vs ppo_model_9600 | score=0.0 | exp=0.52 | 1465->1464 | 1452->1453
ppo_model_4600 vs ppo_model_4450 | score=0.0 | exp=0.64 | 1464->1463 | 1363->1365
ppo_model_4600 vs ppo_model_11850 | score=0.0 | exp=0.45 | 1463->1462 | 1500->1501
ppo_model_1100 vs ppo_model_11450 | score=1.0 | exp=0.40 | 1420->1421 | 1488->1487
ppo_model_1100 vs ppo_model_9600 | score=0.0 | exp=0.45 | 1421->1420 | 1453->1454
ppo_model_1100 vs ppo_model_4450 | score=0.0 | exp=0.58 | 1420->1419 | 1365->1366
ppo_model_1100 vs ppo_model_11850 | score=0.0 | exp=0.38 | 1419->1418 | 1501->1501
ppo_model_11450 vs ppo_model_9600 | score=0.0 | exp=0.55 | 1487->1486 | 1454->1455
ppo_model_11450 vs ppo_model_4450 | score=0.0 | exp=0.67 | 1486->1485 | 1366->1367
ppo_model_11450 vs ppo_model_11850 | score=0.0 | exp=0.48 | 1485->1484 | 1501->1502
ppo_model_9600 vs ppo_model_4450 | score=0.0 | exp=0.62 | 1455->1454 | 1367->1368
ppo_model_9600 vs ppo_model_11850 | score=0.0 | exp=0.43 | 1454->1453 | 1502->1503
ppo_model_4450 vs ppo_model_11850 | score=0.0 | exp=0.32 | 1368->1368 | 1503->1504
ppo_model_11800 vs ppo_model_11700 | score=0.0 | exp=0.49 | 1559->1558 | 1566->1567
ppo_model_11800 vs ppo_model_7250 | score=0.0 | exp=0.48 | 1558->1557 | 1571->1572
ppo_model_11800 vs ppo_model_11150 | score=0.0 | exp=0.48 | 1557->1556 | 1572->1573
ppo_model_11800 vs ppo_model_6200 | score=0.0 | exp=0.55 | 1556->1555 | 1522->1523
ppo_model_11800 vs ppo_model_10950 | score=0.0 | exp=0.57 | 1555->1554 | 1506->1507
ppo_model_11800 vs ppo_model_11750 | score=0.0 | exp=0.55 | 1554->1553 | 1517->1518
ppo_model_11800 vs ppo_model_4600 | score=0.0 | exp=0.63 | 1553->1551 | 1462->1463
ppo_model_11800 vs ppo_model_1100 | score=1.0 | exp=0.68 | 1551->1552 | 1418->1417
ppo_model_11800 vs ppo_model_11450 | score=1.0 | exp=0.60 | 1552->1553 | 1484->1483
ppo_model_11800 vs ppo_model_9600 | score=1.0 | exp=0.64 | 1553->1554 | 1453->1452
ppo_model_11800 vs ppo_model_4450 | score=1.0 | exp=0.74 | 1554->1554 | 1368->1367
ppo_model_11800 vs ppo_model_11850 | score=0.0 | exp=0.57 | 1554->1553 | 1504->1505
ppo_model_11700 vs ppo_model_7250 | score=0.0 | exp=0.49 | 1567->1566 | 1572->1573
ppo_model_11700 vs ppo_model_11150 | score=0.0 | exp=0.49 | 1566->1565 | 1573->1574
ppo_model_11700 vs ppo_model_6200 | score=0.0 | exp=0.56 | 1565->1564 | 1523->1524
ppo_model_11700 vs ppo_model_10950 | score=0.0 | exp=0.58 | 1564->1562 | 1507->1508
ppo_model_11700 vs ppo_model_11750 | score=0.0 | exp=0.56 | 1562->1561 | 1518->1519
ppo_model_11700 vs ppo_model_4600 | score=0.0 | exp=0.64 | 1561->1560 | 1463->1465
ppo_model_11700 vs ppo_model_1100 | score=1.0 | exp=0.69 | 1560->1561 | 1417->1417
ppo_model_11700 vs ppo_model_11450 | score=0.0 | exp=0.61 | 1561->1559 | 1483->1484
ppo_model_11700 vs ppo_model_9600 | score=0.0 | exp=0.65 | 1559->1558 | 1452->1453
ppo_model_11700 vs ppo_model_4450 | score=0.0 | exp=0.75 | 1558->1557 | 1367->1369
ppo_model_11700 vs ppo_model_11850 | score=0.0 | exp=0.57 | 1557->1556 | 1505->1506
ppo_model_7250 vs ppo_model_11150 | score=0.0 | exp=0.50 | 1573->1572 | 1574->1575
ppo_model_7250 vs ppo_model_6200 | score=0.0 | exp=0.57 | 1572->1570 | 1524->1525
ppo_model_7250 vs ppo_model_10950 | score=1.0 | exp=0.59 | 1570->1571 | 1508->1507
ppo_model_7250 vs ppo_model_11750 | score=1.0 | exp=0.57 | 1571->1572 | 1519->1519
ppo_model_7250 vs ppo_model_4600 | score=0.0 | exp=0.65 | 1572->1571 | 1465->1466
ppo_model_7250 vs ppo_model_1100 | score=1.0 | exp=0.71 | 1571->1571 | 1417->1416
ppo_model_7250 vs ppo_model_11450 | score=0.0 | exp=0.62 | 1571->1570 | 1484->1485
ppo_model_7250 vs ppo_model_9600 | score=0.0 | exp=0.66 | 1570->1569 | 1453->1455
