ppo_model_21900 vs ppo_model_18900 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_21900 vs ppo_model_22000 | score=0.0 | exp=0.64 | 1649->1648 | 1549->1551
ppo_model_18900 vs ppo_model_21700 | score=0.0 | exp=0.45 | 1548->1547 | 1584->1585
ppo_model_18900 vs ppo_model_21500 | score=0.0 | exp=0.48 | 1547->1546 | 1564->1565
ppo_model_18900 vs ppo_model_21800 | score=0.0 | exp=0.50 | 1546->1545 | 1546->1547
ppo_model_18900 vs ppo_model_21400 | score=1.0 | exp=0.55 | 1545->1546 | 1510->1510
ppo_model_18900 vs ppo_model_18800 | score=0.0 | exp=0.56 | 1546->1545 | 1505->1506
ppo_model_18900 vs ppo_model_12250 | score=0.0 | exp=0.64 | 1545->1544 | 1447->1448
ppo_model_18900 vs ppo_model_11400 | score=1.0 | exp=0.64 | 1544->1544 | 1441->1440
ppo_model_18900 vs ppo_model_5050 | score=1.0 | exp=0.69 | 1544->1545 | 1409->1408
ppo_model_18900 vs ppo_model_10150 | score=1.0 | exp=0.71 | 1545->1546 | 1391->1390
ppo_model_18900 vs ppo_model_5950 | score=0.0 | exp=0.75 | 1546->1544 | 1356->1358
ppo_model_18900 vs ppo_model_22000 | score=0.0 | exp=0.49 | 1544->1543 | 1551->1552
ppo_model_21700 vs ppo_model_21500 | score=1.0 | exp=0.53 | 1585->1586 | 1565->1564
ppo_model_21700 vs ppo_model_21800 | score=0.0 | exp=0.56 | 1586->1585 | 1547->1548
ppo_model_21700 vs ppo_model_21400 | score=1.0 | exp=0.61 | 1585->1586 | 1510->1509
ppo_model_21700 vs ppo_model_18800 | score=0.0 | exp=0.61 | 1586->1584 | 1506->1508
ppo_model_21700 vs ppo_model_12250 | score=1.0 | exp=0.69 | 1584->1585 | 1448->1448
ppo_model_21700 vs ppo_model_11400 | score=1.0 | exp=0.70 | 1585->1586 | 1440->1440
ppo_model_21700 vs ppo_model_5050 | score=1.0 | exp=0.74 | 1586->1586 | 1408->1407
ppo_model_21700 vs ppo_model_10150 | score=1.0 | exp=0.76 | 1586->1587 | 1390->1390
ppo_model_21700 vs ppo_model_5950 | score=0.0 | exp=0.79 | 1587->1585 | 1358->1359
ppo_model_21700 vs ppo_model_22000 | score=0.0 | exp=0.55 | 1585->1584 | 1552->1553
ppo_model_21500 vs ppo_model_21800 | score=1.0 | exp=0.52 | 1564->1565 | 1548->1547
ppo_model_21500 vs ppo_model_21400 | score=1.0 | exp=0.58 | 1565->1566 | 1509->1508
ppo_model_21500 vs ppo_model_18800 | score=1.0 | exp=0.58 | 1566->1567 | 1508->1507
ppo_model_21500 vs ppo_model_12250 | score=1.0 | exp=0.66 | 1567->1567 | 1448->1447
ppo_model_21500 vs ppo_model_11400 | score=0.0 | exp=0.68 | 1567->1566 | 1440->1441
ppo_model_21500 vs ppo_model_5050 | score=1.0 | exp=0.71 | 1566->1566 | 1407->1407
ppo_model_21500 vs ppo_model_10150 | score=0.0 | exp=0.73 | 1566->1565 | 1390->1391
ppo_model_21500 vs ppo_model_5950 | score=1.0 | exp=0.77 | 1565->1565 | 1359->1359
ppo_model_21500 vs ppo_model_22000 | score=0.0 | exp=0.52 | 1565->1564 | 1553->1554
ppo_model_21800 vs ppo_model_21400 | score=1.0 | exp=0.56 | 1547->1548 | 1508->1507
ppo_model_21800 vs ppo_model_18800 | score=0.0 | exp=0.56 | 1548->1547 | 1507->1508
ppo_model_21800 vs ppo_model_12250 | score=1.0 | exp=0.64 | 1547->1547 | 1447->1446
ppo_model_21800 vs ppo_model_11400 | score=0.0 | exp=0.65 | 1547->1546 | 1441->1442
ppo_model_21800 vs ppo_model_5050 | score=0.0 | exp=0.69 | 1546->1545 | 1407->1408
ppo_model_21800 vs ppo_model_10150 | score=1.0 | exp=0.71 | 1545->1545 | 1391->1391
ppo_model_21800 vs ppo_model_5950 | score=1.0 | exp=0.75 | 1545->1546 | 1359->1358
ppo_model_21800 vs ppo_model_22000 | score=0.0 | exp=0.49 | 1546->1545 | 1554->1555
ppo_model_21400 vs ppo_model_18800 | score=0.0 | exp=0.50 | 1507->1506 | 1508->1509
ppo_model_21400 vs ppo_model_12250 | score=1.0 | exp=0.59 | 1506->1507 | 1446->1445
ppo_model_21400 vs ppo_model_11400 | score=1.0 | exp=0.59 | 1507->1508 | 1442->1442
ppo_model_21400 vs ppo_model_5050 | score=1.0 | exp=0.64 | 1508->1508 | 1408->1408
ppo_model_21400 vs ppo_model_10150 | score=0.0 | exp=0.66 | 1508->1507 | 1391->1392
ppo_model_21400 vs ppo_model_5950 | score=1.0 | exp=0.70 | 1507->1508 | 1358->1358
ppo_model_21400 vs ppo_model_22000 | score=0.0 | exp=0.43 | 1508->1507 | 1555->1556
ppo_model_18800 vs ppo_model_12250 | score=0.0 | exp=0.59 | 1509->1508 | 1445->1447
ppo_model_18800 vs ppo_model_11400 | score=0.0 | exp=0.59 | 1508->1506 | 1442->1443
ppo_model_18800 vs ppo_model_5050 | score=1.0 | exp=0.64 | 1506->1507 | 1408->1407
ppo_model_18800 vs ppo_model_10150 | score=0.0 | exp=0.66 | 1507->1506 | 1392->1393
ppo_model_18800 vs ppo_model_5950 | score=0.0 | exp=0.70 | 1506->1504 | 1358->1359
ppo_model_18800 vs ppo_model_22000 | score=0.0 | exp=0.43 | 1504->1504 | 1556->1556
ppo_model_12250 vs ppo_model_11400 | score=1.0 | exp=0.51 | 1447->1448 | 1443->1442
ppo_model_12250 vs ppo_model_5050 | score=1.0 | exp=0.56 | 1448->1449 | 1407->1406
ppo_model_12250 vs ppo_model_10150 | score=0.0 | exp=0.58 | 1449->1447 | 1393->1395
ppo_model_12250 vs ppo_model_5950 | score=1.0 | exp=0.62 | 1447->1448 | 1359->1358
ppo_model_12250 vs ppo_model_22000 | score=0.0 | exp=0.35 | 1448->1447 | 1556->1557
ppo_model_11400 vs ppo_model_5050 | score=1.0 | exp=0.55 | 1442->1443 | 1406->1405
ppo_model_11400 vs ppo_model_10150 | score=0.0 | exp=0.57 | 1443->1442 | 1395->1396
ppo_model_11400 vs ppo_model_5950 | score=1.0 | exp=0.62 | 1442->1442 | 1358->1358
ppo_model_11400 vs ppo_model_22000 | score=0.0 | exp=0.34 | 1442->1442 | 1557->1558
ppo_model_5050 vs ppo_model_10150 | score=0.0 | exp=0.51 | 1405->1404 | 1396->1397
ppo_model_5050 vs ppo_model_5950 | score=0.0 | exp=0.57 | 1404->1403 | 1358->1359
ppo_model_5050 vs ppo_model_22000 | score=0.0 | exp=0.29 | 1403->1402 | 1558->1558
ppo_model_10150 vs ppo_model_5950 | score=0.0 | exp=0.55 | 1397->1396 | 1359->1360
ppo_model_10150 vs ppo_model_22000 | score=0.0 | exp=0.28 | 1396->1395 | 1558->1559
ppo_model_5950 vs ppo_model_22000 | score=0.0 | exp=0.24 | 1360->1359 | 1559->1559
ppo_model_21900 vs ppo_model_18900 | score=0.0 | exp=0.65 | 1648->1647 | 1543->1544
ppo_model_21900 vs ppo_model_21700 | score=1.0 | exp=0.59 | 1647->1648 | 1584->1583
ppo_model_21900 vs ppo_model_21500 | score=1.0 | exp=0.62 | 1648->1648 | 1564->1564
ppo_model_21900 vs ppo_model_21800 | score=0.0 | exp=0.64 | 1648->1647 | 1545->1546
ppo_model_21900 vs ppo_model_21400 | score=1.0 | exp=0.69 | 1647->1648 | 1507->1506
ppo_model_21900 vs ppo_model_18800 | score=0.0 | exp=0.70 | 1648->1646 | 1504->1505
ppo_model_21900 vs ppo_model_12250 | score=0.0 | exp=0.76 | 1646->1645 | 1447->1449
ppo_model_21900 vs ppo_model_11400 | score=0.0 | exp=0.76 | 1645->1643 | 1442->1443
ppo_model_21900 vs ppo_model_5050 | score=0.0 | exp=0.80 | 1643->1642 | 1402->1404
ppo_model_21900 vs ppo_model_10150 | score=1.0 | exp=0.81 | 1642->1642 | 1395->1395
ppo_model_21900 vs ppo_model_5950 | score=0.0 | exp=0.84 | 1642->1640 | 1359->1361
ppo_model_21900 vs ppo_model_22000 | score=0.0 | exp=0.61 | 1640->1639 | 1559->1561
ppo_model_18900 vs ppo_model_21700 | score=1.0 | exp=0.44 | 1544->1546 | 1583->1582
ppo_model_18900 vs ppo_model_21500 | score=0.0 | exp=0.47 | 1546->1545 | 1564->1565
ppo_model_18900 vs ppo_model_21800 | score=0.0 | exp=0.50 | 1545->1544 | 1546->1547
ppo_model_18900 vs ppo_model_21400 | score=1.0 | exp=0.55 | 1544->1544 | 1506->1505
ppo_model_18900 vs ppo_model_18800 | score=1.0 | exp=0.56 | 1544->1545 | 1505->1504
ppo_model_18900 vs ppo_model_12250 | score=1.0 | exp=0.64 | 1545->1546 | 1449->1448
ppo_model_18900 vs ppo_model_11400 | score=0.0 | exp=0.64 | 1546->1545 | 1443->1444
ppo_model_18900 vs ppo_model_5050 | score=1.0 | exp=0.69 | 1545->1545 | 1404->1403
ppo_model_18900 vs ppo_model_10150 | score=1.0 | exp=0.70 | 1545->1546 | 1395->1394
ppo_model_18900 vs ppo_model_5950 | score=0.0 | exp=0.74 | 1546->1545 | 1361->1362
ppo_model_18900 vs ppo_model_22000 | score=0.0 | exp=0.48 | 1545->1544 | 1561->1562
ppo_model_21700 vs ppo_model_21500 | score=1.0 | exp=0.53 | 1582->1583 | 1565->1564
ppo_model_21700 vs ppo_model_21800 | score=0.0 | exp=0.55 | 1583->1582 | 1547->1548
ppo_model_21700 vs ppo_model_21400 | score=0.0 | exp=0.61 | 1582->1581 | 1505->1506
ppo_model_21700 vs ppo_model_18800 | score=0.0 | exp=0.61 | 1581->1579 | 1504->1505
ppo_model_21700 vs ppo_model_12250 | score=0.0 | exp=0.68 | 1579->1578 | 1448->1450
ppo_model_21700 vs ppo_model_11400 | score=0.0 | exp=0.68 | 1578->1577 | 1444->1446
ppo_model_21700 vs ppo_model_5050 | score=1.0 | exp=0.73 | 1577->1577 | 1403->1403
ppo_model_21700 vs ppo_model_10150 | score=1.0 | exp=0.74 | 1577->1578 | 1394->1394
ppo_model_21700 vs ppo_model_5950 | score=0.0 | exp=0.78 | 1578->1576 | 1362->1364
ppo_model_21700 vs ppo_model_22000 | score=0.0 | exp=0.52 | 1576->1575 | 1562->1563
ppo_model_21500 vs ppo_model_21800 | score=0.0 | exp=0.52 | 1564->1563 | 1548->1549
ppo_model_21500 vs ppo_model_21400 | score=1.0 | exp=0.58 | 1563->1563 | 1506->1506
ppo_model_21500 vs ppo_model_18800 | score=0.0 | exp=0.58 | 1563->1562 | 1505->1507
ppo_model_21500 vs ppo_model_12250 | score=1.0 | exp=0.66 | 1562->1563 | 1450->1449
ppo_model_21500 vs ppo_model_11400 | score=1.0 | exp=0.66 | 1563->1564 | 1446->1445
ppo_model_21500 vs ppo_model_5050 | score=1.0 | exp=0.72 | 1564->1564 | 1403->1402
ppo_model_21500 vs ppo_model_10150 | score=0.0 | exp=0.73 | 1564->1563 | 1394->1395
ppo_model_21500 vs ppo_model_5950 | score=0.0 | exp=0.76 | 1563->1561 | 1364->1366
ppo_model_21500 vs ppo_model_22000 | score=0.0 | exp=0.50 | 1561->1560 | 1563->1564
ppo_model_21800 vs ppo_model_21400 | score=0.0 | exp=0.56 | 1549->1548 | 1506->1507
ppo_model_21800 vs ppo_model_18800 | score=1.0 | exp=0.56 | 1548->1549 | 1507->1506
ppo_model_21800 vs ppo_model_12250 | score=0.0 | exp=0.64 | 1549->1548 | 1449->1450
ppo_model_21800 vs ppo_model_11400 | score=1.0 | exp=0.64 | 1548->1548 | 1445->1444
ppo_model_21800 vs ppo_model_5050 | score=1.0 | exp=0.70 | 1548->1549 | 1402->1402
ppo_model_21800 vs ppo_model_10150 | score=1.0 | exp=0.71 | 1549->1550 | 1395->1395
ppo_model_21800 vs ppo_model_5950 | score=1.0 | exp=0.74 | 1550->1550 | 1366->1365
ppo_model_21800 vs ppo_model_22000 | score=0.0 | exp=0.48 | 1550->1549 | 1564->1565
ppo_model_21400 vs ppo_model_18800 | score=1.0 | exp=0.50 | 1507->1508 | 1506->1505
ppo_model_21400 vs ppo_model_12250 | score=1.0 | exp=0.58 | 1508->1509 | 1450->1449
ppo_model_21400 vs ppo_model_11400 | score=0.0 | exp=0.59 | 1509->1507 | 1444->1446
ppo_model_21400 vs ppo_model_5050 | score=1.0 | exp=0.65 | 1507->1508 | 1402->1401
ppo_model_21400 vs ppo_model_10150 | score=1.0 | exp=0.66 | 1508->1509 | 1395->1394
ppo_model_21400 vs ppo_model_5950 | score=1.0 | exp=0.70 | 1509->1509 | 1365->1364
ppo_model_21400 vs ppo_model_22000 | score=1.0 | exp=0.42 | 1509->1511 | 1565->1563
ppo_model_18800 vs ppo_model_12250 | score=0.0 | exp=0.58 | 1505->1503 | 1449->1450
ppo_model_18800 vs ppo_model_11400 | score=1.0 | exp=0.58 | 1503->1504 | 1446->1445
ppo_model_18800 vs ppo_model_5050 | score=1.0 | exp=0.64 | 1504->1505 | 1401->1400
ppo_model_18800 vs ppo_model_10150 | score=0.0 | exp=0.65 | 1505->1504 | 1394->1395
ppo_model_18800 vs ppo_model_5950 | score=0.0 | exp=0.69 | 1504->1502 | 1364->1366
ppo_model_18800 vs ppo_model_22000 | score=1.0 | exp=0.41 | 1502->1504 | 1563->1562
ppo_model_12250 vs ppo_model_11400 | score=0.0 | exp=0.51 | 1450->1449 | 1445->1446
ppo_model_12250 vs ppo_model_5050 | score=0.0 | exp=0.57 | 1449->1448 | 1400->1401
ppo_model_12250 vs ppo_model_10150 | score=0.0 | exp=0.58 | 1448->1447 | 1395->1396
ppo_model_12250 vs ppo_model_5950 | score=0.0 | exp=0.62 | 1447->1446 | 1366->1367
ppo_model_12250 vs ppo_model_22000 | score=0.0 | exp=0.34 | 1446->1445 | 1562->1563
ppo_model_11400 vs ppo_model_5050 | score=0.0 | exp=0.56 | 1446->1445 | 1401->1402
ppo_model_11400 vs ppo_model_10150 | score=1.0 | exp=0.57 | 1445->1446 | 1396->1395
ppo_model_11400 vs ppo_model_5950 | score=1.0 | exp=0.61 | 1446->1446 | 1367->1366
ppo_model_11400 vs ppo_model_22000 | score=0.0 | exp=0.34 | 1446->1446 | 1563->1564
ppo_model_5050 vs ppo_model_10150 | score=1.0 | exp=0.51 | 1402->1403 | 1395->1394
ppo_model_5050 vs ppo_model_5950 | score=0.0 | exp=0.55 | 1403->1402 | 1366->1367
ppo_model_5050 vs ppo_model_22000 | score=0.0 | exp=0.28 | 1402->1402 | 1564->1564
ppo_model_10150 vs ppo_model_5950 | score=1.0 | exp=0.54 | 1394->1395 | 1367->1366
ppo_model_10150 vs ppo_model_22000 | score=0.0 | exp=0.27 | 1395->1395 | 1564->1565
ppo_model_5950 vs ppo_model_22000 | score=1.0 | exp=0.24 | 1366->1368 | 1565->1563
ppo_model_21900 vs ppo_model_18900 | score=1.0 | exp=0.63 | 1639->1640 | 1544->1543
ppo_model_21900 vs ppo_model_21700 | score=1.0 | exp=0.59 | 1640->1641 | 1575->1574
ppo_model_21900 vs ppo_model_21500 | score=1.0 | exp=0.61 | 1641->1641 | 1560->1559
ppo_model_21900 vs ppo_model_21800 | score=0.0 | exp=0.63 | 1641->1640 | 1549->1550
ppo_model_21900 vs ppo_model_21400 | score=0.0 | exp=0.68 | 1640->1639 | 1511->1512
ppo_model_21900 vs ppo_model_18800 | score=1.0 | exp=0.69 | 1639->1640 | 1504->1503
ppo_model_21900 vs ppo_model_12250 | score=1.0 | exp=0.75 | 1640->1640 | 1445->1445
ppo_model_21900 vs ppo_model_11400 | score=0.0 | exp=0.75 | 1640->1638 | 1446->1447
ppo_model_21900 vs ppo_model_5050 | score=1.0 | exp=0.80 | 1638->1639 | 1402->1401
ppo_model_21900 vs ppo_model_10150 | score=1.0 | exp=0.80 | 1639->1639 | 1395->1394
ppo_model_21900 vs ppo_model_5950 | score=1.0 | exp=0.83 | 1639->1640 | 1368->1368
ppo_model_21900 vs ppo_model_22000 | score=0.0 | exp=0.61 | 1640->1638 | 1563->1564
ppo_model_18900 vs ppo_model_21700 | score=1.0 | exp=0.45 | 1543->1544 | 1574->1573
ppo_model_18900 vs ppo_model_21500 | score=0.0 | exp=0.48 | 1544->1543 | 1559->1560
ppo_model_18900 vs ppo_model_21800 | score=1.0 | exp=0.49 | 1543->1544 | 1550->1549
ppo_model_18900 vs ppo_model_21400 | score=1.0 | exp=0.55 | 1544->1545 | 1512->1511
ppo_model_18900 vs ppo_model_18800 | score=0.0 | exp=0.56 | 1545->1544 | 1503->1504
ppo_model_18900 vs ppo_model_12250 | score=0.0 | exp=0.64 | 1544->1543 | 1445->1446
ppo_model_18900 vs ppo_model_11400 | score=1.0 | exp=0.63 | 1543->1543 | 1447->1446
ppo_model_18900 vs ppo_model_5050 | score=1.0 | exp=0.69 | 1543->1544 | 1401->1401
ppo_model_18900 vs ppo_model_10150 | score=1.0 | exp=0.70 | 1544->1544 | 1394->1394
ppo_model_18900 vs ppo_model_5950 | score=0.0 | exp=0.73 | 1544->1543 | 1368->1369
ppo_model_18900 vs ppo_model_22000 | score=0.0 | exp=0.47 | 1543->1542 | 1564->1565
ppo_model_21700 vs ppo_model_21500 | score=1.0 | exp=0.52 | 1573->1574 | 1560->1559
ppo_model_21700 vs ppo_model_21800 | score=0.0 | exp=0.54 | 1574->1573 | 1549->1550
ppo_model_21700 vs ppo_model_21400 | score=1.0 | exp=0.59 | 1573->1574 | 1511->1510
ppo_model_21700 vs ppo_model_18800 | score=1.0 | exp=0.60 | 1574->1575 | 1504->1503
ppo_model_21700 vs ppo_model_12250 | score=1.0 | exp=0.68 | 1575->1575 | 1446->1445
ppo_model_21700 vs ppo_model_11400 | score=0.0 | exp=0.68 | 1575->1574 | 1446->1448
ppo_model_21700 vs ppo_model_5050 | score=1.0 | exp=0.73 | 1574->1575 | 1401->1400
ppo_model_21700 vs ppo_model_10150 | score=1.0 | exp=0.74 | 1575->1575 | 1394->1393
ppo_model_21700 vs ppo_model_5950 | score=0.0 | exp=0.77 | 1575->1574 | 1369->1371
ppo_model_21700 vs ppo_model_22000 | score=0.0 | exp=0.51 | 1574->1573 | 1565->1566
ppo_model_21500 vs ppo_model_21800 | score=0.0 | exp=0.51 | 1559->1558 | 1550->1552
ppo_model_21500 vs ppo_model_21400 | score=1.0 | exp=0.57 | 1558->1559 | 1510->1509
ppo_model_21500 vs ppo_model_18800 | score=0.0 | exp=0.58 | 1559->1558 | 1503->1504
ppo_model_21500 vs ppo_model_12250 | score=1.0 | exp=0.66 | 1558->1559 | 1445->1445
ppo_model_21500 vs ppo_model_11400 | score=0.0 | exp=0.65 | 1559->1557 | 1448->1449
ppo_model_21500 vs ppo_model_5050 | score=1.0 | exp=0.71 | 1557->1558 | 1400->1400
ppo_model_21500 vs ppo_model_10150 | score=0.0 | exp=0.72 | 1558->1557 | 1393->1395
ppo_model_21500 vs ppo_model_5950 | score=1.0 | exp=0.74 | 1557->1557 | 1371->1370
ppo_model_21500 vs ppo_model_22000 | score=0.0 | exp=0.49 | 1557->1556 | 1566->1567
ppo_model_21800 vs ppo_model_21400 | score=1.0 | exp=0.56 | 1552->1552 | 1509->1508
ppo_model_21800 vs ppo_model_18800 | score=1.0 | exp=0.57 | 1552->1553 | 1504->1503
ppo_model_21800 vs ppo_model_12250 | score=0.0 | exp=0.65 | 1553->1552 | 1445->1446
ppo_model_21800 vs ppo_model_11400 | score=1.0 | exp=0.64 | 1552->1553 | 1449->1448
ppo_model_21800 vs ppo_model_5050 | score=1.0 | exp=0.71 | 1553->1553 | 1400->1399
ppo_model_21800 vs ppo_model_10150 | score=1.0 | exp=0.71 | 1553->1554 | 1395->1394
ppo_model_21800 vs ppo_model_5950 | score=0.0 | exp=0.74 | 1554->1552 | 1370->1372
ppo_model_21800 vs ppo_model_22000 | score=0.0 | exp=0.48 | 1552->1551 | 1567->1568
ppo_model_21400 vs ppo_model_18800 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1503
ppo_model_21400 vs ppo_model_12250 | score=0.0 | exp=0.59 | 1509->1508 | 1446->1447
ppo_model_21400 vs ppo_model_11400 | score=1.0 | exp=0.59 | 1508->1509 | 1448->1448
ppo_model_21400 vs ppo_model_5050 | score=0.0 | exp=0.65 | 1509->1508 | 1399->1400
ppo_model_21400 vs ppo_model_10150 | score=1.0 | exp=0.66 | 1508->1508 | 1394->1393
ppo_model_21400 vs ppo_model_5950 | score=1.0 | exp=0.69 | 1508->1509 | 1372->1371
ppo_model_21400 vs ppo_model_22000 | score=0.0 | exp=0.42 | 1509->1508 | 1568->1569
ppo_model_18800 vs ppo_model_12250 | score=0.0 | exp=0.58 | 1503->1501 | 1447->1448
ppo_model_18800 vs ppo_model_11400 | score=0.0 | exp=0.58 | 1501->1500 | 1448->1449
ppo_model_18800 vs ppo_model_5050 | score=0.0 | exp=0.64 | 1500->1499 | 1400->1402
ppo_model_18800 vs ppo_model_10150 | score=0.0 | exp=0.65 | 1499->1498 | 1393->1395
ppo_model_18800 vs ppo_model_5950 | score=0.0 | exp=0.67 | 1498->1496 | 1371->1372
ppo_model_18800 vs ppo_model_22000 | score=0.0 | exp=0.40 | 1496->1495 | 1569->1570
ppo_model_12250 vs ppo_model_11400 | score=0.0 | exp=0.50 | 1448->1447 | 1449->1450
ppo_model_12250 vs ppo_model_5050 | score=0.0 | exp=0.57 | 1447->1446 | 1402->1403
ppo_model_12250 vs ppo_model_10150 | score=0.0 | exp=0.57 | 1446->1445 | 1395->1396
ppo_model_12250 vs ppo_model_5950 | score=0.0 | exp=0.60 | 1445->1444 | 1372->1373
ppo_model_12250 vs ppo_model_22000 | score=0.0 | exp=0.33 | 1444->1443 | 1570->1571
ppo_model_11400 vs ppo_model_5050 | score=0.0 | exp=0.57 | 1450->1449 | 1403->1404
ppo_model_11400 vs ppo_model_10150 | score=0.0 | exp=0.58 | 1449->1447 | 1396->1397
ppo_model_11400 vs ppo_model_5950 | score=1.0 | exp=0.60 | 1447->1448 | 1373->1373
ppo_model_11400 vs ppo_model_22000 | score=0.0 | exp=0.33 | 1448->1448 | 1571->1571
ppo_model_5050 vs ppo_model_10150 | score=0.0 | exp=0.51 | 1404->1403 | 1397->1398
ppo_model_5050 vs ppo_model_5950 | score=1.0 | exp=0.54 | 1403->1404 | 1373->1372
ppo_model_5050 vs ppo_model_22000 | score=1.0 | exp=0.28 | 1404->1405 | 1571->1570
ppo_model_10150 vs ppo_model_5950 | score=1.0 | exp=0.54 | 1398->1399 | 1372->1371
ppo_model_10150 vs ppo_model_22000 | score=0.0 | exp=0.27 | 1399->1398 | 1570->1570
ppo_model_5950 vs ppo_model_22000 | score=0.0 | exp=0.24 | 1371->1370 | 1570->1571
ppo_model_21900 vs ppo_model_18900 | score=1.0 | exp=0.64 | 1638->1639 | 1542->1541
ppo_model_21900 vs ppo_model_21700 | score=1.0 | exp=0.59 | 1639->1640 | 1573->1572
ppo_model_21900 vs ppo_model_21500 | score=0.0 | exp=0.62 | 1640->1639 | 1556->1557
ppo_model_21900 vs ppo_model_21800 | score=0.0 | exp=0.62 | 1639->1637 | 1551->1553
ppo_model_21900 vs ppo_model_21400 | score=0.0 | exp=0.68 | 1637->1636 | 1508->1510
ppo_model_21900 vs ppo_model_18800 | score=0.0 | exp=0.69 | 1636->1635 | 1495->1497
ppo_model_21900 vs ppo_model_12250 | score=1.0 | exp=0.75 | 1635->1635 | 1443->1443
ppo_model_21900 vs ppo_model_11400 | score=1.0 | exp=0.75 | 1635->1636 | 1448->1447
ppo_model_21900 vs ppo_model_5050 | score=0.0 | exp=0.79 | 1636->1634 | 1405->1407
ppo_model_21900 vs ppo_model_10150 | score=1.0 | exp=0.80 | 1634->1635 | 1398->1398
ppo_model_21900 vs ppo_model_5950 | score=1.0 | exp=0.82 | 1635->1635 | 1370->1370
ppo_model_21900 vs ppo_model_22000 | score=0.0 | exp=0.59 | 1635->1634 | 1571->1572
ppo_model_18900 vs ppo_model_21700 | score=1.0 | exp=0.46 | 1541->1542 | 1572->1571
ppo_model_18900 vs ppo_model_21500 | score=0.0 | exp=0.48 | 1542->1541 | 1557->1558
ppo_model_18900 vs ppo_model_21800 | score=1.0 | exp=0.48 | 1541->1542 | 1553->1552
ppo_model_18900 vs ppo_model_21400 | score=1.0 | exp=0.55 | 1542->1543 | 1510->1509
ppo_model_18900 vs ppo_model_18800 | score=0.0 | exp=0.57 | 1543->1542 | 1497->1498
ppo_model_18900 vs ppo_model_12250 | score=1.0 | exp=0.64 | 1542->1543 | 1443->1442
ppo_model_18900 vs ppo_model_11400 | score=0.0 | exp=0.63 | 1543->1542 | 1447->1448
ppo_model_18900 vs ppo_model_5050 | score=0.0 | exp=0.68 | 1542->1540 | 1407->1408
ppo_model_18900 vs ppo_model_10150 | score=1.0 | exp=0.69 | 1540->1541 | 1398->1397
ppo_model_18900 vs ppo_model_5950 | score=1.0 | exp=0.73 | 1541->1541 | 1370->1369
ppo_model_18900 vs ppo_model_22000 | score=0.0 | exp=0.46 | 1541->1541 | 1572->1573
ppo_model_21700 vs ppo_model_21500 | score=0.0 | exp=0.52 | 1571->1570 | 1558->1559
ppo_model_21700 vs ppo_model_21800 | score=0.0 | exp=0.53 | 1570->1569 | 1552->1553
ppo_model_21700 vs ppo_model_21400 | score=1.0 | exp=0.59 | 1569->1569 | 1509->1508
ppo_model_21700 vs ppo_model_18800 | score=0.0 | exp=0.60 | 1569->1568 | 1498->1499
ppo_model_21700 vs ppo_model_12250 | score=0.0 | exp=0.67 | 1568->1567 | 1442->1443
ppo_model_21700 vs ppo_model_11400 | score=0.0 | exp=0.66 | 1567->1566 | 1448->1450
ppo_model_21700 vs ppo_model_5050 | score=1.0 | exp=0.71 | 1566->1566 | 1408->1408
ppo_model_21700 vs ppo_model_10150 | score=1.0 | exp=0.73 | 1566->1567 | 1397->1397
ppo_model_21700 vs ppo_model_5950 | score=0.0 | exp=0.76 | 1567->1565 | 1369->1371
ppo_model_21700 vs ppo_model_22000 | score=1.0 | exp=0.49 | 1565->1566 | 1573->1572
ppo_model_21500 vs ppo_model_21800 | score=0.0 | exp=0.51 | 1559->1558 | 1553->1554
ppo_model_21500 vs ppo_model_21400 | score=1.0 | exp=0.57 | 1558->1559 | 1508->1507
ppo_model_21500 vs ppo_model_18800 | score=0.0 | exp=0.59 | 1559->1558 | 1499->1500
ppo_model_21500 vs ppo_model_12250 | score=0.0 | exp=0.66 | 1558->1557 | 1443->1445
ppo_model_21500 vs ppo_model_11400 | score=1.0 | exp=0.65 | 1557->1557 | 1450->1449
ppo_model_21500 vs ppo_model_5050 | score=1.0 | exp=0.70 | 1557->1558 | 1408->1407
ppo_model_21500 vs ppo_model_10150 | score=1.0 | exp=0.72 | 1558->1559 | 1397->1396
ppo_model_21500 vs ppo_model_5950 | score=1.0 | exp=0.75 | 1559->1559 | 1371->1370
ppo_model_21500 vs ppo_model_22000 | score=0.0 | exp=0.48 | 1559->1558 | 1572->1573
ppo_model_21800 vs ppo_model_21400 | score=1.0 | exp=0.57 | 1554->1555 | 1507->1506
ppo_model_21800 vs ppo_model_18800 | score=1.0 | exp=0.58 | 1555->1555 | 1500->1500
ppo_model_21800 vs ppo_model_12250 | score=0.0 | exp=0.65 | 1555->1554 | 1445->1446
ppo_model_21800 vs ppo_model_11400 | score=1.0 | exp=0.65 | 1554->1555 | 1449->1448
ppo_model_21800 vs ppo_model_5050 | score=0.0 | exp=0.70 | 1555->1553 | 1407->1408
ppo_model_21800 vs ppo_model_10150 | score=1.0 | exp=0.71 | 1553->1554 | 1396->1396
ppo_model_21800 vs ppo_model_5950 | score=0.0 | exp=0.74 | 1554->1552 | 1370->1372
ppo_model_21800 vs ppo_model_22000 | score=0.0 | exp=0.47 | 1552->1552 | 1573->1574
