ppo_model_22200 vs ppo_model_22000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_22100 vs ppo_model_13450 | score=1.0 | exp=0.75 | 1596->1596 | 1404->1404
ppo_model_22100 vs ppo_model_10950 | score=1.0 | exp=0.71 | 1596->1597 | 1443->1442
ppo_model_22100 vs ppo_model_22300 | score=0.0 | exp=0.54 | 1597->1596 | 1567->1568
ppo_model_21900 vs ppo_model_21800 | score=1.0 | exp=0.53 | 1529->1530 | 1508->1508
ppo_model_21900 vs ppo_model_18900 | score=1.0 | exp=0.53 | 1530->1530 | 1507->1506
ppo_model_21900 vs ppo_model_18800 | score=0.0 | exp=0.57 | 1530->1529 | 1484->1486
ppo_model_21900 vs ppo_model_6550 | score=0.0 | exp=0.64 | 1529->1528 | 1427->1428
ppo_model_21900 vs ppo_model_21500 | score=0.0 | exp=0.60 | 1528->1527 | 1458->1459
ppo_model_21900 vs ppo_model_7350 | score=1.0 | exp=0.69 | 1527->1527 | 1386->1386
ppo_model_21900 vs ppo_model_13450 | score=0.0 | exp=0.67 | 1527->1526 | 1404->1405
ppo_model_21900 vs ppo_model_10950 | score=1.0 | exp=0.62 | 1526->1527 | 1442->1441
ppo_model_21900 vs ppo_model_22300 | score=0.0 | exp=0.44 | 1527->1526 | 1568->1569
ppo_model_21800 vs ppo_model_18900 | score=1.0 | exp=0.50 | 1508->1508 | 1506->1505
ppo_model_21800 vs ppo_model_18800 | score=1.0 | exp=0.53 | 1508->1509 | 1486->1485
ppo_model_21800 vs ppo_model_6550 | score=1.0 | exp=0.61 | 1509->1510 | 1428->1427
ppo_model_21800 vs ppo_model_21500 | score=1.0 | exp=0.57 | 1510->1511 | 1459->1458
ppo_model_21800 vs ppo_model_7350 | score=0.0 | exp=0.67 | 1511->1510 | 1386->1387
ppo_model_21800 vs ppo_model_13450 | score=1.0 | exp=0.65 | 1510->1510 | 1405->1405
ppo_model_21800 vs ppo_model_10950 | score=1.0 | exp=0.60 | 1510->1511 | 1441->1441
ppo_model_21800 vs ppo_model_22300 | score=0.0 | exp=0.42 | 1511->1510 | 1569->1570
ppo_model_18900 vs ppo_model_18800 | score=1.0 | exp=0.53 | 1505->1506 | 1485->1484
ppo_model_18900 vs ppo_model_6550 | score=1.0 | exp=0.61 | 1506->1507 | 1427->1427
ppo_model_18900 vs ppo_model_21500 | score=0.0 | exp=0.57 | 1507->1506 | 1458->1459
ppo_model_18900 vs ppo_model_7350 | score=0.0 | exp=0.66 | 1506->1504 | 1387->1389
ppo_model_18900 vs ppo_model_13450 | score=1.0 | exp=0.64 | 1504->1505 | 1405->1404
ppo_model_18900 vs ppo_model_10950 | score=1.0 | exp=0.59 | 1505->1506 | 1441->1440
ppo_model_18900 vs ppo_model_22300 | score=0.0 | exp=0.41 | 1506->1505 | 1570->1570
ppo_model_18800 vs ppo_model_6550 | score=0.0 | exp=0.58 | 1484->1482 | 1427->1428
ppo_model_18800 vs ppo_model_21500 | score=0.0 | exp=0.53 | 1482->1481 | 1459->1461
ppo_model_18800 vs ppo_model_7350 | score=0.0 | exp=0.63 | 1481->1480 | 1389->1390
ppo_model_18800 vs ppo_model_13450 | score=1.0 | exp=0.61 | 1480->1481 | 1404->1403
ppo_model_18800 vs ppo_model_10950 | score=0.0 | exp=0.56 | 1481->1480 | 1440->1441
ppo_model_18800 vs ppo_model_22300 | score=0.0 | exp=0.37 | 1480->1479 | 1570->1571
ppo_model_6550 vs ppo_model_21500 | score=0.0 | exp=0.45 | 1428->1427 | 1461->1461
ppo_model_6550 vs ppo_model_7350 | score=0.0 | exp=0.55 | 1427->1426 | 1390->1391
ppo_model_6550 vs ppo_model_13450 | score=0.0 | exp=0.53 | 1426->1425 | 1403->1404
ppo_model_6550 vs ppo_model_10950 | score=0.0 | exp=0.48 | 1425->1424 | 1441->1442
ppo_model_6550 vs ppo_model_22300 | score=0.0 | exp=0.30 | 1424->1423 | 1571->1572
ppo_model_21500 vs ppo_model_7350 | score=1.0 | exp=0.60 | 1461->1462 | 1391->1390
ppo_model_21500 vs ppo_model_13450 | score=1.0 | exp=0.58 | 1462->1463 | 1404->1403
ppo_model_21500 vs ppo_model_10950 | score=0.0 | exp=0.53 | 1463->1462 | 1442->1443
ppo_model_21500 vs ppo_model_22300 | score=0.0 | exp=0.35 | 1462->1461 | 1572->1572
ppo_model_7350 vs ppo_model_13450 | score=0.0 | exp=0.48 | 1390->1389 | 1403->1404
ppo_model_7350 vs ppo_model_10950 | score=0.0 | exp=0.42 | 1389->1388 | 1443->1444
ppo_model_7350 vs ppo_model_22300 | score=0.0 | exp=0.26 | 1388->1388 | 1572->1573
ppo_model_13450 vs ppo_model_10950 | score=0.0 | exp=0.44 | 1404->1403 | 1444->1445
ppo_model_13450 vs ppo_model_22300 | score=0.0 | exp=0.27 | 1403->1403 | 1573->1573
ppo_model_10950 vs ppo_model_22300 | score=0.0 | exp=0.32 | 1445->1444 | 1573->1574
ppo_model_22200 vs ppo_model_22000 | score=1.0 | exp=0.57 | 1621->1622 | 1570->1569
ppo_model_22200 vs ppo_model_22100 | score=1.0 | exp=0.54 | 1622->1623 | 1596->1595
ppo_model_22200 vs ppo_model_21900 | score=1.0 | exp=0.64 | 1623->1623 | 1526->1525
ppo_model_22200 vs ppo_model_21800 | score=1.0 | exp=0.66 | 1623->1624 | 1510->1510
ppo_model_22200 vs ppo_model_18900 | score=1.0 | exp=0.66 | 1624->1625 | 1505->1504
ppo_model_22200 vs ppo_model_18800 | score=0.0 | exp=0.70 | 1625->1623 | 1479->1480
ppo_model_22200 vs ppo_model_6550 | score=0.0 | exp=0.76 | 1623->1622 | 1423->1425
ppo_model_22200 vs ppo_model_21500 | score=1.0 | exp=0.72 | 1622->1622 | 1461->1461
ppo_model_22200 vs ppo_model_7350 | score=1.0 | exp=0.79 | 1622->1623 | 1388->1387
ppo_model_22200 vs ppo_model_13450 | score=0.0 | exp=0.78 | 1623->1621 | 1403->1404
ppo_model_22200 vs ppo_model_10950 | score=0.0 | exp=0.73 | 1621->1620 | 1444->1446
ppo_model_22200 vs ppo_model_22300 | score=0.0 | exp=0.57 | 1620->1619 | 1574->1575
ppo_model_22000 vs ppo_model_22100 | score=0.0 | exp=0.46 | 1569->1568 | 1595->1596
ppo_model_22000 vs ppo_model_21900 | score=0.0 | exp=0.56 | 1568->1567 | 1525->1526
ppo_model_22000 vs ppo_model_21800 | score=1.0 | exp=0.58 | 1567->1568 | 1510->1509
ppo_model_22000 vs ppo_model_18900 | score=1.0 | exp=0.59 | 1568->1568 | 1504->1503
ppo_model_22000 vs ppo_model_18800 | score=0.0 | exp=0.62 | 1568->1567 | 1480->1482
ppo_model_22000 vs ppo_model_6550 | score=1.0 | exp=0.69 | 1567->1568 | 1425->1424
ppo_model_22000 vs ppo_model_21500 | score=1.0 | exp=0.65 | 1568->1569 | 1461->1460
ppo_model_22000 vs ppo_model_7350 | score=1.0 | exp=0.74 | 1569->1569 | 1387->1387
ppo_model_22000 vs ppo_model_13450 | score=1.0 | exp=0.72 | 1569->1570 | 1404->1404
ppo_model_22000 vs ppo_model_10950 | score=1.0 | exp=0.67 | 1570->1570 | 1446->1445
ppo_model_22000 vs ppo_model_22300 | score=0.0 | exp=0.49 | 1570->1569 | 1575->1576
ppo_model_22100 vs ppo_model_21900 | score=0.0 | exp=0.60 | 1596->1595 | 1526->1528
ppo_model_22100 vs ppo_model_21800 | score=1.0 | exp=0.62 | 1595->1595 | 1509->1508
ppo_model_22100 vs ppo_model_18900 | score=0.0 | exp=0.63 | 1595->1594 | 1503->1505
ppo_model_22100 vs ppo_model_18800 | score=0.0 | exp=0.66 | 1594->1593 | 1482->1483
ppo_model_22100 vs ppo_model_6550 | score=1.0 | exp=0.73 | 1593->1593 | 1424->1423
ppo_model_22100 vs ppo_model_21500 | score=1.0 | exp=0.68 | 1593->1594 | 1460->1459
ppo_model_22100 vs ppo_model_7350 | score=1.0 | exp=0.77 | 1594->1595 | 1387->1386
ppo_model_22100 vs ppo_model_13450 | score=0.0 | exp=0.75 | 1595->1593 | 1404->1405
ppo_model_22100 vs ppo_model_10950 | score=1.0 | exp=0.70 | 1593->1594 | 1445->1444
ppo_model_22100 vs ppo_model_22300 | score=0.0 | exp=0.52 | 1594->1593 | 1576->1577
ppo_model_21900 vs ppo_model_21800 | score=1.0 | exp=0.53 | 1528->1529 | 1508->1507
ppo_model_21900 vs ppo_model_18900 | score=0.0 | exp=0.53 | 1529->1527 | 1505->1506
ppo_model_21900 vs ppo_model_18800 | score=0.0 | exp=0.56 | 1527->1526 | 1483->1484
ppo_model_21900 vs ppo_model_6550 | score=0.0 | exp=0.64 | 1526->1525 | 1423->1425
ppo_model_21900 vs ppo_model_21500 | score=1.0 | exp=0.59 | 1525->1526 | 1459->1459
ppo_model_21900 vs ppo_model_7350 | score=0.0 | exp=0.69 | 1526->1524 | 1386->1388
ppo_model_21900 vs ppo_model_13450 | score=1.0 | exp=0.67 | 1524->1525 | 1405->1405
ppo_model_21900 vs ppo_model_10950 | score=1.0 | exp=0.61 | 1525->1526 | 1444->1444
ppo_model_21900 vs ppo_model_22300 | score=0.0 | exp=0.43 | 1526->1525 | 1577->1578
ppo_model_21800 vs ppo_model_18900 | score=1.0 | exp=0.50 | 1507->1508 | 1506->1505
ppo_model_21800 vs ppo_model_18800 | score=1.0 | exp=0.53 | 1508->1509 | 1484->1483
ppo_model_21800 vs ppo_model_6550 | score=1.0 | exp=0.62 | 1509->1510 | 1425->1424
ppo_model_21800 vs ppo_model_21500 | score=1.0 | exp=0.57 | 1510->1511 | 1459->1458
ppo_model_21800 vs ppo_model_7350 | score=0.0 | exp=0.67 | 1511->1509 | 1388->1389
ppo_model_21800 vs ppo_model_13450 | score=0.0 | exp=0.65 | 1509->1508 | 1405->1406
ppo_model_21800 vs ppo_model_10950 | score=0.0 | exp=0.59 | 1508->1507 | 1444->1445
ppo_model_21800 vs ppo_model_22300 | score=0.0 | exp=0.40 | 1507->1506 | 1578->1579
ppo_model_18900 vs ppo_model_18800 | score=0.0 | exp=0.53 | 1505->1504 | 1483->1484
ppo_model_18900 vs ppo_model_6550 | score=1.0 | exp=0.61 | 1504->1505 | 1424->1423
ppo_model_18900 vs ppo_model_21500 | score=1.0 | exp=0.57 | 1505->1505 | 1458->1457
ppo_model_18900 vs ppo_model_7350 | score=0.0 | exp=0.66 | 1505->1504 | 1389->1390
ppo_model_18900 vs ppo_model_13450 | score=1.0 | exp=0.64 | 1504->1505 | 1406->1405
ppo_model_18900 vs ppo_model_10950 | score=1.0 | exp=0.59 | 1505->1506 | 1445->1444
ppo_model_18900 vs ppo_model_22300 | score=0.0 | exp=0.40 | 1506->1505 | 1579->1580
ppo_model_18800 vs ppo_model_6550 | score=0.0 | exp=0.59 | 1484->1483 | 1423->1424
ppo_model_18800 vs ppo_model_21500 | score=0.0 | exp=0.54 | 1483->1482 | 1457->1458
ppo_model_18800 vs ppo_model_7350 | score=0.0 | exp=0.63 | 1482->1481 | 1390->1392
ppo_model_18800 vs ppo_model_13450 | score=1.0 | exp=0.61 | 1481->1482 | 1405->1404
ppo_model_18800 vs ppo_model_10950 | score=0.0 | exp=0.55 | 1482->1480 | 1444->1445
ppo_model_18800 vs ppo_model_22300 | score=0.0 | exp=0.36 | 1480->1480 | 1580->1580
ppo_model_6550 vs ppo_model_21500 | score=0.0 | exp=0.45 | 1424->1423 | 1458->1459
ppo_model_6550 vs ppo_model_7350 | score=0.0 | exp=0.55 | 1423->1422 | 1392->1393
ppo_model_6550 vs ppo_model_13450 | score=0.0 | exp=0.53 | 1422->1421 | 1404->1405
ppo_model_6550 vs ppo_model_10950 | score=0.0 | exp=0.47 | 1421->1420 | 1445->1446
ppo_model_6550 vs ppo_model_22300 | score=0.0 | exp=0.28 | 1420->1420 | 1580->1581
ppo_model_21500 vs ppo_model_7350 | score=1.0 | exp=0.59 | 1459->1460 | 1393->1392
ppo_model_21500 vs ppo_model_13450 | score=1.0 | exp=0.58 | 1460->1461 | 1405->1405
ppo_model_21500 vs ppo_model_10950 | score=0.0 | exp=0.52 | 1461->1459 | 1446->1447
ppo_model_21500 vs ppo_model_22300 | score=1.0 | exp=0.33 | 1459->1461 | 1581->1580
ppo_model_7350 vs ppo_model_13450 | score=0.0 | exp=0.48 | 1392->1391 | 1405->1406
ppo_model_7350 vs ppo_model_10950 | score=0.0 | exp=0.42 | 1391->1390 | 1447->1448
ppo_model_7350 vs ppo_model_22300 | score=0.0 | exp=0.25 | 1390->1390 | 1580->1580
ppo_model_13450 vs ppo_model_10950 | score=0.0 | exp=0.44 | 1406->1405 | 1448->1449
ppo_model_13450 vs ppo_model_22300 | score=0.0 | exp=0.27 | 1405->1404 | 1580->1581
ppo_model_10950 vs ppo_model_22300 | score=0.0 | exp=0.32 | 1449->1448 | 1581->1581
ppo_model_22200 vs ppo_model_22000 | score=1.0 | exp=0.57 | 1619->1619 | 1569->1568
ppo_model_22200 vs ppo_model_22100 | score=1.0 | exp=0.54 | 1619->1620 | 1593->1592
ppo_model_22200 vs ppo_model_21900 | score=0.0 | exp=0.63 | 1620->1619 | 1525->1526
ppo_model_22200 vs ppo_model_21800 | score=1.0 | exp=0.66 | 1619->1620 | 1506->1505
ppo_model_22200 vs ppo_model_18900 | score=1.0 | exp=0.66 | 1620->1620 | 1505->1504
ppo_model_22200 vs ppo_model_18800 | score=0.0 | exp=0.69 | 1620->1619 | 1480->1481
ppo_model_22200 vs ppo_model_6550 | score=0.0 | exp=0.76 | 1619->1618 | 1420->1421
ppo_model_22200 vs ppo_model_21500 | score=1.0 | exp=0.71 | 1618->1618 | 1461->1460
ppo_model_22200 vs ppo_model_7350 | score=1.0 | exp=0.79 | 1618->1619 | 1390->1389
ppo_model_22200 vs ppo_model_13450 | score=0.0 | exp=0.77 | 1619->1617 | 1404->1406
ppo_model_22200 vs ppo_model_10950 | score=1.0 | exp=0.73 | 1617->1618 | 1448->1447
ppo_model_22200 vs ppo_model_22300 | score=0.0 | exp=0.55 | 1618->1616 | 1581->1582
ppo_model_22000 vs ppo_model_22100 | score=0.0 | exp=0.47 | 1568->1567 | 1592->1593
ppo_model_22000 vs ppo_model_21900 | score=1.0 | exp=0.56 | 1567->1568 | 1526->1525
ppo_model_22000 vs ppo_model_21800 | score=1.0 | exp=0.59 | 1568->1569 | 1505->1505
ppo_model_22000 vs ppo_model_18900 | score=1.0 | exp=0.59 | 1569->1570 | 1504->1503
ppo_model_22000 vs ppo_model_18800 | score=1.0 | exp=0.63 | 1570->1571 | 1481->1480
ppo_model_22000 vs ppo_model_6550 | score=0.0 | exp=0.70 | 1571->1569 | 1421->1423
ppo_model_22000 vs ppo_model_21500 | score=1.0 | exp=0.65 | 1569->1570 | 1460->1460
ppo_model_22000 vs ppo_model_7350 | score=1.0 | exp=0.74 | 1570->1571 | 1389->1389
ppo_model_22000 vs ppo_model_13450 | score=1.0 | exp=0.72 | 1571->1571 | 1406->1405
ppo_model_22000 vs ppo_model_10950 | score=0.0 | exp=0.67 | 1571->1570 | 1447->1449
ppo_model_22000 vs ppo_model_22300 | score=0.0 | exp=0.48 | 1570->1569 | 1582->1583
ppo_model_22100 vs ppo_model_21900 | score=1.0 | exp=0.60 | 1593->1593 | 1525->1525
ppo_model_22100 vs ppo_model_21800 | score=1.0 | exp=0.63 | 1593->1594 | 1505->1504
ppo_model_22100 vs ppo_model_18900 | score=0.0 | exp=0.63 | 1594->1593 | 1503->1505
ppo_model_22100 vs ppo_model_18800 | score=0.0 | exp=0.66 | 1593->1592 | 1480->1482
ppo_model_22100 vs ppo_model_6550 | score=0.0 | exp=0.73 | 1592->1590 | 1423->1424
ppo_model_22100 vs ppo_model_21500 | score=0.0 | exp=0.68 | 1590->1589 | 1460->1461
ppo_model_22100 vs ppo_model_7350 | score=1.0 | exp=0.76 | 1589->1589 | 1389->1388
ppo_model_22100 vs ppo_model_13450 | score=1.0 | exp=0.74 | 1589->1590 | 1405->1405
ppo_model_22100 vs ppo_model_10950 | score=0.0 | exp=0.69 | 1590->1588 | 1449->1450
ppo_model_22100 vs ppo_model_22300 | score=0.0 | exp=0.51 | 1588->1587 | 1583->1584
ppo_model_21900 vs ppo_model_21800 | score=1.0 | exp=0.53 | 1525->1526 | 1504->1503
ppo_model_21900 vs ppo_model_18900 | score=1.0 | exp=0.53 | 1526->1527 | 1505->1504
ppo_model_21900 vs ppo_model_18800 | score=0.0 | exp=0.56 | 1527->1525 | 1482->1483
ppo_model_21900 vs ppo_model_6550 | score=1.0 | exp=0.64 | 1525->1526 | 1424->1424
ppo_model_21900 vs ppo_model_21500 | score=0.0 | exp=0.59 | 1526->1525 | 1461->1462
ppo_model_21900 vs ppo_model_7350 | score=1.0 | exp=0.69 | 1525->1526 | 1388->1388
ppo_model_21900 vs ppo_model_13450 | score=1.0 | exp=0.67 | 1526->1526 | 1405->1404
ppo_model_21900 vs ppo_model_10950 | score=1.0 | exp=0.61 | 1526->1527 | 1450->1449
ppo_model_21900 vs ppo_model_22300 | score=0.0 | exp=0.42 | 1527->1526 | 1584->1585
ppo_model_21800 vs ppo_model_18900 | score=0.0 | exp=0.50 | 1503->1502 | 1504->1505
ppo_model_21800 vs ppo_model_18800 | score=1.0 | exp=0.53 | 1502->1503 | 1483->1482
ppo_model_21800 vs ppo_model_6550 | score=0.0 | exp=0.61 | 1503->1502 | 1424->1425
ppo_model_21800 vs ppo_model_21500 | score=1.0 | exp=0.56 | 1502->1503 | 1462->1461
ppo_model_21800 vs ppo_model_7350 | score=0.0 | exp=0.66 | 1503->1501 | 1388->1389
ppo_model_21800 vs ppo_model_13450 | score=1.0 | exp=0.64 | 1501->1502 | 1404->1403
ppo_model_21800 vs ppo_model_10950 | score=1.0 | exp=0.57 | 1502->1503 | 1449->1449
ppo_model_21800 vs ppo_model_22300 | score=0.0 | exp=0.38 | 1503->1502 | 1585->1586
ppo_model_18900 vs ppo_model_18800 | score=1.0 | exp=0.53 | 1505->1506 | 1482->1481
ppo_model_18900 vs ppo_model_6550 | score=0.0 | exp=0.61 | 1506->1504 | 1425->1426
ppo_model_18900 vs ppo_model_21500 | score=0.0 | exp=0.56 | 1504->1503 | 1461->1462
ppo_model_18900 vs ppo_model_7350 | score=0.0 | exp=0.66 | 1503->1502 | 1389->1390
ppo_model_18900 vs ppo_model_13450 | score=0.0 | exp=0.64 | 1502->1501 | 1403->1405
ppo_model_18900 vs ppo_model_10950 | score=1.0 | exp=0.57 | 1501->1501 | 1449->1448
ppo_model_18900 vs ppo_model_22300 | score=0.0 | exp=0.38 | 1501->1501 | 1586->1587
ppo_model_18800 vs ppo_model_6550 | score=0.0 | exp=0.58 | 1481->1480 | 1426->1427
ppo_model_18800 vs ppo_model_21500 | score=1.0 | exp=0.53 | 1480->1481 | 1462->1461
ppo_model_18800 vs ppo_model_7350 | score=1.0 | exp=0.63 | 1481->1481 | 1390->1389
ppo_model_18800 vs ppo_model_13450 | score=0.0 | exp=0.61 | 1481->1480 | 1405->1406
ppo_model_18800 vs ppo_model_10950 | score=1.0 | exp=0.55 | 1480->1481 | 1448->1447
ppo_model_18800 vs ppo_model_22300 | score=0.0 | exp=0.35 | 1481->1480 | 1587->1587
ppo_model_6550 vs ppo_model_21500 | score=0.0 | exp=0.45 | 1427->1426 | 1461->1462
ppo_model_6550 vs ppo_model_7350 | score=0.0 | exp=0.55 | 1426->1425 | 1389->1391
ppo_model_6550 vs ppo_model_13450 | score=0.0 | exp=0.53 | 1425->1424 | 1406->1407
ppo_model_6550 vs ppo_model_10950 | score=0.0 | exp=0.47 | 1424->1423 | 1447->1448
ppo_model_6550 vs ppo_model_22300 | score=0.0 | exp=0.28 | 1423->1423 | 1587->1588
ppo_model_21500 vs ppo_model_7350 | score=1.0 | exp=0.60 | 1462->1463 | 1391->1390
ppo_model_21500 vs ppo_model_13450 | score=0.0 | exp=0.58 | 1463->1462 | 1407->1408
ppo_model_21500 vs ppo_model_10950 | score=1.0 | exp=0.52 | 1462->1463 | 1448->1447
ppo_model_21500 vs ppo_model_22300 | score=0.0 | exp=0.33 | 1463->1462 | 1588->1589
ppo_model_7350 vs ppo_model_13450 | score=1.0 | exp=0.47 | 1390->1391 | 1408->1407
ppo_model_7350 vs ppo_model_10950 | score=0.0 | exp=0.42 | 1391->1390 | 1447->1448
ppo_model_7350 vs ppo_model_22300 | score=0.0 | exp=0.24 | 1390->1390 | 1589->1589
ppo_model_13450 vs ppo_model_10950 | score=1.0 | exp=0.44 | 1407->1408 | 1448->1447
ppo_model_13450 vs ppo_model_22300 | score=0.0 | exp=0.26 | 1408->1408 | 1589->1590
ppo_model_10950 vs ppo_model_22300 | score=0.0 | exp=0.30 | 1447->1446 | 1590->1590
ppo_model_22200 vs ppo_model_22000 | score=1.0 | exp=0.57 | 1616->1617 | 1569->1568
ppo_model_22200 vs ppo_model_22100 | score=0.0 | exp=0.54 | 1617->1616 | 1587->1588
ppo_model_22200 vs ppo_model_21900 | score=1.0 | exp=0.63 | 1616->1617 | 1526->1525
ppo_model_22200 vs ppo_model_21800 | score=1.0 | exp=0.66 | 1617->1618 | 1502->1501
ppo_model_22200 vs ppo_model_18900 | score=1.0 | exp=0.66 | 1618->1618 | 1501->1500
ppo_model_22200 vs ppo_model_18800 | score=0.0 | exp=0.69 | 1618->1617 | 1480->1482
ppo_model_22200 vs ppo_model_6550 | score=0.0 | exp=0.75 | 1617->1615 | 1423->1424
ppo_model_22200 vs ppo_model_21500 | score=1.0 | exp=0.71 | 1615->1616 | 1462->1462
ppo_model_22200 vs ppo_model_7350 | score=1.0 | exp=0.79 | 1616->1616 | 1390->1389
ppo_model_22200 vs ppo_model_13450 | score=0.0 | exp=0.77 | 1616->1615 | 1408->1409
ppo_model_22200 vs ppo_model_10950 | score=0.0 | exp=0.73 | 1615->1614 | 1446->1447
ppo_model_22200 vs ppo_model_22300 | score=0.0 | exp=0.53 | 1614->1612 | 1590->1591
ppo_model_22000 vs ppo_model_22100 | score=0.0 | exp=0.47 | 1568->1567 | 1588->1589
ppo_model_22000 vs ppo_model_21900 | score=0.0 | exp=0.56 | 1567->1566 | 1525->1527
ppo_model_22000 vs ppo_model_21800 | score=0.0 | exp=0.59 | 1566->1565 | 1501->1502
ppo_model_22000 vs ppo_model_18900 | score=1.0 | exp=0.59 | 1565->1566 | 1500->1499
ppo_model_22000 vs ppo_model_18800 | score=1.0 | exp=0.62 | 1566->1566 | 1482->1481
ppo_model_22000 vs ppo_model_6550 | score=0.0 | exp=0.69 | 1566->1565 | 1424->1425
ppo_model_22000 vs ppo_model_21500 | score=1.0 | exp=0.64 | 1565->1566 | 1462->1461
ppo_model_22000 vs ppo_model_7350 | score=1.0 | exp=0.73 | 1566->1566 | 1389->1389
ppo_model_22000 vs ppo_model_13450 | score=1.0 | exp=0.71 | 1566->1567 | 1409->1408
ppo_model_22000 vs ppo_model_10950 | score=1.0 | exp=0.67 | 1567->1567 | 1447->1447
ppo_model_22000 vs ppo_model_22300 | score=0.0 | exp=0.47 | 1567->1566 | 1591->1592
ppo_model_22100 vs ppo_model_21900 | score=1.0 | exp=0.59 | 1589->1590 | 1527->1526
ppo_model_22100 vs ppo_model_21800 | score=1.0 | exp=0.62 | 1590->1591 | 1502->1502
ppo_model_22100 vs ppo_model_18900 | score=0.0 | exp=0.63 | 1591->1590 | 1499->1500
ppo_model_22100 vs ppo_model_18800 | score=0.0 | exp=0.65 | 1590->1588 | 1481->1482
ppo_model_22100 vs ppo_model_6550 | score=1.0 | exp=0.72 | 1588->1589 | 1425->1425
ppo_model_22100 vs ppo_model_21500 | score=1.0 | exp=0.68 | 1589->1590 | 1461->1460
ppo_model_22100 vs ppo_model_7350 | score=1.0 | exp=0.76 | 1590->1590 | 1389->1388
ppo_model_22100 vs ppo_model_13450 | score=0.0 | exp=0.74 | 1590->1589 | 1408->1410
ppo_model_22100 vs ppo_model_10950 | score=1.0 | exp=0.69 | 1589->1589 | 1447->1446
ppo_model_22100 vs ppo_model_22300 | score=0.0 | exp=0.50 | 1589->1588 | 1592->1593
ppo_model_21900 vs ppo_model_21800 | score=1.0 | exp=0.53 | 1526->1527 | 1502->1501
ppo_model_21900 vs ppo_model_18900 | score=1.0 | exp=0.54 | 1527->1528 | 1500->1500
ppo_model_21900 vs ppo_model_18800 | score=0.0 | exp=0.56 | 1528->1526 | 1482->1484
ppo_model_21900 vs ppo_model_6550 | score=1.0 | exp=0.64 | 1526->1527 | 1425->1424
ppo_model_21900 vs ppo_model_21500 | score=1.0 | exp=0.60 | 1527->1528 | 1460->1459
ppo_model_21900 vs ppo_model_7350 | score=0.0 | exp=0.69 | 1528->1527 | 1388->1389
ppo_model_21900 vs ppo_model_13450 | score=1.0 | exp=0.66 | 1527->1527 | 1410->1409
ppo_model_21900 vs ppo_model_10950 | score=1.0 | exp=0.61 | 1527->1528 | 1446->1445
ppo_model_21900 vs ppo_model_22300 | score=0.0 | exp=0.41 | 1528->1527 | 1593->1594
ppo_model_21800 vs ppo_model_18900 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_21800 vs ppo_model_18800 | score=0.0 | exp=0.52 | 1500->1499 | 1484->1485
ppo_model_21800 vs ppo_model_6550 | score=0.0 | exp=0.61 | 1499->1498 | 1424->1425
ppo_model_21800 vs ppo_model_21500 | score=0.0 | exp=0.55 | 1498->1496 | 1459->1461
ppo_model_21800 vs ppo_model_7350 | score=1.0 | exp=0.65 | 1496->1497 | 1389->1389
ppo_model_21800 vs ppo_model_13450 | score=1.0 | exp=0.62 | 1497->1498 | 1409->1409
ppo_model_21800 vs ppo_model_10950 | score=1.0 | exp=0.58 | 1498->1499 | 1445->1444
ppo_model_21800 vs ppo_model_22300 | score=0.0 | exp=0.37 | 1499->1498 | 1594->1595
ppo_model_18900 vs ppo_model_18800 | score=0.0 | exp=0.52 | 1501->1500 | 1485->1486
ppo_model_18900 vs ppo_model_6550 | score=0.0 | exp=0.61 | 1500->1498 | 1425->1427
ppo_model_18900 vs ppo_model_21500 | score=0.0 | exp=0.55 | 1498->1497 | 1461->1462
ppo_model_18900 vs ppo_model_7350 | score=1.0 | exp=0.65 | 1497->1498 | 1389->1388
ppo_model_18900 vs ppo_model_13450 | score=0.0 | exp=0.63 | 1498->1497 | 1409->1410
ppo_model_18900 vs ppo_model_10950 | score=1.0 | exp=0.57 | 1497->1497 | 1444->1444
ppo_model_18900 vs ppo_model_22300 | score=0.0 | exp=0.36 | 1497->1497 | 1595->1596
ppo_model_18800 vs ppo_model_6550 | score=0.0 | exp=0.58 | 1486->1484 | 1427->1428
ppo_model_18800 vs ppo_model_21500 | score=0.0 | exp=0.53 | 1484->1483 | 1462->1463
ppo_model_18800 vs ppo_model_7350 | score=0.0 | exp=0.63 | 1483->1482 | 1388->1389
ppo_model_18800 vs ppo_model_13450 | score=1.0 | exp=0.60 | 1482->1483 | 1410->1409
ppo_model_18800 vs ppo_model_10950 | score=1.0 | exp=0.56 | 1483->1484 | 1444->1443
ppo_model_18800 vs ppo_model_22300 | score=0.0 | exp=0.34 | 1484->1483 | 1596->1596
ppo_model_6550 vs ppo_model_21500 | score=1.0 | exp=0.45 | 1428->1429 | 1463->1462
ppo_model_6550 vs ppo_model_7350 | score=0.0 | exp=0.56 | 1429->1428 | 1389->1390
ppo_model_6550 vs ppo_model_13450 | score=0.0 | exp=0.53 | 1428->1427 | 1409->1410
ppo_model_6550 vs ppo_model_10950 | score=0.0 | exp=0.48 | 1427->1426 | 1443->1444
ppo_model_6550 vs ppo_model_22300 | score=0.0 | exp=0.27 | 1426->1425 | 1596->1597
ppo_model_21500 vs ppo_model_7350 | score=1.0 | exp=0.60 | 1462->1462 | 1390->1390
