ppo_model_12750 vs ppo_model_5100 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_12700 vs ppo_model_12800 | score=0.0 | exp=0.51 | 1524->1523 | 1516->1517
ppo_model_5050 vs ppo_model_2500 | score=1.0 | exp=0.58 | 1475->1476 | 1417->1416
ppo_model_5050 vs ppo_model_3700 | score=0.0 | exp=0.57 | 1476->1475 | 1424->1425
ppo_model_5050 vs ppo_model_8300 | score=0.0 | exp=0.47 | 1475->1474 | 1496->1497
ppo_model_5050 vs ppo_model_12050 | score=0.0 | exp=0.51 | 1474->1473 | 1469->1470
ppo_model_5050 vs ppo_model_100 | score=1.0 | exp=0.67 | 1473->1473 | 1347->1347
ppo_model_5050 vs ppo_model_12800 | score=0.0 | exp=0.44 | 1473->1473 | 1517->1518
ppo_model_2500 vs ppo_model_3700 | score=0.0 | exp=0.49 | 1416->1415 | 1425->1426
ppo_model_2500 vs ppo_model_8300 | score=1.0 | exp=0.38 | 1415->1416 | 1497->1496
ppo_model_2500 vs ppo_model_12050 | score=0.0 | exp=0.42 | 1416->1415 | 1470->1471
ppo_model_2500 vs ppo_model_100 | score=1.0 | exp=0.60 | 1415->1416 | 1347->1346
ppo_model_2500 vs ppo_model_12800 | score=0.0 | exp=0.36 | 1416->1415 | 1518->1519
ppo_model_3700 vs ppo_model_8300 | score=0.0 | exp=0.40 | 1426->1426 | 1496->1497
ppo_model_3700 vs ppo_model_12050 | score=0.0 | exp=0.44 | 1426->1425 | 1471->1472
ppo_model_3700 vs ppo_model_100 | score=0.0 | exp=0.61 | 1425->1424 | 1346->1347
ppo_model_3700 vs ppo_model_12800 | score=0.0 | exp=0.37 | 1424->1423 | 1519->1519
ppo_model_8300 vs ppo_model_12050 | score=1.0 | exp=0.54 | 1497->1498 | 1472->1471
ppo_model_8300 vs ppo_model_100 | score=1.0 | exp=0.70 | 1498->1498 | 1347->1346
ppo_model_8300 vs ppo_model_12800 | score=1.0 | exp=0.47 | 1498->1499 | 1519->1518
ppo_model_12050 vs ppo_model_100 | score=0.0 | exp=0.67 | 1471->1470 | 1346->1348
ppo_model_12050 vs ppo_model_12800 | score=0.0 | exp=0.43 | 1470->1469 | 1518->1519
ppo_model_100 vs ppo_model_12800 | score=0.0 | exp=0.27 | 1348->1347 | 1519->1520
ppo_model_12750 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1594->1595 | 1586->1585
ppo_model_12750 vs ppo_model_12650 | score=0.0 | exp=0.53 | 1595->1594 | 1575->1576
ppo_model_12750 vs ppo_model_12550 | score=0.0 | exp=0.57 | 1594->1593 | 1547->1548
ppo_model_12750 vs ppo_model_8100 | score=0.0 | exp=0.59 | 1593->1592 | 1531->1532
ppo_model_12750 vs ppo_model_12700 | score=1.0 | exp=0.60 | 1592->1593 | 1523->1522
ppo_model_12750 vs ppo_model_5050 | score=0.0 | exp=0.67 | 1593->1591 | 1473->1474
ppo_model_12750 vs ppo_model_2500 | score=0.0 | exp=0.73 | 1591->1590 | 1415->1417
ppo_model_12750 vs ppo_model_3700 | score=1.0 | exp=0.72 | 1590->1590 | 1423->1422
ppo_model_12750 vs ppo_model_8300 | score=1.0 | exp=0.63 | 1590->1591 | 1499->1499
ppo_model_12750 vs ppo_model_12050 | score=0.0 | exp=0.67 | 1591->1590 | 1469->1470
ppo_model_12750 vs ppo_model_100 | score=0.0 | exp=0.80 | 1590->1588 | 1347->1349
ppo_model_12750 vs ppo_model_12800 | score=0.0 | exp=0.60 | 1588->1587 | 1520->1521
ppo_model_5100 vs ppo_model_12650 | score=0.0 | exp=0.51 | 1585->1584 | 1576->1577
ppo_model_5100 vs ppo_model_12550 | score=0.0 | exp=0.55 | 1584->1582 | 1548->1549
ppo_model_5100 vs ppo_model_8100 | score=0.0 | exp=0.57 | 1582->1581 | 1532->1533
ppo_model_5100 vs ppo_model_12700 | score=0.0 | exp=0.58 | 1581->1580 | 1522->1523
ppo_model_5100 vs ppo_model_5050 | score=0.0 | exp=0.65 | 1580->1579 | 1474->1475
ppo_model_5100 vs ppo_model_2500 | score=0.0 | exp=0.72 | 1579->1577 | 1417->1418
ppo_model_5100 vs ppo_model_3700 | score=1.0 | exp=0.71 | 1577->1578 | 1422->1422
ppo_model_5100 vs ppo_model_8300 | score=0.0 | exp=0.61 | 1578->1577 | 1499->1500
ppo_model_5100 vs ppo_model_12050 | score=1.0 | exp=0.65 | 1577->1577 | 1470->1469
ppo_model_5100 vs ppo_model_100 | score=1.0 | exp=0.79 | 1577->1578 | 1349->1348
ppo_model_5100 vs ppo_model_12800 | score=0.0 | exp=0.58 | 1578->1577 | 1521->1522
ppo_model_12650 vs ppo_model_12550 | score=1.0 | exp=0.54 | 1577->1578 | 1549->1549
ppo_model_12650 vs ppo_model_8100 | score=0.0 | exp=0.56 | 1578->1577 | 1533->1534
ppo_model_12650 vs ppo_model_12700 | score=0.0 | exp=0.58 | 1577->1575 | 1523->1524
ppo_model_12650 vs ppo_model_5050 | score=0.0 | exp=0.64 | 1575->1574 | 1475->1476
ppo_model_12650 vs ppo_model_2500 | score=0.0 | exp=0.71 | 1574->1573 | 1418->1420
ppo_model_12650 vs ppo_model_3700 | score=0.0 | exp=0.70 | 1573->1571 | 1422->1423
ppo_model_12650 vs ppo_model_8300 | score=1.0 | exp=0.60 | 1571->1572 | 1500->1499
ppo_model_12650 vs ppo_model_12050 | score=0.0 | exp=0.64 | 1572->1571 | 1469->1471
ppo_model_12650 vs ppo_model_100 | score=1.0 | exp=0.78 | 1571->1571 | 1348->1348
ppo_model_12650 vs ppo_model_12800 | score=0.0 | exp=0.57 | 1571->1570 | 1522->1523
ppo_model_12550 vs ppo_model_8100 | score=0.0 | exp=0.52 | 1549->1548 | 1534->1535
ppo_model_12550 vs ppo_model_12700 | score=0.0 | exp=0.53 | 1548->1546 | 1524->1525
ppo_model_12550 vs ppo_model_5050 | score=0.0 | exp=0.60 | 1546->1545 | 1476->1478
ppo_model_12550 vs ppo_model_2500 | score=1.0 | exp=0.67 | 1545->1546 | 1420->1419
ppo_model_12550 vs ppo_model_3700 | score=1.0 | exp=0.67 | 1546->1547 | 1423->1422
ppo_model_12550 vs ppo_model_8300 | score=0.0 | exp=0.57 | 1547->1545 | 1499->1500
ppo_model_12550 vs ppo_model_12050 | score=1.0 | exp=0.61 | 1545->1546 | 1471->1470
ppo_model_12550 vs ppo_model_100 | score=0.0 | exp=0.76 | 1546->1545 | 1348->1349
ppo_model_12550 vs ppo_model_12800 | score=0.0 | exp=0.53 | 1545->1544 | 1523->1524
ppo_model_8100 vs ppo_model_12700 | score=0.0 | exp=0.51 | 1535->1534 | 1525->1526
ppo_model_8100 vs ppo_model_5050 | score=0.0 | exp=0.58 | 1534->1533 | 1478->1479
ppo_model_8100 vs ppo_model_2500 | score=1.0 | exp=0.66 | 1533->1533 | 1419->1418
ppo_model_8100 vs ppo_model_3700 | score=0.0 | exp=0.65 | 1533->1532 | 1422->1424
ppo_model_8100 vs ppo_model_8300 | score=0.0 | exp=0.55 | 1532->1531 | 1500->1501
ppo_model_8100 vs ppo_model_12050 | score=0.0 | exp=0.59 | 1531->1530 | 1470->1471
ppo_model_8100 vs ppo_model_100 | score=1.0 | exp=0.74 | 1530->1530 | 1349->1349
ppo_model_8100 vs ppo_model_12800 | score=0.0 | exp=0.51 | 1530->1529 | 1524->1525
ppo_model_12700 vs ppo_model_5050 | score=0.0 | exp=0.57 | 1526->1525 | 1479->1480
ppo_model_12700 vs ppo_model_2500 | score=1.0 | exp=0.65 | 1525->1526 | 1418->1418
ppo_model_12700 vs ppo_model_3700 | score=1.0 | exp=0.64 | 1526->1526 | 1424->1423
ppo_model_12700 vs ppo_model_8300 | score=1.0 | exp=0.54 | 1526->1527 | 1501->1500
ppo_model_12700 vs ppo_model_12050 | score=0.0 | exp=0.58 | 1527->1526 | 1471->1472
ppo_model_12700 vs ppo_model_100 | score=0.0 | exp=0.74 | 1526->1525 | 1349->1350
ppo_model_12700 vs ppo_model_12800 | score=0.0 | exp=0.50 | 1525->1524 | 1525->1526
ppo_model_5050 vs ppo_model_2500 | score=1.0 | exp=0.59 | 1480->1481 | 1418->1417
ppo_model_5050 vs ppo_model_3700 | score=0.0 | exp=0.58 | 1481->1480 | 1423->1424
ppo_model_5050 vs ppo_model_8300 | score=0.0 | exp=0.47 | 1480->1479 | 1500->1501
ppo_model_5050 vs ppo_model_12050 | score=0.0 | exp=0.51 | 1479->1478 | 1472->1473
ppo_model_5050 vs ppo_model_100 | score=0.0 | exp=0.68 | 1478->1476 | 1350->1352
ppo_model_5050 vs ppo_model_12800 | score=1.0 | exp=0.43 | 1476->1477 | 1526->1525
ppo_model_2500 vs ppo_model_3700 | score=1.0 | exp=0.49 | 1417->1418 | 1424->1423
ppo_model_2500 vs ppo_model_8300 | score=0.0 | exp=0.38 | 1418->1417 | 1501->1502
ppo_model_2500 vs ppo_model_12050 | score=0.0 | exp=0.42 | 1417->1416 | 1473->1474
ppo_model_2500 vs ppo_model_100 | score=1.0 | exp=0.59 | 1416->1417 | 1352->1351
ppo_model_2500 vs ppo_model_12800 | score=0.0 | exp=0.35 | 1417->1416 | 1525->1526
ppo_model_3700 vs ppo_model_8300 | score=0.0 | exp=0.39 | 1423->1422 | 1502->1503
ppo_model_3700 vs ppo_model_12050 | score=0.0 | exp=0.43 | 1422->1422 | 1474->1475
ppo_model_3700 vs ppo_model_100 | score=1.0 | exp=0.60 | 1422->1422 | 1351->1350
ppo_model_3700 vs ppo_model_12800 | score=0.0 | exp=0.36 | 1422->1422 | 1526->1526
ppo_model_8300 vs ppo_model_12050 | score=1.0 | exp=0.54 | 1503->1504 | 1475->1474
ppo_model_8300 vs ppo_model_100 | score=1.0 | exp=0.71 | 1504->1504 | 1350->1350
ppo_model_8300 vs ppo_model_12800 | score=0.0 | exp=0.47 | 1504->1503 | 1526->1527
ppo_model_12050 vs ppo_model_100 | score=1.0 | exp=0.67 | 1474->1475 | 1350->1349
ppo_model_12050 vs ppo_model_12800 | score=0.0 | exp=0.42 | 1475->1474 | 1527->1528
ppo_model_100 vs ppo_model_12800 | score=0.0 | exp=0.26 | 1349->1348 | 1528->1529
ppo_model_12750 vs ppo_model_5100 | score=0.0 | exp=0.51 | 1587->1586 | 1577->1578
ppo_model_12750 vs ppo_model_12650 | score=1.0 | exp=0.52 | 1586->1587 | 1570->1569
ppo_model_12750 vs ppo_model_12550 | score=1.0 | exp=0.56 | 1587->1588 | 1544->1543
ppo_model_12750 vs ppo_model_8100 | score=1.0 | exp=0.58 | 1588->1589 | 1529->1529
ppo_model_12750 vs ppo_model_12700 | score=0.0 | exp=0.59 | 1589->1587 | 1524->1525
ppo_model_12750 vs ppo_model_5050 | score=0.0 | exp=0.65 | 1587->1586 | 1477->1479
ppo_model_12750 vs ppo_model_2500 | score=1.0 | exp=0.73 | 1586->1587 | 1416->1416
ppo_model_12750 vs ppo_model_3700 | score=1.0 | exp=0.72 | 1587->1587 | 1422->1421
ppo_model_12750 vs ppo_model_8300 | score=0.0 | exp=0.62 | 1587->1586 | 1503->1505
ppo_model_12750 vs ppo_model_12050 | score=1.0 | exp=0.66 | 1586->1587 | 1474->1473
ppo_model_12750 vs ppo_model_100 | score=0.0 | exp=0.80 | 1587->1585 | 1348->1350
ppo_model_12750 vs ppo_model_12800 | score=0.0 | exp=0.58 | 1585->1584 | 1529->1530
ppo_model_5100 vs ppo_model_12650 | score=0.0 | exp=0.51 | 1578->1577 | 1569->1570
ppo_model_5100 vs ppo_model_12550 | score=1.0 | exp=0.55 | 1577->1578 | 1543->1542
ppo_model_5100 vs ppo_model_8100 | score=0.0 | exp=0.57 | 1578->1577 | 1529->1530
ppo_model_5100 vs ppo_model_12700 | score=1.0 | exp=0.57 | 1577->1577 | 1525->1524
ppo_model_5100 vs ppo_model_5050 | score=1.0 | exp=0.64 | 1577->1578 | 1479->1478
ppo_model_5100 vs ppo_model_2500 | score=0.0 | exp=0.72 | 1578->1577 | 1416->1417
ppo_model_5100 vs ppo_model_3700 | score=1.0 | exp=0.71 | 1577->1577 | 1421->1420
ppo_model_5100 vs ppo_model_8300 | score=0.0 | exp=0.60 | 1577->1576 | 1505->1506
ppo_model_5100 vs ppo_model_12050 | score=0.0 | exp=0.64 | 1576->1575 | 1473->1474
ppo_model_5100 vs ppo_model_100 | score=1.0 | exp=0.78 | 1575->1575 | 1350->1350
ppo_model_5100 vs ppo_model_12800 | score=0.0 | exp=0.56 | 1575->1574 | 1530->1531
ppo_model_12650 vs ppo_model_12550 | score=0.0 | exp=0.54 | 1570->1569 | 1542->1543
ppo_model_12650 vs ppo_model_8100 | score=0.0 | exp=0.56 | 1569->1568 | 1530->1531
ppo_model_12650 vs ppo_model_12700 | score=0.0 | exp=0.56 | 1568->1567 | 1524->1525
ppo_model_12650 vs ppo_model_5050 | score=0.0 | exp=0.63 | 1567->1566 | 1478->1479
ppo_model_12650 vs ppo_model_2500 | score=0.0 | exp=0.70 | 1566->1564 | 1417->1419
ppo_model_12650 vs ppo_model_3700 | score=1.0 | exp=0.70 | 1564->1565 | 1420->1420
ppo_model_12650 vs ppo_model_8300 | score=0.0 | exp=0.58 | 1565->1564 | 1506->1507
ppo_model_12650 vs ppo_model_12050 | score=0.0 | exp=0.63 | 1564->1562 | 1474->1476
ppo_model_12650 vs ppo_model_100 | score=0.0 | exp=0.77 | 1562->1561 | 1350->1351
ppo_model_12650 vs ppo_model_12800 | score=0.0 | exp=0.54 | 1561->1560 | 1531->1532
ppo_model_12550 vs ppo_model_8100 | score=0.0 | exp=0.52 | 1543->1542 | 1531->1532
ppo_model_12550 vs ppo_model_12700 | score=0.0 | exp=0.52 | 1542->1541 | 1525->1526
ppo_model_12550 vs ppo_model_5050 | score=1.0 | exp=0.59 | 1541->1542 | 1479->1478
ppo_model_12550 vs ppo_model_2500 | score=1.0 | exp=0.67 | 1542->1542 | 1419->1418
ppo_model_12550 vs ppo_model_3700 | score=0.0 | exp=0.67 | 1542->1541 | 1420->1421
ppo_model_12550 vs ppo_model_8300 | score=0.0 | exp=0.55 | 1541->1540 | 1507->1508
ppo_model_12550 vs ppo_model_12050 | score=1.0 | exp=0.59 | 1540->1541 | 1476->1475
ppo_model_12550 vs ppo_model_100 | score=0.0 | exp=0.75 | 1541->1539 | 1351->1353
ppo_model_12550 vs ppo_model_12800 | score=0.0 | exp=0.51 | 1539->1538 | 1532->1533
ppo_model_8100 vs ppo_model_12700 | score=1.0 | exp=0.51 | 1532->1533 | 1526->1525
ppo_model_8100 vs ppo_model_5050 | score=0.0 | exp=0.58 | 1533->1532 | 1478->1480
ppo_model_8100 vs ppo_model_2500 | score=1.0 | exp=0.66 | 1532->1532 | 1418->1417
ppo_model_8100 vs ppo_model_3700 | score=0.0 | exp=0.65 | 1532->1531 | 1421->1423
ppo_model_8100 vs ppo_model_8300 | score=0.0 | exp=0.53 | 1531->1530 | 1508->1509
ppo_model_8100 vs ppo_model_12050 | score=0.0 | exp=0.58 | 1530->1529 | 1475->1476
ppo_model_8100 vs ppo_model_100 | score=1.0 | exp=0.73 | 1529->1529 | 1353->1352
ppo_model_8100 vs ppo_model_12800 | score=0.0 | exp=0.49 | 1529->1528 | 1533->1534
ppo_model_12700 vs ppo_model_5050 | score=1.0 | exp=0.57 | 1525->1526 | 1480->1479
ppo_model_12700 vs ppo_model_2500 | score=0.0 | exp=0.65 | 1526->1525 | 1417->1418
ppo_model_12700 vs ppo_model_3700 | score=0.0 | exp=0.64 | 1525->1524 | 1423->1424
ppo_model_12700 vs ppo_model_8300 | score=0.0 | exp=0.52 | 1524->1523 | 1509->1510
ppo_model_12700 vs ppo_model_12050 | score=0.0 | exp=0.57 | 1523->1521 | 1476->1477
ppo_model_12700 vs ppo_model_100 | score=1.0 | exp=0.73 | 1521->1522 | 1352->1351
ppo_model_12700 vs ppo_model_12800 | score=0.0 | exp=0.48 | 1522->1521 | 1534->1535
ppo_model_5050 vs ppo_model_2500 | score=0.0 | exp=0.59 | 1479->1478 | 1418->1420
ppo_model_5050 vs ppo_model_3700 | score=1.0 | exp=0.58 | 1478->1478 | 1424->1423
ppo_model_5050 vs ppo_model_8300 | score=0.0 | exp=0.45 | 1478->1478 | 1510->1511
ppo_model_5050 vs ppo_model_12050 | score=0.0 | exp=0.50 | 1478->1476 | 1477->1478
ppo_model_5050 vs ppo_model_100 | score=1.0 | exp=0.67 | 1476->1477 | 1351->1351
ppo_model_5050 vs ppo_model_12800 | score=1.0 | exp=0.42 | 1477->1478 | 1535->1534
ppo_model_2500 vs ppo_model_3700 | score=0.0 | exp=0.50 | 1420->1419 | 1423->1424
ppo_model_2500 vs ppo_model_8300 | score=0.0 | exp=0.37 | 1419->1418 | 1511->1512
ppo_model_2500 vs ppo_model_12050 | score=0.0 | exp=0.41 | 1418->1417 | 1478->1479
ppo_model_2500 vs ppo_model_100 | score=1.0 | exp=0.59 | 1417->1418 | 1351->1350
ppo_model_2500 vs ppo_model_12800 | score=0.0 | exp=0.34 | 1418->1417 | 1534->1535
ppo_model_3700 vs ppo_model_8300 | score=0.0 | exp=0.38 | 1424->1423 | 1512->1513
ppo_model_3700 vs ppo_model_12050 | score=0.0 | exp=0.42 | 1423->1422 | 1479->1480
ppo_model_3700 vs ppo_model_100 | score=1.0 | exp=0.60 | 1422->1423 | 1350->1349
ppo_model_3700 vs ppo_model_12800 | score=0.0 | exp=0.34 | 1423->1422 | 1535->1535
ppo_model_8300 vs ppo_model_12050 | score=0.0 | exp=0.55 | 1513->1511 | 1480->1481
ppo_model_8300 vs ppo_model_100 | score=1.0 | exp=0.72 | 1511->1512 | 1349->1349
ppo_model_8300 vs ppo_model_12800 | score=1.0 | exp=0.47 | 1512->1513 | 1535->1534
ppo_model_12050 vs ppo_model_100 | score=1.0 | exp=0.68 | 1481->1482 | 1349->1348
ppo_model_12050 vs ppo_model_12800 | score=0.0 | exp=0.42 | 1482->1481 | 1534->1535
ppo_model_100 vs ppo_model_12800 | score=0.0 | exp=0.25 | 1348->1348 | 1535->1536
ppo_model_12750 vs ppo_model_5100 | score=0.0 | exp=0.51 | 1584->1583 | 1574->1575
ppo_model_12750 vs ppo_model_12650 | score=0.0 | exp=0.53 | 1583->1582 | 1560->1561
ppo_model_12750 vs ppo_model_12550 | score=1.0 | exp=0.56 | 1582->1583 | 1538->1537
ppo_model_12750 vs ppo_model_8100 | score=0.0 | exp=0.58 | 1583->1581 | 1528->1530
ppo_model_12750 vs ppo_model_12700 | score=1.0 | exp=0.59 | 1581->1582 | 1521->1520
ppo_model_12750 vs ppo_model_5050 | score=1.0 | exp=0.65 | 1582->1583 | 1478->1478
ppo_model_12750 vs ppo_model_2500 | score=1.0 | exp=0.72 | 1583->1584 | 1417->1417
ppo_model_12750 vs ppo_model_3700 | score=0.0 | exp=0.72 | 1584->1582 | 1422->1424
ppo_model_12750 vs ppo_model_8300 | score=0.0 | exp=0.60 | 1582->1581 | 1513->1514
ppo_model_12750 vs ppo_model_12050 | score=1.0 | exp=0.64 | 1581->1582 | 1481->1480
ppo_model_12750 vs ppo_model_100 | score=0.0 | exp=0.79 | 1582->1580 | 1348->1349
ppo_model_12750 vs ppo_model_12800 | score=0.0 | exp=0.56 | 1580->1579 | 1536->1537
ppo_model_5100 vs ppo_model_12650 | score=0.0 | exp=0.52 | 1575->1574 | 1561->1562
ppo_model_5100 vs ppo_model_12550 | score=0.0 | exp=0.55 | 1574->1573 | 1537->1538
ppo_model_5100 vs ppo_model_8100 | score=0.0 | exp=0.56 | 1573->1572 | 1530->1531
ppo_model_5100 vs ppo_model_12700 | score=0.0 | exp=0.57 | 1572->1571 | 1520->1521
ppo_model_5100 vs ppo_model_5050 | score=1.0 | exp=0.63 | 1571->1571 | 1478->1477
ppo_model_5100 vs ppo_model_2500 | score=1.0 | exp=0.71 | 1571->1572 | 1417->1416
ppo_model_5100 vs ppo_model_3700 | score=1.0 | exp=0.70 | 1572->1573 | 1424->1423
ppo_model_5100 vs ppo_model_8300 | score=0.0 | exp=0.58 | 1573->1571 | 1514->1515
ppo_model_5100 vs ppo_model_12050 | score=0.0 | exp=0.63 | 1571->1570 | 1480->1481
ppo_model_5100 vs ppo_model_100 | score=1.0 | exp=0.78 | 1570->1571 | 1349->1349
ppo_model_5100 vs ppo_model_12800 | score=0.0 | exp=0.55 | 1571->1569 | 1537->1538
ppo_model_12650 vs ppo_model_12550 | score=0.0 | exp=0.53 | 1562->1561 | 1538->1539
ppo_model_12650 vs ppo_model_8100 | score=0.0 | exp=0.54 | 1561->1560 | 1531->1532
ppo_model_12650 vs ppo_model_12700 | score=1.0 | exp=0.56 | 1560->1561 | 1521->1520
ppo_model_12650 vs ppo_model_5050 | score=1.0 | exp=0.62 | 1561->1561 | 1477->1476
ppo_model_12650 vs ppo_model_2500 | score=1.0 | exp=0.70 | 1561->1562 | 1416->1415
ppo_model_12650 vs ppo_model_3700 | score=1.0 | exp=0.69 | 1562->1563 | 1423->1423
ppo_model_12650 vs ppo_model_8300 | score=0.0 | exp=0.57 | 1563->1561 | 1515->1517
ppo_model_12650 vs ppo_model_12050 | score=1.0 | exp=0.61 | 1561->1562 | 1481->1480
ppo_model_12650 vs ppo_model_100 | score=0.0 | exp=0.77 | 1562->1561 | 1349->1350
ppo_model_12650 vs ppo_model_12800 | score=0.0 | exp=0.53 | 1561->1560 | 1538->1539
ppo_model_12550 vs ppo_model_8100 | score=0.0 | exp=0.51 | 1539->1538 | 1532->1533
ppo_model_12550 vs ppo_model_12700 | score=0.0 | exp=0.53 | 1538->1537 | 1520->1521
ppo_model_12550 vs ppo_model_5050 | score=1.0 | exp=0.59 | 1537->1538 | 1476->1475
ppo_model_12550 vs ppo_model_2500 | score=1.0 | exp=0.67 | 1538->1539 | 1415->1415
ppo_model_12550 vs ppo_model_3700 | score=1.0 | exp=0.66 | 1539->1540 | 1423->1422
ppo_model_12550 vs ppo_model_8300 | score=0.0 | exp=0.53 | 1540->1539 | 1517->1518
ppo_model_12550 vs ppo_model_12050 | score=0.0 | exp=0.58 | 1539->1537 | 1480->1482
ppo_model_12550 vs ppo_model_100 | score=1.0 | exp=0.75 | 1537->1538 | 1350->1350
ppo_model_12550 vs ppo_model_12800 | score=0.0 | exp=0.50 | 1538->1537 | 1539->1540
ppo_model_8100 vs ppo_model_12700 | score=0.0 | exp=0.52 | 1533->1532 | 1521->1522
ppo_model_8100 vs ppo_model_5050 | score=0.0 | exp=0.58 | 1532->1531 | 1475->1476
ppo_model_8100 vs ppo_model_2500 | score=1.0 | exp=0.66 | 1531->1531 | 1415->1414
ppo_model_8100 vs ppo_model_3700 | score=0.0 | exp=0.65 | 1531->1530 | 1422->1423
ppo_model_8100 vs ppo_model_8300 | score=0.0 | exp=0.52 | 1530->1529 | 1518->1519
ppo_model_8100 vs ppo_model_12050 | score=0.0 | exp=0.57 | 1529->1528 | 1482->1483
ppo_model_8100 vs ppo_model_100 | score=1.0 | exp=0.74 | 1528->1528 | 1350->1349
ppo_model_8100 vs ppo_model_12800 | score=0.0 | exp=0.48 | 1528->1527 | 1540->1541
ppo_model_12700 vs ppo_model_5050 | score=1.0 | exp=0.57 | 1522->1523 | 1476->1476
ppo_model_12700 vs ppo_model_2500 | score=1.0 | exp=0.65 | 1523->1524 | 1414->1413
ppo_model_12700 vs ppo_model_3700 | score=0.0 | exp=0.64 | 1524->1523 | 1423->1425
ppo_model_12700 vs ppo_model_8300 | score=0.0 | exp=0.51 | 1523->1522 | 1519->1520
ppo_model_12700 vs ppo_model_12050 | score=1.0 | exp=0.56 | 1522->1523 | 1483->1482
ppo_model_12700 vs ppo_model_100 | score=1.0 | exp=0.73 | 1523->1523 | 1349->1349
ppo_model_12700 vs ppo_model_12800 | score=0.0 | exp=0.47 | 1523->1522 | 1541->1542
ppo_model_5050 vs ppo_model_2500 | score=0.0 | exp=0.59 | 1476->1474 | 1413->1415
ppo_model_5050 vs ppo_model_3700 | score=0.0 | exp=0.57 | 1474->1473 | 1425->1426
ppo_model_5050 vs ppo_model_8300 | score=0.0 | exp=0.43 | 1473->1472 | 1520->1521
ppo_model_5050 vs ppo_model_12050 | score=0.0 | exp=0.49 | 1472->1471 | 1482->1483
ppo_model_5050 vs ppo_model_100 | score=1.0 | exp=0.67 | 1471->1472 | 1349->1348
ppo_model_5050 vs ppo_model_12800 | score=0.0 | exp=0.40 | 1472->1471 | 1542->1543
ppo_model_2500 vs ppo_model_3700 | score=0.0 | exp=0.48 | 1415->1414 | 1426->1427
ppo_model_2500 vs ppo_model_8300 | score=0.0 | exp=0.35 | 1414->1413 | 1521->1521
ppo_model_2500 vs ppo_model_12050 | score=0.0 | exp=0.40 | 1413->1412 | 1483->1484
ppo_model_2500 vs ppo_model_100 | score=0.0 | exp=0.59 | 1412->1411 | 1348->1349
ppo_model_2500 vs ppo_model_12800 | score=0.0 | exp=0.32 | 1411->1410 | 1543->1543
ppo_model_3700 vs ppo_model_8300 | score=0.0 | exp=0.37 | 1427->1426 | 1521->1522
ppo_model_3700 vs ppo_model_12050 | score=0.0 | exp=0.42 | 1426->1425 | 1484->1484
ppo_model_3700 vs ppo_model_100 | score=1.0 | exp=0.61 | 1425->1426 | 1349->1348
ppo_model_3700 vs ppo_model_12800 | score=0.0 | exp=0.34 | 1426->1425 | 1543->1544
ppo_model_8300 vs ppo_model_12050 | score=0.0 | exp=0.55 | 1522->1521 | 1484->1486
ppo_model_8300 vs ppo_model_100 | score=1.0 | exp=0.73 | 1521->1521 | 1348->1348
ppo_model_8300 vs ppo_model_12800 | score=0.0 | exp=0.47 | 1521->1520 | 1544->1545
ppo_model_12050 vs ppo_model_100 | score=1.0 | exp=0.69 | 1486->1486 | 1348->1347
ppo_model_12050 vs ppo_model_12800 | score=0.0 | exp=0.42 | 1486->1485 | 1545->1546
ppo_model_100 vs ppo_model_12800 | score=0.0 | exp=0.24 | 1347->1347 | 1546->1546
ppo_model_12750 vs ppo_model_5100 | score=0.0 | exp=0.51 | 1579->1578 | 1569->1571
ppo_model_12750 vs ppo_model_12650 | score=1.0 | exp=0.53 | 1578->1579 | 1560->1559
ppo_model_12750 vs ppo_model_12550 | score=0.0 | exp=0.56 | 1579->1578 | 1537->1538
ppo_model_12750 vs ppo_model_8100 | score=0.0 | exp=0.57 | 1578->1577 | 1527->1529
ppo_model_12750 vs ppo_model_12700 | score=0.0 | exp=0.58 | 1577->1575 | 1522->1523
ppo_model_12750 vs ppo_model_5050 | score=1.0 | exp=0.65 | 1575->1576 | 1471->1471
ppo_model_12750 vs ppo_model_2500 | score=0.0 | exp=0.72 | 1576->1575 | 1410->1412
ppo_model_12750 vs ppo_model_3700 | score=0.0 | exp=0.70 | 1575->1573 | 1425->1427
ppo_model_12750 vs ppo_model_8300 | score=0.0 | exp=0.58 | 1573->1572 | 1520->1522
ppo_model_12750 vs ppo_model_12050 | score=0.0 | exp=0.62 | 1572->1571 | 1485->1487
ppo_model_12750 vs ppo_model_100 | score=1.0 | exp=0.78 | 1571->1571 | 1347->1346
ppo_model_12750 vs ppo_model_12800 | score=0.0 | exp=0.54 | 1571->1570 | 1546->1547
ppo_model_5100 vs ppo_model_12650 | score=0.0 | exp=0.52 | 1571->1569 | 1559->1560
ppo_model_5100 vs ppo_model_12550 | score=1.0 | exp=0.55 | 1569->1570 | 1538->1537
ppo_model_5100 vs ppo_model_8100 | score=0.0 | exp=0.56 | 1570->1569 | 1529->1530
ppo_model_5100 vs ppo_model_12700 | score=0.0 | exp=0.57 | 1569->1568 | 1523->1525
ppo_model_5100 vs ppo_model_5050 | score=0.0 | exp=0.64 | 1568->1567 | 1471->1472
ppo_model_5100 vs ppo_model_2500 | score=1.0 | exp=0.71 | 1567->1567 | 1412->1411
